fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Namibia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,netherlands,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,1,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,newzealand,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-05,2020-04-11
16,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,niger,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2020-10-28,Niger,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,nigeria,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,norway,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,oman,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,pakistan,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,1,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,panama,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-05,2020-04-11
16,paraguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,peru,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,1,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,philippines,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,poland,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,1,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,portugal,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,1,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,qatar,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,romania,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,1,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,russia,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,1,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,rwanda,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,saintkittsandnevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,sanmarino,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,saotomeandprincipe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,saudiarabia,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,senegal,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-10-28,Senegal,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,serbia,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,seychelles,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,sierraleone,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,singapore,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,slovakia,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,slovenia,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,somalia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-10-28,Somalia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southafrica,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2020-10-28,South Africa,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southkorea,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,spain,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,1,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,srilanka,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,sudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,sweden,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,1,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,switzerland,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,1,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,taiwan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,tanzania,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,thailand,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,timorleste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,togo,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-10-28,Togo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,trinidadandtobago,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,tunisia,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,turkey,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,1,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Uganda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,ukraine,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,unitedarabemirates,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,1,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,unitedkingdom,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,1,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uruguay,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,us,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,1,,2020-10-28,US,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uzbekistan,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,venezuela,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,vietnam,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,westbankandgaza,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,westernsahara,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Zambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,zimbabwe,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
17,afghanistan,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,albania,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,algeria,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,andorra,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Angola,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,argentina,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,armenia,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,australia,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,austria,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,azerbaijan,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bahamas,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bahrain,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bangladesh,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,belarus,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belgium,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,1,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belize,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,bolivia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bosniaandherzegovina,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,brazil,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,1,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,bulgaria,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,burkinafaso,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,burma,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,cameroon,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,canada,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,1,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chad,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chile,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,1,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,china,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,colombia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,congo,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,costarica,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cotedivoire,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,croatia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,cuba,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cyprus,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,czechia,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,democraticcongo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,denmark,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,djibouti,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,dominicanrepublic,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,ecuador,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,egypt,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,elsalvador,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,equatorialguinea,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,eritrea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,estonia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
