end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-05-30,lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,23,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA
2020-05-30,liberia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,23,,2020-11-08,Liberia,SUB-SAHARAN AFRICA
2020-05-30,libya,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,23,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,lithuania,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,23,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-30,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,23,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-30,madagascar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA
2020-05-30,malawi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2020-11-08,Malawi,SUB-SAHARAN AFRICA
2020-05-30,malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,23,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,maldives,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,23,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-30,mali,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,23,,2020-11-08,Mali,SUB-SAHARAN AFRICA
2020-05-30,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA
2020-05-30,mauritania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,23,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA
2020-05-30,mexico,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,1,23,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,moldova,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,23,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-30,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-30,morocco,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,23,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA
2020-05-30,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2020-11-08,Namibia,SUB-SAHARAN AFRICA
2020-05-30,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-30,netherlands,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,1,23,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-30,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,23,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-30,nicaragua,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,23,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,niger,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,23,,2020-11-08,Niger,SUB-SAHARAN AFRICA
2020-05-30,nigeria,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,23,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA
2020-05-30,northmacedonia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,23,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-30,norway,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,23,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA
2020-05-30,oman,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,pakistan,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1,23,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,panama,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,23,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,23,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,peru,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,1,23,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,philippines,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1,23,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,poland,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,23,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA
2020-05-30,portugal,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1,23,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-30,qatar,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,23,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,romania,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,23,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA
2020-05-30,russia,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,1,23,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA
2020-05-30,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA
2020-05-30,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-30,saudiarabia,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,23,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,senegal,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2020-11-08,Senegal,SUB-SAHARAN AFRICA
2020-05-30,serbia,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,23,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-30,sierraleone,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,23,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-30,singapore,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,23,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-30,slovenia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,23,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-30,somalia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,23,,2020-11-08,Somalia,SUB-SAHARAN AFRICA
2020-05-30,southafrica,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1,23,,2020-11-08,South Africa,SUB-SAHARAN AFRICA
2020-05-30,southkorea,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,23,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,southsudan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA
2020-05-30,spain,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,27125,1,23,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA
2020-05-30,srilanka,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-30,sudan,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,23,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,sweden,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,1,23,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-30,switzerland,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1,23,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-30,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,tajikistan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,23,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,23,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA
2020-05-30,thailand,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,23,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,23,,2020-11-08,Togo,SUB-SAHARAN AFRICA
2020-05-30,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,23,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,tunisia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,23,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,turkey,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,1,23,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2020-11-08,Uganda,SUB-SAHARAN AFRICA
2020-05-30,ukraine,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,23,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-30,unitedarabemirates,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,23,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,unitedkingdom,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,37467,1,23,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-30,uruguay,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,23,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,us,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,106926,1,23,,2020-11-08,US,EUROPE AND NORTHERN AMERICA
2020-05-30,uzbekistan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,23,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,venezuela,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,23,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,23,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,yemen,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,23,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,23,,2020-11-08,Zambia,SUB-SAHARAN AFRICA
2020-05-30,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-06,afghanistan,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,24,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,albania,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,24,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA
2020-06-06,algeria,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,24,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,24,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-06,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,24,,2020-11-08,Angola,SUB-SAHARAN AFRICA
2020-06-06,argentina,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,24,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,armenia,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,24,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,24,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND
2020-06-06,austria,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1,24,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA
2020-06-06,azerbaijan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,24,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,24,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,bahrain,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,24,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,bangladesh,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,24,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-06,belarus,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,24,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-06,belgium,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,1,24,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-06,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,24,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,24,,2020-11-08,Benin,SUB-SAHARAN AFRICA
2020-06-06,bolivia,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,24,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,bosniaandherzegovina,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,24,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-06,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,,2020-11-08,Botswana,SUB-SAHARAN AFRICA
2020-06-06,brazil,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,35930,1,24,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,bulgaria,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,24,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-06,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,24,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-06,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,24,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,caboverde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,24,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-06,cameroon,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,24,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA
2020-06-06,canada,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,1,24,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA
2020-06-06,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,24,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA
2020-06-06,chad,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,24,,2020-11-08,Chad,SUB-SAHARAN AFRICA
2020-06-06,chile,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1,24,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,china,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,24,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,colombia,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1,24,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,congo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,24,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-06,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,24,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,cotedivoire,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,24,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-06,croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,24,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-06,cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,24,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,24,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,czechia,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,24,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-06,democraticcongo,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,24,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-06,denmark,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1,24,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-06,djibouti,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,24,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA
2020-06-06,dominicanrepublic,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,24,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,ecuador,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,1,24,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,egypt,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1,24,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,elsalvador,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,24,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,equatorialguinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,24,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-06,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,24,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-06,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,24,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA
2020-06-06,ethiopia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,24,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA
2020-06-06,finland,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,24,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA
2020-06-06,france,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,1,24,,2020-11-08,France,EUROPE AND NORTHERN AMERICA
2020-06-06,gabon,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,24,,2020-11-08,Gabon,SUB-SAHARAN AFRICA
2020-06-06,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,,2020-11-08,Gambia,SUB-SAHARAN AFRICA
2020-06-06,georgia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,24,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,germany,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,1,24,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA
2020-06-06,ghana,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,24,,2020-11-08,Ghana,SUB-SAHARAN AFRICA
2020-06-06,greece,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,24,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA
2020-06-06,guatemala,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,24,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN
