fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
15,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,chile,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,china,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,colombia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,croatia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,cuba,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,cyprus,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,czechia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,democraticcongo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,denmark,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,dominicanrepublic,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,ecuador,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,egypt,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,estonia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,finland,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,france,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,germany,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,greece,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,honduras,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,hungary,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,india,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,indonesia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,iran,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,iraq,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,ireland,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,israel,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,italy,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,jamaica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,japan,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,jordan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,kazakhstan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,kenya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,kyrgyzstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,lebanon,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,lithuania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,luxembourg,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,malaysia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,mali,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,mexico,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,moldova,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,morocco,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,netherlands,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-29,2020-04-04
15,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,niger,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,nigeria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,northmacedonia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,norway,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,oman,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,pakistan,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,panama,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,peru,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,philippines,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,poland,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,portugal,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,romania,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,russia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,sanmarino,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,saudiarabia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,serbia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,singapore,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,slovenia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,southafrica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,southkorea,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,spain,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,srilanka,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,sweden,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,switzerland,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,tanzania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,thailand,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,tunisia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,turkey,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,ukraine,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,unitedarabemirates,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,unitedkingdom,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,uruguay,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,us,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,venezuela,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
