fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
17,latvia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,lebanon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,liberia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,libya,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,lithuania,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,luxembourg,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,madagascar,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malawi,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malaysia,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,maldives,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,mali,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malta,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,mexico,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,moldova,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,montenegro,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,morocco,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,mozambique,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,nepal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,netherlands,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,1,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,newzealand,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,niger,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,nigeria,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,northmacedonia,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,norway,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,oman,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,pakistan,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,1,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,panama,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,paraguay,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,peru,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,1,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,philippines,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,poland,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,1,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,portugal,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,qatar,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,romania,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,russia,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,23209,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,rwanda,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,sanmarino,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,saudiarabia,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,senegal,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,serbia,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,sierraleone,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,singapore,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,slovakia,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,slovenia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,somalia,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,southafrica,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,southkorea,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,spain,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,28699,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,srilanka,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,sweden,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,switzerland,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,syria,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,tanzania,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,thailand,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,togo,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,tunisia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,turkey,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,uganda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,ukraine,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,unitedarabemirates,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,unitedkingdom,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,uruguay,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,us,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,203529,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,uzbekistan,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,venezuela,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,vietnam,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,westbankandgaza,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,zambia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,zimbabwe,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
18,afghanistan,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,albania,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,algeria,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,andorra,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,angola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,argentina,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,armenia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,australia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-04-19,2020-04-25
18,austria,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,azerbaijan,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,bahamas,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bahrain,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,bangladesh,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,belarus,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,belgium,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,bolivia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bosniaandherzegovina,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,botswana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,brazil,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bulgaria,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,burkinafaso,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,burma,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,caboverde,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,cameroon,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,canada,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,chad,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,chile,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,china,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,colombia,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,congo,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,costarica,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,cotedivoire,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,croatia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,cuba,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,cyprus,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,czechia,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,democraticcongo,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,denmark,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,djibouti,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,dominicanrepublic,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,ecuador,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,egypt,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
