dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-04-03,latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,Latvia,493,2020-05-20
2020-04-03,lithuania,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,Lithuania,696,2020-05-20
2020-04-03,luxembourg,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,Luxembourg,2612,2020-05-20
2020-04-03,moldova,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,Moldova,591,2020-05-20
2020-04-03,netherlands,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,Netherlands,15821,2020-05-20
2020-04-03,northmacedonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,North Macedonia,430,2020-05-20
2020-04-03,norway,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,Norway,5370,2020-05-20
2020-04-03,poland,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,Poland,3383,2020-05-20
2020-04-03,portugal,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1,Portugal,9886,2020-05-20
2020-04-03,romania,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,Romania,3183,2020-05-20
2020-04-03,russia,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1,Russia,4149,2020-05-20
2020-04-03,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,245,2020-05-20
2020-04-03,serbia,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,Serbia,1476,2020-05-20
2020-04-03,slovakia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,Slovakia,450,2020-05-20
2020-04-03,slovenia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,Slovenia,934,2020-05-20
2020-04-03,spain,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,1,Spain,119199,2020-05-20
2020-04-03,sweden,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,Sweden,6131,2020-05-20
2020-04-03,switzerland,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,Switzerland,19606,2020-05-20
2020-04-03,ukraine,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,Ukraine,1072,2020-05-20
2020-04-03,unitedkingdom,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,1,United Kingdom,38689,2020-05-20
2020-04-03,us,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,31790,1,US,275798,2020-05-20
2020-04-04,albania,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,Albania,333,2020-05-20
2020-04-04,andorra,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,Andorra,466,2020-05-20
2020-04-04,austria,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,Austria,11781,2020-05-20
2020-04-04,belarus,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,Belarus,440,2020-05-20
2020-04-04,belgium,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1,Belgium,18431,2020-05-20
2020-04-04,bosniaandherzegovina,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,Bosnia and Herzegovina,624,2020-05-20
2020-04-04,bulgaria,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,Bulgaria,503,2020-05-20
2020-04-04,canada,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,Canada,12978,2020-05-20
2020-04-04,croatia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,Croatia,1126,2020-05-20
2020-04-04,czechia,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,Czechia,4472,2020-05-20
2020-04-04,denmark,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,Denmark,4269,2020-05-20
2020-04-04,estonia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,Estonia,1039,2020-05-20
2020-04-04,finland,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,Finland,1882,2020-05-20
2020-04-04,france,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,1,France,69500,2020-05-20
2020-04-04,germany,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,1,Germany,96092,2020-05-20
2020-04-04,greece,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,Greece,1673,2020-05-20
2020-04-04,hungary,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,Hungary,678,2020-05-20
2020-04-04,ireland,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,Ireland,4604,2020-05-20
2020-04-04,italy,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,1,Italy,124632,2020-05-20
2020-04-04,kosovo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,Kosovo,135,2020-05-20
2020-04-04,latvia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,Latvia,509,2020-05-20
2020-04-04,lithuania,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,Lithuania,771,2020-05-20
2020-04-04,luxembourg,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,Luxembourg,2729,2020-05-20
2020-04-04,moldova,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,Moldova,752,2020-05-20
2020-04-04,netherlands,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1,Netherlands,16727,2020-05-20
2020-04-04,northmacedonia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,North Macedonia,483,2020-05-20
2020-04-04,norway,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,Norway,5550,2020-05-20
2020-04-04,poland,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,Poland,3627,2020-05-20
2020-04-04,portugal,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,1,Portugal,10524,2020-05-20
2020-04-04,romania,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1,Romania,3613,2020-05-20
2020-04-04,russia,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,Russia,4731,2020-05-20
2020-04-04,sanmarino,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,San Marino,259,2020-05-20
2020-04-04,serbia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,Serbia,1624,2020-05-20
2020-04-04,slovakia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,Slovakia,471,2020-05-20
2020-04-04,slovenia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,Slovenia,977,2020-05-20
2020-04-04,spain,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,1,Spain,126168,2020-05-20
2020-04-04,sweden,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,Sweden,6443,2020-05-20
2020-04-04,switzerland,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,1,Switzerland,20505,2020-05-20
2020-04-04,ukraine,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,Ukraine,1225,2020-05-20
2020-04-04,unitedkingdom,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,1,United Kingdom,42477,2020-05-20
2020-04-04,us,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,1,US,309027,2020-05-20
2020-04-05,albania,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,Albania,361,2020-05-20
2020-04-05,andorra,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,Andorra,501,2020-05-20
2020-04-05,austria,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,Austria,12051,2020-05-20
2020-04-05,belarus,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,Belarus,562,2020-05-20
2020-04-05,belgium,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,Belgium,19691,2020-05-20
2020-04-05,bosniaandherzegovina,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,Bosnia and Herzegovina,654,2020-05-20
2020-04-05,bulgaria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,Bulgaria,531,2020-05-20
2020-04-05,canada,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,1,Canada,15756,2020-05-20
2020-04-05,croatia,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,Croatia,1182,2020-05-20
2020-04-05,czechia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,Czechia,4587,2020-05-20
2020-04-05,denmark,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,Denmark,4561,2020-05-20
2020-04-05,estonia,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,Estonia,1097,2020-05-20
2020-04-05,finland,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,Finland,1927,2020-05-20
2020-04-05,france,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1,France,71412,2020-05-20
2020-04-05,germany,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,1,Germany,100123,2020-05-20
2020-04-05,greece,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,Greece,1735,2020-05-20
2020-04-05,hungary,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,Hungary,733,2020-05-20
2020-04-05,ireland,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,Ireland,4994,2020-05-20
2020-04-05,italy,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,1,Italy,128948,2020-05-20
2020-04-05,kosovo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,Kosovo,145,2020-05-20
2020-04-05,latvia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,Latvia,533,2020-05-20
2020-04-05,lithuania,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,Lithuania,811,2020-05-20
2020-04-05,luxembourg,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,Luxembourg,2804,2020-05-20
2020-04-05,moldova,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,Moldova,864,2020-05-20
2020-04-05,netherlands,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1,Netherlands,17953,2020-05-20
2020-04-05,northmacedonia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,North Macedonia,555,2020-05-20
2020-04-05,norway,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,Norway,5687,2020-05-20
2020-04-05,poland,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,Poland,4102,2020-05-20
2020-04-05,portugal,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1,Portugal,11278,2020-05-20
2020-04-05,romania,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,Romania,3864,2020-05-20
2020-04-05,russia,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,Russia,5389,2020-05-20
2020-04-05,sanmarino,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,San Marino,266,2020-05-20
2020-04-05,serbia,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,Serbia,1908,2020-05-20
2020-04-05,slovakia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,Slovakia,485,2020-05-20
2020-04-05,slovenia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Slovenia,997,2020-05-20
2020-04-05,spain,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,1,Spain,131646,2020-05-20
2020-04-05,sweden,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,Sweden,6830,2020-05-20
2020-04-05,switzerland,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,Switzerland,21100,2020-05-20
2020-04-05,ukraine,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,Ukraine,1308,2020-05-20
2020-04-05,unitedkingdom,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,1,United Kingdom,48436,2020-05-20
2020-04-05,us,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,1,US,336802,2020-05-20
2020-04-06,albania,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,Albania,377,2020-05-20
2020-04-06,andorra,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,Andorra,525,2020-05-20
2020-04-06,austria,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,Austria,12297,2020-05-20
2020-04-06,belarus,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,Belarus,700,2020-05-20
2020-04-06,belgium,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1,Belgium,20814,2020-05-20
2020-04-06,bosniaandherzegovina,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Bosnia and Herzegovina,674,2020-05-20
2020-04-06,bulgaria,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,Bulgaria,549,2020-05-20
2020-04-06,canada,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,Canada,16563,2020-05-20
2020-04-06,croatia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,Croatia,1222,2020-05-20
2020-04-06,czechia,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,Czechia,4822,2020-05-20
2020-04-06,denmark,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,Denmark,4875,2020-05-20
2020-04-06,estonia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Estonia,1108,2020-05-20
2020-04-06,finland,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,Finland,2176,2020-05-20
2020-04-06,france,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,1,France,75343,2020-05-20
2020-04-06,germany,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,1,Germany,103374,2020-05-20
2020-04-06,greece,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Greece,1755,2020-05-20
2020-04-06,hungary,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Hungary,744,2020-05-20
2020-04-06,ireland,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,Ireland,5364,2020-05-20
2020-04-06,italy,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,1,Italy,132547,2020-05-20
2020-04-06,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kosovo,145,2020-05-20
2020-04-06,latvia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,Latvia,542,2020-05-20
2020-04-06,lithuania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,Lithuania,843,2020-05-20
2020-04-06,luxembourg,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,Luxembourg,2843,2020-05-20
2020-04-06,moldova,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,Moldova,965,2020-05-20
2020-04-06,netherlands,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1,Netherlands,18926,2020-05-20
2020-04-06,northmacedonia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,North Macedonia,570,2020-05-20
2020-04-06,norway,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,Norway,5865,2020-05-20
2020-04-06,poland,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,Poland,4413,2020-05-20
2020-04-06,portugal,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,Portugal,11730,2020-05-20
2020-04-06,romania,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,Romania,4057,2020-05-20
2020-04-06,russia,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1,Russia,6343,2020-05-20
2020-04-06,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,266,2020-05-20
2020-04-06,serbia,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,Serbia,2200,2020-05-20
2020-04-06,slovakia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,Slovakia,534,2020-05-20
2020-04-06,slovenia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,Slovenia,1021,2020-05-20
2020-04-06,spain,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,1,Spain,136675,2020-05-20
2020-04-06,sweden,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,Sweden,7206,2020-05-20
2020-04-06,switzerland,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,Switzerland,21657,2020-05-20
2020-04-06,ukraine,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Ukraine,1319,2020-05-20
2020-04-06,unitedkingdom,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,1,United Kingdom,52279,2020-05-20
2020-04-06,us,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,29515,1,US,366317,2020-05-20
2020-04-07,albania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,Albania,383,2020-05-20
2020-04-07,andorra,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Andorra,545,2020-05-20
2020-04-07,austria,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,Austria,12639,2020-05-20
2020-04-07,belarus,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,Belarus,861,2020-05-20
2020-04-07,belgium,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1,Belgium,22194,2020-05-20
2020-04-07,bosniaandherzegovina,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,Bosnia and Herzegovina,764,2020-05-20
2020-04-07,bulgaria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,Bulgaria,577,2020-05-20
2020-04-07,canada,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1,Canada,17872,2020-05-20
2020-04-07,croatia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,Croatia,1282,2020-05-20
2020-04-07,czechia,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,Czechia,5017,2020-05-20
2020-04-07,denmark,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,Denmark,5266,2020-05-20
2020-04-07,estonia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,Estonia,1149,2020-05-20
2020-04-07,finland,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,Finland,2308,2020-05-20
2020-04-07,france,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,1,France,79163,2020-05-20
2020-04-07,germany,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,1,Germany,107663,2020-05-20
2020-04-07,greece,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,Greece,1832,2020-05-20
2020-04-07,hungary,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,Hungary,817,2020-05-20
2020-04-07,ireland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,Ireland,5709,2020-05-20
2020-04-07,italy,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,1,Italy,135586,2020-05-20
2020-04-07,kosovo,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,Kosovo,170,2020-05-20
