fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2020,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,india,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,India,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,indonesia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-10,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,iran,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,,2021-02-10,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,iraq,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-10,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,ireland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,italy,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1,,2021-02-10,Italy,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,japan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-10,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Kenya,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,lebanon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-10,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Lesotho,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Liberia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Madagascar,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Malawi,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Mali,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Malta,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Mauritania,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,morocco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Mozambique,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Namibia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,netherlands,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-02-10,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-08,2020-03-14
12,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Niger,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Nigeria,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-10,Norway,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,panama,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,philippines,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-10,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,poland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-10,Poland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Romania,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Russia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Rwanda,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-10,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Senegal,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Somalia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,South Africa,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,southkorea,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-02-10,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,South Sudan,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,spain,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-02-10,Spain,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,sweden,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-10,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,switzerland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-10,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Tanzania,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Togo,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Uganda,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,ukraine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,unitedkingdom,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-02-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,us,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-02-10,US,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Zambia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
13,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Albania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,algeria,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Angola,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,argentina,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,australia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-10,Australia,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,2020,austria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-10,Austria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bangladesh,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belgium,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-02-10,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Benin,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bosniaandherzegovina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Botswana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,brazil,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bulgaria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,burkinafaso,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-10,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Cameroon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,canada,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-02-10,Canada,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-10,Central African Republic,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
