end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-03-07,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,taiwan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,11,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-03-07,thailand,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,11,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-03-07,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-03-07,ukraine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-07,unitedarabemirates,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,11,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,unitedkingdom,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,11,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-07,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,us,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,11,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-03-07,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,vietnam,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,11,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,westbankandgaza,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,11,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-03-07,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-14,afghanistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,12,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-14,albania,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,12,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-03-14,algeria,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,12,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-14,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-03-14,antiguaandbarbuda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,argentina,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,12,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,armenia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,12,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,australia,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,12,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-03-14,austria,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,12,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-03-14,azerbaijan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,12,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,bahrain,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,12,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,bangladesh,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-14,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,belarus,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,12,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-14,belgium,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,12,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-14,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-03-14,bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-03-14,bolivia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,12,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,bosniaandherzegovina,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,12,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-14,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-03-14,brazil,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,12,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,brunei,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,12,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,bulgaria,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,12,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-14,burkinafaso,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-14,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-03-14,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-14,cambodia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,12,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-03-14,canada,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,12,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-03-14,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-03-14,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-03-14,chile,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,12,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,china,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,80977,1,12,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,colombia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,12,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-03-14,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-14,democraticcongo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-14,costarica,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,12,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-14,croatia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,12,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-14,cuba,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,12,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,cyprus,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,12,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,czechia,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,12,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-14,denmark,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,12,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-14,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-03-14,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,dominicanrepublic,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,12,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,ecuador,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,12,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,egypt,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,12,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-14,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-03-14,estonia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,12,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-14,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-03-14,ethiopia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-03-14,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-14,finland,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,12,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-03-14,france,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,1,12,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-03-14,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-03-14,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-03-14,georgia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,12,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,germany,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,1,12,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-03-14,ghana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-03-14,greece,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,12,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-03-14,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-03-14,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-14,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,holysee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-03-14,honduras,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,hungary,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,12,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-14,iceland,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,12,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-14,india,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,12,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-03-14,indonesia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,12,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,iran,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,12729,1,12,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-14,iraq,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,12,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,ireland,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,12,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-14,israel,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,12,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,italy,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,1,12,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-03-14,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,12,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,japan,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,12,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,kazakhstan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,12,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-03-14,kenya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-03-14,southkorea,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,1,12,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,kosovo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-03-14,kuwait,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,12,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-03-14,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,latvia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,12,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-03-14,lebanon,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,12,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-03-14,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-03-14,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,liechtenstein,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,12,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-03-14,lithuania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,12,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-03-14,luxembourg,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,12,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-03-14,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
2020-03-14,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-03-14,malaysia,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,12,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,maldives,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,12,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-14,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-03-14,malta,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,12,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-03-14,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-03-14,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-03-14,mexico,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,12,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,moldova,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,12,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-14,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-03-14,mongolia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
