fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
17,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,netherlands,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,niger,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,nigeria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,northmacedonia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,norway,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,oman,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,pakistan,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,panama,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,paraguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,peru,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,philippines,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,poland,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,portugal,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,romania,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,russia,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,saudiarabia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,senegal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,serbia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,singapore,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,slovakia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,slovenia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,somalia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,southafrica,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,southkorea,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,spain,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,sudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,sweden,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,switzerland,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,tanzania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,thailand,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,tunisia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,turkey,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,ukraine,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,unitedarabemirates,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,unitedkingdom,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,us,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
18,afghanistan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,algeria,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,andorra,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,argentina,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,armenia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,australia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-04-19,2020-04-25
18,austria,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,azerbaijan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,bangladesh,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,belgium,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,bolivia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bosniaandherzegovina,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,brazil,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,bulgaria,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,burkinafaso,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,cameroon,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,canada,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,chile,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,colombia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,cotedivoire,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,croatia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,cuba,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,czechia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,denmark,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,dominicanrepublic,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,ecuador,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,egypt,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,elsalvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,estonia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,finland,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,france,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,germany,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,greece,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,guatemala,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,haiti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,honduras,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,hungary,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,india,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,indonesia,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,iran,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,iraq,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
