fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
19,armenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,australia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-04-26,2020-05-02
19,austria,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,azerbaijan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,bangladesh,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,belarus,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,belgium,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Benin,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,bolivia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,bosniaandherzegovina,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Botswana,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,brazil,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,1,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,bulgaria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,burkinafaso,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,burma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,cameroon,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-11,Cameroon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,canada,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1,,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-11,Chad,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,chile,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,china,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,colombia,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,croatia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,cuba,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,cyprus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,czechia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,democraticcongo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,denmark,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Djibouti,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,dominicanrepublic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,ecuador,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,egypt,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,estonia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Eswatini,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,finland,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,france,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,1,,2020-11-11,France,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Gabon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Gambia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,georgia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,germany,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,ghana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Ghana,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,greece,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,guatemala,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,guyana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,honduras,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,hungary,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,india,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,indonesia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,iran,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,iraq,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,ireland,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,israel,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,italy,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,japan,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,jordan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,kenya,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,kosovo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,kuwait,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,latvia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,liberia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,lithuania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,luxembourg,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,malaysia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,mexico,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,moldova,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,montenegro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,morocco,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,netherlands,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,newzealand,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-26,2020-05-02
19,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,niger,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,nigeria,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,northmacedonia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,norway,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,oman,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,pakistan,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,panama,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,paraguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,peru,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,philippines,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,poland,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,portugal,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,romania,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,russia,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,saudiarabia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,serbia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,sierraleone,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,singapore,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,slovakia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,slovenia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,somalia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,southafrica,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,southkorea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,spain,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,sudan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,sweden,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
