fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
21,germany,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,1,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,ghana,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1,,2020-11-11,Ghana,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,greece,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,guatemala,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,1,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,guinea,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,,2020-11-11,Guinea,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,guineabissau,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,guyana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,haiti,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,honduras,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,hungary,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,india,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,27840,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,indonesia,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,iran,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,iraq,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,ireland,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,israel,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,italy,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,jamaica,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,japan,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,jordan,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,kazakhstan,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,kenya,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,kosovo,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,kuwait,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,kyrgyzstan,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,latvia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,lebanon,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,liberia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,lithuania,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,luxembourg,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,madagascar,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,malawi,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,malaysia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,maldives,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,mali,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,malta,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,mexico,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,13684,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,moldova,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,morocco,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,mozambique,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,nepal,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,netherlands,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,newzealand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-05-10,2020-05-16
21,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,niger,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,nigeria,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,northmacedonia,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,norway,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,oman,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,pakistan,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,panama,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,paraguay,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,peru,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,philippines,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,poland,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,portugal,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,qatar,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,romania,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,russia,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,rwanda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,sanmarino,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,saudiarabia,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,senegal,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,serbia,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,sierraleone,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,singapore,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,slovenia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,somalia,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,southafrica,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,southkorea,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,southsudan,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,spain,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,srilanka,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,sudan,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,sweden,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,switzerland,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,tajikistan,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,thailand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,togo,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,tunisia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,turkey,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,uganda,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-11,Uganda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,ukraine,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,1,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,unitedarabemirates,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,1,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,unitedkingdom,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,1,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,us,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,158317,1,,2020-11-11,US,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,uzbekistan,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,venezuela,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,vietnam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,yemen,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,zambia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-11,Zambia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
22,afghanistan,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,albania,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,algeria,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,angola,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-11,Angola,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,argentina,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,1,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,armenia,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,australia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,austria,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,azerbaijan,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,bahrain,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,bangladesh,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,1,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,belarus,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,1,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,belgium,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,benin,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,1,,2020-11-11,Benin,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,bolivia,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
