end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-02-22,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-29,afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-02-29,algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-29,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-02-29,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,australia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,10,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-02-29,austria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,10,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-02-29,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bahrain,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,10,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-29,belarus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-29,belgium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-29,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-02-29,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-29,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-02-29,brazil,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,10,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-29,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-29,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-29,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-02-29,canada,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,10,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-02-29,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-02-29,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-02-29,chile,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,10,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,china,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,79356,1,10,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-29,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-29,croatia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,10,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-29,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-29,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-29,denmark,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-29,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-02-29,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-29,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-29,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-02-29,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-02-29,finland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-02-29,france,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,10,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-02-29,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-02-29,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-02-29,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,germany,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,10,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-02-29,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-02-29,greece,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,10,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-02-29,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-02-29,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-29,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-29,india,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-02-29,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,iran,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,10,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-29,iraq,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,10,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-29,israel,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,10,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,italy,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1,10,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-02-29,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,japan,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,10,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-29,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-02-29,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-29,kuwait,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,10,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-29,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-29,lebanon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,10,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-02-29,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-02-29,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-29,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-29,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-02-29,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-02-29,malaysia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,10,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-29,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-02-29,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-02-29,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-02-29,mexico,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,10,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-29,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-29,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-02-29,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-02-29,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-29,netherlands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,10,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-29,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-29,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-02-29,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-02-29,northmacedonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-29,norway,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,10,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-02-29,oman,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,10,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,pakistan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,10,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-02-29,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-29,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,romania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-02-29,russia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,10,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-02-29,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-02-29,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-29,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-02-29,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-29,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-29,singapore,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,10,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-29,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-29,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-02-29,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-02-29,southkorea,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,1,10,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-02-29,spain,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,10,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-02-29,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-29,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,sweden,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,10,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-29,switzerland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,10,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-29,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
