end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-04-04,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-04,netherlands,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1,15,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-04,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-04,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,niger,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-04-04,nigeria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-04-04,northmacedonia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-04,norway,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,15,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-04-04,oman,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,pakistan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,15,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-04,panama,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,15,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,paraguay,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,peru,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,15,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,philippines,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,15,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,poland,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,15,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-04-04,portugal,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,15,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-04,qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,romania,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,15,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-04-04,russia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,15,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-04-04,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-04-04,sanmarino,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-04,saudiarabia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,15,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-04-04,serbia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,15,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-04,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-04,singapore,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,15,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-04,slovenia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,15,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-04,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-04-04,southafrica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,15,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-04-04,southkorea,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,15,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-04-04,spain,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,1,15,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-04-04,srilanka,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-04,sudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,sweden,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,15,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-04,switzerland,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,15,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-04,syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-04,tanzania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-04-04,thailand,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,15,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,togo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-04-04,trinidadandtobago,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,15,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,tunisia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,15,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,turkey,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,15,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-04-04,ukraine,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-04,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,15,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,unitedkingdom,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,1,15,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-04,uruguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,us,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,1,15,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-04-04,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-04,venezuela,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,15,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-04-04,zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-11,afghanistan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,16,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-11,albania,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,16,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-04-11,algeria,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,16,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,andorra,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,16,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-11,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-04-11,argentina,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,16,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,armenia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,16,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,australia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,16,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-04-11,austria,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,16,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-04-11,azerbaijan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,16,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,bahamas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bahrain,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,bangladesh,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,16,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-11,belarus,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,16,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-11,belgium,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,1,16,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-11,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-04-11,bolivia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bosniaandherzegovina,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,16,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-11,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-04-11,brazil,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,16,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bulgaria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,16,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-11,burkinafaso,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,16,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-11,burma,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-11,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,16,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-04-11,canada,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,16,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-04-11,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-04-11,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-04-11,chile,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,16,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,china,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,1,16,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,colombia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,16,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,congo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-11,costarica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-11,croatia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,16,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-11,cuba,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,16,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,cyprus,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,16,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,czechia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,16,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-11,democraticcongo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-11,denmark,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,16,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-11,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-04-11,dominicanrepublic,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,16,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,ecuador,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,16,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,egypt,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,16,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,elsalvador,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-11,estonia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,16,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-11,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-04-11,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-04-11,finland,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,16,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-04-11,france,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,1,16,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-04-11,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-04-11,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-04-11,georgia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,germany,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,1,16,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-04-11,ghana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-04-11,greece,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,16,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-04-11,guatemala,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-04-11,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-11,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,honduras,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,16,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,hungary,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,16,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-11,india,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,16,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-04-11,indonesia,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,16,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,iran,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,1,16,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-11,iraq,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,16,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,ireland,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,16,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-11,israel,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,16,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,italy,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,1,16,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-04-11,jamaica,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,japan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,16,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,jordan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,kazakhstan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,16,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-11,kenya,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-04-11,kosovo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-11,kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,kyrgyzstan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-11,latvia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
