end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-02-29,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,philippines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-02-29,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-29,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-02-29,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-02-29,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-02-29,saintkittsandnevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-29,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-02-29,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-02-29,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-29,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-02-29,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-29,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-29,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-29,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-02-29,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-02-29,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-02-29,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-02-29,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-29,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-29,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-29,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,taiwan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-02-29,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-02-29,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-02-29,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-02-29,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-02-29,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,us,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-02-29,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-02-29,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-07,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-03-07,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-07,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-03-07,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,australia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-03-07,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-03-07,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-07,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-07,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-07,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-03-07,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-03-07,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-07,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-03-07,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-07,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-07,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-03-07,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-07,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-03-07,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-03-07,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-03-07,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-03-07,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,china,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,1,11,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-03-07,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-07,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-07,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-07,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-07,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-07,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-07,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-03-07,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-07,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-03-07,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-07,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-03-07,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-03-07,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-07,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-03-07,france,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-03-07,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-03-07,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-03-07,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-03-07,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-03-07,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-03-07,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-03-07,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-07,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-03-07,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-07,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-07,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-03-07,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,iran,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,11,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-07,iraq,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-07,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,italy,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,11,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-03-07,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,japan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,11,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
