date,location,location_name,value
2020-06-25,GM09,Saarland State,0
2020-06-25,GM10,Schleswig-Holstein State,3
2020-06-25,GM11,Brandenburg State,15
2020-06-25,GM12,Mecklenburg-Western Pomerania State,2
2020-06-25,GM13,Free State of Saxony,2
2020-06-25,GM14,Sachsen-Anhalt State,2
2020-06-25,GM15,Free State of Thuringia,-6
2020-06-25,GM16,Berlin State,46
2020-06-26,GM,Germany,477
2020-06-26,GM01,Baden-Württemberg State,30
2020-06-26,GM02,Free State of Bavaria,80
2020-06-26,GM03,Free Hanseatic City of Bremen,5
2020-06-26,GM04,Free Hanseatic City of Hamburg,-2
2020-06-26,GM05,Hesse State,41
2020-06-26,GM06,Lower Saxony State,44
2020-06-26,GM07,North Rhine-Westphalia State,158
2020-06-26,GM08,Rhineland-Palatinate State,11
2020-06-26,GM09,Saarland State,1
2020-06-26,GM10,Schleswig-Holstein State,4
2020-06-26,GM11,Brandenburg State,9
2020-06-26,GM12,Mecklenburg-Western Pomerania State,1
2020-06-26,GM13,Free State of Saxony,1
2020-06-26,GM14,Sachsen-Anhalt State,4
2020-06-26,GM15,Free State of Thuringia,15
2020-06-26,GM16,Berlin State,75
2020-06-27,GM,Germany,687
2020-06-27,GM01,Baden-Württemberg State,54
2020-06-27,GM02,Free State of Bavaria,60
2020-06-27,GM03,Free Hanseatic City of Bremen,1
2020-06-27,GM04,Free Hanseatic City of Hamburg,5
2020-06-27,GM05,Hesse State,24
2020-06-27,GM06,Lower Saxony State,34
2020-06-27,GM07,North Rhine-Westphalia State,421
2020-06-27,GM08,Rhineland-Palatinate State,20
2020-06-27,GM09,Saarland State,0
2020-06-27,GM10,Schleswig-Holstein State,2
2020-06-27,GM11,Brandenburg State,0
2020-06-27,GM12,Mecklenburg-Western Pomerania State,1
2020-06-27,GM13,Free State of Saxony,5
2020-06-27,GM14,Sachsen-Anhalt State,3
2020-06-27,GM15,Free State of Thuringia,8
2020-06-27,GM16,Berlin State,49
2020-06-28,GM,Germany,256
2020-06-28,GM01,Baden-Württemberg State,0
2020-06-28,GM02,Free State of Bavaria,32
2020-06-28,GM03,Free Hanseatic City of Bremen,2
2020-06-28,GM04,Free Hanseatic City of Hamburg,0
2020-06-28,GM05,Hesse State,30
2020-06-28,GM06,Lower Saxony State,22
2020-06-28,GM07,North Rhine-Westphalia State,152
2020-06-28,GM08,Rhineland-Palatinate State,3
2020-06-28,GM09,Saarland State,3
2020-06-28,GM10,Schleswig-Holstein State,1
2020-06-28,GM11,Brandenburg State,-20
2020-06-28,GM12,Mecklenburg-Western Pomerania State,3
2020-06-28,GM13,Free State of Saxony,0
2020-06-28,GM14,Sachsen-Anhalt State,3
2020-06-28,GM15,Free State of Thuringia,2
2020-06-28,GM16,Berlin State,23
2020-06-29,GM,Germany,262
2020-06-29,GM01,Baden-Württemberg State,0
2020-06-29,GM02,Free State of Bavaria,50
2020-06-29,GM03,Free Hanseatic City of Bremen,0
2020-06-29,GM04,Free Hanseatic City of Hamburg,16
2020-06-29,GM05,Hesse State,1
2020-06-29,GM06,Lower Saxony State,24
2020-06-29,GM07,North Rhine-Westphalia State,146
2020-06-29,GM08,Rhineland-Palatinate State,13
2020-06-29,GM09,Saarland State,1
2020-06-29,GM10,Schleswig-Holstein State,0
2020-06-29,GM11,Brandenburg State,2
2020-06-29,GM12,Mecklenburg-Western Pomerania State,0
2020-06-29,GM13,Free State of Saxony,0
2020-06-29,GM14,Sachsen-Anhalt State,1
2020-06-29,GM15,Free State of Thuringia,0
2020-06-29,GM16,Berlin State,8
2020-06-30,GM,Germany,498
2020-06-30,GM01,Baden-Württemberg State,90
2020-06-30,GM02,Free State of Bavaria,56
2020-06-30,GM03,Free Hanseatic City of Bremen,1
2020-06-30,GM04,Free Hanseatic City of Hamburg,7
2020-06-30,GM05,Hesse State,33
2020-06-30,GM06,Lower Saxony State,33
2020-06-30,GM07,North Rhine-Westphalia State,197
2020-06-30,GM08,Rhineland-Palatinate State,9
2020-06-30,GM09,Saarland State,0
2020-06-30,GM10,Schleswig-Holstein State,7
2020-06-30,GM11,Brandenburg State,10
2020-06-30,GM12,Mecklenburg-Western Pomerania State,1
2020-06-30,GM13,Free State of Saxony,4
2020-06-30,GM14,Sachsen-Anhalt State,2
2020-06-30,GM15,Free State of Thuringia,4
2020-06-30,GM16,Berlin State,44
2020-07-01,GM,Germany,466
2020-07-01,GM01,Baden-Württemberg State,74
2020-07-01,GM02,Free State of Bavaria,80
2020-07-01,GM03,Free Hanseatic City of Bremen,5
2020-07-01,GM04,Free Hanseatic City of Hamburg,3
2020-07-01,GM05,Hesse State,16
2020-07-01,GM06,Lower Saxony State,42
2020-07-01,GM07,North Rhine-Westphalia State,176
2020-07-01,GM08,Rhineland-Palatinate State,26
2020-07-01,GM09,Saarland State,0
2020-07-01,GM10,Schleswig-Holstein State,5
2020-07-01,GM11,Brandenburg State,11
2020-07-01,GM12,Mecklenburg-Western Pomerania State,1
2020-07-01,GM13,Free State of Saxony,3
2020-07-01,GM14,Sachsen-Anhalt State,2
2020-07-01,GM15,Free State of Thuringia,-1
2020-07-01,GM16,Berlin State,23
2020-07-02,GM,Germany,503
2020-07-02,GM01,Baden-Württemberg State,50
2020-07-02,GM02,Free State of Bavaria,67
2020-07-02,GM03,Free Hanseatic City of Bremen,3
2020-07-02,GM04,Free Hanseatic City of Hamburg,7
2020-07-02,GM05,Hesse State,58
2020-07-02,GM06,Lower Saxony State,28
2020-07-02,GM07,North Rhine-Westphalia State,194
2020-07-02,GM08,Rhineland-Palatinate State,14
2020-07-02,GM09,Saarland State,1
2020-07-02,GM10,Schleswig-Holstein State,4
2020-07-02,GM11,Brandenburg State,3
2020-07-02,GM12,Mecklenburg-Western Pomerania State,0
2020-07-02,GM13,Free State of Saxony,6
2020-07-02,GM14,Sachsen-Anhalt State,3
2020-07-02,GM15,Free State of Thuringia,6
2020-07-02,GM16,Berlin State,59
2020-07-03,GM,Germany,446
2020-07-03,GM01,Baden-Württemberg State,27
2020-07-03,GM02,Free State of Bavaria,40
2020-07-03,GM03,Free Hanseatic City of Bremen,5
2020-07-03,GM04,Free Hanseatic City of Hamburg,1
2020-07-03,GM05,Hesse State,25
2020-07-03,GM06,Lower Saxony State,27
2020-07-03,GM07,North Rhine-Westphalia State,224
2020-07-03,GM08,Rhineland-Palatinate State,32
2020-07-03,GM09,Saarland State,-2
2020-07-03,GM10,Schleswig-Holstein State,13
2020-07-03,GM11,Brandenburg State,7
2020-07-03,GM12,Mecklenburg-Western Pomerania State,0
2020-07-03,GM13,Free State of Saxony,-4
2020-07-03,GM14,Sachsen-Anhalt State,2
2020-07-03,GM15,Free State of Thuringia,6
2020-07-03,GM16,Berlin State,43
2020-07-04,GM,Germany,422
2020-07-04,GM01,Baden-Württemberg State,36
2020-07-04,GM02,Free State of Bavaria,68
2020-07-04,GM03,Free Hanseatic City of Bremen,0
2020-07-04,GM04,Free Hanseatic City of Hamburg,5
2020-07-04,GM05,Hesse State,24
2020-07-04,GM06,Lower Saxony State,15
2020-07-04,GM07,North Rhine-Westphalia State,193
2020-07-04,GM08,Rhineland-Palatinate State,12
2020-07-04,GM09,Saarland State,0
2020-07-04,GM10,Schleswig-Holstein State,2
2020-07-04,GM11,Brandenburg State,9
2020-07-04,GM12,Mecklenburg-Western Pomerania State,1
2020-07-04,GM13,Free State of Saxony,5
2020-07-04,GM14,Sachsen-Anhalt State,2
2020-07-04,GM15,Free State of Thuringia,2
2020-07-04,GM16,Berlin State,48
2020-07-05,GM,Germany,239
2020-07-05,GM01,Baden-Württemberg State,0
2020-07-05,GM02,Free State of Bavaria,10
2020-07-05,GM03,Free Hanseatic City of Bremen,3
2020-07-05,GM04,Free Hanseatic City of Hamburg,3
2020-07-05,GM05,Hesse State,21
2020-07-05,GM06,Lower Saxony State,17
2020-07-05,GM07,North Rhine-Westphalia State,137
2020-07-05,GM08,Rhineland-Palatinate State,0
2020-07-05,GM09,Saarland State,0
2020-07-05,GM10,Schleswig-Holstein State,3
2020-07-05,GM11,Brandenburg State,1
2020-07-05,GM12,Mecklenburg-Western Pomerania State,0
2020-07-05,GM13,Free State of Saxony,0
2020-07-05,GM14,Sachsen-Anhalt State,0
2020-07-05,GM15,Free State of Thuringia,3
2020-07-05,GM16,Berlin State,41
2020-07-06,GM,Germany,219
2020-07-06,GM01,Baden-Württemberg State,0
2020-07-06,GM02,Free State of Bavaria,79
2020-07-06,GM03,Free Hanseatic City of Bremen,1
2020-07-06,GM04,Free Hanseatic City of Hamburg,0
2020-07-06,GM05,Hesse State,16
2020-07-06,GM06,Lower Saxony State,8
2020-07-06,GM07,North Rhine-Westphalia State,74
2020-07-06,GM08,Rhineland-Palatinate State,2
2020-07-06,GM09,Saarland State,1
2020-07-06,GM10,Schleswig-Holstein State,6
2020-07-06,GM11,Brandenburg State,4
2020-07-06,GM12,Mecklenburg-Western Pomerania State,0
2020-07-06,GM13,Free State of Saxony,0
2020-07-06,GM14,Sachsen-Anhalt State,9
2020-07-06,GM15,Free State of Thuringia,2
2020-07-06,GM16,Berlin State,17
2020-07-07,GM,Germany,390
2020-07-07,GM01,Baden-Württemberg State,55
2020-07-07,GM02,Free State of Bavaria,108
2020-07-07,GM03,Free Hanseatic City of Bremen,0
2020-07-07,GM04,Free Hanseatic City of Hamburg,3
2020-07-07,GM05,Hesse State,30
2020-07-07,GM06,Lower Saxony State,59
2020-07-07,GM07,North Rhine-Westphalia State,94
2020-07-07,GM08,Rhineland-Palatinate State,12
2020-07-07,GM09,Saarland State,0
2020-07-07,GM10,Schleswig-Holstein State,2
2020-07-07,GM11,Brandenburg State,4
2020-07-07,GM12,Mecklenburg-Western Pomerania State,1
2020-07-07,GM13,Free State of Saxony,1
2020-07-07,GM14,Sachsen-Anhalt State,5
2020-07-07,GM15,Free State of Thuringia,5
2020-07-07,GM16,Berlin State,11
2020-07-08,GM,Germany,397
2020-07-08,GM01,Baden-Württemberg State,28
2020-07-08,GM02,Free State of Bavaria,101
2020-07-08,GM03,Free Hanseatic City of Bremen,0
2020-07-08,GM04,Free Hanseatic City of Hamburg,1
2020-07-08,GM05,Hesse State,27
2020-07-08,GM06,Lower Saxony State,17
2020-07-08,GM07,North Rhine-Westphalia State,148
2020-07-08,GM08,Rhineland-Palatinate State,6
2020-07-08,GM09,Saarland State,2
2020-07-08,GM10,Schleswig-Holstein State,5
2020-07-08,GM11,Brandenburg State,8
2020-07-08,GM12,Mecklenburg-Western Pomerania State,0
2020-07-08,GM13,Free State of Saxony,6
2020-07-08,GM14,Sachsen-Anhalt State,2
2020-07-08,GM15,Free State of Thuringia,6
2020-07-08,GM16,Berlin State,40
2020-07-09,GM,Germany,442
2020-07-09,GM01,Baden-Württemberg State,52
2020-07-09,GM02,Free State of Bavaria,70
2020-07-09,GM03,Free Hanseatic City of Bremen,5
2020-07-09,GM04,Free Hanseatic City of Hamburg,6
2020-07-09,GM05,Hesse State,50
2020-07-09,GM06,Lower Saxony State,6
2020-07-09,GM07,North Rhine-Westphalia State,186
2020-07-09,GM08,Rhineland-Palatinate State,12
2020-07-09,GM09,Saarland State,1
2020-07-09,GM10,Schleswig-Holstein State,6
2020-07-09,GM11,Brandenburg State,7
2020-07-09,GM12,Mecklenburg-Western Pomerania State,0
2020-07-09,GM13,Free State of Saxony,1
2020-07-09,GM14,Sachsen-Anhalt State,2
2020-07-09,GM15,Free State of Thuringia,3
2020-07-09,GM16,Berlin State,35
2020-07-10,GM,Germany,395
2020-07-10,GM01,Baden-Württemberg State,48
2020-07-10,GM02,Free State of Bavaria,63
2020-07-10,GM03,Free Hanseatic City of Bremen,4
2020-07-10,GM04,Free Hanseatic City of Hamburg,1
2020-07-10,GM05,Hesse State,42
2020-07-10,GM06,Lower Saxony State,37
2020-07-10,GM07,North Rhine-Westphalia State,153
2020-07-10,GM08,Rhineland-Palatinate State,14
2020-07-10,GM09,Saarland State,3
2020-07-10,GM10,Schleswig-Holstein State,2
2020-07-10,GM11,Brandenburg State,-31
2020-07-10,GM12,Mecklenburg-Western Pomerania State,-2
2020-07-10,GM13,Free State of Saxony,3
2020-07-10,GM14,Sachsen-Anhalt State,7
2020-07-10,GM15,Free State of Thuringia,2
2020-07-10,GM16,Berlin State,49
2020-07-11,GM,Germany,378
2020-07-11,GM01,Baden-Württemberg State,51
2020-07-11,GM02,Free State of Bavaria,98
2020-07-11,GM03,Free Hanseatic City of Bremen,1
2020-07-11,GM04,Free Hanseatic City of Hamburg,-1
2020-07-11,GM05,Hesse State,18
2020-07-11,GM06,Lower Saxony State,8
2020-07-11,GM07,North Rhine-Westphalia State,143
2020-07-11,GM08,Rhineland-Palatinate State,10
2020-07-11,GM09,Saarland State,0
2020-07-11,GM10,Schleswig-Holstein State,4
2020-07-11,GM11,Brandenburg State,7
2020-07-11,GM12,Mecklenburg-Western Pomerania State,1
2020-07-11,GM13,Free State of Saxony,4
2020-07-11,GM14,Sachsen-Anhalt State,2
2020-07-11,GM15,Free State of Thuringia,1
2020-07-11,GM16,Berlin State,31
2020-07-12,GM,Germany,248
2020-07-12,GM01,Baden-Württemberg State,0
2020-07-12,GM02,Free State of Bavaria,20
2020-07-12,GM03,Free Hanseatic City of Bremen,0
2020-07-12,GM04,Free Hanseatic City of Hamburg,0
2020-07-12,GM05,Hesse State,40
2020-07-12,GM06,Lower Saxony State,5
2020-07-12,GM07,North Rhine-Westphalia State,127
2020-07-12,GM08,Rhineland-Palatinate State,21
2020-07-12,GM09,Saarland State,0
2020-07-12,GM10,Schleswig-Holstein State,0
2020-07-12,GM11,Brandenburg State,3
2020-07-12,GM12,Mecklenburg-Western Pomerania State,0
2020-07-12,GM13,Free State of Saxony,0
2020-07-12,GM14,Sachsen-Anhalt State,10
2020-07-12,GM15,Free State of Thuringia,2
2020-07-12,GM16,Berlin State,20
2020-07-13,GM,Germany,159
2020-07-13,GM01,Baden-Württemberg State,0
2020-07-13,GM02,Free State of Bavaria,69
2020-07-13,GM03,Free Hanseatic City of Bremen,1
2020-07-13,GM04,Free Hanseatic City of Hamburg,1
2020-07-13,GM05,Hesse State,7
2020-07-13,GM06,Lower Saxony State,2
2020-07-13,GM07,North Rhine-Westphalia State,59
2020-07-13,GM08,Rhineland-Palatinate State,17
2020-07-13,GM09,Saarland State,0
2020-07-13,GM10,Schleswig-Holstein State,1
2020-07-13,GM11,Brandenburg State,0
2020-07-13,GM12,Mecklenburg-Western Pomerania State,0
2020-07-13,GM13,Free State of Saxony,0
2020-07-13,GM14,Sachsen-Anhalt State,0
2020-07-13,GM15,Free State of Thuringia,1
2020-07-13,GM16,Berlin State,1
2020-07-14,GM,Germany,412
2020-07-14,GM01,Baden-Württemberg State,70
2020-07-14,GM02,Free State of Bavaria,77
2020-07-14,GM03,Free Hanseatic City of Bremen,1
2020-07-14,GM04,Free Hanseatic City of Hamburg,0
2020-07-14,GM05,Hesse State,37
2020-07-14,GM06,Lower Saxony State,17
2020-07-14,GM07,North Rhine-Westphalia State,141
2020-07-14,GM08,Rhineland-Palatinate State,22
2020-07-14,GM09,Saarland State,7
2020-07-14,GM10,Schleswig-Holstein State,14
2020-07-14,GM11,Brandenburg State,0
2020-07-14,GM12,Mecklenburg-Western Pomerania State,0
2020-07-14,GM13,Free State of Saxony,3
2020-07-14,GM14,Sachsen-Anhalt State,2
2020-07-14,GM15,Free State of Thuringia,3
2020-07-14,GM16,Berlin State,18
2020-07-15,GM,Germany,351
2020-07-15,GM01,Baden-Württemberg State,51
2020-07-15,GM02,Free State of Bavaria,77
2020-07-15,GM03,Free Hanseatic City of Bremen,0
2020-07-15,GM04,Free Hanseatic City of Hamburg,0
2020-07-15,GM05,Hesse State,11
2020-07-15,GM06,Lower Saxony State,25
2020-07-15,GM07,North Rhine-Westphalia State,118
2020-07-15,GM08,Rhineland-Palatinate State,26
2020-07-15,GM09,Saarland State,4
2020-07-15,GM10,Schleswig-Holstein State,8
2020-07-15,GM11,Brandenburg State,3
2020-07-15,GM12,Mecklenburg-Western Pomerania State,0
2020-07-15,GM13,Free State of Saxony,2
2020-07-15,GM14,Sachsen-Anhalt State,2
2020-07-15,GM15,Free State of Thuringia,6
2020-07-15,GM16,Berlin State,18
2020-07-16,GM,Germany,534
2020-07-16,GM01,Baden-Württemberg State,65
2020-07-16,GM02,Free State of Bavaria,111
2020-07-16,GM03,Free Hanseatic City of Bremen,6
2020-07-16,GM04,Free Hanseatic City of Hamburg,2
2020-07-16,GM05,Hesse State,66
2020-07-16,GM06,Lower Saxony State,39
2020-07-16,GM07,North Rhine-Westphalia State,155
2020-07-16,GM08,Rhineland-Palatinate State,36
2020-07-16,GM09,Saarland State,1
2020-07-16,GM10,Schleswig-Holstein State,6
2020-07-16,GM11,Brandenburg State,1
2020-07-16,GM12,Mecklenburg-Western Pomerania State,1
2020-07-16,GM13,Free State of Saxony,6
2020-07-16,GM14,Sachsen-Anhalt State,5
2020-07-16,GM15,Free State of Thuringia,9
2020-07-16,GM16,Berlin State,25
2020-07-17,GM,Germany,583
2020-07-17,GM01,Baden-Württemberg State,37
2020-07-17,GM02,Free State of Bavaria,93
2020-07-17,GM03,Free Hanseatic City of Bremen,4
2020-07-17,GM04,Free Hanseatic City of Hamburg,-1
2020-07-17,GM05,Hesse State,41
2020-07-17,GM06,Lower Saxony State,18
2020-07-17,GM07,North Rhine-Westphalia State,322
2020-07-17,GM08,Rhineland-Palatinate State,17
2020-07-17,GM09,Saarland State,3
2020-07-17,GM10,Schleswig-Holstein State,3
2020-07-17,GM11,Brandenburg State,4
2020-07-17,GM12,Mecklenburg-Western Pomerania State,0
2020-07-17,GM13,Free State of Saxony,1
2020-07-17,GM14,Sachsen-Anhalt State,10
2020-07-17,GM15,Free State of Thuringia,5
2020-07-17,GM16,Berlin State,26
2020-07-18,GM,Germany,529
2020-07-18,GM01,Baden-Württemberg State,78
2020-07-18,GM02,Free State of Bavaria,71
2020-07-18,GM03,Free Hanseatic City of Bremen,8
2020-07-18,GM04,Free Hanseatic City of Hamburg,5
2020-07-18,GM05,Hesse State,47
2020-07-18,GM06,Lower Saxony State,47
2020-07-18,GM07,North Rhine-Westphalia State,200
2020-07-18,GM08,Rhineland-Palatinate State,18
2020-07-18,GM09,Saarland State,1
2020-07-18,GM10,Schleswig-Holstein State,13
2020-07-18,GM11,Brandenburg State,6
2020-07-18,GM12,Mecklenburg-Western Pomerania State,1
2020-07-18,GM13,Free State of Saxony,3
2020-07-18,GM14,Sachsen-Anhalt State,3
2020-07-18,GM15,Free State of Thuringia,5
2020-07-18,GM16,Berlin State,23
2020-07-19,GM,Germany,202
2020-07-19,GM01,Baden-Württemberg State,0
2020-07-19,GM02,Free State of Bavaria,8
2020-07-19,GM03,Free Hanseatic City of Bremen,9
2020-07-19,GM04,Free Hanseatic City of Hamburg,3
2020-07-19,GM05,Hesse State,15
2020-07-19,GM06,Lower Saxony State,11
2020-07-19,GM07,North Rhine-Westphalia State,114
2020-07-19,GM08,Rhineland-Palatinate State,6
2020-07-19,GM09,Saarland State,0
2020-07-19,GM10,Schleswig-Holstein State,2
2020-07-19,GM11,Brandenburg State,0
2020-07-19,GM12,Mecklenburg-Western Pomerania State,0
2020-07-19,GM13,Free State of Saxony,0
2020-07-19,GM14,Sachsen-Anhalt State,7
2020-07-19,GM15,Free State of Thuringia,1
2020-07-19,GM16,Berlin State,26
2020-07-20,GM,Germany,249
2020-07-20,GM01,Baden-Württemberg State,0
2020-07-20,GM02,Free State of Bavaria,65
2020-07-20,GM03,Free Hanseatic City of Bremen,2
2020-07-20,GM04,Free Hanseatic City of Hamburg,0
2020-07-20,GM05,Hesse State,23
2020-07-20,GM06,Lower Saxony State,67
2020-07-20,GM07,North Rhine-Westphalia State,51
2020-07-20,GM08,Rhineland-Palatinate State,15
2020-07-20,GM09,Saarland State,2
2020-07-20,GM10,Schleswig-Holstein State,8
2020-07-20,GM11,Brandenburg State,7
2020-07-20,GM12,Mecklenburg-Western Pomerania State,0
2020-07-20,GM13,Free State of Saxony,0
2020-07-20,GM14,Sachsen-Anhalt State,4
2020-07-20,GM15,Free State of Thuringia,0
2020-07-20,GM16,Berlin State,5
2020-07-21,GM,Germany,522
2020-07-21,GM01,Baden-Württemberg State,150
2020-07-21,GM02,Free State of Bavaria,97
2020-07-21,GM03,Free Hanseatic City of Bremen,1
2020-07-21,GM04,Free Hanseatic City of Hamburg,1
2020-07-21,GM05,Hesse State,21
2020-07-21,GM06,Lower Saxony State,29
2020-07-21,GM07,North Rhine-Westphalia State,138
2020-07-21,GM08,Rhineland-Palatinate State,24
2020-07-21,GM09,Saarland State,2
2020-07-21,GM10,Schleswig-Holstein State,10
2020-07-21,GM11,Brandenburg State,2
2020-07-21,GM12,Mecklenburg-Western Pomerania State,3
2020-07-21,GM13,Free State of Saxony,13
2020-07-21,GM14,Sachsen-Anhalt State,6
2020-07-21,GM15,Free State of Thuringia,2
2020-07-21,GM16,Berlin State,23
2020-07-22,GM,Germany,454
2020-07-22,GM01,Baden-Württemberg State,64
2020-07-22,GM02,Free State of Bavaria,82
2020-07-22,GM03,Free Hanseatic City of Bremen,4
2020-07-22,GM04,Free Hanseatic City of Hamburg,3
2020-07-22,GM05,Hesse State,28
2020-07-22,GM06,Lower Saxony State,42
2020-07-22,GM07,North Rhine-Westphalia State,154
2020-07-22,GM08,Rhineland-Palatinate State,8
2020-07-22,GM09,Saarland State,3
2020-07-22,GM10,Schleswig-Holstein State,7
2020-07-22,GM11,Brandenburg State,12
2020-07-22,GM12,Mecklenburg-Western Pomerania State,2
2020-07-22,GM13,Free State of Saxony,2
2020-07-22,GM14,Sachsen-Anhalt State,5
2020-07-22,GM15,Free State of Thuringia,3
2020-07-22,GM16,Berlin State,35
2020-07-23,GM,Germany,569
2020-07-23,GM01,Baden-Württemberg State,9
2020-07-23,GM02,Free State of Bavaria,95
2020-07-23,GM03,Free Hanseatic City of Bremen,2
2020-07-23,GM04,Free Hanseatic City of Hamburg,7
2020-07-23,GM05,Hesse State,76
2020-07-23,GM06,Lower Saxony State,32
2020-07-23,GM07,North Rhine-Westphalia State,248
2020-07-23,GM08,Rhineland-Palatinate State,28
2020-07-23,GM09,Saarland State,5
2020-07-23,GM10,Schleswig-Holstein State,14
2020-07-23,GM11,Brandenburg State,13
2020-07-23,GM12,Mecklenburg-Western Pomerania State,4
2020-07-23,GM13,Free State of Saxony,0
2020-07-23,GM14,Sachsen-Anhalt State,12
2020-07-23,GM15,Free State of Thuringia,1
2020-07-23,GM16,Berlin State,23
2020-07-24,GM,Germany,815
2020-07-24,GM01,Baden-Württemberg State,166
2020-07-24,GM02,Free State of Bavaria,63
2020-07-24,GM03,Free Hanseatic City of Bremen,6
2020-07-24,GM04,Free Hanseatic City of Hamburg,24
2020-07-24,GM05,Hesse State,57
2020-07-24,GM06,Lower Saxony State,52
2020-07-24,GM07,North Rhine-Westphalia State,341
2020-07-24,GM08,Rhineland-Palatinate State,23
2020-07-24,GM09,Saarland State,1
2020-07-24,GM10,Schleswig-Holstein State,7
2020-07-24,GM11,Brandenburg State,13
2020-07-24,GM12,Mecklenburg-Western Pomerania State,11
2020-07-24,GM13,Free State of Saxony,3
2020-07-24,GM14,Sachsen-Anhalt State,2
2020-07-24,GM15,Free State of Thuringia,12
2020-07-24,GM16,Berlin State,34
2020-07-25,GM,Germany,781
2020-07-25,GM01,Baden-Württemberg State,88
2020-07-25,GM02,Free State of Bavaria,148
2020-07-25,GM03,Free Hanseatic City of Bremen,9
2020-07-25,GM04,Free Hanseatic City of Hamburg,16
2020-07-25,GM05,Hesse State,58
2020-07-25,GM06,Lower Saxony State,37
2020-07-25,GM07,North Rhine-Westphalia State,301
2020-07-25,GM08,Rhineland-Palatinate State,12
2020-07-25,GM09,Saarland State,8
2020-07-25,GM10,Schleswig-Holstein State,12
