date,location,location_name,age_group,value
2020-07-20,GM09,Saarland State,A35-A59,2
2020-07-20,GM09,Saarland State,A60-A79,0
2020-07-20,GM09,Saarland State,A80+,0
2020-07-20,GM10,Schleswig-Holstein State,A00-A04,1
2020-07-20,GM10,Schleswig-Holstein State,A05-A14,2
2020-07-20,GM10,Schleswig-Holstein State,A15-A34,2
2020-07-20,GM10,Schleswig-Holstein State,A35-A59,3
2020-07-20,GM10,Schleswig-Holstein State,A60-A79,0
2020-07-20,GM10,Schleswig-Holstein State,A80+,0
2020-07-20,GM11,Brandenburg State,A00-A04,0
2020-07-20,GM11,Brandenburg State,A05-A14,0
2020-07-20,GM11,Brandenburg State,A15-A34,4
2020-07-20,GM11,Brandenburg State,A35-A59,3
2020-07-20,GM11,Brandenburg State,A60-A79,0
2020-07-20,GM11,Brandenburg State,A80+,0
2020-07-20,GM11,Brandenburg State,unbekannt,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-07-20,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-07-20,GM13,Free State of Saxony,A00-A04,0
2020-07-20,GM13,Free State of Saxony,A05-A14,0
2020-07-20,GM13,Free State of Saxony,A15-A34,0
2020-07-20,GM13,Free State of Saxony,A35-A59,0
2020-07-20,GM13,Free State of Saxony,A60-A79,0
2020-07-20,GM13,Free State of Saxony,A80+,0
2020-07-20,GM14,Sachsen-Anhalt State,A00-A04,0
2020-07-20,GM14,Sachsen-Anhalt State,A05-A14,0
2020-07-20,GM14,Sachsen-Anhalt State,A15-A34,2
2020-07-20,GM14,Sachsen-Anhalt State,A35-A59,1
2020-07-20,GM14,Sachsen-Anhalt State,A60-A79,0
2020-07-20,GM14,Sachsen-Anhalt State,A80+,1
2020-07-20,GM15,Free State of Thüringia,A00-A04,0
2020-07-20,GM15,Free State of Thüringia,A05-A14,0
2020-07-20,GM15,Free State of Thüringia,A15-A34,0
2020-07-20,GM15,Free State of Thüringia,A35-A59,0
2020-07-20,GM15,Free State of Thüringia,A60-A79,0
2020-07-20,GM15,Free State of Thüringia,A80+,0
2020-07-20,GM16,Berlin State,A00-A04,1
2020-07-20,GM16,Berlin State,A05-A14,0
2020-07-20,GM16,Berlin State,A15-A34,1
2020-07-20,GM16,Berlin State,A35-A59,2
2020-07-20,GM16,Berlin State,A60-A79,0
2020-07-20,GM16,Berlin State,A80+,1
2020-07-20,GM16,Berlin State,unbekannt,0
2020-07-21,GM,Germany,A00-A04,28
2020-07-21,GM,Germany,A05-A14,47
2020-07-21,GM,Germany,A15-A34,193
2020-07-21,GM,Germany,A35-A59,192
2020-07-21,GM,Germany,A60-A79,47
2020-07-21,GM,Germany,A80+,13
2020-07-21,GM,Germany,unbekannt,2
2020-07-21,GM01,Baden-Württemberg State,A00-A04,8
2020-07-21,GM01,Baden-Württemberg State,A05-A14,11
2020-07-21,GM01,Baden-Württemberg State,A15-A34,51
2020-07-21,GM01,Baden-Württemberg State,A35-A59,60
2020-07-21,GM01,Baden-Württemberg State,A60-A79,16
2020-07-21,GM01,Baden-Württemberg State,A80+,4
2020-07-21,GM01,Baden-Württemberg State,unbekannt,0
2020-07-21,GM02,Free State of Bavaria,A00-A04,5
2020-07-21,GM02,Free State of Bavaria,A05-A14,12
2020-07-21,GM02,Free State of Bavaria,A15-A34,32
2020-07-21,GM02,Free State of Bavaria,A35-A59,33
2020-07-21,GM02,Free State of Bavaria,A60-A79,8
2020-07-21,GM02,Free State of Bavaria,A80+,6
2020-07-21,GM02,Free State of Bavaria,unbekannt,1
2020-07-21,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-07-21,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-07-21,GM03,Free Hanseatic City of Bremen,A15-A34,0
2020-07-21,GM03,Free Hanseatic City of Bremen,A35-A59,0
2020-07-21,GM03,Free Hanseatic City of Bremen,A60-A79,1
2020-07-21,GM03,Free Hanseatic City of Bremen,A80+,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,A15-A34,1
2020-07-21,GM04,Free Hanseatic City of Hamburg,A35-A59,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,A60-A79,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-07-21,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-07-21,GM05,Hesse State,A00-A04,0
2020-07-21,GM05,Hesse State,A05-A14,0
2020-07-21,GM05,Hesse State,A15-A34,10
2020-07-21,GM05,Hesse State,A35-A59,8
2020-07-21,GM05,Hesse State,A60-A79,3
2020-07-21,GM05,Hesse State,A80+,0
2020-07-21,GM05,Hesse State,unbekannt,0
2020-07-21,GM06,Lower Saxony State,A00-A04,5
2020-07-21,GM06,Lower Saxony State,A05-A14,4
2020-07-21,GM06,Lower Saxony State,A15-A34,8
2020-07-21,GM06,Lower Saxony State,A35-A59,8
2020-07-21,GM06,Lower Saxony State,A60-A79,3
2020-07-21,GM06,Lower Saxony State,A80+,1
2020-07-21,GM06,Lower Saxony State,unbekannt,0
2020-07-21,GM07,North Rhine-Westphalia State,A00-A04,7
2020-07-21,GM07,North Rhine-Westphalia State,A05-A14,11
2020-07-21,GM07,North Rhine-Westphalia State,A15-A34,58
2020-07-21,GM07,North Rhine-Westphalia State,A35-A59,53
2020-07-21,GM07,North Rhine-Westphalia State,A60-A79,7
2020-07-21,GM07,North Rhine-Westphalia State,A80+,2
2020-07-21,GM07,North Rhine-Westphalia State,unbekannt,0
2020-07-21,GM08,Rhineland-Palatinate State,A00-A04,2
2020-07-21,GM08,Rhineland-Palatinate State,A05-A14,3
2020-07-21,GM08,Rhineland-Palatinate State,A15-A34,10
2020-07-21,GM08,Rhineland-Palatinate State,A35-A59,9
2020-07-21,GM08,Rhineland-Palatinate State,A60-A79,1
2020-07-21,GM08,Rhineland-Palatinate State,A80+,-1
2020-07-21,GM08,Rhineland-Palatinate State,unbekannt,0
2020-07-21,GM09,Saarland State,A00-A04,0
2020-07-21,GM09,Saarland State,A05-A14,0
2020-07-21,GM09,Saarland State,A15-A34,1
2020-07-21,GM09,Saarland State,A35-A59,1
2020-07-21,GM09,Saarland State,A60-A79,0
2020-07-21,GM09,Saarland State,A80+,0
2020-07-21,GM10,Schleswig-Holstein State,A00-A04,0
2020-07-21,GM10,Schleswig-Holstein State,A05-A14,0
2020-07-21,GM10,Schleswig-Holstein State,A15-A34,3
2020-07-21,GM10,Schleswig-Holstein State,A35-A59,4
2020-07-21,GM10,Schleswig-Holstein State,A60-A79,2
2020-07-21,GM10,Schleswig-Holstein State,A80+,0
2020-07-21,GM10,Schleswig-Holstein State,unbekannt,0
2020-07-21,GM11,Brandenburg State,A00-A04,0
2020-07-21,GM11,Brandenburg State,A05-A14,0
2020-07-21,GM11,Brandenburg State,A15-A34,1
2020-07-21,GM11,Brandenburg State,A35-A59,1
2020-07-21,GM11,Brandenburg State,A60-A79,0
2020-07-21,GM11,Brandenburg State,A80+,0
2020-07-21,GM11,Brandenburg State,unbekannt,0
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-07-21,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-07-21,GM13,Free State of Saxony,A00-A04,0
2020-07-21,GM13,Free State of Saxony,A05-A14,4
2020-07-21,GM13,Free State of Saxony,A15-A34,4
2020-07-21,GM13,Free State of Saxony,A35-A59,5
2020-07-21,GM13,Free State of Saxony,A60-A79,0
2020-07-21,GM13,Free State of Saxony,A80+,0
2020-07-21,GM14,Sachsen-Anhalt State,A00-A04,0
2020-07-21,GM14,Sachsen-Anhalt State,A05-A14,0
2020-07-21,GM14,Sachsen-Anhalt State,A15-A34,1
2020-07-21,GM14,Sachsen-Anhalt State,A35-A59,3
2020-07-21,GM14,Sachsen-Anhalt State,A60-A79,2
2020-07-21,GM14,Sachsen-Anhalt State,A80+,0
2020-07-21,GM15,Free State of Thüringia,A00-A04,0
2020-07-21,GM15,Free State of Thüringia,A05-A14,0
2020-07-21,GM15,Free State of Thüringia,A15-A34,1
2020-07-21,GM15,Free State of Thüringia,A35-A59,0
2020-07-21,GM15,Free State of Thüringia,A60-A79,1
2020-07-21,GM15,Free State of Thüringia,A80+,0
2020-07-21,GM16,Berlin State,A00-A04,1
2020-07-21,GM16,Berlin State,A05-A14,1
2020-07-21,GM16,Berlin State,A15-A34,12
2020-07-21,GM16,Berlin State,A35-A59,6
2020-07-21,GM16,Berlin State,A60-A79,2
2020-07-21,GM16,Berlin State,A80+,1
2020-07-21,GM16,Berlin State,unbekannt,0
2020-07-22,GM,Germany,A00-A04,18
2020-07-22,GM,Germany,A05-A14,30
2020-07-22,GM,Germany,A15-A34,153
2020-07-22,GM,Germany,A35-A59,190
2020-07-22,GM,Germany,A60-A79,50
2020-07-22,GM,Germany,A80+,11
2020-07-22,GM,Germany,unbekannt,2
2020-07-22,GM01,Baden-Württemberg State,A00-A04,5
2020-07-22,GM01,Baden-Württemberg State,A05-A14,6
2020-07-22,GM01,Baden-Württemberg State,A15-A34,21
2020-07-22,GM01,Baden-Württemberg State,A35-A59,24
2020-07-22,GM01,Baden-Württemberg State,A60-A79,7
2020-07-22,GM01,Baden-Württemberg State,A80+,1
2020-07-22,GM01,Baden-Württemberg State,unbekannt,0
2020-07-22,GM02,Free State of Bavaria,A00-A04,3
2020-07-22,GM02,Free State of Bavaria,A05-A14,7
2020-07-22,GM02,Free State of Bavaria,A15-A34,34
2020-07-22,GM02,Free State of Bavaria,A35-A59,27
2020-07-22,GM02,Free State of Bavaria,A60-A79,9
2020-07-22,GM02,Free State of Bavaria,A80+,2
2020-07-22,GM02,Free State of Bavaria,unbekannt,0
2020-07-22,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-07-22,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-07-22,GM03,Free Hanseatic City of Bremen,A15-A34,2
2020-07-22,GM03,Free Hanseatic City of Bremen,A35-A59,2
2020-07-22,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-07-22,GM03,Free Hanseatic City of Bremen,A80+,0
2020-07-22,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-07-22,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-07-22,GM04,Free Hanseatic City of Hamburg,A15-A34,1
2020-07-22,GM04,Free Hanseatic City of Hamburg,A35-A59,1
2020-07-22,GM04,Free Hanseatic City of Hamburg,A60-A79,1
2020-07-22,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-07-22,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-07-22,GM05,Hesse State,A00-A04,2
2020-07-22,GM05,Hesse State,A05-A14,2
2020-07-22,GM05,Hesse State,A15-A34,7
2020-07-22,GM05,Hesse State,A35-A59,13
2020-07-22,GM05,Hesse State,A60-A79,4
2020-07-22,GM05,Hesse State,A80+,0
2020-07-22,GM05,Hesse State,unbekannt,0
2020-07-22,GM06,Lower Saxony State,A00-A04,1
2020-07-22,GM06,Lower Saxony State,A05-A14,1
2020-07-22,GM06,Lower Saxony State,A15-A34,20
2020-07-22,GM06,Lower Saxony State,A35-A59,18
2020-07-22,GM06,Lower Saxony State,A60-A79,1
2020-07-22,GM06,Lower Saxony State,A80+,1
2020-07-22,GM06,Lower Saxony State,unbekannt,0
2020-07-22,GM07,North Rhine-Westphalia State,A00-A04,5
2020-07-22,GM07,North Rhine-Westphalia State,A05-A14,6
2020-07-22,GM07,North Rhine-Westphalia State,A15-A34,41
2020-07-22,GM07,North Rhine-Westphalia State,A35-A59,82
2020-07-22,GM07,North Rhine-Westphalia State,A60-A79,15
2020-07-22,GM07,North Rhine-Westphalia State,A80+,4
2020-07-22,GM07,North Rhine-Westphalia State,unbekannt,1
2020-07-22,GM08,Rhineland-Palatinate State,A00-A04,0
2020-07-22,GM08,Rhineland-Palatinate State,A05-A14,3
2020-07-22,GM08,Rhineland-Palatinate State,A15-A34,3
2020-07-22,GM08,Rhineland-Palatinate State,A35-A59,2
2020-07-22,GM08,Rhineland-Palatinate State,A60-A79,0
2020-07-22,GM08,Rhineland-Palatinate State,A80+,0
2020-07-22,GM08,Rhineland-Palatinate State,unbekannt,0
2020-07-22,GM09,Saarland State,A00-A04,0
2020-07-22,GM09,Saarland State,A05-A14,0
2020-07-22,GM09,Saarland State,A15-A34,1
2020-07-22,GM09,Saarland State,A35-A59,1
2020-07-22,GM09,Saarland State,A60-A79,1
2020-07-22,GM09,Saarland State,A80+,0
2020-07-22,GM10,Schleswig-Holstein State,A00-A04,0
2020-07-22,GM10,Schleswig-Holstein State,A05-A14,3
2020-07-22,GM10,Schleswig-Holstein State,A15-A34,0
2020-07-22,GM10,Schleswig-Holstein State,A35-A59,1
2020-07-22,GM10,Schleswig-Holstein State,A60-A79,2
2020-07-22,GM10,Schleswig-Holstein State,A80+,0
2020-07-22,GM10,Schleswig-Holstein State,unbekannt,1
2020-07-22,GM11,Brandenburg State,A00-A04,0
2020-07-22,GM11,Brandenburg State,A05-A14,0
2020-07-22,GM11,Brandenburg State,A15-A34,9
2020-07-22,GM11,Brandenburg State,A35-A59,2
2020-07-22,GM11,Brandenburg State,A60-A79,1
2020-07-22,GM11,Brandenburg State,A80+,0
2020-07-22,GM11,Brandenburg State,unbekannt,0
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A35-A59,2
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-07-22,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-07-22,GM13,Free State of Saxony,A00-A04,0
2020-07-22,GM13,Free State of Saxony,A05-A14,0
2020-07-22,GM13,Free State of Saxony,A15-A34,1
2020-07-22,GM13,Free State of Saxony,A35-A59,-1
2020-07-22,GM13,Free State of Saxony,A60-A79,2
2020-07-22,GM13,Free State of Saxony,A80+,0
2020-07-22,GM14,Sachsen-Anhalt State,A00-A04,0
2020-07-22,GM14,Sachsen-Anhalt State,A05-A14,0
2020-07-22,GM14,Sachsen-Anhalt State,A15-A34,0
2020-07-22,GM14,Sachsen-Anhalt State,A35-A59,0
2020-07-22,GM14,Sachsen-Anhalt State,A60-A79,5
2020-07-22,GM14,Sachsen-Anhalt State,A80+,0
2020-07-22,GM15,Free State of Thüringia,A00-A04,0
2020-07-22,GM15,Free State of Thüringia,A05-A14,0
2020-07-22,GM15,Free State of Thüringia,A15-A34,0
2020-07-22,GM15,Free State of Thüringia,A35-A59,2
2020-07-22,GM15,Free State of Thüringia,A60-A79,0
2020-07-22,GM15,Free State of Thüringia,A80+,1
2020-07-22,GM16,Berlin State,A00-A04,2
2020-07-22,GM16,Berlin State,A05-A14,2
2020-07-22,GM16,Berlin State,A15-A34,13
2020-07-22,GM16,Berlin State,A35-A59,14
2020-07-22,GM16,Berlin State,A60-A79,2
2020-07-22,GM16,Berlin State,A80+,2
2020-07-22,GM16,Berlin State,unbekannt,0
2020-07-23,GM,Germany,A00-A04,20
2020-07-23,GM,Germany,A05-A14,47
2020-07-23,GM,Germany,A15-A34,212
2020-07-23,GM,Germany,A35-A59,221
2020-07-23,GM,Germany,A60-A79,60
2020-07-23,GM,Germany,A80+,11
2020-07-23,GM,Germany,unbekannt,-2
2020-07-23,GM01,Baden-Württemberg State,A00-A04,0
2020-07-23,GM01,Baden-Württemberg State,A05-A14,1
2020-07-23,GM01,Baden-Württemberg State,A15-A34,3
2020-07-23,GM01,Baden-Württemberg State,A35-A59,1
2020-07-23,GM01,Baden-Württemberg State,A60-A79,3
2020-07-23,GM01,Baden-Württemberg State,A80+,1
2020-07-23,GM01,Baden-Württemberg State,unbekannt,0
2020-07-23,GM02,Free State of Bavaria,A00-A04,8
2020-07-23,GM02,Free State of Bavaria,A05-A14,8
2020-07-23,GM02,Free State of Bavaria,A15-A34,36
2020-07-23,GM02,Free State of Bavaria,A35-A59,40
2020-07-23,GM02,Free State of Bavaria,A60-A79,3
2020-07-23,GM02,Free State of Bavaria,A80+,0
2020-07-23,GM02,Free State of Bavaria,unbekannt,0
2020-07-23,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-07-23,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-07-23,GM03,Free Hanseatic City of Bremen,A15-A34,0
2020-07-23,GM03,Free Hanseatic City of Bremen,A35-A59,2
2020-07-23,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-07-23,GM03,Free Hanseatic City of Bremen,A80+,0
2020-07-23,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-07-23,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-07-23,GM04,Free Hanseatic City of Hamburg,A15-A34,4
2020-07-23,GM04,Free Hanseatic City of Hamburg,A35-A59,0
2020-07-23,GM04,Free Hanseatic City of Hamburg,A60-A79,2
2020-07-23,GM04,Free Hanseatic City of Hamburg,A80+,1
2020-07-23,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-07-23,GM05,Hesse State,A00-A04,2
2020-07-23,GM05,Hesse State,A05-A14,5
2020-07-23,GM05,Hesse State,A15-A34,27
2020-07-23,GM05,Hesse State,A35-A59,27
2020-07-23,GM05,Hesse State,A60-A79,10
2020-07-23,GM05,Hesse State,A80+,5
2020-07-23,GM05,Hesse State,unbekannt,0
2020-07-23,GM06,Lower Saxony State,A00-A04,2
2020-07-23,GM06,Lower Saxony State,A05-A14,1
2020-07-23,GM06,Lower Saxony State,A15-A34,6
2020-07-23,GM06,Lower Saxony State,A35-A59,18
2020-07-23,GM06,Lower Saxony State,A60-A79,5
2020-07-23,GM06,Lower Saxony State,A80+,0
2020-07-23,GM06,Lower Saxony State,unbekannt,0
2020-07-23,GM07,North Rhine-Westphalia State,A00-A04,5
2020-07-23,GM07,North Rhine-Westphalia State,A05-A14,25
2020-07-23,GM07,North Rhine-Westphalia State,A15-A34,93
2020-07-23,GM07,North Rhine-Westphalia State,A35-A59,100
2020-07-23,GM07,North Rhine-Westphalia State,A60-A79,26
2020-07-23,GM07,North Rhine-Westphalia State,A80+,1
2020-07-23,GM07,North Rhine-Westphalia State,unbekannt,-2
2020-07-23,GM08,Rhineland-Palatinate State,A00-A04,1
2020-07-23,GM08,Rhineland-Palatinate State,A05-A14,0
2020-07-23,GM08,Rhineland-Palatinate State,A15-A34,13
2020-07-23,GM08,Rhineland-Palatinate State,A35-A59,11
2020-07-23,GM08,Rhineland-Palatinate State,A60-A79,3
2020-07-23,GM08,Rhineland-Palatinate State,A80+,0
2020-07-23,GM08,Rhineland-Palatinate State,unbekannt,0
2020-07-23,GM09,Saarland State,A00-A04,1
2020-07-23,GM09,Saarland State,A05-A14,0
2020-07-23,GM09,Saarland State,A15-A34,3
2020-07-23,GM09,Saarland State,A35-A59,1
2020-07-23,GM09,Saarland State,A60-A79,0
2020-07-23,GM09,Saarland State,A80+,0
2020-07-23,GM10,Schleswig-Holstein State,A00-A04,1
2020-07-23,GM10,Schleswig-Holstein State,A05-A14,2
2020-07-23,GM10,Schleswig-Holstein State,A15-A34,5
2020-07-23,GM10,Schleswig-Holstein State,A35-A59,6
2020-07-23,GM10,Schleswig-Holstein State,A60-A79,1
2020-07-23,GM10,Schleswig-Holstein State,A80+,0
2020-07-23,GM10,Schleswig-Holstein State,unbekannt,-1
2020-07-23,GM11,Brandenburg State,A00-A04,0
2020-07-23,GM11,Brandenburg State,A05-A14,2
2020-07-23,GM11,Brandenburg State,A15-A34,4
2020-07-23,GM11,Brandenburg State,A35-A59,4
2020-07-23,GM11,Brandenburg State,A60-A79,2
2020-07-23,GM11,Brandenburg State,A80+,1
2020-07-23,GM11,Brandenburg State,unbekannt,0
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A05-A14,2
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A15-A34,1
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-07-23,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-07-23,GM13,Free State of Saxony,A00-A04,0
2020-07-23,GM13,Free State of Saxony,A05-A14,0
2020-07-23,GM13,Free State of Saxony,A15-A34,0
2020-07-23,GM13,Free State of Saxony,A35-A59,0
2020-07-23,GM13,Free State of Saxony,A60-A79,0
2020-07-23,GM13,Free State of Saxony,A80+,0
2020-07-23,GM14,Sachsen-Anhalt State,A00-A04,0
2020-07-23,GM14,Sachsen-Anhalt State,A05-A14,1
2020-07-23,GM14,Sachsen-Anhalt State,A15-A34,4
2020-07-23,GM14,Sachsen-Anhalt State,A35-A59,5
2020-07-23,GM14,Sachsen-Anhalt State,A60-A79,1
2020-07-23,GM14,Sachsen-Anhalt State,A80+,1
2020-07-23,GM15,Free State of Thüringia,A00-A04,0
2020-07-23,GM15,Free State of Thüringia,A05-A14,0
2020-07-23,GM15,Free State of Thüringia,A15-A34,1
2020-07-23,GM15,Free State of Thüringia,A35-A59,0
2020-07-23,GM15,Free State of Thüringia,A60-A79,0
2020-07-23,GM15,Free State of Thüringia,A80+,0
2020-07-23,GM16,Berlin State,A00-A04,0
2020-07-23,GM16,Berlin State,A05-A14,0
2020-07-23,GM16,Berlin State,A15-A34,12
2020-07-23,GM16,Berlin State,A35-A59,5
2020-07-23,GM16,Berlin State,A60-A79,4
2020-07-23,GM16,Berlin State,A80+,1
2020-07-23,GM16,Berlin State,unbekannt,1
2020-07-24,GM,Germany,A00-A04,37
2020-07-24,GM,Germany,A05-A14,79
2020-07-24,GM,Germany,A15-A34,297
2020-07-24,GM,Germany,A35-A59,310
2020-07-24,GM,Germany,A60-A79,69
2020-07-24,GM,Germany,A80+,22
2020-07-24,GM,Germany,unbekannt,1
2020-07-24,GM01,Baden-Württemberg State,A00-A04,0
2020-07-24,GM01,Baden-Württemberg State,A05-A14,17
2020-07-24,GM01,Baden-Württemberg State,A15-A34,55
2020-07-24,GM01,Baden-Württemberg State,A35-A59,70
2020-07-24,GM01,Baden-Württemberg State,A60-A79,21
2020-07-24,GM01,Baden-Württemberg State,A80+,2
2020-07-24,GM01,Baden-Württemberg State,unbekannt,1
2020-07-24,GM02,Free State of Bavaria,A00-A04,8
2020-07-24,GM02,Free State of Bavaria,A05-A14,5
2020-07-24,GM02,Free State of Bavaria,A15-A34,23
2020-07-24,GM02,Free State of Bavaria,A35-A59,23
2020-07-24,GM02,Free State of Bavaria,A60-A79,4
2020-07-24,GM02,Free State of Bavaria,A80+,0
2020-07-24,GM02,Free State of Bavaria,unbekannt,0
2020-07-24,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-07-24,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-07-24,GM03,Free Hanseatic City of Bremen,A15-A34,3
2020-07-24,GM03,Free Hanseatic City of Bremen,A35-A59,1
2020-07-24,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-07-24,GM03,Free Hanseatic City of Bremen,A80+,2
2020-07-24,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-07-24,GM04,Free Hanseatic City of Hamburg,A05-A14,4
2020-07-24,GM04,Free Hanseatic City of Hamburg,A15-A34,6
2020-07-24,GM04,Free Hanseatic City of Hamburg,A35-A59,12
2020-07-24,GM04,Free Hanseatic City of Hamburg,A60-A79,2
2020-07-24,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-07-24,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-07-24,GM05,Hesse State,A00-A04,6
2020-07-24,GM05,Hesse State,A05-A14,3
2020-07-24,GM05,Hesse State,A15-A34,25
2020-07-24,GM05,Hesse State,A35-A59,16
2020-07-24,GM05,Hesse State,A60-A79,5
2020-07-24,GM05,Hesse State,A80+,2
2020-07-24,GM05,Hesse State,unbekannt,0
2020-07-24,GM06,Lower Saxony State,A00-A04,0
2020-07-24,GM06,Lower Saxony State,A05-A14,2
2020-07-24,GM06,Lower Saxony State,A15-A34,25
2020-07-24,GM06,Lower Saxony State,A35-A59,21
2020-07-24,GM06,Lower Saxony State,A60-A79,0
2020-07-24,GM06,Lower Saxony State,A80+,4
2020-07-24,GM06,Lower Saxony State,unbekannt,0
2020-07-24,GM07,North Rhine-Westphalia State,A00-A04,15
2020-07-24,GM07,North Rhine-Westphalia State,A05-A14,36
2020-07-24,GM07,North Rhine-Westphalia State,A15-A34,122
2020-07-24,GM07,North Rhine-Westphalia State,A35-A59,126
2020-07-24,GM07,North Rhine-Westphalia State,A60-A79,30
2020-07-24,GM07,North Rhine-Westphalia State,A80+,10
2020-07-24,GM07,North Rhine-Westphalia State,unbekannt,2
2020-07-24,GM08,Rhineland-Palatinate State,A00-A04,0
2020-07-24,GM08,Rhineland-Palatinate State,A05-A14,3
2020-07-24,GM08,Rhineland-Palatinate State,A15-A34,6
2020-07-24,GM08,Rhineland-Palatinate State,A35-A59,12
2020-07-24,GM08,Rhineland-Palatinate State,A60-A79,2
2020-07-24,GM08,Rhineland-Palatinate State,A80+,0
2020-07-24,GM08,Rhineland-Palatinate State,unbekannt,0
2020-07-24,GM09,Saarland State,A00-A04,0
2020-07-24,GM09,Saarland State,A05-A14,0
2020-07-24,GM09,Saarland State,A15-A34,1
2020-07-24,GM09,Saarland State,A35-A59,-1
2020-07-24,GM09,Saarland State,A60-A79,1
2020-07-24,GM09,Saarland State,A80+,0
2020-07-24,GM10,Schleswig-Holstein State,A00-A04,0
2020-07-24,GM10,Schleswig-Holstein State,A05-A14,0
2020-07-24,GM10,Schleswig-Holstein State,A15-A34,5
2020-07-24,GM10,Schleswig-Holstein State,A35-A59,0
2020-07-24,GM10,Schleswig-Holstein State,A60-A79,1
2020-07-24,GM10,Schleswig-Holstein State,A80+,1
2020-07-24,GM10,Schleswig-Holstein State,unbekannt,0
