date,location,location_name,age_group,value
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-21,GM13,Free State of Saxony,A00-A04,1
2020-04-21,GM13,Free State of Saxony,A05-A14,1
2020-04-21,GM13,Free State of Saxony,A15-A34,5
2020-04-21,GM13,Free State of Saxony,A35-A59,9
2020-04-21,GM13,Free State of Saxony,A60-A79,3
2020-04-21,GM13,Free State of Saxony,A80+,5
2020-04-21,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-21,GM14,Sachsen-Anhalt State,A05-A14,0
2020-04-21,GM14,Sachsen-Anhalt State,A15-A34,0
2020-04-21,GM14,Sachsen-Anhalt State,A35-A59,4
2020-04-21,GM14,Sachsen-Anhalt State,A60-A79,0
2020-04-21,GM14,Sachsen-Anhalt State,A80+,2
2020-04-21,GM14,Sachsen-Anhalt State,unbekannt,8
2020-04-21,GM15,Free State of Thüringia,A00-A04,0
2020-04-21,GM15,Free State of Thüringia,A05-A14,1
2020-04-21,GM15,Free State of Thüringia,A15-A34,3
2020-04-21,GM15,Free State of Thüringia,A35-A59,2
2020-04-21,GM15,Free State of Thüringia,A60-A79,5
2020-04-21,GM15,Free State of Thüringia,A80+,2
2020-04-21,GM15,Free State of Thüringia,unbekannt,0
2020-04-21,GM16,Berlin State,A00-A04,0
2020-04-21,GM16,Berlin State,A05-A14,0
2020-04-21,GM16,Berlin State,A15-A34,11
2020-04-21,GM16,Berlin State,A35-A59,16
2020-04-21,GM16,Berlin State,A60-A79,10
2020-04-21,GM16,Berlin State,A80+,3
2020-04-21,GM16,Berlin State,unbekannt,1
2020-04-22,GM,Germany,A00-A04,28
2020-04-22,GM,Germany,A05-A14,60
2020-04-22,GM,Germany,A15-A34,523
2020-04-22,GM,Germany,A35-A59,836
2020-04-22,GM,Germany,A60-A79,410
2020-04-22,GM,Germany,A80+,392
2020-04-22,GM,Germany,unbekannt,-12
2020-04-22,GM01,Baden-Württemberg State,A00-A04,2
2020-04-22,GM01,Baden-Württemberg State,A05-A14,2
2020-04-22,GM01,Baden-Württemberg State,A15-A34,38
2020-04-22,GM01,Baden-Württemberg State,A35-A59,82
2020-04-22,GM01,Baden-Württemberg State,A60-A79,29
2020-04-22,GM01,Baden-Württemberg State,A80+,33
2020-04-22,GM01,Baden-Württemberg State,unbekannt,0
2020-04-22,GM02,Free State of Bavaria,A00-A04,6
2020-04-22,GM02,Free State of Bavaria,A05-A14,10
2020-04-22,GM02,Free State of Bavaria,A15-A34,118
2020-04-22,GM02,Free State of Bavaria,A35-A59,202
2020-04-22,GM02,Free State of Bavaria,A60-A79,76
2020-04-22,GM02,Free State of Bavaria,A80+,93
2020-04-22,GM02,Free State of Bavaria,unbekannt,-1
2020-04-22,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-04-22,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-22,GM03,Free Hanseatic City of Bremen,A15-A34,1
2020-04-22,GM03,Free Hanseatic City of Bremen,A35-A59,5
2020-04-22,GM03,Free Hanseatic City of Bremen,A60-A79,1
2020-04-22,GM03,Free Hanseatic City of Bremen,A80+,9
2020-04-22,GM03,Free Hanseatic City of Bremen,unbekannt,-1
2020-04-22,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,A15-A34,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,A35-A59,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,A60-A79,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-04-22,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-22,GM05,Hesse State,A00-A04,2
2020-04-22,GM05,Hesse State,A05-A14,2
2020-04-22,GM05,Hesse State,A15-A34,34
2020-04-22,GM05,Hesse State,A35-A59,61
2020-04-22,GM05,Hesse State,A60-A79,22
2020-04-22,GM05,Hesse State,A80+,28
2020-04-22,GM05,Hesse State,unbekannt,0
2020-04-22,GM06,Lower Saxony State,A00-A04,1
2020-04-22,GM06,Lower Saxony State,A05-A14,8
2020-04-22,GM06,Lower Saxony State,A15-A34,31
2020-04-22,GM06,Lower Saxony State,A35-A59,40
2020-04-22,GM06,Lower Saxony State,A60-A79,28
2020-04-22,GM06,Lower Saxony State,A80+,30
2020-04-22,GM06,Lower Saxony State,unbekannt,0
2020-04-22,GM07,North Rhine-Westphalia State,A00-A04,11
2020-04-22,GM07,North Rhine-Westphalia State,A05-A14,24
2020-04-22,GM07,North Rhine-Westphalia State,A15-A34,198
2020-04-22,GM07,North Rhine-Westphalia State,A35-A59,288
2020-04-22,GM07,North Rhine-Westphalia State,A60-A79,167
2020-04-22,GM07,North Rhine-Westphalia State,A80+,110
2020-04-22,GM07,North Rhine-Westphalia State,unbekannt,-2
2020-04-22,GM08,Rhineland-Palatinate State,A00-A04,0
2020-04-22,GM08,Rhineland-Palatinate State,A05-A14,0
2020-04-22,GM08,Rhineland-Palatinate State,A15-A34,5
2020-04-22,GM08,Rhineland-Palatinate State,A35-A59,8
2020-04-22,GM08,Rhineland-Palatinate State,A60-A79,11
2020-04-22,GM08,Rhineland-Palatinate State,A80+,6
2020-04-22,GM08,Rhineland-Palatinate State,unbekannt,2
2020-04-22,GM09,Saarland State,A00-A04,0
2020-04-22,GM09,Saarland State,A05-A14,1
2020-04-22,GM09,Saarland State,A15-A34,6
2020-04-22,GM09,Saarland State,A35-A59,13
2020-04-22,GM09,Saarland State,A60-A79,8
2020-04-22,GM09,Saarland State,A80+,11
2020-04-22,GM09,Saarland State,unbekannt,0
2020-04-22,GM10,Schleswig-Holstein State,A00-A04,1
2020-04-22,GM10,Schleswig-Holstein State,A05-A14,4
2020-04-22,GM10,Schleswig-Holstein State,A15-A34,25
2020-04-22,GM10,Schleswig-Holstein State,A35-A59,31
2020-04-22,GM10,Schleswig-Holstein State,A60-A79,14
2020-04-22,GM10,Schleswig-Holstein State,A80+,8
2020-04-22,GM10,Schleswig-Holstein State,unbekannt,-1
2020-04-22,GM11,Brandenburg State,A00-A04,2
2020-04-22,GM11,Brandenburg State,A05-A14,2
2020-04-22,GM11,Brandenburg State,A15-A34,28
2020-04-22,GM11,Brandenburg State,A35-A59,37
2020-04-22,GM11,Brandenburg State,A60-A79,18
2020-04-22,GM11,Brandenburg State,A80+,27
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A15-A34,1
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-04-22,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-22,GM13,Free State of Saxony,A00-A04,1
2020-04-22,GM13,Free State of Saxony,A05-A14,2
2020-04-22,GM13,Free State of Saxony,A15-A34,3
2020-04-22,GM13,Free State of Saxony,A35-A59,8
2020-04-22,GM13,Free State of Saxony,A60-A79,1
2020-04-22,GM13,Free State of Saxony,A80+,5
2020-04-22,GM14,Sachsen-Anhalt State,A00-A04,1
2020-04-22,GM14,Sachsen-Anhalt State,A05-A14,0
2020-04-22,GM14,Sachsen-Anhalt State,A15-A34,11
2020-04-22,GM14,Sachsen-Anhalt State,A35-A59,4
2020-04-22,GM14,Sachsen-Anhalt State,A60-A79,2
2020-04-22,GM14,Sachsen-Anhalt State,A80+,2
2020-04-22,GM14,Sachsen-Anhalt State,unbekannt,-8
2020-04-22,GM15,Free State of Thüringia,A00-A04,0
2020-04-22,GM15,Free State of Thüringia,A05-A14,1
2020-04-22,GM15,Free State of Thüringia,A15-A34,10
2020-04-22,GM15,Free State of Thüringia,A35-A59,21
2020-04-22,GM15,Free State of Thüringia,A60-A79,23
2020-04-22,GM15,Free State of Thüringia,A80+,19
2020-04-22,GM15,Free State of Thüringia,unbekannt,0
2020-04-22,GM16,Berlin State,A00-A04,1
2020-04-22,GM16,Berlin State,A05-A14,4
2020-04-22,GM16,Berlin State,A15-A34,14
2020-04-22,GM16,Berlin State,A35-A59,36
2020-04-22,GM16,Berlin State,A60-A79,10
2020-04-22,GM16,Berlin State,A80+,11
2020-04-22,GM16,Berlin State,unbekannt,-1
2020-04-23,GM,Germany,A00-A04,37
2020-04-23,GM,Germany,A05-A14,64
2020-04-23,GM,Germany,A15-A34,680
2020-04-23,GM,Germany,A35-A59,816
2020-04-23,GM,Germany,A60-A79,403
2020-04-23,GM,Germany,A80+,368
2020-04-23,GM,Germany,unbekannt,-16
2020-04-23,GM01,Baden-Württemberg State,A00-A04,-1
2020-04-23,GM01,Baden-Württemberg State,A05-A14,8
2020-04-23,GM01,Baden-Württemberg State,A15-A34,132
2020-04-23,GM01,Baden-Württemberg State,A35-A59,207
2020-04-23,GM01,Baden-Württemberg State,A60-A79,86
2020-04-23,GM01,Baden-Württemberg State,A80+,113
2020-04-23,GM01,Baden-Württemberg State,unbekannt,0
2020-04-23,GM02,Free State of Bavaria,A00-A04,9
2020-04-23,GM02,Free State of Bavaria,A05-A14,10
2020-04-23,GM02,Free State of Bavaria,A15-A34,176
2020-04-23,GM02,Free State of Bavaria,A35-A59,195
2020-04-23,GM02,Free State of Bavaria,A60-A79,106
2020-04-23,GM02,Free State of Bavaria,A80+,84
2020-04-23,GM02,Free State of Bavaria,unbekannt,1
2020-04-23,GM03,Free Hanseatic City of Bremen,A00-A04,6
2020-04-23,GM03,Free Hanseatic City of Bremen,A05-A14,2
2020-04-23,GM03,Free Hanseatic City of Bremen,A15-A34,20
2020-04-23,GM03,Free Hanseatic City of Bremen,A35-A59,17
2020-04-23,GM03,Free Hanseatic City of Bremen,A60-A79,3
2020-04-23,GM03,Free Hanseatic City of Bremen,A80+,0
2020-04-23,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-23,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-04-23,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-04-23,GM04,Free Hanseatic City of Hamburg,A15-A34,31
2020-04-23,GM04,Free Hanseatic City of Hamburg,A35-A59,21
2020-04-23,GM04,Free Hanseatic City of Hamburg,A60-A79,8
2020-04-23,GM04,Free Hanseatic City of Hamburg,A80+,20
2020-04-23,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-23,GM05,Hesse State,A00-A04,3
2020-04-23,GM05,Hesse State,A05-A14,7
2020-04-23,GM05,Hesse State,A15-A34,59
2020-04-23,GM05,Hesse State,A35-A59,77
2020-04-23,GM05,Hesse State,A60-A79,38
2020-04-23,GM05,Hesse State,A80+,30
2020-04-23,GM05,Hesse State,unbekannt,-1
2020-04-23,GM06,Lower Saxony State,A00-A04,0
2020-04-23,GM06,Lower Saxony State,A05-A14,9
2020-04-23,GM06,Lower Saxony State,A15-A34,45
2020-04-23,GM06,Lower Saxony State,A35-A59,56
2020-04-23,GM06,Lower Saxony State,A60-A79,26
2020-04-23,GM06,Lower Saxony State,A80+,19
2020-04-23,GM06,Lower Saxony State,unbekannt,0
2020-04-23,GM07,North Rhine-Westphalia State,A00-A04,15
2020-04-23,GM07,North Rhine-Westphalia State,A05-A14,14
2020-04-23,GM07,North Rhine-Westphalia State,A15-A34,130
2020-04-23,GM07,North Rhine-Westphalia State,A35-A59,147
2020-04-23,GM07,North Rhine-Westphalia State,A60-A79,54
2020-04-23,GM07,North Rhine-Westphalia State,A80+,40
2020-04-23,GM07,North Rhine-Westphalia State,unbekannt,-1
2020-04-23,GM08,Rhineland-Palatinate State,A00-A04,1
2020-04-23,GM08,Rhineland-Palatinate State,A05-A14,0
2020-04-23,GM08,Rhineland-Palatinate State,A15-A34,23
2020-04-23,GM08,Rhineland-Palatinate State,A35-A59,21
2020-04-23,GM08,Rhineland-Palatinate State,A60-A79,8
2020-04-23,GM08,Rhineland-Palatinate State,A80+,9
2020-04-23,GM08,Rhineland-Palatinate State,unbekannt,-12
2020-04-23,GM09,Saarland State,A00-A04,0
2020-04-23,GM09,Saarland State,A05-A14,1
2020-04-23,GM09,Saarland State,A15-A34,5
2020-04-23,GM09,Saarland State,A35-A59,6
2020-04-23,GM09,Saarland State,A60-A79,7
2020-04-23,GM09,Saarland State,A80+,9
2020-04-23,GM09,Saarland State,unbekannt,0
2020-04-23,GM10,Schleswig-Holstein State,A00-A04,1
2020-04-23,GM10,Schleswig-Holstein State,A05-A14,1
2020-04-23,GM10,Schleswig-Holstein State,A15-A34,7
2020-04-23,GM10,Schleswig-Holstein State,A35-A59,5
2020-04-23,GM10,Schleswig-Holstein State,A60-A79,11
2020-04-23,GM10,Schleswig-Holstein State,A80+,11
2020-04-23,GM10,Schleswig-Holstein State,unbekannt,-2
2020-04-23,GM11,Brandenburg State,A00-A04,1
2020-04-23,GM11,Brandenburg State,A05-A14,6
2020-04-23,GM11,Brandenburg State,A15-A34,15
2020-04-23,GM11,Brandenburg State,A35-A59,13
2020-04-23,GM11,Brandenburg State,A60-A79,17
2020-04-23,GM11,Brandenburg State,A80+,6
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A35-A59,2
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-04-23,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-23,GM13,Free State of Saxony,A00-A04,0
2020-04-23,GM13,Free State of Saxony,A05-A14,2
2020-04-23,GM13,Free State of Saxony,A15-A34,11
2020-04-23,GM13,Free State of Saxony,A35-A59,15
2020-04-23,GM13,Free State of Saxony,A60-A79,16
2020-04-23,GM13,Free State of Saxony,A80+,10
2020-04-23,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-23,GM14,Sachsen-Anhalt State,A05-A14,2
2020-04-23,GM14,Sachsen-Anhalt State,A15-A34,7
2020-04-23,GM14,Sachsen-Anhalt State,A35-A59,5
2020-04-23,GM14,Sachsen-Anhalt State,A60-A79,6
2020-04-23,GM14,Sachsen-Anhalt State,A80+,10
2020-04-23,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-23,GM15,Free State of Thüringia,A00-A04,1
2020-04-23,GM15,Free State of Thüringia,A05-A14,0
2020-04-23,GM15,Free State of Thüringia,A15-A34,15
2020-04-23,GM15,Free State of Thüringia,A35-A59,25
2020-04-23,GM15,Free State of Thüringia,A60-A79,14
2020-04-23,GM15,Free State of Thüringia,A80+,6
2020-04-23,GM16,Berlin State,A00-A04,0
2020-04-23,GM16,Berlin State,A05-A14,1
2020-04-23,GM16,Berlin State,A15-A34,4
2020-04-23,GM16,Berlin State,A35-A59,4
2020-04-23,GM16,Berlin State,A60-A79,2
2020-04-23,GM16,Berlin State,A80+,1
2020-04-23,GM16,Berlin State,unbekannt,0
2020-04-24,GM,Germany,A00-A04,21
2020-04-24,GM,Germany,A05-A14,63
2020-04-24,GM,Germany,A15-A34,586
2020-04-24,GM,Germany,A35-A59,821
2020-04-24,GM,Germany,A60-A79,425
2020-04-24,GM,Germany,A80+,415
2020-04-24,GM,Germany,unbekannt,6
2020-04-24,GM01,Baden-Württemberg State,A00-A04,-1
2020-04-24,GM01,Baden-Württemberg State,A05-A14,6
2020-04-24,GM01,Baden-Württemberg State,A15-A34,78
2020-04-24,GM01,Baden-Württemberg State,A35-A59,150
2020-04-24,GM01,Baden-Württemberg State,A60-A79,62
2020-04-24,GM01,Baden-Württemberg State,A80+,54
2020-04-24,GM01,Baden-Württemberg State,unbekannt,0
2020-04-24,GM02,Free State of Bavaria,A00-A04,2
2020-04-24,GM02,Free State of Bavaria,A05-A14,14
2020-04-24,GM02,Free State of Bavaria,A15-A34,123
2020-04-24,GM02,Free State of Bavaria,A35-A59,195
2020-04-24,GM02,Free State of Bavaria,A60-A79,103
2020-04-24,GM02,Free State of Bavaria,A80+,105
2020-04-24,GM02,Free State of Bavaria,unbekannt,2
2020-04-24,GM03,Free Hanseatic City of Bremen,A00-A04,4
2020-04-24,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-04-24,GM03,Free Hanseatic City of Bremen,A15-A34,21
2020-04-24,GM03,Free Hanseatic City of Bremen,A35-A59,5
2020-04-24,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-04-24,GM03,Free Hanseatic City of Bremen,A80+,0
2020-04-24,GM03,Free Hanseatic City of Bremen,unbekannt,2
2020-04-24,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-04-24,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-04-24,GM04,Free Hanseatic City of Hamburg,A15-A34,15
2020-04-24,GM04,Free Hanseatic City of Hamburg,A35-A59,19
2020-04-24,GM04,Free Hanseatic City of Hamburg,A60-A79,12
2020-04-24,GM04,Free Hanseatic City of Hamburg,A80+,25
2020-04-24,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-24,GM05,Hesse State,A00-A04,1
2020-04-24,GM05,Hesse State,A05-A14,2
2020-04-24,GM05,Hesse State,A15-A34,25
2020-04-24,GM05,Hesse State,A35-A59,42
2020-04-24,GM05,Hesse State,A60-A79,27
2020-04-24,GM05,Hesse State,A80+,21
2020-04-24,GM05,Hesse State,unbekannt,1
2020-04-24,GM06,Lower Saxony State,A00-A04,0
2020-04-24,GM06,Lower Saxony State,A05-A14,3
2020-04-24,GM06,Lower Saxony State,A15-A34,42
2020-04-24,GM06,Lower Saxony State,A35-A59,48
2020-04-24,GM06,Lower Saxony State,A60-A79,29
2020-04-24,GM06,Lower Saxony State,A80+,32
2020-04-24,GM06,Lower Saxony State,unbekannt,-1
2020-04-24,GM07,North Rhine-Westphalia State,A00-A04,9
2020-04-24,GM07,North Rhine-Westphalia State,A05-A14,16
2020-04-24,GM07,North Rhine-Westphalia State,A15-A34,148
2020-04-24,GM07,North Rhine-Westphalia State,A35-A59,193
2020-04-24,GM07,North Rhine-Westphalia State,A60-A79,78
2020-04-24,GM07,North Rhine-Westphalia State,A80+,78
2020-04-24,GM07,North Rhine-Westphalia State,unbekannt,0
2020-04-24,GM08,Rhineland-Palatinate State,A00-A04,0
2020-04-24,GM08,Rhineland-Palatinate State,A05-A14,4
2020-04-24,GM08,Rhineland-Palatinate State,A15-A34,16
2020-04-24,GM08,Rhineland-Palatinate State,A35-A59,27
2020-04-24,GM08,Rhineland-Palatinate State,A60-A79,15
2020-04-24,GM08,Rhineland-Palatinate State,A80+,23
2020-04-24,GM08,Rhineland-Palatinate State,unbekannt,3
2020-04-24,GM09,Saarland State,A00-A04,0
2020-04-24,GM09,Saarland State,A05-A14,1
2020-04-24,GM09,Saarland State,A15-A34,8
2020-04-24,GM09,Saarland State,A35-A59,9
2020-04-24,GM09,Saarland State,A60-A79,12
2020-04-24,GM09,Saarland State,A80+,20
2020-04-24,GM09,Saarland State,unbekannt,0
2020-04-24,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-24,GM10,Schleswig-Holstein State,A05-A14,0
2020-04-24,GM10,Schleswig-Holstein State,A15-A34,7
2020-04-24,GM10,Schleswig-Holstein State,A35-A59,10
2020-04-24,GM10,Schleswig-Holstein State,A60-A79,5
2020-04-24,GM10,Schleswig-Holstein State,A80+,5
2020-04-24,GM10,Schleswig-Holstein State,unbekannt,0
2020-04-24,GM11,Brandenburg State,A00-A04,1
2020-04-24,GM11,Brandenburg State,A05-A14,5
2020-04-24,GM11,Brandenburg State,A15-A34,29
2020-04-24,GM11,Brandenburg State,A35-A59,29
2020-04-24,GM11,Brandenburg State,A60-A79,14
2020-04-24,GM11,Brandenburg State,A80+,11
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-04-24,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-04-24,GM13,Free State of Saxony,A00-A04,2
2020-04-24,GM13,Free State of Saxony,A05-A14,1
2020-04-24,GM13,Free State of Saxony,A15-A34,13
2020-04-24,GM13,Free State of Saxony,A35-A59,11
2020-04-24,GM13,Free State of Saxony,A60-A79,13
2020-04-24,GM13,Free State of Saxony,A80+,10
2020-04-24,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-24,GM14,Sachsen-Anhalt State,A05-A14,1
2020-04-24,GM14,Sachsen-Anhalt State,A15-A34,2
2020-04-24,GM14,Sachsen-Anhalt State,A35-A59,2
2020-04-24,GM14,Sachsen-Anhalt State,A60-A79,3
2020-04-24,GM14,Sachsen-Anhalt State,A80+,3
2020-04-24,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-24,GM15,Free State of Thüringia,A00-A04,1
2020-04-24,GM15,Free State of Thüringia,A05-A14,0
2020-04-24,GM15,Free State of Thüringia,A15-A34,21
2020-04-24,GM15,Free State of Thüringia,A35-A59,30
2020-04-24,GM15,Free State of Thüringia,A60-A79,24
2020-04-24,GM15,Free State of Thüringia,A80+,15
2020-04-24,GM16,Berlin State,A00-A04,2
2020-04-24,GM16,Berlin State,A05-A14,8
2020-04-24,GM16,Berlin State,A15-A34,38
2020-04-24,GM16,Berlin State,A35-A59,50
2020-04-24,GM16,Berlin State,A60-A79,26
2020-04-24,GM16,Berlin State,A80+,12
2020-04-24,GM16,Berlin State,unbekannt,-1
2020-04-25,GM,Germany,A00-A04,28
2020-04-25,GM,Germany,A05-A14,72
2020-04-25,GM,Germany,A15-A34,583
2020-04-25,GM,Germany,A35-A59,725
2020-04-25,GM,Germany,A60-A79,354
2020-04-25,GM,Germany,A80+,286
2020-04-25,GM,Germany,unbekannt,7
2020-04-25,GM01,Baden-Württemberg State,A00-A04,-1
2020-04-25,GM01,Baden-Württemberg State,A05-A14,5
2020-04-25,GM01,Baden-Württemberg State,A15-A34,115
2020-04-25,GM01,Baden-Württemberg State,A35-A59,135
2020-04-25,GM01,Baden-Württemberg State,A60-A79,59
2020-04-25,GM01,Baden-Württemberg State,A80+,63
2020-04-25,GM01,Baden-Württemberg State,unbekannt,1
2020-04-25,GM02,Free State of Bavaria,A00-A04,18
2020-04-25,GM02,Free State of Bavaria,A05-A14,30
2020-04-25,GM02,Free State of Bavaria,A15-A34,169
2020-04-25,GM02,Free State of Bavaria,A35-A59,201
2020-04-25,GM02,Free State of Bavaria,A60-A79,105
2020-04-25,GM02,Free State of Bavaria,A80+,83
2020-04-25,GM02,Free State of Bavaria,unbekannt,2
2020-04-25,GM03,Free Hanseatic City of Bremen,A00-A04,-1
2020-04-25,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-25,GM03,Free Hanseatic City of Bremen,A15-A34,3
2020-04-25,GM03,Free Hanseatic City of Bremen,A35-A59,4
2020-04-25,GM03,Free Hanseatic City of Bremen,A60-A79,4
2020-04-25,GM03,Free Hanseatic City of Bremen,A80+,2
2020-04-25,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-25,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-04-25,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-04-25,GM04,Free Hanseatic City of Hamburg,A15-A34,13
2020-04-25,GM04,Free Hanseatic City of Hamburg,A35-A59,15
2020-04-25,GM04,Free Hanseatic City of Hamburg,A60-A79,5
2020-04-25,GM04,Free Hanseatic City of Hamburg,A80+,7
2020-04-25,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-25,GM05,Hesse State,A00-A04,3
2020-04-25,GM05,Hesse State,A05-A14,2
2020-04-25,GM05,Hesse State,A15-A34,33
2020-04-25,GM05,Hesse State,A35-A59,49
2020-04-25,GM05,Hesse State,A60-A79,29
2020-04-25,GM05,Hesse State,A80+,9
2020-04-25,GM05,Hesse State,unbekannt,0
2020-04-25,GM06,Lower Saxony State,A00-A04,1
2020-04-25,GM06,Lower Saxony State,A05-A14,5
2020-04-25,GM06,Lower Saxony State,A15-A34,36
2020-04-25,GM06,Lower Saxony State,A35-A59,52
2020-04-25,GM06,Lower Saxony State,A60-A79,25
2020-04-25,GM06,Lower Saxony State,A80+,29
2020-04-25,GM06,Lower Saxony State,unbekannt,-1
2020-04-25,GM07,North Rhine-Westphalia State,A00-A04,3
2020-04-25,GM07,North Rhine-Westphalia State,A05-A14,14
2020-04-25,GM07,North Rhine-Westphalia State,A15-A34,108
2020-04-25,GM07,North Rhine-Westphalia State,A35-A59,139
2020-04-25,GM07,North Rhine-Westphalia State,A60-A79,52
2020-04-25,GM07,North Rhine-Westphalia State,A80+,42
2020-04-25,GM07,North Rhine-Westphalia State,unbekannt,1
2020-04-25,GM08,Rhineland-Palatinate State,A00-A04,1
2020-04-25,GM08,Rhineland-Palatinate State,A05-A14,1
2020-04-25,GM08,Rhineland-Palatinate State,A15-A34,7
2020-04-25,GM08,Rhineland-Palatinate State,A35-A59,8
2020-04-25,GM08,Rhineland-Palatinate State,A60-A79,11
2020-04-25,GM08,Rhineland-Palatinate State,A80+,7
2020-04-25,GM08,Rhineland-Palatinate State,unbekannt,1
2020-04-25,GM09,Saarland State,A00-A04,0
2020-04-25,GM09,Saarland State,A05-A14,1
2020-04-25,GM09,Saarland State,A15-A34,8
2020-04-25,GM09,Saarland State,A35-A59,6
2020-04-25,GM09,Saarland State,A60-A79,5
2020-04-25,GM09,Saarland State,A80+,3
2020-04-25,GM09,Saarland State,unbekannt,0
2020-04-25,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-25,GM10,Schleswig-Holstein State,A05-A14,0
2020-04-25,GM10,Schleswig-Holstein State,A15-A34,15
2020-04-25,GM10,Schleswig-Holstein State,A35-A59,12
2020-04-25,GM10,Schleswig-Holstein State,A60-A79,15
