date,location,location_name,age_group,value
2020-05-12,GM14,Sachsen-Anhalt State,A15-A34,415
2020-05-12,GM14,Sachsen-Anhalt State,A35-A59,684
2020-05-12,GM14,Sachsen-Anhalt State,A60-A79,297
2020-05-12,GM14,Sachsen-Anhalt State,A80+,203
2020-05-12,GM15,Free State of Thüringia,A00-A04,16
2020-05-12,GM15,Free State of Thüringia,A05-A14,40
2020-05-12,GM15,Free State of Thüringia,A15-A34,547
2020-05-12,GM15,Free State of Thüringia,A35-A59,1064
2020-05-12,GM15,Free State of Thüringia,A60-A79,561
2020-05-12,GM15,Free State of Thüringia,A80+,366
2020-05-12,GM16,Berlin State,A00-A04,85
2020-05-12,GM16,Berlin State,A05-A14,179
2020-05-12,GM16,Berlin State,A15-A34,1965
2020-05-12,GM16,Berlin State,A35-A59,2577
2020-05-12,GM16,Berlin State,A60-A79,984
2020-05-12,GM16,Berlin State,A80+,481
2020-05-12,GM16,Berlin State,unbekannt,3
2020-05-13,GM,Germany,A00-A04,1600
2020-05-13,GM,Germany,A05-A14,3771
2020-05-13,GM,Germany,A15-A34,42643
2020-05-13,GM,Germany,A35-A59,71469
2020-05-13,GM,Germany,A60-A79,32347
2020-05-13,GM,Germany,A80+,19343
2020-05-13,GM,Germany,unbekannt,133
2020-05-13,GM01,Baden-Württemberg State,A00-A04,251
2020-05-13,GM01,Baden-Württemberg State,A05-A14,583
2020-05-13,GM01,Baden-Württemberg State,A15-A34,7970
2020-05-13,GM01,Baden-Württemberg State,A35-A59,13944
2020-05-13,GM01,Baden-Württemberg State,A60-A79,6614
2020-05-13,GM01,Baden-Württemberg State,A80+,4123
2020-05-13,GM01,Baden-Württemberg State,unbekannt,33
2020-05-13,GM02,Free State of Bavaria,A00-A04,496
2020-05-13,GM02,Free State of Bavaria,A05-A14,1210
2020-05-13,GM02,Free State of Bavaria,A15-A34,11222
2020-05-13,GM02,Free State of Bavaria,A35-A59,18060
2020-05-13,GM02,Free State of Bavaria,A60-A79,8558
2020-05-13,GM02,Free State of Bavaria,A80+,5246
2020-05-13,GM02,Free State of Bavaria,unbekannt,10
2020-05-13,GM03,Free Hanseatic City of Bremen,A00-A04,43
2020-05-13,GM03,Free Hanseatic City of Bremen,A05-A14,31
2020-05-13,GM03,Free Hanseatic City of Bremen,A15-A34,368
2020-05-13,GM03,Free Hanseatic City of Bremen,A35-A59,393
2020-05-13,GM03,Free Hanseatic City of Bremen,A60-A79,160
2020-05-13,GM03,Free Hanseatic City of Bremen,A80+,77
2020-05-13,GM03,Free Hanseatic City of Bremen,unbekannt,5
2020-05-13,GM04,Free Hanseatic City of Hamburg,A00-A04,49
2020-05-13,GM04,Free Hanseatic City of Hamburg,A05-A14,126
2020-05-13,GM04,Free Hanseatic City of Hamburg,A15-A34,1459
2020-05-13,GM04,Free Hanseatic City of Hamburg,A35-A59,2019
2020-05-13,GM04,Free Hanseatic City of Hamburg,A60-A79,833
2020-05-13,GM04,Free Hanseatic City of Hamburg,A80+,477
2020-05-13,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-13,GM05,Hesse State,A00-A04,84
2020-05-13,GM05,Hesse State,A05-A14,163
2020-05-13,GM05,Hesse State,A15-A34,2146
2020-05-13,GM05,Hesse State,A35-A59,4061
2020-05-13,GM05,Hesse State,A60-A79,1734
2020-05-13,GM05,Hesse State,A80+,897
2020-05-13,GM05,Hesse State,unbekannt,2
2020-05-13,GM06,Lower Saxony State,A00-A04,76
2020-05-13,GM06,Lower Saxony State,A05-A14,248
2020-05-13,GM06,Lower Saxony State,A15-A34,2669
2020-05-13,GM06,Lower Saxony State,A35-A59,4440
2020-05-13,GM06,Lower Saxony State,A60-A79,2174
2020-05-13,GM06,Lower Saxony State,A80+,1292
2020-05-13,GM06,Lower Saxony State,unbekannt,4
2020-05-13,GM07,North Rhine-Westphalia State,A00-A04,315
2020-05-13,GM07,North Rhine-Westphalia State,A05-A14,709
2020-05-13,GM07,North Rhine-Westphalia State,A15-A34,8861
2020-05-13,GM07,North Rhine-Westphalia State,A35-A59,15458
2020-05-13,GM07,North Rhine-Westphalia State,A60-A79,6396
2020-05-13,GM07,North Rhine-Westphalia State,A80+,3789
2020-05-13,GM07,North Rhine-Westphalia State,unbekannt,27
2020-05-13,GM08,Rhineland-Palatinate State,A00-A04,57
2020-05-13,GM08,Rhineland-Palatinate State,A05-A14,143
2020-05-13,GM08,Rhineland-Palatinate State,A15-A34,1631
2020-05-13,GM08,Rhineland-Palatinate State,A35-A59,2721
2020-05-13,GM08,Rhineland-Palatinate State,A60-A79,1165
2020-05-13,GM08,Rhineland-Palatinate State,A80+,609
2020-05-13,GM08,Rhineland-Palatinate State,unbekannt,34
2020-05-13,GM09,Saarland State,A00-A04,17
2020-05-13,GM09,Saarland State,A05-A14,41
2020-05-13,GM09,Saarland State,A15-A34,620
2020-05-13,GM09,Saarland State,A35-A59,1036
2020-05-13,GM09,Saarland State,A60-A79,529
2020-05-13,GM09,Saarland State,A80+,424
2020-05-13,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-13,GM10,Schleswig-Holstein State,A05-A14,52
2020-05-13,GM10,Schleswig-Holstein State,A15-A34,713
2020-05-13,GM10,Schleswig-Holstein State,A35-A59,1230
2020-05-13,GM10,Schleswig-Holstein State,A60-A79,619
2020-05-13,GM10,Schleswig-Holstein State,A80+,333
2020-05-13,GM10,Schleswig-Holstein State,unbekannt,4
2020-05-13,GM11,Brandenburg State,A00-A04,23
2020-05-13,GM11,Brandenburg State,A05-A14,79
2020-05-13,GM11,Brandenburg State,A15-A34,754
2020-05-13,GM11,Brandenburg State,A35-A59,1344
2020-05-13,GM11,Brandenburg State,A60-A79,577
2020-05-13,GM11,Brandenburg State,A80+,345
2020-05-13,GM11,Brandenburg State,unbekannt,3
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A15-A34,201
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A35-A59,303
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A60-A79,150
2020-05-13,GM12,Mecklenburg-Western Pomerania State,A80+,56
2020-05-13,GM13,Free State of Saxony,A00-A04,47
2020-05-13,GM13,Free State of Saxony,A05-A14,112
2020-05-13,GM13,Free State of Saxony,A15-A34,1089
2020-05-13,GM13,Free State of Saxony,A35-A59,2116
2020-05-13,GM13,Free State of Saxony,A60-A79,990
2020-05-13,GM13,Free State of Saxony,A80+,608
2020-05-13,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-13,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-13,GM14,Sachsen-Anhalt State,A15-A34,416
2020-05-13,GM14,Sachsen-Anhalt State,A35-A59,684
2020-05-13,GM14,Sachsen-Anhalt State,A60-A79,298
2020-05-13,GM14,Sachsen-Anhalt State,A80+,203
2020-05-13,GM15,Free State of Thüringia,A00-A04,16
2020-05-13,GM15,Free State of Thüringia,A05-A14,40
2020-05-13,GM15,Free State of Thüringia,A15-A34,550
2020-05-13,GM15,Free State of Thüringia,A35-A59,1078
2020-05-13,GM15,Free State of Thüringia,A60-A79,563
2020-05-13,GM15,Free State of Thüringia,A80+,375
2020-05-13,GM16,Berlin State,A00-A04,85
2020-05-13,GM16,Berlin State,A05-A14,179
2020-05-13,GM16,Berlin State,A15-A34,1974
2020-05-13,GM16,Berlin State,A35-A59,2582
2020-05-13,GM16,Berlin State,A60-A79,987
2020-05-13,GM16,Berlin State,A80+,489
2020-05-13,GM16,Berlin State,unbekannt,2
2020-05-14,GM,Germany,A00-A04,1615
2020-05-14,GM,Germany,A05-A14,3807
2020-05-14,GM,Germany,A15-A34,42900
2020-05-14,GM,Germany,A35-A59,71810
2020-05-14,GM,Germany,A60-A79,32508
2020-05-14,GM,Germany,A80+,19459
2020-05-14,GM,Germany,unbekannt,140
2020-05-14,GM01,Baden-Württemberg State,A00-A04,254
2020-05-14,GM01,Baden-Württemberg State,A05-A14,589
2020-05-14,GM01,Baden-Württemberg State,A15-A34,8006
2020-05-14,GM01,Baden-Württemberg State,A35-A59,13993
2020-05-14,GM01,Baden-Württemberg State,A60-A79,6641
2020-05-14,GM01,Baden-Württemberg State,A80+,4153
2020-05-14,GM01,Baden-Württemberg State,unbekannt,34
2020-05-14,GM02,Free State of Bavaria,A00-A04,494
2020-05-14,GM02,Free State of Bavaria,A05-A14,1213
2020-05-14,GM02,Free State of Bavaria,A15-A34,11287
2020-05-14,GM02,Free State of Bavaria,A35-A59,18120
2020-05-14,GM02,Free State of Bavaria,A60-A79,8583
2020-05-14,GM02,Free State of Bavaria,A80+,5270
2020-05-14,GM02,Free State of Bavaria,unbekannt,13
2020-05-14,GM03,Free Hanseatic City of Bremen,A00-A04,44
2020-05-14,GM03,Free Hanseatic City of Bremen,A05-A14,31
2020-05-14,GM03,Free Hanseatic City of Bremen,A15-A34,376
2020-05-14,GM03,Free Hanseatic City of Bremen,A35-A59,404
2020-05-14,GM03,Free Hanseatic City of Bremen,A60-A79,162
2020-05-14,GM03,Free Hanseatic City of Bremen,A80+,78
2020-05-14,GM03,Free Hanseatic City of Bremen,unbekannt,9
2020-05-14,GM04,Free Hanseatic City of Hamburg,A00-A04,49
2020-05-14,GM04,Free Hanseatic City of Hamburg,A05-A14,127
2020-05-14,GM04,Free Hanseatic City of Hamburg,A15-A34,1460
2020-05-14,GM04,Free Hanseatic City of Hamburg,A35-A59,2020
2020-05-14,GM04,Free Hanseatic City of Hamburg,A60-A79,834
2020-05-14,GM04,Free Hanseatic City of Hamburg,A80+,477
2020-05-14,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-14,GM05,Hesse State,A00-A04,84
2020-05-14,GM05,Hesse State,A05-A14,168
2020-05-14,GM05,Hesse State,A15-A34,2169
2020-05-14,GM05,Hesse State,A35-A59,4095
2020-05-14,GM05,Hesse State,A60-A79,1750
2020-05-14,GM05,Hesse State,A80+,902
2020-05-14,GM05,Hesse State,unbekannt,1
2020-05-14,GM06,Lower Saxony State,A00-A04,81
2020-05-14,GM06,Lower Saxony State,A05-A14,250
2020-05-14,GM06,Lower Saxony State,A15-A34,2688
2020-05-14,GM06,Lower Saxony State,A35-A59,4481
2020-05-14,GM06,Lower Saxony State,A60-A79,2190
2020-05-14,GM06,Lower Saxony State,A80+,1309
2020-05-14,GM06,Lower Saxony State,unbekannt,4
2020-05-14,GM07,North Rhine-Westphalia State,A00-A04,318
2020-05-14,GM07,North Rhine-Westphalia State,A05-A14,719
2020-05-14,GM07,North Rhine-Westphalia State,A15-A34,8917
2020-05-14,GM07,North Rhine-Westphalia State,A35-A59,15527
2020-05-14,GM07,North Rhine-Westphalia State,A60-A79,6423
2020-05-14,GM07,North Rhine-Westphalia State,A80+,3810
2020-05-14,GM07,North Rhine-Westphalia State,unbekannt,27
2020-05-14,GM08,Rhineland-Palatinate State,A00-A04,58
2020-05-14,GM08,Rhineland-Palatinate State,A05-A14,145
2020-05-14,GM08,Rhineland-Palatinate State,A15-A34,1634
2020-05-14,GM08,Rhineland-Palatinate State,A35-A59,2728
2020-05-14,GM08,Rhineland-Palatinate State,A60-A79,1172
2020-05-14,GM08,Rhineland-Palatinate State,A80+,611
2020-05-14,GM08,Rhineland-Palatinate State,unbekannt,34
2020-05-14,GM09,Saarland State,A00-A04,18
2020-05-14,GM09,Saarland State,A05-A14,41
2020-05-14,GM09,Saarland State,A15-A34,621
2020-05-14,GM09,Saarland State,A35-A59,1043
2020-05-14,GM09,Saarland State,A60-A79,530
2020-05-14,GM09,Saarland State,A80+,424
2020-05-14,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-14,GM10,Schleswig-Holstein State,A05-A14,52
2020-05-14,GM10,Schleswig-Holstein State,A15-A34,719
2020-05-14,GM10,Schleswig-Holstein State,A35-A59,1233
2020-05-14,GM10,Schleswig-Holstein State,A60-A79,621
2020-05-14,GM10,Schleswig-Holstein State,A80+,333
2020-05-14,GM10,Schleswig-Holstein State,unbekannt,3
2020-05-14,GM11,Brandenburg State,A00-A04,23
2020-05-14,GM11,Brandenburg State,A05-A14,79
2020-05-14,GM11,Brandenburg State,A15-A34,757
2020-05-14,GM11,Brandenburg State,A35-A59,1347
2020-05-14,GM11,Brandenburg State,A60-A79,581
2020-05-14,GM11,Brandenburg State,A80+,345
2020-05-14,GM11,Brandenburg State,unbekannt,3
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A15-A34,201
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A35-A59,305
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A60-A79,151
2020-05-14,GM12,Mecklenburg-Western Pomerania State,A80+,56
2020-05-14,GM13,Free State of Saxony,A00-A04,47
2020-05-14,GM13,Free State of Saxony,A05-A14,115
2020-05-14,GM13,Free State of Saxony,A15-A34,1107
2020-05-14,GM13,Free State of Saxony,A35-A59,2135
2020-05-14,GM13,Free State of Saxony,A60-A79,1008
2020-05-14,GM13,Free State of Saxony,A80+,618
2020-05-14,GM13,Free State of Saxony,unbekannt,1
2020-05-14,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-14,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-14,GM14,Sachsen-Anhalt State,A15-A34,419
2020-05-14,GM14,Sachsen-Anhalt State,A35-A59,685
2020-05-14,GM14,Sachsen-Anhalt State,A60-A79,300
2020-05-14,GM14,Sachsen-Anhalt State,A80+,203
2020-05-14,GM15,Free State of Thüringia,A00-A04,16
2020-05-14,GM15,Free State of Thüringia,A05-A14,41
2020-05-14,GM15,Free State of Thüringia,A15-A34,555
2020-05-14,GM15,Free State of Thüringia,A35-A59,1093
2020-05-14,GM15,Free State of Thüringia,A60-A79,568
2020-05-14,GM15,Free State of Thüringia,A80+,379
2020-05-14,GM16,Berlin State,A00-A04,88
2020-05-14,GM16,Berlin State,A05-A14,182
2020-05-14,GM16,Berlin State,A15-A34,1984
2020-05-14,GM16,Berlin State,A35-A59,2601
2020-05-14,GM16,Berlin State,A60-A79,994
2020-05-14,GM16,Berlin State,A80+,491
2020-05-14,GM16,Berlin State,unbekannt,2
2020-05-15,GM,Germany,A00-A04,1650
2020-05-15,GM,Germany,A05-A14,3848
2020-05-15,GM,Germany,A15-A34,43123
2020-05-15,GM,Germany,A35-A59,72181
2020-05-15,GM,Germany,A60-A79,32659
2020-05-15,GM,Germany,A80+,19565
2020-05-15,GM,Germany,unbekannt,126
2020-05-15,GM01,Baden-Württemberg State,A00-A04,261
2020-05-15,GM01,Baden-Württemberg State,A05-A14,590
2020-05-15,GM01,Baden-Württemberg State,A15-A34,8055
2020-05-15,GM01,Baden-Württemberg State,A35-A59,14062
2020-05-15,GM01,Baden-Württemberg State,A60-A79,6672
2020-05-15,GM01,Baden-Württemberg State,A80+,4177
2020-05-15,GM01,Baden-Württemberg State,unbekannt,34
2020-05-15,GM02,Free State of Bavaria,A00-A04,497
2020-05-15,GM02,Free State of Bavaria,A05-A14,1215
2020-05-15,GM02,Free State of Bavaria,A15-A34,11323
2020-05-15,GM02,Free State of Bavaria,A35-A59,18188
2020-05-15,GM02,Free State of Bavaria,A60-A79,8621
2020-05-15,GM02,Free State of Bavaria,A80+,5289
2020-05-15,GM02,Free State of Bavaria,unbekannt,10
2020-05-15,GM03,Free Hanseatic City of Bremen,A00-A04,45
2020-05-15,GM03,Free Hanseatic City of Bremen,A05-A14,34
2020-05-15,GM03,Free Hanseatic City of Bremen,A15-A34,389
2020-05-15,GM03,Free Hanseatic City of Bremen,A35-A59,411
2020-05-15,GM03,Free Hanseatic City of Bremen,A60-A79,162
2020-05-15,GM03,Free Hanseatic City of Bremen,A80+,80
2020-05-15,GM03,Free Hanseatic City of Bremen,unbekannt,8
2020-05-15,GM04,Free Hanseatic City of Hamburg,A00-A04,50
2020-05-15,GM04,Free Hanseatic City of Hamburg,A05-A14,129
2020-05-15,GM04,Free Hanseatic City of Hamburg,A15-A34,1459
2020-05-15,GM04,Free Hanseatic City of Hamburg,A35-A59,2019
2020-05-15,GM04,Free Hanseatic City of Hamburg,A60-A79,838
2020-05-15,GM04,Free Hanseatic City of Hamburg,A80+,477
2020-05-15,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-15,GM05,Hesse State,A00-A04,85
2020-05-15,GM05,Hesse State,A05-A14,169
2020-05-15,GM05,Hesse State,A15-A34,2176
2020-05-15,GM05,Hesse State,A35-A59,4111
2020-05-15,GM05,Hesse State,A60-A79,1755
2020-05-15,GM05,Hesse State,A80+,907
2020-05-15,GM05,Hesse State,unbekannt,1
2020-05-15,GM06,Lower Saxony State,A00-A04,83
2020-05-15,GM06,Lower Saxony State,A05-A14,254
2020-05-15,GM06,Lower Saxony State,A15-A34,2707
2020-05-15,GM06,Lower Saxony State,A35-A59,4521
2020-05-15,GM06,Lower Saxony State,A60-A79,2200
2020-05-15,GM06,Lower Saxony State,A80+,1318
2020-05-15,GM06,Lower Saxony State,unbekannt,4
2020-05-15,GM07,North Rhine-Westphalia State,A00-A04,325
2020-05-15,GM07,North Rhine-Westphalia State,A05-A14,734
2020-05-15,GM07,North Rhine-Westphalia State,A15-A34,8975
2020-05-15,GM07,North Rhine-Westphalia State,A35-A59,15624
2020-05-15,GM07,North Rhine-Westphalia State,A60-A79,6453
2020-05-15,GM07,North Rhine-Westphalia State,A80+,3835
2020-05-15,GM07,North Rhine-Westphalia State,unbekannt,21
2020-05-15,GM08,Rhineland-Palatinate State,A00-A04,62
2020-05-15,GM08,Rhineland-Palatinate State,A05-A14,147
2020-05-15,GM08,Rhineland-Palatinate State,A15-A34,1641
2020-05-15,GM08,Rhineland-Palatinate State,A35-A59,2741
2020-05-15,GM08,Rhineland-Palatinate State,A60-A79,1177
2020-05-15,GM08,Rhineland-Palatinate State,A80+,612
2020-05-15,GM08,Rhineland-Palatinate State,unbekannt,33
2020-05-15,GM09,Saarland State,A00-A04,18
2020-05-15,GM09,Saarland State,A05-A14,43
2020-05-15,GM09,Saarland State,A15-A34,621
2020-05-15,GM09,Saarland State,A35-A59,1044
2020-05-15,GM09,Saarland State,A60-A79,532
2020-05-15,GM09,Saarland State,A80+,426
2020-05-15,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-15,GM10,Schleswig-Holstein State,A05-A14,52
2020-05-15,GM10,Schleswig-Holstein State,A15-A34,722
2020-05-15,GM10,Schleswig-Holstein State,A35-A59,1237
2020-05-15,GM10,Schleswig-Holstein State,A60-A79,621
2020-05-15,GM10,Schleswig-Holstein State,A80+,334
2020-05-15,GM10,Schleswig-Holstein State,unbekannt,1
2020-05-15,GM11,Brandenburg State,A00-A04,25
2020-05-15,GM11,Brandenburg State,A05-A14,79
2020-05-15,GM11,Brandenburg State,A15-A34,761
2020-05-15,GM11,Brandenburg State,A35-A59,1354
2020-05-15,GM11,Brandenburg State,A60-A79,586
2020-05-15,GM11,Brandenburg State,A80+,350
2020-05-15,GM11,Brandenburg State,unbekannt,3
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A15-A34,201
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A35-A59,306
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A60-A79,151
2020-05-15,GM12,Mecklenburg-Western Pomerania State,A80+,56
2020-05-15,GM13,Free State of Saxony,A00-A04,50
2020-05-15,GM13,Free State of Saxony,A05-A14,117
2020-05-15,GM13,Free State of Saxony,A15-A34,1115
2020-05-15,GM13,Free State of Saxony,A35-A59,2142
2020-05-15,GM13,Free State of Saxony,A60-A79,1011
2020-05-15,GM13,Free State of Saxony,A80+,626
2020-05-15,GM14,Sachsen-Anhalt State,A00-A04,16
2020-05-15,GM14,Sachsen-Anhalt State,A05-A14,35
2020-05-15,GM14,Sachsen-Anhalt State,A15-A34,420
2020-05-15,GM14,Sachsen-Anhalt State,A35-A59,686
2020-05-15,GM14,Sachsen-Anhalt State,A60-A79,306
2020-05-15,GM14,Sachsen-Anhalt State,A80+,205
2020-05-15,GM15,Free State of Thüringia,A00-A04,16
2020-05-15,GM15,Free State of Thüringia,A05-A14,42
2020-05-15,GM15,Free State of Thüringia,A15-A34,557
2020-05-15,GM15,Free State of Thüringia,A35-A59,1111
2020-05-15,GM15,Free State of Thüringia,A60-A79,573
2020-05-15,GM15,Free State of Thüringia,A80+,382
2020-05-15,GM16,Berlin State,A00-A04,91
2020-05-15,GM16,Berlin State,A05-A14,187
2020-05-15,GM16,Berlin State,A15-A34,2001
2020-05-15,GM16,Berlin State,A35-A59,2624
2020-05-15,GM16,Berlin State,A60-A79,1001
2020-05-15,GM16,Berlin State,A80+,491
2020-05-15,GM16,Berlin State,unbekannt,2
2020-05-16,GM,Germany,A00-A04,1653
2020-05-16,GM,Germany,A05-A14,3867
2020-05-16,GM,Germany,A15-A34,43277
2020-05-16,GM,Germany,A35-A59,72432
2020-05-16,GM,Germany,A60-A79,32753
2020-05-16,GM,Germany,A80+,19665
2020-05-16,GM,Germany,unbekannt,125
2020-05-16,GM01,Baden-Württemberg State,A00-A04,258
2020-05-16,GM01,Baden-Württemberg State,A05-A14,592
2020-05-16,GM01,Baden-Württemberg State,A15-A34,8062
2020-05-16,GM01,Baden-Württemberg State,A35-A59,14078
2020-05-16,GM01,Baden-Württemberg State,A60-A79,6679
2020-05-16,GM01,Baden-Württemberg State,A80+,4190
2020-05-16,GM01,Baden-Württemberg State,unbekannt,34
2020-05-16,GM02,Free State of Bavaria,A00-A04,497
2020-05-16,GM02,Free State of Bavaria,A05-A14,1219
2020-05-16,GM02,Free State of Bavaria,A15-A34,11371
2020-05-16,GM02,Free State of Bavaria,A35-A59,18271
2020-05-16,GM02,Free State of Bavaria,A60-A79,8645
2020-05-16,GM02,Free State of Bavaria,A80+,5328
2020-05-16,GM02,Free State of Bavaria,unbekannt,9
2020-05-16,GM03,Free Hanseatic City of Bremen,A00-A04,46
2020-05-16,GM03,Free Hanseatic City of Bremen,A05-A14,35
2020-05-16,GM03,Free Hanseatic City of Bremen,A15-A34,396
2020-05-16,GM03,Free Hanseatic City of Bremen,A35-A59,417
2020-05-16,GM03,Free Hanseatic City of Bremen,A60-A79,166
2020-05-16,GM03,Free Hanseatic City of Bremen,A80+,82
2020-05-16,GM03,Free Hanseatic City of Bremen,unbekannt,8
2020-05-16,GM04,Free Hanseatic City of Hamburg,A00-A04,49
2020-05-16,GM04,Free Hanseatic City of Hamburg,A05-A14,129
2020-05-16,GM04,Free Hanseatic City of Hamburg,A15-A34,1467
2020-05-16,GM04,Free Hanseatic City of Hamburg,A35-A59,2038
2020-05-16,GM04,Free Hanseatic City of Hamburg,A60-A79,840
2020-05-16,GM04,Free Hanseatic City of Hamburg,A80+,485
2020-05-16,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-16,GM05,Hesse State,A00-A04,87
2020-05-16,GM05,Hesse State,A05-A14,171
2020-05-16,GM05,Hesse State,A15-A34,2193
2020-05-16,GM05,Hesse State,A35-A59,4130
2020-05-16,GM05,Hesse State,A60-A79,1765
2020-05-16,GM05,Hesse State,A80+,914
2020-05-16,GM05,Hesse State,unbekannt,1
2020-05-16,GM06,Lower Saxony State,A00-A04,83
2020-05-16,GM06,Lower Saxony State,A05-A14,254
2020-05-16,GM06,Lower Saxony State,A15-A34,2706
2020-05-16,GM06,Lower Saxony State,A35-A59,4524
2020-05-16,GM06,Lower Saxony State,A60-A79,2204
2020-05-16,GM06,Lower Saxony State,A80+,1318
2020-05-16,GM06,Lower Saxony State,unbekannt,3
2020-05-16,GM07,North Rhine-Westphalia State,A00-A04,328
2020-05-16,GM07,North Rhine-Westphalia State,A05-A14,738
2020-05-16,GM07,North Rhine-Westphalia State,A15-A34,9004
2020-05-16,GM07,North Rhine-Westphalia State,A35-A59,15660
2020-05-16,GM07,North Rhine-Westphalia State,A60-A79,6470
2020-05-16,GM07,North Rhine-Westphalia State,A80+,3844
2020-05-16,GM07,North Rhine-Westphalia State,unbekannt,21
2020-05-16,GM08,Rhineland-Palatinate State,A00-A04,62
2020-05-16,GM08,Rhineland-Palatinate State,A05-A14,152
2020-05-16,GM08,Rhineland-Palatinate State,A15-A34,1651
2020-05-16,GM08,Rhineland-Palatinate State,A35-A59,2755
2020-05-16,GM08,Rhineland-Palatinate State,A60-A79,1180
2020-05-16,GM08,Rhineland-Palatinate State,A80+,616
2020-05-16,GM08,Rhineland-Palatinate State,unbekannt,33
2020-05-16,GM09,Saarland State,A00-A04,18
2020-05-16,GM09,Saarland State,A05-A14,43
2020-05-16,GM09,Saarland State,A15-A34,623
2020-05-16,GM09,Saarland State,A35-A59,1046
2020-05-16,GM09,Saarland State,A60-A79,532
2020-05-16,GM09,Saarland State,A80+,426
2020-05-16,GM10,Schleswig-Holstein State,A00-A04,21
