"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"888",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","point",NA,337,"Free Hanseatic City of Hamburg"
"889",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.01,237,"Free Hanseatic City of Hamburg"
"890",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.025,239,"Free Hanseatic City of Hamburg"
"891",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.05,241,"Free Hanseatic City of Hamburg"
"892",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.1,243,"Free Hanseatic City of Hamburg"
"893",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.15,245,"Free Hanseatic City of Hamburg"
"894",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.2,247,"Free Hanseatic City of Hamburg"
"895",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.25,249,"Free Hanseatic City of Hamburg"
"896",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.3,250,"Free Hanseatic City of Hamburg"
"897",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.35,252,"Free Hanseatic City of Hamburg"
"898",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.4,253,"Free Hanseatic City of Hamburg"
"899",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.45,255,"Free Hanseatic City of Hamburg"
"900",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.5,256,"Free Hanseatic City of Hamburg"
"901",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.55,258,"Free Hanseatic City of Hamburg"
"902",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.6,259,"Free Hanseatic City of Hamburg"
"903",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.65,261,"Free Hanseatic City of Hamburg"
"904",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.7,263,"Free Hanseatic City of Hamburg"
"905",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.75,265,"Free Hanseatic City of Hamburg"
"906",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.8,268,"Free Hanseatic City of Hamburg"
"907",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.85,271,"Free Hanseatic City of Hamburg"
"908",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.9,275,"Free Hanseatic City of Hamburg"
"909",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.95,281,"Free Hanseatic City of Hamburg"
"910",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.975,287,"Free Hanseatic City of Hamburg"
"911",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM04","quantile",0.99,295,"Free Hanseatic City of Hamburg"
"912",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.01,252,"Free Hanseatic City of Hamburg"
"913",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.025,255,"Free Hanseatic City of Hamburg"
"914",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.05,259,"Free Hanseatic City of Hamburg"
"915",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.1,264,"Free Hanseatic City of Hamburg"
"916",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.15,267,"Free Hanseatic City of Hamburg"
"917",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.2,270,"Free Hanseatic City of Hamburg"
"918",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.25,272,"Free Hanseatic City of Hamburg"
"919",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.3,275,"Free Hanseatic City of Hamburg"
"920",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.35,277,"Free Hanseatic City of Hamburg"
"921",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.4,279,"Free Hanseatic City of Hamburg"
"922",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.45,281,"Free Hanseatic City of Hamburg"
"923",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.5,283,"Free Hanseatic City of Hamburg"
"924",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.55,285,"Free Hanseatic City of Hamburg"
"925",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.6,288,"Free Hanseatic City of Hamburg"
"926",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.65,290,"Free Hanseatic City of Hamburg"
"927",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.7,293,"Free Hanseatic City of Hamburg"
"928",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.75,296,"Free Hanseatic City of Hamburg"
"929",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.8,299,"Free Hanseatic City of Hamburg"
"930",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.85,303,"Free Hanseatic City of Hamburg"
"931",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.9,309,"Free Hanseatic City of Hamburg"
"932",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.95,317,"Free Hanseatic City of Hamburg"
"933",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.975,325,"Free Hanseatic City of Hamburg"
"934",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM04","quantile",0.99,334,"Free Hanseatic City of Hamburg"
"935",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.01,269,"Free Hanseatic City of Hamburg"
"936",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.025,275,"Free Hanseatic City of Hamburg"
"937",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.05,279,"Free Hanseatic City of Hamburg"
"938",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.1,285,"Free Hanseatic City of Hamburg"
"939",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.15,290,"Free Hanseatic City of Hamburg"
"940",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.2,293,"Free Hanseatic City of Hamburg"
"941",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.25,296,"Free Hanseatic City of Hamburg"
"942",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.3,299,"Free Hanseatic City of Hamburg"
"943",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.35,302,"Free Hanseatic City of Hamburg"
"944",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.4,305,"Free Hanseatic City of Hamburg"
"945",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.45,308,"Free Hanseatic City of Hamburg"
"946",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.5,310,"Free Hanseatic City of Hamburg"
"947",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.55,313,"Free Hanseatic City of Hamburg"
"948",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.6,316,"Free Hanseatic City of Hamburg"
"949",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.65,319,"Free Hanseatic City of Hamburg"
"950",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.7,322,"Free Hanseatic City of Hamburg"
"951",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.75,326,"Free Hanseatic City of Hamburg"
"952",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.8,330,"Free Hanseatic City of Hamburg"
"953",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.85,335,"Free Hanseatic City of Hamburg"
"954",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.9,341,"Free Hanseatic City of Hamburg"
"955",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.95,351,"Free Hanseatic City of Hamburg"
"956",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.975,360,"Free Hanseatic City of Hamburg"
"957",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM04","quantile",0.99,370,"Free Hanseatic City of Hamburg"
"958",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.01,288,"Free Hanseatic City of Hamburg"
"959",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.025,295,"Free Hanseatic City of Hamburg"
"960",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.05,301,"Free Hanseatic City of Hamburg"
"961",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.1,308,"Free Hanseatic City of Hamburg"
"962",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.15,313,"Free Hanseatic City of Hamburg"
"963",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.2,317,"Free Hanseatic City of Hamburg"
"964",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.25,321,"Free Hanseatic City of Hamburg"
"965",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.3,325,"Free Hanseatic City of Hamburg"
"966",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.35,328,"Free Hanseatic City of Hamburg"
"967",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.4,331,"Free Hanseatic City of Hamburg"
"968",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.45,334,"Free Hanseatic City of Hamburg"
"969",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.5,337,"Free Hanseatic City of Hamburg"
"970",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.55,340,"Free Hanseatic City of Hamburg"
"971",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.6,344,"Free Hanseatic City of Hamburg"
"972",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.65,347,"Free Hanseatic City of Hamburg"
"973",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.7,351,"Free Hanseatic City of Hamburg"
"974",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.75,355,"Free Hanseatic City of Hamburg"
"975",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.8,360,"Free Hanseatic City of Hamburg"
"976",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.85,365,"Free Hanseatic City of Hamburg"
"977",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.9,372,"Free Hanseatic City of Hamburg"
"978",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.95,383,"Free Hanseatic City of Hamburg"
"979",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.975,393,"Free Hanseatic City of Hamburg"
"980",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM04","quantile",0.99,405,"Free Hanseatic City of Hamburg"
"981",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM05","observed",NA,44,"Hesse State"
"982",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM05","observed",NA,24,"Hesse State"
"983",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","point",NA,23,"Hesse State"
"984",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","point",NA,23,"Hesse State"
"985",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","point",NA,23,"Hesse State"
"986",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","point",NA,23,"Hesse State"
"987",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.01,8,"Hesse State"
"988",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.025,9,"Hesse State"
"989",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.05,11,"Hesse State"
"990",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.1,13,"Hesse State"
"991",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.15,15,"Hesse State"
"992",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.2,16,"Hesse State"
"993",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.25,18,"Hesse State"
"994",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.3,19,"Hesse State"
"995",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.35,20,"Hesse State"
"996",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.4,21,"Hesse State"
"997",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.45,22,"Hesse State"
"998",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.5,23,"Hesse State"
"999",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.55,24,"Hesse State"
"1000",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.6,25,"Hesse State"
"1001",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.65,27,"Hesse State"
"1002",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.7,28,"Hesse State"
"1003",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.75,29,"Hesse State"
"1004",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.8,31,"Hesse State"
"1005",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.85,33,"Hesse State"
"1006",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.9,36,"Hesse State"
"1007",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.95,40,"Hesse State"
"1008",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.975,44,"Hesse State"
"1009",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","quantile",0.99,48,"Hesse State"
"1010",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.01,8,"Hesse State"
"1011",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.025,9,"Hesse State"
"1012",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.05,11,"Hesse State"
"1013",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.1,13,"Hesse State"
"1014",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.15,15,"Hesse State"
"1015",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.2,16,"Hesse State"
"1016",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.25,18,"Hesse State"
"1017",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.3,19,"Hesse State"
"1018",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.35,20,"Hesse State"
"1019",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.4,21,"Hesse State"
"1020",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.45,22,"Hesse State"
"1021",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.5,23,"Hesse State"
"1022",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.55,24,"Hesse State"
"1023",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.6,25,"Hesse State"
"1024",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.65,27,"Hesse State"
"1025",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.7,28,"Hesse State"
"1026",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.75,29,"Hesse State"
"1027",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.8,31,"Hesse State"
"1028",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.85,33,"Hesse State"
"1029",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.9,36,"Hesse State"
"1030",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.95,40,"Hesse State"
"1031",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.975,44,"Hesse State"
"1032",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","quantile",0.99,48,"Hesse State"
"1033",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.01,8,"Hesse State"
"1034",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.025,9,"Hesse State"
"1035",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.05,11,"Hesse State"
"1036",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.1,13,"Hesse State"
"1037",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.15,15,"Hesse State"
"1038",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.2,16,"Hesse State"
"1039",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.25,18,"Hesse State"
"1040",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.3,19,"Hesse State"
"1041",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.35,20,"Hesse State"
"1042",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.4,21,"Hesse State"
"1043",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.45,22,"Hesse State"
"1044",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.5,23,"Hesse State"
"1045",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.55,24,"Hesse State"
"1046",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.6,25,"Hesse State"
"1047",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.65,27,"Hesse State"
"1048",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.7,28,"Hesse State"
"1049",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.75,29,"Hesse State"
"1050",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.8,31,"Hesse State"
"1051",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.85,33,"Hesse State"
"1052",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.9,36,"Hesse State"
"1053",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.95,40,"Hesse State"
"1054",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.975,44,"Hesse State"
"1055",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","quantile",0.99,48,"Hesse State"
"1056",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.01,8,"Hesse State"
"1057",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.025,9,"Hesse State"
"1058",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.05,11,"Hesse State"
"1059",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.1,13,"Hesse State"
"1060",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.15,15,"Hesse State"
"1061",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.2,16,"Hesse State"
"1062",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.25,18,"Hesse State"
"1063",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.3,19,"Hesse State"
"1064",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.35,20,"Hesse State"
"1065",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.4,21,"Hesse State"
"1066",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.45,22,"Hesse State"
"1067",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.5,23,"Hesse State"
"1068",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.55,24,"Hesse State"
"1069",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.6,25,"Hesse State"
"1070",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.65,27,"Hesse State"
"1071",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.7,28,"Hesse State"
"1072",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.75,29,"Hesse State"
"1073",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.8,31,"Hesse State"
"1074",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.85,33,"Hesse State"
"1075",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.9,36,"Hesse State"
"1076",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.95,40,"Hesse State"
"1077",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.975,44,"Hesse State"
"1078",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","quantile",0.99,48,"Hesse State"
"1079",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM05","observed",NA,408,"Hesse State"
"1080",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM05","observed",NA,432,"Hesse State"
"1081",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM05","point",NA,455,"Hesse State"
"1082",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM05","point",NA,479,"Hesse State"
"1083",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM05","point",NA,503,"Hesse State"
"1084",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM05","point",NA,527,"Hesse State"
"1085",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM05","quantile",0.01,440,"Hesse State"
"1086",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM05","quantile",0.025,441,"Hesse State"
"1087",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM05","quantile",0.05,443,"Hesse State"
"1088",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM05","quantile",0.1,445,"Hesse State"
"1089",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM05","quantile",0.15,447,"Hesse State"
