,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9680,2020-08-13,0.0,20.0,24.974903013365278,0.0009086278815786386,Observed,Cyprus
9681,2020-08-12,1.0,20.0,24.9739943854837,0.0007085155988200142,Observed,Cyprus
9682,2020-08-11,0.0,19.0,24.97328586988488,0.0005202806858655151,Observed,Cyprus
9683,2020-08-10,0.0,19.0,24.972765589199014,0.0003586864731843775,Observed,Cyprus
9684,2020-08-09,0.0,19.0,24.97240690272583,0.00023121220465327497,Observed,Cyprus
9685,2020-08-08,0.0,19.0,24.972175690521176,0.0001397997309169341,Observed,Cyprus
9686,2020-08-07,0.0,19.0,24.97203589079026,8.052342252540257e-05,Observed,Cyprus
9687,2020-08-06,0.0,19.0,24.971955367367734,4.5105309538939764e-05,Observed,Cyprus
9688,2020-08-05,0.0,19.0,24.971910262058195,2.4470240333585025e-05,Observed,Cyprus
9689,2020-08-04,0.0,19.0,24.97188579181786,1.2205022333233728e-05,Observed,Cyprus
9690,2020-08-03,0.0,19.0,24.971873586795528,5.1748097895654155e-06,Observed,Cyprus
9691,2020-08-02,0.0,19.0,24.97186841198574,1.8472174190264923e-06,Observed,Cyprus
9692,2020-08-01,0.0,19.0,24.97186656476832,1.0365684097735084e-06,Observed,Cyprus
9693,2020-07-31,0.0,19.0,24.97186552819991,1.3419484510279744e-06,Observed,Cyprus
9694,2020-07-30,0.0,19.0,24.97186418625146,1.5424966726129696e-06,Observed,Cyprus
9695,2020-07-29,0.0,19.0,24.971862643754786,1.4441459050829053e-06,Observed,Cyprus
9696,2020-07-28,0.0,19.0,24.97186119960888,8.905029709183054e-07,Observed,Cyprus
9697,2020-07-27,0.0,19.0,24.97186030910591,3.532403525241534e-07,Observed,Cyprus
9698,2020-07-26,0.0,19.0,24.971859955865558,1.9569734632796099e-07,Observed,Cyprus
9699,2020-07-25,0.0,19.0,24.97185976016821,2.1950780393353853e-07,Observed,Cyprus
9700,2020-07-24,0.0,19.0,24.971859540660407,2.027152739003668e-07,Observed,Cyprus
9701,2020-07-23,0.0,19.0,24.971859337945133,1.1844535663385614e-07,Observed,Cyprus
9702,2020-07-22,0.0,19.0,24.971859219499777,3.415127025618858e-08,Observed,Cyprus
9703,2020-07-21,0.0,19.0,24.971859185348507,2.5024498029324604e-09,Observed,Cyprus
9704,2020-07-20,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9705,2020-07-19,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9706,2020-07-18,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9707,2020-07-17,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9708,2020-07-16,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9709,2020-07-15,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9710,2020-07-14,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9711,2020-07-13,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9712,2020-07-12,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9713,2020-07-11,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9714,2020-07-10,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9715,2020-07-09,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9716,2020-07-08,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9717,2020-07-07,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9718,2020-07-06,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9719,2020-07-05,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9720,2020-07-04,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9721,2020-07-03,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9722,2020-07-02,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9723,2020-07-01,0.0,19.0,24.971859182846057,0.0,Observed,Cyprus
9724,2020-06-30,0.0,19.0,24.971859182846057,3.552713678800501e-15,Observed,Cyprus
9725,2020-06-29,0.0,19.0,24.971859182846053,3.552713678800501e-15,Observed,Cyprus
9726,2020-06-28,0.0,19.0,24.97185918284605,7.105427357601002e-15,Observed,Cyprus
9727,2020-06-27,0.0,19.0,24.971859182846043,1.0658141036401503e-14,Observed,Cyprus
9728,2020-06-26,0.0,19.0,24.971859182846032,1.4210854715202004e-14,Observed,Cyprus
9729,2020-06-25,0.0,19.0,24.971859182846018,1.7763568394002505e-14,Observed,Cyprus
9730,2020-06-24,0.0,19.0,24.971859182846,2.4868995751603507e-14,Observed,Cyprus
9731,2020-06-23,0.0,19.0,24.971859182845975,3.197442310920451e-14,Observed,Cyprus
9732,2020-06-22,0.0,19.0,24.971859182845943,4.263256414560601e-14,Observed,Cyprus
9733,2020-06-21,0.0,19.0,24.9718591828459,5.684341886080802e-14,Observed,Cyprus
9734,2020-06-20,0.0,19.0,24.971859182845844,8.171241461241152e-14,Observed,Cyprus
9735,2020-06-19,1.0,19.0,24.971859182845762,1.3145040611561853e-13,Observed,Cyprus
9736,2020-06-18,0.0,18.0,24.97185918284563,2.2026824808563106e-13,Observed,Cyprus
9737,2020-06-17,0.0,18.0,24.97185918284541,3.836930773104541e-13,Observed,Cyprus
9738,2020-06-16,0.0,18.0,24.971859182845026,6.643574579356937e-13,Observed,Cyprus
9739,2020-06-15,0.0,18.0,24.971859182844362,1.1581846592889633e-12,Observed,Cyprus
9740,2020-06-14,0.0,18.0,24.971859182843204,2.0179413695586845e-12,Observed,Cyprus
9741,2020-06-13,0.0,18.0,24.971859182841186,3.5491609651217004e-12,Observed,Cyprus
9742,2020-06-12,0.0,18.0,24.971859182837637,6.259881502046483e-12,Observed,Cyprus
9743,2020-06-11,0.0,18.0,24.971859182831377,1.0999201549566351e-11,Observed,Cyprus
9744,2020-06-10,0.0,18.0,24.971859182820378,1.9237944570704713e-11,Observed,Cyprus
9745,2020-06-09,0.0,18.0,24.97185918280114,3.3509195418446325e-11,Observed,Cyprus
9746,2020-06-08,0.0,18.0,24.97185918276763,5.820766091346741e-11,Observed,Cyprus
9747,2020-06-07,1.0,18.0,24.971859182709423,1.0102851888404984e-10,Observed,Cyprus
9748,2020-06-06,0.0,17.0,24.971859182608394,1.7564971699357557e-10,Observed,Cyprus
9749,2020-06-05,0.0,17.0,24.971859182432745,3.062723408220336e-10,Observed,Cyprus
9750,2020-06-04,0.0,17.0,24.971859182126472,5.353371079763747e-10,Observed,Cyprus
9751,2020-06-03,0.0,17.0,24.971859181591135,9.362928210521204e-10,Observed,Cyprus
9752,2020-06-02,0.0,17.0,24.971859180654842,1.6343939535090612e-09,Observed,Cyprus
9753,2020-06-01,0.0,17.0,24.97185917902045,2.840046420260478e-09,Observed,Cyprus
9754,2020-05-31,0.0,17.0,24.971859176180402,4.9009436509095394e-09,Observed,Cyprus
9755,2020-05-30,0.0,17.0,24.97185917127946,8.3809155171366e-09,Observed,Cyprus
9756,2020-05-29,0.0,17.0,24.971859162898543,1.4173966889075018e-08,Observed,Cyprus
9757,2020-05-28,0.0,17.0,24.971859148724576,2.3659918468865726e-08,Observed,Cyprus
9758,2020-05-27,0.0,17.0,24.971859125064658,3.89003851353209e-08,Observed,Cyprus
9759,2020-05-26,0.0,17.0,24.971859086164272,6.285912590442422e-08,Observed,Cyprus
9760,2020-05-25,0.0,17.0,24.971859023305147,9.96174627232449e-08,Observed,Cyprus
9761,2020-05-24,0.0,17.0,24.971858923687684,1.5459023927633098e-07,Observed,Cyprus
9762,2020-05-23,0.0,17.0,24.971858769097445,2.349998986517221e-07,Observed,Cyprus
9763,2020-05-22,0.0,17.0,24.971858534097546,3.5185330204967613e-07,Observed,Cyprus
9764,2020-05-21,0.0,17.0,24.971858182244244,5.278413190978881e-07,Observed,Cyprus
9765,2020-05-20,0.0,17.0,24.971857654402925,8.248065448412945e-07,Observed,Cyprus
9766,2020-05-19,0.0,17.0,24.97185682959638,1.335933554003077e-06,Observed,Cyprus
9767,2020-05-18,0.0,17.0,24.971855493662826,2.1220994561588213e-06,Observed,Cyprus
9768,2020-05-17,0.0,17.0,24.97185337156337,3.2998461954036884e-06,Observed,Cyprus
9769,2020-05-16,0.0,17.0,24.971850071717174,5.0213519742214885e-06,Observed,Cyprus
9770,2020-05-15,0.0,17.0,24.9718450503652,7.506753064490113e-06,Observed,Cyprus
9771,2020-05-14,1.0,17.0,24.971837543612136,1.1183064177799906e-05,Observed,Cyprus
9772,2020-05-13,0.0,16.0,24.971826360547958,1.718816407247914e-05,Observed,Cyprus
9773,2020-05-12,0.0,16.0,24.971809172383885,2.6966560394470207e-05,Observed,Cyprus
9774,2020-05-11,1.0,16.0,24.97178220582349,4.198760341722618e-05,Observed,Cyprus
9775,2020-05-10,0.0,15.0,24.971740218220074,6.362834717066335e-05,Observed,Cyprus
9776,2020-05-09,0.0,15.0,24.971676589872903,9.309829004777725e-05,Observed,Cyprus
9777,2020-05-08,0.0,15.0,24.971583491582855,0.00013095037106580776,Observed,Cyprus
9778,2020-05-07,0.0,15.0,24.97145254121179,0.00017738921170717958,Observed,Cyprus
9779,2020-05-06,0.0,15.0,24.971275152000082,0.0002340555925712806,Observed,Cyprus
9780,2020-05-05,0.0,15.0,24.97104109640751,0.0003081183717803526,Observed,Cyprus
9781,2020-05-04,0.0,15.0,24.97073297803573,0.0004179737915244175,Observed,Cyprus
9782,2020-05-03,0.0,15.0,24.970315004244206,0.0006001866747347151,Observed,Cyprus
9783,2020-05-02,0.0,15.0,24.96971481756947,0.0009184280079921336,Observed,Cyprus
9784,2020-05-01,0.0,15.0,24.96879638956148,0.0014767325108948626,Observed,Cyprus
9785,2020-04-30,0.0,15.0,24.967319657050584,0.002440666270747016,Observed,Cyprus
9786,2020-04-29,0.0,15.0,24.964878990779837,0.0040694898744071395,Observed,Cyprus
9787,2020-04-28,1.0,15.0,24.96080950090543,0.00676047954721426,Observed,Cyprus
9788,2020-04-27,0.0,14.0,24.954049021358216,0.011102346803024687,Observed,Cyprus
9789,2020-04-26,0.0,14.0,24.94294667455519,0.017925530612558305,Observed,Cyprus
9790,2020-04-25,0.0,14.0,24.925021143942633,0.028321018417504007,Observed,Cyprus
9791,2020-04-24,0.0,14.0,24.89670012552513,0.04357583348617311,Observed,Cyprus
9792,2020-04-23,2.0,14.0,24.853124292038956,0.06496343133443716,Observed,Cyprus
9793,2020-04-22,0.0,12.0,24.78816086070452,0.09340898827883848,Observed,Cyprus
9794,2020-04-21,0.0,12.0,24.69475187242568,0.12947941730528711,Observed,Cyprus
9795,2020-04-20,0.0,12.0,24.565272455120393,0.1756627929933856,Observed,Cyprus
9796,2020-04-19,0.0,12.0,24.389609662127008,0.23252836122022913,Observed,Cyprus
9797,2020-04-18,0.0,12.0,24.15708130090678,0.299291991570783,Observed,Cyprus
9798,2020-04-17,0.0,12.0,23.857789309335995,0.37319947341955384,Observed,Cyprus
9799,2020-04-16,0.0,12.0,23.48458983591644,0.44916654520992694,Observed,Cyprus
9800,2020-04-15,0.0,12.0,23.035423290706515,0.5200453651461778,Observed,Cyprus
9801,2020-04-14,1.0,12.0,22.515377925560337,0.5778099044261182,Observed,Cyprus
9802,2020-04-13,1.0,11.0,21.93756802113422,0.6155391065295781,Observed,Cyprus
9803,2020-04-12,0.0,10.0,21.32202891460464,0.6293590539703011,Observed,Cyprus
9804,2020-04-11,0.0,10.0,20.69266986063434,0.6194195177051611,Observed,Cyprus
9805,2020-04-10,1.0,10.0,20.073250342929178,0.589302707725313,Observed,Cyprus
9806,2020-04-09,0.0,9.0,19.483947635203865,0.544497524185978,Observed,Cyprus
9807,2020-04-08,0.0,9.0,18.939450111017887,0.4910406097490352,Observed,Cyprus
9808,2020-04-07,0.0,9.0,18.448409501268852,0.4348799635925751,Observed,Cyprus
9809,2020-04-06,0.0,9.0,18.013529537676277,0.3817788471863466,Observed,Cyprus
9810,2020-04-05,0.0,9.0,17.63175069048993,0.3373475587168713,Observed,Cyprus
9811,2020-04-04,0.0,9.0,17.29440313177306,0.3070583433261227,Observed,Cyprus
9812,2020-04-03,0.0,9.0,16.987344788446936,0.2961063880226824,Observed,Cyprus
9813,2020-04-02,1.0,9.0,16.691238400424254,0.30878056614343663,Observed,Cyprus
9814,2020-04-01,1.0,8.0,16.382457834280817,0.34734968597584626,Observed,Cyprus
9815,2020-03-31,1.0,7.0,16.03510814830497,0.41197656418923856,Observed,Cyprus
9816,2020-03-30,1.0,6.0,15.623131584115733,0.5078167147260793,Observed,Cyprus
9817,2020-03-29,0.0,5.0,15.115314869389653,0.633457116983104,Observed,Cyprus
9818,2020-03-28,2.0,5.0,14.48185775240655,0.7834275042942433,Observed,Cyprus
9819,2020-03-27,0.0,3.0,13.698430248112306,0.9471509322058207,Observed,Cyprus
9820,2020-03-26,0.0,3.0,12.751279315906485,1.108701935541811,Observed,Cyprus
9821,2020-03-25,3.0,3.0,11.642577380364674,1.2482449470370938,Observed,Cyprus
9822,2020-03-24,0.0,0.0,10.39433243332758,1.3456554224815171,Observed,Cyprus
9823,2020-03-23,0.0,0.0,9.048677010846063,1.3856883795738266,Observed,Cyprus
9824,2020-03-22,0.0,0.0,7.662988631272237,1.362790460786214,Observed,Cyprus
9825,2020-03-21,0.0,0.0,6.300198170486023,1.2824054326398313,Observed,Cyprus
9826,2020-03-20,0.0,0.0,5.017792737846191,1.1580698111575836,Observed,Cyprus
9827,2020-03-19,0.0,0.0,3.8597229266886077,1.0061104889521615,Observed,Cyprus
9828,2020-03-18,0.0,0.0,2.8536124377364462,0.8411875128321133,Observed,Cyprus
9829,2020-03-17,0.0,0.0,2.012424924904333,0.6747099237772536,Observed,Cyprus
9830,2020-03-16,0.0,0.0,1.3377150011270793,0.5152572407928702,Observed,Cyprus
9831,2020-03-15,0.0,0.0,0.8224577603342091,0.3693242753390996,Observed,Cyprus
9832,2020-03-14,0.0,0.0,0.4531334849951095,0.2417381026531125,Observed,Cyprus
9833,2020-03-13,0.0,0.0,0.21139538234199703,0.1364361838436718,Observed,Cyprus
9834,2020-03-12,0.0,0.0,0.07495919849832525,0.059680077937851274,Observed,Cyprus
9835,2020-03-11,0.0,0.0,0.015279120560473975,0.015279120560473975,Observed,Cyprus
9836,2020-03-10,,0.0,0.0,0.0,Observed,Cyprus
9837,2020-10-17,12.359130859375,2147.39794921875,2147.4354224122567,12.291979255770002,Predicted,Portugal
9838,2020-10-16,12.3017578125,2135.038818359375,2135.1434431564867,12.287934648381906,Predicted,Portugal
9839,2020-10-15,12.2470703125,2122.737060546875,2122.855508508105,12.266304242386468,Predicted,Portugal
9840,2020-10-14,12.194580078125,2110.489990234375,2110.5892042657183,12.231373407396859,Predicted,Portugal
9841,2020-10-13,12.14501953125,2098.29541015625,2098.3578308583214,12.194308910299696,Predicted,Portugal
9842,2020-10-12,12.09765625,2086.150390625,2086.1635219480218,12.160675652749887,Predicted,Portugal
9843,2020-10-11,12.052734375,2074.052734375,2074.002846295272,12.124203392704658,Predicted,Portugal
9844,2020-10-10,12.0,2062.0,2061.878642902567,12.069825993128234,Observed,Portugal
9845,2020-10-09,10.0,2050.0,2049.808816909439,11.966850155811017,Observed,Portugal
9846,2020-10-08,8.0,2040.0,2037.841966753628,11.762236080839557,Observed,Portugal
9847,2020-10-07,14.0,2032.0,2026.0797306727884,11.384803029080786,Observed,Portugal
9848,2020-10-06,23.0,2018.0,2014.6949276437076,10.799130200898844,Observed,Portugal
9849,2020-10-05,0.0,1995.0,2003.8957974428088,10.222299128139412,Observed,Portugal
9850,2020-10-04,12.0,1995.0,1993.6734983146694,9.65712442577842,Observed,Portugal
9851,2020-10-03,6.0,1983.0,1984.016373888891,9.107423464016847,Observed,Portugal
9852,2020-10-02,6.0,1977.0,1974.908950424874,8.57797548962526,Observed,Portugal
9853,2020-10-01,8.0,1971.0,1966.3309749352488,8.073911991737532,Observed,Portugal
9854,2020-09-30,6.0,1963.0,1958.2570629435113,7.5991037022936325,Observed,Portugal
9855,2020-09-29,4.0,1957.0,1950.6579592412177,7.153555684544926,Observed,Portugal
9856,2020-09-28,9.0,1953.0,1943.5044035566727,6.732624374245233,Observed,Portugal
9857,2020-09-27,8.0,1944.0,1936.7717791824275,6.3358822164532285,Observed,Portugal
9858,2020-09-26,5.0,1936.0,1930.4358969659743,5.963707288038904,Observed,Portugal
9859,2020-09-25,3.0,1931.0,1924.4721896779354,5.618045277268038,Observed,Portugal
9860,2020-09-24,3.0,1928.0,1918.8541444006673,5.303255166904364,Observed,Portugal
9861,2020-09-23,5.0,1925.0,1913.550889233763,5.026562126973431,Observed,Portugal
9862,2020-09-22,8.0,1920.0,1908.5243271067895,4.797713141549366,Observed,Portugal
9863,2020-09-21,13.0,1912.0,1903.7266139652402,4.627713237481885,Observed,Portugal
9864,2020-09-20,5.0,1899.0,1899.0989007277583,4.526481871671649,Observed,Portugal
9865,2020-09-19,6.0,1894.0,1894.5724188560866,4.497591170710621,Observed,Portugal
9866,2020-09-18,10.0,1888.0,1890.074827685376,4.527985125434498,Observed,Portugal
9867,2020-09-17,3.0,1878.0,1885.5468425599415,4.572945136946828,Observed,Portugal
9868,2020-09-16,4.0,1875.0,1880.9738974229947,4.547058471699984,Observed,Portugal
9869,2020-09-15,4.0,1871.0,1876.4268389512947,4.3679382181403525,Observed,Portugal
9870,2020-09-14,7.0,1867.0,1872.0589007331544,4.207366883717896,Observed,Portugal
9871,2020-09-13,5.0,1860.0,1867.8515338494365,4.060503795463319,Observed,Portugal
9872,2020-09-12,3.0,1855.0,1863.7910300539731,3.9225134567143414,Observed,Portugal
9873,2020-09-11,3.0,1852.0,1859.8685165972588,3.78902139663046,Observed,Portugal
9874,2020-09-10,3.0,1849.0,1856.0794952006283,3.6571866443607632,Observed,Portugal
9875,2020-09-09,3.0,1846.0,1852.4223085562676,3.5268629540585152,Observed,Portugal
9876,2020-09-08,3.0,1843.0,1848.895445602209,3.4005188574419662,Observed,Portugal
9877,2020-09-07,2.0,1840.0,1845.494926744767,3.2814735052347714,Observed,Portugal
9878,2020-09-06,5.0,1838.0,1842.2134532395323,3.1743290916904243,Observed,Portugal
9879,2020-09-05,4.0,1833.0,1839.039124147842,3.0825457544735855,Observed,Portugal
9880,2020-09-04,2.0,1829.0,1835.9565783933683,3.0075863234662847,Observed,Portugal
9881,2020-09-03,3.0,1827.0,1832.948992069902,2.9492380692458937,Observed,Portugal
9882,2020-09-02,2.0,1824.0,1829.9997540006561,2.906581201661538,Observed,Portugal
9883,2020-09-01,3.0,1822.0,1827.0931727989946,2.8785590024965586,Observed,Portugal
9884,2020-08-31,1.0,1819.0,1824.214613796498,2.86377443254014,Observed,Portugal
9885,2020-08-30,3.0,1818.0,1821.350839363958,2.860036193320184,Observed,Portugal
9886,2020-08-29,6.0,1815.0,1818.4908031706377,2.864257636456159,Observed,Portugal
9887,2020-08-28,2.0,1809.0,1815.6265455341816,2.8727671582710173,Observed,Portugal
9888,2020-08-27,2.0,1807.0,1812.7537783759105,2.882069076432799,Observed,Portugal
9889,2020-08-26,4.0,1805.0,1809.8717092994777,2.8896754091279035,Observed,Portugal
9890,2020-08-25,5.0,1801.0,1806.9820338903498,2.894706634488557,Observed,Portugal
9891,2020-08-24,2.0,1796.0,1804.0873272558613,2.8989146885576247,Observed,Portugal
9892,2020-08-23,2.0,1794.0,1801.1884125673037,2.9047669950480213,Observed,Portugal
9893,2020-08-22,4.0,1792.0,1798.2836455722556,2.915437378172328,Observed,Portugal
9894,2020-08-21,2.0,1788.0,1795.3682081940833,2.9336489830709525,Observed,Portugal
9895,2020-08-20,2.0,1786.0,1792.4345592110124,2.959910031962181,Observed,Portugal
9896,2020-08-19,5.0,1784.0,1789.4746491790502,2.990805570357452,Observed,Portugal
9897,2020-08-18,1.0,1779.0,1786.4838436086927,3.0182189633164853,Observed,Portugal
9898,2020-08-17,3.0,1778.0,1783.4656246453762,3.0303386401251373,Observed,Portugal
9899,2020-08-16,3.0,1775.0,1780.435286005251,3.015799338685156,Observed,Portugal
9900,2020-08-15,2.0,1772.0,1777.419486666566,2.96664297795769,Observed,Portugal
9901,2020-08-14,6.0,1770.0,1774.4528436886083,2.880365885376932,Observed,Portugal
9902,2020-08-13,3.0,1764.0,1771.5724778032313,2.7601413475440495,Observed,Portugal
9903,2020-08-12,2.0,1761.0,1768.8123364556873,2.6137788715859642,Observed,Portugal
9904,2020-08-11,3.0,1759.0,1766.1985575841013,2.452150617190455,Observed,Portugal
9905,2020-08-10,6.0,1756.0,1763.7464069669109,2.2878878416015596,Observed,Portugal
9906,2020-08-09,4.0,1750.0,1761.4585191253093,2.133743324301122,Observed,Portugal
9907,2020-08-08,3.0,1746.0,1759.3247758010082,2.0021327317524538,Observed,Portugal
9908,2020-08-07,3.0,1743.0,1757.3226430692557,1.9045597102117426,Observed,Portugal
9909,2020-08-06,1.0,1740.0,1755.418083359044,1.8507842203907785,Observed,Portugal
9910,2020-08-05,1.0,1739.0,1753.5672991386532,1.8479070732414584,Observed,Portugal
9911,2020-08-04,0.0,1738.0,1751.7193920654117,1.899313165605463,Observed,Portugal
9912,2020-08-03,1.0,1738.0,1749.8200788998063,2.001612416210719,Observed,Portugal
9913,2020-08-02,2.0,1737.0,1747.8184664835956,2.1500581507548304,Observed,Portugal
9914,2020-08-01,8.0,1735.0,1745.6684083328407,2.336741240126912,Observed,Portugal
9915,2020-07-31,2.0,1727.0,1743.3316670927138,2.551391835369486,Observed,Portugal
9916,2020-07-30,3.0,1725.0,1740.7802752573443,2.7827362748018913,Observed,Portugal
9917,2020-07-29,3.0,1722.0,1737.9975389825424,3.020058305541397,Observed,Portugal
9918,2020-07-28,2.0,1719.0,1734.977480677001,3.25420709658988,Observed,Portugal
9919,2020-07-27,1.0,1717.0,1731.7232735804112,3.477718511406465,Observed,Portugal
9920,2020-07-26,4.0,1716.0,1728.2455550690047,3.6851079973750984,Observed,Portugal
9921,2020-07-25,7.0,1712.0,1724.5604470716296,3.871927617804886,Observed,Portugal
9922,2020-07-24,3.0,1705.0,1720.6885194538247,4.034722616780755,Observed,Portugal
9923,2020-07-23,5.0,1702.0,1716.653796837044,4.171892649542315,Observed,Portugal
9924,2020-07-22,6.0,1697.0,1712.4819041875016,4.284695162117259,Observed,Portugal
9925,2020-07-21,2.0,1691.0,1708.1972090253844,4.377545707467107,Observed,Portugal
9926,2020-07-20,5.0,1689.0,1703.8196633179173,4.457333614031313,Observed,Portugal
9927,2020-07-19,2.0,1684.0,1699.362329703886,4.5330956692566815,Observed,Portugal
9928,2020-07-18,3.0,1682.0,1694.8292340346293,4.614887811458175,Observed,Portugal
9929,2020-07-17,3.0,1679.0,1690.214346223171,4.7125013872498585,Observed,Portugal
9930,2020-07-16,8.0,1676.0,1685.5018448359212,4.833980436132833,Observed,Portugal
9931,2020-07-15,6.0,1668.0,1680.6678643997884,4.984029804036936,Observed,Portugal
9932,2020-07-14,2.0,1662.0,1675.6838345957515,5.16270303368492,Observed,Portugal
9933,2020-07-13,6.0,1660.0,1670.5211315620666,5.36492404284968,Observed,Portugal
9934,2020-07-12,8.0,1654.0,1665.1562075192169,5.581361094338035,Observed,Portugal
9935,2020-07-11,2.0,1646.0,1659.5748464248788,5.799132102157273,Observed,Portugal
9936,2020-07-10,13.0,1644.0,1653.7757143227216,6.002952997110924,Observed,Portugal
9937,2020-07-09,2.0,1631.0,1647.7727613256106,6.176658750792512,Observed,Portugal
9938,2020-07-08,9.0,1629.0,1641.5961025748181,6.3053033556311675,Observed,Portugal
9939,2020-07-07,6.0,1620.0,1635.290799219187,6.377490823357675,Observed,Portugal
9940,2020-07-06,9.0,1614.0,1628.9133083958293,6.387493272310621,Observed,Portugal
9941,2020-07-05,7.0,1605.0,1622.5258151235187,6.336003483464992,Observed,Portugal
9942,2020-07-04,11.0,1598.0,1616.1898116400537,6.229153970565903,Observed,Portugal
9943,2020-07-03,8.0,1587.0,1609.9606576694878,6.077296829492525,Observed,Portugal
9944,2020-07-02,3.0,1579.0,1603.8833608399952,5.893620956003588,Observed,Portugal
9945,2020-07-01,8.0,1576.0,1597.9897398839917,5.692298401823109,Observed,Portugal
