,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9042,2020-09-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9043,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9044,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9045,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9046,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9047,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9048,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9049,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9050,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9051,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9052,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9053,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9054,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9055,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9056,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9057,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9058,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9059,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9060,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9061,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9062,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9063,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9064,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9065,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9066,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9067,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9068,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9069,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9070,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9071,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9072,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9073,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9074,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9075,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9076,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9077,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9078,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9079,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9080,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9081,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9082,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9083,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9084,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9085,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9086,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9087,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9088,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9089,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9090,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9091,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9092,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9093,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9094,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9095,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9096,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9097,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9098,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9099,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9100,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9101,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9102,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9103,2020-07-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9104,2020-07-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9105,2020-07-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9106,2020-07-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9107,2020-07-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9108,2020-07-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9109,2020-07-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9110,2020-07-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9111,2020-07-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9112,2020-07-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9113,2020-07-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9114,2020-07-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9115,2020-07-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9116,2020-07-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9117,2020-07-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9118,2020-07-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9119,2020-07-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9120,2020-07-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9121,2020-07-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9122,2020-07-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9123,2020-07-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9124,2020-07-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9125,2020-07-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9126,2020-07-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9127,2020-07-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9128,2020-07-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9129,2020-07-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9130,2020-07-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9131,2020-07-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9132,2020-06-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9133,2020-06-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9134,2020-06-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9135,2020-06-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9136,2020-06-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9137,2020-06-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9138,2020-06-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9139,2020-06-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9140,2020-06-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9141,2020-06-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9142,2020-06-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9143,2020-06-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9144,2020-06-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9145,2020-06-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9146,2020-06-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9147,2020-06-15,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Monaco
9148,2020-06-14,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Monaco
9149,2020-06-13,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Monaco
9150,2020-06-12,0.0,1.0,0.9999999999999992,5.551115123125783e-16,Observed,Monaco
9151,2020-06-11,0.0,1.0,0.9999999999999987,9.992007221626409e-16,Observed,Monaco
9152,2020-06-10,0.0,1.0,0.9999999999999977,1.9984014443252818e-15,Observed,Monaco
9153,2020-06-09,0.0,1.0,0.9999999999999957,3.774758283725532e-15,Observed,Monaco
9154,2020-06-08,0.0,1.0,0.9999999999999919,7.327471962526033e-15,Observed,Monaco
9155,2020-06-07,0.0,1.0,0.9999999999999846,1.4099832412739488e-14,Observed,Monaco
9156,2020-06-06,0.0,1.0,0.9999999999999705,2.7200464103316335e-14,Observed,Monaco
9157,2020-06-05,0.0,1.0,0.9999999999999433,5.240252676230739e-14,Observed,Monaco
9158,2020-06-04,0.0,1.0,0.9999999999998909,1.0058620603103918e-13,Observed,Monaco
9159,2020-06-03,0.0,1.0,0.9999999999997903,1.9328982858723975e-13,Observed,Monaco
9160,2020-06-02,0.0,1.0,0.999999999999597,3.7070346792233977e-13,Observed,Monaco
9161,2020-06-01,0.0,1.0,0.9999999999992263,7.105427357601002e-13,Observed,Monaco
9162,2020-05-31,0.0,1.0,0.9999999999985157,1.3608003612830544e-12,Observed,Monaco
9163,2020-05-30,0.0,1.0,0.9999999999971549,2.603472992745992e-12,Observed,Monaco
9164,2020-05-29,0.0,1.0,0.9999999999945515,4.9757975517650266e-12,Observed,Monaco
9165,2020-05-28,0.0,1.0,0.9999999999895757,9.49995637711254e-12,Observed,Monaco
9166,2020-05-27,0.0,1.0,0.9999999999800757,1.811772953885793e-11,Observed,Monaco
9167,2020-05-26,0.0,1.0,0.999999999961958,3.4512837032707466e-11,Observed,Monaco
9168,2020-05-25,0.0,1.0,0.9999999999274451,6.56646959029672e-11,Observed,Monaco
9169,2020-05-24,0.0,1.0,0.9999999998617805,1.2477530120236224e-10,Observed,Monaco
9170,2020-05-23,0.0,1.0,0.9999999997370052,2.367782636625293e-10,Observed,Monaco
9171,2020-05-22,0.0,1.0,0.9999999995002269,4.486833127259615e-10,Observed,Monaco
9172,2020-05-21,0.0,1.0,0.9999999990515436,8.489636771358278e-10,Observed,Monaco
9173,2020-05-20,0.0,1.0,0.9999999982025799,1.6038083083813603e-09,Observed,Monaco
9174,2020-05-19,0.0,1.0,0.9999999965987716,3.024752004421316e-09,Observed,Monaco
9175,2020-05-18,0.0,1.0,0.9999999935740196,5.694521965082799e-09,Observed,Monaco
9176,2020-05-17,0.0,1.0,0.9999999878794976,1.0700574204491886e-08,Observed,Monaco
9177,2020-05-16,0.0,1.0,0.9999999771789234,2.0067197681328253e-08,Observed,Monaco
9178,2020-05-15,0.0,1.0,0.9999999571117257,3.755247146575158e-08,Observed,Monaco
9179,2020-05-14,0.0,1.0,0.9999999195592543,7.011304936632712e-08,Observed,Monaco
9180,2020-05-13,0.0,1.0,0.9999998494462049,1.305862211697928e-07,Observed,Monaco
9181,2020-05-12,0.0,1.0,0.9999997188599837,2.4258050568271017e-07,Observed,Monaco
9182,2020-05-11,0.0,1.0,0.999999476279478,4.493527745452752e-07,Observed,Monaco
9183,2020-05-10,0.0,1.0,0.9999990269267035,8.298403492146278e-07,Observed,Monaco
9184,2020-05-09,0.0,1.0,0.9999981970863543,1.5274528463171677e-06,Observed,Monaco
9185,2020-05-08,0.0,1.0,0.999996669633508,2.8014550832455853e-06,Observed,Monaco
9186,2020-05-07,0.0,1.0,0.9999938681784247,5.118019137384522e-06,Observed,Monaco
9187,2020-05-06,0.0,1.0,0.9999887501592873,9.310276596230516e-06,Observed,Monaco
9188,2020-05-05,0.0,1.0,0.9999794398826911,1.685707059451147e-05,Observed,Monaco
9189,2020-05-04,0.0,1.0,0.9999625828120966,3.0363257511378805e-05,Observed,Monaco
9190,2020-05-03,0.0,1.0,0.9999322195545852,5.437691070342421e-05,Observed,Monaco
9191,2020-05-02,0.0,1.0,0.9998778426438818,9.675893884097952e-05,Observed,Monaco
9192,2020-05-01,0.0,1.0,0.9997810837050408,0.00017093676469548402,Observed,Monaco
9193,2020-04-30,0.0,1.0,0.9996101469403453,0.0002995286077086545,Observed,Monaco
9194,2020-04-29,0.0,1.0,0.9993106183326367,0.000520001980633511,Observed,Monaco
9195,2020-04-28,0.0,1.0,0.9987906163520032,0.00089316270886175,Observed,Monaco
9196,2020-04-27,0.0,1.0,0.9978974536431414,0.001515181347237271,Observed,Monaco
9197,2020-04-26,0.0,1.0,0.9963822722959041,0.0025331514221506035,Observed,Monaco
9198,2020-04-25,0.0,1.0,0.9938491208737535,0.004162034036950146,Observed,Monaco
9199,2020-04-24,0.0,1.0,0.9896870868368034,0.006695837933792248,Observed,Monaco
9200,2020-04-23,0.0,1.0,0.9829912489030111,0.010495830536556783,Observed,Monaco
9201,2020-04-22,0.0,1.0,0.9724954183664544,0.015921200309434225,Observed,Monaco
9202,2020-04-21,0.0,1.0,0.9565742180570201,0.023143938888262383,Observed,Monaco
9203,2020-04-20,0.0,1.0,0.9334302791687578,0.03177587390881775,Observed,Monaco
9204,2020-04-19,0.0,1.0,0.90165440525994,0.04029757926923172,Observed,Monaco
9205,2020-04-18,0.0,1.0,0.8613568259907083,0.04562649981567657,Observed,Monaco
9206,2020-04-17,0.0,1.0,0.8157303261750317,0.04439503893382035,Observed,Monaco
9207,2020-04-16,0.0,1.0,0.7713352872412114,0.04123286996865727,Observed,Monaco
9208,2020-04-15,0.0,1.0,0.7301024172725541,0.03649821451904767,Observed,Monaco
9209,2020-04-14,0.0,1.0,0.6936042027535064,0.030953715329343656,Observed,Monaco
9210,2020-04-13,0.0,1.0,0.6626504874241628,0.02559261651142153,Observed,Monaco
9211,2020-04-12,0.0,1.0,0.6370578709127412,0.021449426456112808,Observed,Monaco
9212,2020-04-11,1.0,1.0,0.6156084444566284,0.019408609359895967,Observed,Monaco
9213,2020-04-10,0.0,0.0,0.5961998350967325,0.020009950362762874,Observed,Monaco
9214,2020-04-09,0.0,0.0,0.5761898847339696,0.023256695348777945,Observed,Monaco
9215,2020-04-08,0.0,0.0,0.5529331893851916,0.028492810452817374,Observed,Monaco
9216,2020-04-07,0.0,0.0,0.5244403789323743,0.03458413700237861,Observed,Monaco
9217,2020-04-06,0.0,0.0,0.48985624192999566,0.0403152158437457,Observed,Monaco
9218,2020-04-05,0.0,0.0,0.44954102608624996,0.04473212170658308,Observed,Monaco
9219,2020-04-04,0.0,0.0,0.4048089043796669,0.047274192494229816,Observed,Monaco
9220,2020-04-03,0.0,0.0,0.35753471188543706,0.04772614924320878,Observed,Monaco
9221,2020-04-02,0.0,0.0,0.3098085626422283,0.04615355069842303,Observed,Monaco
9222,2020-04-01,0.0,0.0,0.26365501194380525,0.042914792970404486,Observed,Monaco
9223,2020-03-31,0.0,0.0,0.22074021897340076,0.03858989423961051,Observed,Monaco
9224,2020-03-30,0.0,0.0,0.18215032473379025,0.03382463878513123,Observed,Monaco
9225,2020-03-29,0.0,0.0,0.14832568594865903,0.02914194521207722,Observed,Monaco
9226,2020-03-28,0.0,0.0,0.1191837407365818,0.02481902845620229,Observed,Monaco
9227,2020-03-27,0.0,0.0,0.09436471228037951,0.02093018391884019,Observed,Monaco
9228,2020-03-26,0.0,0.0,0.07343452836153933,0.017460005116671194,Observed,Monaco
9229,2020-03-25,0.0,0.0,0.05597452324486813,0.014391928581148156,Observed,Monaco
9230,2020-03-24,0.0,0.0,0.041582594663719975,0.011671693286824561,Observed,Monaco
9231,2020-03-23,0.0,0.0,0.029910901376895414,0.009224256477588396,Observed,Monaco
9232,2020-03-22,0.0,0.0,0.02068664489930702,0.007009265489509494,Observed,Monaco
9233,2020-03-21,0.0,0.0,0.013677379409797524,0.0050613738409520485,Observed,Monaco
9234,2020-03-20,0.0,0.0,0.008616005568845475,0.0034583245184066757,Observed,Monaco
9235,2020-03-19,0.0,0.0,0.0051576810504388,0.002238412742991772,Observed,Monaco
9236,2020-03-18,0.0,0.0,0.002919268307447028,0.0013730627404033432,Observed,Monaco
9237,2020-03-17,0.0,0.0,0.0015462055670436847,0.0007943464996593105,Observed,Monaco
9238,2020-03-16,0.0,0.0,0.0007518590673843742,0.0004267681782381462,Observed,Monaco
9239,2020-03-15,0.0,0.0,0.00032509088914622805,0.00020623258591761639,Observed,Monaco
9240,2020-03-14,0.0,0.0,0.00011885830322861166,8.499142851406546e-05,Observed,Monaco
9241,2020-03-13,0.0,0.0,3.38668747145462e-05,2.808185436212958e-05,Observed,Monaco
9242,2020-03-12,0.0,0.0,5.7850203524166214e-06,5.7850203524166214e-06,Observed,Monaco
9243,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
9244,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
9245,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
9246,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
9247,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
9248,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
9249,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
9250,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
9251,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
9252,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
9253,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
9254,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
9255,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
9256,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
9257,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
9258,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
9259,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
9260,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
9261,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
9262,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
9263,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
9264,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
9265,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
9266,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
9267,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
9268,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
9269,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
9270,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
9271,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
9272,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
9273,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
9274,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
9275,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
9276,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
9277,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
9278,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
9279,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
9280,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
9281,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
9282,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
9283,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
9284,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
9285,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
9286,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
9287,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
9288,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
9289,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
9290,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
9291,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
9292,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
9293,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
9294,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
9295,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
9296,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
9297,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
9298,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
9299,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
9300,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
9301,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
9302,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
9303,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
9304,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
9305,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
9306,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
9307,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
9308,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
9309,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
9310,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
9311,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
9312,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
9313,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
9314,2019-12-31,,0.0,0.0,0.0,Observed,Monaco
9315,2020-10-13,9.7308349609375,664.1158447265625,664.1165600232868,9.73033379119272,Predicted,Libya
9316,2020-10-12,9.7308349609375,654.385009765625,654.386226232094,9.730012354764654,Predicted,Libya
9317,2020-10-11,9.7308349609375,644.6541748046875,644.6562138773294,9.729514821562702,Predicted,Libya
9318,2020-10-10,9.7308349609375,634.92333984375,634.9266990557667,9.72877604080486,Predicted,Libya
9319,2020-10-09,9.7308349609375,625.1925048828125,625.1979230149618,9.727742263255891,Predicted,Libya
9320,2020-10-08,9.7308349609375,615.461669921875,615.4701807517059,9.726424701441374,Predicted,Libya
9321,2020-10-07,9.7308349609375,605.7308349609375,605.7437560502646,9.725014415078704,Predicted,Libya
9322,2020-10-06,4.0,596.0,596.0187416351858,9.72409321828593,Observed,Libya
9323,2020-10-05,14.0,592.0,586.2946484168999,9.724948979363944,Observed,Libya
9324,2020-10-04,8.0,578.0,576.569699437536,9.729855616444866,Observed,Libya
9325,2020-10-03,11.0,570.0,566.8398438210911,9.741656731652142,Observed,Libya
9326,2020-10-02,8.0,559.0,557.098187089439,9.760429866548407,Observed,Libya
9327,2020-10-01,11.0,551.0,547.3377572228906,9.770708390085929,Observed,Libya
9328,2020-09-30,13.0,540.0,537.5670488328046,9.771110454711334,Observed,Libya
9329,2020-09-29,7.0,527.0,527.7959383780933,9.760028714380041,Observed,Libya
9330,2020-09-28,21.0,520.0,518.0359096637133,9.736046184152144,Observed,Libya
9331,2020-09-27,8.0,499.0,508.2998634795611,9.699057338606337,Observed,Libya
9332,2020-09-26,17.0,491.0,498.6008061409548,9.652428443225915,Observed,Libya
9333,2020-09-25,1.0,474.0,488.94837769772886,9.60575085458936,Observed,Libya
9334,2020-09-24,9.0,473.0,479.3426268431395,9.574015148395347,Observed,Libya
9335,2020-09-23,10.0,464.0,469.76861169474415,9.565095130877921,Observed,Libya
9336,2020-09-22,16.0,454.0,460.20351656386623,9.583566858243387,Observed,Libya
9337,2020-09-21,8.0,438.0,450.61994970562284,9.629556163339942,Observed,Libya
9338,2020-09-20,8.0,430.0,440.9903935422829,9.698149315784462,Observed,Libya
9339,2020-09-19,13.0,422.0,431.29224422649844,9.779657534656167,Observed,Libya
9340,2020-09-18,15.0,409.0,421.5125866918423,9.8610869710933,Observed,Libya
9341,2020-09-17,11.0,394.0,411.651499720749,9.928542802447225,Observed,Libya
9342,2020-09-16,15.0,383.0,401.72295691830175,9.969319668923049,Observed,Libya
9343,2020-09-15,6.0,368.0,391.7536372493787,9.973555092599156,Observed,Libya
9344,2020-09-14,8.0,362.0,381.78008215677954,9.935304419013391,Observed,Libya
9345,2020-09-13,2.0,354.0,371.84477773776615,9.852934698876254,Observed,Libya
9346,2020-09-12,13.0,352.0,361.9918430388899,9.729249418187692,Observed,Libya
9347,2020-09-11,15.0,339.0,352.2625936207022,9.57163372179798,Observed,Libya
9348,2020-09-10,10.0,324.0,342.6909598989042,9.393113827515833,Observed,Libya
