,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
3607,2020-06-15,54.239066710348645,54.24162022446725,0.20817987565928409,0.20426412650503883,Predicted,Burkina Faso
3608,2020-06-14,54.03088683468936,54.03735609796221,0.2083031155925588,0.198461772828481,Predicted,Burkina Faso
3609,2020-06-13,53.822583719096805,53.83889432513373,0.2083706950000029,0.18845579109861038,Predicted,Burkina Faso
3610,2020-06-12,53.6142130240968,53.65043853403512,0.17143202218395714,0.17253624699310455,Predicted,Burkina Faso
3611,2020-06-11,53.44278100191284,53.47790228704201,0.20998879860669462,0.14844754622631973,Predicted,Burkina Faso
3612,2020-06-10,53.23279220330615,53.32945474081569,0.23279220330614692,0.11952406515035818,Predicted,Burkina Faso
3613,2020-06-09,53.0,53.20993067566533,0.0,0.08910180202310089,Observed,Burkina Faso
3614,2020-06-08,53.0,53.12082887364223,0.0,0.059630226954843685,Observed,Burkina Faso
3615,2020-06-07,53.0,53.06119864668739,0.0,0.0344841726900281,Observed,Burkina Faso
3616,2020-06-06,53.0,53.02671447399736,0.0,0.017585213102727378,Observed,Burkina Faso
3617,2020-06-05,53.0,53.00912926089463,0.0,0.007266923268201083,Observed,Burkina Faso
3618,2020-06-04,53.0,53.00186233762643,0.0,0.0018623376264491755,Observed,Burkina Faso
3619,2020-06-03,53.0,52.99999999999998,0.0,0.0,Observed,Burkina Faso
3620,2020-06-02,53.0,52.99999999999998,0.0,0.008,Observed,Burkina Faso
3621,2020-06-01,53.0,52.991999999999976,0.0,0.024,Observed,Burkina Faso
3622,2020-05-31,53.0,52.967999999999975,0.0,0.048,Observed,Burkina Faso
3623,2020-05-30,53.0,52.91999999999997,0.0,0.08,Observed,Burkina Faso
3624,2020-05-29,53.0,52.839999999999975,0.0,0.12,Observed,Burkina Faso
3625,2020-05-28,53.0,52.71999999999998,0.0,0.144,Observed,Burkina Faso
3626,2020-05-27,53.0,52.57599999999998,1.0,0.152,Observed,Burkina Faso
3627,2020-05-26,52.0,52.42399999999998,0.0,0.152,Observed,Burkina Faso
3628,2020-05-25,52.0,52.27199999999998,0.0,0.144,Observed,Burkina Faso
3629,2020-05-24,52.0,52.12799999999998,0.0,0.128,Observed,Burkina Faso
3630,2020-05-23,52.0,51.99999999999998,0.0,0.128,Observed,Burkina Faso
3631,2020-05-22,52.0,51.87199999999998,0.0,0.144,Observed,Burkina Faso
3632,2020-05-21,52.0,51.72799999999998,0.0,0.152,Observed,Burkina Faso
3633,2020-05-20,52.0,51.57599999999998,1.0,0.152,Observed,Burkina Faso
3634,2020-05-19,51.0,51.42399999999998,0.0,0.152,Observed,Burkina Faso
3635,2020-05-18,51.0,51.27199999999998,0.0,0.152,Observed,Burkina Faso
3636,2020-05-17,51.0,51.119999999999976,0.0,0.16,Observed,Burkina Faso
3637,2020-05-16,51.0,50.95999999999998,0.0,0.2,Observed,Burkina Faso
3638,2020-05-15,51.0,50.75999999999998,0.0,0.272,Observed,Burkina Faso
3639,2020-05-14,51.0,50.48799999999998,0.0,0.352,Observed,Burkina Faso
3640,2020-05-13,51.0,50.13599999999998,1.0,0.41600000000000004,Observed,Burkina Faso
3641,2020-05-12,50.0,49.719999999999985,1.0,0.45599999999999996,Observed,Burkina Faso
3642,2020-05-11,49.0,49.26399999999998,1.0,0.472,Observed,Burkina Faso
3643,2020-05-10,48.0,48.79199999999998,0.0,0.47200000000000003,Observed,Burkina Faso
3644,2020-05-09,48.0,48.31999999999998,0.0,0.48,Observed,Burkina Faso
3645,2020-05-08,48.0,47.83999999999998,0.0,0.528,Observed,Burkina Faso
3646,2020-05-07,48.0,47.31199999999998,0.0,0.5920000000000001,Observed,Burkina Faso
3647,2020-05-06,48.0,46.719999999999985,2.0,0.6559999999999999,Observed,Burkina Faso
3648,2020-05-05,46.0,46.063999999999986,1.0,0.696,Observed,Burkina Faso
3649,2020-05-04,45.0,45.36799999999999,1.0,0.704,Observed,Burkina Faso
3650,2020-05-03,44.0,44.66399999999999,0.0,0.656,Observed,Burkina Faso
3651,2020-05-02,44.0,44.00799999999999,1.0,0.592,Observed,Burkina Faso
3652,2020-05-01,43.0,43.41599999999999,0.0,0.512,Observed,Burkina Faso
3653,2020-04-30,43.0,42.90399999999999,1.0,0.456,Observed,Burkina Faso
3654,2020-04-29,42.0,42.447999999999986,0.0,0.432,Observed,Burkina Faso
3655,2020-04-28,42.0,42.015999999999984,0.0,0.44,Observed,Burkina Faso
3656,2020-04-27,42.0,41.575999999999986,1.0,0.48000000000000004,Observed,Burkina Faso
3657,2020-04-26,41.0,41.09599999999999,0.0,0.5680000000000001,Observed,Burkina Faso
3658,2020-04-25,41.0,40.52799999999999,0.0,0.656,Observed,Burkina Faso
3659,2020-04-24,41.0,39.87199999999999,2.0,0.7439999999999999,Observed,Burkina Faso
3660,2020-04-23,39.0,39.12799999999999,1.0,0.8480000000000001,Observed,Burkina Faso
3661,2020-04-22,38.0,38.279999999999994,0.0,0.936,Observed,Burkina Faso
3662,2020-04-21,38.0,37.343999999999994,2.0,1.016,Observed,Burkina Faso
3663,2020-04-20,36.0,36.327999999999996,0.0,1.12,Observed,Burkina Faso
3664,2020-04-19,36.0,35.208,1.0,1.2000000000000002,Observed,Burkina Faso
3665,2020-04-18,35.0,34.007999999999996,3.0,1.2559999999999998,Observed,Burkina Faso
3666,2020-04-17,32.0,32.751999999999995,0.0,1.3039999999999998,Observed,Burkina Faso
3667,2020-04-16,32.0,31.447999999999993,2.0,1.3040000000000003,Observed,Burkina Faso
3668,2020-04-15,30.0,30.143999999999995,2.0,1.272,Observed,Burkina Faso
3669,2020-04-14,28.0,28.871999999999996,1.0,1.2879999999999998,Observed,Burkina Faso
3670,2020-04-13,27.0,27.583999999999996,0.0,1.328,Observed,Burkina Faso
3671,2020-04-12,27.0,26.255999999999997,1.0,1.3840000000000001,Observed,Burkina Faso
3672,2020-04-11,26.0,24.871999999999996,2.0,1.48,Observed,Burkina Faso
3673,2020-04-10,24.0,23.391999999999996,1.0,1.536,Observed,Burkina Faso
3674,2020-04-09,23.0,21.855999999999995,4.0,1.496,Observed,Burkina Faso
3675,2020-04-08,19.0,20.359999999999996,2.0,1.4000000000000001,Observed,Burkina Faso
3676,2020-04-07,17.0,18.959999999999997,0.0,1.2560000000000002,Observed,Burkina Faso
3677,2020-04-06,17.0,17.703999999999997,1.0,1.096,Observed,Burkina Faso
3678,2020-04-05,16.0,16.607999999999997,0.0,1.008,Observed,Burkina Faso
3679,2020-04-04,16.0,15.599999999999998,0.0,1.04,Observed,Burkina Faso
3680,2020-04-03,16.0,14.559999999999999,2.0,1.1360000000000001,Observed,Burkina Faso
3681,2020-04-02,14.0,13.424,2.0,1.304,Observed,Burkina Faso
3682,2020-04-01,12.0,12.12,0.0,1.464,Observed,Burkina Faso
3683,2020-03-31,12.0,10.655999999999999,3.0,1.5839999999999999,Observed,Burkina Faso
3684,2020-03-30,9.0,9.072,0.0,1.5519999999999998,Observed,Burkina Faso
3685,2020-03-29,9.0,7.52,6.0,1.416,Observed,Burkina Faso
3686,2020-03-28,3.0,6.103999999999999,0.0,1.184,Observed,Burkina Faso
3687,2020-03-27,3.0,4.919999999999999,0.0,0.928,Observed,Burkina Faso
3688,2020-03-26,3.0,3.991999999999999,0.0,0.6479999999999999,Observed,Burkina Faso
3689,2020-03-25,3.0,3.3439999999999994,0.0,0.4800000000000001,Observed,Burkina Faso
3690,2020-03-24,3.0,2.8639999999999994,0.0,0.40800000000000003,Observed,Burkina Faso
3691,2020-03-23,3.0,2.4559999999999995,0.0,0.38399999999999995,Observed,Burkina Faso
3692,2020-03-22,3.0,2.0719999999999996,2.0,0.384,Observed,Burkina Faso
3693,2020-03-21,1.0,1.6879999999999997,0.0,0.408,Observed,Burkina Faso
3694,2020-03-20,1.0,1.2799999999999998,0.0,0.384,Observed,Burkina Faso
3695,2020-03-19,1.0,0.8959999999999999,1.0,0.312,Observed,Burkina Faso
3696,2020-03-18,0.0,0.584,0.0,0.24,Observed,Burkina Faso
3697,2020-03-17,0.0,0.344,0.0,0.16799999999999998,Observed,Burkina Faso
3698,2020-03-16,0.0,0.176,0.0,0.096,Observed,Burkina Faso
3699,2020-03-15,0.0,0.08,0.0,0.048,Observed,Burkina Faso
3700,2020-03-14,0.0,0.032,0.0,0.024,Observed,Burkina Faso
3701,2020-03-13,0.0,0.008,0.0,0.008,Observed,Burkina Faso
3702,2020-03-12,0.0,0.0,0.0,0.0,Observed,Burkina Faso
3703,2020-03-11,0.0,0.0,0.0,0.0,Observed,Burkina Faso
3704,2020-06-16,1.0420407286849858,1.0469767989698846,0.018080793984916244,0.013513982417535951,Predicted,Burundi
3705,2020-06-15,1.0239599347000694,1.0334628165523487,0.012598318864045055,0.011170409756614113,Predicted,Burundi
3706,2020-06-14,1.0113616158360244,1.0222924067957346,0.009408947472993923,0.008588124492370494,Predicted,Burundi
3707,2020-06-13,1.0019526683630304,1.0137042823033642,0.0019526683630304298,0.0060564193285637564,Predicted,Burundi
3708,2020-06-12,1.0,1.0076478629748005,0.0,0.003864586968952556,Predicted,Burundi
3709,2020-06-11,1.0,1.0037832760058478,0.0,0.002170340714394648,Predicted,Burundi
3710,2020-06-10,1.0,1.0016129352914531,0.0,0.001054848952362554,Predicted,Burundi
3711,2020-06-09,1.0,1.0005580863390906,0.0,0.00042032937168967523,Observed,Burundi
3712,2020-06-08,1.0,1.000137756967401,0.0,0.0001221356204966817,Observed,Burundi
3713,2020-06-07,1.0,1.0000156213469042,0.0,1.5621346904243438e-05,Observed,Burundi
3714,2020-06-06,1.0,1.0,0.0,0.0,Observed,Burundi
3715,2020-06-05,1.0,1.0,0.0,0.0,Observed,Burundi
3716,2020-06-04,1.0,1.0,0.0,0.0,Observed,Burundi
3717,2020-06-03,1.0,1.0,0.0,0.0,Observed,Burundi
3718,2020-06-02,1.0,1.0,0.0,0.0,Observed,Burundi
3719,2020-06-01,1.0,1.0,0.0,0.0,Observed,Burundi
3720,2020-05-31,1.0,1.0,0.0,0.0,Observed,Burundi
3721,2020-05-30,1.0,1.0,0.0,0.0,Observed,Burundi
3722,2020-05-29,1.0,1.0,0.0,0.0,Observed,Burundi
3723,2020-05-28,1.0,1.0,0.0,0.0,Observed,Burundi
3724,2020-05-27,1.0,1.0,0.0,0.0,Observed,Burundi
3725,2020-05-26,1.0,1.0,0.0,0.0,Observed,Burundi
3726,2020-05-25,1.0,1.0,0.0,0.0,Observed,Burundi
3727,2020-05-24,1.0,1.0,0.0,0.0,Observed,Burundi
3728,2020-05-23,1.0,1.0,0.0,0.0,Observed,Burundi
3729,2020-05-22,1.0,1.0,0.0,0.0,Observed,Burundi
3730,2020-05-21,1.0,1.0,0.0,0.0,Observed,Burundi
3731,2020-05-20,1.0,1.0,0.0,0.0,Observed,Burundi
3732,2020-05-19,1.0,1.0,0.0,0.0,Observed,Burundi
3733,2020-05-18,1.0,1.0,0.0,0.0,Observed,Burundi
3734,2020-05-17,1.0,1.0,0.0,0.0,Observed,Burundi
3735,2020-05-16,1.0,1.0,0.0,0.0,Observed,Burundi
3736,2020-05-15,1.0,1.0,0.0,0.0,Observed,Burundi
3737,2020-05-14,1.0,1.0,0.0,0.0,Observed,Burundi
3738,2020-05-13,1.0,1.0,0.0,0.0,Observed,Burundi
3739,2020-05-12,1.0,1.0,0.0,0.0,Observed,Burundi
3740,2020-05-11,1.0,1.0,0.0,0.0,Observed,Burundi
3741,2020-05-10,1.0,1.0,0.0,0.0,Observed,Burundi
3742,2020-05-09,1.0,1.0,0.0,0.0,Observed,Burundi
3743,2020-05-08,1.0,1.0,0.0,0.0,Observed,Burundi
3744,2020-05-07,1.0,1.0,0.0,0.0,Observed,Burundi
3745,2020-05-06,1.0,1.0,0.0,0.0,Observed,Burundi
3746,2020-05-05,1.0,1.0,0.0,0.0,Observed,Burundi
3747,2020-05-04,1.0,1.0,0.0,0.0,Observed,Burundi
3748,2020-05-03,1.0,1.0,0.0,0.0,Observed,Burundi
3749,2020-05-02,1.0,1.0,0.0,0.0,Observed,Burundi
3750,2020-05-01,1.0,1.0,0.0,0.0,Observed,Burundi
3751,2020-04-30,1.0,1.0,0.0,0.0,Observed,Burundi
3752,2020-04-29,1.0,1.0,0.0,0.0,Observed,Burundi
3753,2020-04-28,1.0,1.0,0.0,0.0,Observed,Burundi
3754,2020-04-27,1.0,1.0,0.0,0.0,Observed,Burundi
3755,2020-04-26,1.0,1.0,0.0,0.0,Observed,Burundi
3756,2020-04-25,1.0,1.0,0.0,0.0,Observed,Burundi
3757,2020-04-24,1.0,1.0,0.0,0.0,Observed,Burundi
3758,2020-04-23,1.0,1.0,0.0,0.0,Observed,Burundi
3759,2020-04-22,1.0,1.0,0.0,0.0,Observed,Burundi
3760,2020-04-21,1.0,1.0,0.0,0.008,Observed,Burundi
3761,2020-04-20,1.0,0.9920000000000001,0.0,0.024,Observed,Burundi
3762,2020-04-19,1.0,0.9680000000000001,0.0,0.048,Observed,Burundi
3763,2020-04-18,1.0,0.92,0.0,0.08,Observed,Burundi
3764,2020-04-17,1.0,0.8400000000000001,0.0,0.12,Observed,Burundi
3765,2020-04-16,1.0,0.7200000000000001,0.0,0.144,Observed,Burundi
3766,2020-04-15,1.0,0.5760000000000001,1.0,0.152,Observed,Burundi
3767,2020-04-14,0.0,0.42400000000000004,0.0,0.144,Observed,Burundi
3768,2020-04-13,0.0,0.28,0.0,0.12,Observed,Burundi
3769,2020-04-12,0.0,0.16,0.0,0.08,Observed,Burundi
3770,2020-04-11,0.0,0.08,0.0,0.048,Observed,Burundi
3771,2020-04-10,0.0,0.032,0.0,0.024,Observed,Burundi
3772,2020-04-09,0.0,0.008,0.0,0.008,Observed,Burundi
3773,2020-04-08,0.0,0.0,0.0,0.0,Observed,Burundi
3774,2020-04-07,0.0,0.0,0.0,0.0,Observed,Burundi
3775,2020-04-06,0.0,0.0,0.0,0.0,Observed,Burundi
3776,2020-04-05,0.0,0.0,0.0,0.0,Observed,Burundi
3777,2020-04-04,0.0,0.0,0.0,0.0,Observed,Burundi
3778,2020-04-03,0.0,0.0,0.0,0.0,Observed,Burundi
3779,2020-04-02,0.0,0.0,0.0,0.0,Observed,Burundi
3780,2020-04-01,0.0,0.0,0.0,0.0,Observed,Burundi
3781,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Cambodia
3782,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Cambodia
3783,2020-06-14,0.0,0.0,0.0,0.0,Predicted,Cambodia
3784,2020-06-13,0.0,0.0,0.0,0.0,Predicted,Cambodia
3785,2020-06-12,0.0,0.0,0.0,0.0,Predicted,Cambodia
3786,2020-06-11,0.0,0.0,0.0,0.0,Predicted,Cambodia
3787,2020-06-10,0.0,0.0,0.0,0.0,Predicted,Cambodia
3788,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3789,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3790,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3791,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3792,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3793,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3794,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3795,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3796,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3797,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
3798,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
3799,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
3800,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
3801,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
3802,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
3803,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
3804,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
3805,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
3806,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
3807,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
3808,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
3809,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
3810,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
3811,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
3812,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
3813,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
3814,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
3815,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
3816,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
3817,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
3818,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
3819,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3820,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3821,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3822,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3823,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3824,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3825,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3826,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3827,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3828,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
3829,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
3830,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
3831,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
3832,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
3833,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
3834,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
3835,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
3836,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
3837,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
3838,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
3839,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
3840,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
3841,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
3842,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
3843,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
3844,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
3845,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
3846,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
3847,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
3848,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
3849,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3850,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3851,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3852,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3853,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3854,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3855,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3856,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3857,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3858,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
3859,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
3860,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
3861,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
3862,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
3863,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
3864,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
3865,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
3866,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
3867,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
3868,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
3869,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
3870,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
3871,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
3872,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
3873,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
3874,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
3875,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
3876,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
3877,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
3878,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
3879,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
3880,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3881,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3882,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3883,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3884,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3885,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3886,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3887,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3888,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3889,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
3890,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
3891,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
3892,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
3893,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
3894,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
3895,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
3896,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
3897,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
3898,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
3899,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
3900,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
3901,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
3902,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
3903,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
3904,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
3905,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
3906,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
3907,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
3908,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
3909,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3910,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3911,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3912,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3913,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3914,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3915,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3916,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3917,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3918,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
3919,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
3920,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
3921,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
3922,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
3923,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
3924,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
3925,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
3926,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
3927,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
3928,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
3929,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
3930,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
3931,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
3932,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
3933,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
3934,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
3935,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
3936,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
3937,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
3938,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
3939,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
3940,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
3941,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
3942,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
3943,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
3944,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
3945,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
3946,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
3947,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
3948,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
3949,2019-12-31,0.0,0.0,0.0,0.0,Observed,Cambodia
3950,2020-06-16,271.90377771921567,271.90365409990204,9.128672283607642,9.128802670495649,Predicted,Cameroon
3951,2020-06-15,262.775105435608,262.7748514294064,9.128766349039385,9.095849017146637,Predicted,Cameroon
3952,2020-06-14,253.64633908656862,253.67900241225973,9.12892301774481,8.956843128273725,Predicted,Cameroon
3953,2020-06-13,244.5174160688238,244.722159283986,9.129079686450238,8.638742087890895,Predicted,Cameroon
3954,2020-06-12,235.38833638237355,236.0834171960951,9.129236355155665,8.068496954687829,Predicted,Cameroon
3955,2020-06-11,226.2591000272179,228.01492024140728,9.129487410335264,7.197058039967425,Predicted,Cameroon
3956,2020-06-10,217.12961261688264,220.81786220143985,9.129612616882634,6.050490117886694,Predicted,Cameroon
3957,2020-06-09,208.0,214.76737208355317,5.0,4.782861722651586,Observed,Cameroon
3958,2020-06-08,203.0,209.9845103609016,0.0,3.604245148516973,Observed,Cameroon
3959,2020-06-07,203.0,206.38026521238461,0.0,2.6607187150620413,Observed,Cameroon
3960,2020-06-06,203.0,203.71954649732257,0.0,2.138362994299658,Observed,Cameroon
3961,2020-06-05,203.0,201.5811835030229,3.0,2.0841466020878654,Observed,Cameroon
3962,2020-06-04,200.0,199.49703690093506,0.0,2.401036900935061,Observed,Cameroon
3963,2020-06-03,200.0,197.096,1.0,2.8400000000000003,Observed,Cameroon
3964,2020-06-02,199.0,194.256,8.0,3.3600000000000003,Observed,Cameroon
