,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5872,2020-05-13,1.0,20.0,24.75071794193625,1.5460828219991143,Observed,Sierra_Leone
5873,2020-05-12,1.0,19.0,23.204635119937137,1.4745540607273284,Observed,Sierra_Leone
5874,2020-05-11,0.0,18.0,21.73008105920981,1.4024799348559114,Observed,Sierra_Leone
5875,2020-05-10,1.0,18.0,20.327601124353897,1.3330637591962962,Observed,Sierra_Leone
5876,2020-05-09,1.0,17.0,18.9945373651576,1.268343799977071,Observed,Sierra_Leone
5877,2020-05-08,2.0,16.0,17.72619356518053,1.2094406915318885,Observed,Sierra_Leone
5878,2020-05-07,3.0,14.0,16.51675287364864,1.15655302071724,Observed,Sierra_Leone
5879,2020-05-06,2.0,11.0,15.360199852931402,1.1087105527211403,Observed,Sierra_Leone
5880,2020-05-05,1.0,9.0,14.251489300210261,1.063559395556256,Observed,Sierra_Leone
5881,2020-05-04,0.0,8.0,13.187929904654005,1.0182335725679241,Observed,Sierra_Leone
5882,2020-05-03,1.0,8.0,12.169696332086081,0.9745379688869402,Observed,Sierra_Leone
5883,2020-05-02,0.0,7.0,11.195158363199141,0.93249635229113,Observed,Sierra_Leone
5884,2020-05-01,3.0,7.0,10.262662010908011,0.8917948626327821,Observed,Sierra_Leone
5885,2020-04-30,0.0,4.0,9.370867148275229,0.8510956577617712,Observed,Sierra_Leone
5886,2020-04-29,0.0,4.0,8.519771490513458,0.8078812929681058,Observed,Sierra_Leone
5887,2020-04-28,0.0,4.0,7.711890197545352,0.7592083948424815,Observed,Sierra_Leone
5888,2020-04-27,1.0,4.0,6.9526818027028705,0.7032950443218651,Observed,Sierra_Leone
5889,2020-04-26,0.0,3.0,6.249386758381005,0.6410462998668756,Observed,Sierra_Leone
5890,2020-04-25,2.0,3.0,5.60834045851413,0.5762322821278634,Observed,Sierra_Leone
5891,2020-04-24,1.0,1.0,5.0321081763862665,0.5145022215779624,Observed,Sierra_Leone
5892,2020-04-23,0.0,0.0,4.517605954808304,0.46115660357678134,Observed,Sierra_Leone
5893,2020-04-22,0.0,0.0,4.056449351231523,0.41918328349348233,Observed,Sierra_Leone
5894,2020-04-21,0.0,0.0,3.6372660677380404,0.3883904263326441,Observed,Sierra_Leone
5895,2020-04-20,0.0,0.0,3.2488756414053963,0.36587648389414706,Observed,Sierra_Leone
5896,2020-04-19,0.0,0.0,2.8829991575112492,0.3476209260840637,Observed,Sierra_Leone
5897,2020-04-18,0.0,0.0,2.5353782314271855,0.3299157904178811,Observed,Sierra_Leone
5898,2020-04-17,0.0,0.0,2.2054624410093044,0.310622043815445,Observed,Sierra_Leone
5899,2020-04-16,0.0,0.0,1.8948403971938594,0.2891787741101761,Observed,Sierra_Leone
5900,2020-04-15,0.0,0.0,1.6056616230836833,0.26574407247039766,Observed,Sierra_Leone
5901,2020-04-14,0.0,0.0,1.3399175506132857,0.24066382828938937,Observed,Sierra_Leone
5902,2020-04-13,0.0,0.0,1.0992537223238963,0.21454417103331158,Observed,Sierra_Leone
5903,2020-04-12,0.0,0.0,0.8847095512905847,0.18826623865401348,Observed,Sierra_Leone
5904,2020-04-11,0.0,0.0,0.6964433126365712,0.16263788347686303,Observed,Sierra_Leone
5905,2020-04-10,0.0,0.0,0.5338054291597082,0.13805364356840927,Observed,Sierra_Leone
5906,2020-04-09,0.0,0.0,0.3957517855912989,0.11448768307160412,Observed,Sierra_Leone
5907,2020-04-08,0.0,0.0,0.2812641025196948,0.09192895491714342,Observed,Sierra_Leone
5908,2020-04-07,0.0,0.0,0.18933514760255138,0.07070608160667642,Observed,Sierra_Leone
5909,2020-04-06,0.0,0.0,0.11862906599587496,0.05138426447056754,Observed,Sierra_Leone
5910,2020-04-05,0.0,0.0,0.06724480152530742,0.03447967959644197,Observed,Sierra_Leone
5911,2020-04-04,0.0,0.0,0.032765121928865444,0.020342508681685776,Observed,Sierra_Leone
5912,2020-04-03,0.0,0.0,0.012422613247179668,0.009581799016562611,Observed,Sierra_Leone
5913,2020-04-02,0.0,0.0,0.0028408142306170564,0.0028408142306170564,Observed,Sierra_Leone
5914,2020-04-01,,0.0,0.0,0.0,Observed,Sierra_Leone
5915,2020-09-18,0.3757438659667969,47.4035758972168,47.41367322129468,0.3608810364486956,Predicted,Uruguay
5916,2020-09-17,0.36489105224609375,47.02783203125,47.052792184845984,0.35887774646058546,Predicted,Uruguay
5917,2020-09-16,0.3540687561035156,46.662940979003906,46.6939144383854,0.35282782740055296,Predicted,Uruguay
5918,2020-09-15,0.3432884216308594,46.30887222290039,46.341086610984846,0.343413542362363,Predicted,Uruguay
5919,2020-09-14,0.332550048828125,45.96558380126953,45.99767306862248,0.3326782448061465,Predicted,Uruguay
5920,2020-09-13,0.32184600830078125,45.633033752441406,45.664994823816336,0.3219857137261073,Predicted,Uruguay
5921,2020-09-12,0.311187744140625,45.311187744140625,45.34300911009023,0.31133981761499285,Predicted,Uruguay
5922,2020-09-11,0.0,45.0,45.031669292475236,0.30074524717976914,Observed,Uruguay
5923,2020-09-10,0.0,45.0,44.73092404529547,0.2902106254040504,Observed,Uruguay
5924,2020-09-09,0.0,45.0,44.440713419891416,0.2797509055561349,Observed,Uruguay
5925,2020-09-08,0.0,45.0,44.16096251433528,0.269389857098254,Observed,Uruguay
5926,2020-09-07,0.0,45.0,43.89157265723703,0.2591672708475059,Observed,Uruguay
5927,2020-09-06,0.0,45.0,43.63240538638952,0.2491448402144414,Observed,Uruguay
5928,2020-09-05,1.0,45.0,43.38326054617508,0.2394136723308833,Observed,Uruguay
5929,2020-09-04,0.0,44.0,43.1438468738442,0.23010334265259047,Observed,Uruguay
5930,2020-09-03,0.0,44.0,42.91374353119161,0.22138953246940218,Observed,Uruguay
5931,2020-09-02,0.0,44.0,42.692353998722204,0.21349174549627747,Observed,Uruguay
5932,2020-09-01,0.0,44.0,42.47886225322593,0.20664901883738196,Observed,Uruguay
5933,2020-08-31,0.0,44.0,42.272213234388545,0.20106430797407882,Observed,Uruguay
5934,2020-08-30,1.0,44.0,42.071148926414466,0.19685217232942875,Observed,Uruguay
5935,2020-08-29,0.0,43.0,41.87429675408504,0.194166807273767,Observed,Uruguay
5936,2020-08-28,0.0,43.0,41.68012994681127,0.1931352849200323,Observed,Uruguay
5937,2020-08-27,0.0,43.0,41.48699466189124,0.1938532822940786,Observed,Uruguay
5938,2020-08-26,1.0,43.0,41.29314137959716,0.19639249656864877,Observed,Uruguay
5939,2020-08-25,0.0,42.0,41.09674888302851,0.2008227990187592,Observed,Uruguay
5940,2020-08-24,0.0,42.0,40.89592608400975,0.20724235563915272,Observed,Uruguay
5941,2020-08-23,0.0,42.0,40.6886837283706,0.215807426546462,Observed,Uruguay
5942,2020-08-22,1.0,42.0,40.47287630182414,0.226759514380241,Observed,Uruguay
5943,2020-08-21,1.0,41.0,40.246116787443896,0.24043036162942144,Observed,Uruguay
5944,2020-08-20,0.0,40.0,40.005686425814474,0.2571891762042142,Observed,Uruguay
5945,2020-08-19,0.0,40.0,39.74849724961026,0.2772953190554759,Observed,Uruguay
5946,2020-08-18,2.0,40.0,39.471201930554784,0.3006737791776004,Observed,Uruguay
5947,2020-08-17,0.0,38.0,39.170528151377184,0.3269045638266874,Observed,Uruguay
5948,2020-08-16,0.0,38.0,38.843623587550496,0.3566582800011062,Observed,Uruguay
5949,2020-08-15,1.0,38.0,38.48696530754939,0.38931665450135,Observed,Uruguay
5950,2020-08-14,0.0,37.0,38.09764865304804,0.4234778418762275,Observed,Uruguay
5951,2020-08-13,0.0,37.0,37.67417081117181,0.4568095480857508,Observed,Uruguay
5952,2020-08-12,0.0,37.0,37.21736126308606,0.48612831811647084,Observed,Uruguay
5953,2020-08-11,0.0,37.0,36.73123294496959,0.5078332671289303,Observed,Uruguay
5954,2020-08-10,0.0,37.0,36.22339967784066,0.5187181884123504,Observed,Uruguay
5955,2020-08-09,0.0,37.0,35.70468148942831,0.5169437318073022,Observed,Uruguay
5956,2020-08-08,0.0,37.0,35.18773775762101,0.5026912013681155,Observed,Uruguay
5957,2020-08-07,0.0,37.0,34.68504655625289,0.47811455977654305,Observed,Uruguay
5958,2020-08-06,0.0,37.0,34.20693199647635,0.44654590349099976,Observed,Uruguay
5959,2020-08-05,1.0,37.0,33.76038609298535,0.4114659018393425,Observed,Uruguay
5960,2020-08-04,0.0,36.0,33.34892019114601,0.37579357153687454,Observed,Uruguay
5961,2020-08-03,1.0,36.0,32.97312661960913,0.34164881138274694,Observed,Uruguay
5962,2020-08-02,0.0,35.0,32.631477808226386,0.31041633647708977,Observed,Uruguay
5963,2020-08-01,0.0,35.0,32.321061471749296,0.282841509593716,Observed,Uruguay
5964,2020-07-31,0.0,35.0,32.03821996215558,0.25914915648679226,Observed,Uruguay
5965,2020-07-30,0.0,35.0,31.779070805668788,0.23916817188874262,Observed,Uruguay
5966,2020-07-29,0.0,35.0,31.539902633780045,0.2224569631436495,Observed,Uruguay
5967,2020-07-28,1.0,35.0,31.317445670636396,0.20841495706745405,Observed,Uruguay
5968,2020-07-27,0.0,34.0,31.10903071356894,0.1963087398713057,Observed,Uruguay
5969,2020-07-26,0.0,34.0,30.912721973697636,0.18488664834330848,Observed,Uruguay
5970,2020-07-25,0.0,34.0,30.727835325354327,0.17321816250533217,Observed,Uruguay
5971,2020-07-24,0.0,34.0,30.554617162848995,0.1605129194037005,Observed,Uruguay
5972,2020-07-23,1.0,34.0,30.394104243445295,0.1462551153375955,Observed,Uruguay
5973,2020-07-22,0.0,33.0,30.2478491281077,0.13034152412750544,Observed,Uruguay
5974,2020-07-21,0.0,33.0,30.117507603980194,0.11317503470755241,Observed,Uruguay
5975,2020-07-20,0.0,33.0,30.00433256927264,0.09563927975472097,Observed,Uruguay
5976,2020-07-19,1.0,33.0,29.90869328951792,0.078916837124126,Observed,Uruguay
5977,2020-07-18,1.0,32.0,29.829776452393794,0.06423088044473246,Observed,Uruguay
5978,2020-07-17,0.0,31.0,29.765545571949062,0.05258318169958898,Observed,Uruguay
5979,2020-07-16,0.0,31.0,29.712962390249473,0.04458065779829212,Observed,Uruguay
5980,2020-07-15,0.0,31.0,29.66838173245118,0.04039827436960408,Observed,Uruguay
5981,2020-07-14,0.0,31.0,29.627983458081577,0.03986357523704953,Observed,Uruguay
5982,2020-07-13,1.0,31.0,29.588119882844527,0.042594456642476075,Observed,Uruguay
5983,2020-07-12,1.0,30.0,29.54552542620205,0.04815786538159372,Observed,Uruguay
5984,2020-07-11,0.0,29.0,29.497367560820457,0.056027317660976905,Observed,Uruguay
5985,2020-07-10,0.0,29.0,29.44134024315948,0.06564758941508941,Observed,Uruguay
5986,2020-07-09,0.0,29.0,29.37569265374439,0.0764681348112255,Observed,Uruguay
5987,2020-07-08,0.0,29.0,29.299224518933165,0.08795582581312544,Observed,Uruguay
5988,2020-07-07,1.0,29.0,29.21126869312004,0.09957677555774325,Observed,Uruguay
5989,2020-07-06,0.0,28.0,29.111691917562297,0.11068717834399067,Observed,Uruguay
5990,2020-07-05,0.0,28.0,29.001004739218306,0.1201114478212979,Observed,Uruguay
5991,2020-07-04,0.0,28.0,28.88089329139701,0.12685362339055573,Observed,Uruguay
5992,2020-07-03,0.0,28.0,28.754039668006453,0.12985102993593145,Observed,Uruguay
5993,2020-07-02,1.0,28.0,28.62418863807052,0.12817684249234773,Observed,Uruguay
5994,2020-07-01,0.0,27.0,28.496011795578173,0.12133472245691834,Observed,Uruguay
5995,2020-06-30,0.0,27.0,28.374677073121255,0.1095617006870313,Observed,Uruguay
5996,2020-06-29,1.0,27.0,28.265115372434224,0.09398372419907375,Observed,Uruguay
5997,2020-06-28,0.0,26.0,28.17113164823515,0.07646015059577849,Observed,Uruguay
5998,2020-06-27,0.0,26.0,28.09467149763937,0.059091927674543854,Observed,Uruguay
5999,2020-06-26,0.0,26.0,28.035579569964828,0.04360794354074926,Observed,Uruguay
6000,2020-06-25,1.0,26.0,27.99197162642408,0.030964136706003842,Observed,Uruguay
6001,2020-06-24,0.0,25.0,27.961007489718074,0.0213340589614468,Observed,Uruguay
6002,2020-06-23,0.0,25.0,27.939673430756628,0.014375311547325964,Observed,Uruguay
6003,2020-06-22,0.0,25.0,27.9252981192093,0.009538114244474372,Observed,Uruguay
6004,2020-06-21,1.0,25.0,27.915760004964827,0.006277344109701488,Observed,Uruguay
6005,2020-06-20,0.0,24.0,27.909482660855126,0.0041462764534472285,Observed,Uruguay
6006,2020-06-19,0.0,24.0,27.90533638440168,0.0028231318307163633,Observed,Uruguay
6007,2020-06-18,0.0,24.0,27.902513252570962,0.0021052589595704774,Observed,Uruguay
6008,2020-06-17,1.0,24.0,27.900407993611392,0.0018915968123884852,Observed,Uruguay
6009,2020-06-16,0.0,23.0,27.898516396799003,0.0021511525601312087,Observed,Uruguay
6010,2020-06-15,0.0,23.0,27.896365244238872,0.002840571305018358,Observed,Uruguay
6011,2020-06-14,0.0,23.0,27.893524672933854,0.003659083977257893,Observed,Uruguay
6012,2020-06-13,0.0,23.0,27.889865588956596,0.004584439388132466,Observed,Uruguay
6013,2020-06-12,0.0,23.0,27.885281149568463,0.005571794377978279,Observed,Uruguay
6014,2020-06-11,0.0,23.0,27.879709355190485,0.0065587709492724855,Observed,Uruguay
6015,2020-06-10,0.0,23.0,27.873150584241213,0.007485367790721398,Observed,Uruguay
6016,2020-06-09,0.0,23.0,27.86566521645049,0.008332837626145562,Observed,Uruguay
6017,2020-06-08,0.0,23.0,27.857332378824346,0.009176211633683096,Observed,Uruguay
6018,2020-06-07,0.0,23.0,27.848156167190663,0.01022708044727949,Observed,Uruguay
6019,2020-06-06,0.0,23.0,27.837929086743383,0.01182487499023921,Observed,Uruguay
6020,2020-06-05,0.0,23.0,27.826104211753144,0.014384446044392263,Observed,Uruguay
6021,2020-06-04,0.0,23.0,27.81171976570875,0.018302616554024098,Observed,Uruguay
6022,2020-06-03,0.0,23.0,27.793417149154727,0.023881568168466316,Observed,Uruguay
6023,2020-06-02,1.0,23.0,27.76953558098626,0.03130823703284946,Observed,Uruguay
6024,2020-06-01,0.0,22.0,27.73822734395341,0.04068286963582324,Observed,Uruguay
6025,2020-05-31,0.0,22.0,27.69754447431759,0.052061049124429104,Observed,Uruguay
6026,2020-05-30,0.0,22.0,27.64548342519316,0.06547774234461912,Observed,Uruguay
6027,2020-05-29,0.0,22.0,27.58000568284854,0.08093937725694644,Observed,Uruguay
6028,2020-05-28,0.0,22.0,27.499066305591594,0.09840923189644357,Observed,Uruguay
6029,2020-05-27,0.0,22.0,27.40065707369515,0.11778115950497181,Observed,Uruguay
6030,2020-05-26,0.0,22.0,27.28287591419018,0.1388325163522559,Observed,Uruguay
6031,2020-05-25,0.0,22.0,27.144043397837923,0.16124312957674292,Observed,Uruguay
6032,2020-05-24,2.0,22.0,26.98280026826118,0.1851025662259076,Observed,Uruguay
6033,2020-05-23,0.0,20.0,26.797697702035272,0.2100801734300788,Observed,Uruguay
6034,2020-05-22,0.0,20.0,26.587617528605193,0.23564710542571987,Observed,Uruguay
6035,2020-05-21,0.0,20.0,26.351970423179473,0.26105370805286654,Observed,Uruguay
6036,2020-05-20,0.0,20.0,26.090916715126607,0.2853498245939754,Observed,Uruguay
6037,2020-05-19,0.0,20.0,25.80556689053263,0.307479384271403,Observed,Uruguay
6038,2020-05-18,1.0,20.0,25.49808750626123,0.3264676502902084,Observed,Uruguay
6039,2020-05-17,0.0,19.0,25.17161985597102,0.34167029468131105,Observed,Uruguay
6040,2020-05-16,0.0,19.0,24.82994956128971,0.3529720475147009,Observed,Uruguay
6041,2020-05-15,0.0,19.0,24.476977513775008,0.3607900940339803,Observed,Uruguay
6042,2020-05-14,0.0,19.0,24.116187419741028,0.36587745442458797,Observed,Uruguay
6043,2020-05-13,0.0,19.0,23.75030996531644,0.3690633121208897,Observed,Uruguay
6044,2020-05-12,0.0,19.0,23.38124665319555,0.3710719075251738,Observed,Uruguay
6045,2020-05-11,1.0,19.0,23.010174745670376,0.3724608281532902,Observed,Uruguay
6046,2020-05-10,0.0,18.0,22.637713917517086,0.37363714082319177,Observed,Uruguay
6047,2020-05-09,1.0,18.0,22.264076776693894,0.3749070436684043,Observed,Uruguay
6048,2020-05-08,0.0,17.0,21.88916973302549,0.37650904172320665,Observed,Uruguay
6049,2020-05-07,0.0,17.0,21.512660691302283,0.37861683492524634,Observed,Uruguay
6050,2020-05-06,0.0,17.0,21.134043856377037,0.3813007415201177,Observed,Uruguay
6051,2020-05-05,0.0,17.0,20.75274311485692,0.3844629380603095,Observed,Uruguay
6052,2020-05-04,0.0,17.0,20.36828017679661,0.3878625068056394,Observed,Uruguay
6053,2020-05-03,0.0,17.0,19.98041766999097,0.391678452654336,Observed,Uruguay
6054,2020-05-02,0.0,17.0,19.588739217336634,0.3957100176369188,Observed,Uruguay
6055,2020-05-01,2.0,17.0,19.193029199699716,0.39967144241657593,Observed,Uruguay
6056,2020-04-30,0.0,15.0,18.79335775728314,0.4032612206494335,Observed,Uruguay
6057,2020-04-29,0.0,15.0,18.390096536633706,0.4063017225457557,Observed,Uruguay
6058,2020-04-28,0.0,15.0,17.98379481408795,0.40892523166319705,Observed,Uruguay
6059,2020-04-27,1.0,15.0,17.574869582424753,0.4117124488365498,Observed,Uruguay
6060,2020-04-26,2.0,14.0,17.163157133588204,0.41565200267292823,Observed,Uruguay
6061,2020-04-25,0.0,12.0,16.747505130915275,0.4220121982141798,Observed,Uruguay
6062,2020-04-24,0.0,12.0,16.325492932701096,0.4319234681565831,Observed,Uruguay
6063,2020-04-23,0.0,12.0,15.893569464544512,0.4460189159360315,Observed,Uruguay
6064,2020-04-22,2.0,12.0,15.447550548608481,0.4642995978013911,Observed,Uruguay
6065,2020-04-21,0.0,10.0,14.98325095080709,0.4862356900493392,Observed,Uruguay
6066,2020-04-20,1.0,10.0,14.49701526075775,0.5109692934249459,Observed,Uruguay
6067,2020-04-19,0.0,9.0,13.986045967332805,0.5374982613780688,Observed,Uruguay
6068,2020-04-18,0.0,9.0,13.448547705954736,0.5648214411793226,Observed,Uruguay
6069,2020-04-17,0.0,9.0,12.883726264775413,0.5920201643352918,Observed,Uruguay
6070,2020-04-16,1.0,9.0,12.291706100440122,0.6182499573168041,Observed,Uruguay
6071,2020-04-15,0.0,8.0,11.673456143123317,0.6426528568881071,Observed,Uruguay
6072,2020-04-14,0.0,8.0,11.03080328623521,0.6642443677677026,Observed,Uruguay
6073,2020-04-13,1.0,8.0,10.366558918467508,0.6819029921746314,Observed,Uruguay
6074,2020-04-12,0.0,7.0,9.684655926292876,0.69484726572413,Observed,Uruguay
6075,2020-04-11,0.0,7.0,8.989808660568746,0.7017848624211958,Observed,Uruguay
6076,2020-04-10,0.0,7.0,8.28802379814755,0.7013248356714019,Observed,Uruguay
6077,2020-04-09,0.0,7.0,7.586698962476149,0.6922115451331612,Observed,Uruguay
6078,2020-04-08,1.0,7.0,6.8944874173429875,0.6737027091413497,Observed,Uruguay
6079,2020-04-07,0.0,6.0,6.220784708201638,0.645988735135659,Observed,Uruguay
6080,2020-04-06,1.0,6.0,5.574795973065979,0.6104541947626849,Observed,Uruguay
6081,2020-04-05,1.0,5.0,4.964341778303294,0.56955526218416,Observed,Uruguay
6082,2020-04-04,0.0,4.0,4.394786516119134,0.526235384084357,Observed,Uruguay
6083,2020-04-03,2.0,4.0,3.868551132034777,0.4831207541524387,Observed,Uruguay
6084,2020-04-02,1.0,2.0,3.3854303778823382,0.44194056310426877,Observed,Uruguay
6085,2020-04-01,0.0,1.0,2.9434898147780695,0.40342467478686306,Observed,Uruguay
6086,2020-03-31,0.0,1.0,2.5400651399912064,0.3675559823552099,Observed,Uruguay
6087,2020-03-30,1.0,1.0,2.1725091576359965,0.3339159214984859,Observed,Uruguay
6088,2020-03-29,0.0,0.0,1.8385932361375106,0.3019663716616885,Observed,Uruguay
6089,2020-03-28,0.0,0.0,1.536626864475822,0.2712264238684534,Observed,Uruguay
6090,2020-03-27,0.0,0.0,1.2654004406073687,0.24137231093239397,Observed,Uruguay
6091,2020-03-26,0.0,0.0,1.0240281296749747,0.21229047370931053,Observed,Uruguay
6092,2020-03-25,0.0,0.0,0.8117376559656642,0.18407526772767813,Observed,Uruguay
6093,2020-03-24,0.0,0.0,0.627662388237986,0.15695495614205218,Observed,Uruguay
6094,2020-03-23,0.0,0.0,0.47070743209593385,0.13114167178163755,Observed,Uruguay
6095,2020-03-22,0.0,0.0,0.3395657603142963,0.10646516751082949,Observed,Uruguay
6096,2020-03-21,0.0,0.0,0.23310059280346682,0.08324097069956832,Observed,Uruguay
6097,2020-03-20,0.0,0.0,0.1498596221038985,0.06185975342991708,Observed,Uruguay
6098,2020-03-19,0.0,0.0,0.08799986867398142,0.04274785279210913,Observed,Uruguay
6099,2020-03-18,0.0,0.0,0.04525201588187229,0.02638686401267514,Observed,Uruguay
6100,2020-03-17,0.0,0.0,0.01886515186919715,0.013618587752561835,Observed,Uruguay
6101,2020-03-16,0.0,0.0,0.005246564116635313,0.005246564116635313,Observed,Uruguay
6102,2020-03-15,,0.0,0.0,0.0,Observed,Uruguay
6103,2020-09-18,1.2476997539913555,1743.8874392420844,1743.9247993860836,1.191654760504207,Predicted,Switzerland
6104,2020-09-17,1.2058764738046648,1742.639739488093,1742.7331446255794,1.1845347897481133,Predicted,Switzerland
6105,2020-09-16,1.1649856785907104,1741.4338630142884,1741.5486098358313,1.1622923875993365,Predicted,Switzerland
6106,2020-09-15,1.1250039228511923,1740.2688773356977,1740.386317448232,1.1275892540611494,Predicted,Switzerland
6107,2020-09-14,1.085908408766727,1739.1438734128465,1739.2587281941708,1.0884287173564644,Predicted,Switzerland
6108,2020-09-13,1.0476769668514407,1738.0579650040797,1738.1702994768143,1.050140602206966,Predicted,Switzerland
6109,2020-09-12,1.0102880372282925,1737.0102880372283,1737.1201588746073,1.0127132834634267,Predicted,Switzerland
6110,2020-09-11,2.0,1736.0,1736.107445591144,0.9761457393440196,Observed,Switzerland
6111,2020-09-10,0.0,1734.0,1735.1312998518,0.9404541735671046,Observed,Switzerland
6112,2020-09-09,0.0,1734.0,1734.1908456782328,0.905678514130841,Observed,Switzerland
6113,2020-09-08,2.0,1734.0,1733.285167164102,0.8718785079659028,Observed,Switzerland
6114,2020-09-07,1.0,1732.0,1732.413288656136,0.8390852999100389,Observed,Switzerland
6115,2020-09-06,0.0,1731.0,1731.574203356226,0.8071097796878348,Observed,Switzerland
6116,2020-09-05,1.0,1731.0,1730.7670935765382,0.7763057587053481,Observed,Switzerland
6117,2020-09-04,4.0,1730.0,1729.9907878178328,0.7471368604947202,Observed,Switzerland
6118,2020-09-03,0.0,1726.0,1729.243650957338,0.7201637298890091,Observed,Switzerland
6119,2020-09-02,1.0,1726.0,1728.523487227449,0.6959644782441501,Observed,Switzerland
6120,2020-09-01,1.0,1725.0,1727.827522749205,0.6749275286333614,Observed,Switzerland
6121,2020-08-31,0.0,1724.0,1727.1525952205716,0.6568764924074912,Observed,Switzerland
