,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4465,2020-04-26,0.0,11.0,14.958098831719948,0.26052022692666377,Observed,Bahamas
4466,2020-04-25,0.0,11.0,14.697578604793284,0.3032278088806386,Observed,Bahamas
4467,2020-04-24,2.0,11.0,14.394350795912645,0.3318661568768224,Observed,Bahamas
4468,2020-04-23,0.0,9.0,14.062484639035823,0.344251957415052,Observed,Bahamas
4469,2020-04-22,0.0,9.0,13.718232681620771,0.3417492821290953,Observed,Bahamas
4470,2020-04-21,0.0,9.0,13.376483399491676,0.3281906470366742,Observed,Bahamas
4471,2020-04-20,0.0,9.0,13.048292752455001,0.30784488973273305,Observed,Bahamas
4472,2020-04-19,0.0,9.0,12.740447862722268,0.28435413520985797,Observed,Bahamas
4473,2020-04-18,0.0,9.0,12.45609372751241,0.26351892009919986,Observed,Bahamas
4474,2020-04-17,1.0,9.0,12.19257480741321,0.2524318700031696,Observed,Bahamas
4475,2020-04-16,0.0,8.0,11.940142937410041,0.2571684484821688,Observed,Bahamas
4476,2020-04-15,0.0,8.0,11.682974488927872,0.2804861094662954,Observed,Bahamas
4477,2020-04-14,0.0,8.0,11.402488379461577,0.32268777313004904,Observed,Bahamas
4478,2020-04-13,0.0,8.0,11.079800606331528,0.3842283031813505,Observed,Bahamas
4479,2020-04-12,0.0,8.0,10.695572303150177,0.46639138565948457,Observed,Bahamas
4480,2020-04-11,0.0,8.0,10.229180917490693,0.5658099785512203,Observed,Bahamas
4481,2020-04-10,1.0,8.0,9.663370938939472,0.6737707516830245,Observed,Bahamas
4482,2020-04-09,1.0,7.0,8.989600187256448,0.7802608341419965,Observed,Bahamas
4483,2020-04-08,1.0,6.0,8.209339353114451,0.8759286918024234,Observed,Bahamas
4484,2020-04-07,0.0,5.0,7.333410661312028,0.9502539377563934,Observed,Bahamas
4485,2020-04-06,1.0,5.0,6.383156723555635,0.9917174382018175,Observed,Bahamas
4486,2020-04-05,1.0,4.0,5.391439285353817,0.9911101809240259,Observed,Bahamas
4487,2020-04-04,2.0,3.0,4.400329104429791,0.9457226649232515,Observed,Bahamas
4488,2020-04-03,0.0,1.0,3.4546064395065397,0.8598841299643176,Observed,Bahamas
4489,2020-04-02,1.0,1.0,2.594722309542222,0.7437060274142753,Observed,Bahamas
4490,2020-04-01,0.0,0.0,1.8510162821279468,0.6093278005903082,Observed,Bahamas
4491,2020-03-31,0.0,0.0,1.2416884815376386,0.4687196512977936,Observed,Bahamas
4492,2020-03-30,0.0,0.0,0.772968830239845,0.3332741062562491,Observed,Bahamas
4493,2020-03-29,0.0,0.0,0.4396947239835959,0.2150282098550242,Observed,Bahamas
4494,2020-03-28,0.0,0.0,0.2246665141285717,0.12338681803878254,Observed,Bahamas
4495,2020-03-27,0.0,0.0,0.10127969608978915,0.06221320868305648,Observed,Bahamas
4496,2020-03-26,0.0,0.0,0.03906648740673267,0.02727360586785991,Observed,Bahamas
4497,2020-03-25,0.0,0.0,0.011792881538872764,0.009777160626151941,Observed,Bahamas
4498,2020-03-24,0.0,0.0,0.0020157209127208233,0.0020157209127208233,Observed,Bahamas
4499,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bahamas
4500,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bahamas
4501,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bahamas
4502,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bahamas
4503,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bahamas
4504,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bahamas
4505,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bahamas
4506,2020-03-16,,0.0,0.0,0.0,Observed,Bahamas
4507,2020-10-28,1.307739089173083,2604.6190175351917,2604.0178067772695,2.189440473589002,Predicted,Honduras
4508,2020-10-27,1.9489221325529797,2603.3112784460186,2601.8283663036805,2.309714073477153,Predicted,Honduras
4509,2020-10-26,2.5901051759333313,2601.3623563134656,2599.5186522302033,2.67046420784618,Predicted,Honduras
4510,2020-10-25,3.2312882193127734,2598.7722511375323,2596.848188022357,3.231634978130387,Predicted,Honduras
4511,2020-10-24,3.872471262693125,2595.5409629182195,2593.6165530442267,3.873029829891493,Predicted,Honduras
4512,2020-10-23,4.513654306073477,2591.6684916555264,2589.7435232143353,4.514533815382947,Predicted,Honduras
4513,2020-10-22,5.154837349452919,2587.154837349453,2585.2289893989523,5.15618566946705,Predicted,Honduras
4514,2020-10-21,6.0,2582.0,2580.0728037294853,5.798024738784989,Observed,Honduras
4515,2020-10-20,8.0,2576.0,2574.2747789907003,6.44008574623831,Observed,Honduras
4516,2020-10-19,5.0,2568.0,2567.834693244462,7.082414748432257,Observed,Honduras
4517,2020-10-18,7.0,2563.0,2560.7522784960297,7.725186183321512,Observed,Honduras
4518,2020-10-17,4.0,2556.0,2553.027092312708,8.36917178257363,Observed,Honduras
4519,2020-10-16,19.0,2552.0,2544.6579205301346,9.017277133587413,Observed,Honduras
4520,2020-10-15,5.0,2533.0,2535.640643396547,9.669151441653412,Observed,Honduras
4521,2020-10-14,7.0,2528.0,2525.9714919548937,10.323958283606316,Observed,Honduras
4522,2020-10-13,9.0,2521.0,2515.6475336712874,10.979827179795848,Observed,Honduras
4523,2020-10-12,8.0,2512.0,2504.6677064914916,11.63288420740264,Observed,Honduras
4524,2020-10-11,12.0,2504.0,2493.034822284089,12.275876577016788,Observed,Honduras
4525,2020-10-10,15.0,2492.0,2480.758945707072,12.897063100653668,Observed,Honduras
4526,2020-10-09,11.0,2477.0,2467.8618826064185,13.482370519249798,Observed,Honduras
4527,2020-10-08,19.0,2466.0,2454.3795120871687,14.023459133247798,Observed,Honduras
4528,2020-10-07,14.0,2447.0,2440.356052953921,14.514375982847923,Observed,Honduras
4529,2020-10-06,11.0,2433.0,2425.841676971073,14.95273891890929,Observed,Honduras
4530,2020-10-05,23.0,2422.0,2410.8889380521637,15.340780000039558,Observed,Honduras
4531,2020-10-04,13.0,2399.0,2395.548158052124,15.68483424058877,Observed,Honduras
4532,2020-10-03,6.0,2386.0,2379.8633238115353,15.992559103206986,Observed,Honduras
4533,2020-10-02,27.0,2380.0,2363.8707647083284,16.269115881137168,Observed,Honduras
4534,2020-10-01,30.0,2353.0,2347.601648827191,16.515068913921823,Observed,Honduras
4535,2020-09-30,22.0,2323.0,2331.0865799132694,16.726190507373758,Observed,Honduras
4536,2020-09-29,12.0,2301.0,2314.3603894058956,16.894324628644426,Observed,Honduras
4537,2020-09-28,1.0,2289.0,2297.466064777251,17.00895965779864,Observed,Honduras
4538,2020-09-27,17.0,2288.0,2280.4571051194525,17.059481109917215,Observed,Honduras
4539,2020-09-26,22.0,2271.0,2263.3976240095353,17.03745837286033,Observed,Honduras
4540,2020-09-25,27.0,2249.0,2246.360165636675,16.935619094663252,Observed,Honduras
4541,2020-09-24,16.0,2222.0,2229.4245465420117,16.753858901800413,Observed,Honduras
4542,2020-09-23,2.0,2206.0,2212.6706876402113,16.496555737297967,Observed,Honduras
4543,2020-09-22,20.0,2204.0,2196.1741319029134,16.16808447962967,Observed,Honduras
4544,2020-09-21,18.0,2184.0,2180.0060474232837,15.765929391271584,Observed,Honduras
4545,2020-09-20,20.0,2166.0,2164.240118032012,15.275442461732382,Observed,Honduras
4546,2020-09-19,24.0,2146.0,2148.9646755702797,14.676379348983573,Observed,Honduras
4547,2020-09-18,20.0,2122.0,2134.288296221296,13.972585645534764,Observed,Honduras
4548,2020-09-17,15.0,2102.0,2120.3157105757614,13.187887008216876,Observed,Honduras
4549,2020-09-16,0.0,2087.0,2107.1278235675445,12.352864071235217,Observed,Honduras
4550,2020-09-15,8.0,2087.0,2094.7749594963093,11.514289325320533,Observed,Honduras
4551,2020-09-14,14.0,2079.0,2083.2606701709888,10.776844484463709,Observed,Honduras
4552,2020-09-13,7.0,2065.0,2072.483825686525,10.310129318519103,Observed,Honduras
4553,2020-09-12,9.0,2058.0,2062.173696368006,10.277065308432611,Observed,Honduras
4554,2020-09-11,5.0,2049.0,2051.8966310595733,10.733171442841694,Observed,Honduras
4555,2020-09-10,10.0,2044.0,2041.1634596167316,11.629086722221246,Observed,Honduras
4556,2020-09-09,11.0,2034.0,2029.5343728945104,12.885789339707344,Observed,Honduras
4557,2020-09-08,16.0,2023.0,2016.648583554803,14.42588063067842,Observed,Honduras
4558,2020-09-07,1.0,2007.0,2002.2227029241246,16.14348663213991,Observed,Honduras
4559,2020-09-06,22.0,2006.0,1986.0792162919847,17.895224109405262,Observed,Honduras
4560,2020-09-05,30.0,1984.0,1968.1839921825795,19.520273655791243,Observed,Honduras
4561,2020-09-04,30.0,1954.0,1948.6637185267882,20.950965999827304,Observed,Honduras
4562,2020-09-03,36.0,1924.0,1927.712752526961,22.124597691721192,Observed,Honduras
4563,2020-09-02,15.0,1888.0,1905.5881548352397,23.08536681432747,Observed,Honduras
4564,2020-09-01,15.0,1873.0,1882.5027880209122,23.91814869637301,Observed,Honduras
4565,2020-08-31,16.0,1858.0,1858.5846393245392,24.675187421720693,Observed,Honduras
4566,2020-08-30,15.0,1842.0,1833.9094519028185,25.307104118350935,Observed,Honduras
4567,2020-08-29,24.0,1827.0,1808.6023477844676,25.66857118872781,Observed,Honduras
4568,2020-08-28,56.0,1803.0,1782.9337765957398,25.605275163673014,Observed,Honduras
4569,2020-08-27,64.0,1747.0,1757.3285014320668,25.04023280825004,Observed,Honduras
4570,2020-08-26,0.0,1683.0,1732.2882686238167,23.93882425610809,Observed,Honduras
4571,2020-08-25,29.0,1683.0,1708.3494443677087,22.352211526121437,Observed,Honduras
4572,2020-08-24,11.0,1654.0,1685.9972328415872,20.415635649676915,Observed,Honduras
4573,2020-08-23,11.0,1643.0,1665.5815971919103,18.313434905121312,Observed,Honduras
4574,2020-08-22,13.0,1632.0,1647.268162286789,16.269375980061795,Observed,Honduras
4575,2020-08-21,11.0,1619.0,1630.9987863067272,14.484892549000506,Observed,Honduras
4576,2020-08-20,15.0,1608.0,1616.5138937577267,13.1027964342436,Observed,Honduras
4577,2020-08-19,10.0,1593.0,1603.411097323483,12.183832122656895,Observed,Honduras
4578,2020-08-18,8.0,1583.0,1591.2272652008262,11.676881545705783,Observed,Honduras
4579,2020-08-17,8.0,1575.0,1579.5503836551204,11.479756113662006,Observed,Honduras
4580,2020-08-16,19.0,1567.0,1568.0706275414584,11.549535745129106,Observed,Honduras
4581,2020-08-15,6.0,1548.0,1556.5210917963293,11.875067252004555,Observed,Honduras
4582,2020-08-14,9.0,1542.0,1544.6460245443247,12.395589337731053,Observed,Honduras
4583,2020-08-13,18.0,1533.0,1532.2504352065937,13.018543444738498,Observed,Honduras
4584,2020-08-12,9.0,1515.0,1519.2318917618552,13.66654289567714,Observed,Honduras
4585,2020-08-11,11.0,1506.0,1505.565348866178,14.323224959050094,Observed,Honduras
4586,2020-08-10,19.0,1495.0,1491.242123907128,15.042158027117921,Observed,Honduras
4587,2020-08-09,11.0,1476.0,1476.19996588001,15.870764865634328,Observed,Honduras
4588,2020-08-08,19.0,1465.0,1460.3292010143757,16.82373005027739,Observed,Honduras
4589,2020-08-07,23.0,1446.0,1443.5054709640983,17.90547323487135,Observed,Honduras
4590,2020-08-06,23.0,1423.0,1425.599997729227,19.15634211141696,Observed,Honduras
4591,2020-08-05,16.0,1400.0,1406.44365561781,20.661045514074885,Observed,Honduras
4592,2020-08-04,7.0,1384.0,1385.7826101037351,22.51046537174261,Observed,Honduras
4593,2020-08-03,9.0,1377.0,1363.2721447319925,24.71701504378916,Observed,Honduras
4594,2020-08-02,31.0,1368.0,1338.5551296882034,27.170460406759503,Observed,Honduras
4595,2020-08-01,25.0,1337.0,1311.3846692814438,29.649955621765912,Observed,Honduras
4596,2020-07-31,53.0,1312.0,1281.734713659678,31.92178870429393,Observed,Honduras
4597,2020-07-30,45.0,1259.0,1249.812924955384,33.77306667699281,Observed,Honduras
4598,2020-07-29,48.0,1214.0,1216.0398582783912,35.02702697344216,Observed,Honduras
4599,2020-07-28,50.0,1166.0,1181.012831304949,35.556898725242036,Observed,Honduras
4600,2020-07-27,18.0,1116.0,1145.455932579707,35.32074628256805,Observed,Honduras
4601,2020-07-26,37.0,1098.0,1110.135186297139,34.411276526176835,Observed,Honduras
4602,2020-07-25,50.0,1061.0,1075.723909770962,33.065723631857054,Observed,Honduras
4603,2020-07-24,5.0,1011.0,1042.658186139105,31.513711079929067,Observed,Honduras
4604,2020-07-23,18.0,1006.0,1011.144475059176,29.887866571016843,Observed,Honduras
4605,2020-07-22,53.0,988.0,981.2566084881591,28.259202214164247,Observed,Honduras
4606,2020-07-21,35.0,935.0,952.9974062739949,26.659749975493014,Observed,Honduras
4607,2020-07-20,9.0,900.0,926.3376562985019,25.101077762536192,Observed,Honduras
4608,2020-07-19,34.0,891.0,901.2365785359657,23.61861712591144,Observed,Honduras
4609,2020-07-18,22.0,857.0,877.6179614100542,22.23038717862039,Observed,Honduras
4610,2020-07-17,10.0,835.0,855.3875742314339,20.970350996737693,Observed,Honduras
4611,2020-07-16,18.0,825.0,834.4172232346962,19.916204624990314,Observed,Honduras
4612,2020-07-15,18.0,807.0,814.5010186097059,19.156768653347854,Observed,Honduras
4613,2020-07-14,15.0,789.0,795.344249956358,18.739748164745947,Observed,Honduras
4614,2020-07-13,3.0,774.0,776.604501791612,18.63553520781909,Observed,Honduras
4615,2020-07-12,21.0,771.0,757.968966583793,18.737405868118117,Observed,Honduras
4616,2020-07-11,46.0,750.0,739.2315607156748,18.967966926137137,Observed,Honduras
4617,2020-07-10,10.0,704.0,720.2635937895377,19.31879495289286,Observed,Honduras
4618,2020-07-09,17.0,694.0,700.9447988366448,19.76746147042627,Observed,Honduras
4619,2020-07-08,21.0,677.0,681.1773373662186,20.26775902377244,Observed,Honduras
4620,2020-07-07,17.0,656.0,660.9095783424461,20.762459010681482,Observed,Honduras
4621,2020-07-06,10.0,639.0,640.1471193317647,21.196350742046434,Observed,Honduras
4622,2020-07-05,24.0,629.0,618.9507685897182,21.51938437974468,Observed,Honduras
4623,2020-07-04,14.0,605.0,597.4313842099735,21.62400917107186,Observed,Honduras
4624,2020-07-03,49.0,591.0,575.8073750389017,21.422359154960304,Observed,Honduras
4625,2020-07-02,45.0,542.0,554.3850158839414,20.91322968579675,Observed,Honduras
4626,2020-07-01,12.0,497.0,533.4717861981446,20.17657900595475,Observed,Honduras
4627,2020-06-30,6.0,485.0,513.2952071921899,19.308216147715996,Observed,Honduras
4628,2020-06-29,0.0,479.0,493.9869910444739,18.37414775577315,Observed,Honduras
4629,2020-06-28,8.0,479.0,475.61284328870073,17.386425011514007,Observed,Honduras
4630,2020-06-27,45.0,471.0,458.2264182771867,16.394095110488877,Observed,Honduras
4631,2020-06-26,9.0,426.0,441.83232316669785,15.478452514543221,Observed,Honduras
4632,2020-06-25,12.0,417.0,426.3538706521546,14.670945894115334,Observed,Honduras
4633,2020-06-24,10.0,405.0,411.6829247580393,13.909305468855734,Observed,Honduras
4634,2020-06-23,32.0,395.0,397.77361928918356,13.083299631752425,Observed,Honduras
4635,2020-06-22,5.0,363.0,384.69031965743113,12.120719183328617,Observed,Honduras
4636,2020-06-21,9.0,358.0,372.5696004741025,11.087664762045563,Observed,Honduras
4637,2020-06-20,6.0,349.0,361.48193571205695,10.116724966718436,Observed,Honduras
4638,2020-06-19,7.0,343.0,351.3652107453385,9.285713584410075,Observed,Honduras
4639,2020-06-18,6.0,336.0,342.07949716092844,8.597923991825098,Observed,Honduras
4640,2020-06-17,8.0,330.0,333.48157316910334,8.036420723986737,Observed,Honduras
4641,2020-06-16,10.0,322.0,325.4451524451166,7.6306503650114905,Observed,Honduras
4642,2020-06-15,2.0,312.0,317.8145020801051,7.458300995191962,Observed,Honduras
4643,2020-06-14,4.0,310.0,310.35620108491315,7.517373223291202,Observed,Honduras
4644,2020-06-13,12.0,306.0,302.83882786162195,7.68953461136914,Observed,Honduras
4645,2020-06-12,4.0,294.0,295.1492932502528,7.826408706772895,Observed,Honduras
4646,2020-06-11,19.0,290.0,287.3228845434799,7.854062838769778,Observed,Honduras
4647,2020-06-10,9.0,271.0,279.46882170471014,7.777367132435984,Observed,Honduras
4648,2020-06-09,4.0,262.0,271.69145457227415,7.633561255180041,Observed,Honduras
4649,2020-06-08,8.0,258.0,264.0578933170941,7.4517329949040345,Observed,Honduras
4650,2020-06-07,2.0,250.0,256.6061603221901,7.2462445355240845,Observed,Honduras
4651,2020-06-06,5.0,248.0,249.359915786666,7.023182779968266,Observed,Honduras
4652,2020-06-05,9.0,243.0,242.33673300669773,6.800632517247266,Observed,Honduras
4653,2020-06-04,9.0,234.0,235.53610048945046,6.5885416074206375,Observed,Honduras
4654,2020-06-03,8.0,225.0,228.94755888202982,6.374096594363493,Observed,Honduras
4655,2020-06-02,5.0,217.0,222.57346228766633,6.139007922668185,Observed,Honduras
4656,2020-06-01,11.0,212.0,216.43445436499815,5.88342591849198,Observed,Honduras
4657,2020-05-31,2.0,201.0,210.55102844650617,5.629605622141469,Observed,Honduras
4658,2020-05-30,3.0,199.0,204.9214228243647,5.412118361850702,Observed,Honduras
4659,2020-05-29,2.0,196.0,199.509304462514,5.250707178748456,Observed,Honduras
4660,2020-05-28,6.0,194.0,194.25859728376554,5.1517565548635105,Observed,Honduras
4661,2020-05-27,6.0,188.0,189.10684072890203,5.118729069719791,Observed,Honduras
4662,2020-05-26,2.0,182.0,183.98811165918224,5.139698380106751,Observed,Honduras
4663,2020-05-25,6.0,180.0,178.8484132790755,5.17963682416493,Observed,Honduras
4664,2020-05-24,7.0,174.0,173.66877645491056,5.198106140845397,Observed,Honduras
4665,2020-05-23,11.0,167.0,168.47067031406516,5.163399884287685,Observed,Honduras
4666,2020-05-22,5.0,156.0,163.30727042977747,5.0669788336706745,Observed,Honduras
4667,2020-05-21,4.0,151.0,158.2402915961068,4.918971472745142,Observed,Honduras
4668,2020-05-20,1.0,147.0,153.32132012336166,4.741228858017109,Observed,Honduras
4669,2020-05-19,4.0,146.0,148.58009126534455,4.553968950379897,Observed,Honduras
4670,2020-05-18,4.0,142.0,144.02612231496465,4.3781573536320195,Observed,Honduras
4671,2020-05-17,4.0,138.0,139.64796496133263,4.23833780828366,Observed,Honduras
4672,2020-05-16,1.0,134.0,135.40962715304897,4.152580165935234,Observed,Honduras
4673,2020-05-15,10.0,133.0,131.25704698711374,4.1211192438746735,Observed,Honduras
4674,2020-05-14,2.0,123.0,127.13592774323907,4.116381012690027,Observed,Honduras
4675,2020-05-13,5.0,121.0,123.01954673054904,4.106808286000003,Observed,Honduras
4676,2020-05-12,8.0,116.0,118.91273844454903,4.091332222033515,Observed,Honduras
4677,2020-05-11,0.0,108.0,114.82140622251552,4.091292990231949,Observed,Honduras
4678,2020-05-10,1.0,108.0,110.73011323228357,4.116135249535532,Observed,Honduras
4679,2020-05-09,2.0,107.0,106.61397798274804,4.1526042406276815,Observed,Honduras
4680,2020-05-08,6.0,105.0,102.46137374212036,4.167600556757733,Observed,Honduras
4681,2020-05-07,6.0,99.0,98.29377318536262,4.138378559951306,Observed,Honduras
4682,2020-05-06,11.0,93.0,94.15539462541132,4.069373361278423,Observed,Honduras
4683,2020-05-05,0.0,82.0,90.0860212641329,3.9745997041506484,Observed,Honduras
4684,2020-05-04,6.0,82.0,86.11142155998225,3.867143994695425,Observed,Honduras
4685,2020-05-03,1.0,76.0,82.24427756528682,3.752908261749809,Observed,Honduras
4686,2020-05-02,0.0,75.0,78.49136930353701,3.6250523670545505,Observed,Honduras
4687,2020-05-01,4.0,75.0,74.86631693648246,3.4824195151246897,Observed,Honduras
4688,2020-04-30,5.0,71.0,71.38389742135777,3.3424465445040568,Observed,Honduras
4689,2020-04-29,5.0,66.0,68.04145087685372,3.216018236451987,Observed,Honduras
4690,2020-04-28,0.0,61.0,64.82543264040173,3.088598156748631,Observed,Honduras
4691,2020-04-27,2.0,61.0,61.7368344836531,2.929674926658805,Observed,Honduras
4692,2020-04-26,12.0,59.0,58.80715955699429,2.7255334378303715,Observed,Honduras
4693,2020-04-25,0.0,47.0,56.08162611916392,2.488031293451286,Observed,Honduras
4694,2020-04-24,0.0,47.0,53.593594825712636,2.249302479553691,Observed,Honduras
4695,2020-04-23,1.0,47.0,51.344292346158944,2.0438572451739248,Observed,Honduras
4696,2020-04-22,0.0,46.0,49.30043510098502,1.9009119954924714,Observed,Honduras
4697,2020-04-21,0.0,46.0,47.39952310549255,1.8393384552538947,Observed,Honduras
4698,2020-04-20,0.0,46.0,45.560184650238654,1.8676675873864426,Observed,Honduras
4699,2020-04-19,0.0,46.0,43.69251706285221,1.9724884443038135,Observed,Honduras
4700,2020-04-18,5.0,46.0,41.7200286185484,2.119287233293633,Observed,Honduras
4701,2020-04-17,6.0,41.0,39.600741385254764,2.2592563107200334,Observed,Honduras
4702,2020-04-16,4.0,35.0,37.34148507453473,2.3342048874051997,Observed,Honduras
4703,2020-04-15,5.0,31.0,35.00728018712953,2.3051017048420945,Observed,Honduras
4704,2020-04-14,1.0,26.0,32.70217848228744,2.1735745471442627,Observed,Honduras
4705,2020-04-13,0.0,25.0,30.528603935143174,1.964242729516858,Observed,Honduras
4706,2020-04-12,1.0,25.0,28.564361205626316,1.7116028615343524,Observed,Honduras
4707,2020-04-11,1.0,24.0,26.852758344091963,1.4610291990923585,Observed,Honduras
4708,2020-04-10,0.0,23.0,25.391729144999605,1.2633633090397822,Observed,Honduras
4709,2020-04-09,1.0,23.0,24.128365835959823,1.1676816496800804,Observed,Honduras
4710,2020-04-08,0.0,22.0,22.960684186279742,1.1942890254892973,Observed,Honduras
4711,2020-04-07,0.0,22.0,21.766395160790445,1.3204133643314115,Observed,Honduras
4712,2020-04-06,0.0,22.0,20.445981796459034,1.503748273273171,Observed,Honduras
4713,2020-04-05,7.0,22.0,18.942233523185863,1.7076272829985157,Observed,Honduras
4714,2020-04-04,0.0,15.0,17.234606240187347,1.89899475698045,Observed,Honduras
4715,2020-04-03,1.0,15.0,15.335611483206897,2.0452715028991797,Observed,Honduras
4716,2020-04-02,4.0,14.0,13.290339980307717,2.11971527217605,Observed,Honduras
4717,2020-04-01,3.0,10.0,11.170624708131667,2.0997200821421522,Observed,Honduras
4718,2020-03-31,4.0,7.0,9.070904625989515,1.976917223659675,Observed,Honduras
4719,2020-03-30,1.0,3.0,7.09398740232984,1.7677545035182058,Observed,Honduras
4720,2020-03-29,1.0,2.0,5.326232898811634,1.5037476786498498,Observed,Honduras
4721,2020-03-28,0.0,1.0,3.8224852201617843,1.2176814547556374,Observed,Honduras
4722,2020-03-27,1.0,1.0,2.604803765406147,0.9335782026600299,Observed,Honduras
4723,2020-03-26,0.0,0.0,1.671225562746117,0.669022043399015,Observed,Honduras
4724,2020-03-25,0.0,0.0,1.002203519347102,0.44123073366153165,Observed,Honduras
4725,2020-03-24,0.0,0.0,0.5609727856855703,0.2675946281213909,Observed,Honduras
4726,2020-03-23,0.0,0.0,0.2933781575641794,0.1516186316857921,Observed,Honduras
4727,2020-03-22,0.0,0.0,0.1417595258783873,0.08140411129047732,Observed,Honduras
4728,2020-03-21,0.0,0.0,0.06035541458790998,0.04059545884553893,Observed,Honduras
4729,2020-03-20,0.0,0.0,0.019759955742371053,0.016224381906996394,Observed,Honduras
4730,2020-03-19,0.0,0.0,0.0035355738353746585,0.0035355738353746585,Observed,Honduras
