,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5391,2020-04-08,2.0,7.0,8.249369443121275,0.06559678736670449,Observed,Venezuela
5392,2020-04-07,0.0,5.0,8.18377265575457,0.09669439960581983,Observed,Venezuela
5393,2020-04-06,0.0,5.0,8.08707825614875,0.13698248517725187,Observed,Venezuela
5394,2020-04-05,2.0,5.0,7.950095770971498,0.18633641472731366,Observed,Venezuela
5395,2020-04-04,0.0,3.0,7.763759356244185,0.24778386308341105,Observed,Venezuela
5396,2020-04-03,0.0,3.0,7.515975493160774,0.32102111097746544,Observed,Venezuela
5397,2020-04-02,0.0,3.0,7.194954382183308,0.40369130378514306,Observed,Venezuela
5398,2020-04-01,0.0,3.0,6.791263078398165,0.49074173085652983,Observed,Venezuela
5399,2020-03-31,2.0,3.0,6.300521347541635,0.5742776442875837,Observed,Venezuela
5400,2020-03-30,0.0,1.0,5.726243703254052,0.6443518103329264,Observed,Venezuela
5401,2020-03-29,0.0,1.0,5.081891892921125,0.6909011386179538,Observed,Venezuela
5402,2020-03-28,0.0,1.0,4.390990754303171,0.7064530456468332,Observed,Venezuela
5403,2020-03-27,1.0,1.0,3.6845377086563382,0.6886891779623165,Observed,Venezuela
5404,2020-03-26,0.0,0.0,2.9958485306940217,0.6411108210171474,Observed,Venezuela
5405,2020-03-25,0.0,0.0,2.3547377096768742,0.571460501731607,Observed,Venezuela
5406,2020-03-24,0.0,0.0,1.7832772079452672,0.48883584730113094,Observed,Venezuela
5407,2020-03-23,0.0,0.0,1.2944413606441363,0.4012805002768358,Observed,Venezuela
5408,2020-03-22,0.0,0.0,0.8931608603673005,0.3149606050140247,Observed,Venezuela
5409,2020-03-21,0.0,0.0,0.5782002553532758,0.23438905653189512,Observed,Venezuela
5410,2020-03-20,0.0,0.0,0.34381119882138067,0.16276277580429194,Observed,Venezuela
5411,2020-03-19,0.0,0.0,0.18104842301708873,0.10214306805098924,Observed,Venezuela
5412,2020-03-18,0.0,0.0,0.07890535496609949,0.05391887486136161,Observed,Venezuela
5413,2020-03-17,0.0,0.0,0.02498648010473788,0.020909632482516434,Observed,Venezuela
5414,2020-03-16,0.0,0.0,0.004076847622221446,0.004076847622221446,Observed,Venezuela
5415,2020-03-15,,0.0,0.0,0.0,Observed,Venezuela
5416,2020-10-01,0.0,19.0,18.99999999455794,4.867661829166536e-09,Predicted,United_States_Virgin_Islands
5417,2020-09-30,0.0,19.0,18.999999989690277,9.192270056246343e-09,Predicted,United_States_Virgin_Islands
5418,2020-09-29,0.0,19.0,18.999999980498007,1.7329771395679927e-08,Predicted,United_States_Virgin_Islands
5419,2020-09-28,0.0,19.0,18.999999963168236,3.261269299059677e-08,Predicted,United_States_Virgin_Islands
5420,2020-09-27,0.0,19.0,18.999999930555543,6.125702967096913e-08,Predicted,United_States_Virgin_Islands
5421,2020-09-26,0.0,19.0,18.999999869298513,1.1482806527851608e-07,Predicted,United_States_Virgin_Islands
5422,2020-09-25,0.0,19.0,18.999999754470448,2.1478555822795897e-07,Predicted,United_States_Virgin_Islands
5423,2020-09-24,0.0,19.0,18.99999953968489,4.008328104987413e-07,Observed,United_States_Virgin_Islands
5424,2020-09-23,0.0,19.0,18.99999913885208,7.461946758269278e-07,Observed,United_States_Virgin_Islands
5425,2020-09-22,0.0,19.0,18.999998392657403,1.3854588161166248e-06,Observed,United_States_Virgin_Islands
5426,2020-09-21,0.0,19.0,18.999997007198587,2.5650792530029776e-06,Observed,United_States_Virgin_Islands
5427,2020-09-20,0.0,19.0,18.999994442119334,4.734527141891931e-06,Observed,United_States_Virgin_Islands
5428,2020-09-19,0.0,19.0,18.999989707592192,8.70988234069614e-06,Observed,United_States_Virgin_Islands
5429,2020-09-18,0.0,19.0,18.99998099770985,1.5965602369050202e-05,Observed,United_States_Virgin_Islands
5430,2020-09-17,0.0,19.0,18.999965032107482,2.9151243271741123e-05,Observed,United_States_Virgin_Islands
5431,2020-09-16,0.0,19.0,18.99993588086421,5.299928990964986e-05,Observed,United_States_Virgin_Islands
5432,2020-09-15,0.0,19.0,18.9998828815743,9.590563818306919e-05,Observed,United_States_Virgin_Islands
5433,2020-09-14,0.0,19.0,18.999786975936118,0.00017265229344332056,Observed,United_States_Virgin_Islands
5434,2020-09-13,1.0,19.0,18.999614323642675,0.0003090404166492533,Observed,United_States_Virgin_Islands
5435,2020-09-12,0.0,18.0,18.999305283226025,0.0005496600767074256,Observed,United_States_Virgin_Islands
5436,2020-09-11,0.0,18.0,18.998755623149318,0.0009706937983011699,Observed,United_States_Virgin_Islands
5437,2020-09-10,0.0,18.0,18.997784929351017,0.0017005651876900174,Observed,United_States_Virgin_Islands
5438,2020-09-09,1.0,18.0,18.996084364163327,0.0029523461397609196,Observed,United_States_Virgin_Islands
5439,2020-09-08,0.0,17.0,18.993132018023566,0.005072844946916177,Observed,United_States_Virgin_Islands
5440,2020-09-07,1.0,17.0,18.98805917307665,0.008613437475862185,Observed,United_States_Virgin_Islands
5441,2020-09-06,0.0,16.0,18.979445735600788,0.014425254577943747,Observed,United_States_Virgin_Islands
5442,2020-09-05,0.0,16.0,18.965020481022844,0.023773037300180988,Observed,United_States_Virgin_Islands
5443,2020-09-04,1.0,16.0,18.941247443722663,0.038442668642314715,Observed,United_States_Virgin_Islands
5444,2020-09-03,0.0,15.0,18.902804775080348,0.060781600848859085,Observed,United_States_Virgin_Islands
5445,2020-09-02,0.0,15.0,18.84202317423149,0.09356187976569075,Observed,United_States_Virgin_Islands
5446,2020-09-01,1.0,15.0,18.7484612944658,0.13953341753102322,Observed,United_States_Virgin_Islands
5447,2020-08-31,0.0,14.0,18.608927876934775,0.200710754778882,Observed,United_States_Virgin_Islands
5448,2020-08-30,0.0,14.0,18.408217122155893,0.2783585564210931,Observed,United_States_Virgin_Islands
5449,2020-08-29,0.0,14.0,18.1298585657348,0.37788962142577986,Observed,United_States_Virgin_Islands
5450,2020-08-28,0.0,14.0,17.75196894430902,0.5006324886090425,Observed,United_States_Virgin_Islands
5451,2020-08-27,0.0,14.0,17.251336455699978,0.6450541789876958,Observed,United_States_Virgin_Islands
5452,2020-08-26,2.0,14.0,16.60628227671228,0.8054377910492612,Observed,United_States_Virgin_Islands
5453,2020-08-25,1.0,12.0,15.80084448566302,0.9710946274127465,Observed,United_States_Virgin_Islands
5454,2020-08-24,1.0,11.0,14.829749858250274,1.1268898523036839,Observed,United_States_Virgin_Islands
5455,2020-08-23,0.0,10.0,13.70286000594659,1.255696737026721,Observed,United_States_Virgin_Islands
5456,2020-08-22,0.0,10.0,12.44716326891987,1.3425435300678004,Observed,United_States_Virgin_Islands
5457,2020-08-21,1.0,10.0,11.104619738852069,1.3787738757584194,Observed,United_States_Virgin_Islands
5458,2020-08-20,0.0,9.0,9.72584586309365,1.364037509136498,Observed,United_States_Virgin_Islands
5459,2020-08-19,0.0,9.0,8.361808353957151,1.304962390350365,Observed,United_States_Virgin_Islands
5460,2020-08-18,0.0,9.0,7.056845963606786,1.211770677693825,Observed,United_States_Virgin_Islands
5461,2020-08-17,0.0,9.0,5.845075285912961,1.0951376664296513,Observed,United_States_Virgin_Islands
5462,2020-08-16,0.0,9.0,4.74993761948331,0.9645189381950523,Observed,United_States_Virgin_Islands
5463,2020-08-15,0.0,9.0,3.7854186812882578,0.8277366502703352,Observed,United_States_Virgin_Islands
5464,2020-08-14,0.0,9.0,2.9576820310179226,0.6911360320139139,Observed,United_States_Virgin_Islands
5465,2020-08-13,0.0,9.0,2.2665459990040087,0.5599003459087057,Observed,United_States_Virgin_Islands
5466,2020-08-12,0.0,9.0,1.706645653095303,0.4383380217135546,Observed,United_States_Virgin_Islands
5467,2020-08-11,0.0,9.0,1.2683076313817483,0.33000737246418876,Observed,United_States_Virgin_Islands
5468,2020-08-10,0.0,9.0,0.9383002589175595,0.23761722148921927,Observed,United_States_Virgin_Islands
5469,2020-08-09,0.0,9.0,0.7006830374283403,0.16274086102323448,Observed,United_States_Virgin_Islands
5470,2020-08-08,0.0,9.0,0.5379421764051058,0.10502556093967985,Observed,United_States_Virgin_Islands
5471,2020-08-07,0.0,9.0,0.4329166154654259,0.06319640092687662,Observed,United_States_Virgin_Islands
5472,2020-08-06,1.0,9.0,0.3697202145385493,0.03515444229056197,Observed,United_States_Virgin_Islands
5473,2020-08-05,0.0,8.0,0.33456577224798734,0.01826366618110653,Observed,United_States_Virgin_Islands
5474,2020-08-04,0.0,8.0,0.3163021060668808,0.009615755382516078,Observed,United_States_Virgin_Islands
5475,2020-08-03,0.0,8.0,0.30668635068436473,0.006334124654663487,Observed,United_States_Virgin_Islands
5476,2020-08-02,0.0,8.0,0.30035222602970124,0.005953264316509443,Observed,United_States_Virgin_Islands
5477,2020-08-01,0.0,8.0,0.2943989617131918,0.006711684328906176,Observed,United_States_Virgin_Islands
5478,2020-07-31,0.0,8.0,0.2876872773842856,0.00762706851874162,Observed,United_States_Virgin_Islands
5479,2020-07-30,0.0,8.0,0.280060208865544,0.008283999963291322,Observed,United_States_Virgin_Islands
5480,2020-07-29,1.0,8.0,0.2717762089022527,0.008560775044999247,Observed,United_States_Virgin_Islands
5481,2020-07-28,0.0,7.0,0.26321543385725343,0.008475133316954098,Observed,United_States_Virgin_Islands
5482,2020-07-27,0.0,7.0,0.25474030054029934,0.00812853963367538,Observed,United_States_Virgin_Islands
5483,2020-07-26,0.0,7.0,0.24661176090662396,0.007659880314232204,Observed,United_States_Virgin_Islands
5484,2020-07-25,0.0,7.0,0.23895188059239175,0.007202434987489709,Observed,United_States_Virgin_Islands
5485,2020-07-24,0.0,7.0,0.23174944560490204,0.006870636859406948,Observed,United_States_Virgin_Islands
5486,2020-07-23,0.0,7.0,0.2248788087454951,0.006763264735378249,Observed,United_States_Virgin_Islands
5487,2020-07-22,1.0,7.0,0.21811554401011685,0.006974252163723549,Observed,United_States_Virgin_Islands
5488,2020-07-21,0.0,6.0,0.2111412918463933,0.007578570310453198,Observed,United_States_Virgin_Islands
5489,2020-07-20,0.0,6.0,0.2035627215359401,0.008602733720447814,Observed,United_States_Virgin_Islands
5490,2020-07-19,0.0,6.0,0.19495998781549229,0.010020722638190288,Observed,United_States_Virgin_Islands
5491,2020-07-18,0.0,6.0,0.184939265177302,0.011909951942459723,Observed,United_States_Virgin_Islands
5492,2020-07-17,0.0,6.0,0.17302931323484227,0.014191269724223243,Observed,United_States_Virgin_Islands
5493,2020-07-16,0.0,6.0,0.15883804351061903,0.016671145188965952,Observed,United_States_Virgin_Islands
5494,2020-07-15,0.0,6.0,0.14216689832165308,0.0190094534493377,Observed,United_States_Virgin_Islands
5495,2020-07-14,0.0,6.0,0.12315744487231538,0.020733995154112297,Observed,United_States_Virgin_Islands
5496,2020-07-13,0.0,6.0,0.10242344971820308,0.021338010913562605,Observed,United_States_Virgin_Islands
5497,2020-07-12,0.0,6.0,0.08108543880464048,0.020476962771600472,Observed,United_States_Virgin_Islands
5498,2020-07-11,0.0,6.0,0.06060847603304,0.01818457229199036,Observed,United_States_Virgin_Islands
5499,2020-07-10,0.0,6.0,0.042423903741049644,0.01482144215378484,Observed,United_States_Virgin_Islands
5500,2020-07-09,0.0,6.0,0.027602461587264805,0.01100801038124596,Observed,United_States_Virgin_Islands
5501,2020-07-08,0.0,6.0,0.016594451206018844,0.007394835198468976,Observed,United_States_Virgin_Islands
5502,2020-07-07,0.0,6.0,0.009199616007549868,0.004449905288571881,Observed,United_States_Virgin_Islands
5503,2020-07-06,0.0,6.0,0.004749710718977986,0.002367120336316672,Observed,United_States_Virgin_Islands
5504,2020-07-05,0.0,6.0,0.0023825903826613145,0.0010997209618526745,Observed,United_States_Virgin_Islands
5505,2020-07-04,0.0,6.0,0.00128286942080864,0.00046206651312722844,Observed,United_States_Virgin_Islands
5506,2020-07-03,0.0,6.0,0.0008208029076814115,0.00021403977099162814,Observed,United_States_Virgin_Islands
5507,2020-07-02,0.0,6.0,0.0006067631366897834,0.00014123906168593987,Observed,United_States_Virgin_Islands
5508,2020-07-01,0.0,6.0,0.0004655240750038435,0.00011466343746980543,Observed,United_States_Virgin_Islands
5509,2020-06-30,0.0,6.0,0.0003508606375340381,9.309232797799656e-05,Observed,United_States_Virgin_Islands
5510,2020-06-29,0.0,6.0,0.0002577683095560415,7.45269467281478e-05,Observed,United_States_Virgin_Islands
5511,2020-06-28,0.0,6.0,0.0001832413628278937,5.730622498328116e-05,Observed,United_States_Virgin_Islands
5512,2020-06-27,0.0,6.0,0.00012593513784461255,3.8136327566377874e-05,Observed,United_States_Virgin_Islands
5513,2020-06-26,0.0,6.0,8.779881027823467e-05,2.1044005444365103e-05,Observed,United_States_Virgin_Islands
5514,2020-06-25,0.0,6.0,6.675480483386957e-05,1.2387973295490747e-05,Observed,United_States_Virgin_Islands
5515,2020-06-24,0.0,6.0,5.4366831538378824e-05,1.2145901006059062e-05,Observed,United_States_Virgin_Islands
5516,2020-06-23,0.0,6.0,4.222093053231976e-05,1.3793238986219752e-05,Observed,United_States_Virgin_Islands
5517,2020-06-22,0.0,6.0,2.842769154610001e-05,1.2885372987490875e-05,Observed,United_States_Virgin_Islands
5518,2020-06-21,0.0,6.0,1.5542318558609136e-05,8.960578138780744e-06,Observed,United_States_Virgin_Islands
5519,2020-06-20,0.0,6.0,6.581740419828392e-06,4.075548923264798e-06,Observed,United_States_Virgin_Islands
5520,2020-06-19,0.0,6.0,2.5061914965635944e-06,8.113037143598604e-07,Observed,United_States_Virgin_Islands
5521,2020-06-18,0.0,6.0,1.694887782203734e-06,3.1881159699514126e-15,Observed,United_States_Virgin_Islands
5522,2020-06-17,0.0,6.0,1.6948877790156181e-06,5.7434851992931805e-15,Observed,United_States_Virgin_Islands
5523,2020-06-16,0.0,6.0,1.694887773272133e-06,1.02910721089288e-14,Observed,United_States_Virgin_Islands
5524,2020-06-15,0.0,6.0,1.6948877629810608e-06,1.8329536751116515e-14,Observed,United_States_Virgin_Islands
5525,2020-06-14,0.0,6.0,1.694887744651524e-06,3.243223742917364e-14,Observed,United_States_Virgin_Islands
5526,2020-06-13,0.0,6.0,1.6948877122192866e-06,5.696756043307408e-14,Observed,United_States_Virgin_Islands
5527,2020-06-12,0.0,6.0,1.6948876552517262e-06,9.925480682201817e-14,Observed,United_States_Virgin_Islands
5528,2020-06-11,0.0,6.0,1.6948875559969194e-06,1.7137601601564215e-13,Observed,United_States_Virgin_Islands
5529,2020-06-10,0.0,6.0,1.6948873846209034e-06,2.929388974824693e-13,Observed,United_States_Virgin_Islands
5530,2020-06-09,0.0,6.0,1.6948870916820059e-06,4.951596479185299e-13,Observed,United_States_Virgin_Islands
5531,2020-06-08,0.0,6.0,1.694886596522358e-06,8.26699244576136e-13,Observed,United_States_Virgin_Islands
5532,2020-06-07,0.0,6.0,1.6948857698231134e-06,1.361790873141244e-12,Observed,United_States_Virgin_Islands
5533,2020-06-06,0.0,6.0,1.6948844080322402e-06,2.2116314877055883e-12,Observed,United_States_Virgin_Islands
5534,2020-06-05,0.0,6.0,1.6948821964007525e-06,3.528959421182648e-12,Observed,United_States_Virgin_Islands
5535,2020-06-04,0.0,6.0,1.6948786674413314e-06,5.510650575807574e-12,Observed,United_States_Virgin_Islands
5536,2020-06-03,0.0,6.0,1.6948731567907555e-06,8.382961327673975e-12,Observed,United_States_Virgin_Islands
5537,2020-06-02,0.0,6.0,1.6948647738294279e-06,1.235440225015049e-11,Observed,United_States_Virgin_Islands
5538,2020-06-01,0.0,6.0,1.6948524194271777e-06,1.751308240497753e-11,Observed,United_States_Virgin_Islands
5539,2020-05-31,0.0,6.0,1.6948349063447727e-06,2.3647597458200615e-11,Observed,United_States_Virgin_Islands
5540,2020-05-30,0.0,6.0,1.6948112587473145e-06,3.003827583004545e-11,Observed,United_States_Virgin_Islands
5541,2020-05-29,0.0,6.0,1.6947812204714845e-06,3.5629103072652065e-11,Observed,United_States_Virgin_Islands
5542,2020-05-28,0.0,6.0,1.6947455913684118e-06,3.92950569501834e-11,Observed,United_States_Virgin_Islands
5543,2020-05-27,0.0,6.0,1.6947062963114617e-06,4.0269040267591037e-11,Observed,United_States_Virgin_Islands
5544,2020-05-26,0.0,6.0,1.694666027271194e-06,3.838264748712502e-11,Observed,United_States_Virgin_Islands
5545,2020-05-25,0.0,6.0,1.694627644623707e-06,3.399033132101594e-11,Observed,United_States_Virgin_Islands
5546,2020-05-24,0.0,6.0,1.694593654292386e-06,2.7817090155013725e-11,Observed,United_States_Virgin_Islands
5547,2020-05-23,0.0,6.0,1.694565837202231e-06,2.083829642594818e-11,Observed,United_States_Virgin_Islands
5548,2020-05-22,0.0,6.0,1.694544998905805e-06,1.4124048173717554e-11,Observed,United_States_Virgin_Islands
5549,2020-05-21,0.0,6.0,1.6945308748576312e-06,8.605460116324005e-12,Observed,United_States_Virgin_Islands
5550,2020-05-20,0.0,6.0,1.694522269397515e-06,4.815067979896059e-12,Observed,United_States_Virgin_Islands
5551,2020-05-19,0.0,6.0,1.694517454329535e-06,2.7744331615360698e-12,Observed,United_States_Virgin_Islands
5552,2020-05-18,0.0,6.0,1.6945146798963735e-06,2.165378547830564e-12,Observed,United_States_Virgin_Islands
5553,2020-05-17,0.0,6.0,1.6945125145178257e-06,2.594665437857807e-12,Observed,United_States_Virgin_Islands
5554,2020-05-16,0.0,6.0,1.6945099198523878e-06,3.844288675149214e-12,Observed,United_States_Virgin_Islands
5555,2020-05-15,0.0,6.0,1.6945060755637127e-06,5.941069091899712e-12,Observed,United_States_Virgin_Islands
5556,2020-05-14,1.0,6.0,1.6945001344946208e-06,9.384512357048108e-12,Observed,United_States_Virgin_Islands
5557,2020-05-13,0.0,5.0,1.6944907499822637e-06,1.5134750326825257e-11,Observed,United_States_Virgin_Islands
5558,2020-05-12,1.0,5.0,1.6944756152319369e-06,2.4874669664904644e-11,Observed,United_States_Virgin_Islands
5559,2020-05-11,0.0,4.0,1.694450740562272e-06,4.155779862361378e-11,Observed,United_States_Virgin_Islands
5560,2020-05-10,0.0,4.0,1.6944091827636484e-06,6.996175514765101e-11,Observed,United_States_Virgin_Islands
5561,2020-05-09,0.0,4.0,1.6943392210085007e-06,1.1710637954870166e-10,Observed,United_States_Virgin_Islands
5562,2020-05-08,0.0,4.0,1.694222114628952e-06,1.9364503602594338e-10,Observed,United_States_Virgin_Islands
5563,2020-05-07,0.0,4.0,1.694028469592926e-06,3.162680709190581e-10,Observed,United_States_Virgin_Islands
5564,2020-05-06,0.0,4.0,1.693712201522007e-06,5.107190295941237e-10,Observed,United_States_Virgin_Islands
5565,2020-05-05,0.0,4.0,1.6932014824924129e-06,8.152862397196707e-10,Observed,United_States_Virgin_Islands
5566,2020-05-04,0.0,4.0,1.6923861962526932e-06,1.2831202781387903e-09,Observed,United_States_Virgin_Islands
5567,2020-05-03,0.0,4.0,1.6911030759745544e-06,1.9860407152881044e-09,Observed,United_States_Virgin_Islands
5568,2020-05-02,0.0,4.0,1.6891170352592663e-06,3.0225116128247768e-09,Observed,United_States_Virgin_Islands
5569,2020-05-01,0.0,4.0,1.6860945236464415e-06,4.5258438359052205e-09,Observed,United_States_Virgin_Islands
5570,2020-04-30,0.0,4.0,1.6815686798105363e-06,6.664648466819293e-09,Observed,United_States_Virgin_Islands
5571,2020-04-29,0.0,4.0,1.674904031343717e-06,9.6248442562569e-09,Observed,United_States_Virgin_Islands
5572,2020-04-28,1.0,4.0,1.6652791870874601e-06,1.356114895002586e-08,Observed,United_States_Virgin_Islands
5573,2020-04-27,0.0,3.0,1.6517180381374343e-06,1.852364266330188e-08,Observed,United_States_Virgin_Islands
5574,2020-04-26,0.0,3.0,1.6331943954741324e-06,2.445258208210659e-08,Observed,United_States_Virgin_Islands
5575,2020-04-25,0.0,3.0,1.6087418133920258e-06,3.162491430672884e-08,Observed,United_States_Virgin_Islands
5576,2020-04-24,0.0,3.0,1.577116899085297e-06,3.993354281003513e-08,Observed,United_States_Virgin_Islands
5577,2020-04-23,0.0,3.0,1.5371833562752618e-06,4.90376457432883e-08,Observed,United_States_Virgin_Islands
5578,2020-04-22,0.0,3.0,1.4881457105319735e-06,5.8297599304769666e-08,Observed,United_States_Virgin_Islands
5579,2020-04-21,0.0,3.0,1.4298481112272039e-06,6.677292580138727e-08,Observed,United_States_Virgin_Islands
5580,2020-04-20,0.0,3.0,1.3630751854258166e-06,7.334029543761465e-08,Observed,United_States_Virgin_Islands
5581,2020-04-19,1.0,3.0,1.289734889988202e-06,7.694814229693438e-08,Observed,United_States_Virgin_Islands
5582,2020-04-18,1.0,2.0,1.2127867476912676e-06,7.694019094634687e-08,Observed,United_States_Virgin_Islands
5583,2020-04-17,0.0,1.0,1.1358465567449207e-06,7.329312320504861e-08,Observed,United_States_Virgin_Islands
5584,2020-04-16,0.0,1.0,1.062553433539872e-06,6.666309262803436e-08,Observed,United_States_Virgin_Islands
5585,2020-04-15,0.0,1.0,9.958903409118377e-07,5.8177896264254374e-08,Observed,United_States_Virgin_Islands
5586,2020-04-14,0.0,1.0,9.377124446475833e-07,4.910289957313713e-08,Observed,United_States_Virgin_Islands
5587,2020-04-13,0.0,1.0,8.886095450744462e-07,4.055605107614012e-08,Observed,United_States_Virgin_Islands
