,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2034,2020-06-07,0.0,1.0,0.9742145689222568,0.016183219628783996,Observed,Western_Sahara
2035,2020-06-06,0.0,1.0,0.9580313492934728,0.024837968825724643,Observed,Western_Sahara
2036,2020-06-05,0.0,1.0,0.9331933804677481,0.03669273780487814,Observed,Western_Sahara
2037,2020-06-04,0.0,1.0,0.89650064266287,0.051566557950845304,Observed,Western_Sahara
2038,2020-06-03,0.0,1.0,0.8449340847120247,0.0677902446523313,Observed,Western_Sahara
2039,2020-06-02,0.0,1.0,0.7771438400596934,0.08148467494286926,Observed,Western_Sahara
2040,2020-06-01,0.0,1.0,0.6956591651168241,0.08795757743600241,Observed,Western_Sahara
2041,2020-05-31,0.0,1.0,0.6077015876808217,0.09225132252023382,Observed,Western_Sahara
2042,2020-05-30,1.0,1.0,0.5154502651605879,0.09340395442703942,Observed,Western_Sahara
2043,2020-05-29,0.0,0.0,0.4220463107335485,0.09067613122228563,Observed,Western_Sahara
2044,2020-05-28,0.0,0.0,0.33137017951126285,0.08377266622816293,Observed,Western_Sahara
2045,2020-05-27,0.0,0.0,0.24759751328309992,0.07299100310085543,Observed,Western_Sahara
2046,2020-05-26,0.0,0.0,0.1746065101822445,0.059334127885779214,Observed,Western_Sahara
2047,2020-05-25,0.0,0.0,0.11527238229646528,0.044530083184329994,Observed,Western_Sahara
2048,2020-05-24,0.0,0.0,0.07074229911213528,0.03064148610716176,Observed,Western_Sahara
2049,2020-05-23,0.0,0.0,0.04010081300497352,0.01925017728791757,Observed,Western_Sahara
2050,2020-05-22,0.0,0.0,0.020850635717055952,0.011007504233537774,Observed,Western_Sahara
2051,2020-05-21,0.0,0.0,0.009843131483518178,0.005702551849280546,Observed,Western_Sahara
2052,2020-05-20,0.0,0.0,0.004140579634237632,0.002646693011403532,Observed,Western_Sahara
2053,2020-05-19,0.0,0.0,0.0014938866228341,0.0010712829750241719,Observed,Western_Sahara
2054,2020-05-18,0.0,0.0,0.00042260364780992833,0.00035109044918590904,Observed,Western_Sahara
2055,2020-05-17,0.0,0.0,7.151319862401927e-05,7.15131784065681e-05,Observed,Western_Sahara
2056,2020-05-16,0.0,0.0,2.0217451163183914e-11,2.59825355269249e-12,Observed,Western_Sahara
2057,2020-05-15,0.0,0.0,1.7619197610491424e-11,2.2373553096979513e-12,Observed,Western_Sahara
2058,2020-05-14,0.0,0.0,1.5381842300793473e-11,1.885585698394742e-12,Observed,Western_Sahara
2059,2020-05-13,0.0,0.0,1.3496256602398731e-11,1.5532744648794707e-12,Observed,Western_Sahara
2060,2020-05-12,0.0,0.0,1.194298213751926e-11,1.2508403186227106e-12,Observed,Western_Sahara
2061,2020-05-11,0.0,0.0,1.069214181889655e-11,9.880183692567674e-13,Observed,Western_Sahara
2062,2020-05-10,0.0,0.0,9.704123449639782e-12,7.739644001284345e-13,Observed,Western_Sahara
2063,2020-05-09,0.0,0.0,8.930159049511348e-12,6.140472810059591e-13,Observed,Western_Sahara
2064,2020-05-08,0.0,0.0,8.316111768505389e-12,5.10078758295919e-13,Observed,Western_Sahara
2065,2020-05-07,0.0,0.0,7.80603301020947e-12,4.594480015345546e-13,Observed,Western_Sahara
2066,2020-05-06,0.0,0.0,7.346585008674915e-12,4.552263501685079e-13,Observed,Western_Sahara
2067,2020-05-05,0.0,0.0,6.891358658506407e-12,4.874808048605241e-13,Observed,Western_Sahara
2068,2020-05-04,0.0,0.0,6.403877853645883e-12,5.451610836630754e-13,Observed,Western_Sahara
2069,2020-05-03,0.0,0.0,5.8587167699828075e-12,6.178370469582901e-13,Observed,Western_Sahara
2070,2020-05-02,0.0,0.0,5.2408797230245174e-12,6.968558838326604e-13,Observed,Western_Sahara
2071,2020-05-01,0.0,0.0,4.544023839191857e-12,7.758010043492209e-13,Observed,Western_Sahara
2072,2020-04-30,0.0,0.0,3.768222834842636e-12,8.505100436063634e-13,Observed,Western_Sahara
2073,2020-04-29,0.0,0.0,2.9177127912362727e-12,9.186077235926315e-13,Observed,Western_Sahara
2074,2020-04-28,0.0,0.0,1.9991050676436412e-12,9.771979933971998e-13,Observed,Western_Sahara
2075,2020-04-27,0.0,0.0,1.0219070742464415e-12,1.0219070742464415e-12,Observed,Western_Sahara
2076,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
2077,2020-09-25,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2078,2020-09-24,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2079,2020-09-23,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2080,2020-09-22,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2081,2020-09-21,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2082,2020-09-20,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2083,2020-09-19,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2084,2020-09-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2085,2020-09-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2086,2020-09-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2087,2020-09-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2088,2020-09-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2089,2020-09-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2090,2020-09-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2091,2020-09-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2092,2020-09-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2093,2020-09-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2094,2020-09-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2095,2020-09-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2096,2020-09-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2097,2020-09-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2098,2020-09-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2099,2020-09-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2100,2020-09-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2101,2020-09-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2102,2020-08-31,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2103,2020-08-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2104,2020-08-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2105,2020-08-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2106,2020-08-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2107,2020-08-26,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2108,2020-08-25,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2109,2020-08-24,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2110,2020-08-23,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2111,2020-08-22,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2112,2020-08-21,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2113,2020-08-20,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2114,2020-08-19,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2115,2020-08-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2116,2020-08-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2117,2020-08-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2118,2020-08-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2119,2020-08-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2120,2020-08-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2121,2020-08-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2122,2020-08-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2123,2020-08-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2124,2020-08-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2125,2020-08-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2126,2020-08-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2127,2020-08-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2128,2020-08-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2129,2020-08-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2130,2020-08-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2131,2020-08-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2132,2020-08-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2133,2020-07-31,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2134,2020-07-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2135,2020-07-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2136,2020-07-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2137,2020-07-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2138,2020-07-26,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2139,2020-07-25,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2140,2020-07-24,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2141,2020-07-23,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2142,2020-07-22,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2143,2020-07-21,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2144,2020-07-20,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2145,2020-07-19,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2146,2020-07-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2147,2020-07-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2148,2020-07-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2149,2020-07-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2150,2020-07-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2151,2020-07-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2152,2020-07-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2153,2020-07-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2154,2020-07-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2155,2020-07-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2156,2020-07-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2157,2020-07-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2158,2020-07-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2159,2020-07-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2160,2020-07-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2161,2020-07-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2162,2020-07-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2163,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2164,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2165,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2166,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2167,2020-06-27,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
2168,2020-06-26,0.0,13.0,12.999999999999993,3.552713678800501e-15,Observed,Guernsey
2169,2020-06-25,0.0,13.0,12.99999999999999,5.329070518200751e-15,Observed,Guernsey
2170,2020-06-24,0.0,13.0,12.999999999999984,1.0658141036401503e-14,Observed,Guernsey
2171,2020-06-23,0.0,13.0,12.999999999999973,2.1316282072803006e-14,Observed,Guernsey
2172,2020-06-22,0.0,13.0,12.999999999999952,3.907985046680551e-14,Observed,Guernsey
2173,2020-06-21,0.0,13.0,12.999999999999913,7.638334409421077e-14,Observed,Guernsey
2174,2020-06-20,0.0,13.0,12.999999999999837,1.4566126083082054e-13,Observed,Guernsey
2175,2020-06-19,0.0,13.0,12.999999999999691,2.788880237858393e-13,Observed,Guernsey
2176,2020-06-18,0.0,13.0,12.999999999999412,5.346834086594754e-13,Observed,Guernsey
2177,2020-06-17,0.0,13.0,12.999999999998877,1.0231815394945443e-12,Observed,Guernsey
2178,2020-06-16,0.0,13.0,12.999999999997854,1.9557688801796758e-12,Observed,Guernsey
2179,2020-06-15,0.0,13.0,12.999999999995898,3.732125719579926e-12,Observed,Guernsey
2180,2020-06-14,0.0,13.0,12.999999999992166,7.114309141798003e-12,Observed,Guernsey
2181,2020-06-13,0.0,13.0,12.999999999985052,1.355004997094511e-11,Observed,Guernsey
2182,2020-06-12,0.0,13.0,12.999999999971502,2.5773161382858234e-11,Observed,Guernsey
2183,2020-06-11,0.0,13.0,12.999999999945729,4.8959947207549703e-11,Observed,Guernsey
2184,2020-06-10,0.0,13.0,12.999999999896769,9.28839227753997e-11,Observed,Guernsey
2185,2020-06-09,0.0,13.0,12.999999999803885,1.759605794404706e-10,Observed,Guernsey
2186,2020-06-08,0.0,13.0,12.999999999627924,3.3284131006894313e-10,Observed,Guernsey
2187,2020-06-07,0.0,13.0,12.999999999295083,6.285976184017272e-10,Observed,Guernsey
2188,2020-06-06,0.0,13.0,12.999999998666485,1.1851692960362925e-09,Observed,Guernsey
2189,2020-06-05,0.0,13.0,12.999999997481316,2.2305766123054127e-09,Observed,Guernsey
2190,2020-06-04,0.0,13.0,12.99999999525074,4.190205515897105e-09,Observed,Guernsey
2191,2020-06-03,0.0,13.0,12.999999991060534,7.855673445078537e-09,Observed,Guernsey
2192,2020-06-02,0.0,13.0,12.99999998320486,1.4696176720008225e-08,Observed,Guernsey
2193,2020-06-01,0.0,13.0,12.999999968508684,2.743064264620898e-08,Observed,Guernsey
2194,2020-05-31,0.0,13.0,12.999999941078041,5.1075105034215085e-08,Observed,Guernsey
2195,2020-05-30,0.0,13.0,12.999999890002936,9.485234642170326e-08,Observed,Guernsey
2196,2020-05-29,0.0,13.0,12.99999979515059,1.7565795218388303e-07,Observed,Guernsey
2197,2020-05-28,0.0,13.0,12.999999619492637,3.243203998692934e-07,Observed,Guernsey
2198,2020-05-27,0.0,13.0,12.999999295172238,5.968457390537196e-07,Observed,Guernsey
2199,2020-05-26,0.0,13.0,12.999998698326499,1.094493255138218e-06,Observed,Guernsey
2200,2020-05-25,0.0,13.0,12.999997603833243,1.9993738558099494e-06,Observed,Guernsey
2201,2020-05-24,0.0,13.0,12.999995604459388,3.637089996288978e-06,Observed,Guernsey
2202,2020-05-23,0.0,13.0,12.999991967369391,6.585999750896576e-06,Observed,Guernsey
2203,2020-05-22,0.0,13.0,12.99998538136964,1.1865909385733175e-05,Observed,Guernsey
2204,2020-05-21,0.0,13.0,12.999973515460255,2.1260179288162817e-05,Observed,Guernsey
2205,2020-05-20,0.0,13.0,12.999952255280967,3.7858161091364195e-05,Observed,Guernsey
2206,2020-05-19,0.0,13.0,12.999914397119875,6.69540901832022e-05,Observed,Guernsey
2207,2020-05-18,0.0,13.0,12.999847443029692,0.00011750804230814538,Observed,Guernsey
2208,2020-05-17,0.0,13.0,12.999729934987384,0.00020446446038135946,Observed,Guernsey
2209,2020-05-16,0.0,13.0,12.999525470527002,0.0003523229760595825,Observed,Guernsey
2210,2020-05-15,0.0,13.0,12.999173147550943,0.0006004286702339101,Observed,Guernsey
2211,2020-05-14,0.0,13.0,12.998572718880709,0.0010104119917517806,Observed,Guernsey
2212,2020-05-13,0.0,13.0,12.997562306888957,0.0016759117161804227,Observed,Guernsey
2213,2020-05-12,0.0,13.0,12.995886395172777,0.0027339557579253437,Observed,Guernsey
2214,2020-05-11,0.0,13.0,12.993152439414851,0.004376089887410117,Observed,Guernsey
2215,2020-05-10,0.0,13.0,12.988776349527441,0.006856363958789302,Observed,Guernsey
2216,2020-05-09,0.0,13.0,12.981919985568652,0.010496098229548778,Observed,Guernsey
2217,2020-05-08,0.0,13.0,12.971423887339103,0.015665140170176173,Observed,Guernsey
2218,2020-05-07,0.0,13.0,12.955758747168927,0.022732793882322966,Observed,Guernsey
2219,2020-05-06,0.0,13.0,12.933025953286604,0.031968842682505993,Observed,Guernsey
2220,2020-05-05,0.0,13.0,12.901057110604098,0.04337486024857817,Observed,Guernsey
2221,2020-05-04,0.0,13.0,12.85768225035552,0.05644395403401958,Observed,Guernsey
2222,2020-05-03,0.0,13.0,12.8012382963215,0.0699749105068932,Observed,Guernsey
2223,2020-05-02,0.0,13.0,12.731263385814607,0.08245544039832886,Observed,Guernsey
2224,2020-05-01,0.0,13.0,12.648807945416278,0.0924285753071672,Observed,Guernsey
2225,2020-04-30,0.0,13.0,12.556379370109111,0.09893095180687794,Observed,Guernsey
2226,2020-04-29,0.0,13.0,12.457448418302233,0.10162723573315624,Observed,Guernsey
2227,2020-04-28,0.0,13.0,12.355821182569077,0.1006674388277915,Observed,Guernsey
2228,2020-04-27,1.0,13.0,12.255153743741285,0.09669232585204135,Observed,Guernsey
2229,2020-04-26,1.0,12.0,12.158461417889244,0.09118457993694484,Observed,Guernsey
2230,2020-04-25,1.0,11.0,12.0672768379523,0.08674525995732729,Observed,Guernsey
2231,2020-04-24,0.0,10.0,11.980531577994972,0.08697590468364957,Observed,Guernsey
2232,2020-04-23,0.0,10.0,11.893555673311322,0.09597282183086442,Observed,Guernsey
2233,2020-04-22,0.0,10.0,11.797582851480458,0.11760607893798891,Observed,Guernsey
2234,2020-04-21,1.0,10.0,11.679976772542469,0.15482096398158163,Observed,Guernsey
2235,2020-04-20,0.0,9.0,11.525155808560887,0.20932963072328015,Observed,Guernsey
2236,2020-04-19,0.0,9.0,11.315826177837607,0.2826322875378917,Observed,Guernsey
2237,2020-04-18,0.0,9.0,11.033193890299716,0.3724416041924883,Observed,Guernsey
2238,2020-04-17,2.0,9.0,10.660752286107227,0.47262420611454026,Observed,Guernsey
2239,2020-04-16,0.0,7.0,10.188128079992687,0.573536920846708,Observed,Guernsey
2240,2020-04-15,1.0,7.0,9.614591159145979,0.663760397064614,Observed,Guernsey
2241,2020-04-14,0.0,6.0,8.950830762081365,0.7327236928842673,Observed,Guernsey
2242,2020-04-13,0.0,6.0,8.218107069197098,0.7729942294655654,Observed,Guernsey
2243,2020-04-12,0.0,6.0,7.445112839731532,0.781705668386337,Observed,Guernsey
2244,2020-04-11,1.0,6.0,6.663407171345195,0.7614021538655233,Observed,Guernsey
2245,2020-04-10,0.0,5.0,5.902005017479672,0.7193918668135746,Observed,Guernsey
2246,2020-04-09,1.0,5.0,5.182613150666097,0.6649236984183187,Observed,Guernsey
2247,2020-04-08,0.0,4.0,4.517689452247779,0.6059883539101882,Observed,Guernsey
2248,2020-04-07,1.0,4.0,3.9117010983375904,0.5476488727316271,Observed,Guernsey
2249,2020-04-06,1.0,3.0,3.3640522256059633,0.4922896246576549,Observed,Guernsey
2250,2020-04-05,0.0,2.0,2.8717626009483084,0.44117626453207137,Observed,Guernsey
2251,2020-04-04,2.0,2.0,2.430586336416237,0.3941490503718317,Observed,Guernsey
2252,2020-04-03,0.0,0.0,2.0364372860444053,0.35050702768889686,Observed,Guernsey
2253,2020-04-02,0.0,0.0,1.6859302583555085,0.30961320776268475,Observed,Guernsey
2254,2020-04-01,0.0,0.0,1.3763170505928237,0.2712713930763553,Observed,Guernsey
2255,2020-03-31,0.0,0.0,1.1050456575164684,0.23585440982077321,Observed,Guernsey
2256,2020-03-30,0.0,0.0,0.8691912476956952,0.20373458623488372,Observed,Guernsey
2257,2020-03-29,0.0,0.0,0.6654566614608115,0.17256582217376187,Observed,Guernsey
2258,2020-03-28,0.0,0.0,0.49289083928704963,0.14265872588782808,Observed,Guernsey
2259,2020-03-27,0.0,0.0,0.35023211339922156,0.11433800425169233,Observed,Guernsey
2260,2020-03-26,0.0,0.0,0.23589410914752923,0.0879991832222766,Observed,Guernsey
2261,2020-03-25,0.0,0.0,0.14789492592525263,0.06409339891635747,Observed,Guernsey
2262,2020-03-24,0.0,0.0,0.08380152700889516,0.0430579378589593,Observed,Guernsey
2263,2020-03-23,0.0,0.0,0.040743589149935866,0.02535023368330379,Observed,Guernsey
2264,2020-03-22,0.0,0.0,0.015393355466632076,0.011898063789283202,Observed,Guernsey
2265,2020-03-21,0.0,0.0,0.0034952916773488742,0.0034952916773488742,Observed,Guernsey
2266,2020-03-20,,0.0,0.0,0.0,Observed,Guernsey
2267,2020-09-25,0.0,2.0,1.9999999999990838,8.355538483328928e-13,Predicted,Fiji
2268,2020-09-24,0.0,2.0,1.9999999999982483,1.5931700403370996e-12,Predicted,Fiji
2269,2020-09-23,0.0,2.0,1.9999999999966551,3.034239526300553e-12,Predicted,Fiji
2270,2020-09-22,0.0,2.0,1.9999999999936209,5.771605415816339e-12,Predicted,Fiji
2271,2020-09-21,0.0,2.0,1.9999999999878493,1.0965228725012821e-11,Predicted,Fiji
2272,2020-09-20,0.0,2.0,1.999999999976884,2.0804025169240958e-11,Predicted,Fiji
2273,2020-09-19,0.0,2.0,1.99999999995608,3.941491577563738e-11,Predicted,Fiji
2274,2020-09-18,0.0,2.0,1.999999999916665,7.456391060145506e-11,Observed,Fiji
2275,2020-09-17,0.0,2.0,1.9999999998421012,1.4083600952119468e-10,Observed,Fiji
2276,2020-09-16,0.0,2.0,1.9999999997012652,2.6556801202559654e-10,Observed,Fiji
2277,2020-09-15,0.0,2.0,1.9999999994356972,4.998874647554885e-10,Observed,Fiji
2278,2020-09-14,0.0,2.0,1.9999999989358097,9.391973865291448e-10,Observed,Fiji
2279,2020-09-13,0.0,2.0,1.9999999979966123,1.7610777280907541e-09,Observed,Fiji
2280,2020-09-12,0.0,2.0,1.9999999962355346,3.2951992245955353e-09,Observed,Fiji
2281,2020-09-11,0.0,2.0,1.9999999929403354,6.151839482271271e-09,Observed,Fiji
2282,2020-09-10,0.0,2.0,1.9999999867884959,1.1457269133430259e-08,Observed,Fiji
2283,2020-09-09,0.0,2.0,1.9999999753312268,2.1283134588045982e-08,Observed,Fiji
2284,2020-09-08,0.0,2.0,1.9999999540480922,3.942629422937216e-08,Observed,Fiji
2285,2020-09-07,0.0,2.0,1.999999914621798,7.281830316507865e-08,Observed,Fiji
2286,2020-09-06,0.0,2.0,1.9999998418034948,1.340593644982846e-07,Observed,Fiji
2287,2020-09-05,0.0,2.0,1.9999997077441303,2.459468990689828e-07,Observed,Fiji
2288,2020-09-04,0.0,2.0,1.9999994617972312,4.4951544286853107e-07,Observed,Fiji
2289,2020-09-03,0.0,2.0,1.9999990122817883,8.18204783481491e-07,Observed,Fiji
2290,2020-09-02,0.0,2.0,1.9999981940770049,1.4826185794625246e-06,Observed,Fiji
2291,2020-09-01,0.0,2.0,1.9999967114584254,2.6733776186116387e-06,Observed,Fiji
2292,2020-08-31,0.0,2.0,1.9999940380808068,4.794481021752617e-06,Observed,Fiji
2293,2020-08-30,0.0,2.0,1.999989243599785,8.547303334438539e-06,Observed,Fiji
2294,2020-08-29,1.0,2.0,1.9999806962964506,1.5137068688941824e-05,Observed,Fiji
2295,2020-08-28,0.0,1.0,1.9999655592277616,2.6610620295297593e-05,Observed,Fiji
2296,2020-08-27,0.0,1.0,1.9999389486074663,4.639732417999198e-05,Observed,Fiji
2297,2020-08-26,0.0,1.0,1.9998925512832864,8.015305104702719e-05,Observed,Fiji
2298,2020-08-25,0.0,1.0,1.9998123982322393,0.00013703537848486214,Observed,Fiji
2299,2020-08-24,0.0,1.0,1.9996753628537545,0.00023155425175658273,Observed,Fiji
2300,2020-08-23,0.0,1.0,1.9994438086019979,0.0003861253770103268,Observed,Fiji
2301,2020-08-22,0.0,1.0,1.9990576832249876,0.0006343842686808987,Observed,Fiji
2302,2020-08-21,0.0,1.0,1.9984232989563067,0.0010252351017114858,Observed,Fiji
2303,2020-08-20,0.0,1.0,1.9973980638545952,0.0016278024017426507,Observed,Fiji
2304,2020-08-19,0.0,1.0,1.9957702614528525,0.0025390673388043794,Observed,Fiji
2305,2020-08-18,0.0,1.0,1.9932311941140481,0.0038939777359028316,Observed,Fiji
2306,2020-08-17,0.0,1.0,1.9893372163781453,0.005870839115768245,Observed,Fiji
2307,2020-08-16,0.0,1.0,1.983466377262377,0.008680099620564485,Observed,Fiji
2308,2020-08-15,0.0,1.0,1.9747862776418126,0.01254261234981735,Observed,Fiji
2309,2020-08-14,0.0,1.0,1.9622436652919952,0.017671070344427164,Observed,Fiji
2310,2020-08-13,0.0,1.0,1.944572594947568,0.024262689549902294,Observed,Fiji
2311,2020-08-12,0.0,1.0,1.9203099053976658,0.032493454038639014,Observed,Fiji
2312,2020-08-11,0.0,1.0,1.8878164513590268,0.04246973680135646,Observed,Fiji
2313,2020-08-10,0.0,1.0,1.8453467145576703,0.05412240216931741,Observed,Fiji
2314,2020-08-09,0.0,1.0,1.791224312388353,0.0671661612961787,Observed,Fiji
2315,2020-08-08,0.0,1.0,1.7240581510921742,0.08118682075545913,Observed,Fiji
2316,2020-08-07,0.0,1.0,1.642871330336715,0.09573304927075599,Observed,Fiji
2317,2020-08-06,0.0,1.0,1.547138281065959,0.11034784031899503,Observed,Fiji
2318,2020-08-05,0.0,1.0,1.436790440746964,0.12452560133371504,Observed,Fiji
2319,2020-08-04,0.0,1.0,1.312264839413249,0.1375928926271992,Observed,Fiji
2320,2020-08-03,0.0,1.0,1.1746719467860498,0.14852286682569527,Observed,Fiji
2321,2020-08-02,0.0,1.0,1.0261490799603545,0.1557731728584556,Observed,Fiji
2322,2020-08-01,1.0,1.0,0.8703759071018989,0.15771947736143965,Observed,Fiji
2323,2020-07-31,0.0,0.0,0.7126564297404593,0.15311334686042943,Observed,Fiji
2324,2020-07-30,0.0,0.0,0.5595430828800299,0.1414563368207209,Observed,Fiji
2325,2020-07-29,0.0,0.0,0.41808674605930896,0.12325070278065658,Observed,Fiji
2326,2020-07-28,0.0,0.0,0.29483604327865237,0.10019006070036718,Observed,Fiji
2327,2020-07-27,0.0,0.0,0.1946459825782852,0.07519233808432291,Observed,Fiji
2328,2020-07-26,0.0,0.0,0.11945364449396229,0.05174041622098624,Observed,Fiji
2329,2020-07-25,0.0,0.0,0.06771322827297604,0.03250534983687133,Observed,Fiji
