,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11147,2020-06-24,0.0,110.0,117.87792169793028,5.060981465021541e-07,Observed,Luxembourg
11148,2020-06-23,0.0,110.0,117.87792119183213,8.676830987042194e-07,Observed,Luxembourg
11149,2020-06-22,0.0,110.0,117.87792032414903,1.506278067608946e-06,Observed,Luxembourg
11150,2020-06-21,0.0,110.0,117.87791881787096,2.6302085842644374e-06,Observed,Luxembourg
11151,2020-06-20,0.0,110.0,117.87791618766238,4.594218239617476e-06,Observed,Luxembourg
11152,2020-06-19,0.0,110.0,117.87791159344414,7.997980802088023e-06,Observed,Luxembourg
11153,2020-06-18,0.0,110.0,117.87790359546334,1.3852814063852747e-05,Observed,Luxembourg
11154,2020-06-17,0.0,110.0,117.87788974264927,2.3866783621429022e-05,Observed,Luxembourg
11155,2020-06-16,0.0,110.0,117.87786587586565,4.0940849871162754e-05,Observed,Luxembourg
11156,2020-06-15,0.0,110.0,117.87782493501578,7.006445088109103e-05,Observed,Luxembourg
11157,2020-06-14,0.0,110.0,117.8777548705649,0.00012002662909083028,Observed,Luxembourg
11158,2020-06-13,0.0,110.0,117.87763484393581,0.00020690566057623982,Observed,Luxembourg
11159,2020-06-12,0.0,110.0,117.87742793827523,0.0003570259858776126,Observed,Luxembourg
11160,2020-06-11,0.0,110.0,117.87707091228935,0.0006096532658972365,Observed,Luxembourg
11161,2020-06-10,0.0,110.0,117.87646125902346,0.0010288473786630448,Observed,Luxembourg
11162,2020-06-09,0.0,110.0,117.8754324116448,0.001713444442373202,Observed,Luxembourg
11163,2020-06-08,0.0,110.0,117.87371896720242,0.0028117153878781664,Observed,Luxembourg
11164,2020-06-07,0.0,110.0,117.87090725181454,0.004539730400125563,Observed,Luxembourg
11165,2020-06-06,0.0,110.0,117.86636752141442,0.007205347216100222,Observed,Luxembourg
11166,2020-06-05,0.0,110.0,117.85916217419832,0.011207457866674986,Observed,Luxembourg
11167,2020-06-04,0.0,110.0,117.84795471633164,0.017033482789074128,Observed,Luxembourg
11168,2020-06-03,0.0,110.0,117.83092123354257,0.025303906812439436,Observed,Luxembourg
11169,2020-06-02,0.0,110.0,117.80561732673013,0.03666019039175694,Observed,Luxembourg
11170,2020-06-01,0.0,110.0,117.76895713633837,0.051682334400126706,Observed,Luxembourg
11171,2020-05-31,0.0,110.0,117.71727480193825,0.07075039727237709,Observed,Luxembourg
11172,2020-05-30,0.0,110.0,117.64652440466587,0.09390347663298826,Observed,Luxembourg
11173,2020-05-29,0.0,110.0,117.55262092803288,0.12076938867001275,Observed,Luxembourg
11174,2020-05-28,0.0,110.0,117.43185153936287,0.15062235088254283,Observed,Luxembourg
11175,2020-05-27,0.0,110.0,117.28122918848032,0.18259110871269968,Observed,Luxembourg
11176,2020-05-26,0.0,110.0,117.09863807976762,0.21595023006285885,Observed,Luxembourg
11177,2020-05-25,1.0,110.0,116.88268784970477,0.2503603593014532,Observed,Luxembourg
11178,2020-05-24,0.0,109.0,116.63232749040331,0.28590206030806087,Observed,Luxembourg
11179,2020-05-23,0.0,109.0,116.34642543009525,0.3229194994225679,Observed,Luxembourg
11180,2020-05-22,0.0,109.0,116.02350593067268,0.3618197561984573,Observed,Luxembourg
11181,2020-05-21,0.0,109.0,115.66168617447423,0.4029537814011803,Observed,Luxembourg
11182,2020-05-20,2.0,109.0,115.25873239307305,0.4465989347377928,Observed,Luxembourg
11183,2020-05-19,0.0,107.0,114.81213345833525,0.49301995228131545,Observed,Luxembourg
11184,2020-05-18,3.0,107.0,114.31911350605394,0.5425829623931406,Observed,Luxembourg
11185,2020-05-17,0.0,104.0,113.7765305436608,0.5959026322233854,Observed,Luxembourg
11186,2020-05-16,1.0,104.0,113.18062791143741,0.6539834677283523,Observed,Luxembourg
11187,2020-05-15,0.0,103.0,112.52664444370906,0.7182900765803453,Observed,Luxembourg
11188,2020-05-14,1.0,103.0,111.80835436712871,0.7906536553902868,Observed,Luxembourg
11189,2020-05-13,1.0,102.0,111.01770071173843,0.872921651890394,Observed,Luxembourg
11190,2020-05-12,0.0,101.0,110.14477905984803,0.966532029751761,Observed,Luxembourg
11191,2020-05-11,0.0,101.0,109.17824703009627,1.0717166036370287,Observed,Luxembourg
11192,2020-05-10,1.0,101.0,108.10653042645924,1.1864515058528298,Observed,Luxembourg
11193,2020-05-09,0.0,100.0,106.92007892060641,1.3055067756635168,Observed,Luxembourg
11194,2020-05-08,2.0,100.0,105.6145721449429,1.4203299035844452,Observed,Luxembourg
11195,2020-05-07,2.0,98.0,104.19424224135845,1.5207457292864746,Observed,Luxembourg
11196,2020-05-06,0.0,96.0,102.67349651207198,1.5986050649365495,Observed,Luxembourg
11197,2020-05-05,0.0,96.0,101.07489144713543,1.6499227189062822,Observed,Luxembourg
11198,2020-05-04,4.0,96.0,99.42496872822915,1.677749561085335,Observed,Luxembourg
11199,2020-05-03,0.0,92.0,97.74721916714381,1.691796785114093,Observed,Luxembourg
11200,2020-05-02,2.0,92.0,96.05542238202972,1.7055255724588534,Observed,Luxembourg
11201,2020-05-01,1.0,90.0,94.34989680957086,1.7325119570549674,Observed,Luxembourg
11202,2020-04-30,0.0,89.0,92.6173848525159,1.7837934693396988,Observed,Luxembourg
11203,2020-04-29,1.0,89.0,90.8335913831762,1.8665835511913116,Observed,Luxembourg
11204,2020-04-28,0.0,88.0,88.96700783198489,1.9836224900112853,Observed,Luxembourg
11205,2020-04-27,3.0,88.0,86.9833853419736,2.132944227437733,Observed,Luxembourg
11206,2020-04-26,0.0,85.0,84.85044111453587,2.308095002606464,Observed,Luxembourg
11207,2020-04-25,2.0,85.0,82.5423461119294,2.4987713506912,Observed,Luxembourg
11208,2020-04-24,3.0,83.0,80.0435747612382,2.6917760375033026,Observed,Luxembourg
11209,2020-04-23,2.0,80.0,77.3517987237349,2.8723693000780486,Observed,Luxembourg
11210,2020-04-22,3.0,78.0,74.47942942365685,3.0264724323911594,Observed,Luxembourg
11211,2020-04-21,2.0,75.0,71.4529569912657,3.1409610497847638,Observed,Luxembourg
11212,2020-04-20,1.0,73.0,68.31199594148093,3.2059269643466592,Observed,Luxembourg
11213,2020-04-19,0.0,72.0,65.10606897713427,3.2165373954017937,Observed,Luxembourg
11214,2020-04-18,3.0,72.0,61.88953158173248,3.174642887122012,Observed,Luxembourg
11215,2020-04-17,0.0,69.0,58.714888694610465,3.089532361965766,Observed,Luxembourg
11216,2020-04-16,2.0,69.0,55.6253563326447,2.977063137553266,Observed,Luxembourg
11217,2020-04-15,0.0,67.0,52.64829319509143,2.8565115980930287,Observed,Luxembourg
11218,2020-04-14,1.0,67.0,49.791781596998405,2.7452396646032753,Observed,Luxembourg
11219,2020-04-13,4.0,66.0,47.04654193239513,2.6542380286823146,Observed,Luxembourg
11220,2020-04-12,8.0,62.0,44.392303903712815,2.586248190264307,Observed,Luxembourg
11221,2020-04-11,2.0,54.0,41.80605571344851,2.537107500419303,Observed,Luxembourg
11222,2020-04-10,6.0,52.0,39.268948213029205,2.4989223675951493,Observed,Luxembourg
11223,2020-04-09,2.0,46.0,36.770025845434056,2.4632089249157545,Observed,Luxembourg
11224,2020-04-08,3.0,44.0,34.3068169205183,2.4229350440854205,Observed,Luxembourg
11225,2020-04-07,5.0,41.0,31.88388187643288,2.373475334712573,Observed,Luxembourg
11226,2020-04-06,5.0,36.0,29.510406541720307,2.31236748946867,Observed,Luxembourg
11227,2020-04-05,0.0,31.0,27.198039052251637,2.238574324156229,Observed,Luxembourg
11228,2020-04-04,1.0,31.0,24.95946472809541,2.1514302960003455,Observed,Luxembourg
11229,2020-04-03,1.0,30.0,22.808034432095063,2.0496023024746073,Observed,Luxembourg
11230,2020-04-02,6.0,29.0,20.758432129620456,1.93216607282449,Observed,Luxembourg
11231,2020-04-01,1.0,23.0,18.826266056795966,1.8090967301526923,Observed,Luxembourg
11232,2020-03-31,1.0,22.0,17.017169326643273,1.6823709166972307,Observed,Luxembourg
11233,2020-03-30,3.0,21.0,15.334798409946043,1.553368613419142,Observed,Luxembourg
11234,2020-03-29,3.0,18.0,13.7814297965269,1.4235173161117096,Observed,Luxembourg
11235,2020-03-28,6.0,15.0,12.357912480415191,1.2948008867710286,Observed,Luxembourg
11236,2020-03-27,1.0,9.0,11.063111593644162,1.1698238909781473,Observed,Luxembourg
11237,2020-03-26,0.0,8.0,9.893287702666015,1.051273852273237,Observed,Luxembourg
11238,2020-03-25,0.0,8.0,8.842013850392778,0.9410279216111235,Observed,Luxembourg
11239,2020-03-24,0.0,8.0,7.900985928781655,0.840824751630878,Observed,Luxembourg
11240,2020-03-23,0.0,8.0,7.060161177150777,0.7518894265746487,Observed,Luxembourg
11241,2020-03-22,3.0,8.0,6.308271750576128,0.674667036162373,Observed,Luxembourg
11242,2020-03-21,1.0,5.0,5.633604714413755,0.6088370443577356,Observed,Luxembourg
11243,2020-03-20,2.0,4.0,5.024767670056019,0.5536547142972799,Observed,Luxembourg
11244,2020-03-19,1.0,2.0,4.4711129557587395,0.5082586601705179,Observed,Luxembourg
11245,2020-03-18,0.0,1.0,3.9628542955882216,0.47179544267025,Observed,Luxembourg
11246,2020-03-17,0.0,1.0,3.4910588529179716,0.44218951306938425,Observed,Luxembourg
11247,2020-03-16,0.0,1.0,3.0488693398485873,0.4164543701042014,Observed,Luxembourg
11248,2020-03-15,0.0,1.0,2.632414969744386,0.3916544883934794,Observed,Luxembourg
11249,2020-03-14,1.0,1.0,2.2407604813509066,0.36571134100803504,Observed,Luxembourg
11250,2020-03-13,0.0,0.0,1.8750491403428715,0.33768833027604983,Observed,Luxembourg
11251,2020-03-12,0.0,0.0,1.5373608100668217,0.30738182212061194,Observed,Luxembourg
11252,2020-03-11,0.0,0.0,1.2299789879462097,0.2738066970402867,Observed,Luxembourg
11253,2020-03-10,0.0,0.0,0.956172290905923,0.23723018972511434,Observed,Luxembourg
11254,2020-03-09,0.0,0.0,0.7189421011808087,0.198660853991944,Observed,Luxembourg
11255,2020-03-08,0.0,0.0,0.5202812471888647,0.15975902223255278,Observed,Luxembourg
11256,2020-03-07,0.0,0.0,0.3605222249563119,0.12254142752362865,Observed,Luxembourg
11257,2020-03-06,0.0,0.0,0.23798079743268327,0.08900422420823625,Observed,Luxembourg
11258,2020-03-05,0.0,0.0,0.14897657322444702,0.060770127867383616,Observed,Luxembourg
11259,2020-03-04,0.0,0.0,0.0882064453570634,0.03879352438849399,Observed,Luxembourg
11260,2020-03-03,0.0,0.0,0.04941292096856941,0.023121130475987944,Observed,Luxembourg
11261,2020-03-02,0.0,0.0,0.026291790492581468,0.012924490466218505,Observed,Luxembourg
11262,2020-03-01,0.0,0.0,0.013367300026362963,0.006849360010999296,Observed,Luxembourg
11263,2020-02-29,0.0,0.0,0.006517940015363667,0.003487869941881859,Observed,Luxembourg
11264,2020-02-28,0.0,0.0,0.0030300700734818076,0.0017108334803693911,Observed,Luxembourg
11265,2020-02-27,0.0,0.0,0.0013192365931124165,0.0007718033796503469,Observed,Luxembourg
11266,2020-02-26,0.0,0.0,0.0005474332134620696,0.0003068038119142302,Observed,Luxembourg
11267,2020-02-25,0.0,0.0,0.00024062940154783938,0.00010214104606607655,Observed,Luxembourg
11268,2020-02-24,0.0,0.0,0.00013848835548176282,2.9708996054563666e-05,Observed,Luxembourg
11269,2020-02-23,0.0,0.0,0.00010877935942719915,1.2156514978892195e-05,Observed,Luxembourg
11270,2020-02-22,0.0,0.0,9.662284444830696e-05,5.976965143543765e-06,Observed,Luxembourg
11271,2020-02-21,0.0,0.0,9.06458793047632e-05,5.328296118838096e-06,Observed,Luxembourg
11272,2020-02-20,0.0,0.0,8.53175831859251e-05,5.840233214190674e-06,Observed,Luxembourg
11273,2020-02-19,0.0,0.0,7.947734997173442e-05,5.5214285372007644e-06,Observed,Luxembourg
11274,2020-02-18,0.0,0.0,7.395592143453366e-05,4.6186855607022035e-06,Observed,Luxembourg
11275,2020-02-17,0.0,0.0,6.933723587383146e-05,4.204157077742539e-06,Observed,Luxembourg
11276,2020-02-16,0.0,0.0,6.513307879608892e-05,4.85901507923568e-06,Observed,Luxembourg
11277,2020-02-15,0.0,0.0,6.027406371685324e-05,6.215120952820453e-06,Observed,Luxembourg
11278,2020-02-14,0.0,0.0,5.4058942764032785e-05,7.555072944685744e-06,Observed,Luxembourg
11279,2020-02-13,0.0,0.0,4.650386981934704e-05,8.27513841939795e-06,Observed,Luxembourg
11280,2020-02-12,0.0,0.0,3.822873139994909e-05,8.121902712445575e-06,Observed,Luxembourg
11281,2020-02-11,0.0,0.0,3.0106828687503515e-05,7.2706373603454636e-06,Observed,Luxembourg
11282,2020-02-10,0.0,0.0,2.283619132715805e-05,6.1161403157642435e-06,Observed,Luxembourg
11283,2020-02-09,0.0,0.0,1.6720051011393808e-05,4.937621871182843e-06,Observed,Luxembourg
11284,2020-02-08,0.0,0.0,1.1782429140210965e-05,3.82773167368135e-06,Observed,Luxembourg
11285,2020-02-07,0.0,0.0,7.954697466529615e-06,2.8357401555361404e-06,Observed,Luxembourg
11286,2020-02-06,0.0,0.0,5.118957310993475e-06,2.003265866059878e-06,Observed,Luxembourg
11287,2020-02-05,0.0,0.0,3.1156914449335967e-06,1.3603879300370039e-06,Observed,Luxembourg
11288,2020-02-04,0.0,0.0,1.7553035148965928e-06,8.794401561097094e-07,Observed,Luxembourg
11289,2020-02-03,0.0,0.0,8.758633587868835e-07,5.235139527166544e-07,Observed,Luxembourg
11290,2020-02-02,0.0,0.0,3.52349406070229e-07,2.6403966071027483e-07,Observed,Luxembourg
11291,2020-02-01,0.0,0.0,8.830974535995418e-08,8.830974535995418e-08,Observed,Luxembourg
11292,2020-01-31,0.0,0.0,0.0,0.0,Observed,Luxembourg
11293,2020-01-30,0.0,0.0,0.0,0.0,Observed,Luxembourg
11294,2020-01-29,0.0,0.0,0.0,0.0,Observed,Luxembourg
11295,2020-01-28,0.0,0.0,0.0,0.0,Observed,Luxembourg
11296,2020-01-27,0.0,0.0,0.0,0.0,Observed,Luxembourg
11297,2020-01-26,0.0,0.0,0.0,0.0,Observed,Luxembourg
11298,2020-01-25,0.0,0.0,0.0,0.0,Observed,Luxembourg
11299,2020-01-24,0.0,0.0,0.0,0.0,Observed,Luxembourg
11300,2020-01-23,0.0,0.0,0.0,0.0,Observed,Luxembourg
11301,2020-01-22,0.0,0.0,0.0,0.0,Observed,Luxembourg
11302,2020-01-21,0.0,0.0,0.0,0.0,Observed,Luxembourg
11303,2020-01-20,0.0,0.0,0.0,0.0,Observed,Luxembourg
11304,2020-01-19,0.0,0.0,0.0,0.0,Observed,Luxembourg
11305,2020-01-18,0.0,0.0,0.0,0.0,Observed,Luxembourg
11306,2020-01-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
11307,2020-01-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
11308,2020-01-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
11309,2020-01-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
11310,2020-01-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
11311,2020-01-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
11312,2020-01-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
11313,2020-01-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
11314,2020-01-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
11315,2020-01-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
11316,2020-01-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
11317,2020-01-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
11318,2020-01-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
11319,2020-01-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
11320,2020-01-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
11321,2020-01-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
11322,2020-01-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
11323,2019-12-31,,0.0,0.0,0.0,Observed,Luxembourg
11324,2020-09-28,2.149150709256773,80.04471131903298,80.04469344156178,2.149187746523282,Predicted,Trinidad_and_Tobago
11325,2020-09-27,2.149181963703384,77.89556060977621,77.8955056950385,2.1491921705734995,Predicted,Trinidad_and_Tobago
11326,2020-09-26,2.1492132184601758,75.74637864607283,75.746313524465,2.149210396095995,Predicted,Trinidad_and_Tobago
11327,2020-09-25,2.149244473527176,73.59716542761265,73.597103128369,2.149245083420098,Predicted,Trinidad_and_Tobago
11328,2020-09-24,2.1492757289043567,71.44792095408548,71.4478580449489,2.1493011482532722,Predicted,Trinidad_and_Tobago
11329,2020-09-23,2.1493069845917603,69.29864522518112,69.29855689669563,2.149398347989589,Predicted,Trinidad_and_Tobago
11330,2020-09-22,2.1493382405893584,67.14933824058936,67.14915854870604,2.149586267002377,Predicted,Trinidad_and_Tobago
11331,2020-09-21,4.0,65.0,64.99957228170366,2.149964648461932,Observed,Trinidad_and_Tobago
11332,2020-09-20,1.0,61.0,62.84960763324173,2.150726252199597,Observed,Trinidad_and_Tobago
11333,2020-09-19,0.0,60.0,60.698881381042135,2.15222739414628,Observed,Trinidad_and_Tobago
11334,2020-09-18,2.0,60.0,58.546653986895855,2.155090797273594,Observed,Trinidad_and_Tobago
11335,2020-09-17,2.0,58.0,56.39156318962226,2.160319086891228,Observed,Trinidad_and_Tobago
11336,2020-09-16,1.0,56.0,54.23124410273103,2.1693058666450824,Observed,Trinidad_and_Tobago
11337,2020-09-15,2.0,55.0,52.06193823608595,2.182266066605443,Observed,Trinidad_and_Tobago
11338,2020-09-14,2.0,53.0,49.87967216948051,2.1992652870821345,Observed,Trinidad_and_Tobago
11339,2020-09-13,1.0,51.0,47.68040688239837,2.219911573716928,Observed,Trinidad_and_Tobago
11340,2020-09-12,7.0,50.0,45.460495308681445,2.2426881832995775,Observed,Trinidad_and_Tobago
11341,2020-09-11,4.0,43.0,43.21780712538187,2.263789031007015,Observed,Trinidad_and_Tobago
11342,2020-09-10,0.0,39.0,40.95401809437485,2.2757512351027103,Observed,Trinidad_and_Tobago
11343,2020-09-09,2.0,39.0,38.67826685927214,2.268137508849307,Observed,Trinidad_and_Tobago
11344,2020-09-08,3.0,37.0,36.410129350422835,2.2343567369559523,Observed,Trinidad_and_Tobago
11345,2020-09-07,1.0,34.0,34.17577261346688,2.17021068520458,Observed,Trinidad_and_Tobago
11346,2020-09-06,2.0,33.0,32.0055619282623,2.074851905410096,Observed,Trinidad_and_Tobago
11347,2020-09-05,2.0,31.0,29.930710022852207,1.9510833716967682,Observed,Trinidad_and_Tobago
11348,2020-09-04,1.0,29.0,27.97962665115544,1.8049113305606141,Observed,Trinidad_and_Tobago
11349,2020-09-03,1.0,28.0,26.174715320594824,1.6444304380823134,Observed,Trinidad_and_Tobago
11350,2020-09-02,5.0,27.0,24.53028488251251,1.4785130737702623,Observed,Trinidad_and_Tobago
11351,2020-09-01,1.0,22.0,23.05177180874225,1.3158235605152804,Observed,Trinidad_and_Tobago
11352,2020-08-31,2.0,21.0,21.73594824822697,1.16384853372573,Observed,Trinidad_and_Tobago
11353,2020-08-30,0.0,19.0,20.57209971450124,1.0280879962087504,Observed,Trinidad_and_Tobago
11354,2020-08-29,4.0,19.0,19.544011718292488,0.9117948104189537,Observed,Trinidad_and_Tobago
11355,2020-08-28,0.0,15.0,18.632216907873534,0.8163339015640396,Observed,Trinidad_and_Tobago
11356,2020-08-27,0.0,15.0,17.815883006309495,0.7418318031084787,Observed,Trinidad_and_Tobago
11357,2020-08-26,0.0,15.0,17.074051203201016,0.687589456963341,Observed,Trinidad_and_Tobago
11358,2020-08-25,1.0,15.0,16.386461746237675,0.6522678620603415,Observed,Trinidad_and_Tobago
11359,2020-08-24,1.0,14.0,15.734193884177333,0.6336697053297957,Observed,Trinidad_and_Tobago
11360,2020-08-23,1.0,13.0,15.100524178847538,0.6286449741317632,Observed,Trinidad_and_Tobago
11361,2020-08-22,0.0,12.0,14.471879204715774,0.633055528106528,Observed,Trinidad_and_Tobago
11362,2020-08-21,0.0,12.0,13.838823676609247,0.6419348377755885,Observed,Trinidad_and_Tobago
11363,2020-08-20,0.0,12.0,13.196888838833658,0.6500216512925494,Observed,Trinidad_and_Tobago
11364,2020-08-19,1.0,12.0,12.546867187541109,0.6527141364816185,Observed,Trinidad_and_Tobago
11365,2020-08-18,0.0,11.0,11.89415305105949,0.6471169316752299,Observed,Trinidad_and_Tobago
11366,2020-08-17,1.0,11.0,11.24703611938426,0.6325514447460456,Observed,Trinidad_and_Tobago
11367,2020-08-16,2.0,10.0,10.614484674638215,0.6101196839505736,Observed,Trinidad_and_Tobago
11368,2020-08-15,0.0,8.0,10.004364990687641,0.5817341437823664,Observed,Trinidad_and_Tobago
11369,2020-08-14,0.0,8.0,9.422630846905275,0.5492883167720635,Observed,Trinidad_and_Tobago
11370,2020-08-13,0.0,8.0,8.873342530133211,0.5142724521636612,Observed,Trinidad_and_Tobago
11371,2020-08-12,0.0,8.0,8.35907007796955,0.4777202706993098,Observed,Trinidad_and_Tobago
11372,2020-08-11,0.0,8.0,7.88134980727024,0.44031882616069673,Observed,Trinidad_and_Tobago
11373,2020-08-10,0.0,8.0,7.441030981109543,0.40254011006891854,Observed,Trinidad_and_Tobago
11374,2020-08-09,0.0,8.0,7.038490871040625,0.3647591017610612,Observed,Trinidad_and_Tobago
11375,2020-08-08,0.0,8.0,6.673731769279564,0.3273503422869828,Observed,Trinidad_and_Tobago
11376,2020-08-07,0.0,8.0,6.346381426992581,0.290745826021797,Observed,Trinidad_and_Tobago
11377,2020-08-06,0.0,8.0,6.055635600970784,0.2553529453244838,Observed,Trinidad_and_Tobago
11378,2020-08-05,0.0,8.0,5.8002826556463,0.2207990265473505,Observed,Trinidad_and_Tobago
11379,2020-08-04,0.0,8.0,5.57948362909895,0.1871338785317489,Observed,Trinidad_and_Tobago
11380,2020-08-03,0.0,8.0,5.392349750567201,0.1545610086025695,Observed,Trinidad_and_Tobago
11381,2020-08-02,0.0,8.0,5.237788741964631,0.12354246322069695,Observed,Trinidad_and_Tobago
