,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5111,2020-05-27,0.0,0.0,0.0,0.0,Observed,Uganda
5112,2020-05-26,0.0,0.0,0.0,0.0,Observed,Uganda
5113,2020-05-25,0.0,0.0,0.0,0.0,Observed,Uganda
5114,2020-05-24,0.0,0.0,0.0,0.0,Observed,Uganda
5115,2020-05-23,0.0,0.0,0.0,0.0,Observed,Uganda
5116,2020-05-22,0.0,0.0,0.0,0.0,Observed,Uganda
5117,2020-05-21,0.0,0.0,0.0,0.0,Observed,Uganda
5118,2020-05-20,0.0,0.0,0.0,0.0,Observed,Uganda
5119,2020-05-19,0.0,0.0,0.0,0.0,Observed,Uganda
5120,2020-05-18,0.0,0.0,0.0,0.0,Observed,Uganda
5121,2020-05-17,0.0,0.0,0.0,0.0,Observed,Uganda
5122,2020-05-16,0.0,0.0,0.0,0.0,Observed,Uganda
5123,2020-05-15,0.0,0.0,0.0,0.0,Observed,Uganda
5124,2020-05-14,0.0,0.0,0.0,0.0,Observed,Uganda
5125,2020-05-13,0.0,0.0,0.0,0.0,Observed,Uganda
5126,2020-05-12,0.0,0.0,0.0,0.0,Observed,Uganda
5127,2020-05-11,0.0,0.0,0.0,0.0,Observed,Uganda
5128,2020-05-10,0.0,0.0,0.0,0.0,Observed,Uganda
5129,2020-05-09,0.0,0.0,0.0,0.0,Observed,Uganda
5130,2020-05-08,0.0,0.0,0.0,0.0,Observed,Uganda
5131,2020-05-07,0.0,0.0,0.0,0.0,Observed,Uganda
5132,2020-05-06,0.0,0.0,0.0,0.0,Observed,Uganda
5133,2020-05-05,0.0,0.0,0.0,0.0,Observed,Uganda
5134,2020-05-04,0.0,0.0,0.0,0.0,Observed,Uganda
5135,2020-05-03,0.0,0.0,0.0,0.0,Observed,Uganda
5136,2020-05-02,0.0,0.0,0.0,0.0,Observed,Uganda
5137,2020-05-01,0.0,0.0,0.0,0.0,Observed,Uganda
5138,2020-04-30,0.0,0.0,0.0,0.0,Observed,Uganda
5139,2020-04-29,0.0,0.0,0.0,0.0,Observed,Uganda
5140,2020-04-28,0.0,0.0,0.0,0.0,Observed,Uganda
5141,2020-04-27,0.0,0.0,0.0,0.0,Observed,Uganda
5142,2020-04-26,0.0,0.0,0.0,0.0,Observed,Uganda
5143,2020-04-25,0.0,0.0,0.0,0.0,Observed,Uganda
5144,2020-04-24,0.0,0.0,0.0,0.0,Observed,Uganda
5145,2020-04-23,0.0,0.0,0.0,0.0,Observed,Uganda
5146,2020-04-22,0.0,0.0,0.0,0.0,Observed,Uganda
5147,2020-04-21,0.0,0.0,0.0,0.0,Observed,Uganda
5148,2020-04-20,0.0,0.0,0.0,0.0,Observed,Uganda
5149,2020-04-19,0.0,0.0,0.0,0.0,Observed,Uganda
5150,2020-04-18,0.0,0.0,0.0,0.0,Observed,Uganda
5151,2020-04-17,0.0,0.0,0.0,0.0,Observed,Uganda
5152,2020-04-16,0.0,0.0,0.0,0.0,Observed,Uganda
5153,2020-04-15,0.0,0.0,0.0,0.0,Observed,Uganda
5154,2020-04-14,0.0,0.0,0.0,0.0,Observed,Uganda
5155,2020-04-13,0.0,0.0,0.0,0.0,Observed,Uganda
5156,2020-04-12,0.0,0.0,0.0,0.0,Observed,Uganda
5157,2020-04-11,0.0,0.0,0.0,0.0,Observed,Uganda
5158,2020-04-10,0.0,0.0,0.0,0.0,Observed,Uganda
5159,2020-04-09,0.0,0.0,0.0,0.0,Observed,Uganda
5160,2020-04-08,0.0,0.0,0.0,0.0,Observed,Uganda
5161,2020-04-07,0.0,0.0,0.0,0.0,Observed,Uganda
5162,2020-04-06,0.0,0.0,0.0,0.0,Observed,Uganda
5163,2020-04-05,0.0,0.0,0.0,0.0,Observed,Uganda
5164,2020-04-04,0.0,0.0,0.0,0.0,Observed,Uganda
5165,2020-04-03,0.0,0.0,0.0,0.0,Observed,Uganda
5166,2020-04-02,0.0,0.0,0.0,0.0,Observed,Uganda
5167,2020-04-01,0.0,0.0,0.0,0.0,Observed,Uganda
5168,2020-03-31,0.0,0.0,0.0,0.0,Observed,Uganda
5169,2020-03-30,0.0,0.0,0.0,0.0,Observed,Uganda
5170,2020-03-29,0.0,0.0,0.0,0.0,Observed,Uganda
5171,2020-03-28,0.0,0.0,0.0,0.0,Observed,Uganda
5172,2020-03-27,0.0,0.0,0.0,0.0,Observed,Uganda
5173,2020-03-26,0.0,0.0,0.0,0.0,Observed,Uganda
5174,2020-03-25,0.0,0.0,0.0,0.0,Observed,Uganda
5175,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uganda
5176,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uganda
5177,2020-03-22,0.0,0.0,0.0,0.0,Observed,Uganda
5178,2020-06-28,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5179,2020-06-27,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5180,2020-06-26,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5181,2020-06-25,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5182,2020-06-24,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5183,2020-06-23,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5184,2020-06-22,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5185,2020-06-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5186,2020-06-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5187,2020-06-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5188,2020-06-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5189,2020-06-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5190,2020-06-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5191,2020-06-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5192,2020-06-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5193,2020-06-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5194,2020-06-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5195,2020-06-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5196,2020-06-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5197,2020-06-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5198,2020-06-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5199,2020-06-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5200,2020-06-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5201,2020-06-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5202,2020-06-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5203,2020-06-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5204,2020-06-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5205,2020-06-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5206,2020-05-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5207,2020-05-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5208,2020-05-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5209,2020-05-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5210,2020-05-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5211,2020-05-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5212,2020-05-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
5213,2020-05-24,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Cayman Islands
5214,2020-05-23,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Cayman Islands
5215,2020-05-22,0.0,1.0,0.9999999999999997,4.440892098500626e-16,Observed,Cayman Islands
5216,2020-05-21,0.0,1.0,0.9999999999999992,7.771561172376096e-16,Observed,Cayman Islands
5217,2020-05-20,0.0,1.0,0.9999999999999984,1.4432899320127035e-15,Observed,Cayman Islands
5218,2020-05-19,0.0,1.0,0.999999999999997,2.7755575615628914e-15,Observed,Cayman Islands
5219,2020-05-18,0.0,1.0,0.9999999999999942,5.10702591327572e-15,Observed,Cayman Islands
5220,2020-05-17,0.0,1.0,0.9999999999999891,9.769962616701378e-15,Observed,Cayman Islands
5221,2020-05-16,0.0,1.0,0.9999999999999793,1.8318679906315083e-14,Observed,Cayman Islands
5222,2020-05-15,0.0,1.0,0.999999999999961,3.441691376337985e-14,Observed,Cayman Islands
5223,2020-05-14,0.0,1.0,0.9999999999999266,6.461498003318411e-14,Observed,Cayman Islands
5224,2020-05-13,0.0,1.0,0.999999999999862,1.2101430968414206e-13,Observed,Cayman Islands
5225,2020-05-12,0.0,1.0,0.999999999999741,2.2637447472106942e-13,Observed,Cayman Islands
5226,2020-05-11,0.0,1.0,0.9999999999995146,4.2299497238218464e-13,Observed,Cayman Islands
5227,2020-05-10,0.0,1.0,0.9999999999990916,7.895906151134113e-13,Observed,Cayman Islands
5228,2020-05-09,0.0,1.0,0.999999999998302,1.472044708350495e-12,Observed,Cayman Islands
5229,2020-05-08,0.0,1.0,0.99999999999683,2.7409186031945865e-12,Observed,Cayman Islands
5230,2020-05-07,0.0,1.0,0.9999999999940891,5.097144928356556e-12,Observed,Cayman Islands
5231,2020-05-06,0.0,1.0,0.9999999999889919,9.466205597163935e-12,Observed,Cayman Islands
5232,2020-05-05,0.0,1.0,0.9999999999795257,1.7555401576885288e-11,Observed,Cayman Islands
5233,2020-05-04,0.0,1.0,0.9999999999619703,3.2510105718586146e-11,Observed,Cayman Islands
5234,2020-05-03,0.0,1.0,0.9999999999294602,6.01130256683291e-11,Observed,Cayman Islands
5235,2020-05-02,0.0,1.0,0.9999999998693472,1.1097789354153065e-10,Observed,Cayman Islands
5236,2020-05-01,0.0,1.0,0.9999999997583693,2.0454749005693884e-10,Observed,Cayman Islands
5237,2020-04-30,0.0,1.0,0.9999999995538218,3.7636738170476747e-10,Observed,Cayman Islands
5238,2020-04-29,0.0,1.0,0.9999999991774544,6.912870276210015e-10,Observed,Cayman Islands
5239,2020-04-28,0.0,1.0,0.9999999984861674,1.2673595506385027e-09,Observed,Cayman Islands
5240,2020-04-27,0.0,1.0,0.9999999972188078,2.318998326700239e-09,Observed,Cayman Islands
5241,2020-04-26,0.0,1.0,0.9999999948998095,4.234692596583045e-09,Observed,Cayman Islands
5242,2020-04-25,0.0,1.0,0.9999999906651169,7.716550953773549e-09,Observed,Cayman Islands
5243,2020-04-24,0.0,1.0,0.999999982948566,1.4030092643224634e-08,Observed,Cayman Islands
5244,2020-04-23,0.0,1.0,0.9999999689184733,2.5449935492360964e-08,Observed,Cayman Islands
5245,2020-04-22,0.0,1.0,0.9999999434685378,4.605226422427222e-08,Observed,Cayman Islands
5246,2020-04-21,0.0,1.0,0.9999998974162736,8.311872079502791e-08,Observed,Cayman Islands
5247,2020-04-20,0.0,1.0,0.9999998142975528,1.4961369743105024e-07,Observed,Cayman Islands
5248,2020-04-19,0.0,1.0,0.9999996646838554,2.685374056454748e-07,Observed,Cayman Islands
5249,2020-04-18,0.0,1.0,0.9999993961464497,4.805406206287444e-07,Observed,Cayman Islands
5250,2020-04-17,0.0,1.0,0.9999989156058291,8.571805665269494e-07,Observed,Cayman Islands
5251,2020-04-16,0.0,1.0,0.9999980584252626,1.5238765627145767e-06,Observed,Cayman Islands
5252,2020-04-15,0.0,1.0,0.9999965345486999,2.6994384825229645e-06,Observed,Cayman Islands
5253,2020-04-14,0.0,1.0,0.9999938351102173,4.763714969158173e-06,Observed,Cayman Islands
5254,2020-04-13,0.0,1.0,0.9999890713952482,8.372589945793152e-06,Observed,Cayman Islands
5255,2020-04-12,0.0,1.0,0.9999806988053024,1.4652032405138016e-05,Observed,Cayman Islands
5256,2020-04-11,0.0,1.0,0.9999660467728972,2.552289515733719e-05,Observed,Cayman Islands
5257,2020-04-10,0.0,1.0,0.9999405238777399,4.423968493938446e-05,Observed,Cayman Islands
5258,2020-04-09,0.0,1.0,0.9998962841928005,7.627531886100769e-05,Observed,Cayman Islands
5259,2020-04-08,0.0,1.0,0.9998200088739395,0.00013075768947601318,Observed,Cayman Islands
5260,2020-04-07,0.0,1.0,0.9996892511844635,0.00022277235984802246,Observed,Cayman Islands
5261,2020-04-06,0.0,1.0,0.9994664788246155,0.0003769993782043457,Observed,Cayman Islands
5262,2020-04-05,0.0,1.0,0.9990894794464111,0.0006333589553833008,Observed,Cayman Islands
5263,2020-04-04,0.0,1.0,0.9984561204910278,0.001055598258972168,Observed,Cayman Islands
5264,2020-04-03,0.0,1.0,0.9974005222320557,0.0017440319061279297,Observed,Cayman Islands
5265,2020-04-02,0.0,1.0,0.9956564903259277,0.002853870391845703,Observed,Cayman Islands
5266,2020-04-01,0.0,1.0,0.992802619934082,0.004620552062988281,Observed,Cayman Islands
5267,2020-03-31,0.0,1.0,0.9881820678710938,0.00739288330078125,Observed,Cayman Islands
5268,2020-03-30,0.0,1.0,0.9807891845703125,0.0116729736328125,Observed,Cayman Islands
5269,2020-03-29,0.0,1.0,0.9691162109375,0.018157958984375,Observed,Cayman Islands
5270,2020-03-28,0.0,1.0,0.950958251953125,0.02777099609375,Observed,Cayman Islands
5271,2020-03-27,0.0,1.0,0.923187255859375,0.041656494140625,Observed,Cayman Islands
5272,2020-03-26,0.0,1.0,0.88153076171875,0.06109619140625,Observed,Cayman Islands
5273,2020-03-25,0.0,1.0,0.8204345703125,0.0872802734375,Observed,Cayman Islands
5274,2020-03-24,0.0,1.0,0.733154296875,0.120849609375,Observed,Cayman Islands
5275,2020-03-23,0.0,1.0,0.6123046875,0.1611328125,Observed,Cayman Islands
5276,2020-03-22,0.0,1.0,0.451171875,0.205078125,Observed,Cayman Islands
5277,2020-03-21,1.0,1.0,0.24609375,0.24609375,Observed,Cayman Islands
5278,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cayman Islands
5279,2020-06-28,0.0,9.0,8.999999999981204,1.6976642314148194e-11,Predicted,Bermuda
5280,2020-06-27,0.0,9.0,8.999999999964228,3.213251886791113e-11,Predicted,Bermuda
5281,2020-06-26,0.0,9.0,8.999999999932095,6.062172985821235e-11,Predicted,Bermuda
5282,2020-06-25,0.0,9.0,8.999999999871473,1.1395506760436547e-10,Predicted,Bermuda
5283,2020-06-24,0.0,9.0,8.999999999757518,2.1333512734145188e-10,Predicted,Bermuda
5284,2020-06-23,0.0,9.0,8.999999999544183,3.9751846259150625e-10,Predicted,Bermuda
5285,2020-06-22,0.0,9.0,8.999999999146665,7.367333410002175e-10,Predicted,Bermuda
5286,2020-06-21,0.0,9.0,8.999999998409931,1.3568630663485237e-09,Observed,Bermuda
5287,2020-06-20,0.0,9.0,8.999999997053068,2.4805171250363856e-09,Observed,Bermuda
5288,2020-06-19,0.0,9.0,8.999999994572551,4.494616234751447e-09,Observed,Bermuda
5289,2020-06-18,0.0,9.0,8.999999990077935,8.179490862403327e-09,Observed,Bermuda
5290,2020-06-17,0.0,9.0,8.999999981898444,1.4851487151190668e-08,Observed,Bermuda
5291,2020-06-16,0.0,9.0,8.999999967046957,2.690139844219175e-08,Observed,Bermuda
5292,2020-06-15,0.0,9.0,8.999999940145559,4.860583402432894e-08,Observed,Bermuda
5293,2020-06-14,0.0,9.0,8.999999891539725,8.758985359236249e-08,Observed,Bermuda
5294,2020-06-13,0.0,9.0,8.999999803949871,1.5740184267087898e-07,Observed,Bermuda
5295,2020-06-12,0.0,9.0,8.999999646548028,2.820266349345957e-07,Observed,Bermuda
5296,2020-06-11,0.0,9.0,8.999999364521393,5.037590344869614e-07,Observed,Bermuda
5297,2020-06-10,0.0,9.0,8.999998860762359,8.968707305712087e-07,Observed,Bermuda
5298,2020-06-09,0.0,9.0,8.999997963891628,1.5912045583377221e-06,Observed,Bermuda
5299,2020-06-08,0.0,9.0,8.99999637268707,2.812667421636661e-06,Observed,Bermuda
5300,2020-06-07,0.0,9.0,8.999993560019648,4.9522797791468065e-06,Observed,Bermuda
5301,2020-06-06,0.0,9.0,8.99998860773987,8.683096256234535e-06,Observed,Bermuda
5302,2020-06-05,0.0,9.0,8.999979924643613,1.5156663938142856e-05,Observed,Bermuda
5303,2020-06-04,0.0,9.0,8.999964767979675,2.6330323500189934e-05,Observed,Bermuda
5304,2020-06-03,0.0,9.0,8.999938437656175,4.5507353133800166e-05,Observed,Bermuda
5305,2020-06-02,0.0,9.0,8.99989293030304,7.82189589223492e-05,Observed,Bermuda
5306,2020-06-01,0.0,9.0,8.999814711344118,0.00013364730889975363,Observed,Bermuda
5307,2020-05-31,0.0,9.0,8.999681064035219,0.00022689034893197402,Observed,Bermuda
5308,2020-05-30,0.0,9.0,8.999454173686287,0.00038250994835031804,Observed,Bermuda
5309,2020-05-29,0.0,9.0,8.999071663737936,0.0006399888246644281,Observed,Bermuda
5310,2020-05-28,0.0,9.0,8.998431674913272,0.0010619402008416046,Observed,Bermuda
5311,2020-05-27,0.0,9.0,8.99736973471243,0.0017461308599990844,Observed,Bermuda
5312,2020-05-26,0.0,9.0,8.995623603852431,0.002842501837291067,Observed,Bermuda
5313,2020-05-25,0.0,9.0,8.99278110201514,0.004576212414376002,Observed,Bermuda
5314,2020-05-24,0.0,9.0,8.988204889600764,0.007276945773963206,Observed,Bermuda
5315,2020-05-23,0.0,9.0,8.980927943826801,0.011412725774849974,Observed,Bermuda
5316,2020-05-22,0.0,9.0,8.969515218051951,0.0176224604767814,Observed,Bermuda
5317,2020-05-21,0.0,9.0,8.95189275757517,0.026734301334048638,Observed,Bermuda
5318,2020-05-20,0.0,9.0,8.925158456241121,0.03974579160028391,Observed,Bermuda
5319,2020-05-19,0.0,9.0,8.885412664640837,0.05772690356215726,Observed,Bermuda
5320,2020-05-18,0.0,9.0,8.82768576107868,0.08159186498681237,Observed,Bermuda
5321,2020-05-17,0.0,9.0,8.746093896091867,0.11168046393772002,Observed,Bermuda
5322,2020-05-16,0.0,9.0,8.634413432154147,0.14711663954404486,Observed,Bermuda
5323,2020-05-15,1.0,9.0,8.487296792610103,0.1850100831131769,Observed,Bermuda
5324,2020-05-14,0.0,8.0,8.302286709496926,0.21978407943161926,Observed,Bermuda
5325,2020-05-13,0.0,8.0,8.082502630065306,0.24327119787309925,Observed,Bermuda
5326,2020-05-12,1.0,8.0,7.839231432192207,0.2465991330038264,Observed,Bermuda
5327,2020-05-11,0.0,7.0,7.592632299188381,0.22479558599911798,Observed,Bermuda
5328,2020-05-10,0.0,7.0,7.367836713189263,0.18328267477818372,Observed,Bermuda
5329,2020-05-09,0.0,7.0,7.184554038411079,0.14032866008710698,Observed,Bermuda
5330,2020-05-08,0.0,7.0,7.044225378323972,0.11237418130622245,Observed,Bermuda
5331,2020-05-07,0.0,7.0,6.93185119701775,0.08073476802564983,Observed,Bermuda
5332,2020-05-06,0.0,7.0,6.8511164289921,0.06951800469323643,Observed,Bermuda
5333,2020-05-05,0.0,7.0,6.781598424298863,0.09447661633748794,Observed,Bermuda
5334,2020-05-04,0.0,7.0,6.6871218079613755,0.12341003598703537,Observed,Bermuda
5335,2020-05-03,1.0,7.0,6.56371177197434,0.1536684415768832,Observed,Bermuda
5336,2020-05-02,0.0,6.0,6.410043330397457,0.180484484648332,Observed,Bermuda
5337,2020-05-01,0.0,6.0,6.229558845749125,0.19735690555535257,Observed,Bermuda
5338,2020-04-30,0.0,6.0,6.032201940193772,0.1981138396076858,Observed,Bermuda
5339,2020-04-29,0.0,6.0,5.8340881005860865,0.18126677116379142,Observed,Bermuda
5340,2020-04-28,1.0,6.0,5.652821329422295,0.1552979303523898,Observed,Bermuda
5341,2020-04-27,0.0,5.0,5.497523399069905,0.13836668990552425,Observed,Bermuda
5342,2020-04-26,0.0,5.0,5.359156709164381,0.13940518721938133,Observed,Bermuda
5343,2020-04-25,0.0,5.0,5.219751521945,0.12151987850666046,Observed,Bermuda
5344,2020-04-24,0.0,5.0,5.098231643438339,0.085028737783432,Observed,Bermuda
5345,2020-04-23,0.0,5.0,5.013202905654907,0.042105793952941895,Observed,Bermuda
5346,2020-04-22,0.0,5.0,4.971097111701965,0.016817808151245117,Observed,Bermuda
5347,2020-04-21,0.0,5.0,4.95427930355072,0.02562105655670166,Observed,Bermuda
5348,2020-04-20,0.0,5.0,4.9286582469940186,0.038298845291137695,Observed,Bermuda
5349,2020-04-19,0.0,5.0,4.890359401702881,0.05602693557739258,Observed,Bermuda
5350,2020-04-18,0.0,5.0,4.834332466125488,0.07996082305908203,Observed,Bermuda
5351,2020-04-17,0.0,5.0,4.754371643066406,0.11092376708984375,Observed,Bermuda
5352,2020-04-16,0.0,5.0,4.6434478759765625,0.14892578125,Observed,Bermuda
5353,2020-04-15,1.0,5.0,4.4945220947265625,0.1925811767578125,Observed,Bermuda
5354,2020-04-14,0.0,4.0,4.30194091796875,0.238677978515625,Observed,Bermuda
5355,2020-04-13,0.0,4.0,4.063262939453125,0.282440185546875,Observed,Bermuda
5356,2020-04-12,0.0,4.0,3.78082275390625,0.31927490234375,Observed,Bermuda
5357,2020-04-11,0.0,4.0,3.4615478515625,0.3485107421875,Observed,Bermuda
5358,2020-04-10,1.0,4.0,3.113037109375,0.377685546875,Observed,Bermuda
5359,2020-04-09,1.0,3.0,2.7353515625,0.4208984375,Observed,Bermuda
5360,2020-04-08,0.0,2.0,2.314453125,0.478515625,Observed,Bermuda
5361,2020-04-07,2.0,2.0,1.8359375,0.5,Observed,Bermuda
5362,2020-04-06,0.0,0.0,1.3359375,0.46875,Observed,Bermuda
5363,2020-04-05,0.0,0.0,0.8671875,0.3828125,Observed,Bermuda
5364,2020-04-04,0.0,0.0,0.484375,0.265625,Observed,Bermuda
5365,2020-04-03,0.0,0.0,0.21875,0.15625,Observed,Bermuda
5366,2020-04-02,0.0,0.0,0.0625,0.0625,Observed,Bermuda
5367,2020-04-01,0.0,0.0,0.0,0.0,Observed,Bermuda
5368,2020-03-31,0.0,0.0,0.0,0.0,Observed,Bermuda
5369,2020-03-30,0.0,0.0,0.0,0.0,Observed,Bermuda
5370,2020-03-29,0.0,0.0,0.0,0.0,Observed,Bermuda
5371,2020-03-28,0.0,0.0,0.0,0.0,Observed,Bermuda
5372,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bermuda
5373,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bermuda
5374,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bermuda
5375,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bermuda
5376,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bermuda
5377,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bermuda
5378,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
5379,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bermuda
5380,2020-06-28,0.17244720458984375,68.12691497802734,68.02972176225711,0.16731692714577662,Predicted,Niger
5381,2020-06-27,0.1673736572265625,67.9544677734375,67.86240483511133,0.16601855199519377,Predicted,Niger
5382,2020-06-26,0.16149139404296875,67.78709411621094,67.69638628311614,0.16218015662423113,Predicted,Niger
5383,2020-06-25,0.156036376953125,67.62560272216797,67.53420612649191,0.1570936231060216,Predicted,Niger
5384,2020-06-24,0.15340423583984375,67.46956634521484,67.37711250338589,0.1521010705169772,Predicted,Niger
5385,2020-06-23,0.156097412109375,67.316162109375,67.22501143286891,0.14740344687039908,Predicted,Niger
5386,2020-06-22,0.160064697265625,67.16006469726562,67.07760798599851,0.1427008994566421,Predicted,Niger
5387,2020-06-21,0.0,67.0,66.93490708654187,0.1372261872980971,Observed,Niger
5388,2020-06-20,0.0,67.0,66.79768089924377,0.13150538720564953,Observed,Niger
5389,2020-06-19,0.0,67.0,66.66617551203812,0.13321421173961312,Observed,Niger
5390,2020-06-18,1.0,67.0,66.53296130029851,0.16690294377006865,Observed,Niger
5391,2020-06-17,0.0,66.0,66.36605835652844,0.1975080486700591,Observed,Niger
5392,2020-06-16,0.0,66.0,66.16855030785838,0.2178958921669505,Observed,Niger
5393,2020-06-15,0.0,66.0,65.95065441569143,0.22074168949775697,Observed,Niger
5394,2020-06-14,1.0,66.0,65.72991272619367,0.20284437596656346,Observed,Niger
5395,2020-06-13,0.0,65.0,65.52706835022711,0.17069786014901922,Observed,Niger
5396,2020-06-12,0.0,65.0,65.35637049007809,0.14112490673421973,Observed,Niger
5397,2020-06-11,0.0,65.0,65.21524558334387,0.12421812822789491,Observed,Niger
5398,2020-06-10,0.0,65.0,65.09102745511598,0.08919781143509908,Observed,Niger
5399,2020-06-09,0.0,65.0,65.00182964368088,0.04843674298133749,Observed,Niger
5400,2020-06-08,0.0,65.0,64.95339290069954,0.026244216671727827,Observed,Niger
5401,2020-06-07,0.0,65.0,64.92714868402781,0.03934411953572692,Observed,Niger
5402,2020-06-06,0.0,65.0,64.88780456449209,0.057767155479268695,Observed,Niger
5403,2020-06-05,0.0,65.0,64.83003740901282,0.08283463451846274,Observed,Niger
5404,2020-06-04,0.0,65.0,64.74720277449435,0.11562813053629384,Observed,Niger
5405,2020-06-03,0.0,65.0,64.63157464395806,0.1565537336029621,Observed,Niger
5406,2020-06-02,1.0,65.0,64.4750209103551,0.20482226285731997,Observed,Niger
5407,2020-06-01,0.0,64.0,64.27019864749778,0.2581019412170207,Observed,Niger
