,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16883,2020-10-20,29.571000853686087,871.7404311751263,871.7078362988289,29.61925792351667,Predicted,Myanmar
16884,2020-10-19,29.606473931877645,842.1694303214402,842.0885783753122,29.625533896540674,Predicted,Myanmar
16885,2020-10-18,29.6419041271987,812.5629563895626,812.4630444787715,29.64483780714704,Predicted,Myanmar
16886,2020-10-17,29.67729119554133,782.9210522623639,782.8182066716245,29.674779345328602,Predicted,Myanmar
16887,2020-10-16,29.712634892870142,753.2437610668226,753.1434273262959,29.708419626654404,Predicted,Myanmar
16888,2020-10-15,29.74793497522569,723.5311261739524,723.4350076996415,29.74086721947424,Predicted,Myanmar
16889,2020-10-14,29.78319119872674,693.7831911987267,693.6941404801672,29.771401705934863,Predicted,Myanmar
16890,2020-10-13,18.0,664.0,663.9227387742324,29.798886683276578,Observed,Myanmar
16891,2020-10-12,48.0,646.0,634.1238520909558,29.8215332570353,Observed,Myanmar
16892,2020-10-11,32.0,598.0,604.3023188339205,29.836481794831002,Observed,Myanmar
16893,2020-10-10,31.0,566.0,574.4658370390895,29.83895025790514,Observed,Myanmar
16894,2020-10-09,25.0,535.0,544.6268867811843,29.820251090514716,Observed,Myanmar
16895,2020-10-08,39.0,510.0,514.8066356906696,29.762766608148354,Observed,Myanmar
16896,2020-10-07,27.0,471.0,485.04386908252127,29.65220318638376,Observed,Myanmar
16897,2020-10-06,32.0,444.0,455.3916658961375,29.46898455561916,Observed,Myanmar
16898,2020-10-05,41.0,412.0,425.92268134051835,29.188095338843482,Observed,Myanmar
16899,2020-10-04,18.0,371.0,396.73458600167487,28.781388019841017,Observed,Myanmar
16900,2020-10-03,32.0,353.0,367.95319798183385,28.224529152919786,Observed,Myanmar
16901,2020-10-02,11.0,321.0,339.72866882891407,27.509341124873174,Observed,Myanmar
16902,2020-10-01,26.0,310.0,312.2193277040409,26.65135009245796,Observed,Myanmar
16903,2020-09-30,28.0,284.0,285.56797761158293,25.657270487862547,Observed,Myanmar
16904,2020-09-29,30.0,256.0,259.9107071237204,24.54051365578144,Observed,Myanmar
16905,2020-09-28,28.0,226.0,235.37019346793895,23.32042690464712,Observed,Myanmar
16906,2020-09-27,24.0,198.0,212.04976656329183,22.0201742161085,Observed,Myanmar
16907,2020-09-26,19.0,174.0,190.02959234718332,20.664204562055147,Observed,Myanmar
16908,2020-09-25,22.0,155.0,169.36538778512818,19.276673702557048,Observed,Myanmar
16909,2020-09-24,17.0,133.0,150.08871408257113,17.880985074655683,Observed,Myanmar
16910,2020-09-23,16.0,116.0,132.20772900791545,16.49800320183951,Observed,Myanmar
16911,2020-09-22,6.0,100.0,115.70972580607594,15.143770180435666,Observed,Myanmar
16912,2020-09-21,13.0,94.0,100.56595562564027,13.8266559648049,Observed,Myanmar
16913,2020-09-20,6.0,81.0,86.73929966083537,12.543475572569236,Observed,Myanmar
16914,2020-09-19,14.0,75.0,74.19582408826614,11.277741836592305,Observed,Myanmar
16915,2020-09-18,15.0,61.0,62.91808225167383,10.01323433444319,Observed,Myanmar
16916,2020-09-17,7.0,46.0,52.90484791723064,8.801206317452497,Observed,Myanmar
16917,2020-09-16,7.0,39.0,44.10364159977814,7.645882163580829,Observed,Myanmar
16918,2020-09-15,8.0,32.0,36.457759436197314,6.5561591231842655,Observed,Myanmar
16919,2020-09-14,8.0,24.0,29.90160031301305,5.54530708980419,Observed,Myanmar
16920,2020-09-13,1.0,16.0,24.35629322320886,4.628267615424377,Observed,Myanmar
16921,2020-09-12,1.0,15.0,19.72802560778448,3.8179279536724415,Observed,Myanmar
16922,2020-09-11,0.0,14.0,15.91009765411204,3.121481195926794,Observed,Myanmar
16923,2020-09-10,2.0,14.0,12.788616458185246,2.5376155436223264,Observed,Myanmar
16924,2020-09-09,4.0,12.0,10.251000914562919,2.0567293660509716,Observed,Myanmar
16925,2020-09-08,0.0,8.0,8.194271548511948,1.6646446542464366,Observed,Myanmar
16926,2020-09-07,0.0,8.0,6.529626894265511,1.3466577645939068,Observed,Myanmar
16927,2020-09-06,1.0,8.0,5.182969129671604,1.0897490310491555,Observed,Myanmar
16928,2020-09-05,0.0,7.0,4.0932200986224485,0.8828452626047572,Observed,Myanmar
16929,2020-09-04,1.0,7.0,3.2103748360176914,0.7162019632665366,Observed,Myanmar
16930,2020-09-03,0.0,6.0,2.4941728727511547,0.5818404673394135,Observed,Myanmar
16931,2020-09-02,0.0,6.0,1.9123324054117412,0.471798113035268,Observed,Myanmar
16932,2020-09-01,0.0,6.0,1.4405342923764732,0.3795164398998605,Observed,Myanmar
16933,2020-08-31,0.0,6.0,1.0610178524766127,0.3005750309731824,Observed,Myanmar
16934,2020-08-30,0.0,6.0,0.7604428215034303,0.23254451771172036,Observed,Myanmar
16935,2020-08-29,0.0,6.0,0.52789830379171,0.17424022338472595,Observed,Myanmar
16936,2020-08-28,0.0,6.0,0.35365808040698404,0.12487000115021166,Observed,Myanmar
16937,2020-08-27,0.0,6.0,0.2287880792567724,0.08534721112170254,Observed,Myanmar
16938,2020-08-26,0.0,6.0,0.14344086813506984,0.05519639136128203,Observed,Myanmar
16939,2020-08-25,0.0,6.0,0.08824447677378781,0.03366963788980776,Observed,Myanmar
16940,2020-08-24,0.0,6.0,0.054574838883980056,0.019467428499903613,Observed,Myanmar
16941,2020-08-23,0.0,6.0,0.03510741038407644,0.010819961587163206,Observed,Myanmar
16942,2020-08-22,0.0,6.0,0.024287448796913236,0.005931316676888114,Observed,Myanmar
16943,2020-08-21,0.0,6.0,0.018356132120025122,0.003364342510712383,Observed,Myanmar
16944,2020-08-20,0.0,6.0,0.01499178960931274,0.0021488329664108696,Observed,Myanmar
16945,2020-08-19,0.0,6.0,0.01284295664290187,0.0016809161033923305,Observed,Myanmar
16946,2020-08-18,0.0,6.0,0.01116204053950954,0.0015543041644485323,Observed,Myanmar
16947,2020-08-17,0.0,6.0,0.009607736375061007,0.001495735670283065,Observed,Myanmar
16948,2020-08-16,0.0,6.0,0.008112000704777942,0.0013723773573606282,Observed,Myanmar
16949,2020-08-15,0.0,6.0,0.006739623347417314,0.001165237404024657,Observed,Myanmar
16950,2020-08-14,0.0,6.0,0.005574385943392657,0.0009052764646270226,Observed,Myanmar
16951,2020-08-13,0.0,6.0,0.004669109478765634,0.0006580477459546697,Observed,Myanmar
16952,2020-08-12,0.0,6.0,0.0040110617328109645,0.0004472218535884502,Observed,Myanmar
16953,2020-08-11,0.0,6.0,0.0035638398792225143,0.00027623650239591135,Observed,Myanmar
16954,2020-08-10,0.0,6.0,0.003287603376826603,0.00014313810092178624,Observed,Myanmar
16955,2020-08-09,0.0,6.0,0.0031444652759048167,4.881391772074226e-05,Observed,Myanmar
16956,2020-08-08,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16957,2020-08-07,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16958,2020-08-06,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16959,2020-08-05,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16960,2020-08-04,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16961,2020-08-03,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16962,2020-08-02,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16963,2020-08-01,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16964,2020-07-31,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16965,2020-07-30,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16966,2020-07-29,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16967,2020-07-28,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16968,2020-07-27,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16969,2020-07-26,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16970,2020-07-25,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16971,2020-07-24,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16972,2020-07-23,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16973,2020-07-22,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16974,2020-07-21,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16975,2020-07-20,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16976,2020-07-19,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16977,2020-07-18,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16978,2020-07-17,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16979,2020-07-16,0.0,6.0,0.0030956513581840745,0.0,Observed,Myanmar
16980,2020-07-15,0.0,6.0,0.0030956513581840745,4.336808689942018e-19,Observed,Myanmar
16981,2020-07-14,0.0,6.0,0.003095651358184074,4.336808689942018e-19,Observed,Myanmar
16982,2020-07-13,0.0,6.0,0.0030956513581840736,1.3010426069826053e-18,Observed,Myanmar
16983,2020-07-12,0.0,6.0,0.0030956513581840723,2.168404344971009e-18,Observed,Myanmar
16984,2020-07-11,0.0,6.0,0.00309565135818407,3.903127820947816e-18,Observed,Myanmar
16985,2020-07-10,0.0,6.0,0.0030956513581840662,7.806255641895632e-18,Observed,Myanmar
16986,2020-07-09,0.0,6.0,0.0030956513581840584,1.474514954580286e-17,Observed,Myanmar
16987,2020-07-08,0.0,6.0,0.0030956513581840437,2.8189256484623115e-17,Observed,Myanmar
16988,2020-07-07,0.0,6.0,0.0030956513581840155,5.377642775528102e-17,Observed,Myanmar
16989,2020-07-06,0.0,6.0,0.0030956513581839617,1.0278236595162582e-16,Observed,Myanmar
16990,2020-07-05,0.0,6.0,0.003095651358183859,1.964574336543734e-16,Observed,Myanmar
16991,2020-07-04,0.0,6.0,0.0030956513581836625,3.7426658994199613e-16,Observed,Myanmar
16992,2020-07-03,0.0,6.0,0.003095651358183288,7.129713486264677e-16,Observed,Myanmar
16993,2020-07-02,0.0,6.0,0.0030956513581825752,1.3556863964758747e-15,Observed,Myanmar
16994,2020-07-01,0.0,6.0,0.0030956513581812195,2.574763319218576e-15,Observed,Myanmar
16995,2020-06-30,0.0,6.0,0.0030956513581786448,4.883246584874712e-15,Observed,Myanmar
16996,2020-06-29,0.0,6.0,0.0030956513581737615,9.248244531301353e-15,Observed,Myanmar
16997,2020-06-28,0.0,6.0,0.0030956513581645133,1.748948208479817e-14,Observed,Myanmar
16998,2020-06-27,0.0,6.0,0.003095651358147024,3.302046136521852e-14,Observed,Myanmar
16999,2020-06-26,0.0,6.0,0.0030956513581140033,6.223797519022689e-14,Observed,Myanmar
17000,2020-06-25,0.0,6.0,0.0030956513580517654,1.1709643671364844e-13,Observed,Myanmar
17001,2020-06-24,0.0,6.0,0.003095651357934669,2.1988660892091616e-13,Observed,Myanmar
17002,2020-06-23,0.0,6.0,0.0030956513577147823,4.1206621448353076e-13,Observed,Myanmar
17003,2020-06-22,0.0,6.0,0.003095651357302716,7.705294735593782e-13,Observed,Myanmar
17004,2020-06-21,0.0,6.0,0.0030956513565321866,1.4374764399638362e-12,Observed,Myanmar
17005,2020-06-20,0.0,6.0,0.00309565135509471,2.6750355403004633e-12,Observed,Myanmar
17006,2020-06-19,0.0,6.0,0.0030956513524196747,4.9647291486265566e-12,Observed,Myanmar
17007,2020-06-18,0.0,6.0,0.0030956513474549455,9.187761662587945e-12,Observed,Myanmar
17008,2020-06-17,0.0,6.0,0.003095651338267184,1.6950103647050963e-11,Observed,Myanmar
17009,2020-06-16,0.0,6.0,0.00309565132131708,3.116531598762462e-11,Observed,Myanmar
17010,2020-06-15,0.0,6.0,0.003095651290151764,5.7092745461839733e-11,Observed,Myanmar
17011,2020-06-14,0.0,6.0,0.0030956512330590187,1.0417351009595066e-10,Observed,Myanmar
17012,2020-06-13,0.0,6.0,0.0030956511288855086,1.8925064163358152e-10,Observed,Myanmar
17013,2020-06-12,0.0,6.0,0.003095650939634867,3.4216369364584165e-10,Observed,Myanmar
17014,2020-06-11,0.0,6.0,0.0030956505974711734,6.153625426059961e-10,Observed,Myanmar
17015,2020-06-10,0.0,6.0,0.0030956499821086308,1.100216064954529e-09,Observed,Myanmar
17016,2020-06-09,0.0,6.0,0.003095648881892566,1.9542554280556346e-09,Observed,Myanmar
17017,2020-06-08,0.0,6.0,0.0030956469276371378,3.4458401279927053e-09,Observed,Myanmar
17018,2020-06-07,0.0,6.0,0.0030956434817970098,6.025704152225891e-09,Observed,Myanmar
17019,2020-06-06,0.0,6.0,0.0030956374560928575,1.0438186800586918e-08,Observed,Myanmar
17020,2020-06-05,0.0,6.0,0.003095627017906057,1.788739200292086e-08,Observed,Myanmar
17021,2020-06-04,0.0,6.0,0.003095609130514054,3.027174362698823e-08,Observed,Myanmar
17022,2020-06-03,0.0,6.0,0.003095578858770427,5.048725213244176e-08,Observed,Myanmar
17023,2020-06-02,0.0,6.0,0.0030955283715182946,8.276172529329134e-08,Observed,Myanmar
17024,2020-06-01,0.0,6.0,0.0030954456097930013,1.328972751876538e-07,Observed,Myanmar
17025,2020-05-31,0.0,6.0,0.0030953127125178137,2.0814096466552703e-07,Observed,Myanmar
17026,2020-05-30,0.0,6.0,0.003095104571553148,3.1617228808764747e-07,Observed,Myanmar
17027,2020-05-29,0.0,6.0,0.0030947883992650605,4.625203540412244e-07,Observed,Myanmar
17028,2020-05-28,0.0,6.0,0.0030943258789110193,6.461823845189257e-07,Observed,Myanmar
17029,2020-05-27,0.0,6.0,0.0030936796965265003,8.562283633191739e-07,Observed,Myanmar
17030,2020-05-26,0.0,6.0,0.003092823468163181,1.0833443980207656e-06,Observed,Myanmar
17031,2020-05-25,0.0,6.0,0.0030917401237651604,1.3947851044433107e-06,Observed,Myanmar
17032,2020-05-24,0.0,6.0,0.003090345338660717,1.9749364804431783e-06,Observed,Myanmar
17033,2020-05-23,0.0,6.0,0.003088370402180274,3.0080608534612495e-06,Observed,Myanmar
17034,2020-05-22,0.0,6.0,0.0030853623413268126,4.660088212587489e-06,Observed,Myanmar
17035,2020-05-21,0.0,6.0,0.003080702253114225,7.118119190844662e-06,Observed,Myanmar
17036,2020-05-20,0.0,6.0,0.0030735841339233805,1.0706916539702724e-05,Observed,Myanmar
17037,2020-05-19,0.0,6.0,0.0030628772173836778,1.6104774648779876e-05,Observed,Myanmar
17038,2020-05-18,0.0,6.0,0.003046772442734898,2.450574587893519e-05,Observed,Myanmar
17039,2020-05-17,0.0,6.0,0.0030222666968559627,3.748080587654681e-05,Observed,Myanmar
17040,2020-05-16,0.0,6.0,0.002984785890979416,5.68400410746921e-05,Observed,Myanmar
17041,2020-05-15,0.0,6.0,0.002927945849904724,8.452141212323067e-05,Observed,Myanmar
17042,2020-05-14,0.0,6.0,0.002843424437781493,0.0001220705574869283,Observed,Myanmar
17043,2020-05-13,0.0,6.0,0.002721353880294565,0.0001691864176536044,Observed,Myanmar
17044,2020-05-12,0.0,6.0,0.0025521674626409604,0.0002219686757600121,Observed,Myanmar
17045,2020-05-11,0.0,6.0,0.0023301987868809483,0.000272588361671195,Observed,Myanmar
17046,2020-05-10,0.0,6.0,0.0020576104252097533,0.00031115023471926925,Observed,Myanmar
17047,2020-05-09,0.0,6.0,0.001746460190490484,0.00032876450531861686,Observed,Myanmar
17048,2020-05-08,0.0,6.0,0.0014176956851718672,0.0003206720880286069,Observed,Myanmar
17049,2020-05-07,0.0,6.0,0.0010970235971432603,0.0002884481185404977,Observed,Myanmar
17050,2020-05-06,0.0,6.0,0.0008085754786027626,0.00023986475822001618,Observed,Myanmar
17051,2020-05-05,0.0,6.0,0.0005687107203827465,0.0001854844987840234,Observed,Myanmar
17052,2020-05-04,0.0,6.0,0.00038322622159872306,0.00013453733225003066,Observed,Myanmar
17053,2020-05-03,0.0,6.0,0.0002486888893486924,9.24995168476419e-05,Observed,Myanmar
17054,2020-05-02,0.0,6.0,0.0001561893725010505,6.107596579004728e-05,Observed,Myanmar
17055,2020-05-01,0.0,6.0,9.511340671100322e-05,3.9405540097441075e-05,Observed,Myanmar
17056,2020-04-30,1.0,6.0,5.570786661356215e-05,2.4801677490473866e-05,Observed,Myanmar
17057,2020-04-29,0.0,5.0,3.090618912308828e-05,1.5030456033607896e-05,Observed,Myanmar
17058,2020-04-28,0.0,5.0,1.5875733089480386e-05,8.479414263483473e-06,Observed,Myanmar
17059,2020-04-27,0.0,5.0,7.3963188259969135e-06,4.098672778723464e-06,Observed,Myanmar
17060,2020-04-26,0.0,5.0,3.2976460472734496e-06,1.330571753370621e-06,Observed,Myanmar
17061,2020-04-25,0.0,5.0,1.9670742939028287e-06,7.455201259972144e-09,Observed,Myanmar
17062,2020-04-24,0.0,5.0,1.9596190926428566e-06,1.2030961828143717e-08,Observed,Myanmar
17063,2020-04-23,0.0,5.0,1.947588130814713e-06,1.8967581971013772e-08,Observed,Myanmar
17064,2020-04-22,0.0,5.0,1.928620548843699e-06,2.907515211232264e-08,Observed,Myanmar
17065,2020-04-21,0.0,5.0,1.8995453967313764e-06,4.308695362696411e-08,Observed,Myanmar
17066,2020-04-20,0.0,5.0,1.8564584431044123e-06,6.13595366356234e-08,Observed,Myanmar
17067,2020-04-19,0.0,5.0,1.795098906468789e-06,8.37111626354424e-08,Observed,Myanmar
17068,2020-04-18,1.0,5.0,1.7113877438333465e-06,1.089449177940501e-07,Observed,Myanmar
17069,2020-04-17,0.0,4.0,1.6024428260392964e-06,1.3455966334788178e-07,Observed,Myanmar
17070,2020-04-16,0.0,4.0,1.4678831626914146e-06,1.569668013133106e-07,Observed,Myanmar
17071,2020-04-15,0.0,4.0,1.310916361378104e-06,1.726822112780767e-07,Observed,Myanmar
17072,2020-04-14,0.0,4.0,1.1382341501000274e-06,1.7921631862832462e-07,Observed,Myanmar
17073,2020-04-13,1.0,4.0,9.590178314717027e-07,1.75799231555541e-07,Observed,Myanmar
17074,2020-04-12,0.0,3.0,7.832185999161617e-07,1.6348517022801925e-07,Observed,Myanmar
17075,2020-04-11,0.0,3.0,6.197334296881425e-07,1.4466927502325222e-07,Observed,Myanmar
17076,2020-04-10,0.0,3.0,4.7506415466489027e-07,1.222782343157922e-07,Observed,Myanmar
17077,2020-04-09,2.0,3.0,3.5278592034909806e-07,9.900081535737148e-08,Observed,Myanmar
17078,2020-04-08,0.0,1.0,2.537851049917266e-07,7.691357044575307e-08,Observed,Myanmar
17079,2020-04-07,0.0,1.0,1.768715345459735e-07,5.739541124323049e-08,Observed,Myanmar
17080,2020-04-06,0.0,1.0,1.1947612330274302e-07,4.1157689508383855e-08,Observed,Myanmar
17081,2020-04-05,0.0,1.0,7.831843379435917e-08,2.8343513656866982e-08,Observed,Myanmar
17082,2020-04-04,0.0,1.0,4.9974920137492185e-08,1.8695630506739934e-08,Observed,Myanmar
17083,2020-04-03,0.0,1.0,3.127928963075225e-08,1.1751110219566268e-08,Observed,Myanmar
17084,2020-04-02,0.0,1.0,1.9528179411185982e-08,7.0033411765080056e-09,Observed,Myanmar
17085,2020-04-01,1.0,1.0,1.2524838234677977e-08,3.945158721102854e-09,Observed,Myanmar
17086,2020-03-31,0.0,0.0,8.579679513575123e-09,2.134910847155328e-09,Observed,Myanmar
17087,2020-03-30,0.0,0.0,6.444768666419795e-09,1.187200134595917e-09,Observed,Myanmar
17088,2020-03-29,0.0,0.0,5.257568531823878e-09,7.641359127535664e-10,Observed,Myanmar
17089,2020-03-28,0.0,0.0,4.493432619070311e-09,5.948570810006495e-10,Observed,Myanmar
17090,2020-03-27,0.0,0.0,3.898575538069662e-09,5.077746230210635e-10,Observed,Myanmar
17091,2020-03-26,0.0,0.0,3.3908009150485985e-09,4.3402724919603747e-10,Observed,Myanmar
17092,2020-03-25,0.0,0.0,2.956773665852561e-09,3.7140859397791755e-10,Observed,Myanmar
17093,2020-03-24,0.0,0.0,2.5853650718746435e-09,3.357859992086153e-10,Observed,Myanmar
17094,2020-03-23,0.0,0.0,2.249579072666028e-09,3.3115798066121056e-10,Observed,Myanmar
17095,2020-03-22,0.0,0.0,1.9184210920048176e-09,3.467271336791959e-10,Observed,Myanmar
17096,2020-03-21,0.0,0.0,1.5716939583256217e-09,3.6673220875801846e-10,Observed,Myanmar
17097,2020-03-20,0.0,0.0,1.2049617495676032e-09,3.8111516760959104e-10,Observed,Myanmar
17098,2020-03-19,0.0,0.0,8.238465819580122e-10,4.0121378420820825e-10,Observed,Myanmar
17099,2020-03-18,0.0,0.0,4.226327977498039e-10,4.226327977498039e-10,Observed,Myanmar
17100,2020-03-17,,0.0,0.0,0.0,Observed,Myanmar
17101,2020-10-20,1.1268768310546875,79.88813781738281,79.89050443116734,1.125189746754856,Predicted,Mozambique
17102,2020-10-19,1.1268768310546875,78.76126098632812,78.76531468441249,1.124077311657544,Predicted,Mozambique
17103,2020-10-18,1.1268768310546875,77.63438415527344,77.64123737275494,1.122322210383274,Predicted,Mozambique
17104,2020-10-17,1.1268768310546875,76.50750732421875,76.51891516237167,1.1196466653933328,Predicted,Mozambique
17105,2020-10-16,1.1268768310546875,75.38063049316406,75.39926849697834,1.1157551299662885,Predicted,Mozambique
17106,2020-10-15,1.1268768310546875,74.25375366210938,74.28351336701205,1.1104716470892981,Predicted,Mozambique
17107,2020-10-14,1.1268768310546875,73.12687683105469,73.17304171992275,1.1040648150322738,Predicted,Mozambique
17108,2020-10-13,1.0,72.0,72.06897690489048,1.0978933337977281,Observed,Mozambique
17109,2020-10-12,1.0,71.0,70.97108357109275,1.0954785680587094,Observed,Mozambique
17110,2020-10-11,1.0,70.0,69.87560500303404,1.1037930919830927,Observed,Mozambique
17111,2020-10-10,1.0,69.0,68.77181191105095,1.133285574521068,Observed,Mozambique
17112,2020-10-09,0.0,68.0,67.63852633652988,1.191148056744396,Observed,Mozambique
17113,2020-10-08,1.0,68.0,66.44737827978548,1.250929351023558,Observed,Mozambique
17114,2020-10-07,1.0,67.0,65.19644892876192,1.3132525483431863,Observed,Mozambique
17115,2020-10-06,0.0,66.0,63.88319638041874,1.3789416467345106,Observed,Mozambique
17116,2020-10-05,2.0,66.0,62.50425473368423,1.4489802125378404,Observed,Mozambique
17117,2020-10-04,0.0,64.0,61.05527452114639,1.5243107533552305,Observed,Mozambique
17118,2020-10-03,2.0,64.0,59.53096376779116,1.6053474236078742,Observed,Mozambique
17119,2020-10-02,1.0,62.0,57.92561634418328,1.6911575428105152,Observed,Mozambique
17120,2020-10-01,2.0,61.0,56.23445880137277,1.7788837413892935,Observed,Mozambique
17121,2020-09-30,0.0,59.0,54.455575059983474,1.8652671994831707,Observed,Mozambique
17122,2020-09-29,1.0,59.0,52.5903078605003,1.9459513591240665,Observed,Mozambique
