,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1328,2020-06-21,0.0,24.0,23.99999999282678,1.8247625632739073e-09,Predicted,Isle of Man
1329,2020-06-20,0.0,24.0,23.999999991002017,3.428393569038235e-09,Predicted,Isle of Man
1330,2020-06-19,0.0,24.0,23.999999987573624,6.414524023057311e-09,Predicted,Isle of Man
1331,2020-06-18,0.0,24.0,23.9999999811591,1.1944521816076303e-08,Predicted,Isle of Man
1332,2020-06-17,0.0,24.0,23.999999969214578,2.2119998277503328e-08,Predicted,Isle of Man
1333,2020-06-16,0.0,24.0,23.99999994709458,4.07019058457081e-08,Observed,Isle of Man
1334,2020-06-15,0.0,24.0,23.999999906392674,7.432763027281908e-08,Observed,Isle of Man
1335,2020-06-14,0.0,24.0,23.999999832065043,1.3450289060301657e-07,Observed,Isle of Man
1336,2020-06-13,0.0,24.0,23.999999697562153,2.407010377680763e-07,Observed,Isle of Man
1337,2020-06-12,0.0,24.0,23.999999456861115,4.2938108890666626e-07,Observed,Isle of Man
1338,2020-06-11,0.0,24.0,23.999999027480026,7.633874652412942e-07,Observed,Isle of Man
1339,2020-06-10,0.0,24.0,23.99999826409256,1.3523697788286881e-06,Observed,Isle of Man
1340,2020-06-09,0.0,24.0,23.999996911722782,2.3866954208529023e-06,Observed,Isle of Man
1341,2020-06-08,0.0,24.0,23.99999452502736,4.195106708237972e-06,Observed,Isle of Man
1342,2020-06-07,0.0,24.0,23.999990329920653,7.342029995527355e-06,Observed,Isle of Man
1343,2020-06-06,0.0,24.0,23.999982987890657,1.2790481875413207e-05,Observed,Isle of Man
1344,2020-06-05,0.0,24.0,23.999970197408782,2.2172354910310332e-05,Observed,Isle of Man
1345,2020-06-04,0.0,24.0,23.99994802505387,3.823239051214955e-05,Observed,Isle of Man
1346,2020-06-03,0.0,24.0,23.99990979266336,6.554927376001274e-05,Observed,Isle of Man
1347,2020-06-02,0.0,24.0,23.9998442433896,0.00011169191976634352,Observed,Isle of Man
1348,2020-06-01,0.0,24.0,23.999732551469833,0.00018904651544460194,Observed,Isle of Man
1349,2020-05-31,0.0,24.0,23.99954350495439,0.00031765438071929,Observed,Isle of Man
1350,2020-05-30,0.0,24.0,23.99922585057367,0.0005295313663360446,Observed,Isle of Man
1351,2020-05-29,0.0,24.0,23.998696319207333,0.0008750828491024265,Observed,Isle of Man
1352,2020-05-28,0.0,24.0,23.99782123635823,0.0014323444921160444,Observed,Isle of Man
1353,2020-05-27,0.0,24.0,23.996388891866115,0.0023197783006594364,Observed,Isle of Man
1354,2020-05-26,0.0,24.0,23.994069113565455,0.0037130621262697616,Observed,Isle of Man
1355,2020-05-25,0.0,24.0,23.990356051439186,0.00586542440017368,Observed,Isle of Man
1356,2020-05-24,0.0,24.0,23.984490627039012,0.009129114805670469,Observed,Isle of Man
1357,2020-05-23,0.0,24.0,23.97536151223334,0.013971901846332457,Observed,Isle of Man
1358,2020-05-22,0.0,24.0,23.96138961038701,0.020976313769811128,Observed,Isle of Man
1359,2020-05-21,0.0,24.0,23.940413296617198,0.030800284325319893,Observed,Isle of Man
1360,2020-05-20,0.0,24.0,23.909613012291878,0.04406683651921739,Observed,Isle of Man
1361,2020-05-19,0.0,24.0,23.86554617577266,0.06114161983919075,Observed,Isle of Man
1362,2020-05-18,0.0,24.0,23.80440455593347,0.08176124114640615,Observed,Isle of Man
1363,2020-05-17,0.0,24.0,23.722643314787064,0.10451383404233283,Observed,Isle of Man
1364,2020-05-16,1.0,24.0,23.61812948074473,0.1262804585751809,Observed,Isle of Man
1365,2020-05-15,0.0,23.0,23.49184902216955,0.14195969725052393,Observed,Isle of Man
1366,2020-05-14,0.0,23.0,23.349889324919026,0.14511789602643432,Observed,Isle of Man
1367,2020-05-13,0.0,23.0,23.20477142889259,0.13048074955614553,Observed,Isle of Man
1368,2020-05-12,0.0,23.0,23.074290679336446,0.09887343788617642,Observed,Isle of Man
1369,2020-05-11,0.0,23.0,22.97541724145027,0.06313497309450966,Observed,Isle of Man
1370,2020-05-10,0.0,23.0,22.91228226835576,0.04815080989181553,Observed,Isle of Man
1371,2020-05-09,0.0,23.0,22.864131458463945,0.07129691438608177,Observed,Isle of Man
1372,2020-05-08,0.0,23.0,22.792834544077863,0.1032435506515128,Observed,Isle of Man
1373,2020-05-07,0.0,23.0,22.68959099342635,0.14577588721397206,Observed,Isle of Man
1374,2020-05-06,0.0,23.0,22.543815106212378,0.20002434464481667,Observed,Isle of Man
1375,2020-05-05,1.0,23.0,22.34379076156756,0.2657647756618644,Observed,Isle of Man
1376,2020-05-04,0.0,22.0,22.078025985905697,0.34076215617733396,Observed,Isle of Man
1377,2020-05-03,0.0,22.0,21.737263829728363,0.420700750614742,Observed,Isle of Man
1378,2020-05-02,1.0,22.0,21.31656307911362,0.5005841312649864,Observed,Isle of Man
1379,2020-05-01,0.0,21.0,20.815978947848635,0.5783807579318818,Observed,Isle of Man
1380,2020-04-30,0.0,21.0,20.237598189916753,0.6600027048916672,Observed,Isle of Man
1381,2020-04-29,3.0,21.0,19.577595485025086,0.7598561813356355,Observed,Isle of Man
1382,2020-04-28,0.0,18.0,18.81773930368945,0.8846077707130462,Observed,Isle of Man
1383,2020-04-27,0.0,18.0,17.933131532976404,1.0002784109674394,Observed,Isle of Man
1384,2020-04-26,0.0,18.0,16.932853122008964,1.1149356504902244,Observed,Isle of Man
1385,2020-04-25,2.0,18.0,15.81791747151874,1.2384337729308754,Observed,Isle of Man
1386,2020-04-24,1.0,16.0,14.579483698587865,1.3559607327915728,Observed,Isle of Man
1387,2020-04-23,5.0,15.0,13.223522965796292,1.5022842353209853,Observed,Isle of Man
1388,2020-04-22,1.0,10.0,11.721238730475307,1.6731719877570868,Observed,Isle of Man
1389,2020-04-21,3.0,9.0,10.04806674271822,1.7204480692744255,Observed,Isle of Man
1390,2020-04-20,0.0,6.0,8.327618673443794,1.613362118601799,Observed,Isle of Man
1391,2020-04-19,2.0,6.0,6.714256554841995,1.3774620592594147,Observed,Isle of Man
1392,2020-04-18,0.0,4.0,5.336794495582581,1.0953179001808167,Observed,Isle of Man
1393,2020-04-17,2.0,4.0,4.241476595401764,0.8293241858482361,Observed,Isle of Man
1394,2020-04-16,0.0,2.0,3.412152409553528,0.662859320640564,Observed,Isle of Man
1395,2020-04-15,0.0,2.0,2.749293088912964,0.5116808414459229,Observed,Isle of Man
1396,2020-04-14,0.0,2.0,2.237612247467041,0.40172433853149414,Observed,Isle of Man
1397,2020-04-13,1.0,2.0,1.8358879089355469,0.2829933166503906,Observed,Isle of Man
1398,2020-04-12,0.0,1.0,1.5528945922851562,0.20505523681640625,Observed,Isle of Man
1399,2020-04-11,0.0,1.0,1.34783935546875,0.1457977294921875,Observed,Isle of Man
1400,2020-04-10,0.0,1.0,1.2020416259765625,0.131072998046875,Observed,Isle of Man
1401,2020-04-09,0.0,1.0,1.0709686279296875,0.0989532470703125,Observed,Isle of Man
1402,2020-04-08,0.0,1.0,0.972015380859375,0.061798095703125,Observed,Isle of Man
1403,2020-04-07,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Isle of Man
1404,2020-04-06,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Isle of Man
1405,2020-04-05,0.0,1.0,0.80615234375,0.08056640625,Observed,Isle of Man
1406,2020-04-04,0.0,1.0,0.7255859375,0.1025390625,Observed,Isle of Man
1407,2020-04-03,1.0,1.0,0.623046875,0.123046875,Observed,Isle of Man
1408,2020-04-02,0.0,0.0,0.5,0.13671875,Observed,Isle of Man
1409,2020-04-01,0.0,0.0,0.36328125,0.13671875,Observed,Isle of Man
1410,2020-03-31,0.0,0.0,0.2265625,0.1171875,Observed,Isle of Man
1411,2020-03-30,0.0,0.0,0.109375,0.078125,Observed,Isle of Man
1412,2020-03-29,0.0,0.0,0.03125,0.03125,Observed,Isle of Man
1413,2020-03-28,0.0,0.0,0.0,0.0,Observed,Isle of Man
1414,2020-03-27,0.0,0.0,0.0,0.0,Observed,Isle of Man
1415,2020-03-26,0.0,0.0,0.0,0.0,Observed,Isle of Man
1416,2020-03-25,0.0,0.0,0.0,0.0,Observed,Isle of Man
1417,2020-03-24,0.0,0.0,0.0,0.0,Observed,Isle of Man
1418,2020-03-23,0.0,0.0,0.0,0.0,Observed,Isle of Man
1419,2020-03-22,0.0,0.0,0.0,0.0,Observed,Isle of Man
1420,2020-03-21,0.0,0.0,0.0,0.0,Observed,Isle of Man
1421,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1422,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1423,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1424,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1425,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1426,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1427,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1428,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1429,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1430,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1431,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1432,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1433,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1434,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1435,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1436,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1437,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1438,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1439,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1440,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1441,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1442,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1443,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1444,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1445,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1446,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1447,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1448,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1449,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1450,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1451,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1452,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1453,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1454,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1455,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1456,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1457,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1458,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1459,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1460,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1461,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1462,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1463,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1464,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1465,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1466,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1467,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1468,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1469,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1470,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1471,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1472,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1473,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1474,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1475,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1476,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1477,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1478,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1479,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1480,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1481,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1482,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1483,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1484,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1485,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1486,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1487,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1488,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1489,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1490,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1491,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1492,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1493,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1494,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1495,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1496,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1497,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1498,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1499,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1500,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1501,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1502,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1503,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1504,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1505,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1506,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1507,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1508,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1509,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1510,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1511,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1512,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1513,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1514,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1515,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
1516,2020-06-23,0.0,5.0,4.999999994311825,5.106857159375977e-10,Predicted,Monaco
1517,2020-06-22,0.0,5.0,4.999999993801139,9.66161373128216e-10,Predicted,Monaco
1518,2020-06-21,0.0,5.0,4.999999992834978,1.821905293297732e-09,Predicted,Monaco
1519,2020-06-20,0.0,5.0,4.999999991013072,3.422973016142805e-09,Predicted,Monaco
1520,2020-06-19,0.0,5.0,4.999999987590099,6.404272667737132e-09,Predicted,Monaco
1521,2020-06-18,0.0,5.0,4.999999981185827,1.1925197718198888e-08,Predicted,Monaco
1522,2020-06-17,0.0,5.0,4.999999969260629,2.2083700201847023e-08,Predicted,Monaco
1523,2020-06-16,0.0,5.0,4.999999947176929,4.063400993459254e-08,Observed,Monaco
1524,2020-06-15,0.0,5.0,4.999999906542919,7.420123893098207e-08,Observed,Monaco
1525,2020-06-14,0.0,5.0,4.99999983234168,1.3426891598555812e-07,Observed,Monaco
1526,2020-06-13,0.0,5.0,4.999999698072764,2.402707073301258e-07,Observed,Monaco
1527,2020-06-12,0.0,5.0,4.999999457802057,4.2859102400427673e-07,Observed,Monaco
1528,2020-06-11,0.0,5.0,4.999999029211033,7.619396606983742e-07,Observed,Monaco
1529,2020-06-10,0.0,5.0,4.999998267271372,1.3497218072089368e-06,Observed,Monaco
1530,2020-06-09,0.0,5.0,4.999996917549565,2.3818622505444864e-06,Observed,Monaco
1531,2020-06-08,0.0,5.0,4.999994535687314,4.18630381116003e-06,Observed,Monaco
1532,2020-06-07,0.0,5.0,4.999990349383503,7.3260325708091045e-06,Observed,Monaco
1533,2020-06-06,0.0,5.0,4.999983023350932,1.276147784690096e-05,Observed,Monaco
1534,2020-06-05,0.0,5.0,4.999970261873085,2.2119898353878398e-05,Observed,Monaco
1535,2020-06-04,0.0,5.0,4.999948141974731,3.813776244143696e-05,Observed,Monaco
1536,2020-06-03,0.0,5.0,4.99991000421229,6.537903429482128e-05,Observed,Monaco
1537,2020-06-02,0.0,5.0,4.999844625177995,0.000111386528121038,Observed,Monaco
1538,2020-06-01,0.0,5.0,4.999733238649874,0.00018850032752482093,Observed,Monaco
1539,2020-05-31,0.0,5.0,4.999544738322349,0.00031668064598644463,Observed,Monaco
1540,2020-05-30,0.0,5.0,4.999228057676363,0.0005278012631215745,Observed,Monaco
1541,2020-05-29,0.0,5.0,4.998700256413241,0.0008720198414602365,Observed,Monaco
1542,2020-05-28,0.0,5.0,4.997828236571781,0.0014269422665789122,Observed,Monaco
1543,2020-05-27,0.0,5.0,4.996401294305202,0.002310288858961229,Observed,Monaco
1544,2020-05-26,0.0,5.0,4.994091005446241,0.003696464865129201,Observed,Monaco
1545,2020-05-25,0.0,5.0,4.990394540581112,0.005836528722199752,Observed,Monaco
1546,2020-05-24,0.0,5.0,4.984558011858912,0.009079054934187702,Observed,Monaco
1547,2020-05-23,0.0,5.0,4.975478956924724,0.013885633477817905,Observed,Monaco
1548,2020-05-22,0.0,5.0,4.961593323446906,0.02082848946306637,Observed,Monaco
1549,2020-05-21,0.0,5.0,4.94076483398384,0.030548528161149946,Observed,Monaco
1550,2020-05-20,0.0,5.0,4.91021630582269,0.043640905689633414,Observed,Monaco
1551,2020-05-19,0.0,5.0,4.866575400133057,0.060426167164219,Observed,Monaco
1552,2020-05-18,0.0,5.0,4.806149232968838,0.0805688111937295,Observed,Monaco
1553,2020-05-17,0.0,5.0,4.725580421775108,0.10254329046531119,Observed,Monaco
1554,2020-05-16,1.0,5.0,4.623037131309797,0.12305427602759877,Observed,Monaco
1555,2020-05-15,0.0,4.0,4.499982855282198,0.13673164609264887,Observed,Monaco
1556,2020-05-14,0.0,4.0,4.363251209189549,0.13674111080406703,Observed,Monaco
1557,2020-05-13,0.0,4.0,4.226510098385482,0.11722606751707332,Observed,Monaco
1558,2020-05-12,0.0,4.0,4.109284030868409,0.07819114310201769,Observed,Monaco
1559,2020-05-11,0.0,4.0,4.031092887766391,0.03136274013385787,Observed,Monaco
1560,2020-05-10,0.0,4.0,3.9997301476325333,0.0001908892631377057,Observed,Monaco
1561,2020-05-09,0.0,4.0,3.9995392583693956,0.0003208798027571902,Observed,Monaco
1562,2020-05-08,0.0,4.0,3.9992183785666384,0.0005351505956241454,Observed,Monaco
1563,2020-05-07,0.0,4.0,3.9986832279710143,0.0008848234529068577,Observed,Monaco
1564,2020-05-06,0.0,4.0,3.9977984045181074,0.0014491381571133388,Observed,Monaco
1565,2020-05-05,0.0,4.0,3.996349266360994,0.0023485633046220755,Observed,Monaco
1566,2020-05-04,0.0,4.0,3.994000703056372,0.003762089032534277,Observed,Monaco
1567,2020-05-03,0.0,4.0,3.9902386140238377,0.00594835353695089,Observed,Monaco
1568,2020-05-02,0.0,4.0,3.984290260486887,0.0092683363618562,Observed,Monaco
1569,2020-05-01,0.0,4.0,3.9750219241250306,0.014203701401129365,Observed,Monaco
1570,2020-04-30,0.0,4.0,3.9608182227239013,0.021358745638281107,Observed,Monaco
1571,2020-04-29,0.0,4.0,3.93945947708562,0.03142487537115812,Observed,Monaco
1572,2020-04-28,0.0,4.0,3.908034601714462,0.045075444504618645,Observed,Monaco
1573,2020-04-27,0.0,4.0,3.8629591572098434,0.06274973275139928,Observed,Monaco
1574,2020-04-26,0.0,4.0,3.800209424458444,0.08428837079554796,Observed,Monaco
1575,2020-04-25,0.0,4.0,3.715921053662896,0.10841978900134563,Observed,Monaco
1576,2020-04-24,1.0,4.0,3.6075012646615505,0.1322021298110485,Observed,Monaco
1577,2020-04-23,0.0,3.0,3.475299134850502,0.150735005736351,Observed,Monaco
1578,2020-04-22,0.0,3.0,3.324564129114151,0.15776976943016052,Observed,Monaco
1579,2020-04-21,0.0,3.0,3.1667943596839905,0.14811259508132935,Observed,Monaco
1580,2020-04-20,0.0,3.0,3.018681764602661,0.1223984956741333,Observed,Monaco
1581,2020-04-19,0.0,3.0,2.896283268928528,0.09273040294647217,Observed,Monaco
1582,2020-04-18,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Monaco
1583,2020-04-17,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Monaco
1584,2020-04-16,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Monaco
1585,2020-04-15,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Monaco
1586,2020-04-14,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Monaco
1587,2020-04-13,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Monaco
1588,2020-04-12,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Monaco
1589,2020-04-11,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Monaco
1590,2020-04-10,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Monaco
1591,2020-04-09,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Monaco
1592,2020-04-08,0.0,2.0,1.733154296875,0.120849609375,Observed,Monaco
1593,2020-04-07,0.0,2.0,1.6123046875,0.1611328125,Observed,Monaco
1594,2020-04-06,0.0,2.0,1.451171875,0.205078125,Observed,Monaco
1595,2020-04-05,2.0,2.0,1.24609375,0.24609375,Observed,Monaco
1596,2020-04-04,0.0,0.0,1.0,0.2734375,Observed,Monaco
1597,2020-04-03,0.0,0.0,0.7265625,0.2734375,Observed,Monaco
1598,2020-04-02,0.0,0.0,0.453125,0.234375,Observed,Monaco
1599,2020-04-01,0.0,0.0,0.21875,0.15625,Observed,Monaco
1600,2020-03-31,0.0,0.0,0.0625,0.0625,Observed,Monaco
1601,2020-03-30,0.0,0.0,0.0,0.0,Observed,Monaco
1602,2020-03-29,0.0,0.0,0.0,0.0,Observed,Monaco
1603,2020-03-28,0.0,0.0,0.0,0.0,Observed,Monaco
1604,2020-03-27,0.0,0.0,0.0,0.0,Observed,Monaco
1605,2020-03-26,0.0,0.0,0.0,0.0,Observed,Monaco
1606,2020-03-25,0.0,0.0,0.0,0.0,Observed,Monaco
1607,2020-03-24,0.0,0.0,0.0,0.0,Observed,Monaco
1608,2020-03-23,0.0,0.0,0.0,0.0,Observed,Monaco
1609,2020-03-22,0.0,0.0,0.0,0.0,Observed,Monaco
1610,2020-03-21,0.0,0.0,0.0,0.0,Observed,Monaco
1611,2020-03-20,0.0,0.0,0.0,0.0,Observed,Monaco
1612,2020-03-19,0.0,0.0,0.0,0.0,Observed,Monaco
1613,2020-03-18,0.0,0.0,0.0,0.0,Observed,Monaco
1614,2020-03-17,0.0,0.0,0.0,0.0,Observed,Monaco
1615,2020-03-16,0.0,0.0,0.0,0.0,Observed,Monaco
1616,2020-03-15,0.0,0.0,0.0,0.0,Observed,Monaco
1617,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
1618,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
1619,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
1620,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
1621,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
1622,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
1623,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
1624,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
1625,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
1626,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
1627,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
1628,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
1629,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
1630,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
1631,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
1632,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
1633,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
1634,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
1635,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
1636,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
1637,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
1638,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
1639,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
1640,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
1641,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
1642,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
1643,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
1644,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
1645,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
1646,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
1647,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
1648,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
1649,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
1650,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
1651,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
1652,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
1653,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
1654,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
1655,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
1656,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
1657,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
1658,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
1659,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
1660,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
1661,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
1662,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
1663,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
1664,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
