,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7898,2020-05-18,0.0,34.0,34.06022091245005,0.32750646108710413,Observed,Kazakhstan
7899,2020-05-17,0.0,34.0,33.732714451362945,0.3865114098965847,Observed,Kazakhstan
7900,2020-05-16,2.0,34.0,33.34620304146636,0.4293734477603479,Observed,Kazakhstan
7901,2020-05-15,0.0,32.0,32.91682959370601,0.44707325420830557,Observed,Kazakhstan
7902,2020-05-14,0.0,32.0,32.46975633949771,0.43922028608648844,Observed,Kazakhstan
7903,2020-05-13,0.0,32.0,32.03053605341122,0.4184424764209034,Observed,Kazakhstan
7904,2020-05-12,1.0,32.0,31.612093576990315,0.39996295327688003,Observed,Kazakhstan
7905,2020-05-11,0.0,31.0,31.212130623713435,0.37364335451807307,Observed,Kazakhstan
7906,2020-05-10,0.0,31.0,30.83848726919536,0.3820347755250353,Observed,Kazakhstan
7907,2020-05-09,0.0,31.0,30.456452493670326,0.45130087777291905,Observed,Kazakhstan
7908,2020-05-08,1.0,31.0,30.005151615897407,0.5162091014920449,Observed,Kazakhstan
7909,2020-05-07,1.0,30.0,29.488942514405363,0.5801840894210564,Observed,Kazakhstan
7910,2020-05-06,0.0,29.0,28.908758424984306,0.6513523589376362,Observed,Kazakhstan
7911,2020-05-05,2.0,29.0,28.25740606604667,0.7239307268653619,Observed,Kazakhstan
7912,2020-05-04,2.0,27.0,27.533475339181308,0.7448400342024968,Observed,Kazakhstan
7913,2020-05-03,0.0,25.0,26.78863530497881,0.7033240764823177,Observed,Kazakhstan
7914,2020-05-02,0.0,25.0,26.085311228496494,0.6117996924151612,Observed,Kazakhstan
7915,2020-05-01,0.0,25.0,25.473511536081332,0.5010539378340582,Observed,Kazakhstan
7916,2020-04-30,0.0,25.0,24.972457598247274,0.38305832381138316,Observed,Kazakhstan
7917,2020-04-29,0.0,25.0,24.58939927443589,0.3013560938588853,Observed,Kazakhstan
7918,2020-04-28,0.0,25.0,24.288043180577006,0.33793806707944896,Observed,Kazakhstan
7919,2020-04-27,0.0,25.0,23.950105113497557,0.46307795191023615,Observed,Kazakhstan
7920,2020-04-26,0.0,25.0,23.48702716158732,0.6108044504144345,Observed,Kazakhstan
7921,2020-04-25,3.0,25.0,22.876222711172886,0.769350647344254,Observed,Kazakhstan
7922,2020-04-24,3.0,22.0,22.106872063828632,0.9159142468124628,Observed,Kazakhstan
7923,2020-04-23,0.0,19.0,21.19095781701617,1.0172546012327075,Observed,Kazakhstan
7924,2020-04-22,0.0,19.0,20.173703215783462,1.038166355341673,Observed,Kazakhstan
7925,2020-04-21,0.0,19.0,19.13553686044179,0.9623098748270422,Observed,Kazakhstan
7926,2020-04-20,2.0,19.0,18.173226985614747,0.8228936032392085,Observed,Kazakhstan
7927,2020-04-19,0.0,17.0,17.35033338237554,0.7187372660264373,Observed,Kazakhstan
7928,2020-04-18,0.0,17.0,16.6315961163491,0.7552573289722204,Observed,Kazakhstan
7929,2020-04-17,1.0,17.0,15.87633878737688,0.8711042925715446,Observed,Kazakhstan
7930,2020-04-16,2.0,16.0,15.005234494805336,0.9621587842702866,Observed,Kazakhstan
7931,2020-04-15,0.0,14.0,14.04307571053505,1.0316164791584015,Observed,Kazakhstan
7932,2020-04-14,4.0,14.0,13.011459231376648,1.0971630215644836,Observed,Kazakhstan
7933,2020-04-13,0.0,10.0,11.914296209812164,1.1595649123191833,Observed,Kazakhstan
7934,2020-04-12,0.0,10.0,10.754731297492981,1.1410812139511108,Observed,Kazakhstan
7935,2020-04-11,1.0,10.0,9.61365008354187,1.0610201358795166,Observed,Kazakhstan
7936,2020-04-10,2.0,9.0,8.552629947662354,0.9708313941955566,Observed,Kazakhstan
7937,2020-04-09,1.0,7.0,7.581798553466797,0.8980293273925781,Observed,Kazakhstan
7938,2020-04-08,0.0,6.0,6.683769226074219,0.8482284545898438,Observed,Kazakhstan
7939,2020-04-07,1.0,6.0,5.835540771484375,0.8606109619140625,Observed,Kazakhstan
7940,2020-04-06,2.0,5.0,4.9749298095703125,0.805450439453125,Observed,Kazakhstan
7941,2020-04-05,0.0,3.0,4.1694793701171875,0.7126007080078125,Observed,Kazakhstan
7942,2020-04-04,0.0,3.0,3.456878662109375,0.635528564453125,Observed,Kazakhstan
7943,2020-04-03,1.0,3.0,2.82135009765625,0.58172607421875,Observed,Kazakhstan
7944,2020-04-02,1.0,2.0,2.2396240234375,0.5076904296875,Observed,Kazakhstan
7945,2020-04-01,0.0,1.0,1.73193359375,0.41650390625,Observed,Kazakhstan
7946,2020-03-31,0.0,1.0,1.3154296875,0.3564453125,Observed,Kazakhstan
7947,2020-03-30,1.0,1.0,0.958984375,0.318359375,Observed,Kazakhstan
7948,2020-03-29,0.0,0.0,0.640625,0.24609375,Observed,Kazakhstan
7949,2020-03-28,0.0,0.0,0.39453125,0.16796875,Observed,Kazakhstan
7950,2020-03-27,0.0,0.0,0.2265625,0.1171875,Observed,Kazakhstan
7951,2020-03-26,0.0,0.0,0.109375,0.078125,Observed,Kazakhstan
7952,2020-03-25,0.0,0.0,0.03125,0.03125,Observed,Kazakhstan
7953,2020-03-24,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7954,2020-03-23,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7955,2020-03-22,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7956,2020-03-21,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7957,2020-03-20,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7958,2020-03-19,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7959,2020-03-18,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7960,2020-03-17,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7961,2020-03-16,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7962,2020-03-15,0.0,0.0,0.0,0.0,Observed,Kazakhstan
7963,2020-06-20,21.55913807928124,499.6316475679071,499.0839728799291,21.44644531236878,Predicted,Guatemala
7964,2020-06-19,21.449573636256787,478.0725094886259,477.6375275675603,21.41648164869366,Predicted,Guatemala
7965,2020-06-18,21.340541322036813,456.6229358523691,456.22104591886665,21.32971898155637,Predicted,Guatemala
7966,2020-06-17,21.232038552196457,435.2823945303323,434.8913269373103,21.21208741073201,Predicted,Guatemala
7967,2020-06-16,21.124062754862848,414.0503559781358,413.6792395265783,21.08861179598381,Predicted,Guatemala
7968,2020-06-15,21.016611370654175,392.926293223273,392.59062773059446,20.955671177263923,Predicted,Guatemala
7969,2020-06-14,20.909681852618803,371.9096818526188,371.63495655333054,20.80877884715744,Predicted,Guatemala
7970,2020-06-13,17.0,351.0,350.8261777061731,20.644469231770472,Observed,Guatemala
7971,2020-06-12,18.0,334.0,330.1817084744026,20.466824293315028,Observed,Guatemala
7972,2020-06-11,27.0,316.0,309.7148841810876,20.30603161683223,Observed,Guatemala
7973,2020-06-10,22.0,289.0,289.40885256425537,20.602286229364665,Observed,Guatemala
7974,2020-06-09,15.0,267.0,268.8065663348907,21.127386701699436,Observed,Guatemala
7975,2020-06-08,22.0,252.0,247.67917963319127,21.452530863804384,Observed,Guatemala
7976,2020-06-07,14.0,230.0,226.22664876938688,21.43395095754073,Observed,Guatemala
7977,2020-06-06,58.0,216.0,204.79269781184615,21.039324548642043,Observed,Guatemala
7978,2020-06-05,15.0,158.0,183.7533732632041,20.319899492857758,Observed,Guatemala
7979,2020-06-04,20.0,143.0,163.43347377034635,19.215994936184757,Observed,Guatemala
7980,2020-06-03,7.0,123.0,144.2174788341616,17.27484457738261,Observed,Guatemala
7981,2020-06-02,8.0,116.0,126.94263425677899,14.441074504996848,Observed,Guatemala
7982,2020-06-01,6.0,108.0,112.50155975178214,11.362982977369427,Observed,Guatemala
7983,2020-05-31,12.0,102.0,101.13857677441271,8.931604641096214,Observed,Guatemala
7984,2020-05-30,10.0,90.0,92.2069721333165,8.006959483236699,Observed,Guatemala
7985,2020-05-29,12.0,80.0,84.2000126500798,7.353113454568515,Observed,Guatemala
7986,2020-05-28,5.0,68.0,76.84689919551128,6.856872474259035,Observed,Guatemala
7987,2020-05-27,4.0,63.0,69.99002672125225,6.0880292069101785,Observed,Guatemala
7988,2020-05-26,1.0,59.0,63.90199751434207,5.109059320364359,Observed,Guatemala
7989,2020-05-25,3.0,58.0,58.79293819397771,4.092849966053102,Observed,Guatemala
7990,2020-05-24,4.0,55.0,54.70008822792461,3.358296004239932,Observed,Guatemala
7991,2020-05-23,3.0,51.0,51.34179222368468,2.9712896528992374,Observed,Guatemala
7992,2020-05-22,3.0,48.0,48.37050257078544,2.901242635619859,Observed,Guatemala
7993,2020-05-21,2.0,45.0,45.46925993516558,2.8864215468352867,Observed,Guatemala
7994,2020-05-20,5.0,43.0,42.582838388330295,2.8252008500019556,Observed,Guatemala
7995,2020-05-19,3.0,38.0,39.75763753832834,2.6568573799359143,Observed,Guatemala
7996,2020-05-18,2.0,35.0,37.100780158392425,2.456121589290433,Observed,Guatemala
7997,2020-05-17,3.0,33.0,34.64465856910199,2.229029288637058,Observed,Guatemala
7998,2020-05-16,1.0,30.0,32.415629280464934,1.9434412081990189,Observed,Guatemala
7999,2020-05-15,0.0,29.0,30.472188072265915,1.6208044849317496,Observed,Guatemala
8000,2020-05-14,2.0,29.0,28.851383587334166,1.322448627036266,Observed,Guatemala
8001,2020-05-13,1.0,27.0,27.5289349602979,1.1411512953433203,Observed,Guatemala
8002,2020-05-12,0.0,26.0,26.38778366495458,1.0315672469868709,Observed,Guatemala
8003,2020-05-11,2.0,26.0,25.35621641796771,0.9912706868656507,Observed,Guatemala
8004,2020-05-10,0.0,24.0,24.364945731102058,1.011973971562277,Observed,Guatemala
8005,2020-05-09,1.0,24.0,23.35297175953978,1.0205444376410426,Observed,Guatemala
8006,2020-05-08,2.0,23.0,22.332427321898738,1.0196021552081973,Observed,Guatemala
8007,2020-05-07,2.0,21.0,21.31282516669054,1.0406587257500632,Observed,Guatemala
8008,2020-05-06,0.0,19.0,20.272166440940477,1.0288003151749443,Observed,Guatemala
8009,2020-05-05,2.0,19.0,19.243366125765533,0.9694386171121252,Observed,Guatemala
8010,2020-05-04,0.0,17.0,18.273927508653408,0.8843212119860411,Observed,Guatemala
8011,2020-05-03,1.0,17.0,17.389606296667367,0.7442635560282831,Observed,Guatemala
8012,2020-05-02,0.0,16.0,16.645342740639084,0.6219304598176727,Observed,Guatemala
8013,2020-05-01,0.0,16.0,16.02341228082141,0.5609800325568433,Observed,Guatemala
8014,2020-04-30,0.0,16.0,15.462432248264568,0.5500052038290075,Observed,Guatemala
8015,2020-04-29,1.0,16.0,14.91242704443556,0.5724818227206434,Observed,Guatemala
8016,2020-04-28,0.0,15.0,14.339945221714917,0.6650096860849732,Observed,Guatemala
8017,2020-04-27,2.0,15.0,13.674935535629944,0.7746123679626375,Observed,Guatemala
8018,2020-04-26,2.0,13.0,12.900323167667306,0.8952267893772863,Observed,Guatemala
8019,2020-04-25,0.0,11.0,12.00509637829002,0.9701687669419883,Observed,Guatemala
8020,2020-04-24,1.0,11.0,11.034927611348031,0.9802489716021938,Observed,Guatemala
8021,2020-04-23,2.0,10.0,10.054678639745838,0.9252027062334278,Observed,Guatemala
8022,2020-04-22,1.0,8.0,9.12947593351241,0.825022178227087,Observed,Guatemala
8023,2020-04-21,0.0,7.0,8.304453755285323,0.6957871658233614,Observed,Guatemala
8024,2020-04-20,0.0,7.0,7.608666589461961,0.5986838417924787,Observed,Guatemala
8025,2020-04-19,0.0,7.0,7.009982747669483,0.5088766357532677,Observed,Guatemala
8026,2020-04-18,0.0,7.0,6.501106111916215,0.4090982930051723,Observed,Guatemala
8027,2020-04-17,2.0,7.0,6.092007818911043,0.3683612807171812,Observed,Guatemala
8028,2020-04-16,0.0,5.0,5.7236465381938615,0.40029391017560556,Observed,Guatemala
8029,2020-04-15,0.0,5.0,5.323352628018256,0.4441033905804943,Observed,Guatemala
8030,2020-04-14,0.0,5.0,4.879249237437762,0.4543688598459994,Observed,Guatemala
8031,2020-04-13,2.0,5.0,4.424880377591762,0.42530870807968313,Observed,Guatemala
8032,2020-04-12,0.0,3.0,3.999571669512079,0.370652102297754,Observed,Guatemala
8033,2020-04-11,0.0,3.0,3.628919567214325,0.3248153666500002,Observed,Guatemala
8034,2020-04-10,0.0,3.0,3.304104200564325,0.3085659318603575,Observed,Guatemala
8035,2020-04-09,0.0,3.0,2.9955382687039673,0.26031970512121916,Observed,Guatemala
8036,2020-04-08,0.0,3.0,2.735218563582748,0.2034995835274458,Observed,Guatemala
8037,2020-04-07,0.0,3.0,2.5317189800553024,0.18312012078240514,Observed,Guatemala
8038,2020-04-06,1.0,3.0,2.3485988592728972,0.22561146039515734,Observed,Guatemala
8039,2020-04-05,1.0,2.0,2.12298739887774,0.2598098646849394,Observed,Guatemala
8040,2020-04-04,0.0,1.0,1.8631775341928005,0.273513775318861,Observed,Guatemala
8041,2020-04-03,0.0,1.0,1.5896637588739395,0.254037007689476,Observed,Guatemala
8042,2020-04-02,0.0,1.0,1.3356267511844635,0.19553527235984802,Observed,Guatemala
8043,2020-04-01,0.0,1.0,1.1400914788246155,0.10975199937820435,Observed,Guatemala
8044,2020-03-31,0.0,1.0,1.0303394794464111,0.0318833589553833,Observed,Guatemala
8045,2020-03-30,0.0,1.0,0.9984561204910278,0.001055598258972168,Observed,Guatemala
8046,2020-03-29,0.0,1.0,0.9974005222320557,0.0017440319061279297,Observed,Guatemala
8047,2020-03-28,0.0,1.0,0.9956564903259277,0.002853870391845703,Observed,Guatemala
8048,2020-03-27,0.0,1.0,0.992802619934082,0.004620552062988281,Observed,Guatemala
8049,2020-03-26,0.0,1.0,0.9881820678710938,0.00739288330078125,Observed,Guatemala
8050,2020-03-25,0.0,1.0,0.9807891845703125,0.0116729736328125,Observed,Guatemala
8051,2020-03-24,0.0,1.0,0.9691162109375,0.018157958984375,Observed,Guatemala
8052,2020-03-23,0.0,1.0,0.950958251953125,0.02777099609375,Observed,Guatemala
8053,2020-03-22,0.0,1.0,0.923187255859375,0.041656494140625,Observed,Guatemala
8054,2020-03-21,0.0,1.0,0.88153076171875,0.06109619140625,Observed,Guatemala
8055,2020-03-20,0.0,1.0,0.8204345703125,0.0872802734375,Observed,Guatemala
8056,2020-03-19,0.0,1.0,0.733154296875,0.120849609375,Observed,Guatemala
8057,2020-03-18,0.0,1.0,0.6123046875,0.1611328125,Observed,Guatemala
8058,2020-03-17,0.0,1.0,0.451171875,0.205078125,Observed,Guatemala
8059,2020-03-16,1.0,1.0,0.24609375,0.24609375,Observed,Guatemala
8060,2020-03-15,0.0,0.0,0.0,0.0,Observed,Guatemala
8061,2020-06-20,0.013097763061523438,23.09131622314453,23.090951309139662,0.012989899780183833,Predicted,Uruguay
8062,2020-06-19,0.013093948364257812,23.078218460083008,23.077961409359478,0.012905169857166499,Predicted,Uruguay
8063,2020-06-18,0.013086318969726562,23.06512451171875,23.06505623950231,0.012755028672192026,Predicted,Uruguay
8064,2020-06-17,0.013071060180664062,23.052038192749023,23.05230121083012,0.012497198321625547,Predicted,Uruguay
8065,2020-06-16,0.0130462646484375,23.03896713256836,23.039804012508494,0.012066441659250415,Predicted,Uruguay
8066,2020-06-15,0.01300048828125,23.025920867919922,23.027737570849244,0.011370921714767945,Predicted,Uruguay
8067,2020-06-14,0.012920379638671875,23.012920379638672,23.016366649134476,0.010304239191789577,Predicted,Uruguay
8068,2020-06-13,0.0,23.0,23.006062409942686,0.00880433008875059,Observed,Uruguay
8069,2020-06-12,0.0,23.0,22.997258079853935,0.0070466282362886545,Observed,Uruguay
8070,2020-06-11,0.0,23.0,22.990211451617647,0.005969680871398708,Observed,Uruguay
8071,2020-06-10,0.0,23.0,22.984241770746248,0.009306036391869554,Observed,Uruguay
8072,2020-06-09,0.0,23.0,22.97493573435438,0.014270000026371576,Observed,Uruguay
8073,2020-06-08,0.0,23.0,22.960665734328007,0.02147468393929941,Observed,Uruguay
8074,2020-06-07,0.0,23.0,22.939191050388708,0.03162637920677014,Observed,Uruguay
8075,2020-06-06,0.0,23.0,22.907564671181937,0.04542331314067383,Observed,Uruguay
8076,2020-06-05,0.0,23.0,22.862141358041264,0.06334584070987148,Observed,Uruguay
8077,2020-06-04,0.0,23.0,22.798795517331392,0.08530150371348455,Observed,Uruguay
8078,2020-06-03,0.0,23.0,22.713494013617908,0.11012600950972029,Observed,Uruguay
8079,2020-06-02,1.0,23.0,22.603368004108187,0.13504628671037366,Observed,Uruguay
8080,2020-06-01,0.0,22.0,22.468321717397814,0.1554215475054761,Observed,Uruguay
8081,2020-05-31,0.0,22.0,22.312900169892337,0.1653913730545824,Observed,Uruguay
8082,2020-05-30,0.0,22.0,22.147508796837755,0.1603221252105449,Observed,Uruguay
8083,2020-05-29,0.0,22.0,21.98718667162721,0.1416194978414005,Observed,Uruguay
8084,2020-05-28,0.0,22.0,21.84556717378581,0.12237718865268832,Observed,Uruguay
8085,2020-05-27,0.0,22.0,21.72318998513312,0.12694166552310193,Observed,Uruguay
8086,2020-05-26,0.0,22.0,21.59624831961002,0.1706428573384997,Observed,Uruguay
8087,2020-05-25,0.0,22.0,21.42560546227152,0.21968522410146818,Observed,Uruguay
8088,2020-05-24,2.0,22.0,21.20592023817005,0.2681200280325733,Observed,Uruguay
8089,2020-05-23,0.0,20.0,20.93780021013748,0.3059566983848896,Observed,Uruguay
8090,2020-05-22,0.0,20.0,20.63184351175259,0.3202885003225511,Observed,Uruguay
8091,2020-05-21,0.0,20.0,20.311555011430038,0.2999728171506,Observed,Uruguay
8092,2020-05-20,0.0,20.0,20.011582194279438,0.24504895803591964,Observed,Uruguay
8093,2020-05-19,0.0,20.0,19.766533236243518,0.17796194639078067,Observed,Uruguay
8094,2020-05-18,1.0,20.0,19.588571289852737,0.14302083703114832,Observed,Uruguay
8095,2020-05-17,0.0,19.0,19.44555045282159,0.16705379582757018,Observed,Uruguay
8096,2020-05-16,0.0,19.0,19.27849665699402,0.18187369423787558,Observed,Uruguay
8097,2020-05-15,0.0,19.0,19.096622962756143,0.18286301765474988,Observed,Uruguay
8098,2020-05-14,0.0,19.0,18.913759945101393,0.1711013952511955,Observed,Uruguay
8099,2020-05-13,0.0,19.0,18.742658549850198,0.1587519041431591,Observed,Uruguay
8100,2020-05-12,0.0,19.0,18.58390664570704,0.16833057121592887,Observed,Uruguay
8101,2020-05-11,1.0,19.0,18.41557607449111,0.2122579697607243,Observed,Uruguay
8102,2020-05-10,0.0,18.0,18.203318104730386,0.25301412527896616,Observed,Uruguay
8103,2020-05-09,1.0,18.0,17.95030397945142,0.2813604762207085,Observed,Uruguay
8104,2020-05-08,0.0,17.0,17.66894350323071,0.28729256721296537,Observed,Uruguay
8105,2020-05-07,0.0,17.0,17.381650936017746,0.2655773436706177,Observed,Uruguay
8106,2020-05-06,0.0,17.0,17.116073592347128,0.22403385586995483,Observed,Uruguay
8107,2020-05-05,0.0,17.0,16.892039736477173,0.18826410018236572,Observed,Uruguay
8108,2020-05-04,0.0,17.0,16.703775636294807,0.18760412270032134,Observed,Uruguay
8109,2020-05-03,0.0,17.0,16.516171513594486,0.21536034647044744,Observed,Uruguay
8110,2020-05-02,0.0,17.0,16.30081116712404,0.2863330991442581,Observed,Uruguay
8111,2020-05-01,2.0,17.0,16.01447806797978,0.3652023218996874,Observed,Uruguay
8112,2020-04-30,0.0,15.0,15.649275746080093,0.44364836067234137,Observed,Uruguay
8113,2020-04-29,0.0,15.0,15.205627385407752,0.5095428710510532,Observed,Uruguay
8114,2020-04-28,0.0,15.0,14.696084514356698,0.5505631911055389,Observed,Uruguay
8115,2020-04-27,1.0,15.0,14.14552132325116,0.5622593434418377,Observed,Uruguay
8116,2020-04-26,2.0,14.0,13.583261979809322,0.5581009212837671,Observed,Uruguay
8117,2020-04-25,0.0,12.0,13.025161058525555,0.5690086210379377,Observed,Uruguay
8118,2020-04-24,0.0,12.0,12.456152437487617,0.6071134195663035,Observed,Uruguay
8119,2020-04-23,0.0,12.0,11.849039017921314,0.5961376968771219,Observed,Uruguay
8120,2020-04-22,2.0,12.0,11.252901321044192,0.5417551565915346,Observed,Uruguay
8121,2020-04-21,0.0,10.0,10.711146164452657,0.4796570541802794,Observed,Uruguay
8122,2020-04-20,1.0,10.0,10.231489110272378,0.4565823362208903,Observed,Uruguay
8123,2020-04-19,0.0,9.0,9.774906774051487,0.45656739827245474,Observed,Uruguay
8124,2020-04-18,0.0,9.0,9.318339375779033,0.4109386410564184,Observed,Uruguay
8125,2020-04-17,0.0,9.0,8.907400734722614,0.33687805384397507,Observed,Uruguay
8126,2020-04-16,1.0,9.0,8.57052268087864,0.2790655940771103,Observed,Uruguay
8127,2020-04-15,0.0,8.0,8.291457086801529,0.2758679687976837,Observed,Uruguay
8128,2020-04-14,0.0,8.0,8.015589118003845,0.28136569261550903,Observed,Uruguay
8129,2020-04-13,1.0,8.0,7.734223425388336,0.303977906703949,Observed,Uruguay
8130,2020-04-12,0.0,7.0,7.430245518684387,0.3094390630722046,Observed,Uruguay
8131,2020-04-11,0.0,7.0,7.120806455612183,0.3051912784576416,Observed,Uruguay
8132,2020-04-10,0.0,7.0,6.815615177154541,0.31110239028930664,Observed,Uruguay
8133,2020-04-09,0.0,7.0,6.504512786865234,0.3439674377441406,Observed,Uruguay
8134,2020-04-08,1.0,7.0,6.160545349121094,0.38304901123046875,Observed,Uruguay
8135,2020-04-07,0.0,6.0,5.777496337890625,0.4467315673828125,Observed,Uruguay
8136,2020-04-06,1.0,6.0,5.3307647705078125,0.540679931640625,Observed,Uruguay
8137,2020-04-05,1.0,5.0,4.7900848388671875,0.6193389892578125,Observed,Uruguay
8138,2020-04-04,0.0,4.0,4.170745849609375,0.667755126953125,Observed,Uruguay
8139,2020-04-03,2.0,4.0,3.50299072265625,0.67742919921875,Observed,Uruguay
8140,2020-04-02,1.0,2.0,2.8255615234375,0.6522216796875,Observed,Uruguay
8141,2020-04-01,0.0,1.0,2.17333984375,0.60009765625,Observed,Uruguay
8142,2020-03-31,0.0,1.0,1.5732421875,0.5048828125,Observed,Uruguay
8143,2020-03-30,1.0,1.0,1.068359375,0.396484375,Observed,Uruguay
8144,2020-03-29,0.0,0.0,0.671875,0.27734375,Observed,Uruguay
8145,2020-03-28,0.0,0.0,0.39453125,0.16796875,Observed,Uruguay
8146,2020-03-27,0.0,0.0,0.2265625,0.1171875,Observed,Uruguay
8147,2020-03-26,0.0,0.0,0.109375,0.078125,Observed,Uruguay
8148,2020-03-25,0.0,0.0,0.03125,0.03125,Observed,Uruguay
8149,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uruguay
8150,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uruguay
8151,2020-03-22,0.0,0.0,0.0,0.0,Observed,Uruguay
8152,2020-03-21,0.0,0.0,0.0,0.0,Observed,Uruguay
8153,2020-03-20,0.0,0.0,0.0,0.0,Observed,Uruguay
8154,2020-03-19,0.0,0.0,0.0,0.0,Observed,Uruguay
8155,2020-03-18,0.0,0.0,0.0,0.0,Observed,Uruguay
8156,2020-03-17,0.0,0.0,0.0,0.0,Observed,Uruguay
8157,2020-03-16,0.0,0.0,0.0,0.0,Observed,Uruguay
8158,2020-03-15,0.0,0.0,0.0,0.0,Observed,Uruguay
8159,2020-06-20,0.0004852050635029137,2.009266727190751,2.0045453366686,0.0007127504406723162,Predicted,Rwanda
8160,2020-06-19,0.0006318550507389276,2.008781522127248,2.0038325862279276,0.0008135412251757401,Predicted,Rwanda
8161,2020-06-18,0.0008443379948328555,2.008149667076509,2.003019045002752,0.0010350181887526233,Predicted,Rwanda
