,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1519,2020-06-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1520,2020-06-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1521,2020-06-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1522,2020-06-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1523,2020-06-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1524,2020-06-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1525,2020-06-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1526,2020-06-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1527,2020-06-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1528,2020-06-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1529,2020-06-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1530,2020-06-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1531,2020-06-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1532,2020-06-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1533,2020-06-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1534,2020-06-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1535,2020-06-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1536,2020-06-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1537,2020-06-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1538,2020-06-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1539,2020-06-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1540,2020-06-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1541,2020-06-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1542,2020-05-31,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1543,2020-05-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1544,2020-05-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1545,2020-05-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1546,2020-05-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1547,2020-05-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1548,2020-05-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1549,2020-05-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1550,2020-05-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1551,2020-05-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1552,2020-05-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1553,2020-05-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1554,2020-05-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1555,2020-05-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1556,2020-05-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1557,2020-05-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1558,2020-05-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1559,2020-05-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1560,2020-05-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1561,2020-05-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1562,2020-05-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1563,2020-05-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1564,2020-05-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1565,2020-05-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1566,2020-05-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1567,2020-05-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1568,2020-05-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1569,2020-05-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1570,2020-05-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1571,2020-05-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1572,2020-05-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1573,2020-04-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1574,2020-04-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1575,2020-04-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1576,2020-04-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1577,2020-04-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1578,2020-04-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1579,2020-04-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1580,2020-04-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1581,2020-04-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1582,2020-04-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1583,2020-04-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1584,2020-04-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1585,2020-04-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1586,2020-04-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1587,2020-04-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1588,2020-04-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1589,2020-04-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1590,2020-04-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1591,2020-04-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1592,2020-04-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1593,2020-04-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1594,2020-04-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1595,2020-04-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1596,2020-04-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1597,2020-04-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1598,2020-04-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1599,2020-04-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1600,2020-04-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1601,2020-04-02,,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1602,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Mongolia
1603,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Mongolia
1604,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Mongolia
1605,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Mongolia
1606,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Mongolia
1607,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Mongolia
1608,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Mongolia
1609,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1610,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1611,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1612,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1613,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1614,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1615,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1616,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1617,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1618,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1619,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1620,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1621,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1622,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1623,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1624,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
1625,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
1626,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
1627,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
1628,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
1629,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
1630,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
1631,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
1632,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
1633,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
1634,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
1635,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
1636,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
1637,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
1638,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
1639,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
1640,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1641,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1642,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1643,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1644,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1645,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1646,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1647,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1648,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1649,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1650,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1651,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1652,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1653,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1654,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1655,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
1656,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
1657,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
1658,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
1659,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
1660,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
1661,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
1662,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
1663,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
1664,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
1665,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
1666,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
1667,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
1668,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
1669,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
1670,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1671,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1672,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1673,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1674,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1675,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1676,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1677,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1678,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1679,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1680,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1681,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1682,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1683,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1684,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1685,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
1686,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
1687,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
1688,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
1689,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
1690,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
1691,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
1692,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
1693,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
1694,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
1695,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
1696,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
1697,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
1698,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
1699,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
1700,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
1701,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1702,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1703,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1704,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1705,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1706,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1707,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1708,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1709,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1710,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1711,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1712,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1713,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1714,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1715,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1716,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
1717,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
1718,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
1719,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
1720,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
1721,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
1722,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
1723,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
1724,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
1725,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
1726,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
1727,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
1728,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
1729,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mongolia
1730,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mongolia
1731,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1732,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1733,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1734,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1735,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1736,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1737,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1738,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1739,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1740,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1741,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1742,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1743,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1744,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1745,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1746,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mongolia
1747,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mongolia
1748,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mongolia
1749,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mongolia
1750,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mongolia
1751,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mongolia
1752,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mongolia
1753,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mongolia
1754,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mongolia
1755,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mongolia
1756,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mongolia
1757,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mongolia
1758,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mongolia
1759,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mongolia
1760,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mongolia
1761,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mongolia
1762,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mongolia
1763,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mongolia
1764,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mongolia
1765,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mongolia
1766,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mongolia
1767,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mongolia
1768,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mongolia
1769,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mongolia
1770,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mongolia
1771,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mongolia
1772,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mongolia
1773,2020-03-14,0.0,0.0,0.0,0.0,Observed,Mongolia
1774,2020-03-13,0.0,0.0,0.0,0.0,Observed,Mongolia
1775,2020-03-12,0.0,0.0,0.0,0.0,Observed,Mongolia
1776,2020-03-11,0.0,0.0,0.0,0.0,Observed,Mongolia
1777,2020-03-10,,0.0,0.0,0.0,Observed,Mongolia
1778,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Grenada
1779,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Grenada
1780,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Grenada
1781,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Grenada
1782,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Grenada
1783,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Grenada
1784,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Grenada
1785,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
1786,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
1787,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
1788,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
1789,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
1790,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
1791,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
1792,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
1793,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
1794,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
1795,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
1796,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
1797,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
1798,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
1799,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
1800,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
1801,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
1802,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
1803,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
1804,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
1805,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
1806,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
1807,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
1808,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
1809,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
1810,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
1811,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
1812,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
1813,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
1814,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
1815,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
1816,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
1817,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
1818,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
1819,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
1820,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
1821,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
1822,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
1823,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
1824,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
1825,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
1826,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
1827,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
1828,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
1829,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
1830,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
1831,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
1832,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
1833,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
1834,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
1835,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
1836,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
1837,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
1838,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
1839,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
1840,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
1841,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
1842,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
1843,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
1844,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
1845,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
1846,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
1847,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
1848,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
1849,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
1850,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
1851,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
1852,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
1853,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
1854,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
1855,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
1856,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
1857,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
1858,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
1859,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
1860,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
1861,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
1862,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
1863,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
1864,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
1865,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
1866,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
1867,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
1868,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
1869,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
1870,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
1871,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
1872,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
1873,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
