,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12547,2020-06-14,8.0,429.0,436.6365196016303,7.835658119841469,Observed,Panama
12548,2020-06-13,3.0,421.0,428.80086148178884,7.600121158253955,Observed,Panama
12549,2020-06-12,5.0,418.0,421.2007403235349,7.41004496323626,Observed,Panama
12550,2020-06-11,10.0,413.0,413.7906953602986,7.285182686784765,Observed,Panama
12551,2020-06-10,5.0,403.0,406.50551267351386,7.247795206967794,Observed,Panama
12552,2020-06-09,5.0,398.0,399.25771746654607,7.283221542578758,Observed,Panama
12553,2020-06-08,7.0,393.0,391.9744959239673,7.347029056605322,Observed,Panama
12554,2020-06-07,16.0,386.0,384.627466867362,7.3883309537143305,Observed,Panama
12555,2020-06-06,7.0,370.0,377.23913591364766,7.372222239052292,Observed,Panama
12556,2020-06-05,6.0,363.0,369.86691367459537,7.2773337586911,Observed,Panama
12557,2020-06-04,5.0,357.0,362.58957991590427,7.08896192686575,Observed,Panama
12558,2020-06-03,8.0,352.0,355.5006179890385,6.807454097225673,Observed,Panama
12559,2020-06-02,8.0,344.0,348.69316389181284,6.453852727714718,Observed,Panama
12560,2020-06-01,6.0,336.0,342.2393111640981,6.061184480900522,Observed,Panama
12561,2020-05-31,4.0,330.0,336.1781266831976,5.668614917724938,Observed,Panama
12562,2020-05-30,6.0,326.0,330.50951176547267,5.3139942752547995,Observed,Panama
12563,2020-05-29,5.0,320.0,325.19551749021787,5.018275846780341,Observed,Panama
12564,2020-05-28,2.0,315.0,320.1772416434375,4.781651722462243,Observed,Panama
12565,2020-05-27,3.0,313.0,315.3955899209753,4.598540244502374,Observed,Panama
12566,2020-05-26,4.0,310.0,310.7970496764729,4.471785614399323,Observed,Panama
12567,2020-05-25,7.0,306.0,306.3252640620736,4.4029290232546145,Observed,Panama
12568,2020-05-24,4.0,299.0,301.92233503881897,4.381809639514813,Observed,Panama
12569,2020-05-23,4.0,295.0,297.54052539930416,4.385616787200263,Observed,Panama
12570,2020-05-22,4.0,291.0,293.1549086121039,4.3955572602246775,Observed,Panama
12571,2020-05-21,6.0,287.0,288.7593513518792,4.406960887514401,Observed,Panama
12572,2020-05-20,2.0,281.0,284.3523904643648,4.41881696828392,Observed,Panama
12573,2020-05-19,4.0,279.0,279.9335734960809,4.430573218611926,Observed,Panama
12574,2020-05-18,6.0,275.0,275.50300027746897,4.449476546708297,Observed,Panama
12575,2020-05-17,3.0,269.0,271.0535237307607,4.4872737065996375,Observed,Panama
12576,2020-05-16,6.0,266.0,266.56625002416104,4.555589623699291,Observed,Panama
12577,2020-05-15,4.0,260.0,262.01066040046175,4.664057671460682,Observed,Panama
12578,2020-05-14,4.0,256.0,257.34660272900106,4.8143799165259225,Observed,Panama
12579,2020-05-13,3.0,252.0,252.53222281247514,4.99740725235452,Observed,Panama
12580,2020-05-12,5.0,249.0,247.53481556012062,5.1942164625233715,Observed,Panama
12581,2020-05-11,7.0,244.0,242.34059909759725,5.384435904228951,Observed,Panama
12582,2020-05-10,6.0,237.0,236.9561631933683,5.551577031223161,Observed,Panama
12583,2020-05-09,6.0,231.0,231.40458616214514,5.6783870867107,Observed,Panama
12584,2020-05-08,7.0,225.0,225.72619907543444,5.745343957358756,Observed,Panama
12585,2020-05-07,8.0,218.0,219.98085511807568,5.744071170080616,Observed,Panama
12586,2020-05-06,7.0,210.0,214.23678394799506,5.686623263045902,Observed,Panama
12587,2020-05-05,3.0,203.0,208.55016068494916,5.597885783983287,Observed,Panama
12588,2020-05-04,3.0,200.0,202.95227490096588,5.505462715931458,Observed,Panama
12589,2020-05-03,5.0,197.0,197.44681218503442,5.425831742596671,Observed,Panama
12590,2020-05-02,4.0,192.0,192.02098044243775,5.360213724038175,Observed,Panama
12591,2020-05-01,10.0,188.0,186.66076671839957,5.309695804050648,Observed,Panama
12592,2020-04-30,2.0,178.0,181.35107091434892,5.27891591594755,Observed,Panama
12593,2020-04-29,9.0,176.0,176.07215499840137,5.274181205472729,Observed,Panama
12594,2020-04-28,2.0,167.0,170.79797379292864,5.288642587381474,Observed,Panama
12595,2020-04-27,6.0,165.0,165.50933120554717,5.302703357332149,Observed,Panama
12596,2020-04-26,5.0,159.0,160.20662784821502,5.305924770475286,Observed,Panama
12597,2020-04-25,8.0,154.0,154.90070307773973,5.3147213339546795,Observed,Panama
12598,2020-04-24,2.0,146.0,149.58598174378506,5.351460651393239,Observed,Panama
12599,2020-04-23,3.0,144.0,144.23452109239182,5.4218716697812965,Observed,Panama
12600,2020-04-22,5.0,141.0,138.81264942261052,5.51360673770219,Observed,Panama
12601,2020-04-21,10.0,136.0,133.29904268490833,5.610039255715947,Observed,Panama
12602,2020-04-20,6.0,126.0,127.68900342919238,5.701545257153768,Observed,Panama
12603,2020-04-19,4.0,120.0,121.98745817203861,5.783298689366831,Observed,Panama
12604,2020-04-18,7.0,116.0,116.20415948267178,5.843840007697935,Observed,Panama
12605,2020-04-17,6.0,109.0,110.36031947497385,5.870171539026771,Observed,Panama
12606,2020-04-16,8.0,103.0,104.49014793594708,5.85273953325202,Observed,Panama
12607,2020-04-15,1.0,95.0,98.63740840269506,5.789661450077716,Observed,Panama
12608,2020-04-14,7.0,94.0,92.84774695261734,5.68842687505915,Observed,Panama
12609,2020-04-13,8.0,87.0,87.15932007755819,5.561089950354543,Observed,Panama
12610,2020-04-12,5.0,79.0,81.59823012720365,5.410740549789068,Observed,Panama
12611,2020-04-11,8.0,74.0,76.18748957741458,5.238428131678589,Observed,Panama
12612,2020-04-10,3.0,66.0,70.94906144573599,5.051441236207154,Observed,Panama
12613,2020-04-09,4.0,63.0,65.89762020952884,4.867524702220564,Observed,Panama
12614,2020-04-08,4.0,59.0,61.030095507308275,4.701919211135397,Observed,Panama
12615,2020-04-07,1.0,55.0,56.32817629617288,4.554136473079396,Observed,Panama
12616,2020-04-06,8.0,54.0,51.77403982309348,4.419534988653581,Observed,Panama
12617,2020-04-05,5.0,46.0,47.3545048344399,4.300173330459529,Observed,Panama
12618,2020-04-04,4.0,41.0,43.05433150398037,4.197351162081709,Observed,Panama
12619,2020-04-03,5.0,37.0,38.85698034189866,4.101406658733772,Observed,Panama
12620,2020-04-02,2.0,32.0,34.75557368316489,3.9978586543498977,Observed,Panama
12621,2020-04-01,4.0,30.0,30.757715028814992,3.8718333324329137,Observed,Panama
12622,2020-03-31,2.0,26.0,26.88588169638208,3.7097640328939008,Observed,Panama
12623,2020-03-30,7.0,24.0,23.176117663488178,3.504816360983682,Observed,Panama
12624,2020-03-29,3.0,17.0,19.671301302504496,3.2518358551540665,Observed,Panama
12625,2020-03-28,5.0,14.0,16.41946544735043,2.953009362977717,Observed,Panama
12626,2020-03-27,3.0,9.0,13.466456084372712,2.619159677697306,Observed,Panama
12627,2020-03-26,0.0,6.0,10.847296406675406,2.264687746014266,Observed,Panama
12628,2020-03-25,0.0,6.0,8.58260866066114,1.9046001609680916,Observed,Panama
12629,2020-03-24,3.0,6.0,6.678008499693049,1.5547753596172749,Observed,Panama
12630,2020-03-23,0.0,3.0,5.123233140075774,1.2284035845747945,Observed,Panama
12631,2020-03-22,2.0,3.0,3.8948295555009795,0.9397491991381455,Observed,Panama
12632,2020-03-21,0.0,1.0,2.955080356362834,0.6987482299612591,Observed,Panama
12633,2020-03-20,0.0,1.0,2.256332126401575,0.5080722815522738,Observed,Panama
12634,2020-03-19,0.0,1.0,1.7482598448493012,0.3650375200910241,Observed,Panama
12635,2020-03-18,0.0,1.0,1.383222324758277,0.2644496445246607,Observed,Panama
12636,2020-03-17,0.0,1.0,1.1187726802336164,0.1979737490336253,Observed,Panama
12637,2020-03-16,0.0,1.0,0.9207989311999911,0.16047308850955777,Observed,Panama
12638,2020-03-15,0.0,1.0,0.7603258426904334,0.14672729201382162,Observed,Panama
12639,2020-03-14,0.0,1.0,0.6135985506766117,0.14705935187800567,Observed,Panama
12640,2020-03-13,0.0,1.0,0.46653919879860606,0.15060135490756976,Observed,Panama
12641,2020-03-12,0.0,1.0,0.3159378438910363,0.15550369907341388,Observed,Panama
12642,2020-03-11,1.0,1.0,0.16043414481762241,0.16043414481762241,Observed,Panama
12643,2020-03-10,,0.0,0.0,0.0,Observed,Panama
12644,2020-10-25,0.0,109.27052236187065,109.24816491415538,0.016411633736524323,Predicted,Guyana
12645,2020-10-24,0.0,109.27052236187065,109.23175328041886,0.027752825609653087,Predicted,Guyana
12646,2020-10-23,0.0,109.27052236187065,109.2040004548092,0.046240139607888864,Predicted,Guyana
12647,2020-10-22,0.0,109.27052236187065,109.15776031520132,0.07570000022357704,Predicted,Guyana
12648,2020-10-21,0.0,109.27052236187065,109.08206031497774,0.12134093092416265,Predicted,Guyana
12649,2020-10-20,0.0461719724353884,109.27052236187065,108.96071938405358,0.18956669972507711,Predicted,Guyana
12650,2020-10-19,0.22435038943525853,109.22435038943526,108.7711526843285,0.2869090290491414,Predicted,Guyana
12651,2020-10-18,2.0,109.0,108.48424365527936,0.4173812249872242,Observed,Guyana
12652,2020-10-17,0.0,107.0,108.06686243029213,0.5779125991342653,Observed,Guyana
12653,2020-10-16,1.0,107.0,107.48894983115787,0.7541731273520469,Observed,Guyana
12654,2020-10-15,0.0,106.0,106.73477670380582,0.9291373743989624,Observed,Guyana
12655,2020-10-14,2.0,106.0,105.80563932940686,1.1018755388078034,Observed,Guyana
12656,2020-10-13,1.0,104.0,104.70376379059906,1.2706393694404596,Observed,Guyana
12657,2020-10-12,1.0,103.0,103.4331244211586,1.4334428534545935,Observed,Guyana
12658,2020-10-11,2.0,102.0,101.999681567704,1.5875241637213975,Observed,Guyana
12659,2020-10-10,2.0,100.0,100.4121574039826,1.729217599606045,Observed,Guyana
12660,2020-10-09,3.0,98.0,98.68293980437656,1.8540419642156536,Observed,Guyana
12661,2020-10-08,3.0,95.0,96.8288978401609,1.9572928362073725,Observed,Guyana
12662,2020-10-07,2.0,92.0,94.87160500395353,2.0354282439410696,Observed,Guyana
12663,2020-10-06,3.0,90.0,92.83617676001246,2.087745124050187,Observed,Guyana
12664,2020-10-05,2.0,87.0,90.74843163596228,2.1141291125760944,Observed,Guyana
12665,2020-10-04,0.0,85.0,88.63430252338618,2.1160338137079293,Observed,Guyana
12666,2020-10-03,3.0,85.0,86.51826870967825,2.096305756256953,Observed,Guyana
12667,2020-10-02,2.0,82.0,84.4219629534213,2.0588418779980486,Observed,Guyana
12668,2020-10-01,2.0,80.0,82.36312107542325,2.008067595554934,Observed,Guyana
12669,2020-09-30,0.0,78.0,80.35505347986832,1.9483285482092896,Observed,Guyana
12670,2020-09-29,2.0,78.0,78.40672493165903,1.8833983426438579,Observed,Guyana
12671,2020-09-28,2.0,76.0,76.52332658901517,1.816202162661952,Observed,Guyana
12672,2020-09-27,1.0,74.0,74.70712442635322,1.7488854349582823,Observed,Guyana
12673,2020-09-26,2.0,73.0,72.95823899139494,1.683110259997136,Observed,Guyana
12674,2020-09-25,2.0,71.0,71.2751287313978,1.6203039030407638,Observed,Guyana
12675,2020-09-24,2.0,69.0,69.65482482835704,1.5617463414561712,Observed,Guyana
12676,2020-09-23,2.0,67.0,68.09307848690086,1.508525037220025,Observed,Guyana
12677,2020-09-22,1.0,65.0,66.58455344968084,1.4610329953456755,Observed,Guyana
12678,2020-09-21,0.0,64.0,65.12352045433516,1.4200921740478663,Observed,Guyana
12679,2020-09-20,2.0,64.0,63.7034282802873,1.3865789467129161,Observed,Guyana
12680,2020-09-19,2.0,62.0,62.31684933357438,1.3610999691995715,Observed,Guyana
12681,2020-09-18,2.0,60.0,60.95574936437481,1.3436524259510492,Observed,Guyana
12682,2020-09-17,0.0,58.0,59.61209693842376,1.333559392025137,Observed,Guyana
12683,2020-09-16,2.0,58.0,58.278537546398624,1.329388484102921,Observed,Guyana
12684,2020-09-15,0.0,56.0,56.9491490622957,1.3275415064138727,Observed,Guyana
12685,2020-09-14,2.0,56.0,55.62160755588183,1.3214081006599443,Observed,Guyana
12686,2020-09-13,2.0,54.0,54.300199455221886,1.3050532813906415,Observed,Guyana
12687,2020-09-12,3.0,52.0,52.995146173831245,1.2775795667423253,Observed,Guyana
12688,2020-09-11,1.0,49.0,51.71756660708892,1.2419664103398418,Observed,Guyana
12689,2020-09-10,0.0,48.0,50.47560019674908,1.202297156668024,Observed,Guyana
12690,2020-09-09,1.0,48.0,49.27330304008105,1.1622941961267585,Observed,Guyana
12691,2020-09-08,1.0,47.0,48.111008843954295,1.1287491574028294,Observed,Guyana
12692,2020-09-07,0.0,46.0,46.982259686551465,1.1118666539714823,Observed,Guyana
12693,2020-09-06,2.0,46.0,45.87039303257998,1.1221046298291526,Observed,Guyana
12694,2020-09-05,0.0,44.0,44.74828840275083,1.1602445270770758,Observed,Guyana
12695,2020-09-04,3.0,44.0,43.588043875673755,1.2163207318775733,Observed,Guyana
12696,2020-09-03,0.0,41.0,42.37172314379618,1.270534866097833,Observed,Guyana
12697,2020-09-02,2.0,41.0,41.10118827769835,1.3026829420382313,Observed,Guyana
12698,2020-09-01,2.0,39.0,39.79850533566012,1.3036320159865298,Observed,Guyana
12699,2020-08-31,2.0,37.0,38.49487331967359,1.2713618261207102,Observed,Guyana
12700,2020-08-30,0.0,35.0,37.22351149355288,1.206963332907442,Observed,Guyana
12701,2020-08-29,3.0,35.0,36.016548160645435,1.118117173265226,Observed,Guyana
12702,2020-08-28,1.0,32.0,34.89843098738021,1.0182635467791812,Observed,Guyana
12703,2020-08-27,0.0,31.0,33.88016744060103,0.9237438135073859,Observed,Guyana
12704,2020-08-26,0.0,31.0,32.95642362709364,0.850017647608901,Observed,Guyana
12705,2020-08-25,0.0,31.0,32.10640597948474,0.809991887497155,Observed,Guyana
12706,2020-08-24,0.0,31.0,31.296414091987586,0.8046266774296065,Observed,Guyana
12707,2020-08-23,1.0,31.0,30.49178741455798,0.8273863338265635,Observed,Guyana
12708,2020-08-22,1.0,30.0,29.664401080731416,0.8634453928939507,Observed,Guyana
12709,2020-08-21,2.0,29.0,28.800955687837465,0.8941234062777035,Observed,Guyana
12710,2020-08-20,2.0,27.0,27.906832281559762,0.9027516120012713,Observed,Guyana
12711,2020-08-19,2.0,25.0,27.00408066955849,0.8767807997940942,Observed,Guyana
12712,2020-08-18,0.0,23.0,26.127299869764396,0.80900288256748,Observed,Guyana
12713,2020-08-17,1.0,23.0,25.318296987196916,0.7026671080272422,Observed,Guyana
12714,2020-08-16,0.0,22.0,24.615629879169674,0.5695496505704938,Observed,Guyana
12715,2020-08-15,0.0,22.0,24.04608022859918,0.4270592288528974,Observed,Guyana
12716,2020-08-14,0.0,22.0,23.619020999746283,0.2942926432462798,Observed,Guyana
12717,2020-08-13,0.0,22.0,23.324728356500003,0.18746719555104718,Observed,Guyana
12718,2020-08-12,0.0,22.0,23.137261160948956,0.11564759701697369,Observed,Guyana
12719,2020-08-11,0.0,22.0,23.021613563931982,0.07957296336021358,Observed,Guyana
12720,2020-08-10,0.0,22.0,22.94204060057177,0.07369637279201768,Observed,Guyana
12721,2020-08-09,0.0,22.0,22.86834422777975,0.08928152646175391,Observed,Guyana
12722,2020-08-08,0.0,22.0,22.779062701317997,0.11841324293371613,Observed,Guyana
12723,2020-08-07,0.0,22.0,22.66064945838428,0.15375831573972576,Observed,Guyana
12724,2020-08-06,0.0,22.0,22.506891142644555,0.1877004820157282,Observed,Guyana
12725,2020-08-05,1.0,22.0,22.319190660628827,0.21447336640082426,Observed,Guyana
12726,2020-08-04,0.0,21.0,22.104717294228003,0.22928869013238184,Observed,Guyana
12727,2020-08-03,1.0,21.0,21.87542860409562,0.23061814129168923,Observed,Guyana
12728,2020-08-02,0.0,20.0,21.64481046280393,0.21969283604704515,Observed,Guyana
12729,2020-08-01,0.0,20.0,21.425117626756887,0.19972641332033447,Observed,Guyana
12730,2020-07-31,0.0,20.0,21.225391213436552,0.17507582646645758,Observed,Guyana
12731,2020-07-30,0.0,20.0,21.050315386970095,0.15113341467469965,Observed,Guyana
12732,2020-07-29,0.0,20.0,20.899181972295395,0.13279314415451182,Observed,Guyana
12733,2020-07-28,0.0,20.0,20.766388828140883,0.12339120839526174,Observed,Guyana
12734,2020-07-27,0.0,20.0,20.64299761974562,0.12310293516499371,Observed,Guyana
12735,2020-07-26,0.0,20.0,20.519894684580628,0.12859075083043336,Observed,Guyana
12736,2020-07-25,1.0,20.0,20.391303933750194,0.1366311869926804,Observed,Guyana
12737,2020-07-24,0.0,19.0,20.254672746757514,0.14571085236594072,Observed,Guyana
12738,2020-07-23,0.0,19.0,20.108961894391573,0.15540988014904045,Observed,Guyana
12739,2020-07-22,0.0,19.0,19.953552014242533,0.16736068450667219,Observed,Guyana
12740,2020-07-21,0.0,19.0,19.78619132973586,0.18383030156527624,Observed,Guyana
12741,2020-07-20,0.0,19.0,19.602361028170584,0.20608811623695544,Observed,Guyana
12742,2020-07-19,0.0,19.0,19.39627291193363,0.2329194260505787,Observed,Guyana
12743,2020-07-18,0.0,19.0,19.16335348588305,0.26002403189009726,Observed,Guyana
12744,2020-07-17,1.0,19.0,18.903329453992953,0.2830325512055225,Observed,Guyana
12745,2020-07-16,1.0,18.0,18.62029690278743,0.3002753906213833,Observed,Guyana
12746,2020-07-15,0.0,17.0,18.320021512166047,0.3115897449190861,Observed,Guyana
12747,2020-07-14,0.0,17.0,18.00843176724696,0.3169943805632265,Observed,Guyana
12748,2020-07-13,0.0,17.0,17.691437386683734,0.31682432261381166,Observed,Guyana
12749,2020-07-12,1.0,17.0,17.374613064069923,0.31284137538423806,Observed,Guyana
12750,2020-07-11,0.0,16.0,17.061771688685685,0.3096797813517149,Observed,Guyana
12751,2020-07-10,0.0,16.0,16.75209190733397,0.3131063186508669,Observed,Guyana
12752,2020-07-09,0.0,16.0,16.438985588683103,0.32559654878672006,Observed,Guyana
12753,2020-07-08,0.0,16.0,16.113389039896383,0.3443418978326953,Observed,Guyana
12754,2020-07-07,1.0,16.0,15.769047142063688,0.3642589861074619,Observed,Guyana
12755,2020-07-06,1.0,15.0,15.404788155956226,0.38102839166192304,Observed,Guyana
12756,2020-07-05,0.0,14.0,15.023759764294303,0.3915022099891772,Observed,Guyana
12757,2020-07-04,0.0,14.0,14.632257554305125,0.39168174885036855,Observed,Guyana
12758,2020-07-03,1.0,14.0,14.240575805454757,0.37643076511942297,Observed,Guyana
12759,2020-07-02,1.0,13.0,13.864145040335334,0.3426284008371354,Observed,Guyana
12760,2020-07-01,0.0,12.0,13.521516639498198,0.2927320528387778,Observed,Guyana
12761,2020-06-30,0.0,12.0,13.22878458665942,0.23506462386724003,Observed,Guyana
12762,2020-06-29,0.0,12.0,12.99371996279218,0.17832465106227247,Observed,Guyana
12763,2020-06-28,0.0,12.0,12.815395311729908,0.12742387228788132,Observed,Guyana
12764,2020-06-27,0.0,12.0,12.687971439442027,0.0839354908996075,Observed,Guyana
12765,2020-06-26,0.0,12.0,12.60403594854242,0.04880877233534697,Observed,Guyana
12766,2020-06-25,0.0,12.0,12.555227176207072,0.02390094386678676,Observed,Guyana
12767,2020-06-24,0.0,12.0,12.531326232340286,0.010082008945012433,Observed,Guyana
12768,2020-06-23,0.0,12.0,12.521244223395273,0.004348229261246672,Observed,Guyana
12769,2020-06-22,0.0,12.0,12.516895994134027,0.0024227731096342353,Observed,Guyana
12770,2020-06-21,0.0,12.0,12.514473221024392,0.002048922308054202,Observed,Guyana
12771,2020-06-20,0.0,12.0,12.512424298716338,0.0026748739333282145,Observed,Guyana
12772,2020-06-19,0.0,12.0,12.50974942478301,0.003443326876830355,Observed,Guyana
12773,2020-06-18,0.0,12.0,12.50630609790618,0.00397718206165365,Observed,Guyana
12774,2020-06-17,0.0,12.0,12.502328915844526,0.003787134772156975,Observed,Guyana
12775,2020-06-16,0.0,12.0,12.498541781072369,0.0025432389077497675,Observed,Guyana
12776,2020-06-15,0.0,12.0,12.49599854216462,0.0016312726738352268,Observed,Guyana
12777,2020-06-14,0.0,12.0,12.494367269490784,0.0018986668934193318,Observed,Guyana
12778,2020-06-13,0.0,12.0,12.492468602597365,0.0027254469600030973,Observed,Guyana
12779,2020-06-12,0.0,12.0,12.489743155637361,0.003735214777833562,Observed,Guyana
12780,2020-06-11,0.0,12.0,12.486007940859528,0.004872368763708224,Observed,Guyana
12781,2020-06-10,0.0,12.0,12.48113557209582,0.0061964549031916505,Observed,Guyana
12782,2020-06-09,0.0,12.0,12.474939117192628,0.008577218319899771,Observed,Guyana
12783,2020-06-08,0.0,12.0,12.466361898872728,0.013373945858576874,Observed,Guyana
12784,2020-06-07,0.0,12.0,12.452987953014151,0.02077930973405273,Observed,Guyana
12785,2020-06-06,0.0,12.0,12.432208643280099,0.0313087552656075,Observed,Guyana
12786,2020-06-05,0.0,12.0,12.400899888014491,0.045492381653616576,Observed,Guyana
12787,2020-06-04,0.0,12.0,12.355407506360875,0.06348370460684194,Observed,Guyana
12788,2020-06-03,0.0,12.0,12.291923801754033,0.08546368992250741,Observed,Guyana
12789,2020-06-02,0.0,12.0,12.206460111831525,0.10991897478542967,Observed,Guyana
12790,2020-06-01,0.0,12.0,12.096541137046096,0.13354440140699886,Observed,Guyana
12791,2020-05-31,1.0,12.0,11.962996735639097,0.15369814892128453,Observed,Guyana
12792,2020-05-30,0.0,11.0,11.809298586717812,0.16927652744389832,Observed,Guyana
12793,2020-05-29,0.0,11.0,11.640022059273914,0.17981446426538739,Observed,Guyana
12794,2020-05-28,0.0,11.0,11.460207595008526,0.18385351277984263,Observed,Guyana
12795,2020-05-27,0.0,11.0,11.276354082228684,0.17899557959819035,Observed,Guyana
