,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7752,2020-06-30,2.0,13.0,24.004240986798113,0.29960713300925335,Observed,Suriname
7753,2020-06-29,1.0,11.0,23.70463385378886,0.3267179643699478,Observed,Suriname
7754,2020-06-28,0.0,10.0,23.37791588941891,0.3566813166005609,Observed,Suriname
7755,2020-06-27,0.0,10.0,23.02123457281835,0.3919399513538231,Observed,Suriname
7756,2020-06-26,0.0,10.0,22.629294621464528,0.43396188540583935,Observed,Suriname
7757,2020-06-25,1.0,10.0,22.19533273605869,0.48285815349040817,Observed,Suriname
7758,2020-06-24,1.0,9.0,21.71247458256828,0.5372457327489464,Observed,Suriname
7759,2020-06-23,0.0,8.0,21.175228849819334,0.5943195658935281,Observed,Suriname
7760,2020-06-22,0.0,8.0,20.580909283925806,0.6501681089154694,Observed,Suriname
7761,2020-06-21,0.0,8.0,19.930741175010336,0.7006887756147151,Observed,Suriname
7762,2020-06-20,1.0,8.0,19.23005239939562,0.7424085043550974,Observed,Suriname
7763,2020-06-19,1.0,7.0,18.487643895040524,0.7729217874232148,Observed,Suriname
7764,2020-06-18,0.0,6.0,17.71472210761731,0.7910893434449555,Observed,Suriname
7765,2020-06-17,1.0,6.0,16.923632764172353,0.7975131902805757,Observed,Suriname
7766,2020-06-16,2.0,5.0,16.126119573891778,0.7967907890680461,Observed,Suriname
7767,2020-06-15,0.0,3.0,15.329328784823732,0.7942534826423202,Observed,Suriname
7768,2020-06-14,0.0,3.0,14.535075302181411,0.7958625025338328,Observed,Suriname
7769,2020-06-13,1.0,3.0,13.739212799647579,0.80639204838889,Observed,Suriname
7770,2020-06-12,0.0,2.0,12.932820751258689,0.8276147914125307,Observed,Suriname
7771,2020-06-11,0.0,2.0,12.105205959846158,0.8572592605890517,Observed,Suriname
7772,2020-06-10,0.0,2.0,11.247946699257106,0.8893168949794976,Observed,Suriname
7773,2020-06-09,1.0,2.0,10.358629804277609,0.9157964945264858,Observed,Suriname
7774,2020-06-08,0.0,1.0,9.442833309751123,0.9293295224608276,Observed,Suriname
7775,2020-06-07,0.0,1.0,8.513503787290295,0.9255231926774954,Observed,Suriname
7776,2020-06-06,0.0,1.0,7.5879805946128,0.9037870102986858,Observed,Suriname
7777,2020-06-05,0.0,1.0,6.684193584314114,0.8664021563643489,Observed,Suriname
7778,2020-06-04,0.0,1.0,5.817791427949765,0.8168377019294395,Observed,Suriname
7779,2020-06-03,0.0,1.0,5.000953726020326,0.7584648857827307,Observed,Suriname
7780,2020-06-02,0.0,1.0,4.242488840237595,0.6941482116772169,Observed,Suriname
7781,2020-06-01,0.0,1.0,3.548340628560378,0.625922695255305,Observed,Suriname
7782,2020-05-31,0.0,1.0,2.922417933305073,0.5552951029198905,Observed,Suriname
7783,2020-05-30,0.0,1.0,2.3671228303851826,0.48357038034758726,Observed,Suriname
7784,2020-05-29,0.0,1.0,1.8835524500375953,0.4121536794418519,Observed,Suriname
7785,2020-05-28,0.0,1.0,1.4713987705957434,0.342769520871111,Observed,Suriname
7786,2020-05-27,0.0,1.0,1.1286292497246324,0.27743055495065405,Observed,Suriname
7787,2020-05-26,0.0,1.0,0.8511986947739784,0.21760801802490293,Observed,Suriname
7788,2020-05-25,0.0,1.0,0.6335906767490754,0.16490600995967442,Observed,Suriname
7789,2020-05-24,0.0,1.0,0.468684666789401,0.12071294157136053,Observed,Suriname
7790,2020-05-23,0.0,1.0,0.3479717252180405,0.08590060443391334,Observed,Suriname
7791,2020-05-22,0.0,1.0,0.26207112078412714,0.06049597039974311,Observed,Suriname
7792,2020-05-21,0.0,1.0,0.20157515038438403,0.04351068517017817,Observed,Suriname
7793,2020-05-20,0.0,1.0,0.15806446521420586,0.03306737624149628,Observed,Suriname
7794,2020-05-19,0.0,1.0,0.12499708897270959,0.026844188619884968,Observed,Suriname
7795,2020-05-18,0.0,1.0,0.09815290035282462,0.022711937614774302,Observed,Suriname
7796,2020-05-17,0.0,1.0,0.07544096273805032,0.01926392909879908,Observed,Suriname
7797,2020-05-16,0.0,1.0,0.056177033639251236,0.015917633447553953,Observed,Suriname
7798,2020-05-15,0.0,1.0,0.040259400191697284,0.01264194788498518,Observed,Suriname
7799,2020-05-14,0.0,1.0,0.027617452306712104,0.009599753603693341,Observed,Suriname
7800,2020-05-13,0.0,1.0,0.018017698703018763,0.006937153394764415,Observed,Suriname
7801,2020-05-12,0.0,1.0,0.011080545308254348,0.004791754415311895,Observed,Suriname
7802,2020-05-11,0.0,1.0,0.006288790892942453,0.00313453090786481,Observed,Suriname
7803,2020-05-10,0.0,1.0,0.003154259985077643,0.001880691948931898,Observed,Suriname
7804,2020-05-09,0.0,1.0,0.0012735680361457451,0.0009535151865120176,Observed,Suriname
7805,2020-05-08,0.0,1.0,0.00032005284963372755,0.00032004989765789814,Observed,Suriname
7806,2020-05-07,0.0,1.0,2.951975829441633e-09,2.1594110951913278e-11,Observed,Suriname
7807,2020-05-06,0.0,1.0,2.9303817184897198e-09,2.94025286154525e-11,Observed,Suriname
7808,2020-05-05,0.0,1.0,2.9009791898742673e-09,3.913868053245269e-11,Observed,Suriname
7809,2020-05-04,0.0,1.0,2.8618405093418146e-09,5.0762586900034876e-11,Observed,Suriname
7810,2020-05-03,0.0,1.0,2.8110779224417797e-09,6.39095641728815e-11,Observed,Suriname
7811,2020-05-02,0.0,1.0,2.747168358268898e-09,7.778518544266814e-11,Observed,Suriname
7812,2020-05-01,0.0,1.0,2.66938317282623e-09,9.113680123750435e-11,Observed,Suriname
7813,2020-04-30,0.0,1.0,2.5782463715887257e-09,1.0237321817127055e-10,Observed,Suriname
7814,2020-04-29,0.0,1.0,2.475873153417455e-09,1.0987240200434433e-10,Observed,Suriname
7815,2020-04-28,0.0,1.0,2.366000751413111e-09,1.1242584333027451e-10,Observed,Suriname
7816,2020-04-27,0.0,1.0,2.2535749080828363e-09,1.0964358998853498e-10,Observed,Suriname
7817,2020-04-26,0.0,1.0,2.1439313180943013e-09,1.0207907253191705e-10,Observed,Suriname
7818,2020-04-25,0.0,1.0,2.0418522455623843e-09,9.105201934789828e-11,Observed,Suriname
7819,2020-04-24,0.0,1.0,1.950800226214486e-09,7.83120096518169e-11,Observed,Suriname
7820,2020-04-23,0.0,1.0,1.872488216562669e-09,6.571980096817085e-11,Observed,Suriname
7821,2020-04-22,0.0,1.0,1.8067684155944983e-09,5.5011475088377066e-11,Observed,Suriname
7822,2020-04-21,0.0,1.0,1.7517569405061212e-09,4.765332188423786e-11,Observed,Suriname
7823,2020-04-20,0.0,1.0,1.7041036186218833e-09,4.4788026241203946e-11,Observed,Suriname
7824,2020-04-19,0.0,1.0,1.6593155923806794e-09,4.718353516160252e-11,Observed,Suriname
7825,2020-04-18,0.0,1.0,1.6121320572190769e-09,5.5110999493827646e-11,Observed,Suriname
7826,2020-04-17,0.0,1.0,1.5570210577252492e-09,6.819103452675085e-11,Observed,Suriname
7827,2020-04-16,0.0,1.0,1.4888300231984984e-09,8.529770504859119e-11,Observed,Suriname
7828,2020-04-15,0.0,1.0,1.4035323181499072e-09,1.0459789514973237e-10,Observed,Suriname
7829,2020-04-14,0.0,1.0,1.2989344230001748e-09,1.2371097580156126e-10,Observed,Suriname
7830,2020-04-13,0.0,1.0,1.1752234471986135e-09,1.400096237845436e-10,Observed,Suriname
7831,2020-04-12,0.0,1.0,1.03521382341407e-09,1.5094371858244655e-10,Observed,Suriname
7832,2020-04-11,0.0,1.0,8.842701048316234e-10,1.5446723839354928e-10,Observed,Suriname
7833,2020-04-10,0.0,1.0,7.298028664380741e-10,1.4953112016523752e-10,Observed,Suriname
7834,2020-04-09,0.0,1.0,5.802717462728366e-10,1.3651138988405995e-10,Observed,Suriname
7835,2020-04-08,0.0,1.0,4.4376035638877665e-10,1.1732935198220516e-10,Observed,Suriname
7836,2020-04-07,0.0,1.0,3.264310044065715e-10,9.501528994903581e-11,Observed,Suriname
7837,2020-04-06,0.0,1.0,2.3141571445753568e-10,7.278941114180338e-11,Observed,Suriname
7838,2020-04-05,0.0,1.0,1.586263033157323e-10,5.3122570439619344e-11,Observed,Suriname
7839,2020-04-04,1.0,1.0,1.0550373287611295e-10,3.72595035616594e-11,Observed,Suriname
7840,2020-04-03,0.0,0.0,6.824422931445356e-11,2.5335099304359634e-11,Observed,Suriname
7841,2020-04-02,0.0,0.0,4.290913001009392e-11,1.681623384641648e-11,Observed,Suriname
7842,2020-04-01,0.0,0.0,2.609289616367744e-11,1.0931756154712075e-11,Observed,Suriname
7843,2020-03-31,0.0,0.0,1.5161140008965366e-11,6.9394806330150075e-12,Observed,Suriname
7844,2020-03-30,0.0,0.0,8.221659375950359e-12,4.244300105940618e-12,Observed,Suriname
7845,2020-03-29,0.0,0.0,3.977359270009741e-12,2.4162278080746755e-12,Observed,Suriname
7846,2020-03-28,0.0,0.0,1.5611314619350652e-12,1.177266466375955e-12,Observed,Suriname
7847,2020-03-27,0.0,0.0,3.8386499555911024e-13,3.8386499555911024e-13,Observed,Suriname
7848,2020-03-26,0.0,0.0,0.0,0.0,Observed,Suriname
7849,2020-03-25,0.0,0.0,0.0,0.0,Observed,Suriname
7850,2020-03-24,0.0,0.0,0.0,0.0,Observed,Suriname
7851,2020-03-23,0.0,0.0,0.0,0.0,Observed,Suriname
7852,2020-03-22,0.0,0.0,0.0,0.0,Observed,Suriname
7853,2020-03-21,0.0,0.0,0.0,0.0,Observed,Suriname
7854,2020-03-20,0.0,0.0,0.0,0.0,Observed,Suriname
7855,2020-03-19,0.0,0.0,0.0,0.0,Observed,Suriname
7856,2020-03-18,0.0,0.0,0.0,0.0,Observed,Suriname
7857,2020-03-17,0.0,0.0,0.0,0.0,Observed,Suriname
7858,2020-03-16,0.0,0.0,0.0,0.0,Observed,Suriname
7859,2020-03-15,,0.0,0.0,0.0,Observed,Suriname
7860,2020-10-11,0.41849094586889635,56.696871791858754,56.70721250113953,0.40320301308280904,Predicted,Slovakia
7861,2020-10-10,0.4072696472568538,56.27838084598986,56.30400948805672,0.4011690475135623,Predicted,Slovakia
7862,2020-10-09,0.3961371173062602,55.871111198733004,55.90284044054316,0.39498114713939003,Predicted,Slovakia
7863,2020-10-08,0.38509265379221347,55.474974081426744,55.50785929340377,0.3853453000297691,Predicted,Slovakia
7864,2020-10-07,0.374135560044941,55.08988142763453,55.122513993374,0.3743807673576143,Predicted,Slovakia
7865,2020-10-06,0.3632651449058102,54.71574586758959,54.748133226016385,0.36349923503470905,Predicted,Slovakia
7866,2020-10-05,0.3524807226837794,54.35248072268378,54.384633990981676,0.3526976562860966,Predicted,Slovakia
7867,2020-10-04,0.0,54.0,54.03193633469558,0.3419716089041245,Observed,Slovakia
7868,2020-10-03,6.0,54.0,53.689964725791455,0.33131454096302093,Observed,Slovakia
7869,2020-10-02,0.0,48.0,53.358650184828434,0.3207165354252197,Observed,Slovakia
7870,2020-10-01,3.0,48.0,53.037933649403215,0.31016203218306515,Observed,Slovakia
7871,2020-09-30,1.0,45.0,52.72777161722015,0.2996249507941471,Observed,Slovakia
7872,2020-09-29,0.0,44.0,52.428146666426,0.2890568792860435,Observed,Slovakia
7873,2020-09-28,0.0,44.0,52.13908978713996,0.2784396282753079,Observed,Slovakia
7874,2020-09-27,3.0,44.0,51.86065015886465,0.26774774336713136,Observed,Slovakia
7875,2020-09-26,0.0,41.0,51.59290241549752,0.2569464112092916,Observed,Slovakia
7876,2020-09-25,0.0,41.0,51.33595600428823,0.2459898660390678,Observed,Slovakia
7877,2020-09-24,1.0,41.0,51.08996613824916,0.2348223234106115,Observed,Slovakia
7878,2020-09-23,1.0,40.0,50.85514381483855,0.22338485131185593,Observed,Slovakia
7879,2020-09-22,0.0,39.0,50.63175896352669,0.2116294874380742,Observed,Slovakia
7880,2020-09-21,0.0,39.0,50.42012947608862,0.1995119808540835,Observed,Slovakia
7881,2020-09-20,0.0,39.0,50.220617495234535,0.18700349999128463,Observed,Slovakia
7882,2020-09-19,0.0,39.0,50.03361399524325,0.17409615305312087,Observed,Slovakia
7883,2020-09-18,1.0,39.0,49.85951784219013,0.16080881709715555,Observed,Slovakia
7884,2020-09-17,0.0,38.0,49.698709025092974,0.1471950241595792,Observed,Slovakia
7885,2020-09-16,0.0,38.0,49.551514000933395,0.13335129127986534,Observed,Slovakia
7886,2020-09-15,0.0,38.0,49.41816270965353,0.11942045409098512,Observed,Slovakia
7887,2020-09-14,0.0,38.0,49.298742255562544,0.10558513607743691,Observed,Slovakia
7888,2020-09-13,1.0,38.0,49.19315711948511,0.0920592874046875,Observed,Slovakia
7889,2020-09-12,0.0,37.0,49.10109783208042,0.07908277380778372,Observed,Slovakia
7890,2020-09-11,0.0,37.0,49.022015058272636,0.0669149035687866,Observed,Slovakia
7891,2020-09-10,0.0,37.0,48.95510015470385,0.055818207885664606,Observed,Slovakia
7892,2020-09-09,0.0,37.0,48.899281946818185,0.046010261979873235,Observed,Slovakia
7893,2020-09-08,0.0,37.0,48.85327168483831,0.03748073942054475,Observed,Slovakia
7894,2020-09-07,0.0,37.0,48.81579094541777,0.03021668497733998,Observed,Slovakia
7895,2020-09-06,0.0,37.0,48.78557426044043,0.024137584680019586,Observed,Slovakia
7896,2020-09-05,0.0,37.0,48.76143667576041,0.019115872324000804,Observed,Slovakia
7897,2020-09-04,4.0,37.0,48.74232080343641,0.014998935673872893,Observed,Slovakia
7898,2020-09-03,0.0,33.0,48.727321867762534,0.011632826577070432,Observed,Slovakia
7899,2020-09-02,0.0,33.0,48.71568904118546,0.008884708877914704,Observed,Slovakia
7900,2020-09-01,0.0,33.0,48.70680433230755,0.006654871229549997,Observed,Slovakia
7901,2020-08-31,0.0,33.0,48.700149461078,0.004873771240028191,Observed,Slovakia
7902,2020-08-30,0.0,33.0,48.69527568983797,0.0034880126551044555,Observed,Slovakia
7903,2020-08-29,0.0,33.0,48.691787677182866,0.002443501946657989,Observed,Slovakia
7904,2020-08-28,0.0,33.0,48.68934417523621,0.0016793206077920786,Observed,Slovakia
7905,2020-08-27,0.0,33.0,48.687664854628416,0.0011327526100330942,Observed,Slovakia
7906,2020-08-26,0.0,33.0,48.68653210201838,0.0007472062620479392,Observed,Slovakia
7907,2020-08-25,0.0,33.0,48.685784895756335,0.00048060923870707484,Observed,Slovakia
7908,2020-08-24,0.0,33.0,48.68530428651763,0.0002974347700188673,Observed,Slovakia
7909,2020-08-23,0.0,33.0,48.68500685174761,0.00017116145129847382,Observed,Slovakia
7910,2020-08-22,0.0,33.0,48.68483569029631,8.43994026524797e-05,Observed,Slovakia
7911,2020-08-21,0.0,33.0,48.68475129089366,2.835977327464434e-05,Observed,Slovakia
7912,2020-08-20,2.0,33.0,48.68472293112038,1.4006841269065262e-06,Observed,Slovakia
7913,2020-08-19,0.0,31.0,48.684721530436256,2.2995086368382545e-06,Observed,Slovakia
7914,2020-08-18,0.0,31.0,48.68471923092762,3.703142425592887e-06,Observed,Slovakia
7915,2020-08-17,0.0,31.0,48.684715527785194,5.8302211058958164e-06,Observed,Slovakia
7916,2020-08-16,0.0,31.0,48.68470969756409,8.939683304731716e-06,Observed,Slovakia
7917,2020-08-15,0.0,31.0,48.68470075788078,1.3300582146769102e-05,Observed,Slovakia
7918,2020-08-14,0.0,31.0,48.68468745729864,1.9138554371522787e-05,Observed,Slovakia
7919,2020-08-13,0.0,31.0,48.684668318744265,2.6517103222545302e-05,Observed,Slovakia
7920,2020-08-12,0.0,31.0,48.68464180164104,3.5177823704657385e-05,Observed,Slovakia
7921,2020-08-11,0.0,31.0,48.68460662381734,4.443172184664945e-05,Observed,Slovakia
7922,2020-08-10,0.0,31.0,48.68456219209549,5.34691776081786e-05,Observed,Slovakia
7923,2020-08-09,0.0,31.0,48.68450872291788,6.161094137269174e-05,Observed,Slovakia
7924,2020-08-08,2.0,31.0,48.68444711197651,6.867017727074654e-05,Observed,Slovakia
7925,2020-08-07,0.0,29.0,48.68437844179924,7.525631824734091e-05,Observed,Slovakia
7926,2020-08-06,0.0,29.0,48.68430318548099,8.298772668524634e-05,Observed,Slovakia
7927,2020-08-05,0.0,29.0,48.68422019775431,9.462711715713112e-05,Observed,Slovakia
7928,2020-08-04,0.0,29.0,48.68412557063715,0.00011416291872734519,Observed,Slovakia
7929,2020-08-03,0.0,29.0,48.68401140771842,0.00014682487785933063,Observed,Slovakia
7930,2020-08-02,0.0,29.0,48.68386458284056,0.00019890888851392674,Observed,Slovakia
7931,2020-08-01,1.0,29.0,48.68366567395205,0.0002770982959177104,Observed,Slovakia
7932,2020-07-31,0.0,28.0,48.68338857565613,0.0003868395780770584,Observed,Slovakia
7933,2020-07-30,0.0,28.0,48.683001736078054,0.00052983935270845,Observed,Slovakia
7934,2020-07-29,0.0,28.0,48.682471896725346,0.0007035335780258833,Observed,Slovakia
7935,2020-07-28,0.0,28.0,48.68176836314732,0.000914971927052477,Observed,Slovakia
7936,2020-07-27,0.0,28.0,48.68085339122027,0.0011565045958406017,Observed,Slovakia
7937,2020-07-26,0.0,28.0,48.67969688662443,0.0014098218669218454,Observed,Slovakia
7938,2020-07-25,0.0,28.0,48.678287064757505,0.0016438442685071664,Observed,Slovakia
7939,2020-07-24,0.0,28.0,48.676643220489,0.0018164274059131458,Observed,Slovakia
7940,2020-07-23,0.0,28.0,48.674826793083085,0.0018831225843385369,Observed,Slovakia
7941,2020-07-22,0.0,28.0,48.672943670498746,0.001814509472097825,Observed,Slovakia
7942,2020-07-21,0.0,28.0,48.67112916102665,0.0016150108202594993,Observed,Slovakia
7943,2020-07-20,0.0,28.0,48.66951415020639,0.0013179192803249862,Observed,Slovakia
7944,2020-07-19,0.0,28.0,48.668196230926064,0.0009793619985671853,Observed,Slovakia
7945,2020-07-18,0.0,28.0,48.6672168689275,0.0006579389278655867,Observed,Slovakia
7946,2020-07-17,0.0,28.0,48.66655892999963,0.0003957705019317359,Observed,Slovakia
7947,2020-07-16,0.0,28.0,48.6661631594977,0.00021034287632204496,Observed,Slovakia
7948,2020-07-15,0.0,28.0,48.66595281662138,9.755925096044393e-05,Observed,Slovakia
7949,2020-07-14,0.0,28.0,48.66585525737042,4.086861852670154e-05,Observed,Slovakia
7950,2020-07-13,0.0,28.0,48.66581438875189,1.8873994299895003e-05,Observed,Slovakia
7951,2020-07-12,0.0,28.0,48.66579551475759,1.2470227929384237e-05,Observed,Slovakia
7952,2020-07-11,0.0,28.0,48.66578304452966,1.016314651991479e-05,Observed,Slovakia
7953,2020-07-10,0.0,28.0,48.66577288138314,8.281353274242065e-06,Observed,Slovakia
7954,2020-07-09,0.0,28.0,48.66576460002987,6.646541372390402e-06,Observed,Slovakia
7955,2020-07-08,0.0,28.0,48.665757953488495,5.11074467368644e-06,Observed,Slovakia
7956,2020-07-07,0.0,28.0,48.66575284274382,3.401114526013771e-06,Observed,Slovakia
7957,2020-07-06,0.0,28.0,48.665749441629295,1.8767689269338916e-06,Observed,Slovakia
7958,2020-07-05,0.0,28.0,48.66574756486037,1.1047975263522858e-06,Observed,Slovakia
7959,2020-07-04,0.0,28.0,48.66574646006284,1.083208893248866e-06,Observed,Slovakia
7960,2020-07-03,0.0,28.0,48.66574537685395,1.2301237575229607e-06,Observed,Slovakia
7961,2020-07-02,0.0,28.0,48.66574414673019,1.1491579101630123e-06,Observed,Slovakia
7962,2020-07-01,0.0,28.0,48.66574299757228,7.991334882717638e-07,Observed,Slovakia
7963,2020-06-30,0.0,28.0,48.66574219843879,3.6347315557350157e-07,Observed,Slovakia
7964,2020-06-29,0.0,28.0,48.66574183496564,7.236071297711533e-08,Observed,Slovakia
7965,2020-06-28,0.0,28.0,48.665741762604924,1.1759482276829658e-11,Observed,Slovakia
7966,2020-06-27,0.0,28.0,48.665741762593164,2.2424728740588762e-11,Observed,Slovakia
7967,2020-06-26,0.0,28.0,48.66574176257074,4.271782927389722e-11,Observed,Slovakia
7968,2020-06-25,0.0,28.0,48.66574176252802,8.126477268888266e-11,Observed,Slovakia
7969,2020-06-24,0.0,28.0,48.66574176244676,1.5440093648066977e-10,Observed,Slovakia
7970,2020-06-23,0.0,28.0,48.665741762292356,2.929851916633197e-10,Observed,Slovakia
7971,2020-06-22,0.0,28.0,48.66574176199937,5.551470394493663e-10,Observed,Slovakia
7972,2020-06-21,0.0,28.0,48.665741761444224,1.0503384828552953e-09,Observed,Slovakia
7973,2020-06-20,0.0,28.0,48.665741760393885,1.9841266407638614e-09,Observed,Slovakia
7974,2020-06-19,0.0,28.0,48.66574175840976,3.741838838777767e-09,Observed,Slovakia
7975,2020-06-18,0.0,28.0,48.66574175466792,7.04427094433413e-09,Observed,Slovakia
7976,2020-06-17,0.0,28.0,48.66574174762365,1.3236544305073039e-08,Observed,Slovakia
7977,2020-06-16,0.0,28.0,48.665741734387105,2.4822739419505524e-08,Observed,Slovakia
7978,2020-06-15,0.0,28.0,48.665741709564365,4.6452058199975e-08,Observed,Slovakia
7979,2020-06-14,0.0,28.0,48.66574166311231,8.673184481722274e-08,Observed,Slovakia
7980,2020-06-13,0.0,28.0,48.66574157638046,1.615482574379712e-07,Observed,Slovakia
7981,2020-06-12,0.0,28.0,48.665741414832205,3.001239221589458e-07,Observed,Slovakia
7982,2020-06-11,0.0,28.0,48.66574111470828,5.560191667086656e-07,Observed,Slovakia
7983,2020-06-10,0.0,28.0,48.665740558689116,1.027014022270123e-06,Observed,Slovakia
7984,2020-06-09,0.0,28.0,48.665739531675094,1.8908454819666076e-06,Observed,Slovakia
7985,2020-06-08,0.0,28.0,48.66573764082961,3.4690579866492044e-06,Observed,Slovakia
7986,2020-06-07,0.0,28.0,48.665734171771625,6.340314278929782e-06,Observed,Slovakia
7987,2020-06-06,0.0,28.0,48.665727831457346,1.1539953682415671e-05,Observed,Slovakia
7988,2020-06-05,0.0,28.0,48.665716291503664,2.090841466895199e-05,Observed,Slovakia
7989,2020-06-04,0.0,28.0,48.665695383088995,3.769355807747843e-05,Observed,Slovakia
7990,2020-06-03,0.0,28.0,48.66565768953092,6.75800018328232e-05,Observed,Slovakia
7991,2020-06-02,0.0,28.0,48.665590109529084,0.0001204246314756574,Observed,Slovakia
7992,2020-06-01,0.0,28.0,48.66546968489761,0.0002131362314372609,Observed,Slovakia
7993,2020-05-31,0.0,28.0,48.66525654866617,0.000374361825592473,Observed,Slovakia
7994,2020-05-30,0.0,28.0,48.66488218684058,0.0006519332281413881,Observed,Slovakia
