,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1744,2020-04-03,0.0,1.0,0.9974005222320557,0.0017440319061279297,Observed,Cayman Islands
1745,2020-04-02,0.0,1.0,0.9956564903259277,0.002853870391845703,Observed,Cayman Islands
1746,2020-04-01,0.0,1.0,0.992802619934082,0.004620552062988281,Observed,Cayman Islands
1747,2020-03-31,0.0,1.0,0.9881820678710938,0.00739288330078125,Observed,Cayman Islands
1748,2020-03-30,0.0,1.0,0.9807891845703125,0.0116729736328125,Observed,Cayman Islands
1749,2020-03-29,0.0,1.0,0.9691162109375,0.018157958984375,Observed,Cayman Islands
1750,2020-03-28,0.0,1.0,0.950958251953125,0.02777099609375,Observed,Cayman Islands
1751,2020-03-27,0.0,1.0,0.923187255859375,0.041656494140625,Observed,Cayman Islands
1752,2020-03-26,0.0,1.0,0.88153076171875,0.06109619140625,Observed,Cayman Islands
1753,2020-03-25,0.0,1.0,0.8204345703125,0.0872802734375,Observed,Cayman Islands
1754,2020-03-24,0.0,1.0,0.733154296875,0.120849609375,Observed,Cayman Islands
1755,2020-03-23,0.0,1.0,0.6123046875,0.1611328125,Observed,Cayman Islands
1756,2020-03-22,0.0,1.0,0.451171875,0.205078125,Observed,Cayman Islands
1757,2020-03-21,1.0,1.0,0.24609375,0.24609375,Observed,Cayman Islands
1758,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cayman Islands
1759,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Anguilla
1760,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
1761,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
1762,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
1763,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
1764,2020-08-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
1765,2020-08-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
1766,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
1767,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
1768,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
1769,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
1770,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
1771,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
1772,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
1773,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
1774,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
1775,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
1776,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
1777,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
1778,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
1779,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
1780,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
1781,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
1782,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
1783,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
1784,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
1785,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
1786,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
1787,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
1788,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
1789,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
1790,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
1791,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
1792,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
1793,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
1794,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
1795,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
1796,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
1797,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
1798,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
1799,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
1800,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
1801,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
1802,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
1803,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
1804,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
1805,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
1806,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
1807,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
1808,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
1809,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
1810,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
1811,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
1812,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
1813,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
1814,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
1815,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
1816,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
1817,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
1818,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
1819,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
1820,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
1821,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
1822,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
1823,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
1824,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
1825,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
1826,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
1827,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
1828,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
1829,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
1830,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
1831,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
1832,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
1833,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
1834,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
1835,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
1836,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
1837,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
1838,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
1839,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
1840,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
1841,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
1842,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
1843,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
1844,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
1845,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
1846,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
1847,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
1848,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
1849,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
1850,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
1851,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
1852,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
1853,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
1854,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
1855,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
1856,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
1857,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
1858,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
1859,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
1860,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
1861,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
1862,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
1863,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
1864,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
1865,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
1866,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
1867,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
1868,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
1869,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
1870,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
1871,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
1872,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
1873,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
1874,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
1875,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
1876,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
1877,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
1878,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
1879,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
1880,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
1881,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
1882,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
1883,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
1884,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
1885,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
1886,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
1887,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
1888,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
1889,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
1890,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
1891,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
1892,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
1893,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
1894,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
1895,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
1896,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
1897,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
1898,2020-03-27,0.0,0.0,0.0,0.0,Observed,Anguilla
1899,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Greenland
1900,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Greenland
1901,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Greenland
1902,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Greenland
1903,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Greenland
1904,2020-08-08,0.0,0.0,0.0,0.0,Predicted,Greenland
1905,2020-08-07,0.0,0.0,0.0,0.0,Predicted,Greenland
1906,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
1907,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
1908,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
1909,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
1910,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
1911,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
1912,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
1913,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
1914,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
1915,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
1916,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
1917,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
1918,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
1919,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
1920,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
1921,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
1922,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
1923,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
1924,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
1925,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
1926,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
1927,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
1928,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
1929,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
1930,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
1931,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
1932,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
1933,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
1934,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
1935,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
1936,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
1937,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
1938,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
1939,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
1940,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
1941,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
1942,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
1943,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
1944,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
1945,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
1946,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
1947,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
1948,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
1949,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
1950,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
1951,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
1952,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
1953,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
1954,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
1955,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
1956,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
1957,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
1958,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
1959,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
1960,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
1961,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
1962,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
1963,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
1964,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
1965,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
1966,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
1967,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
1968,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
1969,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
1970,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
1971,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
1972,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
1973,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
1974,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
1975,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
1976,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
1977,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
1978,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
1979,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
1980,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
1981,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
1982,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
1983,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
1984,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
1985,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
1986,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
1987,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
1988,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
1989,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
1990,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
1991,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
1992,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
1993,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
1994,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
1995,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
1996,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
1997,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
1998,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
1999,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
2000,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
2001,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
2002,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
2003,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
2004,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
2005,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
2006,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
2007,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
2008,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
2009,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
2010,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
2011,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
2012,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
2013,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
2014,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
2015,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
2016,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
2017,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
2018,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
2019,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
2020,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
2021,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
2022,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
2023,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
2024,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
2025,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
2026,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
2027,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
2028,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
2029,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
2030,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
2031,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
2032,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
2033,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
2034,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
2035,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
2036,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
2037,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
2038,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
2039,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
2040,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
2041,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
2042,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
2043,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
2044,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
2045,2020-03-20,0.0,0.0,0.0,0.0,Observed,Greenland
2046,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Grenada
2047,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Grenada
2048,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Grenada
2049,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Grenada
2050,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Grenada
2051,2020-08-08,0.0,0.0,0.0,0.0,Predicted,Grenada
2052,2020-08-07,0.0,0.0,0.0,0.0,Predicted,Grenada
2053,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
2054,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
2055,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
2056,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
2057,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
2058,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
2059,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
2060,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
2061,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
2062,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
2063,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
2064,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
2065,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
2066,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
2067,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
2068,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
2069,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
2070,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
2071,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
2072,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
2073,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
2074,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
2075,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
2076,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
2077,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
2078,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
2079,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
2080,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
2081,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
2082,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
2083,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
2084,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
2085,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
2086,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
2087,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
2088,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
2089,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
2090,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
2091,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
2092,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
2093,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
2094,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
2095,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
2096,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
2097,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
2098,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
2099,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
2100,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
2101,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
2102,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
2103,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
2104,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
2105,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
2106,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
2107,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
2108,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
2109,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
2110,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
2111,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
2112,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
2113,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
2114,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
2115,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
2116,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
2117,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
2118,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
2119,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
2120,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
2121,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
2122,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
2123,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
2124,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
2125,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
2126,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
2127,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
2128,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
2129,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
2130,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
2131,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
2132,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
2133,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
