,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11031,2020-04-24,2.0,42.0,69.05687795412116,4.33604506378019,Observed,Afghanistan
11032,2020-04-23,4.0,40.0,64.72083289034097,4.005155095265373,Observed,Afghanistan
11033,2020-04-22,1.0,36.0,60.7156777950756,3.7148426651237116,Observed,Afghanistan
11034,2020-04-21,2.0,35.0,57.00083512995189,3.4775732396104715,Observed,Afghanistan
11035,2020-04-20,3.0,33.0,53.523261890341416,3.30060693745979,Observed,Afghanistan
11036,2020-04-19,0.0,30.0,50.222654952881626,3.185293171056351,Observed,Afghanistan
11037,2020-04-18,1.0,30.0,47.037361781825275,3.125465425469095,Observed,Afghanistan
11038,2020-04-17,4.0,29.0,43.91189635635618,3.1065136481976765,Observed,Afghanistan
11039,2020-04-16,2.0,25.0,40.805382708158504,3.1065047280045377,Observed,Afghanistan
11040,2020-04-15,2.0,23.0,37.698877980153966,3.1003598526701808,Observed,Afghanistan
11041,2020-04-14,3.0,21.0,34.598518127483786,3.0662866621156404,Observed,Afghanistan
11042,2020-04-13,0.0,18.0,31.532231465368145,2.990645672814754,Observed,Afghanistan
11043,2020-04-12,3.0,18.0,28.54158579255339,2.8704336952814344,Observed,Afghanistan
11044,2020-04-11,0.0,15.0,25.671152097271957,2.711181246926131,Observed,Afghanistan
11045,2020-04-10,1.0,15.0,22.959970850345826,2.5225532220839497,Observed,Afghanistan
11046,2020-04-09,3.0,14.0,20.437417628261876,2.314527642758886,Observed,Afghanistan
11047,2020-04-08,4.0,11.0,18.12288998550299,2.095650340191451,Observed,Afghanistan
11048,2020-04-07,0.0,7.0,16.02723964531154,1.8731422707403809,Observed,Afghanistan
11049,2020-04-06,2.0,7.0,14.154097374571158,1.653356446501455,Observed,Afghanistan
11050,2020-04-05,1.0,5.0,12.500740928069703,1.4422299743871463,Observed,Afghanistan
11051,2020-04-04,0.0,4.0,11.058510953682557,1.2452368878661257,Observed,Afghanistan
11052,2020-04-03,0.0,4.0,9.813274065816431,1.0671278856822521,Observed,Afghanistan
11053,2020-04-02,0.0,4.0,8.746146180134179,0.9116907775911356,Observed,Afghanistan
11054,2020-04-01,0.0,4.0,7.8344554025430435,0.7813434937422574,Observed,Afghanistan
11055,2020-03-31,0.0,4.0,7.053111908800786,0.6755050537988048,Observed,Afghanistan
11056,2020-03-30,1.0,4.0,6.377606855001981,0.5934717202829658,Observed,Afghanistan
11057,2020-03-29,1.0,3.0,5.7841351347190155,0.533145066950639,Observed,Afghanistan
11058,2020-03-28,1.0,2.0,5.2509900677683765,0.4911301889554327,Observed,Afghanistan
11059,2020-03-27,0.0,1.0,4.759859878812944,0.4630716609098595,Observed,Afghanistan
11060,2020-03-26,0.0,1.0,4.296788217903084,0.4441408398354274,Observed,Afghanistan
11061,2020-03-25,0.0,1.0,3.852647378067657,0.4295594277797705,Observed,Afghanistan
11062,2020-03-24,1.0,1.0,3.4230879502878864,0.415104331169283,Observed,Afghanistan
11063,2020-03-23,0.0,0.0,3.0079836191186033,0.3976252102750091,Observed,Afghanistan
11064,2020-03-22,0.0,0.0,2.6103584088435943,0.3755463267293204,Observed,Afghanistan
11065,2020-03-21,0.0,0.0,2.234812082114274,0.34883942969405446,Observed,Afghanistan
11066,2020-03-20,0.0,0.0,1.8859726524202194,0.318464490856168,Observed,Afghanistan
11067,2020-03-19,0.0,0.0,1.5675081615640514,0.28572612912871675,Observed,Afghanistan
11068,2020-03-18,0.0,0.0,1.2817820324353346,0.25187418068749734,Observed,Afghanistan
11069,2020-03-17,0.0,0.0,1.0299078517478373,0.21799849547635097,Observed,Afghanistan
11070,2020-03-16,0.0,0.0,0.8119093562714863,0.1849620069751201,Observed,Afghanistan
11071,2020-03-15,0.0,0.0,0.6269473492963662,0.15346606245498717,Observed,Afghanistan
11072,2020-03-14,0.0,0.0,0.473481286841379,0.12412074520700322,Observed,Afghanistan
11073,2020-03-13,0.0,0.0,0.3493605416343758,0.09749296119432616,Observed,Afghanistan
11074,2020-03-12,0.0,0.0,0.25186758044004964,0.07411159362832603,Observed,Afghanistan
11075,2020-03-11,0.0,0.0,0.1777559868117236,0.05437612010426551,Observed,Afghanistan
11076,2020-03-10,0.0,0.0,0.1233798667074581,0.03834018916571895,Observed,Afghanistan
11077,2020-03-09,0.0,0.0,0.08503967754173915,0.025935542769478903,Observed,Afghanistan
11078,2020-03-08,0.0,0.0,0.059104134772260244,0.01691568702255411,Observed,Afghanistan
11079,2020-03-07,0.0,0.0,0.042188447749706134,0.010844319352203056,Observed,Afghanistan
11080,2020-03-06,0.0,0.0,0.03134412839750308,0.00711628743019627,Observed,Afghanistan
11081,2020-03-05,0.0,0.0,0.024227840967306808,0.005038446816635459,Observed,Afghanistan
11082,2020-03-04,0.0,0.0,0.01918939415067135,0.0039519750005611,Observed,Afghanistan
11083,2020-03-03,0.0,0.0,0.01523741915011025,0.003339607282663559,Observed,Afghanistan
11084,2020-03-02,0.0,0.0,0.01189781186744669,0.0028764101687266414,Observed,Afghanistan
11085,2020-03-01,0.0,0.0,0.009021401698720049,0.002420559181613156,Observed,Afghanistan
11086,2020-02-29,0.0,0.0,0.006600842517106893,0.0019533479372099982,Observed,Afghanistan
11087,2020-02-28,0.0,0.0,0.004647494579896895,0.0015071794059494078,Observed,Afghanistan
11088,2020-02-27,0.0,0.0,0.003140315173947487,0.0011148207563649645,Observed,Afghanistan
11089,2020-02-26,0.0,0.0,0.0020254944175825225,0.0007908038129137767,Observed,Afghanistan
11090,2020-02-25,0.0,0.0,0.0012346906046687457,0.0005387224746008203,Observed,Afghanistan
11091,2020-02-24,0.0,0.0,0.0006959681300679254,0.0003487294467674331,Observed,Afghanistan
11092,2020-02-23,0.0,0.0,0.00034723868330049234,0.00020759908590845842,Observed,Afghanistan
11093,2020-02-22,0.0,0.0,0.00013963959739203392,0.00010465331335025353,Observed,Afghanistan
11094,2020-02-21,0.0,0.0,3.49862840417804e-05,3.49862840417804e-05,Observed,Afghanistan
11095,2020-02-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
11096,2020-02-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
11097,2020-02-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
11098,2020-02-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
11099,2020-02-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
11100,2020-02-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
11101,2020-02-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
11102,2020-02-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
11103,2020-02-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
11104,2020-02-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
11105,2020-02-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
11106,2020-02-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
11107,2020-02-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
11108,2020-02-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
11109,2020-02-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
11110,2020-02-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
11111,2020-02-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
11112,2020-02-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
11113,2020-02-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
11114,2020-02-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
11115,2020-01-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
11116,2020-01-30,0.0,0.0,0.0,0.0,Observed,Afghanistan
11117,2020-01-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
11118,2020-01-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
11119,2020-01-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
11120,2020-01-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
11121,2020-01-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
11122,2020-01-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
11123,2020-01-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
11124,2020-01-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
11125,2020-01-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
11126,2020-01-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
11127,2020-01-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
11128,2020-01-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
11129,2020-01-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
11130,2020-01-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
11131,2020-01-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
11132,2020-01-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
11133,2020-01-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
11134,2020-01-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
11135,2020-01-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
11136,2020-01-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
11137,2020-01-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
11138,2020-01-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
11139,2020-01-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
11140,2020-01-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
11141,2020-01-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
11142,2020-01-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
11143,2020-01-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
11144,2020-01-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
11145,2020-01-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
11146,2019-12-31,,0.0,0.0,0.0,Observed,Afghanistan
11147,2020-09-27,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11148,2020-09-26,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11149,2020-09-25,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11150,2020-09-24,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11151,2020-09-23,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11152,2020-09-22,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11153,2020-09-21,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
11154,2020-09-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11155,2020-09-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11156,2020-09-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11157,2020-09-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11158,2020-09-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11159,2020-09-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11160,2020-09-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11161,2020-09-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11162,2020-09-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11163,2020-09-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11164,2020-09-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11165,2020-09-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11166,2020-09-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11167,2020-09-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11168,2020-09-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11169,2020-09-05,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11170,2020-09-04,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11171,2020-09-03,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11172,2020-09-02,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11173,2020-09-01,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11174,2020-08-31,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11175,2020-08-30,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11176,2020-08-29,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11177,2020-08-28,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11178,2020-08-27,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11179,2020-08-26,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11180,2020-08-25,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11181,2020-08-24,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11182,2020-08-23,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11183,2020-08-22,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11184,2020-08-21,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11185,2020-08-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11186,2020-08-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11187,2020-08-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11188,2020-08-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11189,2020-08-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11190,2020-08-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11191,2020-08-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11192,2020-08-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11193,2020-08-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11194,2020-08-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11195,2020-08-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11196,2020-08-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11197,2020-08-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11198,2020-08-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11199,2020-08-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11200,2020-08-05,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11201,2020-08-04,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11202,2020-08-03,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11203,2020-08-02,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11204,2020-08-01,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11205,2020-07-31,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11206,2020-07-30,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11207,2020-07-29,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11208,2020-07-28,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11209,2020-07-27,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11210,2020-07-26,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11211,2020-07-25,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11212,2020-07-24,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11213,2020-07-23,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11214,2020-07-22,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11215,2020-07-21,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11216,2020-07-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11217,2020-07-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11218,2020-07-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11219,2020-07-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11220,2020-07-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11221,2020-07-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11222,2020-07-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11223,2020-07-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11224,2020-07-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11225,2020-07-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11226,2020-07-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11227,2020-07-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11228,2020-07-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11229,2020-07-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11230,2020-07-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
11231,2020-07-05,0.0,7.0,6.999999999999999,8.881784197001252e-16,Observed,Taiwan
11232,2020-07-04,0.0,7.0,6.999999999999998,8.881784197001252e-16,Observed,Taiwan
11233,2020-07-03,0.0,7.0,6.999999999999997,2.6645352591003757e-15,Observed,Taiwan
11234,2020-07-02,0.0,7.0,6.999999999999995,4.440892098500626e-15,Observed,Taiwan
11235,2020-07-01,0.0,7.0,6.99999999999999,8.881784197001252e-15,Observed,Taiwan
11236,2020-06-30,0.0,7.0,6.999999999999981,1.687538997430238e-14,Observed,Taiwan
11237,2020-06-29,0.0,7.0,6.9999999999999645,3.197442310920451e-14,Observed,Taiwan
11238,2020-06-28,0.0,7.0,6.9999999999999325,6.217248937900877e-14,Observed,Taiwan
11239,2020-06-27,0.0,7.0,6.99999999999987,1.1812772982011666e-13,Observed,Taiwan
11240,2020-06-26,0.0,7.0,6.999999999999752,2.2737367544323206e-13,Observed,Taiwan
11241,2020-06-25,0.0,7.0,6.999999999999525,4.3431924723336124e-13,Observed,Taiwan
11242,2020-06-24,0.0,7.0,6.9999999999990905,8.304468224196171e-13,Observed,Taiwan
11243,2020-06-23,0.0,7.0,6.99999999999826,1.5862866575844237e-12,Observed,Taiwan
11244,2020-06-22,0.0,7.0,6.999999999996674,3.0269120543380268e-12,Observed,Taiwan
11245,2020-06-21,0.0,7.0,6.999999999993647,5.767830657532613e-12,Observed,Taiwan
11246,2020-06-20,0.0,7.0,6.999999999987879,1.0977885267493548e-11,Observed,Taiwan
11247,2020-06-19,0.0,7.0,6.999999999976901,2.0868640149274142e-11,Observed,Taiwan
11248,2020-06-18,0.0,7.0,6.9999999999560325,3.9618974767563486e-11,Observed,Taiwan
11249,2020-06-17,0.0,7.0,6.9999999999164135,7.511147259720019e-11,Observed,Taiwan
11250,2020-06-16,0.0,7.0,6.999999999841302,1.4219114774505215e-10,Observed,Taiwan
11251,2020-06-15,0.0,7.0,6.999999999699111,2.687592370875791e-10,Observed,Taiwan
11252,2020-06-14,0.0,7.0,6.999999999430352,5.071569830761291e-10,Observed,Taiwan
11253,2020-06-13,0.0,7.0,6.999999998923195,9.553602353662427e-10,Observed,Taiwan
11254,2020-06-12,0.0,7.0,6.9999999979678345,1.7963488474492806e-09,Observed,Taiwan
11255,2020-06-11,0.0,7.0,6.999999996171486,3.371028789445063e-09,Observed,Taiwan
11256,2020-06-10,0.0,7.0,6.999999992800457,6.312869338387372e-09,Observed,Taiwan
11257,2020-06-09,0.0,7.0,6.9999999864875875,1.1795659560220884e-08,Observed,Taiwan
11258,2020-06-08,0.0,7.0,6.999999974691928,2.1987755616237337e-08,Observed,Taiwan
11259,2020-06-07,0.0,7.0,6.999999952704172,4.0881573681872396e-08,Observed,Taiwan
11260,2020-06-06,0.0,7.0,6.999999911822599,7.58016556190455e-08,Observed,Taiwan
11261,2020-06-05,0.0,7.0,6.999999836020943,1.401330917971677e-07,Observed,Taiwan
11262,2020-06-04,0.0,7.0,6.999999695887851,2.5823127280943936e-07,Observed,Taiwan
11263,2020-06-03,0.0,7.0,6.999999437656578,4.742037811311661e-07,Observed,Taiwan
11264,2020-06-02,0.0,7.0,6.999998963452797,8.675121456747092e-07,Observed,Taiwan
11265,2020-06-01,0.0,7.0,6.999998095940652,1.5804776847261337e-06,Observed,Taiwan
11266,2020-05-31,0.0,7.0,6.999996515462967,2.866350606645085e-06,Observed,Taiwan
11267,2020-05-30,0.0,7.0,6.99999364911236,5.172468587666401e-06,Observed,Taiwan
11268,2020-05-29,0.0,7.0,6.9999884766437726,9.282425726730992e-06,Observed,Taiwan
11269,2020-05-28,0.0,7.0,6.999979194218046,1.6555736162437995e-05,Observed,Taiwan
11270,2020-05-27,0.0,7.0,6.999962638481883,2.9325056951634565e-05,Observed,Taiwan
11271,2020-05-26,0.0,7.0,6.999933313424932,5.1540913579728453e-05,Observed,Taiwan
11272,2020-05-25,0.0,7.0,6.999881772511352,8.979068735381901e-05,Observed,Taiwan
11273,2020-05-24,0.0,7.0,6.999791981823998,0.0001548536167765846,Observed,Taiwan
11274,2020-05-23,0.0,7.0,6.999637128207222,0.00026396076105861255,Observed,Taiwan
11275,2020-05-22,0.0,7.0,6.999373167446163,0.00044384666385877125,Observed,Taiwan
11276,2020-05-21,0.0,7.0,6.998929320782304,0.0007343797846601774,Observed,Taiwan
11277,2020-05-20,0.0,7.0,6.998194940997644,0.0011918048301273743,Observed,Taiwan
11278,2020-05-19,0.0,7.0,6.997003136167517,0.0018890448757122869,Observed,Taiwan
11279,2020-05-18,0.0,7.0,6.995114091291804,0.002907649570026649,Observed,Taiwan
11280,2020-05-17,0.0,7.0,6.992206441721778,0.004311797552633223,Observed,Taiwan
11281,2020-05-16,0.0,7.0,6.9878946441691445,0.006091349481173403,Observed,Taiwan
11282,2020-05-15,0.0,7.0,6.981803294687971,0.008067722815659373,Observed,Taiwan
11283,2020-05-14,0.0,7.0,6.973735571872312,0.009804523540942967,Observed,Taiwan
11284,2020-05-13,0.0,7.0,6.963931048331369,0.01074526330713077,Observed,Taiwan
11285,2020-05-12,1.0,7.0,6.953185785024238,0.011359079876738676,Observed,Taiwan
11286,2020-05-11,0.0,6.0,6.941826705147499,0.011519419486320182,Observed,Taiwan
11287,2020-05-10,0.0,6.0,6.930307285661179,0.011134369713608372,Observed,Taiwan
11288,2020-05-09,0.0,6.0,6.919172915947571,0.01017115545024705,Observed,Taiwan
11289,2020-05-08,0.0,6.0,6.909001760497324,0.008687201189421678,Observed,Taiwan
11290,2020-05-07,0.0,6.0,6.900314559307902,0.006860589333426148,Observed,Taiwan
11291,2020-05-06,0.0,6.0,6.893453969974476,0.004968631000412671,Observed,Taiwan
11292,2020-05-05,0.0,6.0,6.888485338974063,0.0032823992189765505,Observed,Taiwan
11293,2020-05-04,0.0,6.0,6.885202939755087,0.0019705876712601267,Observed,Taiwan
11294,2020-05-03,0.0,6.0,6.8832323520838266,0.0010717701057423312,Observed,Taiwan
11295,2020-05-02,0.0,6.0,6.882160581978084,0.0005264241712996665,Observed,Taiwan
11296,2020-05-01,0.0,6.0,6.881634157806785,0.00023334185216139502,Observed,Taiwan
11297,2020-04-30,0.0,6.0,6.881400815954623,9.347220917721444e-05,Observed,Taiwan
11298,2020-04-29,0.0,6.0,6.881307343745446,3.0607184401176823e-05,Observed,Taiwan
11299,2020-04-28,0.0,6.0,6.881276736561045,6.2638888040922325e-06,Observed,Taiwan
11300,2020-04-27,0.0,6.0,6.881270472672241,2.809308341511496e-12,Observed,Taiwan
11301,2020-04-26,0.0,6.0,6.881270472669431,2.6050273049804673e-12,Observed,Taiwan
11302,2020-04-25,0.0,6.0,6.881270472666826,2.524203068787756e-12,Observed,Taiwan
11303,2020-04-24,0.0,6.0,6.881270472664302,2.5623947408348613e-12,Observed,Taiwan
11304,2020-04-23,0.0,6.0,6.88127047266174,2.700950574308081e-12,Observed,Taiwan
