,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
172,2020-03-09,0.0,16.0,36.68782712472696,3.788269068693822,Observed,Oman
173,2020-03-08,0.0,16.0,32.899558056033136,3.4978304034541097,Observed,Oman
174,2020-03-07,0.0,16.0,29.401727652579027,3.2526790930954377,Observed,Oman
175,2020-03-06,1.0,16.0,26.14904855948359,3.03992229062246,Observed,Oman
176,2020-03-05,8.0,15.0,23.10912626886113,2.85165639405146,Observed,Oman
177,2020-03-04,0.0,7.0,20.25746987480967,2.6843303546081714,Observed,Oman
178,2020-03-03,1.0,7.0,17.573139520201497,2.536344747661488,Observed,Oman
179,2020-03-02,0.0,6.0,15.03679477254001,2.4068071139433957,Observed,Oman
180,2020-03-01,0.0,6.0,12.629987658596614,2.2954421808480028,Observed,Oman
181,2020-02-29,0.0,6.0,10.33454547774861,2.198609710466936,Observed,Oman
182,2020-02-28,2.0,6.0,8.135935767281675,2.1120204300430636,Observed,Oman
183,2020-02-27,0.0,4.0,6.023915337238611,2.038708895706219,Observed,Oman
184,2020-02-26,2.0,4.0,3.985206441532392,1.9836093771749588,Observed,Oman
185,2020-02-25,,2.0,2.001597064357433,0.0,Observed,Oman
0,2020-08-28,343.62890625,42864.61328125,42855.608267100484,356.7614607914511,Predicted,Algeria
1,2020-08-27,353.11328125,42520.984375,42498.84680630903,358.5816432694264,Predicted,Algeria
2,2020-08-26,362.66796875,42167.87109375,42140.26516303961,363.99316120652657,Predicted,Algeria
3,2020-08-25,372.26953125,41805.203125,41776.27200183308,372.4029655876293,Predicted,Algeria
4,2020-08-24,381.92578125,41432.93359375,41403.86903624545,382.03972395287565,Predicted,Algeria
5,2020-08-23,391.6328125,41051.0078125,41021.829312292575,391.71914006791485,Predicted,Algeria
6,2020-08-22,401.375,40659.375,40630.11017222466,401.4329714240448,Predicted,Algeria
7,2020-08-21,411.0,40258.0,40228.677200800616,411.1726581022449,Observed,Algeria
8,2020-08-20,403.0,39847.0,39817.50454269837,420.9254433182723,Observed,Algeria
9,2020-08-19,419.0,39444.0,39396.5790993801,430.67500282501715,Observed,Algeria
10,2020-08-18,442.0,39025.0,38965.90409655508,440.40018069884536,Observed,Algeria
11,2020-08-17,450.0,38583.0,38525.503915856236,450.0717843390157,Observed,Algeria
12,2020-08-16,469.0,38133.0,38075.43213151722,459.65356024812354,Observed,Algeria
13,2020-08-15,477.0,37664.0,37615.7785712691,469.10420669407904,Observed,Algeria
14,2020-08-14,488.0,37187.0,37146.67436457502,478.367270253475,Observed,Algeria
15,2020-08-13,495.0,36699.0,36668.30709432154,487.3692140404237,Observed,Algeria
16,2020-08-12,492.0,36204.0,36180.93788028112,496.02293266796914,Observed,Algeria
17,2020-08-11,498.0,35712.0,35684.91494761315,504.24328403254185,Observed,Algeria
18,2020-08-10,521.0,35214.0,35180.67166358061,511.98037948045385,Observed,Algeria
19,2020-08-09,538.0,34693.0,34668.691284100154,519.2544085584959,Observed,Algeria
20,2020-08-08,529.0,34155.0,34149.43687554166,526.0824504753327,Observed,Algeria
21,2020-08-07,571.0,33626.0,33623.354425066325,532.4902670622832,Observed,Algeria
22,2020-08-06,551.0,33055.0,33090.86415800404,538.5005247656773,Observed,Algeria
23,2020-08-05,532.0,32504.0,32552.363633238365,544.1265832515419,Observed,Algeria
24,2020-08-04,507.0,31972.0,32008.237049986823,549.3677696948798,Observed,Algeria
25,2020-08-03,515.0,31465.0,31458.869280291943,554.2059471400789,Observed,Algeria
26,2020-08-02,556.0,30950.0,30904.663333151864,558.6063730180613,Observed,Algeria
27,2020-08-01,563.0,30394.0,30346.056960133803,562.5283010932071,Observed,Algeria
28,2020-07-31,602.0,29831.0,29783.528659040596,565.9465961229835,Observed,Algeria
29,2020-07-30,614.0,29229.0,29217.582062917612,568.8641752111726,Observed,Algeria
30,2020-07-29,642.0,28615.0,28648.71788770644,571.300942754162,Observed,Algeria
31,2020-07-28,616.0,27973.0,28077.416944952278,573.2678432947323,Observed,Algeria
32,2020-07-27,593.0,27357.0,27504.149101657546,574.7589539728724,Observed,Algeria
33,2020-07-26,605.0,26764.0,26929.390147684673,575.8761099711373,Observed,Algeria
34,2020-07-25,675.0,26159.0,26353.514037713536,576.6334871878425,Observed,Algeria
35,2020-07-24,612.0,25484.0,25776.880550525693,577.0064367943414,Observed,Algeria
36,2020-07-23,594.0,24872.0,25199.874113731352,576.897201535201,Observed,Algeria
37,2020-07-22,587.0,24278.0,24622.97691219615,576.1070504087402,Observed,Algeria
38,2020-07-21,607.0,23691.0,24046.86986178741,574.3456572680589,Observed,Algeria
39,2020-07-20,535.0,23084.0,23472.52420451935,571.3009042941158,Observed,Algeria
40,2020-07-19,601.0,22549.0,22901.223300225236,566.753089058253,Observed,Algeria
41,2020-07-18,593.0,21948.0,22334.470211166983,560.6244227810821,Observed,Algeria
42,2020-07-17,585.0,21355.0,21773.8457883859,553.0214175670808,Observed,Algeria
43,2020-07-16,554.0,20770.0,21220.82437081882,544.2055431935987,Observed,Algeria
44,2020-07-15,527.0,20216.0,20676.61882762522,534.5142157383161,Observed,Algeria
45,2020-07-14,494.0,19689.0,20142.104611886905,524.2701260887225,Observed,Algeria
46,2020-07-13,483.0,19195.0,19617.834485798183,513.7165614079822,Observed,Algeria
47,2020-07-12,470.0,18712.0,19104.1179243902,502.9892403824779,Observed,Algeria
48,2020-07-11,434.0,18242.0,18601.128684007723,492.11151249206887,Observed,Algeria
49,2020-07-10,460.0,17808.0,18109.017171515654,480.9986746947943,Observed,Algeria
50,2020-07-09,469.0,17348.0,17628.01849682086,469.4695670918445,Observed,Algeria
51,2020-07-08,475.0,16879.0,17158.548929729015,457.2645840410405,Observed,Algeria
52,2020-07-07,463.0,16404.0,16701.284345687975,444.07486154414073,Observed,Algeria
53,2020-07-06,441.0,15941.0,16257.209484143834,429.59748717528964,Observed,Algeria
54,2020-07-05,430.0,15500.0,15827.611996968544,413.6623166102909,Observed,Algeria
55,2020-07-04,413.0,15070.0,15413.949680358253,396.1648337296647,Observed,Algeria
56,2020-07-03,385.0,14657.0,15017.784846628589,377.1381254304506,Observed,Algeria
57,2020-07-02,365.0,14272.0,14640.646721198138,356.767077119026,Observed,Algeria
58,2020-07-01,336.0,13907.0,14283.879644079112,335.381880068242,Observed,Algeria
59,2020-06-30,298.0,13571.0,13948.49776401087,313.42552726885697,Observed,Algeria
60,2020-06-29,305.0,13273.0,13635.072236742013,291.3957787778909,Observed,Algeria
61,2020-06-28,283.0,12968.0,13343.676457964122,269.776656991251,Observed,Algeria
62,2020-06-27,240.0,12685.0,13073.899800972871,248.97420015166244,Observed,Algeria
63,2020-06-26,197.0,12445.0,12824.925600821209,229.30444418622756,Observed,Algeria
64,2020-06-25,172.0,12248.0,12595.621156634981,211.01146183223864,Observed,Algeria
65,2020-06-24,156.0,12076.0,12384.609694802743,194.2903957631279,Observed,Algeria
66,2020-06-23,149.0,11920.0,12190.319299039615,179.29688516831266,Observed,Algeria
67,2020-06-22,140.0,11771.0,12011.022413871302,166.14248336307355,Observed,Algeria
68,2020-06-21,127.0,11631.0,11844.879930508228,154.885861875935,Observed,Algeria
69,2020-06-20,119.0,11504.0,11689.994068632293,145.51405771416466,Observed,Algeria
70,2020-06-19,117.0,11385.0,11544.480010918129,137.94127086107437,Observed,Algeria
71,2020-06-18,121.0,11268.0,11406.538740057054,132.01913489276194,Observed,Algeria
72,2020-06-17,116.0,11147.0,11274.519605164292,127.5546121080497,Observed,Algeria
73,2020-06-16,112.0,11031.0,11146.964993056243,124.3315075655064,Observed,Algeria
74,2020-06-15,109.0,10919.0,11022.633485490736,122.13214669798072,Observed,Algeria
75,2020-06-14,112.0,10810.0,10900.501338792756,120.75145299917313,Observed,Algeria
76,2020-06-13,109.0,10698.0,10779.749885793583,120.00005562451406,Observed,Algeria
77,2020-06-12,105.0,10589.0,10659.749830169068,119.72239770990018,Observed,Algeria
78,2020-06-11,102.0,10484.0,10540.027432459168,119.80205823077995,Observed,Algeria
79,2020-06-10,117.0,10382.0,10420.225374228388,120.1630261695318,Observed,Algeria
80,2020-06-09,111.0,10265.0,10300.062348058857,120.7658915378106,Observed,Algeria
81,2020-06-08,104.0,10154.0,10179.296456521046,121.59886884374646,Observed,Algeria
82,2020-06-07,115.0,10050.0,10057.6975876773,122.66511858169724,Observed,Algeria
83,2020-06-06,104.0,9935.0,9935.032469095602,123.97764604099939,Observed,Algeria
84,2020-06-05,205.0,9831.0,9811.054823054603,125.5546259982948,Observed,Algeria
85,2020-06-04,0.0,9626.0,9685.500197056308,127.41588369766214,Observed,Algeria
86,2020-06-03,113.0,9626.0,9558.084313358646,129.5790040220054,Observed,Algeria
87,2020-06-02,119.0,9513.0,9428.50530933664,132.057347058113,Observed,Algeria
88,2020-06-01,127.0,9394.0,9296.447962278527,134.86315328323326,Observed,Algeria
89,2020-05-31,133.0,9267.0,9161.584808995294,138.01576433129412,Observed,Algeria
90,2020-05-30,137.0,9134.0,9023.569044664,141.53102078666052,Observed,Algeria
91,2020-05-29,140.0,8997.0,8882.03802387734,145.41031284344717,Observed,Algeria
92,2020-05-28,160.0,8857.0,8736.627711033892,149.6210408923762,Observed,Algeria
93,2020-05-27,194.0,8697.0,8587.006670141516,154.0808900225511,Observed,Algeria
94,2020-05-26,197.0,8503.0,8432.925780118965,158.65186775788243,Observed,Algeria
95,2020-05-25,193.0,8306.0,8274.273912361083,163.16453941571854,Observed,Algeria
96,2020-05-24,195.0,8113.0,8111.109372945364,167.58126558800177,Observed,Algeria
97,2020-05-23,190.0,7918.0,7943.528107357362,171.74945509819736,Observed,Algeria
98,2020-05-22,186.0,7728.0,7771.778652259165,175.50647723939892,Observed,Algeria
99,2020-05-21,165.0,7542.0,7596.272175019766,178.70706112193875,Observed,Algeria
100,2020-05-20,176.0,7377.0,7417.565113897827,181.24919453038,Observed,Algeria
101,2020-05-19,182.0,7201.0,7236.315919367447,183.09022218410428,Observed,Algeria
102,2020-05-18,198.0,7019.0,7053.225697183343,184.25236803113967,Observed,Algeria
103,2020-05-17,192.0,6821.0,6868.973329152203,184.81764080681114,Observed,Algeria
104,2020-05-16,187.0,6629.0,6684.155688345392,184.9047369243517,Observed,Algeria
105,2020-05-15,189.0,6442.0,6499.250951421041,184.64049854003952,Observed,Algeria
106,2020-05-14,186.0,6253.0,6314.610452881001,184.12825374229396,Observed,Algeria
107,2020-05-13,176.0,6067.0,6130.482199138707,183.43113446627376,Observed,Algeria
108,2020-05-12,168.0,5891.0,5947.051064672433,182.57269451624143,Observed,Algeria
109,2020-05-11,165.0,5723.0,5764.478370156192,181.5447304272584,Observed,Algeria
110,2020-05-10,189.0,5558.0,5582.9336397289335,180.3126451848966,Observed,Algeria
111,2020-05-09,187.0,5369.0,5402.620994544037,178.82178080304493,Observed,Algeria
112,2020-05-08,185.0,5182.0,5223.799213740992,177.0035345284732,Observed,Algeria
113,2020-05-07,159.0,4997.0,5046.795679212519,174.7870925670386,Observed,Algeria
114,2020-05-06,190.0,4838.0,4872.00858664548,172.1097117686577,Observed,Algeria
115,2020-05-05,174.0,4648.0,4699.898874876822,168.9221580804824,Observed,Algeria
116,2020-05-04,179.0,4474.0,4530.97671679634,165.19543078040078,Observed,Algeria
117,2020-05-03,141.0,4295.0,4365.781286015939,160.95013668898991,Observed,Algeria
118,2020-05-02,148.0,4154.0,4204.831149326949,156.2284243940103,Observed,Algeria
119,2020-05-01,158.0,4006.0,4048.602724932939,151.11175106055043,Observed,Algeria
120,2020-04-30,199.0,3848.0,3897.4909738723886,145.7156901787007,Observed,Algeria
121,2020-04-29,132.0,3649.0,3751.775283693688,140.17505038657737,Observed,Algeria
122,2020-04-28,135.0,3517.0,3611.6002333071106,134.62569690700775,Observed,Algeria
123,2020-04-27,126.0,3382.0,3476.974536400103,129.18877569953474,Observed,Algeria
124,2020-04-26,129.0,3256.0,3347.785760700568,123.95953389018814,Observed,Algeria
125,2020-04-25,120.0,3127.0,3223.82622681038,119.00776180062758,Observed,Algeria
126,2020-04-24,97.0,3007.0,3104.8184650097523,114.38629809913346,Observed,Algeria
127,2020-04-23,99.0,2910.0,2990.432166910619,110.13984969969033,Observed,Algeria
128,2020-04-22,93.0,2811.0,2880.2923172109286,106.30821095336387,Observed,Algeria
129,2020-04-21,89.0,2718.0,2773.9841062575647,102.92575666086896,Observed,Algeria
130,2020-04-20,94.0,2629.0,2671.0583495966957,100.02012182748467,Observed,Algeria
131,2020-04-19,117.0,2535.0,2571.038227769211,97.61528459028887,Observed,Algeria
132,2020-04-18,150.0,2418.0,2473.422943178922,95.71789464142148,Observed,Algeria
133,2020-04-17,108.0,2268.0,2377.7050485375007,94.32162229784808,Observed,Algeria
134,2020-04-16,90.0,2160.0,2283.3834262396526,93.41088888750801,Observed,Algeria
135,2020-04-15,87.0,2070.0,2189.9725373521446,92.96276390951107,Observed,Algeria
136,2020-04-14,69.0,1983.0,2097.0097734426336,92.94614898591612,Observed,Algeria
137,2020-04-13,89.0,1914.0,2004.0636244567174,93.31647813798486,Observed,Algeria
138,2020-04-12,64.0,1825.0,1910.7471463187326,94.00187405828342,Observed,Algeria
139,2020-04-11,95.0,1761.0,1816.7452722604492,94.90739918800682,Observed,Algeria
140,2020-04-10,94.0,1666.0,1721.8378730724423,95.89836314361605,Observed,Algeria
141,2020-04-09,104.0,1572.0,1625.9395099288263,96.79353677678,Observed,Algeria
142,2020-04-08,45.0,1468.0,1529.1459731520463,97.36605925537015,Observed,Algeria
143,2020-04-07,103.0,1423.0,1431.7799138966761,97.3597649397459,Observed,Algeria
144,2020-04-06,69.0,1320.0,1334.4201489569302,96.53227236804764,Observed,Algeria
145,2020-04-05,80.0,1251.0,1237.8878765888826,94.72304568371533,Observed,Algeria
146,2020-04-04,185.0,1171.0,1143.1648309051673,91.8798464426659,Observed,Algeria
147,2020-04-03,139.0,986.0,1051.2849844625014,88.07323884737559,Observed,Algeria
148,2020-04-02,131.0,847.0,963.2117456151258,83.47143637635168,Observed,Algeria
149,2020-04-01,132.0,716.0,879.7403092387741,78.29831581934377,Observed,Algeria
150,2020-03-31,73.0,584.0,801.4419934194303,72.79209010976115,Observed,Algeria
151,2020-03-30,57.0,511.0,728.6499033096692,67.17097484227168,Observed,Algeria
152,2020-03-29,45.0,454.0,661.4789284673975,61.60694793384482,Observed,Algeria
153,2020-03-28,42.0,409.0,599.8719805335527,56.2333956634094,Observed,Algeria
154,2020-03-27,65.0,367.0,543.6385848701433,51.14966294360124,Observed,Algeria
155,2020-03-26,38.0,302.0,492.48892192654205,46.43318607660228,Observed,Algeria
156,2020-03-25,34.0,264.0,446.05573584993977,42.14574182864436,Observed,Algeria
157,2020-03-24,29.0,230.0,403.9099940212954,38.32446438690198,Observed,Algeria
158,2020-03-23,62.0,201.0,365.5855296343934,34.97665285222553,Observed,Algeria
159,2020-03-22,37.0,139.0,330.6088767821679,32.13009232655753,Observed,Algeria
160,2020-03-21,12.0,102.0,298.47878445561037,29.78301395271353,Observed,Algeria
161,2020-03-20,18.0,90.0,268.69577050289683,27.902782236404278,Observed,Algeria
162,2020-03-19,12.0,72.0,240.79298826649256,26.40731516063829,Observed,Algeria
163,2020-03-18,2.0,60.0,214.38567310585427,25.156104936651133,Observed,Algeria
164,2020-03-17,10.0,58.0,189.22956816920313,23.96735934935782,Observed,Algeria
165,2020-03-16,11.0,48.0,165.2622088198453,22.658808966513874,Observed,Algeria
166,2020-03-15,11.0,37.0,142.60339985333144,21.097372770061526,Observed,Algeria
167,2020-03-14,1.0,26.0,121.50602708326991,19.24899015181755,Observed,Algeria
168,2020-03-13,5.0,25.0,102.25703693145236,17.180936082611396,Observed,Algeria
169,2020-03-12,0.0,20.0,85.07610084884097,15.023225039889624,Observed,Algeria
170,2020-03-11,0.0,20.0,70.05287580895134,12.913715527026199,Observed,Algeria
171,2020-03-10,0.0,20.0,57.13916028192514,10.959047038422078,Observed,Algeria
172,2020-03-09,3.0,20.0,46.180113243503065,9.220621262319632,Observed,Algeria
173,2020-03-08,0.0,17.0,36.95949198118343,7.718318628277114,Observed,Algeria
174,2020-03-07,0.0,17.0,29.24117335290632,6.4388740050542275,Observed,Algeria
175,2020-03-06,5.0,17.0,22.80229934785209,5.349715428939451,Observed,Algeria
176,2020-03-05,7.0,12.0,17.45258391891264,4.410205492605712,Observed,Algeria
177,2020-03-04,2.0,5.0,13.042378426306929,3.582452123972514,Observed,Algeria
178,2020-03-03,0.0,3.0,9.459926302334415,2.8390515954595372,Observed,Algeria
179,2020-03-02,0.0,3.0,6.6208747068748774,2.1646341675175726,Observed,Algeria
180,2020-03-01,2.0,3.0,4.456240539357305,1.5574072175349443,Observed,Algeria
181,2020-02-29,0.0,1.0,2.8988333218223605,1.0237216622073548,Observed,Algeria
182,2020-02-28,0.0,1.0,1.8751116596150057,0.5890334327485647,Observed,Algeria
183,2020-02-27,0.0,1.0,1.286078226866441,0.28282329013804275,Observed,Algeria
184,2020-02-26,,1.0,1.0032549367283983,0.0,Observed,Algeria
0,2020-08-28,100.205078125,28342.662109375,28344.20273585755,97.91236321761608,Predicted,Ireland
1,2020-08-27,98.509765625,28242.45703125,28246.290372639935,97.6136812789482,Predicted,Ireland
2,2020-08-26,96.837890625,28143.947265625,28148.676691360986,96.69397176387793,Predicted,Ireland
3,2020-08-25,95.19140625,28047.109375,28051.98271959711,95.26067035182132,Predicted,Ireland
4,2020-08-24,93.56640625,27951.91796875,27956.722049245287,93.63604555095299,Predicted,Ireland
5,2020-08-23,91.96484375,27858.3515625,27863.086003694334,92.03492506992188,Predicted,Ireland
6,2020-08-22,90.38671875,27766.38671875,27771.051078624412,90.45728849765146,Predicted,Ireland
7,2020-08-21,129.0,27676.0,27680.59379012676,88.90322892945551,Observed,Ireland
8,2020-08-20,48.0,27547.0,27591.690561197305,87.3734215393124,Observed,Ireland
9,2020-08-19,186.0,27499.0,27504.317139657993,85.86868381361637,Observed,Ireland
10,2020-08-18,56.0,27313.0,27418.448455844376,84.39046959559346,Observed,Ireland
11,2020-08-17,66.0,27257.0,27334.057986248783,82.94114037464897,Observed,Ireland
12,2020-08-16,196.0,27191.0,27251.116845874134,81.5239588597251,Observed,Ireland
13,2020-08-15,66.0,26995.0,27169.59288701441,80.1435202201501,Observed,Ireland
14,2020-08-14,91.0,26929.0,27089.44936679426,78.80435671249143,Observed,Ireland
15,2020-08-13,37.0,26838.0,27010.645010081767,77.5083692707558,Observed,Ireland
16,2020-08-12,33.0,26801.0,26933.13664081101,76.24893122795402,Observed,Ireland
17,2020-08-11,56.0,26768.0,26856.887709583058,75.00018378291134,Observed,Ireland
18,2020-08-10,68.0,26712.0,26781.887525800146,73.70329111375759,Observed,Ireland
19,2020-08-09,174.0,26644.0,26708.18423468639,72.26662561817648,Observed,Ireland
20,2020-08-08,98.0,26470.0,26635.917609068212,70.6138819986445,Observed,Ireland
21,2020-08-07,69.0,26372.0,26565.303727069568,68.67219837031735,Observed,Ireland
22,2020-08-06,50.0,26303.0,26496.63152869925,66.38370972385019,Observed,Ireland
23,2020-08-05,45.0,26253.0,26430.2478189754,63.7169649551106,Observed,Ireland
24,2020-08-04,46.0,26208.0,26366.53085402029,60.67367184948671,Observed,Ireland
25,2020-08-03,53.0,26162.0,26305.857182170803,57.288873467412486,Observed,Ireland
26,2020-08-02,44.0,26109.0,26248.56830870339,53.627170027531974,Observed,Ireland
27,2020-08-01,38.0,26065.0,26194.94113867586,49.7786308634968,Observed,Ireland
28,2020-07-31,85.0,26027.0,26145.16250781236,45.85262394135134,Observed,Ireland
29,2020-07-30,13.0,25942.0,26099.30988387101,41.968660801987426,Observed,Ireland
30,2020-07-29,37.0,25929.0,26057.341223069023,38.245838260045275,Observed,Ireland
31,2020-07-28,11.0,25892.0,26019.095384808978,34.79393605786754,Observed,Ireland
32,2020-07-27,12.0,25881.0,25984.30144875111,31.700830731257156,Observed,Ireland
33,2020-07-26,24.0,25869.0,25952.600618019853,28.97937880923564,Observed,Ireland
34,2020-07-25,19.0,25845.0,25923.621239210617,26.639595689164707,Observed,Ireland
35,2020-07-24,7.0,25826.0,25896.981643521452,24.66774635066031,Observed,Ireland
36,2020-07-23,17.0,25819.0,25872.313897170792,23.032149530146853,Observed,Ireland
37,2020-07-22,36.0,25802.0,25849.281747640645,21.693008926198672,Observed,Ireland
38,2020-07-21,6.0,25766.0,25827.588738714447,20.614322499914124,Observed,Ireland
