,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12508,2020-07-21,3.0,170.0,174.66490383327573,3.1614089273524257,Observed,Senegal
12509,2020-07-20,4.0,167.0,171.5034949059233,3.1678767104069436,Observed,Senegal
12510,2020-07-19,3.0,163.0,168.33561819551636,3.1698721684156226,Observed,Senegal
12511,2020-07-18,4.0,160.0,165.16574602710074,3.1657352095720057,Observed,Senegal
12512,2020-07-17,3.0,156.0,162.00001081752873,3.1559328024366096,Observed,Senegal
12513,2020-07-16,3.0,153.0,158.84407801509212,3.1429481273478643,Observed,Senegal
12514,2020-07-15,0.0,150.0,155.70112988774426,3.130713528500223,Observed,Senegal
12515,2020-07-14,2.0,150.0,152.57041635924404,3.123865043407733,Observed,Senegal
12516,2020-07-13,3.0,148.0,149.4465513158363,3.126858853885409,Observed,Senegal
12517,2020-07-12,0.0,145.0,146.3196924619509,3.1436643264134148,Observed,Senegal
12518,2020-07-11,2.0,145.0,143.17602813553748,3.1765950143812063,Observed,Senegal
12519,2020-07-10,2.0,143.0,139.99943312115627,3.2245102149040576,Observed,Senegal
12520,2020-07-09,4.0,141.0,136.77492290625221,3.2803946140550977,Observed,Senegal
12521,2020-07-08,1.0,137.0,133.49452829219712,3.329946477761638,Observed,Senegal
12522,2020-07-07,3.0,136.0,130.16458181443548,3.3586344407891886,Observed,Senegal
12523,2020-07-06,4.0,133.0,126.80594737364629,3.392083909551033,Observed,Senegal
12524,2020-07-05,4.0,129.0,123.41386346409526,3.4287271081806523,Observed,Senegal
12525,2020-07-04,4.0,125.0,119.9851363559146,3.466917627136084,Observed,Senegal
12526,2020-07-03,5.0,121.0,116.51821872877852,3.504424902169376,Observed,Senegal
12527,2020-07-02,4.0,116.0,113.01379382660915,3.537750078133797,Observed,Senegal
12528,2020-07-01,4.0,112.0,109.47604374847535,3.5618309744195216,Observed,Senegal
12529,2020-06-30,3.0,108.0,105.91421277405583,3.570989031318362,Observed,Senegal
12530,2020-06-29,3.0,105.0,102.34322374273746,3.5611354187918494,Observed,Senegal
12531,2020-06-28,4.0,102.0,98.78208832394562,3.529510884047994,Observed,Senegal
12532,2020-06-27,4.0,98.0,95.25257743989762,3.4766328280549885,Observed,Senegal
12533,2020-06-26,1.0,94.0,91.77594461184263,3.4062608831322905,Observed,Senegal
12534,2020-06-25,4.0,93.0,88.36968372871034,3.323952583485081,Observed,Senegal
12535,2020-06-24,3.0,89.0,85.04573114522526,3.235211586767889,Observed,Senegal
12536,2020-06-23,2.0,86.0,81.81051955845737,3.144410078868276,Observed,Senegal
12537,2020-06-22,2.0,84.0,78.6661094795891,3.0545316369646685,Observed,Senegal
12538,2020-06-21,3.0,82.0,75.61157784262443,2.9674096495463402,Observed,Senegal
12539,2020-06-20,3.0,79.0,72.64416819307809,2.8834985112799814,Observed,Senegal
12540,2020-06-19,3.0,76.0,69.7606696817981,2.8017355259834886,Observed,Senegal
12541,2020-06-18,3.0,73.0,66.95893415581462,2.7192950459235163,Observed,Senegal
12542,2020-06-17,6.0,70.0,64.2396391098911,2.631462981795792,Observed,Senegal
12543,2020-06-16,4.0,64.0,61.60817612809531,2.5338574391790942,Observed,Senegal
12544,2020-06-15,0.0,60.0,59.074318688916215,2.435179849057967,Observed,Senegal
12545,2020-06-14,4.0,60.0,56.63913883985825,2.335687909209362,Observed,Senegal
12546,2020-06-13,0.0,56.0,54.303450930648886,2.2353837970081827,Observed,Senegal
12547,2020-06-12,2.0,56.0,52.0680671336407,2.1338915407700867,Observed,Senegal
12548,2020-06-11,2.0,54.0,49.934175592870616,2.030475375507798,Observed,Senegal
12549,2020-06-10,0.0,52.0,47.90370021736282,1.9243138858408528,Observed,Senegal
12550,2020-06-09,3.0,52.0,45.979386331521965,1.815175316100806,Observed,Senegal
12551,2020-06-08,2.0,49.0,44.16421101542116,1.7041984776675179,Observed,Senegal
12552,2020-06-07,2.0,47.0,42.46001253775364,1.594440823788858,Observed,Senegal
12553,2020-06-06,0.0,45.0,40.86557171396478,1.4902350855844873,Observed,Senegal
12554,2020-06-05,0.0,45.0,39.375336628380296,1.396012804798353,Observed,Senegal
12555,2020-06-04,2.0,45.0,37.97932382358194,1.3151487507147195,Observed,Senegal
12556,2020-06-03,1.0,43.0,36.66417507286722,1.2493157731617117,Observed,Senegal
12557,2020-06-02,0.0,42.0,35.41485929970551,1.1983955953410899,Observed,Senegal
12558,2020-06-01,0.0,42.0,34.21646370436442,1.1606137688460905,Observed,Senegal
12559,2020-05-31,1.0,42.0,33.05584993551833,1.1334090601487468,Observed,Senegal
12560,2020-05-30,0.0,41.0,31.922440875369585,1.1136709959031847,Observed,Senegal
12561,2020-05-29,2.0,41.0,30.8087698794664,1.0979474894659873,Observed,Senegal
12562,2020-05-28,2.0,39.0,29.710822390000413,1.0827106812933813,Observed,Senegal
12563,2020-05-27,1.0,37.0,28.62811170870703,1.0646820487943955,Observed,Senegal
12564,2020-05-26,1.0,36.0,27.563429659912636,1.0414642537635785,Observed,Senegal
12565,2020-05-25,0.0,35.0,26.521965406149057,1.013599356067047,Observed,Senegal
12566,2020-05-24,2.0,35.0,25.50836605008201,0.9801132012473204,Observed,Senegal
12567,2020-05-23,0.0,33.0,24.52825284883469,0.940000300684769,Observed,Senegal
12568,2020-05-22,3.0,33.0,23.58825254814992,0.8924848058587322,Observed,Senegal
12569,2020-05-21,0.0,30.0,22.69576774229119,0.8377474148431112,Observed,Senegal
12570,2020-05-20,4.0,30.0,21.858020327448077,0.7778015038739206,Observed,Senegal
12571,2020-05-19,0.0,26.0,21.080218823574157,0.7169820167354679,Observed,Senegal
12572,2020-05-18,1.0,26.0,20.36323680683869,0.661554650093727,Observed,Senegal
12573,2020-05-17,0.0,25.0,19.701682156744962,0.6186819981035043,Observed,Senegal
12574,2020-05-16,2.0,25.0,19.083000158641457,0.5943000847660933,Observed,Senegal
12575,2020-05-15,1.0,23.0,18.488700073875364,0.5912909905548105,Observed,Senegal
12576,2020-05-14,3.0,22.0,17.897409083320554,0.6088725910057775,Observed,Senegal
12577,2020-05-13,0.0,19.0,17.288536492314776,0.6432312855360145,Observed,Senegal
12578,2020-05-12,0.0,19.0,16.64530520677876,0.6886580543054794,Observed,Senegal
12579,2020-05-11,2.0,19.0,15.956647152473282,0.7385899613041005,Observed,Senegal
12580,2020-05-10,3.0,17.0,15.218057191169182,0.7863757445578479,Observed,Senegal
12581,2020-05-09,1.0,14.0,14.431681446611334,0.8260732008741769,Observed,Senegal
12582,2020-05-08,1.0,13.0,13.605608245737157,0.853140511653006,Observed,Senegal
12583,2020-05-07,1.0,12.0,12.752467734084151,0.8648272480710553,Observed,Senegal
12584,2020-05-06,1.0,11.0,11.887640486013096,0.8601379463015171,Observed,Senegal
12585,2020-05-05,1.0,10.0,11.027502539711579,0.8397850358790517,Observed,Senegal
12586,2020-05-04,0.0,9.0,10.187717503832527,0.8079994453427801,Observed,Senegal
12587,2020-05-03,0.0,9.0,9.379718058489747,0.7688401197388561,Observed,Senegal
12588,2020-05-02,0.0,9.0,8.61087793875089,0.7260449894812622,Observed,Senegal
12589,2020-05-01,0.0,9.0,7.8848329492696285,0.6820359341228688,Observed,Senegal
12590,2020-04-30,0.0,9.0,7.20279701514676,0.6373211631174582,Observed,Senegal
12591,2020-04-29,0.0,9.0,6.5654758520293015,0.5907354573685124,Observed,Senegal
12592,2020-04-28,0.0,9.0,5.974740394660789,0.5405490055577324,Observed,Senegal
12593,2020-04-27,2.0,9.0,5.434191389103057,0.48593755076285916,Observed,Senegal
12594,2020-04-26,0.0,7.0,4.9482538383401975,0.4286948713153329,Observed,Senegal
12595,2020-04-25,1.0,7.0,4.519558967024865,0.3726970752181238,Observed,Senegal
12596,2020-04-24,0.0,6.0,4.146861891806741,0.32236493278290723,Observed,Senegal
12597,2020-04-23,1.0,6.0,3.8244969590238336,0.2811182051625085,Observed,Senegal
12598,2020-04-22,0.0,5.0,3.543378753861325,0.250686324997873,Observed,Senegal
12599,2020-04-21,1.0,5.0,3.292692428863452,0.23119641818426295,Observed,Senegal
12600,2020-04-20,1.0,4.0,3.061496010679189,0.22148376821159133,Observed,Senegal
12601,2020-04-19,0.0,3.0,2.8400122424675978,0.21953633930020144,Observed,Senegal
12602,2020-04-18,1.0,3.0,2.6204759031673963,0.22285487168581497,Observed,Senegal
12603,2020-04-17,0.0,2.0,2.3976210314815813,0.22874900349703742,Observed,Senegal
12604,2020-04-16,0.0,2.0,2.168872027984544,0.2346719230262937,Observed,Senegal
12605,2020-04-15,0.0,2.0,1.9342001049582502,0.23855104112217695,Observed,Senegal
12606,2020-04-14,0.0,2.0,1.6956490638360733,0.23888193935088742,Observed,Senegal
12607,2020-04-13,0.0,2.0,1.4567671244851859,0.23412086281597633,Observed,Senegal
12608,2020-04-12,0.0,2.0,1.2226462616692095,0.2235375362945018,Observed,Senegal
12609,2020-04-11,0.0,2.0,0.9991087253747077,0.20690929055731133,Observed,Senegal
12610,2020-04-10,0.0,2.0,0.7921994348173964,0.1847002720366765,Observed,Senegal
12611,2020-04-09,0.0,2.0,0.6074991627807199,0.1581704421400234,Observed,Senegal
12612,2020-04-08,0.0,2.0,0.4493287206406965,0.1293020491508639,Observed,Senegal
12613,2020-04-07,0.0,2.0,0.3200266714898326,0.10051228739712859,Observed,Senegal
12614,2020-04-06,0.0,2.0,0.21951438409270402,0.07417904864787916,Observed,Senegal
12615,2020-04-05,1.0,2.0,0.14533533544482485,0.05208561810837849,Observed,Senegal
12616,2020-04-04,0.0,1.0,0.09324971733644637,0.03500832330434561,Observed,Senegal
12617,2020-04-03,0.0,1.0,0.058241394032100754,0.02271930347684177,Observed,Senegal
12618,2020-04-02,1.0,1.0,0.035522090555258984,0.014363598851069963,Observed,Senegal
12619,2020-04-01,0.0,0.0,0.02115849170418902,0.008908357375537012,Observed,Senegal
12620,2020-03-31,0.0,0.0,0.01225013432865201,0.00543643281875817,Observed,Senegal
12621,2020-03-30,0.0,0.0,0.006813701509893839,0.0032562991924565176,Observed,Senegal
12622,2020-03-29,0.0,0.0,0.0035574023174373215,0.0018908403948529595,Observed,Senegal
12623,2020-03-28,0.0,0.0,0.001666561922584362,0.0010295058509092716,Observed,Senegal
12624,2020-03-27,0.0,0.0,0.0006370560716750903,0.00048369888197775024,Observed,Senegal
12625,2020-03-26,0.0,0.0,0.00015335718969734007,0.00015335718969733408,Observed,Senegal
12626,2020-03-25,0.0,0.0,5.994520065209187e-18,3.295966726045837e-19,Observed,Senegal
12627,2020-03-24,0.0,0.0,5.664923392604603e-18,1.94325955748508e-19,Observed,Senegal
12628,2020-03-23,0.0,0.0,5.470597436856095e-18,2.0372837262228593e-19,Observed,Senegal
12629,2020-03-22,0.0,0.0,5.2668690642338094e-18,2.738395140895411e-19,Observed,Senegal
12630,2020-03-21,0.0,0.0,4.993029550144268e-18,3.56734856104244e-19,Observed,Senegal
12631,2020-03-20,0.0,0.0,4.636294694040024e-18,4.2777806908746366e-19,Observed,Senegal
12632,2020-03-19,0.0,0.0,4.208516624952561e-18,4.765662539901888e-19,Observed,Senegal
12633,2020-03-18,0.0,0.0,3.731950370962372e-18,5.029003418788878e-19,Observed,Senegal
12634,2020-03-17,0.0,0.0,3.229050029083484e-18,5.105534331717584e-19,Observed,Senegal
12635,2020-03-16,0.0,0.0,2.7184965959117257e-18,5.004324506478734e-19,Observed,Senegal
12636,2020-03-15,0.0,0.0,2.2180641452638523e-18,4.701127462894712e-19,Observed,Senegal
12637,2020-03-14,0.0,0.0,1.747951398974381e-18,4.2049484835940783e-19,Observed,Senegal
12638,2020-03-13,0.0,0.0,1.3274565506149732e-18,3.5848435793560316e-19,Observed,Senegal
12639,2020-03-12,0.0,0.0,9.6897219267937e-19,2.927163053482668e-19,Observed,Senegal
12640,2020-03-11,0.0,0.0,6.762558873311033e-19,2.2881632587165324e-19,Observed,Senegal
12641,2020-03-10,0.0,0.0,4.474395614594501e-19,1.6921495042958735e-19,Observed,Senegal
12642,2020-03-09,0.0,0.0,2.782246110298627e-19,1.1890135970430273e-19,Observed,Senegal
12643,2020-03-08,0.0,0.0,1.5932325132555998e-19,7.882252460205999e-20,Observed,Senegal
12644,2020-03-07,0.0,0.0,8.050072672349999e-20,4.7799863946503745e-20,Observed,Senegal
12645,2020-03-06,0.0,0.0,3.270086277699624e-20,2.444212821661252e-20,Observed,Senegal
12646,2020-03-05,0.0,0.0,8.258734560383721e-21,8.258734560383721e-21,Observed,Senegal
12647,2020-03-04,0.0,0.0,0.0,0.0,Observed,Senegal
12648,2020-03-03,,0.0,0.0,0.0,Observed,Senegal
12649,2020-09-19,43.11376953125,7551.91455078125,7551.993578655296,43.0611918783743,Predicted,Bolivia
12650,2020-09-18,43.119140625,7508.80078125,7508.932386776922,43.02261931238809,Predicted,Bolivia
12651,2020-09-17,43.12451171875,7465.681640625,7465.909767464534,42.9631474142725,Predicted,Bolivia
12652,2020-09-16,43.13037109375,7422.55712890625,7422.946620050261,42.872476045225994,Predicted,Bolivia
12653,2020-09-15,43.13623046875,7379.4267578125,7380.074144005035,42.7389011741916,Predicted,Bolivia
12654,2020-09-14,43.14208984375,7336.29052734375,7337.3352428308435,42.555104285365815,Predicted,Bolivia
12655,2020-09-13,43.1484375,7293.1484375,7294.780138545478,42.3298504524555,Predicted,Bolivia
12656,2020-09-12,57.0,7250.0,7252.450288093022,42.109920058873286,Observed,Bolivia
12657,2020-09-11,47.0,7193.0,7210.340368034149,42.01763748794838,Observed,Bolivia
12658,2020-09-10,49.0,7146.0,7168.322730546201,42.29521674710941,Observed,Bolivia
12659,2020-09-09,43.0,7097.0,7126.027513799091,43.30278062950856,Observed,Bolivia
12660,2020-09-08,46.0,7054.0,7082.724733169583,45.27309287157641,Observed,Bolivia
12661,2020-09-07,1610.0,7008.0,7037.451640298006,47.21848615223098,Observed,Bolivia
12662,2020-09-06,55.0,5398.0,6990.233154145775,49.12685743561906,Observed,Bolivia
12663,2020-09-05,140.0,5343.0,6941.106296710156,50.98181587100771,Observed,Bolivia
12664,2020-09-04,0.0,5203.0,6890.124480839148,52.762250988317646,Observed,Bolivia
12665,2020-09-03,102.0,5203.0,6837.362229850831,54.443345162614605,Observed,Bolivia
12666,2020-09-02,74.0,5101.0,6782.918884688216,56.00082967826256,Observed,Bolivia
12667,2020-09-01,61.0,5027.0,6726.918055009954,57.42027759287248,Observed,Bolivia
12668,2020-08-31,28.0,4966.0,6669.497777417081,58.707908723013134,Observed,Bolivia
12669,2020-08-30,92.0,4938.0,6610.789868694068,59.87340568766376,Observed,Bolivia
12670,2020-08-29,55.0,4846.0,6550.916463006404,60.93395183585744,Observed,Bolivia
12671,2020-08-28,65.0,4791.0,6489.982511170547,61.91001590952965,Observed,Bolivia
12672,2020-08-27,62.0,4726.0,6428.072495261017,62.821489533303975,Observed,Bolivia
12673,2020-08-26,86.0,4664.0,6365.251005727713,63.685514271750435,Observed,Bolivia
12674,2020-08-25,69.0,4578.0,6301.565491455963,64.51643912826148,Observed,Bolivia
12675,2020-08-24,67.0,4509.0,6237.049052327701,65.32759385362715,Observed,Bolivia
12676,2020-08-23,76.0,4442.0,6171.721458474074,66.13415873059603,Observed,Bolivia
12677,2020-08-22,61.0,4366.0,6105.587299743478,66.95733676929194,Observed,Bolivia
12678,2020-08-21,72.0,4305.0,6038.629962974186,67.8284045672417,Observed,Bolivia
12679,2020-08-20,61.0,4233.0,5970.801558406944,68.78870464816282,Observed,Bolivia
12680,2020-08-19,49.0,4172.0,5902.012853758782,69.88335287685186,Observed,Bolivia
12681,2020-08-18,75.0,4123.0,5832.12950088193,71.15882340240842,Observed,Bolivia
12682,2020-08-17,45.0,4048.0,5760.970677479521,72.71118272490457,Observed,Bolivia
12683,2020-08-16,119.0,4003.0,5688.259494754617,74.59770489659513,Observed,Bolivia
12684,2020-08-15,57.0,3884.0,5613.661789858022,76.8464795587015,Observed,Bolivia
12685,2020-08-14,0.0,3827.0,5536.81531029932,79.4350558701417,Observed,Bolivia
12686,2020-08-13,66.0,3827.0,5457.380254429178,82.27054856227551,Observed,Bolivia
12687,2020-08-12,49.0,3761.0,5375.109705866903,85.18402805074675,Observed,Bolivia
12688,2020-08-11,72.0,3712.0,5289.925677816156,87.95101958924351,Observed,Bolivia
12689,2020-08-10,53.0,3640.0,5201.974658226913,90.33957672989891,Observed,Bolivia
12690,2020-08-09,63.0,3587.0,5111.635081497014,92.1728576192263,Observed,Bolivia
12691,2020-08-08,59.0,3524.0,5019.462223877787,93.37109568664164,Observed,Bolivia
12692,2020-08-07,80.0,3465.0,4926.091128191146,93.95021782375079,Observed,Bolivia
12693,2020-08-06,65.0,3385.0,4832.140910367395,93.98526510770535,Observed,Bolivia
12694,2020-08-05,92.0,3320.0,4738.15564525969,93.57026310457422,Observed,Bolivia
12695,2020-08-04,75.0,3228.0,4644.585382155115,92.7974900325762,Observed,Bolivia
12696,2020-08-03,89.0,3153.0,4551.787892122539,91.7575682108918,Observed,Bolivia
12697,2020-08-02,87.0,3064.0,4460.030323911647,90.53566957217026,Observed,Bolivia
12698,2020-08-01,83.0,2977.0,4369.494654339477,89.21616891522626,Observed,Bolivia
12699,2020-07-31,86.0,2894.0,4280.278485424251,87.88453137706074,Observed,Bolivia
12700,2020-07-30,88.0,2808.0,4192.39395404719,86.62476187109769,Observed,Bolivia
12701,2020-07-29,73.0,2720.0,4105.7691921760925,85.51108801098371,Observed,Bolivia
12702,2020-07-28,64.0,2647.0,4020.2581041651088,84.60013415380172,Observed,Bolivia
12703,2020-07-27,48.0,2583.0,3935.657970011307,83.96016016648036,Observed,Bolivia
12704,2020-07-26,62.0,2535.0,3851.6978098448267,83.60320515277044,Observed,Bolivia
12705,2020-07-25,66.0,2473.0,3768.0946046920562,83.5064086913203,Observed,Bolivia
12706,2020-07-24,79.0,2407.0,3684.588196000736,83.61553714514412,Observed,Bolivia
12707,2020-07-23,55.0,2328.0,3600.972658855592,83.85244001641195,Observed,Bolivia
12708,2020-07-22,55.0,2273.0,3517.12021883918,84.12647238793625,Observed,Bolivia
12709,2020-07-21,67.0,2218.0,3432.9937464512436,84.34938289228103,Observed,Bolivia
12710,2020-07-20,45.0,2151.0,3348.6443635589626,84.45197179887737,Observed,Bolivia
12711,2020-07-19,57.0,2106.0,3264.1923917600852,84.4090114093824,Observed,Bolivia
12712,2020-07-18,65.0,2049.0,3179.783380350703,84.23442514686622,Observed,Bolivia
12713,2020-07-17,42.0,1984.0,3095.5489552038366,83.96576849596795,Observed,Bolivia
12714,2020-07-16,44.0,1942.0,3011.5831867078687,83.6476847688632,Observed,Bolivia
12715,2020-07-15,32.0,1898.0,2927.9355019390055,83.3225269667978,Observed,Bolivia
12716,2020-07-14,59.0,1866.0,2844.6129749722077,83.024016647611,Observed,Bolivia
12717,2020-07-13,53.0,1807.0,2761.5889583245967,82.76999100850253,Observed,Bolivia
12718,2020-07-12,52.0,1754.0,2678.818967316094,82.55593241252745,Observed,Bolivia
12719,2020-07-11,64.0,1702.0,2596.2630349035667,82.35520250712261,Observed,Bolivia
12720,2020-07-10,61.0,1638.0,2513.907832396444,82.12082576927696,Observed,Bolivia
12721,2020-07-09,47.0,1577.0,2431.787006627167,81.786742928889,Observed,Bolivia
12722,2020-07-08,54.0,1530.0,2350.000263698278,81.27018658430052,Observed,Bolivia
12723,2020-07-07,42.0,1476.0,2268.7300771139776,80.4815232724668,Observed,Bolivia
12724,2020-07-06,56.0,1434.0,2188.248553841511,79.35653537365943,Observed,Bolivia
12725,2020-07-05,58.0,1378.0,2108.8920184678514,77.83607390880957,Observed,Bolivia
12726,2020-07-04,49.0,1320.0,2031.0559445590418,75.89337750416644,Observed,Bolivia
12727,2020-07-03,70.0,1271.0,1955.1625670548754,73.54177397631906,Observed,Bolivia
12728,2020-07-02,78.0,1201.0,1881.6207930785563,70.83500566969064,Observed,Bolivia
12729,2020-07-01,52.0,1123.0,1810.7857874088656,67.85986339757164,Observed,Bolivia
12730,2020-06-30,57.0,1071.0,1742.925924011294,64.72292397890487,Observed,Bolivia
12731,2020-06-29,44.0,1014.0,1678.2030000323891,61.53274089991896,Observed,Bolivia
12732,2020-06-28,36.0,970.0,1616.6702591324702,58.37357889058012,Observed,Bolivia
12733,2020-06-27,21.0,934.0,1558.29668024189,55.30276241420506,Observed,Bolivia
