,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
6637,2020-01-12,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6638,2020-01-11,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6639,2020-01-10,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6640,2020-01-09,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6641,2020-01-08,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6642,2020-01-07,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6643,2020-01-06,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6644,2020-01-05,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6645,2020-01-04,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6646,2020-01-03,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6647,2020-01-02,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6648,2020-01-01,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6649,2019-12-31,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6650,2020-06-17,3895.0607661246677,3890.8635305149933,21.2259140970682,24.82126417392747,Predicted,Ecuador
6651,2020-06-16,3873.8348520275995,3866.042266341066,26.160125910054376,26.4712506992574,Predicted,Ecuador
6652,2020-06-15,3847.674726117545,3839.5710156418086,29.961827571771664,28.150491111618198,Predicted,Ecuador
6653,2020-06-14,3817.7128985457734,3811.4205245301905,33.34605660011039,29.655970367896014,Predicted,Ecuador
6654,2020-06-13,3784.366841945663,3781.7645541622946,32.69290286112255,30.991815839138862,Predicted,Ecuador
6655,2020-06-12,3751.6739390845405,3750.772738323156,31.395302271044784,32.229375950887615,Predicted,Ecuador
6656,2020-06-11,3720.2786368134957,3718.5433623722683,30.278636813495723,33.11992725208823,Predicted,Ecuador
6657,2020-06-10,3690.0,3685.4234351201803,41.25,33.95596778836681,Observed,Ecuador
6658,2020-06-09,3648.75,3651.4674673318136,25.75,34.970319915613764,Observed,Ecuador
6659,2020-06-08,3623.0,3616.4971474162,30.25,35.77266357555762,Observed,Ecuador
6660,2020-06-07,3592.75,3580.7244838406423,52.25,36.028405044441854,Observed,Ecuador
6661,2020-06-06,3540.5,3544.6960787962003,42.5,36.001849701692244,Observed,Ecuador
6662,2020-06-05,3498.0,3508.694229094508,24.0,35.364229094507955,Observed,Ecuador
6663,2020-06-04,3474.0,3473.33,35.0,33.885999999999996,Observed,Ecuador
6664,2020-06-03,3439.0,3439.444,43.0,32.093999999999994,Observed,Ecuador
6665,2020-06-02,3396.0,3407.35,35.0,30.595999999999997,Observed,Ecuador
6666,2020-06-01,3361.0,3376.754,21.0,29.772000000000002,Observed,Ecuador
6667,2020-05-31,3340.0,3346.982,11.25,30.094,Observed,Ecuador
6668,2020-05-30,3328.75,3316.888,20.0,31.756,Observed,Ecuador
6669,2020-05-29,3308.75,3285.132,42.25,34.738,Observed,Ecuador
6670,2020-05-28,3266.5,3250.3940000000002,45.5,38.738,Observed,Ecuador
6671,2020-05-27,3221.0,3211.6560000000004,41.75,43.0,Observed,Ecuador
6672,2020-05-26,3179.25,3168.6560000000004,50.5,47.154,Observed,Ecuador
6673,2020-05-25,3128.75,3121.5020000000004,39.75,51.044,Observed,Ecuador
6674,2020-05-24,3089.0,3070.4580000000005,52.25,54.03799999999999,Observed,Ecuador
6675,2020-05-23,3036.75,3016.4200000000005,81.25,56.346,Observed,Ecuador
6676,2020-05-22,2955.5,2960.0740000000005,67.0,59.17599999999999,Observed,Ecuador
6677,2020-05-21,2888.5,2900.8980000000006,47.25,62.71200000000001,Observed,Ecuador
6678,2020-05-20,2841.25,2838.1860000000006,48.0,66.98599999999999,Observed,Ecuador
6679,2020-05-19,2793.25,2771.2000000000007,53.5,72.84400000000001,Observed,Ecuador
6680,2020-05-18,2739.75,2698.3560000000007,63.25,79.864,Observed,Ecuador
6681,2020-05-17,2676.5,2618.4920000000006,123.0,86.81800000000001,Observed,Ecuador
6682,2020-05-16,2553.5,2531.6740000000004,152.5,93.88600000000001,Observed,Ecuador
6683,2020-05-15,2401.0,2437.7880000000005,67.75,101.032,Observed,Ecuador
6684,2020-05-14,2333.25,2336.7560000000003,50.0,107.132,Observed,Ecuador
6685,2020-05-13,2283.25,2229.6240000000003,97.25,111.10199999999999,Observed,Ecuador
6686,2020-05-12,2186.0,2118.5220000000004,157.0,111.226,Observed,Ecuador
6687,2020-05-11,2029.0,2007.2960000000003,212.75,106.23599999999998,Observed,Ecuador
6688,2020-05-10,1816.25,1901.0600000000004,121.5,97.40800000000002,Observed,Ecuador
6689,2020-05-09,1694.75,1803.6520000000003,37.25,87.48800000000001,Observed,Ecuador
6690,2020-05-08,1657.5,1716.1640000000002,42.75,79.75800000000001,Observed,Ecuador
6691,2020-05-07,1614.75,1636.4060000000002,33.5,78.19800000000001,Observed,Ecuador
6692,2020-05-06,1581.25,1558.208,13.5,84.46199999999999,Observed,Ecuador
6693,2020-05-05,1567.75,1473.746,50.75,95.88,Observed,Ecuador
6694,2020-05-04,1517.0,1377.866,174.75,107.632,Observed,Ecuador
6695,2020-05-03,1342.25,1270.234,243.0,115.534,Observed,Ecuador
6696,2020-05-02,1099.25,1154.6999999999998,162.75,116.986,Observed,Ecuador
6697,2020-05-01,936.5,1037.7139999999997,52.25,110.85000000000001,Observed,Ecuador
6698,2020-04-30,884.25,926.8639999999998,62.25,98.09000000000002,Observed,Ecuador
6699,2020-04-29,822.0,828.7739999999998,128.75,82.044,Observed,Ecuador
6700,2020-04-28,693.25,746.7299999999998,95.5,65.97999999999999,Observed,Ecuador
6701,2020-04-27,597.75,680.7499999999998,21.75,51.14200000000001,Observed,Ecuador
6702,2020-04-26,576.0,629.6079999999997,4.0,38.495999999999995,Observed,Ecuador
6703,2020-04-25,572.0,591.1119999999997,13.75,29.472,Observed,Ecuador
6704,2020-04-24,558.25,561.6399999999998,19.75,24.17,Observed,Ecuador
6705,2020-04-23,538.5,537.4699999999998,17.5,21.516000000000002,Observed,Ecuador
6706,2020-04-22,521.0,515.9539999999998,19.0,20.767999999999997,Observed,Ecuador
6707,2020-04-21,502.0,495.1859999999998,24.25,21.244,Observed,Ecuador
6708,2020-04-20,477.75,473.94199999999984,26.0,21.875999999999998,Observed,Ecuador
6709,2020-04-19,451.75,452.06599999999986,26.5,21.956,Observed,Ecuador
6710,2020-04-18,425.25,430.10999999999984,21.5,21.438000000000002,Observed,Ecuador
6711,2020-04-17,403.75,408.67199999999985,20.25,20.581999999999997,Observed,Ecuador
6712,2020-04-16,383.5,388.08999999999986,20.25,19.786,Observed,Ecuador
6713,2020-04-15,363.25,368.30399999999986,13.75,19.361999999999995,Observed,Ecuador
6714,2020-04-14,349.5,348.9419999999999,15.5,19.412,Observed,Ecuador
6715,2020-04-13,334.0,329.5299999999999,19.0,19.913999999999998,Observed,Ecuador
6716,2020-04-12,315.0,309.61599999999993,19.75,20.680000000000003,Observed,Ecuador
6717,2020-04-11,295.25,288.9359999999999,24.5,21.364,Observed,Ecuador
6718,2020-04-10,270.75,267.57199999999995,26.75,21.661999999999995,Observed,Ecuador
6719,2020-04-09,244.0,245.90999999999994,25.75,21.443999999999996,Observed,Ecuador
6720,2020-04-08,218.25,224.46599999999995,22.75,20.866,Observed,Ecuador
6721,2020-04-07,195.5,203.59999999999997,14.75,20.188,Observed,Ecuador
6722,2020-04-06,180.75,183.41199999999998,13.5,19.49,Observed,Ecuador
6723,2020-04-05,167.25,163.92199999999997,21.75,18.866,Observed,Ecuador
6724,2020-04-04,145.5,145.05599999999998,19.25,18.375999999999994,Observed,Ecuador
6725,2020-04-03,126.25,126.67999999999999,16.5,17.673999999999996,Observed,Ecuador
6726,2020-04-02,109.75,109.006,24.75,16.451999999999998,Observed,Ecuador
6727,2020-04-01,85.0,92.554,19.75,14.844000000000001,Observed,Ecuador
6728,2020-03-31,65.25,77.71000000000001,8.75,12.968000000000002,Observed,Ecuador
6729,2020-03-30,56.5,64.742,7.75,10.899999999999999,Observed,Ecuador
6730,2020-03-29,48.75,53.842000000000006,7.75,8.996,Observed,Ecuador
6731,2020-03-28,41.0,44.846000000000004,6.5,7.53,Observed,Ecuador
6732,2020-03-27,34.5,37.316,4.75,6.446000000000001,Observed,Ecuador
6733,2020-03-26,29.75,30.87,4.5,5.642,Observed,Ecuador
6734,2020-03-25,25.25,25.228,6.0,5.032,Observed,Ecuador
6735,2020-03-24,19.25,20.196,6.0,4.468,Observed,Ecuador
6736,2020-03-23,13.25,15.728000000000002,4.5,3.84,Observed,Ecuador
6737,2020-03-22,8.75,11.888000000000002,2.75,3.1399999999999997,Observed,Ecuador
6738,2020-03-21,6.0,8.748000000000001,2.0,2.426,Observed,Ecuador
6739,2020-03-20,4.0,6.322,1.25,1.774,Observed,Ecuador
6740,2020-03-19,2.75,4.548,0.5,1.2360000000000002,Observed,Ecuador
6741,2020-03-18,2.25,3.3120000000000003,0.25,0.8400000000000001,Observed,Ecuador
6742,2020-03-17,2.0,2.472,0.0,0.5920000000000001,Observed,Ecuador
6743,2020-03-16,2.0,1.88,0.25,0.4559999999999999,Observed,Ecuador
6744,2020-03-15,1.75,1.424,0.75,0.378,Observed,Ecuador
6745,2020-03-14,1.0,1.046,0.75,0.32200000000000006,Observed,Ecuador
6746,2020-03-13,0.25,0.724,0.25,0.266,Observed,Ecuador
6747,2020-03-12,0.0,0.458,0.0,0.2,Observed,Ecuador
6748,2020-03-11,0.0,0.258,0.0,0.132,Observed,Ecuador
6749,2020-03-10,0.0,0.126,0.0,0.07600000000000001,Observed,Ecuador
6750,2020-03-09,0.0,0.05,0.0,0.036000000000000004,Observed,Ecuador
6751,2020-03-08,0.0,0.014,0.0,0.012,Observed,Ecuador
6752,2020-03-07,0.0,0.002,0.0,0.002,Observed,Ecuador
6753,2020-03-06,0.0,0.0,0.0,0.0,Observed,Ecuador
6754,2020-03-05,0.0,0.0,0.0,0.0,Observed,Ecuador
6755,2020-03-04,0.0,0.0,0.0,0.0,Observed,Ecuador
6756,2020-03-03,0.0,0.0,0.0,0.0,Observed,Ecuador
6757,2020-03-02,0.0,0.0,0.0,0.0,Observed,Ecuador
6758,2020-03-01,0.0,0.0,0.0,0.0,Observed,Ecuador
6759,2020-02-29,0.0,0.0,0.0,0.0,Observed,Ecuador
6760,2020-02-28,0.0,0.0,0.0,0.0,Observed,Ecuador
6761,2020-02-27,0.0,0.0,0.0,0.0,Observed,Ecuador
6762,2020-02-26,0.0,0.0,0.0,0.0,Observed,Ecuador
6763,2020-02-25,0.0,0.0,0.0,0.0,Observed,Ecuador
6764,2020-02-24,0.0,0.0,0.0,0.0,Observed,Ecuador
6765,2020-02-23,0.0,0.0,0.0,0.0,Observed,Ecuador
6766,2020-02-22,0.0,0.0,0.0,0.0,Observed,Ecuador
6767,2020-02-21,0.0,0.0,0.0,0.0,Observed,Ecuador
6768,2020-02-20,0.0,0.0,0.0,0.0,Observed,Ecuador
6769,2020-02-19,0.0,0.0,0.0,0.0,Observed,Ecuador
6770,2020-02-18,0.0,0.0,0.0,0.0,Observed,Ecuador
6771,2020-02-17,0.0,0.0,0.0,0.0,Observed,Ecuador
6772,2020-02-16,0.0,0.0,0.0,0.0,Observed,Ecuador
6773,2020-02-15,0.0,0.0,0.0,0.0,Observed,Ecuador
6774,2020-02-14,0.0,0.0,0.0,0.0,Observed,Ecuador
6775,2020-02-13,0.0,0.0,0.0,0.0,Observed,Ecuador
6776,2020-02-12,0.0,0.0,0.0,0.0,Observed,Ecuador
6777,2020-02-11,0.0,0.0,0.0,0.0,Observed,Ecuador
6778,2020-02-10,0.0,0.0,0.0,0.0,Observed,Ecuador
6779,2020-02-09,0.0,0.0,0.0,0.0,Observed,Ecuador
6780,2020-02-08,0.0,0.0,0.0,0.0,Observed,Ecuador
6781,2020-02-07,0.0,0.0,0.0,0.0,Observed,Ecuador
6782,2020-02-06,0.0,0.0,0.0,0.0,Observed,Ecuador
6783,2020-02-05,0.0,0.0,0.0,0.0,Observed,Ecuador
6784,2020-02-04,0.0,0.0,0.0,0.0,Observed,Ecuador
6785,2020-02-03,0.0,0.0,0.0,0.0,Observed,Ecuador
6786,2020-02-02,0.0,0.0,0.0,0.0,Observed,Ecuador
6787,2020-02-01,0.0,0.0,0.0,0.0,Observed,Ecuador
6788,2020-01-31,0.0,0.0,0.0,0.0,Observed,Ecuador
6789,2020-01-30,0.0,0.0,0.0,0.0,Observed,Ecuador
6790,2020-01-29,0.0,0.0,0.0,0.0,Observed,Ecuador
6791,2020-01-28,0.0,0.0,0.0,0.0,Observed,Ecuador
6792,2020-01-27,0.0,0.0,0.0,0.0,Observed,Ecuador
6793,2020-01-26,0.0,0.0,0.0,0.0,Observed,Ecuador
6794,2020-01-25,0.0,0.0,0.0,0.0,Observed,Ecuador
6795,2020-01-24,0.0,0.0,0.0,0.0,Observed,Ecuador
6796,2020-01-23,0.0,0.0,0.0,0.0,Observed,Ecuador
6797,2020-01-22,0.0,0.0,0.0,0.0,Observed,Ecuador
6798,2020-01-21,0.0,0.0,0.0,0.0,Observed,Ecuador
6799,2020-01-20,0.0,0.0,0.0,0.0,Observed,Ecuador
6800,2020-01-19,0.0,0.0,0.0,0.0,Observed,Ecuador
6801,2020-01-18,0.0,0.0,0.0,0.0,Observed,Ecuador
6802,2020-01-17,0.0,0.0,0.0,0.0,Observed,Ecuador
6803,2020-01-16,0.0,0.0,0.0,0.0,Observed,Ecuador
6804,2020-01-15,0.0,0.0,0.0,0.0,Observed,Ecuador
6805,2020-01-14,0.0,0.0,0.0,0.0,Observed,Ecuador
6806,2020-01-13,0.0,0.0,0.0,0.0,Observed,Ecuador
6807,2020-01-12,0.0,0.0,0.0,0.0,Observed,Ecuador
6808,2020-01-11,0.0,0.0,0.0,0.0,Observed,Ecuador
6809,2020-01-10,0.0,0.0,0.0,0.0,Observed,Ecuador
6810,2020-01-09,0.0,0.0,0.0,0.0,Observed,Ecuador
6811,2020-01-08,0.0,0.0,0.0,0.0,Observed,Ecuador
6812,2020-01-07,0.0,0.0,0.0,0.0,Observed,Ecuador
6813,2020-01-06,0.0,0.0,0.0,0.0,Observed,Ecuador
6814,2020-01-05,0.0,0.0,0.0,0.0,Observed,Ecuador
6815,2020-01-04,0.0,0.0,0.0,0.0,Observed,Ecuador
6816,2020-01-03,0.0,0.0,0.0,0.0,Observed,Ecuador
6817,2020-01-02,0.0,0.0,0.0,0.0,Observed,Ecuador
6818,2020-01-01,0.0,0.0,0.0,0.0,Observed,Ecuador
6819,2019-12-31,0.0,0.0,0.0,0.0,Observed,Ecuador
6820,2020-06-17,1487.2890947974022,1547.6578104639466,113.9846884603501,68.9523564335992,Predicted,Egypt
6821,2020-06-16,1373.3044063370521,1478.7054540303475,3.602446389945726,53.58148678385529,Predicted,Egypt
6822,2020-06-15,1369.7019599471064,1425.1239672464922,6.943569040234934,39.72860152178343,Predicted,Egypt
6823,2020-06-14,1362.7583909068715,1385.3953657247087,10.051000015951331,29.194964181096086,Predicted,Egypt
6824,2020-06-13,1352.7073908909201,1356.2004015436125,12.937145068880454,23.715374200711157,Predicted,Egypt
6825,2020-06-12,1339.7702458220397,1332.4850273429013,15.623149018654885,22.328882463023287,Predicted,Egypt
6826,2020-06-11,1324.1470968033848,1310.156144879878,18.147096803384784,23.760257117315323,Predicted,Egypt
6827,2020-06-10,1306.0,1286.3958877625626,34.75,26.800844656287296,Observed,Egypt
6828,2020-06-09,1271.25,1259.5950431062752,35.5,30.337259053909534,Observed,Egypt
6829,2020-06-08,1235.75,1229.2577840523657,36.0,33.344578378946956,Observed,Egypt
6830,2020-06-07,1199.75,1195.9132056734186,35.75,35.67351338356123,Observed,Egypt
6831,2020-06-06,1164.0,1160.2396922898574,37.5,37.48651551543047,Observed,Egypt
6832,2020-06-05,1126.5,1122.753176774427,38.0,38.87517677442708,Observed,Egypt
6833,2020-06-04,1088.5,1083.878,39.25,39.766,Observed,Egypt
6834,2020-06-03,1049.25,1044.1119999999999,44.0,39.943999999999996,Observed,Egypt
6835,2020-06-02,1005.25,1004.1679999999999,46.25,39.26399999999999,Observed,Egypt
6836,2020-06-01,959.0,964.9039999999999,43.0,37.63399999999999,Observed,Egypt
6837,2020-05-31,916.0,927.2699999999999,37.0,35.135999999999996,Observed,Egypt
6838,2020-05-30,879.0,892.1339999999999,32.75,32.064,Observed,Egypt
6839,2020-05-29,846.25,860.0699999999999,27.75,28.887999999999998,Observed,Egypt
6840,2020-05-28,818.5,831.1819999999999,20.25,26.072,Observed,Egypt
6841,2020-05-27,798.25,805.1099999999999,16.5,23.858000000000004,Observed,Egypt
6842,2020-05-26,781.75,781.252,20.25,22.216,Observed,Egypt
6843,2020-05-25,761.5,759.036,26.25,21.008000000000003,Observed,Egypt
6844,2020-05-24,735.25,738.0279999999999,24.0,20.096,Observed,Egypt
6845,2020-05-23,711.25,717.9319999999999,16.5,19.306,Observed,Egypt
6846,2020-05-22,694.75,698.6259999999999,16.0,18.55,Observed,Egypt
6847,2020-05-21,678.75,680.0759999999999,18.0,17.938000000000002,Observed,Egypt
6848,2020-05-20,660.75,662.1379999999999,16.0,17.551999999999996,Observed,Egypt
6849,2020-05-19,644.75,644.5859999999999,15.5,17.284000000000002,Observed,Egypt
6850,2020-05-18,629.25,627.3019999999999,17.75,16.988,Observed,Egypt
6851,2020-05-17,611.5,610.3139999999999,19.75,16.554,Observed,Egypt
6852,2020-05-16,591.75,593.7599999999999,19.25,15.886,Observed,Egypt
6853,2020-05-15,572.5,577.8739999999999,15.75,14.995999999999999,Observed,Egypt
6854,2020-05-14,556.75,562.8779999999999,12.5,14.054000000000002,Observed,Egypt
6855,2020-05-13,544.25,548.824,10.5,13.304000000000002,Observed,Egypt
6856,2020-05-12,533.75,535.52,9.5,12.93,Observed,Egypt
6857,2020-05-11,524.25,522.59,10.25,12.945999999999998,Observed,Egypt
6858,2020-05-10,514.0,509.644,13.5,13.22,Observed,Egypt
6859,2020-05-09,500.5,496.424,16.5,13.569999999999999,Observed,Egypt
6860,2020-05-08,484.0,482.854,16.0,13.785999999999998,Observed,Egypt
6861,2020-05-07,468.0,469.068,15.75,13.741999999999999,Observed,Egypt
6862,2020-05-06,452.25,455.32599999999996,14.0,13.524000000000001,Observed,Egypt
6863,2020-05-05,438.25,441.80199999999996,11.0,13.354000000000001,Observed,Egypt
6864,2020-05-04,427.25,428.448,11.0,13.420000000000002,Observed,Egypt
6865,2020-05-03,416.25,415.02799999999996,11.5,13.816,Observed,Egypt
6866,2020-05-02,404.75,401.212,12.25,14.530000000000001,Observed,Egypt
6867,2020-05-01,392.5,386.682,14.75,15.384,Observed,Egypt
6868,2020-04-30,377.75,371.298,19.0,16.024,Observed,Egypt
6869,2020-04-29,358.75,355.274,23.75,16.157999999999998,Observed,Egypt
6870,2020-04-28,335.0,339.116,20.5,15.773999999999997,Observed,Egypt
6871,2020-04-27,314.5,323.342,10.75,14.952,Observed,Egypt
6872,2020-04-26,303.75,308.39,11.0,13.814000000000002,Observed,Egypt
6873,2020-04-25,292.75,294.57599999999996,15.25,12.714,Observed,Egypt
6874,2020-04-24,277.5,281.86199999999997,10.5,11.995999999999999,Observed,Egypt
6875,2020-04-23,267.0,269.866,6.5,11.665999999999999,Observed,Egypt
6876,2020-04-22,260.5,258.2,9.75,11.638,Observed,Egypt
6877,2020-04-21,250.75,246.562,12.75,11.841999999999999,Observed,Egypt
6878,2020-04-20,238.0,234.72,15.0,12.041999999999998,Observed,Egypt
6879,2020-04-19,223.0,222.678,15.5,12.013999999999998,Observed,Egypt
6880,2020-04-18,207.5,210.664,12.5,11.769999999999998,Observed,Egypt
6881,2020-04-17,195.0,198.89399999999998,10.0,11.425999999999998,Observed,Egypt
6882,2020-04-16,185.0,187.468,9.25,11.121999999999998,Observed,Egypt
6883,2020-04-15,175.75,176.346,9.5,11.04,Observed,Egypt
6884,2020-04-14,166.25,165.306,9.25,11.253999999999998,Observed,Egypt
6885,2020-04-13,157.0,154.05200000000002,10.5,11.666000000000002,Observed,Egypt
6886,2020-04-12,146.5,142.38600000000002,13.0,12.097999999999999,Observed,Egypt
6887,2020-04-11,133.5,130.288,15.0,12.333999999999998,Observed,Egypt
6888,2020-04-10,118.5,117.95400000000002,16.25,12.164,Observed,Egypt
6889,2020-04-09,102.25,105.79000000000002,14.5,11.54,Observed,Egypt
6890,2020-04-08,87.75,94.25000000000001,9.75,10.572,Observed,Egypt
6891,2020-04-07,78.0,83.67800000000001,6.5,9.382,Observed,Egypt
6892,2020-04-06,71.5,74.296,7.75,8.116,Observed,Egypt
6893,2020-04-05,63.75,66.18,8.25,6.9719999999999995,Observed,Egypt
6894,2020-04-04,55.5,59.208000000000006,5.0,6.039999999999999,Observed,Egypt
6895,2020-04-03,50.5,53.168000000000006,4.25,5.2940000000000005,Observed,Egypt
6896,2020-04-02,46.25,47.874,4.25,4.744,Observed,Egypt
6897,2020-04-01,42.0,43.13,2.75,4.386,Observed,Egypt
6898,2020-03-31,39.25,38.744,3.75,4.1240000000000006,Observed,Egypt
6899,2020-03-30,35.5,34.62,5.5,3.8859999999999997,Observed,Egypt
6900,2020-03-29,30.0,30.733999999999998,5.25,3.6679999999999997,Observed,Egypt
6901,2020-03-28,24.75,27.066,3.0,3.4539999999999997,Observed,Egypt
6902,2020-03-27,21.75,23.612,1.25,3.2199999999999993,Observed,Egypt
6903,2020-03-26,20.5,20.392,2.25,2.9679999999999995,Observed,Egypt
6904,2020-03-25,18.25,17.424,4.0,2.7119999999999997,Observed,Egypt
6905,2020-03-24,14.25,14.712000000000002,3.75,2.448,Observed,Egypt
6906,2020-03-23,10.5,12.264000000000001,2.25,2.1579999999999995,Observed,Egypt
6907,2020-03-22,8.25,10.106000000000002,1.25,1.8480000000000003,Observed,Egypt
6908,2020-03-21,7.0,8.258000000000001,0.75,1.552,Observed,Egypt
6909,2020-03-20,6.25,6.706,0.75,1.284,Observed,Egypt
6910,2020-03-19,5.5,5.422000000000001,1.5,1.042,Observed,Egypt
6911,2020-03-18,4.0,4.380000000000001,1.5,0.8360000000000001,Observed,Egypt
6912,2020-03-17,2.5,3.5440000000000005,0.5,0.6660000000000001,Observed,Egypt
6913,2020-03-16,2.0,2.878,0.0,0.52,Observed,Egypt
6914,2020-03-15,2.0,2.358,0.0,0.402,Observed,Egypt
6915,2020-03-14,2.0,1.956,0.25,0.32000000000000006,Observed,Egypt
6916,2020-03-13,1.75,1.636,0.5,0.27,Observed,Egypt
6917,2020-03-12,1.25,1.3659999999999999,0.25,0.24600000000000002,Observed,Egypt
6918,2020-03-11,1.0,1.1199999999999999,0.0,0.236,Observed,Egypt
6919,2020-03-10,1.0,0.8839999999999999,0.25,0.222,Observed,Egypt
6920,2020-03-09,0.75,0.6619999999999999,0.5,0.19799999999999998,Observed,Egypt
6921,2020-03-08,0.25,0.46399999999999997,0.25,0.166,Observed,Egypt
6922,2020-03-07,0.0,0.298,0.0,0.126,Observed,Egypt
6923,2020-03-06,0.0,0.172,0.0,0.084,Observed,Egypt
6924,2020-03-05,0.0,0.088,0.0,0.049999999999999996,Observed,Egypt
6925,2020-03-04,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Egypt
6926,2020-03-03,0.0,0.012,0.0,0.01,Observed,Egypt
6927,2020-03-02,0.0,0.002,0.0,0.002,Observed,Egypt
6928,2020-03-01,0.0,0.0,0.0,0.0,Observed,Egypt
6929,2020-02-29,0.0,0.0,0.0,0.0,Observed,Egypt
6930,2020-02-28,0.0,0.0,0.0,0.0,Observed,Egypt
6931,2020-02-27,0.0,0.0,0.0,0.0,Observed,Egypt
6932,2020-02-26,0.0,0.0,0.0,0.0,Observed,Egypt
6933,2020-02-25,0.0,0.0,0.0,0.0,Observed,Egypt
6934,2020-02-24,0.0,0.0,0.0,0.0,Observed,Egypt
6935,2020-02-23,0.0,0.0,0.0,0.0,Observed,Egypt
6936,2020-02-22,0.0,0.0,0.0,0.0,Observed,Egypt
6937,2020-02-21,0.0,0.0,0.0,0.0,Observed,Egypt
6938,2020-02-20,0.0,0.0,0.0,0.0,Observed,Egypt
6939,2020-02-19,0.0,0.0,0.0,0.0,Observed,Egypt
6940,2020-02-18,0.0,0.0,0.0,0.0,Observed,Egypt
6941,2020-02-17,0.0,0.0,0.0,0.0,Observed,Egypt
6942,2020-02-16,0.0,0.0,0.0,0.0,Observed,Egypt
6943,2020-02-15,0.0,0.0,0.0,0.0,Observed,Egypt
6944,2020-02-14,0.0,0.0,0.0,0.0,Observed,Egypt
6945,2020-02-13,0.0,0.0,0.0,0.0,Observed,Egypt
6946,2020-02-12,0.0,0.0,0.0,0.0,Observed,Egypt
6947,2020-02-11,0.0,0.0,0.0,0.0,Observed,Egypt
6948,2020-02-10,0.0,0.0,0.0,0.0,Observed,Egypt
6949,2020-02-09,0.0,0.0,0.0,0.0,Observed,Egypt
6950,2020-02-08,0.0,0.0,0.0,0.0,Observed,Egypt
6951,2020-02-07,0.0,0.0,0.0,0.0,Observed,Egypt
6952,2020-02-06,0.0,0.0,0.0,0.0,Observed,Egypt
6953,2020-02-05,0.0,0.0,0.0,0.0,Observed,Egypt
6954,2020-02-04,0.0,0.0,0.0,0.0,Observed,Egypt
6955,2020-02-03,0.0,0.0,0.0,0.0,Observed,Egypt
6956,2020-02-02,0.0,0.0,0.0,0.0,Observed,Egypt
6957,2020-02-01,0.0,0.0,0.0,0.0,Observed,Egypt
6958,2020-01-31,0.0,0.0,0.0,0.0,Observed,Egypt
6959,2020-01-30,0.0,0.0,0.0,0.0,Observed,Egypt
6960,2020-01-29,0.0,0.0,0.0,0.0,Observed,Egypt
6961,2020-01-28,0.0,0.0,0.0,0.0,Observed,Egypt
6962,2020-01-27,0.0,0.0,0.0,0.0,Observed,Egypt
6963,2020-01-26,0.0,0.0,0.0,0.0,Observed,Egypt
6964,2020-01-25,0.0,0.0,0.0,0.0,Observed,Egypt
6965,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
6966,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
6967,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
6968,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
6969,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
6970,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
6971,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
6972,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
6973,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
6974,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
6975,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
6976,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
6977,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
6978,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
6979,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
