,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9389,2020-09-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9390,2020-09-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9391,2020-09-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9392,2020-09-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9393,2020-09-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9394,2020-09-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9395,2020-09-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9396,2020-09-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9397,2020-09-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9398,2020-09-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9399,2020-09-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9400,2020-09-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9401,2020-09-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9402,2020-09-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9403,2020-09-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9404,2020-09-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9405,2020-09-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9406,2020-09-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9407,2020-09-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9408,2020-09-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9409,2020-09-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9410,2020-09-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9411,2020-09-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9412,2020-09-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9413,2020-09-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9414,2020-09-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9415,2020-09-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9416,2020-09-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9417,2020-08-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9418,2020-08-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9419,2020-08-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9420,2020-08-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9421,2020-08-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9422,2020-08-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9423,2020-08-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9424,2020-08-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9425,2020-08-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9426,2020-08-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9427,2020-08-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9428,2020-08-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9429,2020-08-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9430,2020-08-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9431,2020-08-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9432,2020-08-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9433,2020-08-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9434,2020-08-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9435,2020-08-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9436,2020-08-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9437,2020-08-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9438,2020-08-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9439,2020-08-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9440,2020-08-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9441,2020-08-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9442,2020-08-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9443,2020-08-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9444,2020-08-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9445,2020-08-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9446,2020-08-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9447,2020-08-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9448,2020-07-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9449,2020-07-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9450,2020-07-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9451,2020-07-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9452,2020-07-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9453,2020-07-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9454,2020-07-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9455,2020-07-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9456,2020-07-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9457,2020-07-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9458,2020-07-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9459,2020-07-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9460,2020-07-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9461,2020-07-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9462,2020-07-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9463,2020-07-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9464,2020-07-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9465,2020-07-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9466,2020-07-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9467,2020-07-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9468,2020-07-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9469,2020-07-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9470,2020-07-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9471,2020-07-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9472,2020-07-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9473,2020-07-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9474,2020-07-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9475,2020-07-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9476,2020-07-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9477,2020-07-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9478,2020-07-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9479,2020-06-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9480,2020-06-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9481,2020-06-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9482,2020-06-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9483,2020-06-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9484,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9485,2020-06-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9486,2020-06-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9487,2020-06-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9488,2020-06-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9489,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9490,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9491,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9492,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9493,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9494,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9495,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9496,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9497,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9498,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9499,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9500,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9501,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9502,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9503,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9504,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9505,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9506,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9507,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9508,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9509,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9510,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9511,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9512,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9513,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9514,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9515,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9516,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9517,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9518,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9519,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9520,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9521,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9522,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9523,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9524,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9525,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9526,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9527,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9528,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9529,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9530,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9531,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9532,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9533,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9534,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9535,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9536,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9537,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9538,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9539,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9540,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9541,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9542,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9543,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9544,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9545,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9546,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9547,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9548,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9549,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9550,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9551,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9552,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9553,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9554,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9555,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9556,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9557,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9558,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9559,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9560,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9561,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9562,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9563,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9564,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9565,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9566,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9567,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9568,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9569,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9570,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9571,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9572,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9573,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9574,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9575,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9576,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9577,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9578,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9579,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9580,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9581,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9582,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9583,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9584,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9585,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9586,2020-03-15,,0.0,0.0,0.0,Observed,Seychelles
9587,2020-10-10,29.880816131769052,879.4103307026759,880.6586745869881,27.95404979971454,Predicted,Czechia
9588,2020-10-09,28.398447135137417,849.5295145709068,852.7046247872736,27.73085103762719,Predicted,Czechia
9589,2020-10-08,26.987236162075988,821.1310674357694,824.9737737496464,26.994062134804153,Predicted,Czechia
9590,2020-10-07,25.643767420477843,794.1438312736934,797.9797116148422,25.839322592939766,Predicted,Czechia
9591,2020-10-06,24.364789086192445,768.5000638532156,772.1403890219025,24.555551105868403,Predicted,Czechia
9592,2020-10-05,23.147205432087162,744.1352747670231,747.5848379160341,23.333116466597517,Predicted,Czechia
9593,2020-10-04,21.98806933493597,720.988069334936,724.2517214494366,22.16585014091345,Predicted,Czechia
9594,2020-10-03,21.0,699.0,702.0858713085231,21.043664958120303,Observed,Czechia
9595,2020-10-02,23.0,678.0,681.0422063504028,19.949483628464236,Observed,Czechia
9596,2020-10-01,19.0,655.0,661.0927227219386,18.855955980171075,Observed,Czechia
9597,2020-09-30,18.0,636.0,642.2367667417675,17.726462918226616,Observed,Czechia
9598,2020-09-29,12.0,618.0,624.5103038235409,16.535969342932958,Observed,Czechia
9599,2020-09-28,15.0,606.0,607.9743344806079,15.357839545311094,Observed,Czechia
9600,2020-09-27,10.0,591.0,592.6164949352968,14.197548153825664,Observed,Czechia
9601,2020-09-26,14.0,581.0,578.4189467814712,13.062776701173902,Observed,Czechia
9602,2020-09-25,12.0,567.0,565.3561700802973,11.963707273222894,Observed,Czechia
9603,2020-09-24,24.0,555.0,553.3924628070744,10.912645846397254,Observed,Czechia
9604,2020-09-23,9.0,531.0,542.4798169606771,9.922274270928824,Observed,Czechia
9605,2020-09-22,19.0,522.0,532.5575426897483,9.002061548364054,Observed,Czechia
9606,2020-09-21,4.0,503.0,523.5554811413842,8.155090160909936,Observed,Czechia
9607,2020-09-20,4.0,499.0,515.4003909804743,7.385513031637174,Observed,Czechia
9608,2020-09-19,6.0,495.0,508.0148779488371,6.694107815983784,Observed,Czechia
9609,2020-09-18,7.0,489.0,501.32077013285334,6.078514588481255,Observed,Czechia
9610,2020-09-17,6.0,482.0,495.2422555443721,5.534203560631852,Observed,Czechia
9611,2020-09-16,11.0,476.0,489.70805198374023,5.055507293371534,Observed,Czechia
9612,2020-09-15,9.0,465.0,484.6525446903687,4.636032967035703,Observed,Czechia
9613,2020-09-14,3.0,456.0,480.016511723333,4.268585067864308,Observed,Czechia
9614,2020-09-13,3.0,453.0,475.7479266554687,3.9456087905230106,Observed,Czechia
9615,2020-09-12,2.0,450.0,471.8023178649457,3.659791986910477,Observed,Czechia
9616,2020-09-11,4.0,448.0,468.1425258780352,3.40437094679271,Observed,Czechia
9617,2020-09-10,3.0,444.0,464.7381549312425,3.173140888245996,Observed,Czechia
9618,2020-09-09,4.0,441.0,461.5650140429965,2.9603519781012437,Observed,Czechia
9619,2020-09-08,1.0,437.0,458.60466206489525,2.7609979089128274,Observed,Czechia
9620,2020-09-07,5.0,436.0,455.8436641559824,2.5726445863828076,Observed,Czechia
9621,2020-09-06,2.0,431.0,453.2710195695996,2.3931451332072697,Observed,Czechia
9622,2020-09-05,3.0,429.0,450.87787443639235,2.221131187390995,Observed,Czechia
9623,2020-09-04,1.0,426.0,448.65674324900135,2.0560703403444904,Observed,Czechia
9624,2020-09-03,0.0,425.0,446.60067290865686,1.8987288287017918,Observed,Czechia
9625,2020-09-02,1.0,425.0,444.70194407995507,1.7515765591200534,Observed,Czechia
9626,2020-09-01,1.0,424.0,442.950367520835,1.6183035252283844,Observed,Czechia
9627,2020-08-31,2.0,423.0,441.33206399560663,1.5023608817537593,Observed,Czechia
9628,2020-08-30,2.0,421.0,439.8297031138529,1.4075356427793508,Observed,Czechia
9629,2020-08-29,1.0,419.0,438.4221674710735,1.3364735976558109,Observed,Czechia
9630,2020-08-28,0.0,418.0,437.0856938734177,1.290377415726482,Observed,Czechia
9631,2020-08-27,2.0,418.0,435.79531645769123,1.269355263761156,Observed,Czechia
9632,2020-08-26,1.0,416.0,434.5259611939301,1.2728253024275773,Observed,Czechia
9633,2020-08-25,3.0,415.0,433.2531358915025,1.2994701541086329,Observed,Czechia
9634,2020-08-24,1.0,412.0,431.95366573739386,1.3468092858953469,Observed,Czechia
9635,2020-08-23,0.0,411.0,430.6068564514985,1.4108669244954513,Observed,Czechia
9636,2020-08-22,5.0,411.0,429.19598952700306,1.4859354344088729,Observed,Czechia
9637,2020-08-21,2.0,406.0,427.7100540925942,1.564155287665983,Observed,Czechia
9638,2020-08-20,3.0,404.0,426.1458988049282,1.6354792179934634,Observed,Czechia
9639,2020-08-19,2.0,401.0,424.51041958693474,1.6884962659261191,Observed,Czechia
9640,2020-08-18,2.0,399.0,422.8219233210086,1.7125047628080665,Observed,Czechia
9641,2020-08-17,2.0,397.0,421.10941855820056,1.7031835865167864,Observed,Czechia
9642,2020-08-16,1.0,395.0,419.4062349716838,1.656972261563567,Observed,Czechia
9643,2020-08-15,3.0,394.0,417.7492627101202,1.5738001455023891,Observed,Czechia
9644,2020-08-14,0.0,391.0,416.1754625646178,1.4575688584709496,Observed,Czechia
9645,2020-08-13,0.0,391.0,414.71789370614687,1.3164808910095758,Observed,Czechia
9646,2020-08-12,2.0,391.0,413.4014128151373,1.1625027671351518,Observed,Czechia
9647,2020-08-11,0.0,389.0,412.23891004800214,1.009363814922608,Observed,Czechia
9648,2020-08-10,0.0,389.0,411.22954623307953,0.8694129680430933,Observed,Czechia
9649,2020-08-09,0.0,389.0,410.36013326503644,0.7521689971371757,Observed,Czechia
9650,2020-08-08,0.0,389.0,409.60796426789926,0.66258657474134,Observed,Czechia
9651,2020-08-07,1.0,389.0,408.9453776931579,0.6009850520466102,Observed,Czechia
9652,2020-08-06,5.0,388.0,408.3443926411113,0.5641551691048221,Observed,Czechia
9653,2020-08-05,0.0,383.0,407.7802374720065,0.547075216525343,Observed,Czechia
9654,2020-08-04,0.0,383.0,407.23316225548115,0.5444973805653603,Observed,Czechia
9655,2020-08-03,0.0,383.0,406.6886648749158,0.5521632634441289,Observed,Czechia
9656,2020-08-02,1.0,383.0,406.13650161147166,0.5666080088350895,Observed,Czechia
9657,2020-08-01,3.0,382.0,405.56989360263657,0.5855115497010956,Observed,Czechia
9658,2020-07-31,5.0,379.0,404.9843820529355,0.6076598567892688,Observed,Czechia
9659,2020-07-30,1.0,374.0,404.3767221961462,0.6327055361933276,Observed,Czechia
9660,2020-07-29,0.0,373.0,403.7440166599529,0.6608365017717688,Observed,Czechia
9661,2020-07-28,2.0,373.0,403.0831801581811,0.6924806632118248,Observed,Czechia
9662,2020-07-27,3.0,371.0,402.3906994949693,0.7291519517280562,Observed,Czechia
9663,2020-07-26,0.0,368.0,401.6615475432412,0.7711576328054548,Observed,Czechia
9664,2020-07-25,3.0,368.0,400.8903899104358,0.8173640958594319,Observed,Czechia
9665,2020-07-24,1.0,365.0,400.07302581457634,0.8646974702435273,Observed,Czechia
9666,2020-07-23,4.0,364.0,399.2083283443328,0.908087088858224,Observed,Czechia
9667,2020-07-22,1.0,360.0,398.3002412554746,0.9412241431303414,Observed,Czechia
9668,2020-07-21,0.0,359.0,397.35901711234425,0.9584087709579308,Observed,Czechia
9669,2020-07-20,1.0,359.0,396.4006083413863,0.9568930978241497,Observed,Czechia
9670,2020-07-19,0.0,358.0,395.44371524356217,0.9372016234100329,Observed,Czechia
9671,2020-07-18,3.0,358.0,394.50651362015213,0.9036361950473406,Observed,Czechia
9672,2020-07-17,0.0,355.0,393.6028774251048,0.8628727341412059,Observed,Czechia
9673,2020-07-16,0.0,355.0,392.7400046909636,0.8219193102826239,Observed,Czechia
9674,2020-07-15,2.0,355.0,391.91808538068096,0.78663832017196,Observed,Czechia
9675,2020-07-14,1.0,353.0,391.131447060509,0.7613681664386718,Observed,Czechia
9676,2020-07-13,0.0,352.0,390.37007889407033,0.7493327491550872,Observed,Czechia
9677,2020-07-12,0.0,352.0,389.62074614491524,0.752673357781589,Observed,Czechia
9678,2020-07-11,0.0,352.0,388.86807278713366,0.7724818252665386,Observed,Czechia
9679,2020-07-10,1.0,352.0,388.0955909618671,0.8085783666049338,Observed,Czechia
9680,2020-07-09,0.0,351.0,387.2870125952622,0.8591708839449552,Observed,Czechia
9681,2020-07-08,1.0,351.0,386.4278417113172,0.9207076872906441,Observed,Czechia
9682,2020-07-07,2.0,350.0,385.5071340240266,0.9880683135842787,Observed,Czechia
9683,2020-07-06,-3.0,348.0,384.5190657104423,1.054380291377754,Observed,Czechia
9684,2020-07-05,-1.0,351.0,383.46468541906455,1.113461440257936,Observed,Czechia
9685,2020-07-04,1.0,352.0,382.3512239788066,1.1599421258240454,Observed,Czechia
9686,2020-07-03,2.0,351.0,381.19128185298257,1.190005190259626,Observed,Czechia
9687,2020-07-02,0.0,349.0,380.00127666272294,1.2019849030745036,Observed,Czechia
9688,2020-07-01,1.0,349.0,378.79929175964844,1.1965465875276209,Observed,Czechia
9689,2020-06-30,0.0,348.0,377.6027451721208,1.1762972218497225,Observed,Czechia
9690,2020-06-29,1.0,348.0,376.4264479502711,1.14496489661974,Observed,Czechia
9691,2020-06-28,2.0,347.0,375.28148305365136,1.1060205646268741,Observed,Czechia
9692,2020-06-27,0.0,345.0,374.1754624890245,1.0621153777655081,Observed,Czechia
9693,2020-06-26,2.0,345.0,373.113347111259,1.0151486200947488,Observed,Czechia
9694,2020-06-25,4.0,343.0,372.0981984911642,0.9667318177276911,Observed,Czechia
9695,2020-06-24,3.0,339.0,371.13146667343653,0.918504928245568,Observed,Czechia
9696,2020-06-23,0.0,336.0,370.21296174519097,0.8721039421653245,Observed,Czechia
9697,2020-06-22,0.0,336.0,369.34085780302564,0.828849528997921,Observed,Czechia
9698,2020-06-21,1.0,336.0,368.5120082740277,0.7896768337117805,Observed,Czechia
9699,2020-06-20,1.0,335.0,367.72233144031594,0.755064725512625,Observed,Czechia
9700,2020-06-19,1.0,334.0,366.9672667148033,0.7252920621210706,Observed,Czechia
9701,2020-06-18,2.0,333.0,366.24197465268225,0.7007904067746153,Observed,Czechia
9702,2020-06-17,1.0,331.0,365.54118424590763,0.6823449446391123,Observed,Czechia
9703,2020-06-16,1.0,330.0,364.8588393012685,0.6710721331199352,Observed,Czechia
9704,2020-06-15,0.0,329.0,364.1877671681486,0.6685391429120386,Observed,Czechia
9705,2020-06-14,0.0,329.0,363.51922802523654,0.67645775159707,Observed,Czechia
