,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11147,2020-02-10,0.0,0.0,0.0,0.0,Observed,Canada
11148,2020-02-09,0.0,0.0,0.0,0.0,Observed,Canada
11149,2020-02-08,0.0,0.0,0.0,0.0,Observed,Canada
11150,2020-02-07,0.0,0.0,0.0,0.0,Observed,Canada
11151,2020-02-06,0.0,0.0,0.0,0.0,Observed,Canada
11152,2020-02-05,0.0,0.0,0.0,0.0,Observed,Canada
11153,2020-02-04,0.0,0.0,0.0,0.0,Observed,Canada
11154,2020-02-03,0.0,0.0,0.0,0.0,Observed,Canada
11155,2020-02-02,0.0,0.0,0.0,0.0,Observed,Canada
11156,2020-02-01,0.0,0.0,0.0,0.0,Observed,Canada
11157,2020-01-31,0.0,0.0,0.0,0.0,Observed,Canada
11158,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
11159,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
11160,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
11161,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
11162,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
11163,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
11164,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
11165,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
11166,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
11167,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
11168,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
11169,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
11170,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
11171,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
11172,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
11173,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
11174,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
11175,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
11176,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
11177,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
11178,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
11179,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
11180,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
11181,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
11182,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
11183,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
11184,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
11185,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
11186,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
11187,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
11188,2019-12-31,,0.0,0.0,0.0,Observed,Canada
11189,2020-09-09,6.859511289647628,438.08395607944715,438.1259908058878,6.797864343890694,Predicted,Venezuela
11190,2020-09-08,6.814676833987619,431.2244447897995,431.3281264619971,6.789352251015714,Predicted,Venezuela
11191,2020-09-07,6.77009813575836,424.4097679558119,424.5387742109814,6.763962380796727,Predicted,Venezuela
11192,2020-09-06,6.725773735995631,417.63966982005354,417.77481183018466,6.724363887958702,Predicted,Venezuela
11193,2020-09-05,6.681702184058054,410.9138960840579,411.05044794222596,6.678775932329813,Predicted,Venezuela
11194,2020-09-04,6.637882037579175,404.23219389999986,404.37167200989614,6.632476695200751,Predicted,Venezuela
11195,2020-09-03,6.594311862420682,397.5943118624207,397.7391953146954,6.5849487972682255,Predicted,Venezuela
11196,2020-09-02,10.0,391.0,391.15424651742717,6.535503065851685,Observed,Venezuela
11197,2020-09-01,0.0,381.0,384.6187434515755,6.483348253738711,Observed,Venezuela
11198,2020-08-31,6.0,381.0,378.1353951978368,6.427869374362444,Observed,Venezuela
11199,2020-08-30,17.0,375.0,371.7075258234743,6.36935954406556,Observed,Venezuela
11200,2020-08-29,0.0,358.0,365.33816627940877,6.310628764374485,Observed,Venezuela
11201,2020-08-28,15.0,358.0,359.0275375150343,6.2601011899389505,Observed,Venezuela
11202,2020-08-27,0.0,343.0,352.76743632509533,6.2210170883281535,Observed,Venezuela
11203,2020-08-26,6.0,343.0,346.5464192367672,6.197809406955116,Observed,Venezuela
11204,2020-08-25,8.0,337.0,340.34860982981206,6.196116331439384,Observed,Venezuela
11205,2020-08-24,6.0,329.0,334.1524934983727,6.222178682588037,Observed,Venezuela
11206,2020-08-23,6.0,323.0,327.93031481578464,6.2810758326957625,Observed,Venezuela
11207,2020-08-22,6.0,317.0,321.6492389830889,6.373532028183092,Observed,Venezuela
11208,2020-08-21,8.0,311.0,315.2757069549058,6.4934008099891685,Observed,Venezuela
11209,2020-08-20,6.0,303.0,308.7823061449166,6.6342421870868975,Observed,Venezuela
11210,2020-08-19,9.0,297.0,302.1480639578297,6.786083737942761,Observed,Venezuela
11211,2020-08-18,7.0,288.0,295.36198021988696,6.935741865894556,Observed,Venezuela
11212,2020-08-17,5.0,281.0,288.4262383539924,7.06814786413031,Observed,Venezuela
11213,2020-08-16,10.0,276.0,281.3580904898621,7.168531905429575,Observed,Venezuela
11214,2020-08-15,7.0,266.0,274.1895585844325,7.22491969751826,Observed,Venezuela
11215,2020-08-14,12.0,259.0,266.96463888691426,7.229936323882157,Observed,Venezuela
11216,2020-08-13,9.0,247.0,259.7347025630321,7.181513359228376,Observed,Venezuela
11217,2020-08-12,15.0,238.0,252.55318920380373,7.082748036940615,Observed,Venezuela
11218,2020-08-11,0.0,223.0,245.4704411668631,6.941578965582863,Observed,Venezuela
11219,2020-08-10,15.0,223.0,238.52886220128025,6.770456007782542,Observed,Venezuela
11220,2020-08-09,0.0,208.0,231.7584061934977,6.585526169091196,Observed,Venezuela
11221,2020-08-08,6.0,208.0,225.1728800244065,6.404608484234387,Observed,Venezuela
11222,2020-08-07,7.0,202.0,218.76827154017212,6.244235217010498,Observed,Venezuela
11223,2020-08-06,8.0,195.0,212.52403632316162,6.117895286904144,Observed,Venezuela
11224,2020-08-05,13.0,187.0,206.40614103625748,6.034816440856133,Observed,Venezuela
11225,2020-08-04,0.0,174.0,200.37132459540135,5.9992650057581045,Observed,Venezuela
11226,2020-08-03,5.0,174.0,194.37205958964324,6.009465473833899,Observed,Venezuela
11227,2020-08-02,5.0,169.0,188.36259411580934,6.0561315028522245,Observed,Venezuela
11228,2020-08-01,6.0,164.0,182.30646261295712,6.122085321848232,Observed,Venezuela
11229,2020-07-31,7.0,158.0,176.1843772911089,6.184919494538093,Observed,Venezuela
11230,2020-07-30,0.0,151.0,169.9994577965708,6.222712722796558,Observed,Venezuela
11231,2020-07-29,5.0,151.0,163.77674507377424,6.2201774572891395,Observed,Venezuela
11232,2020-07-28,4.0,146.0,157.5565676164851,6.171350588528526,Observed,Venezuela
11233,2020-07-27,8.0,142.0,151.38521702795657,6.078309206190681,Observed,Venezuela
11234,2020-07-26,0.0,134.0,145.3069078217659,5.948229385665741,Observed,Venezuela
11235,2020-07-25,5.0,134.0,139.35867843610015,5.791026495562335,Observed,Venezuela
11236,2020-07-24,9.0,129.0,133.56765194053781,5.618318126897691,Observed,Venezuela
11237,2020-07-23,0.0,120.0,127.94933381364012,5.441015764722593,Observed,Venezuela
11238,2020-07-22,4.0,120.0,122.50831804891753,5.267636655705189,Observed,Venezuela
11239,2020-07-21,4.0,116.0,117.24068139321234,5.10118546905116,Observed,Venezuela
11240,2020-07-20,2.0,112.0,112.13949592416118,4.934560068203751,Observed,Venezuela
11241,2020-07-19,3.0,110.0,107.20493585595743,4.747799298460393,Observed,Venezuela
11242,2020-07-18,3.0,107.0,102.45713655749704,4.521726569685001,Observed,Venezuela
11243,2020-07-17,4.0,104.0,97.93540998781204,4.315807839157145,Observed,Venezuela
11244,2020-07-16,4.0,100.0,93.61960214865489,4.13209286902817,Observed,Venezuela
11245,2020-07-15,3.0,96.0,89.48750927962672,3.9710534551093417,Observed,Venezuela
11246,2020-07-14,4.0,93.0,85.51645582451738,3.8319382443673646,Observed,Venezuela
11247,2020-07-13,4.0,89.0,81.68451758015001,3.713223486411735,Observed,Venezuela
11248,2020-07-12,2.0,85.0,77.97129409373828,3.612873303526115,Observed,Venezuela
11249,2020-07-11,3.0,83.0,74.35842079021216,3.5283028288793616,Observed,Venezuela
11250,2020-07-10,5.0,80.0,70.8301179613328,3.4562084139754035,Observed,Venezuela
11251,2020-07-09,4.0,75.0,67.3739095473574,3.3928549620083004,Observed,Venezuela
11252,2020-07-08,3.0,71.0,63.9810545853491,3.3343268758228106,Observed,Venezuela
11253,2020-07-07,4.0,68.0,60.64672770952629,3.2770488821011696,Observed,Venezuela
11254,2020-07-06,2.0,64.0,57.36967882742512,3.218274178019662,Observed,Venezuela
11255,2020-07-05,3.0,62.0,54.15140464940546,3.1563088983318437,Observed,Venezuela
11256,2020-07-04,2.0,59.0,50.99509575107361,3.0903812779510247,Observed,Venezuela
11257,2020-07-03,3.0,57.0,47.90471447312259,3.0201958079262354,Observed,Venezuela
11258,2020-07-02,3.0,54.0,44.88451866519635,2.9456706107720265,Observed,Venezuela
11259,2020-07-01,3.0,51.0,41.93884805442433,2.866223736267962,Observed,Venezuela
11260,2020-06-30,4.0,48.0,39.072624318156365,2.7798647720652383,Observed,Venezuela
11261,2020-06-29,2.0,44.0,36.292759546091126,2.682122903016854,Observed,Venezuela
11262,2020-06-28,1.0,42.0,33.61063664307427,2.5655399121948363,Observed,Venezuela
11263,2020-06-27,2.0,41.0,31.045096730879436,2.42327873242343,Observed,Venezuela
11264,2020-06-26,1.0,39.0,28.621817998456006,2.2689270771968104,Observed,Venezuela
11265,2020-06-25,3.0,38.0,26.352890921259196,2.1031705877234224,Observed,Venezuela
11266,2020-06-24,0.0,35.0,24.249720333535773,1.927672013596176,Observed,Venezuela
11267,2020-06-23,2.0,35.0,22.322048319939597,1.7455329480097355,Observed,Venezuela
11268,2020-06-22,0.0,33.0,20.57651537192986,1.5616126807047976,Observed,Venezuela
11269,2020-06-21,3.0,33.0,19.014902691225064,1.3823132381741665,Observed,Venezuela
11270,2020-06-20,2.0,30.0,17.632589453050898,1.2144218587556885,Observed,Venezuela
11271,2020-06-19,1.0,28.0,16.41816759429521,1.0632171427194912,Observed,Venezuela
11272,2020-06-18,0.0,27.0,15.354950451575718,0.9322871078849122,Observed,Venezuela
11273,2020-06-17,1.0,27.0,14.422663343690806,0.8222851496634451,Observed,Venezuela
11274,2020-06-16,1.0,26.0,13.60037819402736,0.7311668440215051,Observed,Venezuela
11275,2020-06-15,1.0,25.0,12.869211350005855,0.6554989921044676,Observed,Venezuela
11276,2020-06-14,1.0,24.0,12.213712357901388,0.5919406789459458,Observed,Venezuela
11277,2020-06-13,0.0,23.0,11.621771678955442,0.537966961285905,Observed,Venezuela
11278,2020-06-12,0.0,23.0,11.083804717669537,0.4916812420887471,Observed,Venezuela
11279,2020-06-11,0.0,23.0,10.59212347558079,0.4513217148303639,Observed,Venezuela
11280,2020-06-10,1.0,23.0,10.140801760750426,0.41521467894522424,Observed,Venezuela
11281,2020-06-09,0.0,22.0,9.725587081805202,0.38199418846793876,Observed,Venezuela
11282,2020-06-08,0.0,22.0,9.343592893337263,0.350698151688988,Observed,Venezuela
11283,2020-06-07,2.0,22.0,8.992894741648275,0.3207738578227399,Observed,Venezuela
11284,2020-06-06,0.0,20.0,8.672120883825535,0.2921039278022288,Observed,Venezuela
11285,2020-06-05,0.0,20.0,8.380016956023306,0.26495124760257127,Observed,Venezuela
11286,2020-06-04,2.0,20.0,8.115065708420735,0.23966874966014462,Observed,Venezuela
11287,2020-06-03,1.0,18.0,7.87539695876059,0.21687406061616077,Observed,Venezuela
11288,2020-06-02,3.0,17.0,7.6585228981444295,0.19737802579303754,Observed,Venezuela
11289,2020-06-01,0.0,14.0,7.461144872351392,0.18194059085579717,Observed,Venezuela
11290,2020-05-31,0.0,14.0,7.279204281495595,0.17099970243227247,Observed,Venezuela
11291,2020-05-30,3.0,14.0,7.108204579063322,0.1644147501561548,Observed,Venezuela
11292,2020-05-29,0.0,11.0,6.943789828907168,0.16136601895330216,Observed,Venezuela
11293,2020-05-28,0.0,11.0,6.782423809953865,0.1605035547831264,Observed,Venezuela
11294,2020-05-27,1.0,11.0,6.621920255170739,0.16021855845048627,Observed,Venezuela
11295,2020-05-26,0.0,10.0,6.461701696720253,0.15904901986105457,Observed,Venezuela
11296,2020-05-25,0.0,10.0,6.302652676859198,0.15602594097618017,Observed,Venezuela
11297,2020-05-24,0.0,10.0,6.146626735883018,0.15077881317000852,Observed,Venezuela
11298,2020-05-23,0.0,10.0,5.9958479227130095,0.1434178675915767,Observed,Venezuela
11299,2020-05-22,0.0,10.0,5.852430055121433,0.13436297232181182,Observed,Venezuela
11300,2020-05-21,0.0,10.0,5.718067082799621,0.12412151438004759,Observed,Venezuela
11301,2020-05-20,0.0,10.0,5.593945568419573,0.11318207840205208,Observed,Venezuela
11302,2020-05-19,0.0,10.0,5.480763490017521,0.10195170194543479,Observed,Venezuela
11303,2020-05-18,0.0,10.0,5.3788117880720865,0.090730383961243,Observed,Venezuela
11304,2020-05-17,0.0,10.0,5.2880814041108435,0.07973699489529817,Observed,Venezuela
11305,2020-05-16,0.0,10.0,5.208344409215545,0.06913918835018062,Observed,Venezuela
11306,2020-05-15,0.0,10.0,5.139205220865365,0.05887282469408639,Observed,Venezuela
11307,2020-05-14,0.0,10.0,5.080332396171278,0.048970144431137896,Observed,Venezuela
11308,2020-05-13,0.0,10.0,5.03136225174014,0.03949974842224968,Observed,Venezuela
11309,2020-05-12,0.0,10.0,4.991862503317891,0.030616826391749896,Observed,Venezuela
11310,2020-05-11,0.0,10.0,4.961245676926141,0.022576446608299605,Observed,Venezuela
11311,2020-05-10,0.0,10.0,4.938669230317841,0.01568205802676559,Observed,Venezuela
11312,2020-05-09,0.0,10.0,4.922987172291076,0.010176306171326921,Observed,Venezuela
11313,2020-05-08,0.0,10.0,4.912810866119749,0.0061322818299709425,Observed,Venezuela
11314,2020-05-07,0.0,10.0,4.906678584289778,0.003417458894591441,Observed,Venezuela
11315,2020-05-06,0.0,10.0,4.903261125395186,0.0017557481598844404,Observed,Venezuela
11316,2020-05-05,0.0,10.0,4.901505377235302,0.0008289085366275373,Observed,Venezuela
11317,2020-05-04,0.0,10.0,4.900676468698674,0.000357914372021817,Observed,Venezuela
11318,2020-05-03,0.0,10.0,4.9003185543266525,0.00013849980522362415,Observed,Venezuela
11319,2020-05-02,0.0,10.0,4.900180054521429,4.179043959240403e-05,Observed,Venezuela
11320,2020-05-01,0.0,10.0,4.9001382640818365,7.266037346020937e-06,Observed,Venezuela
11321,2020-04-30,0.0,10.0,4.9001309980444905,1.0583430398725113e-07,Observed,Venezuela
11322,2020-04-29,0.0,10.0,4.9001308922101865,1.9708722209799134e-07,Observed,Venezuela
11323,2020-04-28,0.0,10.0,4.900130695122964,3.6642169209955e-07,Observed,Venezuela
11324,2020-04-27,0.0,10.0,4.900130328701272,6.797590934581876e-07,Observed,Venezuela
11325,2020-04-26,0.0,10.0,4.900129648942179,1.2575950840698624e-06,Observed,Venezuela
11326,2020-04-25,0.0,10.0,4.900128391347095,2.3193624558714987e-06,Observed,Venezuela
11327,2020-04-24,0.0,10.0,4.900126071984639,4.263097785006664e-06,Observed,Venezuela
11328,2020-04-23,0.0,10.0,4.900121808886854,7.806997915693614e-06,Observed,Venezuela
11329,2020-04-22,1.0,10.0,4.900114001888938,1.4239713714836455e-05,Observed,Venezuela
11330,2020-04-21,0.0,9.0,4.900099762175223,2.585908958252503e-05,Observed,Venezuela
11331,2020-04-20,0.0,9.0,4.900073903085641,4.6733956241773456e-05,Observed,Venezuela
11332,2020-04-19,0.0,9.0,4.900027169129399,8.4012324783167e-05,Observed,Venezuela
11333,2020-04-18,0.0,9.0,4.899943156804616,0.00015013903031491083,Observed,Venezuela
11334,2020-04-17,0.0,9.0,4.899793017774301,0.00026655774680417466,Observed,Venezuela
11335,2020-04-16,0.0,9.0,4.899526460027497,0.0004697764835004392,Observed,Venezuela
11336,2020-04-15,0.0,9.0,4.899056683543996,0.0008210778381263495,Observed,Venezuela
11337,2020-04-14,0.0,9.0,4.89823560570587,0.0014216107916240617,Observed,Venezuela
11338,2020-04-13,0.0,9.0,4.896813994914246,0.002434942204881274,Observed,Venezuela
11339,2020-04-12,0.0,9.0,4.894379052709365,0.004118946197951168,Observed,Venezuela
11340,2020-04-11,0.0,9.0,4.8902601065114135,0.006867256933661636,Observed,Venezuela
11341,2020-04-10,1.0,9.0,4.883392849577752,0.011255724805296907,Observed,Venezuela
11342,2020-04-09,1.0,8.0,4.872137124772455,0.018078835169839103,Observed,Venezuela
11343,2020-04-08,2.0,7.0,4.854058289602616,0.02834236879229568,Observed,Venezuela
11344,2020-04-07,0.0,5.0,4.82571592081032,0.04315398913460733,Observed,Venezuela
11345,2020-04-06,0.0,5.0,4.782561931675713,0.06344619064230184,Observed,Venezuela
11346,2020-04-05,2.0,5.0,4.719115741033411,0.08956822456523472,Observed,Venezuela
11347,2020-04-04,0.0,3.0,4.629547516468176,0.12128697275228895,Observed,Venezuela
11348,2020-04-03,0.0,3.0,4.508260543715887,0.16047266686327166,Observed,Venezuela
11349,2020-04-02,0.0,3.0,4.347787876852616,0.20672817998018722,Observed,Venezuela
11350,2020-04-01,0.0,3.0,4.1410596968724285,0.2582870109434898,Observed,Venezuela
11351,2020-03-31,2.0,3.0,3.8827726859289386,0.3116290470542089,Observed,Venezuela
11352,2020-03-30,0.0,1.0,3.5711436388747297,0.3614450858426186,Observed,Venezuela
11353,2020-03-29,0.0,1.0,3.209698553032111,0.4012320638266784,Observed,Venezuela
11354,2020-03-28,0.0,1.0,2.8084664892054327,0.42464289355040474,Observed,Venezuela
11355,2020-03-27,1.0,1.0,2.383823595655028,0.427332317326957,Observed,Venezuela
11356,2020-03-26,0.0,0.0,1.956491278328071,0.4086181173094632,Observed,Venezuela
11357,2020-03-25,0.0,0.0,1.5478731610186078,0.3716788222441356,Observed,Venezuela
11358,2020-03-24,0.0,0.0,1.1761943387744722,0.32219123423078777,Observed,Venezuela
11359,2020-03-23,0.0,0.0,0.8540031045436844,0.26631965944859215,Observed,Venezuela
11360,2020-03-22,0.0,0.0,0.5876834450950923,0.20937742286424077,Observed,Venezuela
11361,2020-03-21,0.0,0.0,0.3783060222308515,0.1554069282155738,Observed,Venezuela
11362,2020-03-20,0.0,0.0,0.22289909401527772,0.10721480791097326,Observed,Venezuela
11363,2020-03-19,0.0,0.0,0.11568428610430445,0.06651367875776733,Observed,Venezuela
11364,2020-03-18,0.0,0.0,0.049170607346537124,0.034338940464923584,Observed,Venezuela
11365,2020-03-17,0.0,0.0,0.014831666881613536,0.01269614984753973,Observed,Venezuela
11366,2020-03-16,0.0,0.0,0.0021355170340738067,0.0021355170340738067,Observed,Venezuela
11367,2020-03-15,,0.0,0.0,0.0,Observed,Venezuela
11368,2020-09-09,0.34938812255859375,33.44624710083008,33.445595631927155,0.3498714850143614,Predicted,Lesotho
11369,2020-09-08,0.3494110107421875,33.096858978271484,33.095724146912794,0.35017346827176254,Predicted,Lesotho
11370,2020-09-07,0.3494415283203125,32.7474479675293,32.74555067864103,0.3506590767822999,Predicted,Lesotho
11371,2020-09-06,0.3494682312011719,32.398006439208984,32.39489160185873,0.35140319322723457,Predicted,Lesotho
11372,2020-09-05,0.34949302673339844,32.04853820800781,32.0434884086315,0.3524869734077214,Predicted,Lesotho
11373,2020-09-04,0.3495140075683594,31.699045181274414,31.691001435223775,0.35396801341930484,Predicted,Lesotho
11374,2020-09-03,0.3495311737060547,31.349531173706055,31.33703342180447,0.3558018228824551,Predicted,Lesotho
11375,2020-09-02,0.0,31.0,30.981231598922015,0.3576795527826704,Observed,Lesotho
11376,2020-09-01,0.0,31.0,30.623552046139345,0.3587580211406731,Observed,Lesotho
11377,2020-08-31,0.0,31.0,30.26479402499867,0.35733984531048435,Observed,Lesotho
11378,2020-08-30,0.0,31.0,29.907454179688187,0.35088621370277195,Observed,Lesotho
11379,2020-08-29,0.0,31.0,29.556567965985415,0.33778930004785224,Observed,Lesotho
11380,2020-08-28,0.0,31.0,29.218778665937563,0.3252888246316772,Observed,Lesotho
11381,2020-08-27,1.0,31.0,28.893489841305886,0.3136489556803852,Observed,Lesotho
11382,2020-08-26,0.0,30.0,28.5798408856255,0.30324469700909873,Observed,Lesotho
11383,2020-08-25,0.0,30.0,28.276596188616402,0.29457790830054975,Observed,Lesotho
11384,2020-08-24,0.0,30.0,27.982018280315852,0.28826509121228483,Observed,Lesotho
11385,2020-08-23,0.0,30.0,27.693753189103568,0.28496919568402035,Observed,Lesotho
11386,2020-08-22,0.0,30.0,27.408783993419547,0.2852605506265178,Observed,Lesotho
11387,2020-08-21,0.0,30.0,27.12352344279303,0.28951046006135783,Observed,Lesotho
11388,2020-08-20,0.0,30.0,26.83401298273167,0.29819185532399217,Observed,Lesotho
11389,2020-08-19,0.0,30.0,26.53582112740768,0.3116230747329496,Observed,Lesotho
11390,2020-08-18,0.0,30.0,26.22419805267473,0.32997032954013505,Observed,Lesotho
11391,2020-08-17,5.0,30.0,25.894227723134595,0.3533107468971721,Observed,Lesotho
11392,2020-08-16,0.0,25.0,25.540916976237423,0.3816824946737043,Observed,Lesotho
11393,2020-08-15,1.0,25.0,25.15923448156372,0.4150706577993617,Observed,Lesotho
11394,2020-08-14,0.0,24.0,24.744163823764357,0.4533669682656907,Observed,Lesotho
11395,2020-08-13,0.0,24.0,24.290796855498666,0.4964093917205403,Observed,Lesotho
11396,2020-08-12,0.0,24.0,23.794387463778126,0.5440567544641084,Observed,Lesotho
11397,2020-08-11,1.0,24.0,23.250330709314017,0.5961833464083455,Observed,Lesotho
