,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12664,2020-06-02,0.0,28.0,32.996468327192375,0.0009530446971268702,Observed,Slovakia
12665,2020-06-01,0.0,28.0,32.99551528249525,0.0014583183490231022,Observed,Slovakia
12666,2020-05-31,0.0,28.0,32.994056964146225,0.0022468666042101404,Observed,Slovakia
12667,2020-05-30,0.0,28.0,32.991810097542015,0.0034649322748094846,Observed,Slovakia
12668,2020-05-29,0.0,28.0,32.988345165267205,0.005290723777989115,Observed,Slovakia
12669,2020-05-28,0.0,28.0,32.983054441489216,0.007938435042383674,Observed,Slovakia
12670,2020-05-27,0.0,28.0,32.97511600644683,0.01165765663106555,Observed,Slovakia
12671,2020-05-26,0.0,28.0,32.96345834981577,0.01662179936718644,Observed,Slovakia
12672,2020-05-25,0.0,28.0,32.94683655044858,0.022840101151032854,Observed,Slovakia
12673,2020-05-24,0.0,28.0,32.92399644929755,0.030166099661840917,Observed,Slovakia
12674,2020-05-23,0.0,28.0,32.89383034963571,0.03845911234537169,Observed,Slovakia
12675,2020-05-22,0.0,28.0,32.855371237290335,0.04780895580270794,Observed,Slovakia
12676,2020-05-21,0.0,28.0,32.80756228148763,0.05871199948114736,Observed,Slovakia
12677,2020-05-20,0.0,28.0,32.74885028200648,0.07211188454088813,Observed,Slovakia
12678,2020-05-19,0.0,28.0,32.67673839746559,0.0892881705097821,Observed,Slovakia
12679,2020-05-18,0.0,28.0,32.58745022695581,0.11147019866051977,Observed,Slovakia
12680,2020-05-17,1.0,28.0,32.47598002829529,0.1395263406493754,Observed,Slovakia
12681,2020-05-16,0.0,27.0,32.336453687645914,0.1739203125321751,Observed,Slovakia
12682,2020-05-15,0.0,27.0,32.16253337511374,0.21489578108032958,Observed,Slovakia
12683,2020-05-14,0.0,27.0,31.94763759403341,0.26268042089219534,Observed,Slovakia
12684,2020-05-13,1.0,27.0,31.684957173141214,0.3175522082330531,Observed,Slovakia
12685,2020-05-12,0.0,26.0,31.36740496490816,0.37998306590589337,Observed,Slovakia
12686,2020-05-11,0.0,26.0,30.987421899002268,0.4505744407159291,Observed,Slovakia
12687,2020-05-10,0.0,26.0,30.53684745828634,0.5298499929209157,Observed,Slovakia
12688,2020-05-09,0.0,26.0,30.006997465365423,0.6178128740861482,Observed,Slovakia
12689,2020-05-08,1.0,26.0,29.389184591279275,0.7132653924307881,Observed,Slovakia
12690,2020-05-07,0.0,25.0,28.675919198848487,0.8134265740501512,Observed,Slovakia
12691,2020-05-06,0.0,25.0,27.862492624798335,0.9148641418238483,Observed,Slovakia
12692,2020-05-05,1.0,25.0,26.947628482974487,1.0127325168265813,Observed,Slovakia
12693,2020-05-04,0.0,24.0,25.934895966147906,1.1020653740791104,Observed,Slovakia
12694,2020-05-03,1.0,24.0,24.832830592068795,1.1788095809766972,Observed,Slovakia
12695,2020-05-02,0.0,23.0,23.654021011092098,1.2409970247428816,Observed,Slovakia
12696,2020-05-01,1.0,23.0,22.413023986349216,1.2898331922020603,Observed,Slovakia
12697,2020-04-30,2.0,22.0,21.123190794147156,1.3296564607552561,Observed,Slovakia
12698,2020-04-29,2.0,20.0,19.7935343333919,1.3659902494215643,Observed,Slovakia
12699,2020-04-28,0.0,18.0,18.427544083970336,1.4033380012156407,Observed,Slovakia
12700,2020-04-27,1.0,18.0,17.024206082754695,1.4424326081537604,Observed,Slovakia
12701,2020-04-26,0.0,17.0,15.581773474600935,1.4796030020466056,Observed,Slovakia
12702,2020-04-25,2.0,17.0,14.102170472554329,1.5080359881565482,Observed,Slovakia
12703,2020-04-24,1.0,15.0,12.594134484397781,1.519734293487307,Observed,Slovakia
12704,2020-04-23,0.0,14.0,11.074400190910474,1.5073707096399218,Observed,Slovakia
12705,2020-04-22,1.0,14.0,9.567029481270552,1.465727479525274,Observed,Slovakia
12706,2020-04-21,1.0,13.0,8.101302001745278,1.3929128251557792,Observed,Slovakia
12707,2020-04-20,1.0,12.0,6.708389176589499,1.2900675926266354,Observed,Slovakia
12708,2020-04-19,2.0,11.0,5.418321583962864,1.1609157039282518,Observed,Slovakia
12709,2020-04-18,1.0,9.0,4.257405880034612,1.0117247459168337,Observed,Slovakia
12710,2020-04-17,2.0,8.0,3.245681134117778,0.8513924041020204,Observed,Slovakia
12711,2020-04-16,4.0,6.0,2.3942887300157576,0.6905814502807672,Observed,Slovakia
12712,2020-04-15,0.0,2.0,1.7037072797349904,0.537650769044971,Observed,Slovakia
12713,2020-04-14,0.0,2.0,1.1660565106900194,0.40046519212769294,Observed,Slovakia
12714,2020-04-13,0.0,2.0,0.7655913185623264,0.28422488141282753,Observed,Slovakia
12715,2020-04-12,0.0,2.0,0.4813664371494989,0.19129369204465307,Observed,Slovakia
12716,2020-04-11,0.0,2.0,0.2900727451048458,0.12158582023525241,Observed,Slovakia
12717,2020-04-10,0.0,2.0,0.1684869248695934,0.07305771997227273,Observed,Slovakia
12718,2020-04-09,0.0,2.0,0.09542920489732068,0.04198864698544724,Observed,Slovakia
12719,2020-04-08,0.0,2.0,0.05344055791187344,0.023581133138833005,Observed,Slovakia
12720,2020-04-07,2.0,2.0,0.029859424773040433,0.013181459756611492,Observed,Slovakia
12721,2020-04-06,0.0,0.0,0.01667796501642894,0.007366410316589477,Observed,Slovakia
12722,2020-04-05,0.0,0.0,0.009311554699839464,0.004115206270172214,Observed,Slovakia
12723,2020-04-04,0.0,0.0,0.00519634842966725,0.002320672236565711,Observed,Slovakia
12724,2020-04-03,0.0,0.0,0.002875676193101539,0.001325735486369993,Observed,Slovakia
12725,2020-04-02,0.0,0.0,0.0015499407067315458,0.0007461593021544405,Observed,Slovakia
12726,2020-04-01,0.0,0.0,0.0008037814045771053,0.0004112062159216736,Observed,Slovakia
12727,2020-03-31,0.0,0.0,0.00039257518865543165,0.00021949936801763382,Observed,Slovakia
12728,2020-03-30,0.0,0.0,0.00017307582063779783,0.00011020941339189468,Observed,Slovakia
12729,2020-03-29,0.0,0.0,6.286640724590316e-05,4.8158280691092916e-05,Observed,Slovakia
12730,2020-03-28,0.0,0.0,1.4708126554810238e-05,1.4406795267695185e-05,Observed,Slovakia
12731,2020-03-27,0.0,0.0,3.0133128711505357e-07,5.817860394006482e-08,Observed,Slovakia
12732,2020-03-26,0.0,0.0,2.4315268317498874e-07,5.4521291812981123e-08,Observed,Slovakia
12733,2020-03-25,0.0,0.0,1.8863139136200762e-07,4.8450305895369685e-08,Observed,Slovakia
12734,2020-03-24,0.0,0.0,1.4018108546663794e-07,4.064176367809306e-08,Observed,Slovakia
12735,2020-03-23,0.0,0.0,9.953932178854487e-08,3.204881069304978e-08,Observed,Slovakia
12736,2020-03-22,0.0,0.0,6.74905110954951e-08,2.3755089713989795e-08,Observed,Slovakia
12737,2020-03-21,0.0,0.0,4.37354213815053e-08,1.6638306354730084e-08,Observed,Slovakia
12738,2020-03-20,0.0,0.0,2.7097115026775216e-08,1.1089513286181763e-08,Observed,Slovakia
12739,2020-03-19,0.0,0.0,1.6007601740593452e-08,7.043302586123509e-09,Observed,Slovakia
12740,2020-03-18,0.0,0.0,8.964299154469944e-09,4.231094838675957e-09,Observed,Slovakia
12741,2020-03-17,0.0,0.0,4.733204315793986e-09,2.3833540115100702e-09,Observed,Slovakia
12742,2020-03-16,0.0,0.0,2.349850304283916e-09,1.2596994866574443e-09,Observed,Slovakia
12743,2020-03-15,0.0,0.0,1.0901508176264718e-09,6.29237567861538e-10,Observed,Slovakia
12744,2020-03-14,0.0,0.0,4.609132497649338e-10,2.9378235527933076e-10,Observed,Slovakia
12745,2020-03-13,0.0,0.0,1.6713089448560306e-10,1.208154939496322e-10,Observed,Slovakia
12746,2020-03-12,0.0,0.0,4.6315400535970866e-11,3.8853651113757026e-11,Observed,Slovakia
12747,2020-03-11,0.0,0.0,7.461749422213841e-12,7.461749422213841e-12,Observed,Slovakia
12748,2020-03-10,0.0,0.0,0.0,0.0,Observed,Slovakia
12749,2020-03-09,0.0,0.0,0.0,0.0,Observed,Slovakia
12750,2020-03-08,0.0,0.0,0.0,0.0,Observed,Slovakia
12751,2020-03-07,,0.0,0.0,0.0,Observed,Slovakia
12752,2020-08-31,5.0093536376953125,190.0654754638672,190.0568705651693,5.015499696781319,Predicted,Zimbabwe
12753,2020-08-30,5.0093536376953125,185.05612182617188,185.041370868388,5.0195648734079725,Predicted,Zimbabwe
12754,2020-08-29,5.0093536376953125,180.04676818847656,180.02180599498,5.025992301354449,Predicted,Zimbabwe
12755,2020-08-28,5.0093536376953125,175.03741455078125,174.99581369362556,5.035819263786266,Predicted,Zimbabwe
12756,2020-08-27,5.0093536376953125,170.02806091308594,169.9599944298393,5.0501733160328115,Predicted,Zimbabwe
12757,2020-08-26,5.0093536376953125,165.01870727539062,164.9098211138065,5.069793503901735,Predicted,Zimbabwe
12758,2020-08-25,5.0093536376953125,160.0093536376953,159.84002760990475,5.093881703611572,Predicted,Zimbabwe
12759,2020-08-24,2.0,155.0,154.74614590629318,5.117801065415819,Observed,Zimbabwe
12760,2020-08-23,1.0,153.0,149.62834484087736,5.1292203426745,Observed,Zimbabwe
12761,2020-08-22,1.0,152.0,144.49912449820286,5.103409262254672,Observed,Zimbabwe
12762,2020-08-21,1.0,151.0,139.3957152359482,5.00286634706498,Observed,Zimbabwe
12763,2020-08-20,9.0,150.0,134.3928488888832,4.8006960390347615,Observed,Zimbabwe
12764,2020-08-19,6.0,141.0,129.59215284984845,4.587700529770615,Observed,Zimbabwe
12765,2020-08-18,3.0,135.0,125.00445232007783,4.361295352804362,Observed,Zimbabwe
12766,2020-08-17,2.0,132.0,120.64315696727347,4.118310171207753,Observed,Zimbabwe
12767,2020-08-16,2.0,130.0,116.52484679606572,3.8554392765810093,Observed,Zimbabwe
12768,2020-08-15,0.0,128.0,112.66940751948471,3.5705880145789166,Observed,Zimbabwe
12769,2020-08-14,6.0,128.0,109.09881950490579,3.265651129272726,Observed,Zimbabwe
12770,2020-08-13,18.0,122.0,105.83316837563306,2.950488700572535,Observed,Zimbabwe
12771,2020-08-12,0.0,104.0,102.88267967506053,2.6436643826534834,Observed,Zimbabwe
12772,2020-08-11,0.0,104.0,100.23901529240705,2.3587881922395866,Observed,Zimbabwe
12773,2020-08-10,2.0,104.0,97.88022710016746,2.108904983662626,Observed,Zimbabwe
12774,2020-08-09,0.0,102.0,95.77132211650483,1.9044223599158414,Observed,Zimbabwe
12775,2020-08-08,5.0,102.0,93.86689975658899,1.7512968176593375,Observed,Zimbabwe
12776,2020-08-07,13.0,97.0,92.11560293892965,1.6503503958509924,Observed,Zimbabwe
12777,2020-08-06,3.0,84.0,90.46525254307866,1.5982427879662282,Observed,Zimbabwe
12778,2020-08-05,1.0,81.0,88.86700975511243,1.5895566420581844,Observed,Zimbabwe
12779,2020-08-04,10.0,80.0,87.27745311305425,1.6183429655820731,Observed,Zimbabwe
12780,2020-08-03,1.0,70.0,85.65911014747218,1.6791929077869128,Observed,Zimbabwe
12781,2020-08-02,2.0,69.0,83.97991723968526,1.7678820073163166,Observed,Zimbabwe
12782,2020-08-01,14.0,67.0,82.21203523236895,1.8810393327819526,Observed,Zimbabwe
12783,2020-07-31,12.0,53.0,80.330995899587,2.0149500772895834,Observed,Zimbabwe
12784,2020-07-30,1.0,41.0,78.31604582229741,2.166065691716085,Observed,Zimbabwe
12785,2020-07-29,4.0,40.0,76.14998013058133,2.344107882108446,Observed,Zimbabwe
12786,2020-07-28,2.0,36.0,73.80587224847288,2.5501991531096024,Observed,Zimbabwe
12787,2020-07-27,0.0,34.0,71.25567309536328,2.78097158684848,Observed,Zimbabwe
12788,2020-07-26,2.0,34.0,68.4747015085148,3.026427128746761,Observed,Zimbabwe
12789,2020-07-25,4.0,32.0,65.44827437976804,3.2692126310158045,Observed,Zimbabwe
12790,2020-07-24,2.0,28.0,62.17906174875223,3.4862270786407024,Observed,Zimbabwe
12791,2020-07-23,0.0,26.0,58.69283467011153,3.652963706902021,Observed,Zimbabwe
12792,2020-07-22,0.0,26.0,55.03987096320951,3.749887631396305,Observed,Zimbabwe
12793,2020-07-21,1.0,26.0,51.289983331813204,3.7694773679428053,Observed,Zimbabwe
12794,2020-07-20,0.0,25.0,47.5205059638704,3.7176862626361,Observed,Zimbabwe
12795,2020-07-19,1.0,25.0,43.8028197012343,3.609888473309603,Observed,Zimbabwe
12796,2020-07-18,1.0,24.0,40.192931227924696,3.4640685521494206,Observed,Zimbabwe
12797,2020-07-17,3.0,23.0,36.728862675775275,3.295495114103602,Observed,Zimbabwe
12798,2020-07-16,1.0,20.0,33.43336756167167,3.1145975218268376,Observed,Zimbabwe
12799,2020-07-15,0.0,19.0,30.318770039844836,2.927472774643853,Observed,Zimbabwe
12800,2020-07-14,1.0,19.0,27.391297265200983,2.736615753585884,Observed,Zimbabwe
12801,2020-07-13,0.0,18.0,24.6546815116151,2.5426883839766745,Observed,Zimbabwe
12802,2020-07-12,5.0,18.0,22.111993127638424,2.345893618555195,Observed,Zimbabwe
12803,2020-07-11,1.0,13.0,19.76609950908323,2.1469021977835183,Observed,Zimbabwe
12804,2020-07-10,3.0,12.0,17.61919731129971,1.947531998943946,Observed,Zimbabwe
12805,2020-07-09,0.0,9.0,15.671665312355765,1.750857430314456,Observed,Zimbabwe
12806,2020-07-08,0.0,9.0,13.92080788204131,1.5586641602636195,Observed,Zimbabwe
12807,2020-07-07,1.0,9.0,12.36214372177769,1.3744071068873787,Observed,Zimbabwe
12808,2020-07-06,0.0,8.0,10.987736614890311,1.2020732042177489,Observed,Zimbabwe
12809,2020-07-05,1.0,8.0,9.785663410672562,1.0458622254291754,Observed,Zimbabwe
12810,2020-07-04,0.0,7.0,8.739801185243387,0.9097424373354741,Observed,Zimbabwe
12811,2020-07-03,0.0,7.0,7.830058747907913,0.7966714364607723,Observed,Zimbabwe
12812,2020-07-02,0.0,7.0,7.03338731144714,0.7074901876446766,Observed,Zimbabwe
12813,2020-07-01,0.0,7.0,6.325897123802464,0.6401080334578682,Observed,Zimbabwe
12814,2020-06-30,1.0,7.0,5.685789090344596,0.5897930159285725,Observed,Zimbabwe
12815,2020-06-29,0.0,6.0,5.095996074416023,0.5506758026189305,Observed,Zimbabwe
12816,2020-06-28,0.0,6.0,4.545320271797093,0.5174176161796566,Observed,Zimbabwe
12817,2020-06-27,0.0,6.0,4.027902655617436,0.48614159780076616,Observed,Zimbabwe
12818,2020-06-26,0.0,6.0,3.54176105781667,0.45452043735353875,Observed,Zimbabwe
12819,2020-06-25,0.0,6.0,3.087240620463131,0.4214676549464369,Observed,Zimbabwe
12820,2020-06-24,0.0,6.0,2.665772965516694,0.386895205004524,Observed,Zimbabwe
12821,2020-06-23,0.0,6.0,2.27887776051217,0.35105972096148097,Observed,Zimbabwe
12822,2020-06-22,0.0,6.0,1.9278180395506892,0.31440649643201124,Observed,Zimbabwe
12823,2020-06-21,2.0,6.0,1.613411543118678,0.2775055378413642,Observed,Zimbabwe
12824,2020-06-20,0.0,4.0,1.3359060052773137,0.24104107623863902,Observed,Zimbabwe
12825,2020-06-19,0.0,4.0,1.0948649290386747,0.20588774592251324,Observed,Zimbabwe
12826,2020-06-18,0.0,4.0,0.8889771831161615,0.17292334603616655,Observed,Zimbabwe
12827,2020-06-17,0.0,4.0,0.7160538370799949,0.1426658471931529,Observed,Zimbabwe
12828,2020-06-16,0.0,4.0,0.573387989886842,0.11554497003953723,Observed,Zimbabwe
12829,2020-06-15,0.0,4.0,0.4578430198473048,0.09185093688153789,Observed,Zimbabwe
12830,2020-06-14,0.0,4.0,0.3659920829657669,0.07171017305688493,Observed,Zimbabwe
12831,2020-06-13,0.0,4.0,0.294281909908882,0.055049944199901224,Observed,Zimbabwe
12832,2020-06-12,0.0,4.0,0.23923196570898075,0.041586550711631615,Observed,Zimbabwe
12833,2020-06-11,0.0,4.0,0.19764541499734914,0.03088343751897457,Observed,Zimbabwe
12834,2020-06-10,0.0,4.0,0.16676197747837457,0.022471011130173607,Observed,Zimbabwe
12835,2020-06-09,0.0,4.0,0.14429096634820096,0.015887028461281122,Observed,Zimbabwe
12836,2020-06-08,0.0,4.0,0.12840393788691984,0.01078709609090997,Observed,Zimbabwe
12837,2020-06-07,0.0,4.0,0.11761684179600987,0.0069447816659410355,Observed,Zimbabwe
12838,2020-06-06,0.0,4.0,0.11067206013006883,0.004189898140184528,Observed,Zimbabwe
12839,2020-06-05,0.0,4.0,0.1064821619898843,0.0023465902695817553,Observed,Zimbabwe
12840,2020-06-04,0.0,4.0,0.10413557172030255,0.0012143899610774223,Observed,Zimbabwe
12841,2020-06-03,0.0,4.0,0.10292118175922513,0.0006047803355595932,Observed,Zimbabwe
12842,2020-06-02,0.0,4.0,0.10231640142366553,0.000318597705573076,Observed,Zimbabwe
12843,2020-06-01,0.0,4.0,0.10199780371809246,0.0001904082984416633,Observed,Zimbabwe
12844,2020-05-31,0.0,4.0,0.1018073954196508,0.00012101660346955367,Observed,Zimbabwe
12845,2020-05-30,0.0,4.0,0.10168637881618124,7.525674293727691e-05,Observed,Zimbabwe
12846,2020-05-29,0.0,4.0,0.10161112207324396,4.859689178415838e-05,Observed,Zimbabwe
12847,2020-05-28,0.0,4.0,0.1015625251814598,3.7965709033305206e-05,Observed,Zimbabwe
12848,2020-05-27,0.0,4.0,0.1015245594724265,2.6027954385901553e-05,Observed,Zimbabwe
12849,2020-05-26,0.0,4.0,0.1014985315180406,1.5274324198510936e-05,Observed,Zimbabwe
12850,2020-05-25,0.0,4.0,0.10148325719384209,9.680517600973992e-06,Observed,Zimbabwe
12851,2020-05-24,0.0,4.0,0.10147357667624111,9.239578608877252e-06,Observed,Zimbabwe
12852,2020-05-23,0.0,4.0,0.10146433709763224,9.909510820041434e-06,Observed,Zimbabwe
12853,2020-05-22,0.0,4.0,0.1014544275868122,9.01859848398412e-06,Observed,Zimbabwe
12854,2020-05-21,0.0,4.0,0.10144540898832821,6.39243815400703e-06,Observed,Zimbabwe
12855,2020-05-20,0.0,4.0,0.1014390165501742,3.326600112193989e-06,Observed,Zimbabwe
12856,2020-05-19,0.0,4.0,0.10143568995006201,1.4796359044805252e-06,Observed,Zimbabwe
12857,2020-05-18,0.0,4.0,0.10143421031415753,1.4117513945088866e-06,Observed,Zimbabwe
12858,2020-05-17,0.0,4.0,0.10143279856276302,2.1784734537677597e-06,Observed,Zimbabwe
12859,2020-05-16,0.0,4.0,0.10143062008930925,3.455615668335188e-06,Observed,Zimbabwe
12860,2020-05-15,0.0,4.0,0.10142716447364092,5.494397688335373e-06,Observed,Zimbabwe
12861,2020-05-14,0.0,4.0,0.10142167007595258,8.592054973069474e-06,Observed,Zimbabwe
12862,2020-05-13,0.0,4.0,0.10141307802097951,1.3264482925018362e-05,Observed,Zimbabwe
12863,2020-05-12,0.0,4.0,0.1013998135380545,2.0437419379945587e-05,Observed,Zimbabwe
12864,2020-05-11,0.0,4.0,0.10137937611867455,3.1479518844759746e-05,Observed,Zimbabwe
12865,2020-05-10,0.0,4.0,0.10134789659982979,4.805240907973518e-05,Observed,Zimbabwe
12866,2020-05-09,0.0,4.0,0.10129984419075005,7.188975146577015e-05,Observed,Zimbabwe
12867,2020-05-08,0.0,4.0,0.10122795443928428,0.00010434327781962127,Observed,Zimbabwe
12868,2020-05-07,0.0,4.0,0.10112361116146466,0.00014579169513373458,Observed,Zimbabwe
12869,2020-05-06,0.0,4.0,0.10097781946633093,0.0001963304453174164,Observed,Zimbabwe
12870,2020-05-05,0.0,4.0,0.10078148902101351,0.00025287260697473557,Observed,Zimbabwe
12871,2020-05-04,0.0,4.0,0.10052861641403878,0.00031046534096823564,Observed,Zimbabwe
12872,2020-05-03,0.0,4.0,0.10021815107307054,0.0003638115049869467,Observed,Zimbabwe
12873,2020-05-02,0.0,4.0,0.0998543395680836,0.0004096356979665927,Observed,Zimbabwe
12874,2020-05-01,0.0,4.0,0.099444703870117,0.00044967745461108044,Observed,Zimbabwe
12875,2020-04-30,0.0,4.0,0.09899502641550592,0.000493016738181043,Observed,Zimbabwe
12876,2020-04-29,0.0,4.0,0.09850200967732488,0.0005558364957349432,Observed,Zimbabwe
12877,2020-04-28,0.0,4.0,0.09794617318158994,0.0006616733303483752,Observed,Zimbabwe
12878,2020-04-27,0.0,4.0,0.09728449985124156,0.0008375289075275572,Observed,Zimbabwe
12879,2020-04-26,0.0,4.0,0.096446970943714,0.0011086053262044648,Observed,Zimbabwe
12880,2020-04-25,1.0,4.0,0.09533836561750954,0.0014911927603898506,Observed,Zimbabwe
12881,2020-04-24,0.0,3.0,0.09384717285711969,0.0019886787813539336,Observed,Zimbabwe
12882,2020-04-23,0.0,3.0,0.09185849407576575,0.002594962211188781,Observed,Zimbabwe
12883,2020-04-22,0.0,3.0,0.08926353186457697,0.003299331058945254,Observed,Zimbabwe
12884,2020-04-21,0.0,3.0,0.08596420080563172,0.004088418996715901,Observed,Zimbabwe
12885,2020-04-20,0.0,3.0,0.08187578180891582,0.004943020297648745,Observed,Zimbabwe
12886,2020-04-19,0.0,3.0,0.07693276151126707,0.005831316893239263,Observed,Zimbabwe
12887,2020-04-18,0.0,3.0,0.07110144461802781,0.006700203171371544,Observed,Zimbabwe
12888,2020-04-17,0.0,3.0,0.06440124144665627,0.007472937675869776,Observed,Zimbabwe
12889,2020-04-16,0.0,3.0,0.05692830377078649,0.008060942526770455,Observed,Zimbabwe
12890,2020-04-15,0.0,3.0,0.048867361244016035,0.008371145337182508,Observed,Zimbabwe
12891,2020-04-14,0.0,3.0,0.04049621590683353,0.008323650512047497,Observed,Zimbabwe
12892,2020-04-13,0.0,3.0,0.03217256539478603,0.00786438352400548,Observed,Zimbabwe
12893,2020-04-12,0.0,3.0,0.02430818187078055,0.00698986031086643,Observed,Zimbabwe
12894,2020-04-11,0.0,3.0,0.01731832155991412,0.005779897217948346,Observed,Zimbabwe
12895,2020-04-10,1.0,3.0,0.011538424341965774,0.004404206670801832,Observed,Zimbabwe
12896,2020-04-09,1.0,2.0,0.007134217671163941,0.0030686585556047143,Observed,Zimbabwe
12897,2020-04-08,0.0,1.0,0.004065559115559227,0.0019426287375350487,Observed,Zimbabwe
12898,2020-04-07,0.0,1.0,0.0021229303780241782,0.0011109424587078518,Observed,Zimbabwe
12899,2020-04-06,0.0,1.0,0.0010119879193163264,0.000570975136473654,Observed,Zimbabwe
12900,2020-04-05,0.0,1.0,0.0004410127828426723,0.00026380580953665395,Observed,Zimbabwe
12901,2020-04-04,0.0,1.0,0.00017720697330601837,0.0001122035555704187,Observed,Zimbabwe
12902,2020-04-03,0.0,1.0,6.500341773559967e-05,4.569808169771542e-05,Observed,Zimbabwe
12903,2020-04-02,0.0,1.0,1.9305336037884245e-05,1.553567607606871e-05,Observed,Zimbabwe
12904,2020-04-01,0.0,1.0,3.769659961815535e-06,3.5632249540947518e-06,Observed,Zimbabwe
12905,2020-03-31,0.0,1.0,2.0643500772078333e-07,2.0608591888223704e-07,Observed,Zimbabwe
12906,2020-03-30,0.0,1.0,3.490888385462822e-10,2.8995234686449924e-11,Observed,Zimbabwe
12907,2020-03-29,0.0,1.0,3.200936038598323e-10,3.17994653876514e-11,Observed,Zimbabwe
12908,2020-03-28,0.0,1.0,2.882941384721809e-10,3.4443593534321904e-11,Observed,Zimbabwe
12909,2020-03-27,0.0,1.0,2.53850544937859e-10,3.694935667187738e-11,Observed,Zimbabwe
12910,2020-03-26,0.0,1.0,2.1690118826598162e-10,3.9330247886294276e-11,Observed,Zimbabwe
12911,2020-03-25,0.0,1.0,1.7757094037968734e-10,4.1586714413041974e-11,Observed,Zimbabwe
12912,2020-03-24,1.0,1.0,1.3598422596664537e-10,4.366575076680194e-11,Observed,Zimbabwe
12913,2020-03-23,0.0,0.0,9.231847519984343e-11,4.5466554913600314e-11,Observed,Zimbabwe
12914,2020-03-22,0.0,0.0,4.685192028624311e-11,4.685192028624311e-11,Observed,Zimbabwe
12915,2020-03-21,,0.0,0.0,0.0,Observed,Zimbabwe
12916,2020-08-31,0.0,61.0,60.999999999954,4.104805384486099e-11,Predicted,Central_African_Republic
12917,2020-08-30,0.0,61.0,60.99999999991295,7.740652563370531e-11,Predicted,Central_African_Republic
12918,2020-08-29,0.0,61.0,60.999999999835545,1.4571810424968135e-10,Predicted,Central_African_Republic
12919,2020-08-28,0.0,61.0,60.99999999968983,2.738076432251546e-10,Predicted,Central_African_Republic
12920,2020-08-27,0.0,61.0,60.99999999941602,5.134666025696788e-10,Predicted,Central_African_Republic
12921,2020-08-26,0.0,61.0,60.99999999890255,9.60838519858953e-10,Predicted,Central_African_Republic
