,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13950,2020-05-18,1.0,26.0,23.219427767182975,1.0286100996296348,Observed,Senegal
13951,2020-05-17,0.0,25.0,22.19081766755334,1.0293420730366485,Observed,Senegal
13952,2020-05-16,2.0,25.0,21.16147559451669,1.028942984069971,Observed,Senegal
13953,2020-05-15,1.0,23.0,20.13253261044672,1.022879474042714,Observed,Senegal
13954,2020-05-14,3.0,22.0,19.109653136404006,1.0078986611115432,Observed,Senegal
13955,2020-05-13,0.0,19.0,18.101754475292463,0.9833284592342864,Observed,Senegal
13956,2020-05-12,0.0,19.0,17.118426016058176,0.9509435783599542,Observed,Senegal
13957,2020-05-11,2.0,19.0,16.167482437698222,0.9132576761506126,Observed,Senegal
13958,2020-05-10,3.0,17.0,15.25422476154761,0.8727764922466701,Observed,Senegal
13959,2020-05-09,1.0,14.0,14.38144826930094,0.8296765740853953,Observed,Senegal
13960,2020-05-08,1.0,13.0,13.551771695215544,0.7817471650791052,Observed,Senegal
13961,2020-05-07,1.0,12.0,12.770024530136439,0.7262037425714531,Observed,Senegal
13962,2020-05-06,1.0,11.0,12.043820787564986,0.6618585814226208,Observed,Senegal
13963,2020-05-05,1.0,10.0,11.381962206142365,0.5901259075400951,Observed,Senegal
13964,2020-05-04,0.0,9.0,10.79183629860227,0.5145035287954833,Observed,Senegal
13965,2020-05-03,0.0,9.0,10.277332769806787,0.4404435070735122,Observed,Senegal
13966,2020-05-02,0.0,9.0,9.836889262733274,0.3741858725825704,Observed,Senegal
13967,2020-05-01,0.0,9.0,9.462703390150704,0.3214253932982274,Observed,Senegal
13968,2020-04-30,0.0,9.0,9.141277996852477,0.28608534621515247,Observed,Senegal
13969,2020-04-29,0.0,9.0,8.855192650637324,0.2695641069869179,Observed,Senegal
13970,2020-04-28,0.0,9.0,8.585628543650406,0.270575812066415,Observed,Senegal
13971,2020-04-27,2.0,9.0,8.315052731583991,0.2853282193571296,Observed,Senegal
13972,2020-04-26,0.0,7.0,8.029724512226862,0.3084417743407082,Observed,Senegal
13973,2020-04-25,1.0,7.0,7.7212827378861535,0.33362169002084663,Observed,Senegal
13974,2020-04-24,0.0,6.0,7.387661047865307,0.35484656453543195,Observed,Senegal
13975,2020-04-23,1.0,6.0,7.032814483329875,0.3677076142500324,Observed,Senegal
13976,2020-04-22,0.0,5.0,6.6651068690798425,0.370474877098796,Observed,Senegal
13977,2020-04-21,1.0,5.0,6.2946319919810465,0.3643770060140623,Observed,Senegal
13978,2020-04-20,1.0,4.0,5.930254985966984,0.352830782335408,Observed,Senegal
13979,2020-04-19,0.0,3.0,5.577424203631576,0.33986040188904454,Observed,Senegal
13980,2020-04-18,1.0,3.0,5.237563801742532,0.3285365306746604,Observed,Senegal
13981,2020-04-17,0.0,2.0,4.909027271067871,0.320269315697038,Observed,Senegal
13982,2020-04-16,0.0,2.0,4.588757955370833,0.31505905480794194,Observed,Senegal
13983,2020-04-15,0.0,2.0,4.273698900562891,0.3121664431182598,Observed,Senegal
13984,2020-04-14,0.0,2.0,3.9615324574446316,0.31065220501961877,Observed,Senegal
13985,2020-04-13,0.0,2.0,3.650880252425013,0.30951207113732826,Observed,Senegal
13986,2020-04-12,0.0,2.0,3.3413681812876845,0.3080573399562119,Observed,Senegal
13987,2020-04-11,0.0,2.0,3.0333108413314727,0.30574474580583777,Observed,Senegal
13988,2020-04-10,0.0,2.0,2.727566095525635,0.30206525716713495,Observed,Senegal
13989,2020-04-09,0.0,2.0,2.4255008383585,0.2965047769064424,Observed,Senegal
13990,2020-04-08,0.0,2.0,2.1289960614520576,0.28857123930809836,Observed,Senegal
13991,2020-04-07,0.0,2.0,1.8404248221439592,0.27782927822830583,Observed,Senegal
13992,2020-04-06,0.0,2.0,1.5625955439156534,0.2635590771311238,Observed,Senegal
13993,2020-04-05,1.0,2.0,1.2990364667845296,0.24522958425170782,Observed,Senegal
13994,2020-04-04,0.0,1.0,1.0538068825328217,0.22260097512322696,Observed,Senegal
13995,2020-04-03,0.0,1.0,0.8312059074095948,0.19593691022275728,Observed,Senegal
13996,2020-04-02,1.0,1.0,0.6352689971868375,0.16618452624712365,Observed,Senegal
13997,2020-04-01,0.0,0.0,0.46908447093971384,0.13501292384292518,Observed,Senegal
13998,2020-03-31,0.0,0.0,0.33407154709678866,0.10459858548394879,Observed,Senegal
13999,2020-03-30,0.0,0.0,0.22947296161283987,0.0771378298724687,Observed,Senegal
14000,2020-03-29,0.0,0.0,0.15233513174037117,0.05425109477816023,Observed,Senegal
14001,2020-03-28,0.0,0.0,0.09808403696221094,0.036587375840342676,Observed,Senegal
14002,2020-03-27,0.0,0.0,0.06149666112186826,0.02384703433810796,Observed,Senegal
14003,2020-03-26,0.0,0.0,0.0376496267837603,0.015144405701067391,Observed,Senegal
14004,2020-03-25,0.0,0.0,0.022505221082692907,0.009432060221217405,Observed,Senegal
14005,2020-03-24,0.0,0.0,0.013073160861475502,0.0057792536752791866,Observed,Senegal
14006,2020-03-23,0.0,0.0,0.007293907186196316,0.003475383811811057,Observed,Senegal
14007,2020-03-22,0.0,0.0,0.003818523374385259,0.00202549216309953,Observed,Senegal
14008,2020-03-21,0.0,0.0,0.0017930312112857292,0.0011063429489385481,Observed,Senegal
14009,2020-03-20,0.0,0.0,0.0006866882623471811,0.0005211398924722288,Observed,Senegal
14010,2020-03-19,0.0,0.0,0.00016554836987495218,0.00016554836908570905,Observed,Senegal
14011,2020-03-18,0.0,0.0,7.892431329764696e-13,2.363783927745569e-14,Observed,Senegal
14012,2020-03-17,0.0,0.0,7.656052936990139e-13,2.774708724129774e-14,Observed,Senegal
14013,2020-03-16,0.0,0.0,7.378582064577162e-13,3.206493156482309e-14,Observed,Senegal
14014,2020-03-15,0.0,0.0,7.057932748928931e-13,3.648662621644366e-14,Observed,Senegal
14015,2020-03-14,0.0,0.0,6.693066486764494e-13,4.0923435504139255e-14,Observed,Senegal
14016,2020-03-13,0.0,0.0,6.283832131723102e-13,4.530779142672267e-14,Observed,Senegal
14017,2020-03-12,0.0,0.0,5.830754217455875e-13,4.959786914400999e-14,Observed,Senegal
14018,2020-03-11,0.0,0.0,5.334775526015775e-13,5.377622248085087e-14,Observed,Senegal
14019,2020-03-10,0.0,0.0,4.797013301207266e-13,5.783865176994842e-14,Observed,Senegal
14020,2020-03-09,0.0,0.0,4.218626783507782e-13,6.177817199435228e-14,Observed,Senegal
14021,2020-03-08,0.0,0.0,3.6008450635642594e-13,6.557106937684554e-14,Observed,Senegal
14022,2020-03-07,0.0,0.0,2.945134369795804e-13,6.916637082060182e-14,Observed,Senegal
14023,2020-03-06,0.0,0.0,2.2534706615897857e-13,7.247298371792526e-14,Observed,Senegal
14024,2020-03-05,0.0,0.0,1.528740824410533e-13,7.533633633938175e-14,Observed,Senegal
14025,2020-03-04,0.0,0.0,7.753774610167157e-14,7.753774610167157e-14,Observed,Senegal
14026,2020-03-03,,0.0,0.0,0.0,Observed,Senegal
14027,2020-09-12,0.0,7.0,7.0,0.0,Predicted,Taiwan
14028,2020-09-11,0.0,7.0,7.0,0.0,Predicted,Taiwan
14029,2020-09-10,0.0,7.0,7.0,0.0,Predicted,Taiwan
14030,2020-09-09,0.0,7.0,7.0,0.0,Predicted,Taiwan
14031,2020-09-08,0.0,7.0,7.0,0.0,Predicted,Taiwan
14032,2020-09-07,0.0,7.0,7.0,0.0,Predicted,Taiwan
14033,2020-09-06,0.0,7.0,7.0,0.0,Predicted,Taiwan
14034,2020-09-05,0.0,7.0,7.0,0.0,Observed,Taiwan
14035,2020-09-04,0.0,7.0,7.0,0.0,Observed,Taiwan
14036,2020-09-03,0.0,7.0,7.0,0.0,Observed,Taiwan
14037,2020-09-02,0.0,7.0,7.0,0.0,Observed,Taiwan
14038,2020-09-01,0.0,7.0,7.0,0.0,Observed,Taiwan
14039,2020-08-31,0.0,7.0,7.0,0.0,Observed,Taiwan
14040,2020-08-30,0.0,7.0,7.0,0.0,Observed,Taiwan
14041,2020-08-29,0.0,7.0,7.0,0.0,Observed,Taiwan
14042,2020-08-28,0.0,7.0,7.0,0.0,Observed,Taiwan
14043,2020-08-27,0.0,7.0,7.0,0.0,Observed,Taiwan
14044,2020-08-26,0.0,7.0,7.0,0.0,Observed,Taiwan
14045,2020-08-25,0.0,7.0,7.0,0.0,Observed,Taiwan
14046,2020-08-24,0.0,7.0,7.0,0.0,Observed,Taiwan
14047,2020-08-23,0.0,7.0,7.0,0.0,Observed,Taiwan
14048,2020-08-22,0.0,7.0,7.0,0.0,Observed,Taiwan
14049,2020-08-21,0.0,7.0,7.0,0.0,Observed,Taiwan
14050,2020-08-20,0.0,7.0,7.0,0.0,Observed,Taiwan
14051,2020-08-19,0.0,7.0,7.0,0.0,Observed,Taiwan
14052,2020-08-18,0.0,7.0,7.0,0.0,Observed,Taiwan
14053,2020-08-17,0.0,7.0,7.0,0.0,Observed,Taiwan
14054,2020-08-16,0.0,7.0,7.0,0.0,Observed,Taiwan
14055,2020-08-15,0.0,7.0,7.0,0.0,Observed,Taiwan
14056,2020-08-14,0.0,7.0,7.0,0.0,Observed,Taiwan
14057,2020-08-13,0.0,7.0,7.0,0.0,Observed,Taiwan
14058,2020-08-12,0.0,7.0,7.0,0.0,Observed,Taiwan
14059,2020-08-11,0.0,7.0,7.0,0.0,Observed,Taiwan
14060,2020-08-10,0.0,7.0,7.0,0.0,Observed,Taiwan
14061,2020-08-09,0.0,7.0,7.0,0.0,Observed,Taiwan
14062,2020-08-08,0.0,7.0,7.0,0.0,Observed,Taiwan
14063,2020-08-07,0.0,7.0,7.0,0.0,Observed,Taiwan
14064,2020-08-06,0.0,7.0,7.0,0.0,Observed,Taiwan
14065,2020-08-05,0.0,7.0,7.0,0.0,Observed,Taiwan
14066,2020-08-04,0.0,7.0,7.0,0.0,Observed,Taiwan
14067,2020-08-03,0.0,7.0,7.0,0.0,Observed,Taiwan
14068,2020-08-02,0.0,7.0,7.0,0.0,Observed,Taiwan
14069,2020-08-01,0.0,7.0,7.0,0.0,Observed,Taiwan
14070,2020-07-31,0.0,7.0,7.0,0.0,Observed,Taiwan
14071,2020-07-30,0.0,7.0,7.0,0.0,Observed,Taiwan
14072,2020-07-29,0.0,7.0,7.0,0.0,Observed,Taiwan
14073,2020-07-28,0.0,7.0,7.0,0.0,Observed,Taiwan
14074,2020-07-27,0.0,7.0,7.0,0.0,Observed,Taiwan
14075,2020-07-26,0.0,7.0,7.0,0.0,Observed,Taiwan
14076,2020-07-25,0.0,7.0,7.0,0.0,Observed,Taiwan
14077,2020-07-24,0.0,7.0,7.0,0.0,Observed,Taiwan
14078,2020-07-23,0.0,7.0,7.0,0.0,Observed,Taiwan
14079,2020-07-22,0.0,7.0,7.0,0.0,Observed,Taiwan
14080,2020-07-21,0.0,7.0,7.0,0.0,Observed,Taiwan
14081,2020-07-20,0.0,7.0,7.0,0.0,Observed,Taiwan
14082,2020-07-19,0.0,7.0,7.0,0.0,Observed,Taiwan
14083,2020-07-18,0.0,7.0,7.0,8.881784197001252e-16,Observed,Taiwan
14084,2020-07-17,0.0,7.0,6.999999999999999,8.881784197001252e-16,Observed,Taiwan
14085,2020-07-16,0.0,7.0,6.999999999999998,1.7763568394002505e-15,Observed,Taiwan
14086,2020-07-15,0.0,7.0,6.9999999999999964,3.552713678800501e-15,Observed,Taiwan
14087,2020-07-14,0.0,7.0,6.999999999999993,6.217248937900877e-15,Observed,Taiwan
14088,2020-07-13,0.0,7.0,6.999999999999987,1.2434497875801753e-14,Observed,Taiwan
14089,2020-07-12,0.0,7.0,6.999999999999974,2.398081733190338e-14,Observed,Taiwan
14090,2020-07-11,0.0,7.0,6.99999999999995,4.618527782440651e-14,Observed,Taiwan
14091,2020-07-10,0.0,7.0,6.999999999999904,8.79296635503124e-14,Observed,Taiwan
14092,2020-07-09,0.0,7.0,6.999999999999816,1.6964207816272392e-13,Observed,Taiwan
14093,2020-07-08,0.0,7.0,6.9999999999996465,3.268496584496461e-13,Observed,Taiwan
14094,2020-07-07,0.0,7.0,6.99999999999932,6.288303211476887e-13,Observed,Taiwan
14095,2020-07-06,0.0,7.0,6.999999999998691,1.2096990076315706e-12,Observed,Taiwan
14096,2020-07-05,0.0,7.0,6.999999999997481,2.3225865675158275e-12,Observed,Taiwan
14097,2020-07-04,0.0,7.0,6.9999999999951585,4.455991131635528e-12,Observed,Taiwan
14098,2020-07-03,0.0,7.0,6.9999999999907025,8.543388219095505e-12,Observed,Taiwan
14099,2020-07-02,0.0,7.0,6.999999999982159,1.6362911026135407e-11,Observed,Taiwan
14100,2020-07-01,0.0,7.0,6.999999999965796,3.1310065651268815e-11,Observed,Taiwan
14101,2020-06-30,0.0,7.0,6.999999999934486,5.985256734675204e-11,Observed,Taiwan
14102,2020-06-29,0.0,7.0,6.999999999874634,1.1429257540385152e-10,Observed,Taiwan
14103,2020-06-28,0.0,7.0,6.999999999760341,2.1801405125643214e-10,Observed,Taiwan
14104,2020-06-27,0.0,7.0,6.999999999542327,4.1538505968219397e-10,Observed,Taiwan
14105,2020-06-26,0.0,7.0,6.999999999126942,7.904858989604691e-10,Observed,Taiwan
14106,2020-06-25,0.0,7.0,6.999999998336456,1.5024088639847832e-09,Observed,Taiwan
14107,2020-06-24,0.0,7.0,6.999999996834047,2.851701097483783e-09,Observed,Taiwan
14108,2020-06-23,0.0,7.0,6.999999993982346,5.405188296947472e-09,Observed,Taiwan
14109,2020-06-22,0.0,7.0,6.999999988577158,1.022998574740086e-08,Observed,Taiwan
14110,2020-06-21,0.0,7.0,6.999999978347172,1.9331261924548926e-08,Observed,Taiwan
14111,2020-06-20,0.0,7.0,6.99999995901591,3.646925428313352e-08,Observed,Taiwan
14112,2020-06-19,0.0,7.0,6.999999922546656,6.868026769524249e-08,Observed,Taiwan
14113,2020-06-18,0.0,7.0,6.999999853866388,1.291006466175304e-07,Observed,Taiwan
14114,2020-06-17,0.0,7.0,6.9999997247657415,2.4219470340369753e-07,Observed,Taiwan
14115,2020-06-16,0.0,7.0,6.999999482571038,4.534026016855819e-07,Observed,Taiwan
14116,2020-06-15,0.0,7.0,6.999999029168436,8.46884343985721e-07,Observed,Taiwan
14117,2020-06-14,0.0,7.0,6.999998182284092,1.5780324691405667e-06,Observed,Taiwan
14118,2020-06-13,0.0,7.0,6.999996604251623,2.9328035031639388e-06,Observed,Taiwan
14119,2020-06-12,0.0,7.0,6.99999367144812,5.4355061420707784e-06,Observed,Taiwan
14120,2020-06-11,0.0,7.0,6.999988235941978,1.0043654564917404e-05,Observed,Taiwan
14121,2020-06-10,0.0,7.0,6.999978192287413,1.8498281712631126e-05,Observed,Taiwan
14122,2020-06-09,0.0,7.0,6.9999596940057005,3.394988463334414e-05,Observed,Taiwan
14123,2020-06-08,0.0,7.0,6.999925744121067,6.206916376516602e-05,Observed,Taiwan
14124,2020-06-07,0.0,7.0,6.999863674957302,0.00011300262069280365,Observed,Taiwan
14125,2020-06-06,0.0,7.0,6.999750672336609,0.0002047848360460236,Observed,Taiwan
14126,2020-06-05,0.0,7.0,6.999545887500563,0.00036923087807583244,Observed,Taiwan
14127,2020-06-04,0.0,7.0,6.999176656622487,0.0006619882014504697,Observed,Taiwan
14128,2020-06-03,0.0,7.0,6.998514668421037,0.0011794373601627939,Observed,Taiwan
14129,2020-06-02,0.0,7.0,6.997335231060874,0.0020866127681706814,Observed,Taiwan
14130,2020-06-01,0.0,7.0,6.995248618292703,0.0036623338986805365,Observed,Taiwan
14131,2020-05-31,0.0,7.0,6.991586284394023,0.006370149055335617,Observed,Taiwan
14132,2020-05-30,0.0,7.0,6.985216135338687,0.010965789693208272,Observed,Taiwan
14133,2020-05-29,0.0,7.0,6.974250345645479,0.018651620684672743,Observed,Taiwan
14134,2020-05-28,0.0,7.0,6.955598724960806,0.03128144023221857,Observed,Taiwan
14135,2020-05-27,0.0,7.0,6.924317284728588,0.05159551072290647,Observed,Taiwan
14136,2020-05-26,0.0,7.0,6.872721774005681,0.0834087470281979,Observed,Taiwan
14137,2020-05-25,0.0,7.0,6.789313026977483,0.1315578753520601,Observed,Taiwan
14138,2020-05-24,0.0,7.0,6.657755151625423,0.20120637355723225,Observed,Taiwan
14139,2020-05-23,0.0,7.0,6.456548778068191,0.29581371334426,Observed,Taiwan
14140,2020-05-22,0.0,7.0,6.160735064723931,0.4128688001952492,Observed,Taiwan
14141,2020-05-21,0.0,7.0,5.747866264528682,0.5370992294982369,Observed,Taiwan
14142,2020-05-20,0.0,7.0,5.210767035030445,0.6346794814005134,Observed,Taiwan
14143,2020-05-19,0.0,7.0,4.5760875536299315,0.6658365359862248,Observed,Taiwan
14144,2020-05-18,0.0,7.0,3.9102510176437066,0.6756592750970882,Observed,Taiwan
14145,2020-05-17,0.0,7.0,3.2345917425466184,0.6590847623576219,Observed,Taiwan
14146,2020-05-16,0.0,7.0,2.5755069801889965,0.6130236767475765,Observed,Taiwan
14147,2020-05-15,0.0,7.0,1.96248330344142,0.538103546400073,Observed,Taiwan
14148,2020-05-14,0.0,7.0,1.424379757041347,0.440874842843232,Observed,Taiwan
14149,2020-05-13,0.0,7.0,0.983504914198115,0.3340710366395049,Observed,Taiwan
14150,2020-05-12,1.0,7.0,0.6494338775586102,0.2325900288201065,Observed,Taiwan
14151,2020-05-11,0.0,6.0,0.41684384873850366,0.1482919674249048,Observed,Taiwan
14152,2020-05-10,0.0,6.0,0.26855188131359886,0.08670060407961377,Observed,Taiwan
14153,2020-05-09,0.0,6.0,0.1818512772339851,0.046998628438110035,Observed,Taiwan
14154,2020-05-08,0.0,6.0,0.13485264879587505,0.02444215955132978,Observed,Taiwan
14155,2020-05-07,0.0,6.0,0.11041048924454527,0.013171128814949723,Observed,Taiwan
14156,2020-05-06,0.0,6.0,0.09723936042959555,0.007996190405681627,Observed,Taiwan
14157,2020-05-05,0.0,6.0,0.08924317002391392,0.005412017427083485,Observed,Taiwan
14158,2020-05-04,0.0,6.0,0.08383115259683044,0.004179291050541517,Observed,Taiwan
14159,2020-05-03,0.0,6.0,0.07965186154628892,0.003659942063865093,Observed,Taiwan
14160,2020-05-02,0.0,6.0,0.07599191948242383,0.0035028668326313878,Observed,Taiwan
14161,2020-05-01,0.0,6.0,0.07248905264979244,0.003528446052702569,Observed,Taiwan
14162,2020-04-30,0.0,6.0,0.06896060659708987,0.003737384469142166,Observed,Taiwan
14163,2020-04-29,0.0,6.0,0.0652232221279477,0.004123300099758198,Observed,Taiwan
14164,2020-04-28,0.0,6.0,0.06109992202818951,0.004650255827471826,Observed,Taiwan
14165,2020-04-27,0.0,6.0,0.05644966620071768,0.005247871371982342,Observed,Taiwan
14166,2020-04-26,0.0,6.0,0.05120179482873534,0.005821313459878109,Observed,Taiwan
14167,2020-04-25,0.0,6.0,0.04538048136885723,0.00626260622571604,Observed,Taiwan
14168,2020-04-24,0.0,6.0,0.03911787514314119,0.006468261690211544,Observed,Taiwan
14169,2020-04-23,0.0,6.0,0.032649613452929646,0.006362464160733345,Observed,Taiwan
14170,2020-04-22,0.0,6.0,0.0262871492921963,0.005922531572628325,Observed,Taiwan
14171,2020-04-21,0.0,6.0,0.020364617719567976,0.0051955064000833925,Observed,Taiwan
14172,2020-04-20,0.0,6.0,0.015169111319484584,0.004290852982577347,Observed,Taiwan
14173,2020-04-19,0.0,6.0,0.010878258336907237,0.003345698008673937,Observed,Taiwan
14174,2020-04-18,0.0,6.0,0.0075325603282333,0.0024789223413247225,Observed,Taiwan
14175,2020-04-17,0.0,6.0,0.005053637986908577,0.0017604562031510312,Observed,Taiwan
14176,2020-04-16,0.0,6.0,0.003293181783757546,0.0012089492648841914,Observed,Taiwan
14177,2020-04-15,0.0,6.0,0.0020842325188733545,0.0008087102350642496,Observed,Taiwan
14178,2020-04-14,0.0,6.0,0.001275522283809105,0.000529199322250363,Observed,Taiwan
14179,2020-04-13,0.0,6.0,0.000746322961558742,0.0003378083965472805,Observed,Taiwan
14180,2020-04-12,1.0,6.0,0.0004085145650114615,0.0002075620245887919,Observed,Taiwan
14181,2020-04-11,0.0,5.0,0.00020095254042266962,0.00011860319406542821,Observed,Taiwan
14182,2020-04-10,0.0,5.0,8.234934635724141e-05,5.795961574544479e-05,Observed,Taiwan
14183,2020-04-09,0.0,5.0,2.4389730611796617e-05,1.8950183982338208e-05,Observed,Taiwan
14184,2020-04-08,0.0,5.0,5.43954662945841e-06,1.9226494237084027e-08,Observed,Taiwan
14185,2020-04-07,0.0,5.0,5.420320135221326e-06,2.1505779704996136e-08,Observed,Taiwan
14186,2020-04-06,0.0,5.0,5.39881435551633e-06,2.321265190009309e-08,Observed,Taiwan
14187,2020-04-05,0.0,5.0,5.3756017036162366e-06,2.4138346060295496e-08,Observed,Taiwan
14188,2020-04-04,0.0,5.0,5.351463357555941e-06,2.4125605377492022e-08,Observed,Taiwan
14189,2020-04-03,0.0,5.0,5.327337752178449e-06,2.3107941602816986e-08,Observed,Taiwan
14190,2020-04-02,0.0,5.0,5.304229810575632e-06,2.1143568513230142e-08,Observed,Taiwan
14191,2020-04-01,0.0,5.0,5.283086242062402e-06,1.8429937623923804e-08,Observed,Taiwan
14192,2020-03-31,0.0,5.0,5.264656304438478e-06,1.5281483232332185e-08,Observed,Taiwan
14193,2020-03-30,3.0,5.0,5.249374821206146e-06,1.2062927776943664e-08,Observed,Taiwan
14194,2020-03-29,0.0,2.0,5.237311893429202e-06,9.09800755794962e-09,Observed,Taiwan
14195,2020-03-28,0.0,2.0,5.228213885871253e-06,6.597902457276116e-09,Observed,Taiwan
14196,2020-03-27,0.0,2.0,5.2216159834139765e-06,4.638074614426446e-09,Observed,Taiwan
14197,2020-03-26,0.0,2.0,5.21697790879955e-06,3.185293632408499e-09,Observed,Taiwan
14198,2020-03-25,0.0,2.0,5.2137926151671416e-06,2.1485238578541026e-09,Observed,Taiwan
14199,2020-03-24,0.0,2.0,5.2116440913092875e-06,1.425038202968662e-09,Observed,Taiwan
14200,2020-03-23,0.0,2.0,5.210219053106319e-06,9.333327703295205e-10,Observed,Taiwan
14201,2020-03-22,0.0,2.0,5.209285720335989e-06,6.071296910649241e-10,Observed,Taiwan
14202,2020-03-21,1.0,2.0,5.208678590644924e-06,3.9851952422049005e-10,Observed,Taiwan
14203,2020-03-20,0.0,1.0,5.208280071120704e-06,2.7766325350742473e-10,Observed,Taiwan
14204,2020-03-19,0.0,1.0,5.2080024078671965e-06,2.3097350017129293e-10,Observed,Taiwan
14205,2020-03-18,0.0,1.0,5.207771434367025e-06,2.572889384666461e-10,Observed,Taiwan
14206,2020-03-17,0.0,1.0,5.2075141454285585e-06,3.552315669512823e-10,Observed,Taiwan
14207,2020-03-16,0.0,1.0,5.207158913861607e-06,4.802618778443089e-10,Observed,Taiwan
14208,2020-03-15,0.0,1.0,5.206678651983763e-06,6.339945032882456e-10,Observed,Taiwan
14209,2020-03-14,0.0,1.0,5.206044657480475e-06,8.147457067859691e-10,Observed,Taiwan
14210,2020-03-13,0.0,1.0,5.205229911773689e-06,1.016214779690674e-09,Observed,Taiwan
14211,2020-03-12,0.0,1.0,5.204213696993998e-06,1.2270034405273297e-09,Observed,Taiwan
14212,2020-03-11,0.0,1.0,5.202986693553471e-06,1.4319311365709308e-09,Observed,Taiwan
14213,2020-03-10,0.0,1.0,5.2015547624169e-06,1.6158579607457871e-09,Observed,Taiwan
14214,2020-03-09,0.0,1.0,5.199938904456154e-06,1.769768503080979e-09,Observed,Taiwan
