,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7231,2020-06-03,0.0,24.0,30.562239179806383,0.33089152022647284,Observed,Latvia
7232,2020-06-02,0.0,24.0,30.23134765957991,0.3430660596783923,Observed,Latvia
7233,2020-06-01,0.0,24.0,29.888281599901518,0.357715250970994,Observed,Latvia
7234,2020-05-31,0.0,24.0,29.530566348930524,0.37587685774559176,Observed,Latvia
7235,2020-05-30,0.0,24.0,29.154689491184932,0.3982816817203343,Observed,Latvia
7236,2020-05-29,1.0,24.0,28.756407809464598,0.42505322870311346,Observed,Latvia
7237,2020-05-28,1.0,23.0,28.331354580761484,0.45545822184972096,Observed,Latvia
7238,2020-05-27,0.0,22.0,27.875896358911763,0.48786164132483023,Observed,Latvia
7239,2020-05-26,0.0,22.0,27.388034717586933,0.5200154863388811,Observed,Latvia
7240,2020-05-25,0.0,22.0,26.868019231248052,0.5495971227595504,Observed,Latvia
7241,2020-05-24,0.0,22.0,26.3184221084885,0.5748759184004335,Observed,Latvia
7242,2020-05-23,0.0,22.0,25.743546190088068,0.5950772282736665,Observed,Latvia
7243,2020-05-22,1.0,22.0,25.1484689618144,0.6103015928363895,Observed,Latvia
7244,2020-05-21,0.0,21.0,24.538167368978012,0.6211738306744721,Observed,Latvia
7245,2020-05-20,2.0,21.0,23.91699353830354,0.628504533417118,Observed,Latvia
7246,2020-05-19,0.0,19.0,23.288489004886422,0.6330949954342096,Observed,Latvia
7247,2020-05-18,0.0,19.0,22.655394009452213,0.6356356917787132,Observed,Latvia
7248,2020-05-17,0.0,19.0,22.0197583176735,0.6366278903125568,Observed,Latvia
7249,2020-05-16,0.0,19.0,21.383130427360943,0.6363190730359527,Observed,Latvia
7250,2020-05-15,0.0,19.0,20.74681135432499,0.6346620099493556,Observed,Latvia
7251,2020-05-14,1.0,19.0,20.112149344375634,0.6313105080985828,Observed,Latvia
7252,2020-05-13,0.0,18.0,19.48083883627705,0.6256580285693083,Observed,Latvia
7253,2020-05-12,0.0,18.0,18.855180807707743,0.6169200317205181,Observed,Latvia
7254,2020-05-11,0.0,18.0,18.238260775987225,0.6039060878590377,Observed,Latvia
7255,2020-05-10,0.0,18.0,17.634354688128187,0.5853730245891313,Observed,Latvia
7256,2020-05-09,0.0,18.0,17.048981663539056,0.5603305910386744,Observed,Latvia
7257,2020-05-08,1.0,18.0,16.48865107250038,0.528426326785576,Observed,Latvia
7258,2020-05-07,0.0,17.0,15.960224745714806,0.4902822986308699,Observed,Latvia
7259,2020-05-06,1.0,17.0,15.469942447083936,0.4476069218915253,Observed,Latvia
7260,2020-05-05,0.0,16.0,15.02233552519241,0.4029398652170073,Observed,Latvia
7261,2020-05-04,0.0,16.0,14.619395659975403,0.35907153267378433,Observed,Latvia
7262,2020-05-03,0.0,16.0,14.260324127301619,0.318380882909322,Observed,Latvia
7263,2020-05-02,1.0,16.0,13.941943244392297,0.2824309163741745,Observed,Latvia
7264,2020-05-01,0.0,15.0,13.659512328018122,0.2519814533131104,Observed,Latvia
7265,2020-04-30,2.0,15.0,13.407530874705012,0.2272842461838671,Observed,Latvia
7266,2020-04-29,0.0,13.0,13.180246628521145,0.20840305407497617,Observed,Latvia
7267,2020-04-28,1.0,13.0,12.971843574446169,0.19540030739264047,Observed,Latvia
7268,2020-04-27,0.0,12.0,12.776443267053528,0.18833137616980622,Observed,Latvia
7269,2020-04-26,0.0,12.0,12.588111890883722,0.18720502165375308,Observed,Latvia
7270,2020-04-25,1.0,12.0,12.400906869229969,0.19194830932019435,Observed,Latvia
7271,2020-04-24,0.0,11.0,12.208958559909775,0.2023991987501237,Observed,Latvia
7272,2020-04-23,2.0,11.0,12.00655936115965,0.21830034947459254,Observed,Latvia
7273,2020-04-22,4.0,9.0,11.788259011685058,0.23923921750949262,Observed,Latvia
7274,2020-04-21,0.0,5.0,11.549019794175566,0.26450779267250724,Observed,Latvia
7275,2020-04-20,0.0,5.0,11.284512001503058,0.29361334642899983,Observed,Latvia
7276,2020-04-19,0.0,5.0,10.990898655074059,0.32594729742248596,Observed,Latvia
7277,2020-04-18,0.0,5.0,10.664951357651573,0.3607400077317209,Observed,Latvia
7278,2020-04-17,0.0,5.0,10.304211349919852,0.39699598167962513,Observed,Latvia
7279,2020-04-16,0.0,5.0,9.907215368240227,0.4334480020178404,Observed,Latvia
7280,2020-04-15,0.0,5.0,9.473767366222386,0.4685958820037861,Observed,Latvia
7281,2020-04-14,0.0,5.0,9.0051714842186,0.5008604292753773,Observed,Latvia
7282,2020-04-13,2.0,5.0,8.504311054943223,0.5288368872152382,Observed,Latvia
7283,2020-04-12,1.0,3.0,7.975474167727985,0.5514751481980538,Observed,Latvia
7284,2020-04-11,0.0,2.0,7.423999019529931,0.5681002084938509,Observed,Latvia
7285,2020-04-10,0.0,2.0,6.85589881103608,0.5783165269730359,Observed,Latvia
7286,2020-04-09,0.0,2.0,6.277582284063044,0.5819179050031211,Observed,Latvia
7287,2020-04-08,1.0,2.0,5.695664379059923,0.5788620593168021,Observed,Latvia
7288,2020-04-07,0.0,1.0,5.116802319743121,0.5692850668807656,Observed,Latvia
7289,2020-04-06,0.0,1.0,4.547517252862355,0.5534413929227964,Observed,Latvia
7290,2020-04-05,0.0,1.0,3.9940758599395587,0.5316873793213897,Observed,Latvia
7291,2020-04-04,1.0,1.0,3.462388480618169,0.504482815520717,Observed,Latvia
7292,2020-04-03,0.0,0.0,2.957905665097452,0.47242227344445986,Observed,Latvia
7293,2020-04-02,0.0,0.0,2.485483391652992,0.43628737144592433,Observed,Latvia
7294,2020-04-01,0.0,0.0,2.049196020207068,0.3969449766638109,Observed,Latvia
7295,2020-03-31,0.0,0.0,1.652251043543257,0.354334479536244,Observed,Latvia
7296,2020-03-30,0.0,0.0,1.297916564007013,0.30898613751901904,Observed,Latvia
7297,2020-03-29,0.0,0.0,0.9889304264879939,0.2617274689236897,Observed,Latvia
7298,2020-03-28,0.0,0.0,0.7272029575643042,0.21387529571813713,Observed,Latvia
7299,2020-03-27,0.0,0.0,0.5133276618461671,0.16730924704909944,Observed,Latvia
7300,2020-03-26,0.0,0.0,0.34601841479706763,0.12431547402667098,Observed,Latvia
7301,2020-03-25,0.0,0.0,0.22170294077039665,0.0871423549355465,Observed,Latvia
7302,2020-03-24,0.0,0.0,0.13456058583485014,0.057367326822497317,Observed,Latvia
7303,2020-03-23,0.0,0.0,0.07719325901235283,0.03540586210877988,Observed,Latvia
7304,2020-03-22,0.0,0.0,0.04178739690357295,0.020499558072149534,Observed,Latvia
7305,2020-03-21,0.0,0.0,0.021287838831423416,0.011150393948841809,Observed,Latvia
7306,2020-03-20,0.0,0.0,0.010137444882581607,0.005694554871766948,Observed,Latvia
7307,2020-03-19,0.0,0.0,0.00444289001081466,0.0027094207932337705,Observed,Latvia
7308,2020-03-18,0.0,0.0,0.0017334692175808891,0.001168017389873707,Observed,Latvia
7309,2020-03-17,0.0,0.0,0.000565451827707182,0.0004305043867799459,Observed,Latvia
7310,2020-03-16,0.0,0.0,0.0001349474409272361,0.00011867207826691113,Observed,Latvia
7311,2020-03-15,0.0,0.0,1.627536266032498e-05,1.627536265904648e-05,Observed,Latvia
7312,2020-03-14,0.0,0.0,1.2785009054535684e-15,8.889508425403284e-17,Observed,Latvia
7313,2020-03-13,0.0,0.0,1.1896058211995356e-15,8.990419635254479e-17,Observed,Latvia
7314,2020-03-12,0.0,0.0,1.0997016248469908e-15,9.355803991449008e-17,Observed,Latvia
7315,2020-03-11,0.0,0.0,1.0061435849325007e-15,9.927542739349189e-17,Observed,Latvia
7316,2020-03-10,0.0,0.0,9.068681575390088e-16,1.0645862292608449e-16,Observed,Latvia
7317,2020-03-09,0.0,0.0,8.004095346129243e-16,1.1448066311741847e-16,Observed,Latvia
7318,2020-03-08,0.0,0.0,6.859288714955058e-16,1.2276498148444447e-16,Observed,Latvia
7319,2020-03-07,0.0,0.0,5.631638900110614e-16,1.3080966706240585e-16,Observed,Latvia
7320,2020-03-06,0.0,0.0,4.323542229486555e-16,1.3820319862059474e-16,Observed,Latvia
7321,2020-03-05,0.0,0.0,2.9415102432806077e-16,1.4461208689097398e-16,Observed,Latvia
7322,2020-03-04,0.0,0.0,1.495389374370868e-16,1.495389374370868e-16,Observed,Latvia
7323,2020-03-03,,0.0,0.0,0.0,Observed,Latvia
7324,2020-10-18,3.624420166015625,462.318359375,462.2751007162785,3.683498383862627,Predicted,Greece
7325,2020-10-17,3.663360595703125,458.6939392089844,458.59160233241585,3.6937056553355774,Predicted,Greece
7326,2020-10-16,3.70587158203125,455.03057861328125,454.89789667708027,3.7209505921106256,Predicted,Greece
7327,2020-10-15,3.752044677734375,451.32470703125,451.17694608496964,3.76335117750682,Predicted,Greece
7328,2020-10-14,3.802093505859375,447.5726623535156,447.4135949074628,3.814984606695077,Predicted,Greece
7329,2020-10-13,3.85614013671875,443.77056884765625,443.59861030076775,3.872878080957662,Predicted,Greece
7330,2020-10-12,3.9144287109375,439.9144287109375,439.7257322198101,3.939842459444435,Predicted,Greece
7331,2020-10-11,5.0,436.0,435.78588976036565,4.021034043031477,Observed,Greece
7332,2020-10-10,1.0,431.0,431.76485571733417,4.1252478104862575,Observed,Greece
7333,2020-10-09,6.0,430.0,427.6396079068479,4.265773344360696,Observed,Greece
7334,2020-10-08,4.0,424.0,423.3738345624872,4.4578451787214135,Observed,Greece
7335,2020-10-07,3.0,420.0,418.9159893837658,4.703633287171556,Observed,Greece
7336,2020-10-06,8.0,417.0,414.21235609659425,4.939415622320496,Observed,Greece
7337,2020-10-05,4.0,409.0,409.27294047427375,5.161526053707064,Observed,Greece
7338,2020-10-04,7.0,405.0,404.1114144205667,5.364897234712771,Observed,Greece
7339,2020-10-03,5.0,398.0,398.7465171858539,5.542997431199865,Observed,Greece
7340,2020-10-02,2.0,393.0,393.20351975465405,5.688390584396188,Observed,Greece
7341,2020-10-01,3.0,391.0,387.51512917025786,5.794445078391334,Observed,Greece
7342,2020-09-30,5.0,388.0,381.72068409186653,5.8583245109144855,Observed,Greece
7343,2020-09-29,4.0,383.0,375.86235958095205,5.882594211372577,Observed,Greece
7344,2020-09-28,3.0,379.0,369.97976536957947,5.867005582401873,Observed,Greece
7345,2020-09-27,7.0,376.0,364.1127597871776,5.8129795937145445,Observed,Greece
7346,2020-09-26,3.0,369.0,358.29978019346305,5.723688459667017,Observed,Greece
7347,2020-09-25,9.0,366.0,352.57609173379603,5.603503221677272,Observed,Greece
7348,2020-09-24,5.0,357.0,346.97258851211876,5.457324844791458,Observed,Greece
7349,2020-09-23,8.0,352.0,341.5152636673273,5.290495903545491,Observed,Greece
7350,2020-09-22,6.0,344.0,336.2247677637818,5.109253492640107,Observed,Greece
7351,2020-09-21,7.0,338.0,331.1155142711417,4.920652376536509,Observed,Greece
7352,2020-09-20,4.0,331.0,326.1948618946052,4.7319661815953395,Observed,Greece
7353,2020-09-19,2.0,327.0,321.46289571300986,4.549826397584695,Observed,Greece
7354,2020-09-18,9.0,325.0,316.91306931542516,4.379421585741852,Observed,Greece
7355,2020-09-17,3.0,316.0,312.5336477296833,4.224021993127053,Observed,Greece
7356,2020-09-16,3.0,313.0,308.30962573655626,4.084786338234949,Observed,Greece
7357,2020-09-15,5.0,310.0,304.2248393983213,3.96067764124939,Observed,Greece
7358,2020-09-14,3.0,305.0,300.2641617570719,3.848512869256467,Observed,Greece
7359,2020-09-13,2.0,302.0,296.41564888781545,3.7431157771639505,Observed,Greece
7360,2020-09-12,3.0,300.0,292.6725331106515,3.6381563430325627,Observed,Greece
7361,2020-09-11,4.0,297.0,289.03437676761894,3.527538969922432,Observed,Greece
7362,2020-09-10,3.0,293.0,285.5068377976965,3.407039024960568,Observed,Greece
7363,2020-09-09,1.0,290.0,282.09979877273594,3.275883884708378,Observed,Greece
7364,2020-09-08,5.0,289.0,278.82391488802756,3.1377853268511444,Observed,Greece
7365,2020-09-07,4.0,284.0,275.6861295611764,3.0002612027687405,Observed,Greece
7366,2020-09-06,1.0,280.0,272.6858683584077,2.8724248393438074,Observed,Greece
7367,2020-09-05,1.0,279.0,269.81344351906387,2.7624278477640587,Observed,Greece
7368,2020-09-04,5.0,278.0,267.0510156712998,2.675897881788046,Observed,Greece
7369,2020-09-03,2.0,273.0,264.37511778951176,2.6155926036709616,Observed,Greece
7370,2020-09-02,5.0,271.0,261.7595251858408,2.581606577500736,Observed,Greece
7371,2020-09-01,4.0,266.0,259.17791860834006,2.57144724993492,Observed,Greece
7372,2020-08-31,2.0,262.0,256.60647135840514,2.5812993375966187,Observed,Greece
7373,2020-08-30,1.0,260.0,254.02517202080853,2.6065488948175073,Observed,Greece
7374,2020-08-29,5.0,259.0,251.41862312599102,2.64209437497243,Observed,Greece
7375,2020-08-28,6.0,254.0,248.7765287510186,2.682249576902848,Observed,Greece
7376,2020-08-27,5.0,248.0,246.09427917411574,2.7204836754850135,Observed,Greece
7377,2020-08-26,1.0,243.0,243.37379549863073,2.7503612246873956,Observed,Greece
7378,2020-08-25,0.0,242.0,240.62343427394333,2.771988922969001,Observed,Greece
7379,2020-08-24,2.0,242.0,237.85144535097433,2.781786042666539,Observed,Greece
7380,2020-08-23,2.0,240.0,235.0696593083078,2.776605336858381,Observed,Greece
7381,2020-08-22,3.0,238.0,232.2930539714494,2.7537653830283375,Observed,Greece
7382,2020-08-21,0.0,235.0,229.53928858842107,2.711306858612261,Observed,Greece
7383,2020-08-20,3.0,235.0,226.8279817298088,2.6483948752050708,Observed,Greece
7384,2020-08-19,2.0,232.0,224.17958685460374,2.5654184155091855,Observed,Greece
7385,2020-08-18,2.0,230.0,221.61416843909456,2.463540934223886,Observed,Greece
7386,2020-08-17,2.0,228.0,219.15062750487067,2.3443149177839473,Observed,Greece
7387,2020-08-16,3.0,226.0,216.80631258708672,2.208928395246943,Observed,Greece
7388,2020-08-15,2.0,223.0,214.59738419183978,2.0585302569222677,Observed,Greece
7389,2020-08-14,5.0,221.0,212.5388539349175,1.8951577827449455,Observed,Greece
7390,2020-08-13,2.0,216.0,210.64369615217257,1.7224460619050888,Observed,Greece
7391,2020-08-12,1.0,214.0,208.92125009026748,1.5455954800728762,Observed,Greece
7392,2020-08-11,1.0,213.0,207.3756546101946,1.3706020993551533,Observed,Greece
7393,2020-08-10,1.0,212.0,206.00505251083945,1.203780037522904,Observed,Greece
7394,2020-08-09,1.0,211.0,204.80127247331654,1.050868390453786,Observed,Greece
7395,2020-08-08,0.0,210.0,203.75040408286276,0.9163691780317436,Observed,Greece
7396,2020-08-07,0.0,210.0,202.83403490483101,0.8031212013258653,Observed,Greece
7397,2020-08-06,1.0,210.0,202.03091370350515,0.7120917962957094,Observed,Greece
7398,2020-08-05,0.0,209.0,201.31882190720944,0.6422744743597093,Observed,Greece
7399,2020-08-04,1.0,209.0,200.67654743284973,0.5902998855077044,Observed,Greece
7400,2020-08-03,2.0,208.0,200.08624754734203,0.5519203257577203,Observed,Greece
7401,2020-08-02,0.0,206.0,199.5343272215843,0.5217640217439907,Observed,Greece
7402,2020-08-01,3.0,206.0,199.01256319984032,0.4939132051436559,Observed,Greece
7403,2020-07-31,0.0,203.0,198.51864999469666,0.46279073518874725,Observed,Greece
7404,2020-07-30,0.0,203.0,198.0558592595079,0.42428296588155945,Observed,Greece
7405,2020-07-29,1.0,203.0,197.63157629362635,0.3769265453405808,Observed,Greece
7406,2020-07-28,0.0,202.0,197.25464974828577,0.3227178063695533,Observed,Greece
7407,2020-07-27,1.0,202.0,196.93193194191622,0.2663630520779634,Observed,Greece
7408,2020-07-26,0.0,201.0,196.66556888983826,0.2138918558495675,Observed,Greece
7409,2020-07-25,0.0,201.0,196.4516770339887,0.17057609203482116,Observed,Greece
7410,2020-07-24,1.0,201.0,196.28110094195387,0.13947688072514097,Observed,Greece
7411,2020-07-23,3.0,200.0,196.14162406122873,0.12120490237384729,Observed,Greece
7412,2020-07-22,2.0,197.0,196.02041915885488,0.11457743119112251,Observed,Greece
7413,2020-07-21,1.0,195.0,195.90584172766376,0.11743115349310074,Observed,Greece
7414,2020-07-20,0.0,194.0,195.78841057417065,0.12708057713544463,Observed,Greece
7415,2020-07-19,0.0,194.0,195.6613299970352,0.1408073397340388,Observed,Greece
7416,2020-07-18,1.0,194.0,195.52052265730117,0.15632947687737442,Observed,Greece
7417,2020-07-17,0.0,193.0,195.3641931804238,0.17206944538290259,Observed,Greece
7418,2020-07-16,0.0,193.0,195.1921237350409,0.18708028431390744,Observed,Greece
7419,2020-07-15,0.0,193.0,195.005043450727,0.20069716950990824,Observed,Greece
7420,2020-07-14,0.0,193.0,194.80434628121708,0.2123061969933815,Observed,Greece
7421,2020-07-13,0.0,193.0,194.5920400842237,0.22175480520832025,Observed,Greece
7422,2020-07-12,0.0,193.0,194.37028527901538,0.22906972245965562,Observed,Greece
7423,2020-07-11,0.0,193.0,194.14121555655572,0.23438222034155842,Observed,Greece
7424,2020-07-10,0.0,193.0,193.90683333621416,0.23779511838679923,Observed,Greece
7425,2020-07-09,0.0,193.0,193.66903821782736,0.23930152398665427,Observed,Greece
7426,2020-07-08,1.0,193.0,193.4297366938407,0.23885531348761901,Observed,Greece
7427,2020-07-07,0.0,192.0,193.1908813803531,0.23657076927918297,Observed,Greece
7428,2020-07-06,0.0,192.0,192.9543106110739,0.23285053548823953,Observed,Greece
7429,2020-07-05,0.0,192.0,192.72146007558567,0.22835744880455877,Observed,Greece
7430,2020-07-04,0.0,192.0,192.4931026267811,0.22387939353680508,Observed,Greece
7431,2020-07-03,0.0,192.0,192.2692232332443,0.22018365917992355,Observed,Greece
7432,2020-07-02,0.0,192.0,192.04903957406438,0.2179180670372034,Observed,Greece
7433,2020-07-01,1.0,192.0,191.83112150702718,0.2175668152871708,Observed,Greece
7434,2020-06-30,0.0,191.0,191.61355469174,0.2194515510061592,Observed,Greece
7435,2020-06-29,0.0,191.0,191.39410314073385,0.22373621115357878,Observed,Greece
7436,2020-06-28,0.0,191.0,191.17036692958027,0.2304854536976677,Observed,Greece
7437,2020-06-27,0.0,191.0,190.9398814758826,0.23974296546489882,Observed,Greece
7438,2020-06-26,1.0,191.0,190.7001385104177,0.25163117724432027,Observed,Greece
7439,2020-06-25,0.0,190.0,190.44850733317338,0.2664487525885022,Observed,Greece
7440,2020-06-24,0.0,190.0,190.18205858058488,0.28466056862350797,Observed,Greece
7441,2020-06-23,0.0,190.0,189.89739801196137,0.30645054817571804,Observed,Greece
7442,2020-06-22,0.0,190.0,189.59094746378565,0.3319730492971473,Observed,Greece
7443,2020-06-21,1.0,190.0,189.2589744144885,0.3610940842889079,Observed,Greece
7444,2020-06-20,1.0,189.0,188.8978803301996,0.3929294560565779,Observed,Greece
7445,2020-06-19,1.0,188.0,188.50495087414302,0.42544379378091435,Observed,Greece
7446,2020-06-18,2.0,187.0,188.0795070803621,0.45533922489426004,Observed,Greece
7447,2020-06-17,1.0,185.0,187.62416785546785,0.47867838431241694,Observed,Greece
7448,2020-06-16,1.0,184.0,187.14548947115543,0.49236031086024923,Observed,Greece
7449,2020-06-15,0.0,183.0,186.65312916029518,0.4946064021715131,Observed,Greece
7450,2020-06-14,0.0,183.0,186.15852275812367,0.48588371018533394,Observed,Greece
7451,2020-06-13,0.0,183.0,185.67263904793833,0.46874052139691,Observed,Greece
7452,2020-06-12,0.0,183.0,185.20389852654142,0.4469101587120008,Observed,Greece
7453,2020-06-11,0.0,183.0,184.75698836782942,0.4241518004305078,Observed,Greece
7454,2020-06-10,1.0,183.0,184.3328365673989,0.4033652430943846,Observed,Greece
7455,2020-06-09,2.0,182.0,183.92947132430453,0.3863516647608094,Observed,Greece
7456,2020-06-08,0.0,180.0,183.54311965954372,0.37418198226441746,Observed,Greece
7457,2020-06-07,0.0,180.0,183.1689376772793,0.3677989129471939,Observed,Greece
7458,2020-06-06,0.0,180.0,182.8011387643321,0.3684247162366603,Observed,Greece
7459,2020-06-05,1.0,180.0,182.43271404809545,0.3776144615742396,Observed,Greece
7460,2020-06-04,0.0,179.0,182.0550995865212,0.3970314053534878,Observed,Greece
7461,2020-06-03,0.0,179.0,181.65806818116772,0.42825535421786753,Observed,Greece
7462,2020-06-02,4.0,179.0,181.22981282694985,0.4732777356927045,Observed,Greece
7463,2020-06-01,0.0,175.0,180.75653509125715,0.5334436666084628,Observed,Greece
7464,2020-05-31,0.0,175.0,180.2230914246487,0.6092115310202075,Observed,Greece
7465,2020-05-30,0.0,175.0,179.61387989362848,0.6995025806775175,Observed,Greece
7466,2020-05-29,2.0,175.0,178.91437731295096,0.801202990475474,Observed,Greece
7467,2020-05-28,0.0,173.0,178.1131743224755,0.9091324936736669,Observed,Greece
7468,2020-05-27,1.0,173.0,177.20404182880182,1.0165502527523813,Observed,Greece
7469,2020-05-26,1.0,172.0,176.18749157604944,1.1162209601464212,Observed,Greece
7470,2020-05-25,0.0,171.0,175.07127061590302,1.202581139064364,Observed,Greece
7471,2020-05-24,2.0,171.0,173.86868947683865,1.272710708884233,Observed,Greece
7472,2020-05-23,1.0,169.0,172.59597876795442,1.3264355465328492,Observed,Greece
7473,2020-05-22,2.0,168.0,171.26954322142157,1.3655505315599612,Observed,Greece
7474,2020-05-21,1.0,166.0,169.9039926898616,1.3927891016686829,Observed,Greece
7475,2020-05-20,0.0,165.0,168.51120358819293,1.4109078087689113,Observed,Greece
7476,2020-05-19,2.0,165.0,167.10029577942402,1.4220122290770405,Observed,Greece
7477,2020-05-18,1.0,163.0,165.67828355034698,1.4270841375682721,Observed,Greece
7478,2020-05-17,2.0,162.0,164.2511994127787,1.4262225015392858,Observed,Greece
7479,2020-05-16,4.0,160.0,162.82497691123942,1.4192045869484389,Observed,Greece
7480,2020-05-15,1.0,156.0,161.40577232429098,1.4060376519323654,Observed,Greece
7481,2020-05-14,3.0,155.0,159.9997346723586,1.3872388312064743,Observed,Greece
7482,2020-05-13,1.0,152.0,158.61249584115214,1.3638368886742,Observed,Greece
7483,2020-05-12,0.0,151.0,157.24865895247794,1.3374378066898487,Observed,Greece
7484,2020-05-11,0.0,151.0,155.9112211457881,1.3097240810835729,Observed,Greece
7485,2020-05-10,1.0,151.0,154.60149706470452,1.2821453314576559,Observed,Greece
7486,2020-05-09,2.0,150.0,153.31935173324686,1.2554365136528531,Observed,Greece
7487,2020-05-08,1.0,148.0,152.063915219594,1.2293546700324498,Observed,Greece
7488,2020-05-07,1.0,147.0,150.83456054956156,1.2030377709357083,Observed,Greece
7489,2020-05-06,0.0,146.0,149.63152277862585,1.175983017093671,Observed,Greece
7490,2020-05-05,2.0,146.0,148.45553976153218,1.1489813356809009,Observed,Greece
7491,2020-05-04,1.0,144.0,147.30655842585128,1.1246029095873098,Observed,Greece
