,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4187,2020-10-23,0.0,308.0,308.6408478155974,3.53687948135871,Observed,Bahrain
4188,2020-10-22,3.0,308.0,305.1039683342387,3.447093956323158,Observed,Bahrain
4189,2020-10-21,3.0,305.0,301.6568743779155,3.356008771318443,Observed,Bahrain
4190,2020-10-20,2.0,302.0,298.3008656065971,3.262416577294289,Observed,Bahrain
4191,2020-10-19,5.0,300.0,295.0384490293028,3.1631471093269283,Observed,Bahrain
4192,2020-10-18,3.0,295.0,291.87530191997587,3.0569298829433933,Observed,Bahrain
4193,2020-10-17,3.0,292.0,288.8183720370325,2.9422558964928385,Observed,Bahrain
4194,2020-10-16,2.0,289.0,285.87611614053964,2.817687278383289,Observed,Bahrain
4195,2020-10-15,1.0,287.0,283.05842886215635,2.682674910213848,Observed,Bahrain
4196,2020-10-14,6.0,286.0,280.3757539519425,2.539168830220035,Observed,Bahrain
4197,2020-10-13,7.0,280.0,277.83658512172246,2.393871706863308,Observed,Bahrain
4198,2020-10-12,0.0,273.0,275.44271341485916,2.2587104657449686,Observed,Bahrain
4199,2020-10-11,2.0,273.0,273.1840029491142,2.143769558043175,Observed,Bahrain
4200,2020-10-10,7.0,271.0,271.040233391071,2.0591870940745594,Observed,Bahrain
4201,2020-10-09,2.0,264.0,268.98104629699645,2.013353845193251,Observed,Bahrain
4202,2020-10-08,0.0,262.0,266.9676924518032,2.0112875800132883,Observed,Bahrain
4203,2020-10-07,1.0,262.0,264.9564048717899,2.0538016733540303,Observed,Bahrain
4204,2020-10-06,1.0,261.0,262.9026031984359,2.137474454623316,Observed,Bahrain
4205,2020-10-05,2.0,260.0,260.76512874381257,2.2549255982178806,Observed,Bahrain
4206,2020-10-04,3.0,258.0,258.5102031455947,2.395016508558001,Observed,Bahrain
4207,2020-10-03,1.0,255.0,256.1151866370367,2.5437151454895,Observed,Bahrain
4208,2020-10-02,2.0,254.0,253.5714714915472,2.685877029135611,Observed,Bahrain
4209,2020-10-01,6.0,252.0,250.88559446241158,2.8072467912110994,Observed,Bahrain
4210,2020-09-30,1.0,246.0,248.07834767120048,2.895954184183779,Observed,Bahrain
4211,2020-09-29,3.0,245.0,245.1823934870167,2.943412186960728,Observed,Bahrain
4212,2020-09-28,6.0,242.0,242.23898130005597,2.944982087772189,Observed,Bahrain
4213,2020-09-27,1.0,236.0,239.29399921228378,2.9001850630702393,Observed,Bahrain
4214,2020-09-26,4.0,235.0,236.39381414921354,2.812865087626534,Observed,Bahrain
4215,2020-09-25,0.0,231.0,233.580949061587,2.6901915385366237,Observed,Bahrain
4216,2020-09-24,5.0,231.0,230.89075752305038,2.540771653973678,Observed,Bahrain
4217,2020-09-23,5.0,226.0,228.3499858690767,2.373314475849753,Observed,Bahrain
4218,2020-09-22,0.0,221.0,225.97667139322695,2.1976816866606157,Observed,Bahrain
4219,2020-09-21,1.0,221.0,223.77898970656634,2.0272685347459287,Observed,Bahrain
4220,2020-09-20,1.0,220.0,221.7517211718204,1.8728113306445664,Observed,Bahrain
4221,2020-09-19,3.0,219.0,219.87890984117584,1.7423322371652432,Observed,Bahrain
4222,2020-09-18,1.0,216.0,218.1365776040106,1.6424225090736115,Observed,Bahrain
4223,2020-09-17,2.0,215.0,216.49415509493699,1.581776470784206,Observed,Bahrain
4224,2020-09-16,0.0,213.0,214.91237862415278,1.5656264892616605,Observed,Bahrain
4225,2020-09-15,1.0,213.0,213.34675213489112,1.5885628215535519,Observed,Bahrain
4226,2020-09-14,2.0,212.0,211.75818931333757,1.6356661790618716,Observed,Bahrain
4227,2020-09-13,2.0,210.0,210.1225231342757,1.6877888302217627,Observed,Bahrain
4228,2020-09-12,4.0,208.0,208.43473430405393,1.7348897879373624,Observed,Bahrain
4229,2020-09-11,1.0,204.0,206.69984451611657,1.7770012854978745,Observed,Bahrain
4230,2020-09-10,1.0,203.0,204.9228432306187,1.8074246391125826,Observed,Bahrain
4231,2020-09-09,2.0,202.0,203.1154185915061,1.8089163062625744,Observed,Bahrain
4232,2020-09-08,2.0,200.0,201.30650228524354,1.7650845870218177,Observed,Bahrain
4233,2020-09-07,2.0,198.0,199.54141769822172,1.676925296888669,Observed,Bahrain
4234,2020-09-06,2.0,196.0,197.86449240133305,1.552975738866877,Observed,Bahrain
4235,2020-09-05,4.0,194.0,196.31151666246618,1.408933627961062,Observed,Bahrain
4236,2020-09-04,0.0,190.0,194.9025830345051,1.2576368004731364,Observed,Bahrain
4237,2020-09-03,0.0,190.0,193.64494623403198,1.1085856805228786,Observed,Bahrain
4238,2020-09-02,0.0,190.0,192.5363605535091,0.9713790010709147,Observed,Bahrain
4239,2020-09-01,1.0,190.0,191.56498155243818,0.8615036812732058,Observed,Bahrain
4240,2020-08-31,0.0,189.0,190.70347787116498,0.7970186174290461,Observed,Bahrain
4241,2020-08-30,0.0,189.0,189.90645925373593,0.7865156486006697,Observed,Bahrain
4242,2020-08-29,1.0,189.0,189.11994360513526,0.8261185979541494,Observed,Bahrain
4243,2020-08-28,2.0,188.0,188.2938250071811,0.9058545481162525,Observed,Bahrain
4244,2020-08-27,0.0,186.0,187.38797045906486,1.0144546613529997,Observed,Bahrain
4245,2020-08-26,2.0,186.0,186.37351579771186,1.1407790003808316,Observed,Bahrain
4246,2020-08-25,0.0,184.0,185.23273679733103,1.2709443840793995,Observed,Bahrain
4247,2020-08-24,1.0,184.0,183.96179241325163,1.391529334452514,Observed,Bahrain
4248,2020-08-23,4.0,183.0,182.57026307879912,1.4914548108884276,Observed,Bahrain
4249,2020-08-22,0.0,179.0,181.0788082679107,1.5629011262151948,Observed,Bahrain
4250,2020-08-21,4.0,179.0,179.5159071416955,1.6044802181532134,Observed,Bahrain
4251,2020-08-20,0.0,175.0,177.91142692354228,1.6184108182211503,Observed,Bahrain
4252,2020-08-19,2.0,175.0,176.29301610532113,1.6063728729716615,Observed,Bahrain
4253,2020-08-18,3.0,173.0,174.68664323234947,1.5716495926409095,Observed,Bahrain
4254,2020-08-17,0.0,170.0,173.11499363970856,1.5225415767569075,Observed,Bahrain
4255,2020-08-16,2.0,170.0,171.59245206295165,1.4730360807083969,Observed,Bahrain
4256,2020-08-15,1.0,168.0,170.11941598224325,1.4386541643036423,Observed,Bahrain
4257,2020-08-14,1.0,167.0,168.6807618179396,1.4289533858938341,Observed,Bahrain
4258,2020-08-13,1.0,166.0,167.25180843204578,1.4454140496917773,Observed,Bahrain
4259,2020-08-12,2.0,165.0,165.806394382354,1.4874479730443966,Observed,Bahrain
4260,2020-08-11,1.0,163.0,164.3189464093096,1.5507058280597619,Observed,Bahrain
4261,2020-08-10,1.0,162.0,162.76824058124984,1.6234074405755905,Observed,Bahrain
4262,2020-08-09,2.0,161.0,161.14483314067425,1.6923997364250454,Observed,Bahrain
4263,2020-08-08,3.0,159.0,159.4524334042492,1.7440182008208467,Observed,Bahrain
4264,2020-08-07,2.0,156.0,157.70841520342836,1.7668180950795147,Observed,Bahrain
4265,2020-08-06,3.0,154.0,155.94159710834884,1.7552786689693392,Observed,Bahrain
4266,2020-08-05,1.0,151.0,154.1863184393795,1.7105337889473446,Observed,Bahrain
4267,2020-08-04,3.0,150.0,152.47578465043216,1.643867169298801,Observed,Bahrain
4268,2020-08-03,0.0,147.0,150.83191748113336,1.5715917342475336,Observed,Bahrain
4269,2020-08-02,0.0,147.0,149.26032574688583,1.5097516857331925,Observed,Bahrain
4270,2020-08-01,1.0,147.0,147.75057406115263,1.4711813919685142,Observed,Bahrain
4271,2020-07-31,2.0,146.0,146.27939266918412,1.4643425464545885,Observed,Bahrain
4272,2020-07-30,3.0,144.0,144.81505012272953,1.4915712625057722,Observed,Bahrain
4273,2020-07-29,0.0,141.0,143.32347886022376,1.5482370698620684,Observed,Bahrain
4274,2020-07-28,1.0,141.0,141.7752417903617,1.6225032004821855,Observed,Bahrain
4275,2020-07-27,3.0,140.0,140.1527385898795,1.7007214112707345,Observed,Bahrain
4276,2020-07-26,1.0,137.0,138.45201717860877,1.7714783234494575,Observed,Bahrain
4277,2020-07-25,2.0,136.0,136.6805388551593,1.8313456603177087,Observed,Bahrain
4278,2020-07-24,4.0,134.0,134.8491931948416,1.8860436710949386,Observed,Bahrain
4279,2020-07-23,1.0,130.0,132.96314952374667,1.9420540642127833,Observed,Bahrain
4280,2020-07-22,1.0,129.0,131.02109545953388,2.0027096110599985,Observed,Bahrain
4281,2020-07-21,2.0,128.0,129.01838584847388,2.072149131171358,Observed,Bahrain
4282,2020-07-20,2.0,126.0,126.94623671730253,2.153736828336534,Observed,Bahrain
4283,2020-07-19,0.0,124.0,124.79249988896599,2.2449179590773127,Observed,Bahrain
4284,2020-07-18,3.0,124.0,122.54758192988868,2.335179834440467,Observed,Bahrain
4285,2020-07-17,4.0,121.0,120.21240209544821,2.4049062497579996,Observed,Bahrain
4286,2020-07-16,6.0,117.0,117.80749584569021,2.436324077617172,Observed,Bahrain
4287,2020-07-15,2.0,111.0,115.37117176807304,2.419194977636664,Observed,Bahrain
4288,2020-07-14,0.0,109.0,112.95197679043638,2.3490995682045224,Observed,Bahrain
4289,2020-07-13,5.0,109.0,110.60287722223185,2.2310379016089144,Observed,Bahrain
4290,2020-07-12,0.0,104.0,108.37183932062294,2.0779534589769355,Observed,Bahrain
4291,2020-07-11,1.0,104.0,106.293885861646,1.906466403806391,Observed,Bahrain
4292,2020-07-10,3.0,103.0,104.38741945783961,1.7420820958206065,Observed,Bahrain
4293,2020-07-09,2.0,100.0,102.645337362019,1.6136941644031566,Observed,Bahrain
4294,2020-07-08,0.0,98.0,101.03164319761585,1.5430214779163975,Observed,Bahrain
4295,2020-07-07,1.0,98.0,99.48862171969945,1.5424915572994564,Observed,Bahrain
4296,2020-07-06,0.0,97.0,97.9461301624,1.610879206863146,Observed,Bahrain
4297,2020-07-05,2.0,97.0,96.33525095553685,1.7426799136047606,Observed,Bahrain
4298,2020-07-04,1.0,95.0,94.59257104193209,1.9235912893393845,Observed,Bahrain
4299,2020-07-03,2.0,94.0,92.6689797525927,2.1280860955143055,Observed,Bahrain
4300,2020-07-02,5.0,92.0,90.5408936570784,2.3295796345403943,Observed,Bahrain
4301,2020-07-01,3.0,87.0,88.211314022538,2.5111705236001427,Observed,Bahrain
4302,2020-06-30,1.0,84.0,85.70014349893786,2.660783114102742,Observed,Bahrain
4303,2020-06-29,5.0,83.0,83.03936038483512,2.7700739452303367,Observed,Bahrain
4304,2020-06-28,0.0,78.0,80.26928643960478,2.8338873737729955,Observed,Bahrain
4305,2020-06-27,7.0,78.0,77.43539906583179,2.854537503429299,Observed,Bahrain
4306,2020-06-26,2.0,71.0,74.58086156240249,2.8432540504232975,Observed,Bahrain
4307,2020-06-25,2.0,69.0,71.73760751197919,2.815579672990424,Observed,Bahrain
4308,2020-06-24,2.0,67.0,68.92202783898877,2.786366265451676,Observed,Bahrain
4309,2020-06-23,2.0,65.0,66.13566157353709,2.768290470290566,Observed,Bahrain
4310,2020-06-22,3.0,63.0,63.367371103246526,2.7641772983914734,Observed,Bahrain
4311,2020-06-21,3.0,60.0,60.60319380485505,2.770816667741947,Observed,Bahrain
4312,2020-06-20,2.0,57.0,57.832377137113106,2.7824789038890643,Observed,Bahrain
4313,2020-06-19,6.0,55.0,55.04989823322404,2.7950191778895572,Observed,Bahrain
4314,2020-06-18,2.0,49.0,52.254879055334484,2.8003747232191287,Observed,Bahrain
4315,2020-06-17,1.0,47.0,49.454504332115356,2.785746480398892,Observed,Bahrain
4316,2020-06-16,3.0,46.0,46.668757851716464,2.739144280269123,Observed,Bahrain
4317,2020-06-15,4.0,43.0,43.92961357144734,2.6623115656457372,Observed,Bahrain
4318,2020-06-14,3.0,39.0,41.267302005801604,2.561998996096989,Observed,Bahrain
4319,2020-06-13,2.0,36.0,38.705303009704615,2.443761351784133,Observed,Bahrain
4320,2020-06-12,2.0,34.0,36.26154165792048,2.309258590617688,Observed,Bahrain
4321,2020-06-11,3.0,32.0,33.952283067302794,2.158832248354109,Observed,Bahrain
4322,2020-06-10,2.0,29.0,31.793450818948685,1.9957480533702707,Observed,Bahrain
4323,2020-06-09,1.0,27.0,29.797702765578414,1.8269817120961491,Observed,Bahrain
4324,2020-06-08,2.0,26.0,27.970721053482265,1.660294556490232,Observed,Bahrain
4325,2020-06-07,1.0,24.0,26.310426496992033,1.501874186469042,Observed,Bahrain
4326,2020-06-06,2.0,23.0,24.80855231052299,1.3538614895733545,Observed,Bahrain
4327,2020-06-05,1.0,21.0,23.454690820949637,1.2171642194952064,Observed,Bahrain
4328,2020-06-04,1.0,20.0,22.23752660145443,1.0955026726872212,Observed,Bahrain
4329,2020-06-03,0.0,19.0,21.14202392876721,0.9921712389166863,Observed,Bahrain
4330,2020-06-02,0.0,19.0,20.149852689850523,0.905603010268031,Observed,Bahrain
4331,2020-06-01,2.0,19.0,19.24424967958249,0.8301648780601134,Observed,Bahrain
4332,2020-05-31,2.0,17.0,18.414084801522378,0.7601519555633871,Observed,Bahrain
4333,2020-05-30,0.0,15.0,17.65393284595899,0.6940373590245947,Observed,Bahrain
4334,2020-05-29,0.0,15.0,16.959895486934396,0.6332622825651875,Observed,Bahrain
4335,2020-05-28,1.0,15.0,16.32663320436921,0.5772369675077034,Observed,Bahrain
4336,2020-05-27,0.0,14.0,15.749396236861505,0.5217050364378952,Observed,Bahrain
4337,2020-05-26,0.0,14.0,15.22769120042361,0.46322460803619947,Observed,Bahrain
4338,2020-05-25,1.0,14.0,14.76446659238741,0.40500640684946987,Observed,Bahrain
4339,2020-05-24,1.0,13.0,14.359460185537941,0.3544822543939965,Observed,Bahrain
4340,2020-05-23,0.0,12.0,14.004977931143944,0.3171070794564752,Observed,Bahrain
4341,2020-05-22,0.0,12.0,13.68787085168747,0.2944517841604597,Observed,Bahrain
4342,2020-05-21,0.0,12.0,13.39341906752701,0.28524668403726317,Observed,Bahrain
4343,2020-05-20,0.0,12.0,13.108172383489746,0.28943942878633067,Observed,Bahrain
4344,2020-05-19,0.0,12.0,12.818732954703416,0.30876606699024656,Observed,Bahrain
4345,2020-05-18,0.0,12.0,12.50996688771317,0.34156325177290725,Observed,Bahrain
4346,2020-05-17,0.0,12.0,12.168403635940262,0.38076749576578095,Observed,Bahrain
4347,2020-05-16,2.0,12.0,11.787636140174481,0.4172865231090679,Observed,Bahrain
4348,2020-05-15,0.0,10.0,11.370349617065413,0.4407654958326983,Observed,Bahrain
4349,2020-05-14,1.0,10.0,10.929584121232715,0.4427062267906017,Observed,Bahrain
4350,2020-05-13,1.0,9.0,10.486877894442113,0.4200856625548717,Observed,Bahrain
4351,2020-05-12,0.0,8.0,10.066792231887241,0.37486223789773376,Observed,Bahrain
4352,2020-05-11,0.0,8.0,9.691929993989508,0.31202396021339673,Observed,Bahrain
4353,2020-05-10,0.0,8.0,9.37990603377611,0.23980223143542467,Observed,Bahrain
4354,2020-05-09,0.0,8.0,9.140103802340686,0.16724967909914668,Observed,Bahrain
4355,2020-05-08,0.0,8.0,8.97285412324154,0.10368519181201385,Observed,Bahrain
4356,2020-05-07,0.0,8.0,8.869168931429526,0.05629466597349264,Observed,Bahrain
4357,2020-05-06,0.0,8.0,8.812874265456033,0.026548179066733013,Observed,Bahrain
4358,2020-05-05,0.0,8.0,8.7863260863893,0.011375844260212986,Observed,Bahrain
4359,2020-05-04,0.0,8.0,8.774950242129087,0.006715578827229507,Observed,Bahrain
4360,2020-05-03,0.0,8.0,8.768234663301858,0.008405100721184056,Observed,Bahrain
4361,2020-05-02,0.0,8.0,8.759829562580673,0.013363602616120573,Observed,Bahrain
4362,2020-05-01,0.0,8.0,8.746465959964553,0.02068388243046826,Observed,Bahrain
4363,2020-04-30,0.0,8.0,8.725782077534085,0.030980868958836894,Observed,Bahrain
4364,2020-04-29,0.0,8.0,8.694801208575248,0.04458744551635441,Observed,Bahrain
4365,2020-04-28,0.0,8.0,8.650213763058893,0.06122530503583867,Observed,Bahrain
4366,2020-04-27,0.0,8.0,8.588988458023055,0.08011758592610363,Observed,Bahrain
4367,2020-04-26,0.0,8.0,8.508870872096951,0.09909729252871635,Observed,Bahrain
4368,2020-04-25,0.0,8.0,8.409773579568235,0.11427266838974681,Observed,Bahrain
4369,2020-04-24,1.0,8.0,8.295500911178488,0.12278750264330007,Observed,Bahrain
4370,2020-04-23,0.0,7.0,8.172713408535188,0.1246277566665075,Observed,Bahrain
4371,2020-04-22,0.0,7.0,8.04808565186868,0.12181955767533115,Observed,Bahrain
4372,2020-04-21,0.0,7.0,7.926266094193349,0.11673709605320592,Observed,Bahrain
4373,2020-04-20,0.0,7.0,7.809528998140143,0.11159900221692354,Observed,Bahrain
4374,2020-04-19,0.0,7.0,7.69792999592322,0.10951091959030101,Observed,Bahrain
4375,2020-04-18,0.0,7.0,7.588419076332919,0.1145474487246938,Observed,Bahrain
4376,2020-04-17,0.0,7.0,7.473871627608225,0.13002202032540655,Observed,Bahrain
4377,2020-04-16,0.0,7.0,7.343849607282818,0.15620971447094334,Observed,Bahrain
4378,2020-04-15,0.0,7.0,7.187639892811875,0.18935680449232084,Observed,Bahrain
4379,2020-04-14,1.0,7.0,6.998283088319554,0.2240600937159556,Observed,Bahrain
4380,2020-04-13,0.0,6.0,6.774222994603599,0.2547296378517663,Observed,Bahrain
4381,2020-04-12,0.0,6.0,6.519493356751832,0.27754131792442305,Observed,Bahrain
4382,2020-04-11,1.0,6.0,6.241952038827409,0.29028593183026175,Observed,Bahrain
4383,2020-04-10,0.0,5.0,5.9516661069971475,0.29052756530365187,Observed,Bahrain
4384,2020-04-09,0.0,5.0,5.661138541693496,0.27624421648385766,Observed,Bahrain
4385,2020-04-08,1.0,5.0,5.384894325209638,0.2490336177378687,Observed,Bahrain
4386,2020-04-07,0.0,4.0,5.135860707471769,0.21336336357470298,Observed,Bahrain
4387,2020-04-06,0.0,4.0,4.922497343897066,0.17492360765916182,Observed,Bahrain
4388,2020-04-05,0.0,4.0,4.7475737362379045,0.1384254508064986,Observed,Bahrain
4389,2020-04-04,0.0,4.0,4.609148285431406,0.10754265707729083,Observed,Bahrain
4390,2020-04-03,0.0,4.0,4.501605628354115,0.08570393015253774,Observed,Bahrain
4391,2020-04-02,0.0,4.0,4.415901698201577,0.07713959444481588,Observed,Bahrain
4392,2020-04-01,0.0,4.0,4.338762103756761,0.08439616729270316,Observed,Bahrain
4393,2020-03-31,0.0,4.0,4.254365936464058,0.10765934265996258,Observed,Bahrain
4394,2020-03-30,0.0,4.0,4.146706593804096,0.14504098338771598,Observed,Bahrain
4395,2020-03-29,0.0,4.0,4.00166561041638,0.19124766676725846,Observed,Bahrain
4396,2020-03-28,0.0,4.0,3.8104179436491212,0.2392331580043563,Observed,Bahrain
4397,2020-03-27,1.0,4.0,3.571184785644765,0.2834505423224245,Observed,Bahrain
4398,2020-03-26,0.0,3.0,3.2877342433223404,0.3187255803153155,Observed,Bahrain
4399,2020-03-25,1.0,3.0,2.969008663007025,0.3407638363985792,Observed,Bahrain
4400,2020-03-24,0.0,2.0,2.6282448266084457,0.3461530877653609,Observed,Bahrain
4401,2020-03-23,1.0,2.0,2.282091738843085,0.335047952220215,Observed,Bahrain
4402,2020-03-22,0.0,1.0,1.9470437866228698,0.3105499971554506,Observed,Bahrain
4403,2020-03-21,0.0,1.0,1.6364937894674192,0.27867587869044974,Observed,Bahrain
4404,2020-03-20,0.0,1.0,1.3578179107769695,0.24519158357006754,Observed,Bahrain
4405,2020-03-19,0.0,1.0,1.112626327206902,0.2137815541541762,Observed,Bahrain
4406,2020-03-18,0.0,1.0,0.8988447730527257,0.18535656041968418,Observed,Bahrain
4407,2020-03-17,1.0,1.0,0.7134882126330415,0.1600335385390521,Observed,Bahrain
4408,2020-03-16,0.0,0.0,0.5534546740939894,0.1368725662007118,Observed,Bahrain
4409,2020-03-15,0.0,0.0,0.4165821078932776,0.11527069454189726,Observed,Bahrain
4410,2020-03-14,0.0,0.0,0.30131141335138034,0.09438327950757877,Observed,Bahrain
4411,2020-03-13,0.0,0.0,0.20692813384380157,0.07358295997258746,Observed,Bahrain
4412,2020-03-12,0.0,0.0,0.1333451738712141,0.05279278262180016,Observed,Bahrain
4413,2020-03-11,0.0,0.0,0.08055239124941395,0.033900880393269446,Observed,Bahrain
4414,2020-03-10,0.0,0.0,0.0466515108561445,0.01909950937766524,Observed,Bahrain
4415,2020-03-09,0.0,0.0,0.027552001478479263,0.00939309913033437,Observed,Bahrain
4416,2020-03-08,0.0,0.0,0.018158902348144892,0.004239577756186065,Observed,Bahrain
4417,2020-03-07,0.0,0.0,0.013919324591958828,0.00198076969783232,Observed,Bahrain
4418,2020-03-06,0.0,0.0,0.011938554894126508,0.0010559442173419965,Observed,Bahrain
4419,2020-03-05,0.0,0.0,0.010882610676784511,0.0011689226246395235,Observed,Bahrain
4420,2020-03-04,0.0,0.0,0.009713688052144988,0.001573458796840222,Observed,Bahrain
4421,2020-03-03,0.0,0.0,0.008140229255304766,0.0019239459006413998,Observed,Bahrain
4422,2020-03-02,0.0,0.0,0.006216283354663366,0.0020135508388819242,Observed,Bahrain
4423,2020-03-01,0.0,0.0,0.004202732515781442,0.0015816246003165142,Observed,Bahrain
4424,2020-02-29,0.0,0.0,0.0026211079154649275,0.0007187047404471976,Observed,Bahrain
4425,2020-02-28,0.0,0.0,0.00190240317501773,0.0002110525625490863,Observed,Bahrain
4426,2020-02-27,0.0,0.0,0.0016913506124686436,0.00016697992217243676,Observed,Bahrain
4427,2020-02-26,0.0,0.0,0.0015243706902962068,0.00021354149962371895,Observed,Bahrain
4428,2020-02-25,0.0,0.0,0.001310829190672488,0.00024071707689562148,Observed,Bahrain
4429,2020-02-24,0.0,0.0,0.0010701121137768664,0.00021764384326859385,Observed,Bahrain
4430,2020-02-23,0.0,0.0,0.0008524682705082726,0.00012559013385385798,Observed,Bahrain
4431,2020-02-22,0.0,0.0,0.0007268781366544146,6.75512990649937e-05,Observed,Bahrain
4432,2020-02-21,0.0,0.0,0.0006593268375894209,9.120733905438607e-05,Observed,Bahrain
4433,2020-02-20,0.0,0.0,0.0005681194985350348,0.00011342344235942722,Observed,Bahrain
4434,2020-02-19,0.0,0.0,0.0004546960561756076,0.0001236694324671944,Observed,Bahrain
4435,2020-02-18,0.0,0.0,0.0003310266237084132,0.00011059399892512773,Observed,Bahrain
4436,2020-02-17,0.0,0.0,0.00022043262478328547,8.691834281985159e-05,Observed,Bahrain
4437,2020-02-16,0.0,0.0,0.00013351428196343388,6.278935208072029e-05,Observed,Bahrain
4438,2020-02-15,0.0,0.0,7.072492988271359e-05,4.0855423189300356e-05,Observed,Bahrain
4439,2020-02-14,0.0,0.0,2.9869506693413235e-05,2.209200736381546e-05,Observed,Bahrain
4440,2020-02-13,0.0,0.0,7.777499329597774e-06,7.777499329597774e-06,Observed,Bahrain
4441,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
4442,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
4443,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
4444,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
