,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2181,2020-05-17,0.0,21.0,20.96589643361708,0.02104064085679269,Observed,United Republic of Tanzania
2182,2020-05-16,0.0,21.0,20.944855792760286,0.03300432963164468,Observed,United Republic of Tanzania
2183,2020-05-15,0.0,21.0,20.91185146312864,0.050977242116506005,Observed,United Republic of Tanzania
2184,2020-05-14,0.0,21.0,20.860874221012136,0.07737303822769093,Observed,United Republic of Tanzania
2185,2020-05-13,0.0,21.0,20.783501182784445,0.11511869021037668,Observed,United Republic of Tanzania
2186,2020-05-12,0.0,21.0,20.668382492574068,0.1673988792025476,Observed,United Republic of Tanzania
2187,2020-05-11,0.0,21.0,20.50098361337152,0.23704342071782492,Observed,United Republic of Tanzania
2188,2020-05-10,0.0,21.0,20.263940192653696,0.3254029454192384,Observed,United Republic of Tanzania
2189,2020-05-09,0.0,21.0,19.938537247234457,0.4306449681393616,Observed,United Republic of Tanzania
2190,2020-05-08,3.0,21.0,19.507892279095095,0.5456932725782373,Observed,United Republic of Tanzania
2191,2020-05-07,0.0,18.0,18.962199006516858,0.6566601108025125,Observed,United Republic of Tanzania
2192,2020-05-06,0.0,18.0,18.305538895714346,0.7436214854758312,Observed,United Republic of Tanzania
2193,2020-05-05,2.0,18.0,17.561917410238514,0.7865690311836104,Observed,United Republic of Tanzania
2194,2020-05-04,0.0,16.0,16.775348379054904,0.7788169312043891,Observed,United Republic of Tanzania
2195,2020-05-03,0.0,16.0,15.996531447850515,0.74450276106856,Observed,United Republic of Tanzania
2196,2020-05-02,0.0,16.0,15.252028686781955,0.7412775648127763,Observed,United Republic of Tanzania
2197,2020-05-01,0.0,16.0,14.510751121969179,0.8083847422742565,Observed,United Republic of Tanzania
2198,2020-04-30,6.0,16.0,13.702366379694922,0.8578202172407146,Observed,United Republic of Tanzania
2199,2020-04-29,0.0,10.0,12.844546162454208,0.9069385795146445,Observed,United Republic of Tanzania
2200,2020-04-28,0.0,10.0,11.937607582939563,0.9492396566301977,Observed,United Republic of Tanzania
2201,2020-04-27,0.0,10.0,10.988367926309365,0.8905734570416826,Observed,United Republic of Tanzania
2202,2020-04-26,0.0,10.0,10.097794469267683,0.7339290398995217,Observed,United Republic of Tanzania
2203,2020-04-25,0.0,10.0,9.363865429368161,0.5506852382750367,Observed,United Republic of Tanzania
2204,2020-04-24,0.0,10.0,8.813180191093124,0.4784293641569093,Observed,United Republic of Tanzania
2205,2020-04-23,2.0,10.0,8.334750826936215,0.600999751361087,Observed,United Republic of Tanzania
2206,2020-04-22,3.0,8.0,7.733751075575128,0.7116694427095354,Observed,United Republic of Tanzania
2207,2020-04-21,0.0,5.0,7.022081632865593,0.7819637199863791,Observed,United Republic of Tanzania
2208,2020-04-20,0.0,5.0,6.240117912879214,0.7804180926177651,Observed,United Republic of Tanzania
2209,2020-04-19,0.0,5.0,5.459699820261449,0.6889470876194537,Observed,United Republic of Tanzania
2210,2020-04-18,1.0,5.0,4.770752732641995,0.5282813971862197,Observed,United Republic of Tanzania
2211,2020-04-17,0.0,4.0,4.242471335455775,0.3747024443000555,Observed,United Republic of Tanzania
2212,2020-04-16,1.0,4.0,3.8677688911557198,0.320927195250988,Observed,United Republic of Tanzania
2213,2020-04-15,0.0,3.0,3.5468416959047318,0.341297909617424,Observed,United Republic of Tanzania
2214,2020-04-14,0.0,3.0,3.2055437862873077,0.3358818590641022,Observed,United Republic of Tanzania
2215,2020-04-13,0.0,3.0,2.8696619272232056,0.30988699197769165,Observed,United Republic of Tanzania
2216,2020-04-12,0.0,3.0,2.559774935245514,0.2837309241294861,Observed,United Republic of Tanzania
2217,2020-04-11,2.0,3.0,2.276044011116028,0.27821576595306396,Observed,United Republic of Tanzania
2218,2020-04-10,0.0,1.0,1.9978282451629639,0.27486443519592285,Observed,United Republic of Tanzania
2219,2020-04-09,0.0,1.0,1.722963809967041,0.27574777603149414,Observed,United Republic of Tanzania
2220,2020-04-08,0.0,1.0,1.4472160339355469,0.23807144165039062,Observed,United Republic of Tanzania
2221,2020-04-07,0.0,1.0,1.2091445922851562,0.16208648681640625,Observed,United Republic of Tanzania
2222,2020-04-06,0.0,1.0,1.04705810546875,0.0715789794921875,Observed,United Republic of Tanzania
2223,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,United Republic of Tanzania
2224,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,United Republic of Tanzania
2225,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,United Republic of Tanzania
2226,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,United Republic of Tanzania
2227,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,United Republic of Tanzania
2228,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,United Republic of Tanzania
2229,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,United Republic of Tanzania
2230,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,United Republic of Tanzania
2231,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,United Republic of Tanzania
2232,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,United Republic of Tanzania
2233,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,United Republic of Tanzania
2234,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,United Republic of Tanzania
2235,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,United Republic of Tanzania
2236,2020-03-23,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2237,2020-03-22,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2238,2020-03-21,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2239,2020-03-20,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2240,2020-03-19,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2241,2020-03-18,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2242,2020-03-17,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2243,2020-06-27,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2244,2020-06-26,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2245,2020-06-25,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2246,2020-06-24,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2247,2020-06-23,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2248,2020-06-22,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
2249,2020-06-21,0.0,3.0,2.999999999999999,4.440892098500626e-16,Predicted,Antigua and Barbuda
2250,2020-06-20,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Observed,Antigua and Barbuda
2251,2020-06-19,0.0,3.0,2.999999999999998,1.3322676295501878e-15,Observed,Antigua and Barbuda
2252,2020-06-18,0.0,3.0,2.9999999999999964,2.6645352591003757e-15,Observed,Antigua and Barbuda
2253,2020-06-17,0.0,3.0,2.999999999999994,4.884981308350689e-15,Observed,Antigua and Barbuda
2254,2020-06-16,0.0,3.0,2.999999999999989,9.325873406851315e-15,Observed,Antigua and Barbuda
2255,2020-06-15,0.0,3.0,2.9999999999999796,1.7319479184152442e-14,Observed,Antigua and Barbuda
2256,2020-06-14,0.0,3.0,2.9999999999999623,3.241851231905457e-14,Observed,Antigua and Barbuda
2257,2020-06-13,0.0,3.0,2.99999999999993,6.039613253960852e-14,Observed,Antigua and Barbuda
2258,2020-06-12,0.0,3.0,2.9999999999998694,1.1324274851176597e-13,Observed,Antigua and Barbuda
2259,2020-06-11,0.0,3.0,2.999999999999756,2.1183055309847987e-13,Observed,Antigua and Barbuda
2260,2020-06-10,0.0,3.0,2.9999999999995444,3.9523939676655573e-13,Observed,Antigua and Barbuda
2261,2020-06-09,0.0,3.0,2.999999999999149,7.371880883511039e-13,Observed,Antigua and Barbuda
2262,2020-06-08,0.0,3.0,2.999999999998412,1.3731238368563936e-12,Observed,Antigua and Barbuda
2263,2020-06-07,0.0,3.0,2.999999999997039,2.55395704584771e-12,Observed,Antigua and Barbuda
2264,2020-06-06,0.0,3.0,2.999999999994485,4.742872761198669e-12,Observed,Antigua and Barbuda
2265,2020-06-05,0.0,3.0,2.999999999989742,8.79607497950019e-12,Observed,Antigua and Barbuda
2266,2020-06-04,0.0,3.0,2.999999999980946,1.6289636306510147e-11,Observed,Antigua and Barbuda
2267,2020-06-03,0.0,3.0,2.9999999999646563,3.01212388365002e-11,Observed,Antigua and Barbuda
2268,2020-06-02,0.0,3.0,2.999999999934535,5.560973903584454e-11,Observed,Antigua and Barbuda
2269,2020-06-01,0.0,3.0,2.9999999998789253,1.0250023052549295e-10,Observed,Antigua and Barbuda
2270,2020-05-31,0.0,3.0,2.999999999776425,1.88606463780161e-10,Observed,Antigua and Barbuda
2271,2020-05-30,0.0,3.0,2.9999999995878186,3.4643310442561415e-10,Observed,Antigua and Barbuda
2272,2020-05-29,0.0,3.0,2.9999999992413855,6.351519310499043e-10,Observed,Antigua and Barbuda
2273,2020-05-28,0.0,3.0,2.9999999986062336,1.162240081953314e-09,Observed,Antigua and Barbuda
2274,2020-05-27,0.0,3.0,2.9999999974439935,2.1224435542421816e-09,Observed,Antigua and Barbuda
2275,2020-05-26,0.0,3.0,2.99999999532155,3.867741682483938e-09,Observed,Antigua and Barbuda
2276,2020-05-25,0.0,3.0,2.9999999914538082,7.0326016121669e-09,Observed,Antigua and Barbuda
2277,2020-05-24,0.0,3.0,2.9999999844212066,1.2757477740876766e-08,Observed,Antigua and Barbuda
2278,2020-05-23,0.0,3.0,2.999999971663729,2.3086244915759835e-08,Observed,Antigua and Barbuda
2279,2020-05-22,0.0,3.0,2.999999948577484,4.1670338291055486e-08,Observed,Antigua and Barbuda
2280,2020-05-21,0.0,3.0,2.9999999069071457,7.501139620558206e-08,Observed,Antigua and Barbuda
2281,2020-05-20,0.0,3.0,2.9999998318957495,1.3464507020444216e-07,Observed,Antigua and Barbuda
2282,2020-05-19,0.0,3.0,2.9999996972506793,2.409615973419932e-07,Observed,Antigua and Barbuda
2283,2020-05-18,0.0,3.0,2.999999456289082,4.298576428141132e-07,Observed,Antigua and Barbuda
2284,2020-05-17,0.0,3.0,2.999999026431439,7.642572796839886e-07,Observed,Antigua and Barbuda
2285,2020-05-16,0.0,3.0,2.9999982621741594,1.3539539338580653e-06,Observed,Antigua and Barbuda
2286,2020-05-15,0.0,3.0,2.9999969082202256,2.38957403553286e-06,Observed,Antigua and Barbuda
2287,2020-05-14,0.0,3.0,2.99999451864619,4.2003250655398006e-06,Observed,Antigua and Barbuda
2288,2020-05-13,0.0,3.0,2.9999903183211245,7.351466138061369e-06,Observed,Antigua and Barbuda
2289,2020-05-12,0.0,3.0,2.9999829668549864,1.2807499842892867e-05,Observed,Antigua and Barbuda
2290,2020-05-11,0.0,3.0,2.9999701593551436,2.2202961190487258e-05,Observed,Antigua and Barbuda
2291,2020-05-10,0.0,3.0,2.999947956393953,3.8287273127934895e-05,Observed,Antigua and Barbuda
2292,2020-05-09,0.0,3.0,2.999909669120825,6.564738214365207e-05,Observed,Antigua and Barbuda
2293,2020-05-08,0.0,3.0,2.9998440217386815,0.00011186672054463997,Observed,Antigua and Barbuda
2294,2020-05-07,0.0,3.0,2.999732155018137,0.0001893568696686998,Observed,Antigua and Barbuda
2295,2020-05-06,0.0,3.0,2.999542798148468,0.00031820335425436497,Observed,Antigua and Barbuda
2296,2020-05-05,0.0,3.0,2.9992245947942138,0.000530498567968607,Observed,Antigua and Barbuda
2297,2020-05-04,0.0,3.0,2.998694096226245,0.000876779668033123,Observed,Antigua and Barbuda
2298,2020-05-03,0.0,3.0,2.997817316558212,0.0014353077858686447,Observed,Antigua and Barbuda
2299,2020-05-02,0.0,3.0,2.9963820087723434,0.0023249280638992786,Observed,Antigua and Barbuda
2300,2020-05-01,0.0,3.0,2.994057080708444,0.003721964545547962,Observed,Antigua and Barbuda
2301,2020-04-30,0.0,3.0,2.990335116162896,0.0058807265013456345,Observed,Antigua and Barbuda
2302,2020-04-29,0.0,3.0,2.9844543896615505,0.009155254811048508,Observed,Antigua and Barbuda
2303,2020-04-28,0.0,3.0,2.975299134850502,0.014016255736351013,Observed,Antigua and Barbuda
2304,2020-04-27,0.0,3.0,2.961282879114151,0.021051019430160522,Observed,Antigua and Barbuda
2305,2020-04-26,0.0,3.0,2.9402318596839905,0.030925095081329346,Observed,Antigua and Barbuda
2306,2020-04-25,0.0,3.0,2.909306764602661,0.0442734956741333,Observed,Antigua and Barbuda
2307,2020-04-24,0.0,3.0,2.865033268928528,0.06148040294647217,Observed,Antigua and Barbuda
2308,2020-04-23,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Antigua and Barbuda
2309,2020-04-22,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Antigua and Barbuda
2310,2020-04-21,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Antigua and Barbuda
2311,2020-04-20,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Antigua and Barbuda
2312,2020-04-19,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Antigua and Barbuda
2313,2020-04-18,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Antigua and Barbuda
2314,2020-04-17,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Antigua and Barbuda
2315,2020-04-16,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Antigua and Barbuda
2316,2020-04-15,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Antigua and Barbuda
2317,2020-04-14,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Antigua and Barbuda
2318,2020-04-13,0.0,2.0,1.733154296875,0.120849609375,Observed,Antigua and Barbuda
2319,2020-04-12,0.0,2.0,1.6123046875,0.1611328125,Observed,Antigua and Barbuda
2320,2020-04-11,0.0,2.0,1.451171875,0.205078125,Observed,Antigua and Barbuda
2321,2020-04-10,2.0,2.0,1.24609375,0.24609375,Observed,Antigua and Barbuda
2322,2020-04-09,0.0,0.0,1.0,0.2734375,Observed,Antigua and Barbuda
2323,2020-04-08,0.0,0.0,0.7265625,0.2734375,Observed,Antigua and Barbuda
2324,2020-04-07,0.0,0.0,0.453125,0.234375,Observed,Antigua and Barbuda
2325,2020-04-06,0.0,0.0,0.21875,0.15625,Observed,Antigua and Barbuda
2326,2020-04-05,0.0,0.0,0.0625,0.0625,Observed,Antigua and Barbuda
2327,2020-04-04,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2328,2020-04-03,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2329,2020-04-02,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2330,2020-04-01,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2331,2020-03-31,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2332,2020-03-30,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2333,2020-03-29,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2334,2020-03-28,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2335,2020-03-27,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2336,2020-03-26,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2337,2020-03-25,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2338,2020-03-24,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2339,2020-03-23,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2340,2020-03-22,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2341,2020-03-21,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2342,2020-03-20,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2343,2020-03-19,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2344,2020-03-18,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2345,2020-03-17,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2346,2020-03-16,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2347,2020-03-15,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2348,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Seychelles
2349,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Seychelles
2350,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Seychelles
2351,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Seychelles
2352,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Seychelles
2353,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Seychelles
2354,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Seychelles
2355,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2356,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2357,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2358,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2359,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2360,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2361,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2362,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2363,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2364,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2365,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2366,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2367,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2368,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2369,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2370,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2371,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2372,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2373,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2374,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2375,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2376,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2377,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2378,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2379,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2380,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2381,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2382,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2383,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2384,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2385,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2386,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2387,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2388,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2389,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2390,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2391,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2392,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2393,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2394,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2395,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2396,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2397,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2398,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2399,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2400,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2401,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2402,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2403,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2404,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2405,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2406,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2407,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2408,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2409,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2410,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2411,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2412,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2413,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2414,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2415,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2416,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2417,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2418,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2419,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2420,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2421,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2422,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2423,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2424,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2425,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2426,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2427,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2428,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2429,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2430,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2431,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2432,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2433,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2434,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2435,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2436,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2437,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2438,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2439,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2440,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2441,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2442,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2443,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2444,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2445,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2446,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2447,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2448,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2449,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2450,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2451,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2452,2020-03-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2453,2020-06-27,0.0,3.0,2.909073909730978,0.0009213042239935021,Predicted,Brunei Darussalam
2454,2020-06-26,0.0,3.0,2.9081526055069844,0.0016823845162434736,Predicted,Brunei Darussalam
2455,2020-06-25,0.0,3.0,2.906470220990741,0.003044321168999886,Predicted,Brunei Darussalam
2456,2020-06-24,0.0,3.0,2.903425899821741,0.00544774661102565,Predicted,Brunei Darussalam
2457,2020-06-23,0.0,3.0,2.8979781532107154,0.009613701768103056,Predicted,Brunei Darussalam
2458,2020-06-22,0.0,3.0,2.8883644514426123,0.016663820628309622,Predicted,Brunei Darussalam
2459,2020-06-21,0.0,3.0,2.8717006308143027,0.028200475440826267,Predicted,Brunei Darussalam
2460,2020-06-20,0.0,3.0,2.8435001553734764,0.04614661925006658,Observed,Brunei Darussalam
2461,2020-06-19,0.0,3.0,2.79735353612341,0.07178457523696125,Observed,Brunei Darussalam
2462,2020-06-18,0.0,3.0,2.7255689608864486,0.10255182394757867,Observed,Brunei Darussalam
2463,2020-06-17,1.0,3.0,2.62301713693887,0.12306899484246969,Observed,Brunei Darussalam
2464,2020-06-16,0.0,2.0,2.4999481420964003,0.1367568876594305,Observed,Brunei Darussalam
2465,2020-06-15,0.0,2.0,2.3631912544369698,0.136784128844738,Observed,Brunei Darussalam
2466,2020-06-14,0.0,2.0,2.2264071255922318,0.11729888617992401,Observed,Brunei Darussalam
2467,2020-06-13,0.0,2.0,2.1091082394123077,0.07831349968910217,Observed,Brunei Darussalam
