,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6346,2020-08-18,1.0,19.0,27.81500535185577,1.5113761401146917,Observed,Bahamas
6347,2020-08-17,1.0,18.0,26.30362921174108,1.2528857190427338,Observed,Bahamas
6348,2020-08-16,0.0,17.0,25.050743492698345,1.0306714888140114,Observed,Bahamas
6349,2020-08-15,2.0,17.0,24.020072003884334,0.8415969543605222,Observed,Bahamas
6350,2020-08-14,0.0,15.0,23.17847504952381,0.6810282235459653,Observed,Bahamas
6351,2020-08-13,0.0,15.0,22.497446825977846,0.5540706658245789,Observed,Bahamas
6352,2020-08-12,0.0,15.0,21.943376160153267,0.45767626127669203,Observed,Bahamas
6353,2020-08-11,0.0,15.0,21.485699898876575,0.3791583637486937,Observed,Bahamas
6354,2020-08-10,1.0,15.0,21.10654153512788,0.31046359140454527,Observed,Bahamas
6355,2020-08-09,0.0,14.0,20.796077943723336,0.25315143275216556,Observed,Bahamas
6356,2020-08-08,0.0,14.0,20.54292651097117,0.215289913807716,Observed,Bahamas
6357,2020-08-07,0.0,14.0,20.327636597163455,0.20202813169790446,Observed,Bahamas
6358,2020-08-06,0.0,14.0,20.12560846546555,0.2100995616946122,Observed,Bahamas
6359,2020-08-05,0.0,14.0,19.915508903770938,0.2344586784218876,Observed,Bahamas
6360,2020-08-04,0.0,14.0,19.68105022534905,0.2732538130425368,Observed,Bahamas
6361,2020-08-03,0.0,14.0,19.407796412306514,0.3254123569177487,Observed,Bahamas
6362,2020-08-02,0.0,14.0,19.082384055388765,0.3825389952465805,Observed,Bahamas
6363,2020-08-01,0.0,14.0,18.699845060142184,0.4282605143562179,Observed,Bahamas
6364,2020-07-31,3.0,14.0,18.271584545785966,0.4491007668815996,Observed,Bahamas
6365,2020-07-30,0.0,11.0,17.822483778904367,0.439839941422985,Observed,Bahamas
6366,2020-07-29,0.0,11.0,17.382643837481382,0.4037642772192349,Observed,Bahamas
6367,2020-07-28,0.0,11.0,16.978879560262147,0.3475506084658768,Observed,Bahamas
6368,2020-07-27,0.0,11.0,16.63132895179627,0.27664710259042735,Observed,Bahamas
6369,2020-07-26,0.0,11.0,16.354681849205843,0.19774021708749956,Observed,Bahamas
6370,2020-07-25,0.0,11.0,16.156941632118343,0.12174311309990316,Observed,Bahamas
6371,2020-07-24,0.0,11.0,16.03519851901844,0.060820078417126666,Observed,Bahamas
6372,2020-07-23,0.0,11.0,15.974378440601313,0.0223969125163066,Observed,Bahamas
6373,2020-07-22,0.0,11.0,15.951981528085007,0.005265912080822943,Observed,Bahamas
6374,2020-07-21,0.0,11.0,15.946715616004184,0.0009510281262290476,Observed,Bahamas
6375,2020-07-20,0.0,11.0,15.945764587877955,0.00042100921695720217,Observed,Bahamas
6376,2020-07-19,0.0,11.0,15.945343578660998,0.0006077800435431158,Observed,Bahamas
6377,2020-07-18,0.0,11.0,15.944735798617454,0.0008257666715021372,Observed,Bahamas
6378,2020-07-17,0.0,11.0,15.943910031945952,0.0010293132421441697,Observed,Bahamas
6379,2020-07-16,0.0,11.0,15.942880718703808,0.0011289197431985087,Observed,Bahamas
6380,2020-07-15,0.0,11.0,15.94175179896061,0.001027892925476337,Observed,Bahamas
6381,2020-07-14,0.0,11.0,15.940723906035133,0.0008548265716239456,Observed,Bahamas
6382,2020-07-13,0.0,11.0,15.93986907946351,0.0008722811073802461,Observed,Bahamas
6383,2020-07-12,0.0,11.0,15.93899679835613,0.0008255144061184438,Observed,Bahamas
6384,2020-07-11,0.0,11.0,15.93817128395001,0.0006861715693187165,Observed,Bahamas
6385,2020-07-10,0.0,11.0,15.937485112380692,0.0005123111788130075,Observed,Bahamas
6386,2020-07-09,0.0,11.0,15.936972801201879,0.0003388331502058861,Observed,Bahamas
6387,2020-07-08,0.0,11.0,15.936633968051673,0.00018469426391476418,Observed,Bahamas
6388,2020-07-07,0.0,11.0,15.936449273787758,6.540802668197898e-05,Observed,Bahamas
6389,2020-07-06,0.0,11.0,15.936383865761076,0.0,Observed,Bahamas
6390,2020-07-05,0.0,11.0,15.936383865761076,0.0,Observed,Bahamas
6391,2020-07-04,0.0,11.0,15.936383865761076,1.7763568394002505e-15,Observed,Bahamas
6392,2020-07-03,0.0,11.0,15.936383865761075,1.7763568394002505e-15,Observed,Bahamas
6393,2020-07-02,0.0,11.0,15.936383865761073,3.552713678800501e-15,Observed,Bahamas
6394,2020-07-01,0.0,11.0,15.93638386576107,7.105427357601002e-15,Observed,Bahamas
6395,2020-06-30,0.0,11.0,15.936383865761062,1.2434497875801753e-14,Observed,Bahamas
6396,2020-06-29,0.0,11.0,15.93638386576105,2.4868995751603507e-14,Observed,Bahamas
6397,2020-06-28,0.0,11.0,15.936383865761025,4.618527782440651e-14,Observed,Bahamas
6398,2020-06-27,0.0,11.0,15.936383865760979,8.881784197001252e-14,Observed,Bahamas
6399,2020-06-26,0.0,11.0,15.93638386576089,1.687538997430238e-13,Observed,Bahamas
6400,2020-06-25,0.0,11.0,15.936383865760721,3.232969447708456e-13,Observed,Bahamas
6401,2020-06-24,0.0,11.0,15.936383865760398,6.146194664324867e-13,Observed,Bahamas
6402,2020-06-23,0.0,11.0,15.936383865759783,1.1670664434859646e-12,Observed,Bahamas
6403,2020-06-22,0.0,11.0,15.936383865758616,2.2168933355715126e-12,Observed,Bahamas
6404,2020-06-21,0.0,11.0,15.9363838657564,4.204636638860393e-12,Observed,Bahamas
6405,2020-06-20,0.0,11.0,15.936383865752195,7.961631354191923e-12,Observed,Bahamas
6406,2020-06-19,0.0,11.0,15.936383865744233,1.5054624213917123e-11,Observed,Bahamas
6407,2020-06-18,0.0,11.0,15.936383865729178,2.8418156716725207e-11,Observed,Bahamas
6408,2020-06-17,0.0,11.0,15.93638386570076,5.355360599423875e-11,Observed,Bahamas
6409,2020-06-16,0.0,11.0,15.936383865647207,1.00740749076067e-10,Observed,Bahamas
6410,2020-06-15,0.0,11.0,15.936383865546466,1.8913404176146287e-10,Observed,Bahamas
6411,2020-06-14,0.0,11.0,15.936383865357332,3.5436187317827716e-10,Observed,Bahamas
6412,2020-06-13,0.0,11.0,15.93638386500297,6.624691906154112e-10,Observed,Bahamas
6413,2020-06-12,0.0,11.0,15.9363838643405,1.2355627632132382e-09,Observed,Bahamas
6414,2020-06-11,0.0,11.0,15.936383863104938,2.2986252901091575e-09,Observed,Bahamas
6415,2020-06-10,0.0,11.0,15.936383860806313,4.2647627651604125e-09,Observed,Bahamas
6416,2020-06-09,0.0,11.0,15.93638385654155,7.88957521535849e-09,Observed,Bahamas
6417,2020-06-08,0.0,11.0,15.936383848651975,1.4549293325671897e-08,Observed,Bahamas
6418,2020-06-07,0.0,11.0,15.936383834102681,2.673897192551067e-08,Observed,Bahamas
6419,2020-06-06,0.0,11.0,15.93638380736371,4.895889738065762e-08,Observed,Bahamas
6420,2020-06-05,0.0,11.0,15.936383758404812,8.928007311226338e-08,Observed,Bahamas
6421,2020-06-04,0.0,11.0,15.936383669124739,1.6208544728613106e-07,Observed,Bahamas
6422,2020-06-03,0.0,11.0,15.936383507039292,2.928229854148867e-07,Observed,Bahamas
6423,2020-06-02,0.0,11.0,15.936383214216306,5.261531210720705e-07,Observed,Bahamas
6424,2020-06-01,0.0,11.0,15.936382688063185,9.397264939536853e-07,Observed,Bahamas
6425,2020-05-31,0.0,11.0,15.936381748336691,1.667105385294576e-06,Observed,Bahamas
6426,2020-05-30,0.0,11.0,15.936380081231306,2.93513936178158e-06,Observed,Bahamas
6427,2020-05-29,0.0,11.0,15.936377146091944,5.1233834934549805e-06,Observed,Bahamas
6428,2020-05-28,0.0,11.0,15.93637202270845,8.855471698154815e-06,Observed,Bahamas
6429,2020-05-27,0.0,11.0,15.936363167236753,1.5133343167050839e-05,Observed,Bahamas
6430,2020-05-26,0.0,11.0,15.936348033893585,2.552146657386345e-05,Observed,Bahamas
6431,2020-05-25,0.0,11.0,15.936322512427012,4.2372455011374655e-05,Observed,Bahamas
6432,2020-05-24,0.0,11.0,15.936280139972,6.904387653428046e-05,Observed,Bahamas
6433,2020-05-23,0.0,11.0,15.936211096095466,0.00010996553164765999,Observed,Bahamas
6434,2020-05-22,0.0,11.0,15.936101130563818,0.00017024631157092074,Observed,Bahamas
6435,2020-05-21,0.0,11.0,15.935930884252247,0.0002542425019225192,Observed,Bahamas
6436,2020-05-20,0.0,11.0,15.935676641750325,0.0003622235258706752,Observed,Bahamas
6437,2020-05-19,0.0,11.0,15.935314418224454,0.0004844016247229632,Observed,Bahamas
6438,2020-05-18,0.0,11.0,15.934830016599731,0.0005936674532733832,Observed,Bahamas
6439,2020-05-17,0.0,11.0,15.934236349146458,0.0006469734299248131,Observed,Bahamas
6440,2020-05-16,0.0,11.0,15.933589375716533,0.0006330441380466567,Observed,Bahamas
6441,2020-05-15,0.0,11.0,15.932956331578486,0.00068435496093322,Observed,Bahamas
6442,2020-05-14,0.0,11.0,15.932271976617553,0.000922282211544001,Observed,Bahamas
6443,2020-05-13,0.0,11.0,15.93134969440601,0.001289232096540971,Observed,Bahamas
6444,2020-05-12,0.0,11.0,15.930060462309468,0.0017091443797134787,Observed,Bahamas
6445,2020-05-11,0.0,11.0,15.928351317929755,0.0021623388121447817,Observed,Bahamas
6446,2020-05-10,0.0,11.0,15.92618897911761,0.0027781570886276086,Observed,Bahamas
6447,2020-05-09,0.0,11.0,15.923410822028982,0.004111603055251933,Observed,Bahamas
6448,2020-05-08,0.0,11.0,15.91929921897373,0.0060338838438376285,Observed,Bahamas
6449,2020-05-07,0.0,11.0,15.913265335129893,0.008452254181932517,Observed,Bahamas
6450,2020-05-06,0.0,11.0,15.90481308094796,0.011199743407566132,Observed,Bahamas
6451,2020-05-05,0.0,11.0,15.893613337540394,0.014042481012907615,Observed,Bahamas
6452,2020-05-04,0.0,11.0,15.879570856527486,0.017475998642106916,Observed,Bahamas
6453,2020-05-03,0.0,11.0,15.86209485788538,0.023935594407880956,Observed,Bahamas
6454,2020-05-02,0.0,11.0,15.838159263477499,0.03622337915119722,Observed,Bahamas
6455,2020-05-01,0.0,11.0,15.801935884326301,0.054990085282087264,Observed,Bahamas
6456,2020-04-30,0.0,11.0,15.746945799044214,0.08143413287328727,Observed,Bahamas
6457,2020-04-29,0.0,11.0,15.665511666170927,0.11670317729683077,Observed,Bahamas
6458,2020-04-28,0.0,11.0,15.548808488874096,0.16051628815679564,Observed,Bahamas
6459,2020-04-27,0.0,11.0,15.3882922007173,0.21080259582266514,Observed,Bahamas
6460,2020-04-26,0.0,11.0,15.177489604894635,0.2623705394817808,Observed,Bahamas
6461,2020-04-25,0.0,11.0,14.915119065412854,0.3060218541089519,Observed,Bahamas
6462,2020-04-24,2.0,11.0,14.609097211303903,0.33531418749133834,Observed,Bahamas
6463,2020-04-23,0.0,9.0,14.273783023812564,0.34782572532812317,Observed,Bahamas
6464,2020-04-22,0.0,9.0,13.925957298484441,0.3448439995582735,Observed,Bahamas
6465,2020-04-21,0.0,9.0,13.581113298926168,0.33042274606318855,Observed,Bahamas
6466,2020-04-20,0.0,9.0,13.250690552862979,0.30934939877246137,Observed,Bahamas
6467,2020-04-19,0.0,9.0,12.941341154090518,0.28563173901209815,Observed,Bahamas
6468,2020-04-18,0.0,9.0,12.65570941507842,0.26457374476864715,Observed,Bahamas
6469,2020-04-17,1.0,9.0,12.391135670309772,0.25339831479143626,Observed,Bahamas
6470,2020-04-16,0.0,8.0,12.137737355518336,0.25811768206710184,Observed,Bahamas
6471,2020-04-15,0.0,8.0,11.879619673451234,0.28138993688120806,Observed,Bahamas
6472,2020-04-14,0.0,8.0,11.598229736570026,0.3235416127360047,Observed,Bahamas
6473,2020-04-13,0.0,8.0,11.274688123834022,0.38524796725522314,Observed,Bahamas
6474,2020-04-12,0.0,8.0,10.889440156578798,0.46819617524573864,Observed,Bahamas
6475,2020-04-11,0.0,8.0,10.42124398133306,0.5693028228275168,Observed,Bahamas
6476,2020-04-10,1.0,8.0,9.851941158505543,0.6802302551619217,Observed,Bahamas
6477,2020-04-09,1.0,7.0,9.171710903343621,0.7905701276739787,Observed,Bahamas
6478,2020-04-08,1.0,6.0,8.381140775669643,0.8903995595740994,Observed,Bahamas
6479,2020-04-07,0.0,5.0,7.490741216095543,0.9683382509920939,Observed,Bahamas
6480,2020-04-06,1.0,5.0,6.522402965103449,1.012055886164899,Observed,Bahamas
6481,2020-04-05,1.0,4.0,5.51034707893855,1.0119476549132385,Observed,Bahamas
6482,2020-04-04,2.0,3.0,4.498399424025312,0.9655070635194738,Observed,Bahamas
6483,2020-04-03,0.0,1.0,3.532892360505838,0.877451453404638,Observed,Bahamas
6484,2020-04-02,1.0,1.0,2.6554409071012,0.7586449264346897,Observed,Bahamas
6485,2020-04-01,0.0,0.0,1.8967959806665102,0.6218738715278531,Observed,Bahamas
6486,2020-03-31,0.0,0.0,1.2749221091386571,0.47927351997972345,Observed,Bahamas
6487,2020-03-30,0.0,0.0,0.7956485891589337,0.3419266648347865,Observed,Bahamas
6488,2020-03-29,0.0,0.0,0.45372192432414715,0.22158843899788166,Observed,Bahamas
6489,2020-03-28,0.0,0.0,0.2321334853262655,0.12761816835813006,Observed,Bahamas
6490,2020-03-27,0.0,0.0,0.10451531696813543,0.06446946745101756,Observed,Bahamas
6491,2020-03-26,0.0,0.0,0.04004584951711788,0.028138402835993934,Observed,Bahamas
6492,2020-03-25,0.0,0.0,0.011907446681123942,0.009908921053405306,Observed,Bahamas
6493,2020-03-24,0.0,0.0,0.001998525627718637,0.001998525627718637,Observed,Bahamas
6494,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bahamas
6495,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bahamas
6496,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bahamas
6497,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bahamas
6498,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bahamas
6499,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bahamas
6500,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bahamas
6501,2020-03-16,,0.0,0.0,0.0,Observed,Bahamas
6502,2020-10-29,0.5494037153314366,662.4944845354813,662.4208979426844,0.6573385644821883,Predicted,Kosovo
6503,2020-10-28,0.6279112642914697,661.9450808201499,661.7635593782022,0.672046975149101,Predicted,Kosovo
6504,2020-10-27,0.7064188132515028,661.3171695558584,661.0915124030531,0.7161853100413964,Predicted,Kosovo
6505,2020-10-26,0.7849263622116496,660.6107507426069,660.3753270930117,0.7848378610653981,Predicted,Kosovo
6506,2020-10-25,0.8634339111716827,659.8258243803953,659.5904892319463,0.8632679827966285,Predicted,Kosovo
6507,2020-10-24,0.9419414601317158,658.9623904692236,658.7272212491497,0.9416323289951833,Predicted,Kosovo
6508,2020-10-23,1.0204490090918625,658.0204490090919,657.7855889201545,1.0198773536023964,Predicted,Kosovo
6509,2020-10-22,0.0,657.0,656.7657115665521,1.0979087717545326,Observed,Kosovo
6510,2020-10-21,1.0,657.0,655.6678027947976,1.1755642060078344,Observed,Kosovo
6511,2020-10-20,3.0,656.0,654.4922385887897,1.2525724416005914,Observed,Kosovo
6512,2020-10-19,1.0,653.0,653.2396661471892,1.3285004403738867,Observed,Kosovo
6513,2020-10-18,0.0,652.0,651.9111657068153,1.4027055309670686,Observed,Kosovo
6514,2020-10-17,2.0,652.0,650.5084601758482,1.474358425028754,Observed,Kosovo
6515,2020-10-16,0.0,650.0,649.0341017508194,1.5416191853418013,Observed,Kosovo
6516,2020-10-15,1.0,650.0,647.4924825654776,1.6019467972290613,Observed,Kosovo
6517,2020-10-14,1.0,649.0,645.8905357682486,1.651956626288893,Observed,Kosovo
6518,2020-10-13,1.0,648.0,644.2385791419597,1.6874371468102254,Observed,Kosovo
6519,2020-10-12,2.0,647.0,642.5511419951495,1.7038270165127187,Observed,Kosovo
6520,2020-10-11,4.0,645.0,640.8473149786367,1.6975961903509642,Observed,Kosovo
6521,2020-10-10,3.0,641.0,639.1497187882858,1.6686954064915653,Observed,Kosovo
6522,2020-10-09,0.0,638.0,637.4810233817942,1.6199621415048568,Observed,Kosovo
6523,2020-10-08,3.0,638.0,635.8610612402894,1.5568972135428112,Observed,Kosovo
6524,2020-10-07,5.0,635.0,634.3041640267465,1.4873223245757572,Observed,Kosovo
6525,2020-10-06,0.0,630.0,632.8168417021708,1.4206519193149916,Observed,Kosovo
6526,2020-10-05,0.0,630.0,631.3961897828558,1.3663303425573758,Observed,Kosovo
6527,2020-10-04,3.0,630.0,630.0298594402984,1.3316099657070026,Observed,Kosovo
6528,2020-10-03,0.0,627.0,628.6982494745914,1.3197783191156987,Observed,Kosovo
6529,2020-10-02,2.0,627.0,627.3784711554757,1.329893630505694,Observed,Kosovo
6530,2020-10-01,0.0,625.0,626.04857752497,1.3579626667130924,Observed,Kosovo
6531,2020-09-30,0.0,625.0,624.6906148582569,1.398551763482942,Observed,Kosovo
6532,2020-09-29,3.0,625.0,623.292063094774,1.4459851163778694,Observed,Kosovo
6533,2020-09-28,3.0,622.0,621.8460779783961,1.4952404613599128,Observed,Kosovo
6534,2020-09-27,2.0,619.0,620.3508375170362,1.543127220626502,Observed,Kosovo
6535,2020-09-26,1.0,617.0,618.8077102964097,1.5896450973312994,Observed,Kosovo
6536,2020-09-25,0.0,616.0,617.2180651990784,1.638383596412723,Observed,Kosovo
6537,2020-09-24,1.0,616.0,615.5796816026657,1.6960775145191747,Observed,Kosovo
6538,2020-09-23,0.0,615.0,613.8836040881465,1.7713050698483812,Observed,Kosovo
6539,2020-09-22,2.0,615.0,612.1122990182981,1.8733409457410062,Observed,Kosovo
6540,2020-09-21,2.0,613.0,610.2389580725571,2.0113360918406897,Observed,Kosovo
6541,2020-09-20,0.0,611.0,608.2276219807164,2.1922847266182544,Observed,Kosovo
6542,2020-09-19,4.0,611.0,606.0353372540982,2.416386523615529,Observed,Kosovo
6543,2020-09-18,3.0,607.0,603.6189507304827,2.678590773029555,Observed,Kosovo
6544,2020-09-17,3.0,604.0,600.9403599574531,2.969784165592273,Observed,Kosovo
6545,2020-09-16,1.0,601.0,597.9705757918608,3.2783728980613205,Observed,Kosovo
6546,2020-09-15,4.0,600.0,594.6922028937995,3.5891990733126704,Observed,Kosovo
6547,2020-09-14,7.0,596.0,591.1030038204868,3.882085806991654,Observed,Kosovo
6548,2020-09-13,3.0,589.0,587.2209180134952,4.136872593164981,Observed,Kosovo
6549,2020-09-12,5.0,586.0,583.0840454203302,4.345886253582989,Observed,Kosovo
6550,2020-09-11,7.0,581.0,578.7381591667472,4.521672671730585,Observed,Kosovo
6551,2020-09-10,6.0,574.0,574.2164864950166,4.691253315095992,Observed,Kosovo
6552,2020-09-09,0.0,568.0,569.5252331799206,4.875882631148102,Observed,Kosovo
6553,2020-09-08,5.0,568.0,564.6493505487725,5.083469725204509,Observed,Kosovo
6554,2020-09-07,7.0,563.0,559.565880823568,5.3132922083287895,Observed,Kosovo
6555,2020-09-06,5.0,556.0,554.2525886152392,5.5587729770084024,Observed,Kosovo
6556,2020-09-05,3.0,551.0,548.6938156382308,5.825535607299685,Observed,Kosovo
6557,2020-09-04,9.0,548.0,542.8682800309311,6.098357270669453,Observed,Kosovo
6558,2020-09-03,6.0,539.0,536.7699227602617,6.356413414738313,Observed,Kosovo
6559,2020-09-02,8.0,533.0,530.4135093455234,6.5800728240182025,Observed,Kosovo
6560,2020-09-01,9.0,525.0,523.8334365215052,6.7539217968837875,Observed,Kosovo
6561,2020-08-31,8.0,516.0,517.0795147246214,6.879542807200778,Observed,Kosovo
6562,2020-08-30,9.0,508.0,510.1999719174206,6.98634856605986,Observed,Kosovo
6563,2020-08-29,1.0,499.0,503.21362335136075,7.121414980283134,Observed,Kosovo
6564,2020-08-28,6.0,498.0,496.0922083710776,7.315727701024514,Observed,Kosovo
6565,2020-08-27,4.0,492.0,488.7764806700531,7.5789827021123415,Observed,Kosovo
6566,2020-08-26,8.0,488.0,481.19749796794076,7.902505687923679,Observed,Kosovo
6567,2020-08-25,13.0,480.0,473.2949922800171,8.2655060103815,Observed,Kosovo
6568,2020-08-24,10.0,467.0,465.0294862696356,8.635230989875197,Observed,Kosovo
6569,2020-08-23,9.0,457.0,456.3942552797604,8.964939290960842,Observed,Kosovo
6570,2020-08-22,10.0,448.0,447.42931598879954,9.21379514857125,Observed,Kosovo
6571,2020-08-21,13.0,438.0,438.2155208402283,9.366926179935604,Observed,Kosovo
6572,2020-08-20,9.0,425.0,428.8485946602927,9.441974869697788,Observed,Kosovo
6573,2020-08-19,6.0,416.0,419.4066197905949,9.471931807068074,Observed,Kosovo
6574,2020-08-18,9.0,410.0,409.9346879835268,9.492805279961033,Observed,Kosovo
6575,2020-08-17,11.0,401.0,400.4418827035658,9.535003189297925,Observed,Kosovo
6576,2020-08-16,9.0,390.0,390.90687951426787,9.625776053556535,Observed,Kosovo
6577,2020-08-15,8.0,381.0,381.28110346071134,9.787368894196845,Observed,Kosovo
6578,2020-08-14,8.0,373.0,371.4937345665145,10.042073526392073,Observed,Kosovo
6579,2020-08-13,11.0,365.0,361.4516610401224,10.39257626799963,Observed,Kosovo
6580,2020-08-12,13.0,354.0,351.0590847721228,10.798455628559225,Observed,Kosovo
6581,2020-08-11,14.0,341.0,340.26062914356356,11.206440917172927,Observed,Kosovo
6582,2020-08-10,12.0,327.0,329.05418822639064,11.591595253565117,Observed,Kosovo
6583,2020-08-09,12.0,315.0,317.4625929728255,11.962971003918312,Observed,Kosovo
6584,2020-08-08,3.0,303.0,305.4996219689072,12.325487876574073,Observed,Kosovo
6585,2020-08-07,16.0,300.0,293.17413409233313,12.639366226594007,Observed,Kosovo
6586,2020-08-06,-12.0,284.0,280.5347678657391,12.834776432308331,Observed,Kosovo
6587,2020-08-05,40.0,296.0,267.6999914334308,12.86822243366322,Observed,Kosovo
6588,2020-08-04,7.0,256.0,254.83176899976758,12.72724681779789,Observed,Kosovo
6589,2020-08-03,13.0,249.0,242.10452218196968,12.412720181396566,Observed,Kosovo
6590,2020-08-02,9.0,236.0,229.69180200057312,11.915318345610729,Observed,Kosovo
6591,2020-08-01,15.0,227.0,217.7764836549624,11.236153705595427,Observed,Kosovo
6592,2020-07-31,16.0,212.0,206.54032994936696,10.41208336385182,Observed,Kosovo
6593,2020-07-30,4.0,196.0,196.12824658551514,9.518838217559363,Observed,Kosovo
6594,2020-07-29,7.0,192.0,186.60940836795578,8.640119061769354,Observed,Kosovo
6595,2020-07-28,16.0,185.0,177.96928930618643,7.851569614212025,Observed,Kosovo
6596,2020-07-27,0.0,169.0,170.1177196919744,7.186470326066342,Observed,Kosovo
6597,2020-07-26,5.0,169.0,162.93124936590806,6.640314936241737,Observed,Kosovo
6598,2020-07-25,6.0,164.0,156.29093442966632,6.186813634224592,Observed,Kosovo
6599,2020-07-24,8.0,158.0,150.10412079544173,5.824075541042674,Observed,Kosovo
6600,2020-07-23,11.0,150.0,144.28004525439906,5.545992799280441,Observed,Kosovo
