,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35,2020-09-16,605.0,75134.0,75681.02632246018,664.6153866247478,Observed,Poland
36,2020-09-15,377.0,74529.0,75016.41093583543,627.8610532128805,Observed,Poland
37,2020-09-14,502.0,74152.0,74388.54988262255,596.5118406592956,Observed,Poland
38,2020-09-13,603.0,73650.0,73792.03804196326,570.4541943944787,Observed,Poland
39,2020-09-12,594.0,73047.0,73221.58384756878,549.7111365011078,Observed,Poland
40,2020-09-11,506.0,72453.0,72671.87271106767,534.3447803343879,Observed,Poland
41,2020-09-10,421.0,71947.0,72137.52793073328,524.4512286657555,Observed,Poland
42,2020-09-09,400.0,71526.0,71613.07670206753,519.9850048226508,Observed,Poland
43,2020-09-08,302.0,71126.0,71093.09169724488,520.701200276977,Observed,Poland
44,2020-09-07,437.0,70824.0,70572.3904969679,526.1625122650148,Observed,Poland
45,2020-09-06,567.0,70387.0,70046.22798470288,535.7608285929018,Observed,Poland
46,2020-09-05,691.0,69820.0,69510.46715610998,548.7414742941328,Observed,Poland
47,2020-09-04,612.0,69129.0,68961.72568181585,564.2532504491246,Observed,Poland
48,2020-09-03,595.0,68517.0,68397.47243136672,581.3845364674198,Observed,Poland
49,2020-09-02,550.0,67922.0,67816.0878948993,599.2407045310683,Observed,Poland
50,2020-09-01,502.0,67372.0,67216.84719036824,616.9356402054545,Observed,Poland
51,2020-08-31,631.0,66870.0,66599.91155016278,633.4962530193006,Observed,Poland
52,2020-08-30,759.0,66239.0,65966.41529714348,647.7838649308978,Observed,Poland
53,2020-08-29,791.0,65480.0,65318.63143221258,658.8471726359494,Observed,Poland
54,2020-08-28,887.0,64689.0,64659.784259576634,668.0737453048569,Observed,Poland
55,2020-08-27,729.0,63802.0,63991.71051427178,675.6116258768088,Observed,Poland
56,2020-08-26,763.0,63073.0,63316.09888839497,681.695898127713,Observed,Poland
57,2020-08-25,548.0,62310.0,62634.402990267256,686.5875355812677,Observed,Poland
58,2020-08-24,581.0,61762.0,61947.81545468599,690.5340628639606,Observed,Poland
59,2020-08-23,900.0,61181.0,61257.28139182203,693.7467688958423,Observed,Poland
60,2020-08-22,903.0,60281.0,60563.534622926185,696.383399803759,Observed,Poland
61,2020-08-21,767.0,59378.0,59867.151223122426,698.5373658676835,Observed,Poland
62,2020-08-20,735.0,58611.0,59168.61385725474,700.2565540127325,Observed,Poland
63,2020-08-19,597.0,57876.0,58468.35730324201,701.5249967936761,Observed,Poland
64,2020-08-18,595.0,57279.0,57766.832306448334,702.2739349629846,Observed,Poland
65,2020-08-17,594.0,56684.0,57064.55837148535,702.4099022701994,Observed,Poland
66,2020-08-16,771.0,56090.0,56362.14846921515,701.8359172711425,Observed,Poland
67,2020-08-15,832.0,55319.0,55660.31255194401,700.452992643608,Observed,Poland
68,2020-08-14,811.0,54487.0,54959.8595593004,698.1538009027718,Observed,Poland
69,2020-08-13,715.0,53676.0,54261.70575839763,694.8421756242897,Observed,Poland
70,2020-08-12,551.0,52961.0,53566.86358277334,690.4452205218404,Observed,Poland
71,2020-08-11,619.0,52410.0,52876.4183622515,684.9102114445777,Observed,Poland
72,2020-08-10,624.0,51791.0,52191.50815080692,678.1923772487571,Observed,Poland
73,2020-08-09,843.0,51167.0,51513.31577355816,670.2492517928549,Observed,Poland
74,2020-08-08,809.0,50324.0,50843.06652176531,661.0610762159995,Observed,Poland
75,2020-08-07,726.0,49515.0,50182.00544554931,650.7281582493015,Observed,Poland
76,2020-08-06,640.0,48789.0,49531.27728730001,639.3396284024857,Observed,Poland
77,2020-08-05,680.0,48149.0,48891.93765889752,626.9894211333958,Observed,Poland
78,2020-08-04,575.0,47469.0,48264.948237764125,613.7465458309744,Observed,Poland
79,2020-08-03,548.0,46894.0,47651.20169193315,599.6370160754232,Observed,Poland
80,2020-08-02,658.0,46346.0,47051.56467585773,584.6461798139062,Observed,Poland
81,2020-08-01,657.0,45688.0,46466.91849604382,568.7468102754574,Observed,Poland
82,2020-07-31,615.0,45031.0,45898.171685768364,551.9494060264624,Observed,Poland
83,2020-07-30,512.0,44416.0,45346.2222797419,534.3185592670925,Observed,Poland
84,2020-07-29,502.0,43904.0,44811.90372047481,516.0092575831732,Observed,Poland
85,2020-07-28,337.0,43402.0,44295.894462891636,497.263186181699,Observed,Poland
86,2020-07-27,443.0,43065.0,43798.63127670994,478.37295615119365,Observed,Poland
87,2020-07-26,584.0,42622.0,43320.25832055874,459.6358416328876,Observed,Poland
88,2020-07-25,458.0,42038.0,42860.622478925856,441.31975666781364,Observed,Poland
89,2020-07-24,418.0,41580.0,42419.30272225804,423.6412023625744,Observed,Poland
90,2020-07-23,380.0,41162.0,41995.66151989547,406.76269957543263,Observed,Poland
91,2020-07-22,399.0,40782.0,41588.898820320035,390.7889452386371,Observed,Poland
92,2020-07-21,279.0,40383.0,41198.1098750814,375.78153710439074,Observed,Poland
93,2020-07-20,358.0,40104.0,40822.32833797701,361.7803979356322,Observed,Poland
94,2020-07-19,339.0,39746.0,40460.547940041375,348.81754717143485,Observed,Poland
95,2020-07-18,353.0,39407.0,40111.73039286994,336.9144654886404,Observed,Poland
96,2020-07-17,274.0,39054.0,39774.8159273813,326.0466362820662,Observed,Poland
97,2020-07-16,323.0,38780.0,39448.769291099234,316.2060744722912,Observed,Poland
98,2020-07-15,267.0,38457.0,39132.56321662694,307.3923739613456,Observed,Poland
99,2020-07-14,299.0,38190.0,38825.1708426656,299.60924948667525,Observed,Poland
100,2020-07-13,370.0,37891.0,38525.56159317892,292.84867376434704,Observed,Poland
101,2020-07-12,305.0,37521.0,38232.712919414575,287.07580740883714,Observed,Poland
102,2020-07-11,265.0,37216.0,37945.63711200574,282.2260786555562,Observed,Poland
103,2020-07-10,262.0,36951.0,37663.41103335018,278.21574224475626,Observed,Poland
104,2020-07-09,277.0,36689.0,37385.195291105425,274.9922511587283,Observed,Poland
105,2020-07-08,257.0,36412.0,37110.2030399467,272.5501058697919,Observed,Poland
106,2020-07-07,205.0,36155.0,36837.652934076905,270.9183134027917,Observed,Poland
107,2020-07-06,231.0,35950.0,36566.73462067411,270.12712790353544,Observed,Poland
108,2020-07-05,314.0,35719.0,36296.60749277058,270.1814727311066,Observed,Poland
109,2020-07-04,259.0,35405.0,36026.42602003947,271.05141693752375,Observed,Poland
110,2020-07-03,371.0,35146.0,35755.37460310195,272.6887040723377,Observed,Poland
111,2020-07-02,382.0,34775.0,35482.68589902961,275.01075388893514,Observed,Poland
112,2020-07-01,239.0,34393.0,35207.675145140674,277.93381238380243,Observed,Poland
113,2020-06-30,247.0,34154.0,34929.74133275687,281.3950118819266,Observed,Poland
114,2020-06-29,193.0,33907.0,34648.346320874945,285.36047244936344,Observed,Poland
115,2020-06-28,319.0,33714.0,34362.98584842558,289.82475357507064,Observed,Poland
116,2020-06-27,276.0,33395.0,34073.16109485051,294.80033228596585,Observed,Poland
117,2020-06-26,298.0,33119.0,33778.360762564545,300.2610409241752,Observed,Poland
118,2020-06-25,294.0,32821.0,33478.09972164037,306.2146913476099,Observed,Poland
119,2020-06-24,300.0,32527.0,33171.88503029276,312.65755941716634,Observed,Poland
120,2020-06-23,296.0,32227.0,32859.227470875594,319.563550686089,Observed,Poland
121,2020-06-22,311.0,31931.0,32539.663920189505,326.8841744959609,Observed,Poland
122,2020-06-21,304.0,31620.0,32212.779745693544,334.55631654395256,Observed,Poland
123,2020-06-20,301.0,31316.0,31878.22342914959,342.49938104034663,Observed,Poland
124,2020-06-19,314.0,31015.0,31535.724048109245,350.5876890166073,Observed,Poland
125,2020-06-18,506.0,30701.0,31185.136359092638,358.64107105358926,Observed,Poland
126,2020-06-17,407.0,30195.0,30826.49528803905,366.3958711763771,Observed,Poland
127,2020-06-16,396.0,29788.0,30460.09941686267,373.514555016096,Observed,Poland
128,2020-06-15,375.0,29392.0,30086.584861846575,379.64154998384765,Observed,Poland
129,2020-06-14,440.0,29017.0,29706.943311862728,384.48867091231295,Observed,Poland
130,2020-06-13,376.0,28577.0,29322.454640950415,387.9115176235464,Observed,Poland
131,2020-06-12,444.0,28201.0,28934.54312332687,389.9432669638991,Observed,Poland
132,2020-06-11,197.0,27757.0,28544.59985636297,390.77642591777476,Observed,Poland
133,2020-06-10,400.0,27560.0,28153.823430445194,390.7268378738081,Observed,Poland
134,2020-06-09,599.0,27160.0,27763.096592571386,390.1873526829113,Observed,Poland
135,2020-06-08,575.0,26561.0,27372.909239888475,389.5537153840778,Observed,Poland
136,2020-06-07,567.0,25986.0,26983.355524504397,389.113218849252,Observed,Poland
137,2020-06-06,371.0,25419.0,26594.242305655145,388.94969129838137,Observed,Poland
138,2020-06-05,361.0,25048.0,26205.292614356764,389.0536243860952,Observed,Poland
139,2020-06-04,292.0,24687.0,25816.23898997067,389.1185754792641,Observed,Poland
140,2020-06-03,230.0,24395.0,25427.120414491405,388.6917748604574,Observed,Poland
141,2020-06-02,379.0,24165.0,25038.428639630947,387.2954521284737,Observed,Poland
142,2020-06-01,215.0,23786.0,24651.133187502473,384.57072107596105,Observed,Poland
143,2020-05-31,416.0,23571.0,24266.562466426512,380.4247255210903,Observed,Poland
144,2020-05-30,330.0,23155.0,23886.137740905422,375.1244253332916,Observed,Poland
145,2020-05-29,352.0,22825.0,23511.01331557213,369.26212665194544,Observed,Poland
146,2020-05-28,399.0,22473.0,23141.751188920185,363.6547652849513,Observed,Poland
147,2020-05-27,443.0,22074.0,22778.096423635234,359.0585480559603,Observed,Poland
148,2020-05-26,305.0,21631.0,22419.037875579274,355.960697306924,Observed,Poland
149,2020-05-25,395.0,21326.0,22063.07717827235,354.5288033686229,Observed,Poland
150,2020-05-24,312.0,20931.0,21708.548374903727,354.68018080036927,Observed,Poland
151,2020-05-23,476.0,20619.0,21353.868194103357,356.1651410565755,Observed,Poland
152,2020-05-22,404.0,20143.0,20997.703053046782,358.61318825170747,Observed,Poland
153,2020-05-21,471.0,19739.0,20639.089864795074,361.5747588549639,Observed,Poland
154,2020-05-20,383.0,19268.0,20277.51510594011,364.5629643243228,Observed,Poland
155,2020-05-19,356.0,18885.0,19912.952141615788,367.10357655504777,Observed,Poland
156,2020-05-18,272.0,18529.0,19545.84856506074,368.78965579549913,Observed,Poland
157,2020-05-17,241.0,18257.0,19177.05890926524,369.3299003232096,Observed,Poland
158,2020-05-16,401.0,18016.0,18807.72900894203,368.57552840427525,Observed,Poland
159,2020-05-15,411.0,17615.0,18439.153480537756,366.49251963006463,Observed,Poland
160,2020-05-14,283.0,17204.0,18072.66096090769,363.2363765918417,Observed,Poland
161,2020-05-13,595.0,16921.0,17709.42458431585,359.1054109154611,Observed,Poland
162,2020-05-12,330.0,16326.0,17350.31917340039,354.4915497385009,Observed,Poland
163,2020-05-11,345.0,15996.0,16995.827623661888,349.8048314484331,Observed,Poland
164,2020-05-10,285.0,15651.0,16646.022792213455,345.3959732711992,Observed,Poland
165,2020-05-09,319.0,15366.0,16300.626818942255,341.5078473146823,Observed,Poland
166,2020-05-08,307.0,15047.0,15959.118971627573,338.2756750322915,Observed,Poland
167,2020-05-07,309.0,14740.0,15620.843296595282,335.73344382683354,Observed,Poland
168,2020-05-06,425.0,14431.0,15285.109852768448,333.8831526569793,Observed,Poland
169,2020-05-05,313.0,14006.0,14951.226700111469,332.73316647765205,Observed,Poland
170,2020-05-04,318.0,13693.0,14618.493533633817,332.2961856424772,Observed,Poland
171,2020-05-03,270.0,13375.0,14286.19734799134,332.5669139761958,Observed,Poland
172,2020-05-02,228.0,13105.0,13953.630434015144,333.5087888611779,Observed,Poland
173,2020-05-01,237.0,12877.0,13620.121645153966,335.05859942294774,Observed,Poland
174,2020-04-30,422.0,12640.0,13285.063045731018,337.1030497361735,Observed,Poland
175,2020-04-29,316.0,12218.0,12947.959995994845,339.48154714197153,Observed,Poland
176,2020-04-28,285.0,11902.0,12608.478448852873,342.0031285063251,Observed,Poland
177,2020-04-27,344.0,11617.0,12266.475320346548,344.47443368717177,Observed,Poland
178,2020-04-26,381.0,11273.0,11922.000886659376,346.72055826550604,Observed,Poland
179,2020-04-25,381.0,10892.0,11575.28032839387,348.60014254929774,Observed,Poland
180,2020-04-24,342.0,10511.0,11226.680185844572,350.0684932927361,Observed,Poland
181,2020-04-23,313.0,10169.0,10876.611692551836,351.068835944734,Observed,Poland
182,2020-04-22,263.0,9856.0,10525.542856607102,351.5771842897793,Observed,Poland
183,2020-04-21,306.0,9593.0,10173.965672317323,351.6180024540172,Observed,Poland
184,2020-04-20,545.0,9287.0,9822.347669863306,351.27972716475597,Observed,Poland
185,2020-04-19,363.0,8742.0,9471.06794269855,350.7239826314435,Observed,Poland
186,2020-04-18,461.0,8379.0,9120.343960067106,350.1798874658525,Observed,Poland
187,2020-04-17,336.0,7918.0,8770.164072601254,349.9108144471302,Observed,Poland
188,2020-04-16,380.0,7582.0,8420.253258154124,350.1604894473785,Observed,Poland
189,2020-04-15,268.0,7202.0,8070.092768706745,351.0443689413805,Observed,Poland
190,2020-04-14,260.0,6934.0,7719.048399765365,352.47953856962977,Observed,Poland
191,2020-04-13,318.0,6674.0,7366.568861195735,354.1861543460136,Observed,Poland
192,2020-04-12,401.0,6356.0,7012.382706849721,355.73965835897525,Observed,Poland
193,2020-04-11,380.0,5955.0,6656.643048490746,356.63621280238567,Observed,Poland
194,2020-04-10,370.0,5575.0,6300.00683568836,356.3615512777578,Observed,Poland
195,2020-04-09,357.0,5205.0,5943.6452844106025,354.5043959734767,Observed,Poland
196,2020-04-08,435.0,4848.0,5589.140888437126,350.8336270417785,Observed,Poland
197,2020-04-07,311.0,4413.0,5238.307261395347,345.3115608802227,Observed,Poland
198,2020-04-06,475.0,4102.0,4892.995700515125,338.0540995162346,Observed,Poland
199,2020-04-05,244.0,3627.0,4554.94160099889,329.2693605947725,Observed,Poland
200,2020-04-04,437.0,3383.0,4225.6722404041175,319.2391191831912,Observed,Poland
201,2020-04-03,392.0,2946.0,3906.4331212209263,308.5673840540103,Observed,Poland
202,2020-04-02,243.0,2554.0,3597.865737166916,297.6640357030151,Observed,Poland
203,2020-04-01,256.0,2311.0,3300.201701463901,286.7999627678332,Observed,Poland
204,2020-03-31,193.0,2055.0,3013.4017386960677,276.03342616410055,Observed,Poland
205,2020-03-30,224.0,1862.0,2737.368312531967,265.20041100634353,Observed,Poland
206,2020-03-29,249.0,1638.0,2472.1679015256236,253.98014074210823,Observed,Poland
207,2020-03-28,168.0,1389.0,2218.1877607835154,242.00465145966564,Observed,Poland
208,2020-03-27,170.0,1221.0,1976.1831093238497,228.96635715934826,Observed,Poland
209,2020-03-26,150.0,1051.0,1747.2167521645015,214.761141324042,Observed,Poland
210,2020-03-25,152.0,901.0,1532.4556108404595,199.50500677432183,Observed,Poland
211,2020-03-24,115.0,749.0,1332.9506040661377,183.48678259171902,Observed,Poland
212,2020-03-23,98.0,634.0,1149.4638214744186,167.07301395530942,Observed,Poland
213,2020-03-22,111.0,536.0,982.3908075191092,150.6274169342746,Observed,Poland
214,2020-03-21,70.0,425.0,831.7633905848346,134.46967301041514,Observed,Poland
215,2020-03-20,68.0,355.0,697.2937175744195,118.86220875461504,Observed,Poland
216,2020-03-19,49.0,287.0,578.4315088198044,104.00594524714774,Observed,Poland
217,2020-03-18,61.0,238.0,474.4255635726567,90.04975750539359,Observed,Poland
218,2020-03-17,52.0,177.0,384.3758060672631,77.1010922270371,Observed,Poland
219,2020-03-16,21.0,125.0,307.274713840226,65.2378114597386,Observed,Poland
220,2020-03-15,36.0,104.0,242.03690238048742,54.51762681064466,Observed,Poland
221,2020-03-14,19.0,68.0,187.51927556984276,44.97849856610952,Observed,Poland
222,2020-03-13,18.0,49.0,142.54077700373324,36.63773053533939,Observed,Poland
223,2020-03-12,9.0,31.0,105.90304646839385,29.431900300717388,Observed,Poland
224,2020-03-11,5.0,22.0,76.47114616767647,23.2537459079522,Observed,Poland
225,2020-03-10,6.0,17.0,53.217400259724265,17.974012588485515,Observed,Poland
226,2020-03-09,5.0,11.0,35.24338767123875,13.453453463963953,Observed,Poland
227,2020-03-08,1.0,6.0,21.789934207274797,9.550991694212556,Observed,Poland
228,2020-03-07,4.0,5.0,12.238942513062241,6.170701289735916,Observed,Poland
229,2020-03-06,0.0,1.0,6.068241223326325,3.4655679488883306,Observed,Poland
230,2020-03-05,0.0,1.0,2.6026732744379943,1.601971632918084,Observed,Poland
231,2020-03-04,,1.0,1.0007016415199104,0.0,Observed,Poland
0,2020-10-21,662.0078125,125930.0546875,125930.13936447755,661.9471785795031,Predicted,Panama
1,2020-10-20,662.0078125,125268.046875,125268.19218589805,661.9068991706445,Predicted,Panama
2,2020-10-19,662.0078125,124606.0390625,124606.2852867274,661.8430063192209,Predicted,Panama
3,2020-10-18,662.0078125,123944.03125,123944.44228040818,661.7448640035727,Predicted,Panama
4,2020-10-17,662.0078125,123282.0234375,123282.69741640461,661.6004890560143,Predicted,Panama
5,2020-10-16,662.0078125,122620.015625,122621.0969273486,661.4008043469075,Predicted,Panama
6,2020-10-15,662.0078125,121958.0078125,121959.69612300169,661.1500569379277,Predicted,Panama
7,2020-10-14,494.0,121296.0,121298.54606606376,660.8867894126743,Observed,Panama
8,2020-10-13,489.0,120802.0,120637.65927665109,660.7186754963186,Observed,Panama
9,2020-10-12,647.0,120313.0,119976.94060115477,660.8632230290968,Observed,Panama
10,2020-10-11,825.0,119666.0,119316.07737812567,661.6417350202391,Observed,Panama
11,2020-10-10,787.0,118841.0,118654.43564310543,663.2333252428216,Observed,Panama
12,2020-10-09,754.0,118054.0,117991.20231786261,664.5971029467764,Observed,Panama
13,2020-10-08,698.0,117300.0,117326.60521491583,665.6789257406199,Observed,Panama
14,2020-10-07,683.0,116602.0,116660.92628917522,666.407788271259,Observed,Panama
15,2020-10-06,633.0,115919.0,115994.51850090396,666.7011615643423,Observed,Panama
16,2020-10-05,633.0,115286.0,115327.81733933961,666.4862191841967,Observed,Panama
17,2020-10-04,691.0,114653.0,114661.33112015542,665.746876742327,Observed,Panama
18,2020-10-03,620.0,113962.0,113995.58424341309,664.5908867936669,Observed,Panama
19,2020-10-02,747.0,113342.0,113330.99335661942,663.2482327376056,Observed,Panama
20,2020-10-01,742.0,112595.0,112667.74512388182,661.8148069874151,Observed,Panama
21,2020-09-30,576.0,111853.0,112005.9303168944,660.3514305194403,Observed,Panama
22,2020-09-29,722.0,111277.0,111345.57888637496,658.8728391222539,Observed,Panama
23,2020-09-28,447.0,110555.0,110686.70604725271,657.352862433283,Observed,Panama
24,2020-09-27,677.0,110108.0,110029.35318481943,655.7440270488732,Observed,Panama
25,2020-09-26,705.0,109431.0,109373.60915777055,654.0014365264797,Observed,Panama
26,2020-09-25,736.0,108726.0,108719.60772124407,652.0984237118828,Observed,Panama
27,2020-09-24,706.0,107990.0,108067.50929753219,650.0233100537007,Observed,Panama
28,2020-09-23,474.0,107284.0,107417.48598747849,647.7902801793534,Observed,Panama
29,2020-09-22,607.0,106810.0,106769.69570729914,645.4668510372139,Observed,Panama
30,2020-09-21,602.0,106203.0,106124.22885626192,643.1854419923329,Observed,Panama
31,2020-09-20,722.0,105601.0,105481.04341426959,641.1210582791973,Observed,Panama
32,2020-09-19,741.0,104879.0,104839.92235599039,639.4509120239672,Observed,Panama
33,2020-09-18,672.0,104138.0,104200.47144396642,638.2929860845761,Observed,Panama
34,2020-09-17,634.0,103466.0,103562.17845788185,637.7831787056057,Observed,Panama
35,2020-09-16,628.0,102832.0,102924.39527917624,638.0439786983916,Observed,Panama
36,2020-09-15,459.0,102204.0,102286.35130047785,639.1462113505258,Observed,Panama
37,2020-09-14,704.0,101745.0,101647.20508912732,641.0546292455983,Observed,Panama
