,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6065,2020-09-06,0.0,86.0,86.9998810504429,9.515449542618626e-05,Observed,Lithuania
6066,2020-09-05,0.0,86.0,86.99978589594747,0.0001690811185142138,Observed,Lithuania
6067,2020-09-04,0.0,86.0,86.99961681482895,0.00029827314240549185,Observed,Lithuania
6068,2020-09-03,0.0,86.0,86.99931854168655,0.0005219012463442141,Observed,Lithuania
6069,2020-09-02,0.0,86.0,86.9987966404402,0.0009047785709412892,Observed,Lithuania
6070,2020-09-01,0.0,86.0,86.99789186186926,0.001552041456676534,Observed,Lithuania
6071,2020-08-31,0.0,86.0,86.99633982041259,0.002630115681157008,Observed,Lithuania
6072,2020-08-30,0.0,86.0,86.99370970473143,0.004394424938055863,Observed,Lithuania
6073,2020-08-29,1.0,86.0,86.98931527979337,0.007221492773339833,Observed,Lithuania
6074,2020-08-28,0.0,85.0,86.98209378702003,0.011636782355111563,Observed,Lithuania
6075,2020-08-27,0.0,85.0,86.97045700466492,0.01831817968543703,Observed,Lithuania
6076,2020-08-26,0.0,85.0,86.95213882497949,0.028039631120151398,Observed,Lithuania
6077,2020-08-25,1.0,85.0,86.92409919385933,0.04151388810387857,Observed,Lithuania
6078,2020-08-24,0.0,84.0,86.88258530575546,0.0591531910460219,Observed,Lithuania
6079,2020-08-23,1.0,84.0,86.82343211470943,0.08106953592753996,Observed,Lithuania
6080,2020-08-22,1.0,83.0,86.7423625787819,0.10869002530992589,Observed,Lithuania
6081,2020-08-21,1.0,82.0,86.63367255347197,0.14210103297129706,Observed,Lithuania
6082,2020-08-20,0.0,81.0,86.49157152050067,0.18053458920638832,Observed,Lithuania
6083,2020-08-19,0.0,81.0,86.31103693129428,0.22205673745004617,Observed,Lithuania
6084,2020-08-18,0.0,81.0,86.08898019384424,0.2634497372240645,Observed,Lithuania
6085,2020-08-17,0.0,81.0,85.82553045662017,0.3004902964925549,Observed,Lithuania
6086,2020-08-16,0.0,81.0,85.52504016012762,0.32874445024806676,Observed,Lithuania
6087,2020-08-15,0.0,81.0,85.19629570987955,0.3447412672722834,Observed,Lithuania
6088,2020-08-14,0.0,81.0,84.85155444260727,0.34704772592249356,Observed,Lithuania
6089,2020-08-13,0.0,81.0,84.50450671668477,0.33659440712516187,Observed,Lithuania
6090,2020-08-12,0.0,81.0,84.16791230955961,0.31608631438339785,Observed,Lithuania
6091,2020-08-11,0.0,81.0,83.85182599517621,0.288928944883736,Observed,Lithuania
6092,2020-08-10,0.0,81.0,83.56289705029248,0.25831621574617714,Observed,Lithuania
6093,2020-08-09,0.0,81.0,83.3045808345463,0.22679254668683768,Observed,Lithuania
6094,2020-08-08,0.0,81.0,83.07778828785946,0.1962073446296131,Observed,Lithuania
6095,2020-08-07,0.0,81.0,82.88158094322985,0.16784854197013033,Observed,Lithuania
6096,2020-08-06,1.0,81.0,82.71373240125972,0.1426037080621967,Observed,Lithuania
6097,2020-08-05,0.0,80.0,82.57112869319752,0.12107429940529357,Observed,Lithuania
6098,2020-08-04,0.0,80.0,82.45005439379223,0.10362855930048909,Observed,Lithuania
6099,2020-08-03,0.0,80.0,82.34642583449174,0.09041308408339432,Observed,Lithuania
6100,2020-08-02,0.0,80.0,82.25601275040835,0.08132233329388328,Observed,Lithuania
6101,2020-08-01,0.0,80.0,82.17469041711446,0.07579915662154235,Observed,Lithuania
6102,2020-07-31,0.0,80.0,82.09889126049292,0.07301331368599051,Observed,Lithuania
6103,2020-07-30,0.0,80.0,82.02587794680693,0.07183054231749963,Observed,Lithuania
6104,2020-07-29,0.0,80.0,81.95404740448943,0.07091105395251418,Observed,Lithuania
6105,2020-07-28,0.0,80.0,81.88313635053692,0.06893504427819153,Observed,Lithuania
6106,2020-07-27,0.0,80.0,81.81420130625872,0.06492428602049927,Observed,Lithuania
6107,2020-07-26,0.0,80.0,81.74927702023822,0.05853956921514225,Observed,Lithuania
6108,2020-07-25,0.0,80.0,81.69073745102308,0.050191575014082446,Observed,Lithuania
6109,2020-07-24,0.0,80.0,81.640545876009,0.040865135325219626,Observed,Lithuania
6110,2020-07-23,0.0,80.0,81.59968074068378,0.03172007721516934,Observed,Lithuania
6111,2020-07-22,0.0,80.0,81.56796066346861,0.023684053138680383,Observed,Lithuania
6112,2020-07-21,0.0,80.0,81.54427661032993,0.017256043063881066,Observed,Lithuania
6113,2020-07-20,0.0,80.0,81.52702056726605,0.012552767407669307,Observed,Lithuania
6114,2020-07-19,1.0,80.0,81.51446779985838,0.009479866458605102,Observed,Lithuania
6115,2020-07-18,0.0,79.0,81.50498793339978,0.00790645414870994,Observed,Lithuania
6116,2020-07-17,0.0,79.0,81.49708147925107,0.007766054319091609,Observed,Lithuania
6117,2020-07-16,0.0,79.0,81.48931542493197,0.009117637493403663,Observed,Lithuania
6118,2020-07-15,0.0,79.0,81.48019778743857,0.012154325098748586,Observed,Lithuania
6119,2020-07-14,0.0,79.0,81.46804346233982,0.017164773309673365,Observed,Lithuania
6120,2020-07-13,0.0,79.0,81.45087868903015,0.02444962114391558,Observed,Lithuania
6121,2020-07-12,0.0,79.0,81.42642906788623,0.034254349397244255,Observed,Lithuania
6122,2020-07-11,0.0,79.0,81.39217471848899,0.04703372154045837,Observed,Lithuania
6123,2020-07-10,0.0,79.0,81.34514099694853,0.06312254301568032,Observed,Lithuania
6124,2020-07-09,0.0,79.0,81.28201845393285,0.08256551799452438,Observed,Lithuania
6125,2020-07-08,0.0,79.0,81.19945293593833,0.10495532608508995,Observed,Lithuania
6126,2020-07-07,0.0,79.0,81.09449760985324,0.12932234977780865,Observed,Lithuania
6127,2020-07-06,0.0,79.0,80.96517526007543,0.15416706430605132,Observed,Lithuania
6128,2020-07-05,0.0,79.0,80.81100819576938,0.17771175093525926,Observed,Lithuania
6129,2020-07-04,1.0,79.0,80.63329644483412,0.19836071346510664,Observed,Lithuania
6130,2020-07-03,0.0,78.0,80.43493573136901,0.21522295962913063,Observed,Lithuania
6131,2020-07-02,0.0,78.0,80.21971277173988,0.22836382494929808,Observed,Lithuania
6132,2020-07-01,0.0,78.0,79.99134894679058,0.23867539600230714,Observed,Lithuania
6133,2020-06-30,0.0,78.0,79.75267355078827,0.24747008730487607,Observed,Lithuania
6134,2020-06-29,0.0,78.0,79.5052034634834,0.25605555316575135,Observed,Lithuania
6135,2020-06-28,0.0,78.0,79.24914791031765,0.265464394681203,Observed,Lithuania
6136,2020-06-27,0.0,78.0,78.98368351563644,0.276359502424512,Observed,Lithuania
6137,2020-06-26,0.0,78.0,78.70732401321193,0.28905946658466064,Observed,Lithuania
6138,2020-06-25,1.0,78.0,78.41826454662727,0.30359629959673384,Observed,Lithuania
6139,2020-06-24,1.0,77.0,78.11466824703054,0.31974864079910503,Observed,Lithuania
6140,2020-06-23,0.0,76.0,77.79491960623143,0.3370457591399969,Observed,Lithuania
6141,2020-06-22,0.0,76.0,77.45787384709143,0.3547765177775801,Observed,Lithuania
6142,2020-06-21,0.0,76.0,77.10309732931385,0.3720971362740073,Observed,Lithuania
6143,2020-06-20,0.0,76.0,76.73100019303985,0.3885137118581099,Observed,Lithuania
6144,2020-06-19,0.0,76.0,76.34248648118174,0.4032745283131618,Observed,Lithuania
6145,2020-06-18,0.0,76.0,75.93921195286858,0.41578134354138285,Observed,Lithuania
6146,2020-06-17,0.0,76.0,75.52343060932719,0.42576173610486023,Observed,Lithuania
6147,2020-06-16,1.0,76.0,75.09766887322233,0.4334420600653601,Observed,Lithuania
6148,2020-06-15,0.0,75.0,74.66422681315697,0.43957306423862974,Observed,Lithuania
6149,2020-06-14,1.0,75.0,74.22465374891834,0.44513178877896564,Observed,Lithuania
6150,2020-06-13,0.0,74.0,73.77952196013938,0.4508530275746949,Observed,Lithuania
6151,2020-06-12,0.0,74.0,73.32866893256468,0.4577167448801589,Observed,Lithuania
6152,2020-06-11,2.0,74.0,72.87095218768452,0.4668079549459634,Observed,Lithuania
6153,2020-06-10,1.0,72.0,72.40414423273856,0.47966423521693,Observed,Lithuania
6154,2020-06-09,0.0,71.0,71.92447999752163,0.49867319683937694,Observed,Lithuania
6155,2020-06-08,0.0,71.0,71.42580680068225,0.527143300321228,Observed,Lithuania
6156,2020-06-07,0.0,71.0,70.89866350036102,0.568784634927809,Observed,Lithuania
6157,2020-06-06,0.0,71.0,70.32987886543322,0.6267475307137005,Observed,Lithuania
6158,2020-06-05,0.0,71.0,69.70313133471952,0.7027729500248512,Observed,Lithuania
6159,2020-06-04,0.0,71.0,69.00035838469466,0.7965252965824874,Observed,Lithuania
6160,2020-06-03,1.0,71.0,68.20383308811218,0.905129138218129,Observed,Lithuania
6161,2020-06-02,0.0,70.0,67.29870394989405,1.0230561802429747,Observed,Lithuania
6162,2020-06-01,0.0,70.0,66.27564776965107,1.1425053976005017,Observed,Lithuania
6163,2020-05-31,2.0,70.0,65.13314237205057,1.2543701101742357,Observed,Lithuania
6164,2020-05-30,0.0,68.0,63.878772261876335,1.3500687100982915,Observed,Lithuania
6165,2020-05-29,2.0,68.0,62.528703551778044,1.4219747883072245,Observed,Lithuania
6166,2020-05-28,1.0,66.0,61.10672876347082,1.4648312562493757,Observed,Lithuania
6167,2020-05-27,2.0,65.0,59.641897507221444,1.4767184314653008,Observed,Lithuania
6168,2020-05-26,0.0,63.0,58.16517907575614,1.4596630080556565,Observed,Lithuania
6169,2020-05-25,0.0,63.0,56.705516067700486,1.419490028690646,Observed,Lithuania
6170,2020-05-24,2.0,63.0,55.28602603900984,1.364548508439782,Observed,Lithuania
6171,2020-05-23,0.0,61.0,53.92147753057006,1.303441764301013,Observed,Lithuania
6172,2020-05-22,1.0,61.0,52.618035766269045,1.2425754379115475,Observed,Lithuania
6173,2020-05-21,0.0,60.0,51.3754603283575,1.1850533984302203,Observed,Lithuania
6174,2020-05-20,1.0,60.0,50.19040692992728,1.1312146589247263,Observed,Lithuania
6175,2020-05-19,3.0,59.0,49.05919227100255,1.0800658829002714,Observed,Lithuania
6176,2020-05-18,1.0,56.0,47.97912638810228,1.0305537791039256,Observed,Lithuania
6177,2020-05-17,1.0,55.0,46.948572608998354,0.9822688566968836,Observed,Lithuania
6178,2020-05-16,0.0,54.0,45.96630375230147,0.9355926018273806,Observed,Lithuania
6179,2020-05-15,0.0,54.0,45.03071115047409,0.8915146386938915,Observed,Lithuania
6180,2020-05-14,4.0,54.0,44.1391965117802,0.8512398133669521,Observed,Lithuania
6181,2020-05-13,0.0,50.0,43.28795669841325,0.8159162372824582,Observed,Lithuania
6182,2020-05-12,0.0,50.0,42.47204046113079,0.7864378837959549,Observed,Lithuania
6183,2020-05-11,0.0,50.0,41.68560257733483,0.7632441758686284,Observed,Lithuania
6184,2020-05-10,1.0,50.0,40.922358401466205,0.74617925469272,Observed,Lithuania
6185,2020-05-09,0.0,49.0,40.176179146773485,0.7353492023328201,Observed,Lithuania
6186,2020-05-08,1.0,49.0,39.440829944440665,0.7297660293306905,Observed,Lithuania
6187,2020-05-07,2.0,48.0,38.711063915109975,0.7279431733540491,Observed,Lithuania
6188,2020-05-06,0.0,46.0,37.983120741755926,0.7282273143630107,Observed,Lithuania
6189,2020-05-05,0.0,46.0,37.254893427392915,0.7292933678617146,Observed,Lithuania
6190,2020-05-04,0.0,46.0,36.5256000595312,0.7306879857982693,Observed,Lithuania
6191,2020-05-03,1.0,46.0,35.79491207373293,0.7331396421154892,Observed,Lithuania
6192,2020-05-02,0.0,45.0,35.06177243161744,0.7383159872522924,Observed,Lithuania
6193,2020-05-01,0.0,45.0,34.32345644436515,0.748727148020599,Observed,Lithuania
6194,2020-04-30,1.0,45.0,33.57472929634455,0.7665379162621875,Observed,Lithuania
6195,2020-04-29,3.0,44.0,32.80819138008236,0.7926576898388262,Observed,Lithuania
6196,2020-04-28,0.0,41.0,32.01553369024354,0.8263415689947031,Observed,Lithuania
6197,2020-04-27,0.0,41.0,31.189192121248833,0.865267268059128,Observed,Lithuania
6198,2020-04-26,1.0,41.0,30.323924853189705,0.9058216126480367,Observed,Lithuania
6199,2020-04-25,0.0,40.0,29.41810324054167,0.9435283087260693,Observed,Lithuania
6200,2020-04-24,2.0,40.0,28.4745749318156,0.9736626598614251,Observed,Lithuania
6201,2020-04-23,0.0,38.0,27.500912271954174,0.9920430751425684,Observed,Lithuania
6202,2020-04-22,1.0,38.0,26.508869196811606,0.9957427087037374,Observed,Lithuania
6203,2020-04-21,1.0,37.0,25.51312648810787,0.9836008703617551,Observed,Lithuania
6204,2020-04-20,3.0,36.0,24.529525617746113,0.9564594151335015,Observed,Lithuania
6205,2020-04-19,0.0,33.0,23.573066202612612,0.9175670414069863,Observed,Lithuania
6206,2020-04-18,1.0,33.0,22.655499161205626,0.8754262618572746,Observed,Lithuania
6207,2020-04-17,3.0,32.0,21.78007289934835,0.8378304229739335,Observed,Lithuania
6208,2020-04-16,5.0,29.0,20.942242476374417,0.8117263615115284,Observed,Lithuania
6209,2020-04-15,0.0,24.0,20.13051611486289,0.8014700354535442,Observed,Lithuania
6210,2020-04-14,0.0,24.0,19.329046079409345,0.8075650130161307,Observed,Lithuania
6211,2020-04-13,1.0,24.0,18.521481066393214,0.8263036139632476,Observed,Lithuania
6212,2020-04-12,6.0,23.0,17.695177452429967,0.8504734395937064,Observed,Lithuania
6213,2020-04-11,2.0,17.0,16.84470401283626,0.8710025465094873,Observed,Lithuania
6214,2020-04-10,0.0,15.0,15.973701466326773,0.8811823112772412,Observed,Lithuania
6215,2020-04-09,0.0,15.0,15.092519155049532,0.8776185676015569,Observed,Lithuania
6216,2020-04-08,1.0,15.0,14.214900587447975,0.8599809202904432,Observed,Lithuania
6217,2020-04-07,1.0,14.0,13.354919667157532,0.829896587939837,Observed,Lithuania
6218,2020-04-06,4.0,13.0,12.525023079217695,0.7899984036948595,Observed,Lithuania
6219,2020-04-05,0.0,9.0,11.735024675522835,0.7433077462448399,Observed,Lithuania
6220,2020-04-04,0.0,9.0,10.991716929277995,0.6928631045411251,Observed,Lithuania
6221,2020-04-03,1.0,9.0,10.29885382473687,0.6413592870236293,Observed,Lithuania
6222,2020-04-02,1.0,8.0,9.65749453771324,0.5914464936787773,Observed,Lithuania
6223,2020-04-01,0.0,7.0,9.066048044034464,0.545696491666785,Observed,Lithuania
6224,2020-03-31,0.0,7.0,8.520351552367678,0.506290105936829,Observed,Lithuania
6225,2020-03-30,0.0,7.0,8.01406144643085,0.47471716426806587,Observed,Lithuania
6226,2020-03-29,2.0,7.0,7.539344282162784,0.45164318437167594,Observed,Lithuania
6227,2020-03-28,1.0,5.0,7.087701097791108,0.4371891638369352,Observed,Lithuania
6228,2020-03-27,0.0,4.0,6.6505119339541725,0.43128000334574956,Observed,Lithuania
6229,2020-03-26,2.0,4.0,6.219231930608423,0.4331833851752851,Observed,Lithuania
6230,2020-03-25,1.0,2.0,5.786048545433138,0.4412507909939265,Observed,Lithuania
6231,2020-03-24,0.0,1.0,5.344797754439211,0.45281030312813275,Observed,Lithuania
6232,2020-03-23,0.0,1.0,4.891987451311079,0.464331690013954,Observed,Lithuania
6233,2020-03-22,0.0,1.0,4.427655761297125,0.47191398336713686,Observed,Lithuania
6234,2020-03-21,1.0,1.0,3.9557417779299877,0.4720634602203626,Observed,Lithuania
6235,2020-03-20,0.0,0.0,3.483678317709625,0.46253307398828447,Observed,Lithuania
6236,2020-03-19,0.0,0.0,3.0211452437213406,0.44285423736664287,Observed,Lithuania
6237,2020-03-18,0.0,0.0,2.5782910063546978,0.41422021518123886,Observed,Lithuania
6238,2020-03-17,0.0,0.0,2.164070791173459,0.37882038232210014,Observed,Lithuania
6239,2020-03-16,0.0,0.0,1.7852504088513588,0.33908434392428943,Observed,Lithuania
6240,2020-03-15,0.0,0.0,1.4461660649270693,0.2972145038694025,Observed,Lithuania
6241,2020-03-14,0.0,0.0,1.1489515610576668,0.2550897875749414,Observed,Lithuania
6242,2020-03-13,0.0,0.0,0.8938617734827254,0.21417525702657847,Observed,Lithuania
6243,2020-03-12,0.0,0.0,0.679686516456147,0.17561836350646298,Observed,Lithuania
6244,2020-03-11,0.0,0.0,0.504068152949684,0.1403133608125814,Observed,Lithuania
6245,2020-03-10,0.0,0.0,0.3637547921371026,0.10892639783806318,Observed,Lithuania
6246,2020-03-09,0.0,0.0,0.2548283942990394,0.08191550916706025,Observed,Lithuania
6247,2020-03-08,0.0,0.0,0.17291288513197917,0.05952400500100492,Observed,Lithuania
6248,2020-03-07,0.0,0.0,0.11338888013097424,0.04156517694175481,Observed,Lithuania
6249,2020-03-06,0.0,0.0,0.07182370318921943,0.02775170448877963,Observed,Lithuania
6250,2020-03-05,0.0,0.0,0.044071998700439804,0.017637004728766094,Observed,Lithuania
6251,2020-03-04,0.0,0.0,0.02643499397167371,0.010638295247213304,Observed,Lithuania
6252,2020-03-03,0.0,0.0,0.015796698724460406,0.006096654164400684,Observed,Lithuania
6253,2020-03-02,0.0,0.0,0.009700044560059722,0.003361775177667086,Observed,Lithuania
6254,2020-03-01,0.0,0.0,0.006338269382392636,0.0018595283657440584,Observed,Lithuania
6255,2020-02-29,0.0,0.0,0.004478741016648578,0.001119715367484466,Observed,Lithuania
6256,2020-02-28,0.0,0.0,0.003359025649164112,0.000785088658370456,Observed,Lithuania
6257,2020-02-27,0.0,0.0,0.002573936990793656,0.0006234472794934074,Observed,Lithuania
6258,2020-02-26,0.0,0.0,0.0019504897113002486,0.0005174719642934385,Observed,Lithuania
6259,2020-02-25,0.0,0.0,0.0014330177470068101,0.0004251701651562744,Observed,Lithuania
6260,2020-02-24,0.0,0.0,0.0010078475818505357,0.00033679429767342504,Observed,Lithuania
6261,2020-02-23,0.0,0.0,0.0006710532841771107,0.0002516125895883346,Observed,Lithuania
6262,2020-02-22,0.0,0.0,0.00041944069458877607,0.00017827491739767624,Observed,Lithuania
6263,2020-02-21,0.0,0.0,0.00024116577719109983,0.00011894362149321655,Observed,Lithuania
6264,2020-02-20,0.0,0.0,0.00012222215569788328,7.24652600618175e-05,Observed,Lithuania
6265,2020-02-19,0.0,0.0,4.975689563606578e-05,3.717145350839585e-05,Observed,Lithuania
6266,2020-02-18,0.0,0.0,1.2585442127669933e-05,1.2585442127669933e-05,Observed,Lithuania
6267,2020-02-17,0.0,0.0,0.0,0.0,Observed,Lithuania
6268,2020-02-16,0.0,0.0,0.0,0.0,Observed,Lithuania
6269,2020-02-15,0.0,0.0,0.0,0.0,Observed,Lithuania
6270,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lithuania
6271,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lithuania
6272,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lithuania
6273,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lithuania
6274,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lithuania
6275,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lithuania
6276,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lithuania
6277,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lithuania
6278,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lithuania
6279,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lithuania
6280,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lithuania
6281,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lithuania
6282,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lithuania
6283,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lithuania
6284,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lithuania
6285,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lithuania
6286,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lithuania
6287,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lithuania
6288,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lithuania
6289,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lithuania
6290,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lithuania
6291,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lithuania
6292,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lithuania
6293,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lithuania
6294,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lithuania
6295,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lithuania
6296,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lithuania
6297,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lithuania
6298,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lithuania
6299,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lithuania
6300,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lithuania
6301,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lithuania
6302,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lithuania
6303,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lithuania
6304,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lithuania
6305,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lithuania
6306,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lithuania
6307,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lithuania
6308,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lithuania
6309,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lithuania
6310,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lithuania
6311,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lithuania
6312,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lithuania
6313,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lithuania
6314,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lithuania
6315,2019-12-31,,0.0,0.0,0.0,Observed,Lithuania
6316,2020-09-24,0.0,19.0,18.999999998117204,1.6822347959077888e-09,Predicted,United_States_Virgin_Islands
6317,2020-09-23,0.0,19.0,18.99999999643497,3.1749571860473225e-09,Predicted,United_States_Virgin_Islands
6318,2020-09-22,0.0,19.0,18.999999993260012,5.981924289244489e-09,Predicted,United_States_Virgin_Islands
6319,2020-09-21,0.0,19.0,18.999999987278088,1.1249948528302411e-08,Predicted,United_States_Virgin_Islands
6320,2020-09-20,0.0,19.0,18.99999997602814,2.1116242976404465e-08,Predicted,United_States_Virgin_Islands
6321,2020-09-19,0.0,19.0,18.999999954911896,3.955348404360848e-08,Predicted,United_States_Virgin_Islands
6322,2020-09-18,0.0,19.0,18.999999915358412,7.392556966578923e-08,Predicted,United_States_Virgin_Islands
6323,2020-09-17,0.0,19.0,18.999999841432842,1.3784155328266934e-07,Observed,United_States_Virgin_Islands
6324,2020-09-16,0.0,19.0,18.99999970359129,2.563703596081268e-07,Observed,United_States_Virgin_Islands
6325,2020-09-15,0.0,19.0,18.99999944722093,4.7552807558304266e-07,Observed,United_States_Virgin_Islands
6326,2020-09-14,0.0,19.0,18.999998971692854,8.794565609093752e-07,Observed,United_States_Virgin_Islands
6327,2020-09-13,1.0,19.0,18.999998092236293,1.621365353088322e-06,Observed,United_States_Virgin_Islands
6328,2020-09-12,0.0,18.0,18.99999647087094,2.978937974518203e-06,Observed,United_States_Virgin_Islands
6329,2020-09-11,0.0,18.0,18.999993491932965,5.452895621260723e-06,Observed,United_States_Virgin_Islands
6330,2020-09-10,0.0,18.0,18.999988039037344,9.941040453043115e-06,Observed,United_States_Virgin_Islands
6331,2020-09-09,1.0,18.0,18.99997809799689,1.8042998615186434e-05,Observed,United_States_Virgin_Islands
6332,2020-09-08,0.0,17.0,18.999960054998276,3.258867086586292e-05,Observed,United_States_Virgin_Islands
