,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10577,2020-04-15,0.0,5.0,6.163203587819968,0.19001178245404926,Observed,Kyrgyzstan
10578,2020-04-14,0.0,5.0,5.973191805365919,0.17572822731124127,Observed,Kyrgyzstan
10579,2020-04-13,0.0,5.0,5.7974635780546775,0.18384622089878988,Observed,Kyrgyzstan
10580,2020-04-12,0.0,5.0,5.613617357155888,0.2142976168404962,Observed,Kyrgyzstan
10581,2020-04-11,0.0,5.0,5.399319740315391,0.26379787037879243,Observed,Kyrgyzstan
10582,2020-04-10,1.0,5.0,5.135521869936599,0.32668120737862694,Observed,Kyrgyzstan
10583,2020-04-09,0.0,4.0,4.808840662557972,0.3949076219912131,Observed,Kyrgyzstan
10584,2020-04-08,0.0,4.0,4.413933040566759,0.4581894523742984,Observed,Kyrgyzstan
10585,2020-04-07,0.0,4.0,3.9557435881924605,0.5038249233962984,Observed,Kyrgyzstan
10586,2020-04-06,3.0,4.0,3.451918664796162,0.5239189343818085,Observed,Kyrgyzstan
10587,2020-04-05,0.0,1.0,2.9279997304143537,0.5169305952245162,Observed,Kyrgyzstan
10588,2020-04-04,0.0,1.0,2.4110691351898375,0.4858211403060939,Observed,Kyrgyzstan
10589,2020-04-03,0.0,1.0,1.9252479948837435,0.43535637974331465,Observed,Kyrgyzstan
10590,2020-04-02,1.0,1.0,1.489891615140429,0.3710658841423764,Observed,Kyrgyzstan
10591,2020-04-01,0.0,0.0,1.1188257309980525,0.29792649391162307,Observed,Kyrgyzstan
10592,2020-03-31,0.0,0.0,0.8208992370864294,0.22343932125580224,Observed,Kyrgyzstan
10593,2020-03-30,0.0,0.0,0.5974599158306272,0.15613837098770483,Observed,Kyrgyzstan
10594,2020-03-29,0.0,0.0,0.44132154484292235,0.10307040243316423,Observed,Kyrgyzstan
10595,2020-03-28,0.0,0.0,0.3382511424097581,0.06590448445613345,Observed,Kyrgyzstan
10596,2020-03-27,0.0,0.0,0.27234665795362467,0.041625373204397464,Observed,Kyrgyzstan
10597,2020-03-26,0.0,0.0,0.2307212847492272,0.0266085267739834,Observed,Kyrgyzstan
10598,2020-03-25,0.0,0.0,0.2041127579752438,0.020778972013633018,Observed,Kyrgyzstan
10599,2020-03-24,0.0,0.0,0.1833337859616108,0.02327322106085561,Observed,Kyrgyzstan
10600,2020-03-23,0.0,0.0,0.16006056490075518,0.030290230350983632,Observed,Kyrgyzstan
10601,2020-03-22,0.0,0.0,0.12977033454977155,0.03734525769917375,Observed,Kyrgyzstan
10602,2020-03-21,0.0,0.0,0.0924250768505978,0.04370524344307332,Observed,Kyrgyzstan
10603,2020-03-20,0.0,0.0,0.04871983340752448,0.04871983340752448,Observed,Kyrgyzstan
10604,2020-03-19,,0.0,0.0,0.0,Observed,Kyrgyzstan
10605,2020-10-22,0.0,7.0,6.999999999735627,2.3655477576767225e-10,Predicted,Papua_New_Guinea
10606,2020-10-21,0.0,7.0,6.999999999499072,4.468052594575056e-10,Predicted,Papua_New_Guinea
10607,2020-10-20,0.0,7.0,6.9999999990522666,8.42513614429663e-10,Predicted,Papua_New_Guinea
10608,2020-10-19,0.0,7.0,6.999999998209753,1.5858612201213873e-09,Predicted,Papua_New_Guinea
10609,2020-10-18,0.0,7.0,6.999999996623892,2.979445135053993e-09,Predicted,Papua_New_Guinea
10610,2020-10-17,0.0,7.0,6.999999993644447,5.586445084304614e-09,Predicted,Papua_New_Guinea
10611,2020-10-16,0.0,7.0,6.9999999880580015,1.0452217757972448e-08,Predicted,Papua_New_Guinea
10612,2020-10-15,0.0,7.0,6.999999977605784,1.9511528392968103e-08,Observed,Papua_New_Guinea
10613,2020-10-14,0.0,7.0,6.999999958094255,3.633411793657615e-08,Observed,Papua_New_Guinea
10614,2020-10-13,0.0,7.0,6.999999921760137,6.748410541490557e-08,Observed,Papua_New_Guinea
10615,2020-10-12,0.0,7.0,6.999999854276032,1.2498744972333498e-07,Observed,Papua_New_Guinea
10616,2020-10-11,0.0,7.0,6.999999729288582,2.3078837507739536e-07,Observed,Papua_New_Guinea
10617,2020-10-10,0.0,7.0,6.999999498500207,4.247536926627049e-07,Observed,Papua_New_Guinea
10618,2020-10-09,0.0,7.0,6.9999990737465145,7.789612581632355e-07,Observed,Papua_New_Guinea
10619,2020-10-08,0.0,7.0,6.999998294785256,1.4230302394224736e-06,Observed,Papua_New_Guinea
10620,2020-10-07,0.0,7.0,6.999996871755017,2.588675872772228e-06,Observed,Papua_New_Guinea
10621,2020-10-06,0.0,7.0,6.999994283079144,4.687382435974996e-06,Observed,Papua_New_Guinea
10622,2020-10-05,0.0,7.0,6.999989595696708,8.4444260508576e-06,Observed,Papua_New_Guinea
10623,2020-10-04,0.0,7.0,6.999981151270657,1.5127374062728904e-05,Observed,Papua_New_Guinea
10624,2020-10-03,0.0,7.0,6.999966023896595,2.6930191246776758e-05,Observed,Papua_New_Guinea
10625,2020-10-02,0.0,7.0,6.999939093705348,4.760806714187993e-05,Observed,Papua_New_Guinea
10626,2020-10-01,0.0,7.0,6.999891485638206,8.350510038734882e-05,Observed,Papua_New_Guinea
10627,2020-09-30,0.0,7.0,6.999807980537819,0.0001451753265975242,Observed,Papua_New_Guinea
10628,2020-09-29,0.0,7.0,6.999662805211221,0.0002498552920737751,Observed,Papua_New_Guinea
10629,2020-09-28,0.0,7.0,6.999412949919147,0.0004250686363675982,Observed,Papua_New_Guinea
10630,2020-09-27,0.0,7.0,6.99898788128278,0.000713550926098705,Observed,Papua_New_Guinea
10631,2020-09-26,0.0,7.0,6.998274330356681,0.0011793242567774698,Observed,Papua_New_Guinea
10632,2020-09-25,0.0,7.0,6.9970950060999035,0.0019138835184158154,Observed,Papua_New_Guinea
10633,2020-09-24,0.0,7.0,6.995181122581488,0.003039817437960224,Observed,Papua_New_Guinea
10634,2020-09-23,0.0,7.0,6.9921413051435275,0.004706896460987764,Observed,Papua_New_Guinea
10635,2020-09-22,0.0,7.0,6.98743440868254,0.007074637657727756,Observed,Papua_New_Guinea
10636,2020-09-21,1.0,7.0,6.980359771024812,0.0102836079181996,Observed,Papua_New_Guinea
10637,2020-09-20,0.0,6.0,6.970076163106612,0.014461167304367528,Observed,Papua_New_Guinea
10638,2020-09-19,0.0,6.0,6.955614995802245,0.019960810069627577,Observed,Papua_New_Guinea
10639,2020-09-18,0.0,6.0,6.935654185732617,0.026961703688757943,Observed,Papua_New_Guinea
10640,2020-09-17,0.0,6.0,6.908692482043859,0.03551124174790754,Observed,Papua_New_Guinea
10641,2020-09-16,0.0,6.0,6.873181240295952,0.04541877988929155,Observed,Papua_New_Guinea
10642,2020-09-15,0.0,6.0,6.82776246040666,0.056132775882556274,Observed,Papua_New_Guinea
10643,2020-09-14,0.0,6.0,6.771629684524104,0.06661300975412399,Observed,Papua_New_Guinea
10644,2020-09-13,1.0,6.0,6.70501667476998,0.0752515604678603,Observed,Papua_New_Guinea
10645,2020-09-12,0.0,5.0,6.62976511430212,0.08002460251452082,Observed,Papua_New_Guinea
10646,2020-09-11,0.0,5.0,6.549740511787599,0.07956302911247803,Observed,Papua_New_Guinea
10647,2020-09-10,0.0,5.0,6.470177482675121,0.07357783961904474,Observed,Papua_New_Guinea
10648,2020-09-09,0.0,5.0,6.396599643056076,0.06304613460687047,Observed,Papua_New_Guinea
10649,2020-09-08,0.0,5.0,6.333553508449206,0.04970980280671,Observed,Papua_New_Guinea
10650,2020-09-07,0.0,5.0,6.283843705642496,0.03658134959947734,Observed,Papua_New_Guinea
10651,2020-09-06,0.0,5.0,6.247262356043018,0.027278815133268353,Observed,Papua_New_Guinea
10652,2020-09-05,0.0,5.0,6.21998354090975,0.024601879595691045,Observed,Papua_New_Guinea
10653,2020-09-04,0.0,5.0,6.195381661314059,0.029642598254105756,Observed,Papua_New_Guinea
10654,2020-09-03,0.0,5.0,6.165739063059953,0.041568993059179604,Observed,Papua_New_Guinea
10655,2020-09-02,0.0,5.0,6.1241700700007735,0.05839620190798822,Observed,Papua_New_Guinea
10656,2020-09-01,0.0,5.0,6.065773868092785,0.07846218855658105,Observed,Papua_New_Guinea
10657,2020-08-31,0.0,5.0,5.987311679536204,0.09884572275572001,Observed,Papua_New_Guinea
10658,2020-08-30,0.0,5.0,5.888465956780484,0.11559521940236461,Observed,Papua_New_Guinea
10659,2020-08-29,1.0,5.0,5.77287073737812,0.12692152431767223,Observed,Papua_New_Guinea
10660,2020-08-28,0.0,4.0,5.645949213060447,0.13288915174602867,Observed,Papua_New_Guinea
10661,2020-08-27,0.0,4.0,5.513060061314419,0.13514092304746494,Observed,Papua_New_Guinea
10662,2020-08-26,0.0,4.0,5.377919138266954,0.13587996890954201,Observed,Papua_New_Guinea
10663,2020-08-25,0.0,4.0,5.242039169357412,0.13678485421176578,Observed,Papua_New_Guinea
10664,2020-08-24,0.0,4.0,5.105254315145646,0.13866013475995498,Observed,Papua_New_Guinea
10665,2020-08-23,0.0,4.0,4.966594180385691,0.141288167091429,Observed,Papua_New_Guinea
10666,2020-08-22,0.0,4.0,4.825306013294262,0.1429399339839339,Observed,Papua_New_Guinea
10667,2020-08-21,1.0,4.0,4.682366079310328,0.1416818971267917,Observed,Papua_New_Guinea
10668,2020-08-20,0.0,3.0,4.540684182183536,0.13585699458082257,Observed,Papua_New_Guinea
10669,2020-08-19,0.0,3.0,4.404827187602714,0.12436933297402941,Observed,Papua_New_Guinea
10670,2020-08-18,0.0,3.0,4.2804578546286844,0.10754568245256113,Observed,Papua_New_Guinea
10671,2020-08-17,0.0,3.0,4.172912172176123,0.08759341446614499,Observed,Papua_New_Guinea
10672,2020-08-16,0.0,3.0,4.085318757709978,0.06762229767848993,Observed,Papua_New_Guinea
10673,2020-08-15,0.0,3.0,4.017696460031488,0.05157070874524727,Observed,Papua_New_Guinea
10674,2020-08-14,0.0,3.0,3.966125751286241,0.04299163307193776,Observed,Papua_New_Guinea
10675,2020-08-13,0.0,3.0,3.9231341182143034,0.044143379200396016,Observed,Papua_New_Guinea
10676,2020-08-12,0.0,3.0,3.8789907390139073,0.05534379461229433,Observed,Papua_New_Guinea
10677,2020-08-11,0.0,3.0,3.823646944401613,0.07458841463567456,Observed,Papua_New_Guinea
10678,2020-08-10,0.0,3.0,3.7490585297659385,0.09788723611667471,Observed,Papua_New_Guinea
10679,2020-08-09,0.0,3.0,3.6511712936492637,0.12125702009448514,Observed,Papua_New_Guinea
10680,2020-08-08,0.0,3.0,3.5299142735547786,0.141449676494374,Observed,Papua_New_Guinea
10681,2020-08-07,1.0,3.0,3.3884645970604046,0.15781599432779725,Observed,Papua_New_Guinea
10682,2020-08-06,0.0,2.0,3.2306486027326073,0.17147856967826058,Observed,Papua_New_Guinea
10683,2020-08-05,0.0,2.0,3.0591700330543468,0.18390196018473004,Observed,Papua_New_Guinea
10684,2020-08-04,0.0,2.0,2.8752680728696167,0.19690089277421308,Observed,Papua_New_Guinea
10685,2020-08-03,0.0,2.0,2.6783671800954036,0.21226082689509562,Observed,Papua_New_Guinea
10686,2020-08-02,0.0,2.0,2.466106353200308,0.23110671736295485,Observed,Papua_New_Guinea
10687,2020-08-01,0.0,2.0,2.234999635837353,0.2532880886691373,Observed,Papua_New_Guinea
10688,2020-07-31,0.0,2.0,1.9817115471682158,0.27459138409463435,Observed,Papua_New_Guinea
10689,2020-07-30,1.0,2.0,1.7071201630735815,0.2883250051218358,Observed,Papua_New_Guinea
10690,2020-07-29,1.0,1.0,1.4187951579517457,0.28910632442725115,Observed,Papua_New_Guinea
10691,2020-07-28,0.0,0.0,1.1296888335244946,0.27465287007200745,Observed,Papua_New_Guinea
10692,2020-07-27,0.0,0.0,0.8550359634524871,0.2460042234774723,Observed,Papua_New_Guinea
10693,2020-07-26,0.0,0.0,0.6090317399750148,0.20655435597683447,Observed,Papua_New_Guinea
10694,2020-07-25,0.0,0.0,0.40247738399818034,0.15995000458965755,Observed,Papua_New_Guinea
10695,2020-07-24,0.0,0.0,0.2425273794085228,0.11124124753847373,Observed,Papua_New_Guinea
10696,2020-07-23,0.0,0.0,0.13128613187004906,0.06695205975896834,Observed,Papua_New_Guinea
10697,2020-07-22,0.0,0.0,0.06433407211108072,0.03301106841692064,Observed,Papua_New_Guinea
10698,2020-07-21,0.0,0.0,0.03132300369416008,0.012465034467608951,Observed,Papua_New_Guinea
10699,2020-07-20,0.0,0.0,0.018857969226551127,0.003715022975826064,Observed,Papua_New_Guinea
10700,2020-07-19,0.0,0.0,0.015142946250725063,0.0015423595187343455,Observed,Papua_New_Guinea
10701,2020-07-18,0.0,0.0,0.013600586731990718,0.0016298280783897789,Observed,Papua_New_Guinea
10702,2020-07-17,0.0,0.0,0.011970758653600939,0.002202038888589934,Observed,Papua_New_Guinea
10703,2020-07-16,0.0,0.0,0.009768719765011005,0.002706565856973797,Observed,Papua_New_Guinea
10704,2020-07-15,0.0,0.0,0.007062153908037208,0.002853553105881805,Observed,Papua_New_Guinea
10705,2020-07-14,0.0,0.0,0.004208600802155403,0.002258839460324738,Observed,Papua_New_Guinea
10706,2020-07-13,0.0,0.0,0.0019497613418306646,0.0009629263471571451,Observed,Papua_New_Guinea
10707,2020-07-12,0.0,0.0,0.0009868349946735196,0.00019005809887870872,Observed,Papua_New_Guinea
10708,2020-07-11,0.0,0.0,0.0007967768957948108,0.0001587169460952507,Observed,Papua_New_Guinea
10709,2020-07-10,0.0,0.0,0.0006380599496995602,0.00019761689001693506,Observed,Papua_New_Guinea
10710,2020-07-09,0.0,0.0,0.0004404430596826251,0.00021197347482695636,Observed,Papua_New_Guinea
10711,2020-07-08,0.0,0.0,0.00022846958485566875,0.00017017373752052357,Observed,Papua_New_Guinea
10712,2020-07-07,0.0,0.0,5.8295847335145174e-05,5.8295847335145174e-05,Observed,Papua_New_Guinea
10713,2020-07-06,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10714,2020-07-05,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10715,2020-07-04,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10716,2020-07-03,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10717,2020-07-02,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10718,2020-07-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10719,2020-06-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10720,2020-06-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10721,2020-06-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10722,2020-06-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10723,2020-06-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10724,2020-06-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10725,2020-06-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10726,2020-06-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10727,2020-06-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10728,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10729,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10730,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10731,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10732,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10733,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10734,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10735,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10736,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10737,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10738,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10739,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10740,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10741,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10742,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10743,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10744,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10745,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10746,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10747,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10748,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10749,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10750,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10751,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10752,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10753,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10754,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10755,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10756,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10757,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10758,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10759,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10760,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10761,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10762,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10763,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10764,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10765,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10766,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10767,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10768,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10769,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10770,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10771,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10772,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10773,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10774,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10775,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10776,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10777,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10778,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10779,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10780,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10781,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10782,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10783,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10784,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10785,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10786,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10787,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10788,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10789,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10790,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10791,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10792,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10793,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10794,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10795,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10796,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10797,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10798,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10799,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10800,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10801,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10802,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10803,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10804,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10805,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10806,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10807,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10808,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10809,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10810,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10811,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10812,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10813,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10814,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10815,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10816,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10817,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10818,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10819,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
10820,2020-03-21,,0.0,0.0,0.0,Observed,Papua_New_Guinea
10821,2020-10-22,1.7458883638153964,77.40212230487701,77.43868991742781,1.6922564438063574,Predicted,Slovakia
10822,2020-10-21,1.706883780871081,75.65623394106161,75.74643347362145,1.6849426360487456,Predicted,Slovakia
10823,2020-10-20,1.6678791979267658,73.94935016019053,74.0614908375727,1.6630018036617145,Predicted,Slovakia
10824,2020-10-19,1.628874614982422,72.28147096226377,72.39848903391099,1.6288715419094046,Predicted,Slovakia
10825,2020-10-18,1.5898700320381067,70.65259634728135,70.76961749200159,1.589864915034795,Predicted,Slovakia
10826,2020-10-17,1.5508654490937772,69.06272631524324,69.17975257696679,1.5508570527741057,Predicted,Slovakia
10827,2020-10-16,1.511860866149462,67.51186086614946,67.62889552419269,1.5118473076870487,Predicted,Slovakia
10828,2020-10-15,5.0,66.0,66.11704821650564,1.4728347522402316,Observed,Slovakia
10829,2020-10-14,0.0,61.0,64.6442134642654,1.4338180454628784,Observed,Slovakia
10830,2020-10-13,0.0,61.0,63.21039541880253,1.3947950924084793,Observed,Slovakia
10831,2020-10-12,0.0,61.0,61.81560032639405,1.3557619947800674,Observed,Slovakia
10832,2020-10-11,4.0,61.0,60.45983833161398,1.3167097743879168,Observed,Slovakia
10833,2020-10-10,0.0,57.0,59.14312855722606,1.2776145820850928,Observed,Slovakia
10834,2020-10-09,2.0,57.0,57.86551397514097,1.238466993285563,Observed,Slovakia
10835,2020-10-08,0.0,55.0,56.62704698185541,1.1992599894417282,Observed,Slovakia
10836,2020-10-07,0.0,55.0,55.42778699241368,1.1599943332861287,Observed,Slovakia
10837,2020-10-06,0.0,55.0,54.26779265912755,1.1206886456307217,Observed,Slovakia
10838,2020-10-05,1.0,55.0,53.14710401349683,1.0813962526416105,Observed,Slovakia
10839,2020-10-04,0.0,54.0,52.06570776085522,1.042228499114401,Observed,Slovakia
10840,2020-10-03,6.0,54.0,51.02347926174082,1.0033669729788528,Observed,Slovakia
10841,2020-10-02,0.0,48.0,50.020112288761965,0.9649948831188411,Observed,Slovakia
10842,2020-10-01,3.0,48.0,49.055117405643124,0.927305318373044,Observed,Slovakia
