,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3189,2020-05-22,0.0,10.0,9.99999803791514,1.6596682037572918e-06,Observed,Mauritius
3190,2020-05-21,0.0,10.0,9.999996378246935,3.0415570559938487e-06,Observed,Mauritius
3191,2020-05-20,0.0,10.0,9.99999333668988,5.552192714475268e-06,Observed,Mauritius
3192,2020-05-19,0.0,10.0,9.999987784497165,1.0091817248536472e-05,Observed,Mauritius
3193,2020-05-18,0.0,10.0,9.999977692679916,1.825704736369005e-05,Observed,Mauritius
3194,2020-05-17,0.0,10.0,9.999959435632553,3.285801891728113e-05,Observed,Mauritius
3195,2020-05-16,0.0,10.0,9.999926577613635,5.8798083122368894e-05,Observed,Mauritius
3196,2020-05-15,0.0,10.0,9.999867779530513,0.00010454865064524199,Observed,Mauritius
3197,2020-05-14,0.0,10.0,9.999763230879868,0.00018457905773061611,Observed,Mauritius
3198,2020-05-13,0.0,10.0,9.999578651822137,0.0003232752036304021,Observed,Mauritius
3199,2020-05-12,0.0,10.0,9.999255376618507,0.000561091734176955,Observed,Mauritius
3200,2020-05-11,0.0,10.0,9.99869428488433,0.0009638804233347287,Observed,Mauritius
3201,2020-05-10,0.0,10.0,9.997730404460995,0.001636383358935234,Observed,Mauritius
3202,2020-05-09,0.0,10.0,9.99609402110206,0.0027404689470102994,Observed,Mauritius
3203,2020-05-08,0.0,10.0,9.99335355215505,0.004517256761509714,Observed,Mauritius
3204,2020-05-07,0.0,10.0,9.98883629539354,0.007308980076420113,Observed,Mauritius
3205,2020-05-06,0.0,10.0,9.98152731531712,0.011570550896486509,Observed,Mauritius
3206,2020-05-05,0.0,10.0,9.969956764420633,0.01785359855396429,Observed,Mauritius
3207,2020-05-04,0.0,10.0,9.952103165866669,0.0267468211772961,Observed,Mauritius
3208,2020-05-03,0.0,10.0,9.925356344689373,0.03860720434444076,Observed,Mauritius
3209,2020-05-02,0.0,10.0,9.886749140344932,0.05321143641010018,Observed,Mauritius
3210,2020-05-01,0.0,10.0,9.833537703934832,0.06943087005883974,Observed,Mauritius
3211,2020-04-30,0.0,10.0,9.764106833875992,0.08505510578168796,Observed,Mauritius
3212,2020-04-29,0.0,10.0,9.679051728094304,0.09698904679181197,Observed,Mauritius
3213,2020-04-28,1.0,10.0,9.582062681302492,0.10309513948910443,Observed,Mauritius
3214,2020-04-27,0.0,9.0,9.478967541813388,0.1024163334436956,Observed,Mauritius
3215,2020-04-26,0.0,9.0,9.376551208369692,0.09564447344147098,Observed,Mauritius
3216,2020-04-25,0.0,9.0,9.280906734928221,0.08415322236064426,Observed,Mauritius
3217,2020-04-24,0.0,9.0,9.196753512567577,0.06936254567339795,Observed,Mauritius
3218,2020-04-23,0.0,9.0,9.127390966894179,0.05274416594674669,Observed,Mauritius
3219,2020-04-22,0.0,9.0,9.074646800947432,0.03683392196941604,Observed,Mauritius
3220,2020-04-21,0.0,9.0,9.037812878978016,0.02471991888715941,Observed,Mauritius
3221,2020-04-20,0.0,9.0,9.013092960090857,0.01938019812651781,Observed,Mauritius
3222,2020-04-19,0.0,9.0,8.993712761964339,0.02286445731294151,Observed,Mauritius
3223,2020-04-18,0.0,9.0,8.970848304651398,0.03475984027073409,Observed,Mauritius
3224,2020-04-17,0.0,9.0,8.936088464380664,0.0533366544646281,Observed,Mauritius
3225,2020-04-16,0.0,9.0,8.882751809916035,0.07887079699552224,Observed,Mauritius
3226,2020-04-15,0.0,9.0,8.803881012920513,0.11126365056345655,Observed,Mauritius
3227,2020-04-14,0.0,9.0,8.692617362357057,0.14782557515150607,Observed,Mauritius
3228,2020-04-13,0.0,9.0,8.54479178720555,0.18275602011173397,Observed,Mauritius
3229,2020-04-12,0.0,9.0,8.362035767093817,0.21200521778060022,Observed,Mauritius
3230,2020-04-11,2.0,9.0,8.150030549313216,0.23647001191456152,Observed,Mauritius
3231,2020-04-10,0.0,7.0,7.913560537398655,0.25877206206540304,Observed,Mauritius
3232,2020-04-09,0.0,7.0,7.654788475333252,0.2802742009445849,Observed,Mauritius
3233,2020-04-08,0.0,7.0,7.374514274388667,0.3023245449456837,Observed,Mauritius
3234,2020-04-07,0.0,7.0,7.072189729442983,0.3278248164208808,Observed,Mauritius
3235,2020-04-06,0.0,7.0,6.744364913022102,0.36057076622365347,Observed,Mauritius
3236,2020-04-05,0.0,7.0,6.383794146798449,0.4016111811744194,Observed,Mauritius
3237,2020-04-04,0.0,7.0,5.9821829656240295,0.44556305936339413,Observed,Mauritius
3238,2020-04-03,2.0,7.0,5.536619906260635,0.4827702178443811,Observed,Mauritius
3239,2020-04-02,2.0,5.0,5.053849688416254,0.5043863446998165,Observed,Mauritius
3240,2020-04-01,0.0,3.0,4.549463343716438,0.5047749605490335,Observed,Mauritius
3241,2020-03-31,0.0,3.0,4.044688383167404,0.4832902598419997,Observed,Mauritius
3242,2020-03-30,1.0,3.0,3.5613981233254046,0.44506230435012295,Observed,Mauritius
3243,2020-03-29,0.0,2.0,3.1163358189752817,0.3973539332687044,Observed,Mauritius
3244,2020-03-28,0.0,2.0,2.7189818857065773,0.3498413797264308,Observed,Mauritius
3245,2020-03-27,0.0,2.0,2.3691405059801465,0.31394156829169084,Observed,Mauritius
3246,2020-03-26,0.0,2.0,2.0551989376884556,0.29847889124978444,Observed,Mauritius
3247,2020-03-25,0.0,2.0,1.7567200464386712,0.30550981343880634,Observed,Mauritius
3248,2020-03-24,0.0,2.0,1.4512102329998648,0.3279056180454665,Observed,Mauritius
3249,2020-03-23,1.0,2.0,1.1233046149543984,0.35199048532643196,Observed,Mauritius
3250,2020-03-22,1.0,1.0,0.7713141296279664,0.3755531973769917,Observed,Mauritius
3251,2020-03-21,0.0,0.0,0.3957609322509747,0.3957609322509747,Observed,Mauritius
3252,2020-03-20,,0.0,0.0,0.0,Observed,Mauritius
3253,2020-10-31,372.9171895342661,34441.984172893004,34448.833376728486,362.8712716868904,Predicted,Iran
3254,2020-10-30,365.6107060177528,34069.06698335874,34085.962105041595,361.5016909798942,Predicted,Iran
3255,2020-10-29,358.3042225012323,33703.456277340985,33724.4604140617,357.39246730897867,Predicted,Iran
3256,2020-10-28,350.99773898471904,33345.15205483975,33367.06794675272,351.0004630890835,Predicted,Iran
3257,2020-10-27,343.69125546819487,32994.154315855034,33016.06748366364,343.6959926481286,Predicted,Iran
3258,2020-10-26,336.384771951678,32650.46306038684,32672.37149101551,336.3929477573547,Predicted,Iran
3259,2020-10-25,329.0782884351611,32314.07828843516,32335.978543258156,329.0922899449797,Predicted,Iran
3260,2020-10-24,335.0,31985.0,32006.886253313176,321.7956017488832,Observed,Iran
3261,2020-10-23,304.0,31650.0,31685.090651564293,314.5054907111553,Observed,Iran
3262,2020-10-22,312.0,31346.0,31370.585160853137,307.22630385544835,Observed,Iran
3263,2020-10-21,322.0,31034.0,31063.35885699769,299.96549312170464,Observed,Iran
3264,2020-10-20,337.0,30712.0,30763.393363875985,292.7364662024229,Observed,Iran
3265,2020-10-19,252.0,30375.0,30470.65689767356,285.5650221624928,Observed,Iran
3266,2020-10-18,253.0,30123.0,30185.09187551107,278.4790554329775,Observed,Iran
3267,2020-10-17,265.0,29870.0,29906.61282007809,271.5175680092616,Observed,Iran
3268,2020-10-16,256.0,29605.0,29635.09525206883,264.7326129448884,Observed,Iran
3269,2020-10-15,279.0,29349.0,29370.36263912394,258.18814728550205,Observed,Iran
3270,2020-10-14,254.0,29070.0,29112.17449183844,251.9518218387566,Observed,Iran
3271,2020-10-13,272.0,28816.0,28860.222669999683,246.07600005042332,Observed,Iran
3272,2020-10-12,251.0,28544.0,28614.14666994926,240.57627495878842,Observed,Iran
3273,2020-10-11,195.0,28293.0,28373.57039499047,235.46626807750727,Observed,Iran
3274,2020-10-10,210.0,28098.0,28138.104126912964,230.73986617298215,Observed,Iran
3275,2020-10-09,230.0,27888.0,27907.36426073998,226.37022143341892,Observed,Iran
3276,2020-10-08,239.0,27658.0,27680.994039306563,222.31233577200692,Observed,Iran
3277,2020-10-07,227.0,27419.0,27458.681703534556,218.50954136245127,Observed,Iran
3278,2020-10-06,235.0,27192.0,27240.172162172104,214.90152811508597,Observed,Iran
3279,2020-10-05,211.0,26957.0,27025.27063405702,211.43089861456247,Observed,Iran
3280,2020-10-04,179.0,26746.0,26813.839735442456,208.04805259827117,Observed,Iran
3281,2020-10-03,187.0,26567.0,26605.791682844185,204.71469958083253,Observed,Iran
3282,2020-10-02,211.0,26380.0,26401.076983263352,201.40803959027835,Observed,Iran
3283,2020-10-01,183.0,26169.0,26199.668943673074,198.12603824307007,Observed,Iran
3284,2020-09-30,207.0,25986.0,26001.542905430004,194.89073284719416,Observed,Iran
3285,2020-09-29,190.0,25779.0,25806.65217258281,191.74311836678316,Observed,Iran
3286,2020-09-28,195.0,25589.0,25614.909054216027,188.71638938117394,Observed,Iran
3287,2020-09-27,172.0,25394.0,25426.192664834853,185.8442626216929,Observed,Iran
3288,2020-09-26,207.0,25222.0,25240.34840221316,183.13572112876136,Observed,Iran
3289,2020-09-25,175.0,25015.0,25057.2126810844,180.56271960877712,Observed,Iran
3290,2020-09-24,184.0,24840.0,24876.64996147562,178.05562549528986,Observed,Iran
3291,2020-09-23,178.0,24656.0,24698.59433598033,175.50909710439737,Observed,Iran
3292,2020-09-22,177.0,24478.0,24523.085238875934,172.8012236757604,Observed,Iran
3293,2020-09-21,183.0,24301.0,24350.284015200174,169.81992087338222,Observed,Iran
3294,2020-09-20,166.0,24118.0,24180.46409432679,166.49074750864384,Observed,Iran
3295,2020-09-19,144.0,23952.0,24013.973346818148,162.76747028847967,Observed,Iran
3296,2020-09-18,176.0,23808.0,23851.205876529668,158.63153831100135,Observed,Iran
3297,2020-09-17,179.0,23632.0,23692.574338218667,154.10768405864656,Observed,Iran
3298,2020-09-16,140.0,23453.0,23538.46665416002,149.2794257097521,Observed,Iran
3299,2020-09-15,156.0,23313.0,23389.187228450268,144.3430859995824,Observed,Iran
3300,2020-09-14,128.0,23157.0,23244.844142450685,139.584252179975,Observed,Iran
3301,2020-09-13,116.0,23029.0,23105.25989027071,135.27298979953412,Observed,Iran
3302,2020-09-12,115.0,22913.0,22969.986900471176,131.60865504409594,Observed,Iran
3303,2020-09-11,129.0,22798.0,22838.37824542708,128.65921014468404,Observed,Iran
3304,2020-09-10,127.0,22669.0,22709.719035282396,126.35770500029685,Observed,Iran
3305,2020-09-09,132.0,22542.0,22583.3613302821,124.57472774930284,Observed,Iran
3306,2020-09-08,117.0,22410.0,22458.786602532797,123.15299996317844,Observed,Iran
3307,2020-09-07,139.0,22293.0,22335.63360256962,121.9476221109253,Observed,Iran
3308,2020-09-06,110.0,22154.0,22213.685980458693,120.9267712121582,Observed,Iran
3309,2020-09-05,118.0,22044.0,22092.759209246535,120.15203653185381,Observed,Iran
3310,2020-09-04,129.0,21926.0,21972.60717271468,119.63868236963754,Observed,Iran
3311,2020-09-03,125.0,21797.0,21852.968490345043,119.36825151837911,Observed,Iran
3312,2020-09-02,101.0,21672.0,21733.600238826664,119.3376504831358,Observed,Iran
3313,2020-09-01,109.0,21571.0,21614.26258834353,119.66733090664275,Observed,Iran
3314,2020-08-31,103.0,21462.0,21494.595257436886,120.45568898522106,Observed,Iran
3315,2020-08-30,110.0,21359.0,21374.139568451665,121.58093110793561,Observed,Iran
3316,2020-08-29,112.0,21249.0,21252.55863734373,122.70165706797343,Observed,Iran
3317,2020-08-28,236.0,21137.0,21129.856980275756,123.55359220128594,Observed,Iran
3318,2020-08-27,125.0,20901.0,21006.30338807447,124.2196351876446,Observed,Iran
3319,2020-08-26,133.0,20776.0,20882.083752886825,125.07618883314717,Observed,Iran
3320,2020-08-25,0.0,20643.0,20757.007564053678,126.38644411918358,Observed,Iran
3321,2020-08-24,141.0,20643.0,20630.621119934494,128.186734014198,Observed,Iran
3322,2020-08-23,126.0,20502.0,20502.434385920296,130.38687200692948,Observed,Iran
3323,2020-08-22,112.0,20376.0,20372.047513913367,133.02563167772314,Observed,Iran
3324,2020-08-21,292.0,20264.0,20239.021882235644,136.44100662964775,Observed,Iran
3325,2020-08-20,0.0,19972.0,20102.580875605996,140.80572695113733,Observed,Iran
3326,2020-08-19,168.0,19972.0,19961.77514865486,145.83494836760656,Observed,Iran
3327,2020-08-18,165.0,19804.0,19815.940200287252,150.99472798427814,Observed,Iran
3328,2020-08-17,147.0,19639.0,19664.945472302974,155.91781580780662,Observed,Iran
3329,2020-08-16,161.0,19492.0,19509.027656495167,160.44619622315076,Observed,Iran
3330,2020-08-15,169.0,19331.0,19348.581460272017,164.5791392614119,Observed,Iran
3331,2020-08-14,174.0,19162.0,19184.002321010605,168.23377218781752,Observed,Iran
3332,2020-08-13,188.0,18988.0,19015.768548822787,171.23549245553295,Observed,Iran
3333,2020-08-12,184.0,18800.0,18844.533056367254,173.54023499769028,Observed,Iran
3334,2020-08-11,189.0,18616.0,18670.992821369564,175.28414632073327,Observed,Iran
3335,2020-08-10,163.0,18427.0,18495.70867504883,176.72191382050005,Observed,Iran
3336,2020-08-09,132.0,18264.0,18318.98676122833,178.1597518563176,Observed,Iran
3337,2020-08-08,316.0,18132.0,18140.827009372013,179.91270148322292,Observed,Iran
3338,2020-08-07,14.0,17816.0,17960.91430788879,182.24407044931286,Observed,Iran
3339,2020-08-06,185.0,17802.0,17778.670237439477,185.30033890651976,Observed,Iran
3340,2020-08-05,212.0,17617.0,17593.369898532957,189.04520736368067,Observed,Iran
3341,2020-08-04,215.0,17405.0,17404.324691169277,193.26616748727247,Observed,Iran
3342,2020-08-03,208.0,17190.0,17211.058523682004,197.65985925436325,Observed,Iran
3343,2020-08-02,216.0,16982.0,17013.39866442764,201.9248036487661,Observed,Iran
3344,2020-08-01,197.0,16766.0,16811.473860778875,205.75383468717337,Observed,Iran
3345,2020-07-31,226.0,16569.0,16605.7200260917,208.87817315096981,Observed,Iran
3346,2020-07-30,196.0,16343.0,16396.84185294073,211.0969682982959,Observed,Iran
3347,2020-07-29,235.0,16147.0,16185.744884642436,212.38158634737556,Observed,Iran
3348,2020-07-28,212.0,15912.0,15973.36329829506,212.9709360566685,Observed,Iran
3349,2020-07-27,216.0,15700.0,15760.392362238392,213.27936411551673,Observed,Iran
3350,2020-07-26,195.0,15484.0,15547.112998122875,213.39827857250566,Observed,Iran
3351,2020-07-25,215.0,15289.0,15333.71471955037,213.23765844346053,Observed,Iran
3352,2020-07-24,221.0,15074.0,15120.477061106909,212.68618063286704,Observed,Iran
3353,2020-07-23,219.0,14853.0,14907.790880474042,211.6642131842891,Observed,Iran
3354,2020-07-22,229.0,14634.0,14696.126667289753,210.1463854154863,Observed,Iran
3355,2020-07-21,217.0,14405.0,14485.980281874266,208.13055113887094,Observed,Iran
3356,2020-07-20,209.0,14188.0,14277.849730735395,205.63338309783467,Observed,Iran
3357,2020-07-19,188.0,13979.0,14072.21634763756,202.77730679006345,Observed,Iran
3358,2020-07-18,183.0,13791.0,13869.439040847497,199.75830519400733,Observed,Iran
3359,2020-07-17,198.0,13608.0,13669.68073565349,196.7684184907157,Observed,Iran
3360,2020-07-16,199.0,13410.0,13472.912317162774,193.9452981261711,Observed,Iran
3361,2020-07-15,179.0,13211.0,13278.967019036603,191.31699698970442,Observed,Iran
3362,2020-07-14,203.0,13032.0,13087.650022046899,188.84032083962302,Observed,Iran
3363,2020-07-13,194.0,12829.0,12898.809701207276,186.44962770455277,Observed,Iran
3364,2020-07-12,188.0,12635.0,12712.360073502723,184.01815900489783,Observed,Iran
3365,2020-07-11,142.0,12447.0,12528.341914497825,181.38682417403652,Observed,Iran
3366,2020-07-10,221.0,12305.0,12346.955090323789,178.45706645555038,Observed,Iran
3367,2020-07-09,153.0,12084.0,12168.498023868238,175.19747499525874,Observed,Iran
3368,2020-07-08,200.0,11931.0,11993.30054887298,171.69273418567354,Observed,Iran
3369,2020-07-07,160.0,11731.0,11821.607814687306,168.08306624100078,Observed,Iran
3370,2020-07-06,163.0,11571.0,11653.524748446305,164.45699375562617,Observed,Iran
3371,2020-07-05,148.0,11408.0,11489.067754690679,160.78556005146675,Observed,Iran
3372,2020-07-04,154.0,11260.0,11328.282194639212,157.13194564027071,Observed,Iran
3373,2020-07-03,148.0,11106.0,11171.150248998942,153.59673146263412,Observed,Iran
3374,2020-07-02,141.0,10958.0,11017.553517536307,150.25285601184078,Observed,Iran
3375,2020-07-01,147.0,10817.0,10867.300661524467,147.0405201909798,Observed,Iran
3376,2020-06-30,162.0,10670.0,10720.260141333487,143.73043505502574,Observed,Iran
3377,2020-06-29,144.0,10508.0,10576.529706278461,140.058764319494,Observed,Iran
3378,2020-06-28,234.0,10364.0,10436.470941958967,136.09882000529797,Observed,Iran
3379,2020-06-27,0.0,10130.0,10300.37212195367,132.0436921960918,Observed,Iran
3380,2020-06-26,134.0,10130.0,10168.328429757577,128.08660624255208,Observed,Iran
3381,2020-06-25,133.0,9996.0,10040.241823515025,124.36785779334605,Observed,Iran
3382,2020-06-24,121.0,9863.0,9915.87396572168,120.97932768474675,Observed,Iran
3383,2020-06-23,119.0,9742.0,9794.894638036933,117.99806752842596,Observed,Iran
3384,2020-06-22,116.0,9623.0,9676.896570508507,115.50670100711432,Observed,Iran
3385,2020-06-21,115.0,9507.0,9561.389869501392,113.40693011785515,Observed,Iran
3386,2020-06-20,120.0,9392.0,9447.982939383537,111.4614721436592,Observed,Iran
3387,2020-06-19,87.0,9272.0,9336.521467239878,109.32422491852412,Observed,Iran
3388,2020-06-18,120.0,9185.0,9227.197242321354,106.69523213795037,Observed,Iran
3389,2020-06-17,115.0,9065.0,9120.502010183403,103.4894608663617,Observed,Iran
3390,2020-06-16,113.0,8950.0,9017.012549317042,99.8497426714548,Observed,Iran
3391,2020-06-15,107.0,8837.0,8917.162806645587,95.90714423702775,Observed,Iran
3392,2020-06-14,71.0,8730.0,8821.25566240856,91.76831867652618,Observed,Iran
3393,2020-06-13,75.0,8659.0,8729.487343732033,87.6041710021509,Observed,Iran
3394,2020-06-12,78.0,8584.0,8641.883172729882,83.62454725870703,Observed,Iran
3395,2020-06-11,81.0,8506.0,8558.258625471175,80.02544919912361,Observed,Iran
3396,2020-06-10,74.0,8425.0,8478.233176272051,76.92810768277195,Observed,Iran
3397,2020-06-09,70.0,8351.0,8401.30506858928,74.35186083522967,Observed,Iran
3398,2020-06-08,72.0,8281.0,8326.95320775405,72.25777200255106,Observed,Iran
3399,2020-06-07,75.0,8209.0,8254.695435751499,70.54994664236528,Observed,Iran
3400,2020-06-06,63.0,8134.0,8184.145489109133,69.12000294184872,Observed,Iran
3401,2020-06-05,59.0,8071.0,8115.025486167285,67.88199197039376,Observed,Iran
3402,2020-06-04,70.0,8012.0,8047.143494196891,66.74672283133168,Observed,Iran
3403,2020-06-03,64.0,7942.0,7980.396771365559,65.59342129609104,Observed,Iran
3404,2020-06-02,81.0,7878.0,7914.803350069468,64.3103610528915,Observed,Iran
3405,2020-06-01,63.0,7797.0,7850.492989016577,62.86878457878174,Observed,Iran
3406,2020-05-31,57.0,7734.0,7787.624204437795,61.3310323034666,Observed,Iran
3407,2020-05-30,50.0,7677.0,7726.293172134328,59.80421050253426,Observed,Iran
3408,2020-05-29,63.0,7627.0,7666.488961631794,58.399682429938366,Observed,Iran
3409,2020-05-28,56.0,7564.0,7608.089279201856,57.222609680839014,Observed,Iran
3410,2020-05-27,57.0,7508.0,7550.866669521017,56.383858681163474,Observed,Iran
3411,2020-05-26,34.0,7451.0,7494.482810839853,55.94989108013306,Observed,Iran
3412,2020-05-25,58.0,7417.0,7438.53291975972,55.892197389769535,Observed,Iran
3413,2020-05-24,59.0,7359.0,7382.640722369951,56.124782346958455,Observed,Iran
3414,2020-05-23,51.0,7300.0,7326.515940022992,56.510196406929026,Observed,Iran
3415,2020-05-22,66.0,7249.0,7270.005743616063,56.882852042414925,Observed,Iran
3416,2020-05-21,64.0,7183.0,7213.122891573648,57.0923555216923,Observed,Iran
3417,2020-05-20,62.0,7119.0,7156.030536051956,57.01703178607113,Observed,Iran
3418,2020-05-19,69.0,7057.0,7099.013504265885,56.6228744262753,Observed,Iran
3419,2020-05-18,51.0,6988.0,7042.39062983961,55.978173341714864,Observed,Iran
3420,2020-05-17,35.0,6937.0,6986.412456497895,55.20355813092101,Observed,Iran
3421,2020-05-16,48.0,6902.0,6931.208898366974,54.436919160150865,Observed,Iran
3422,2020-05-15,71.0,6854.0,6876.771979206823,53.822180706180006,Observed,Iran
3423,2020-05-14,50.0,6783.0,6822.949798500643,53.4913873044361,Observed,Iran
3424,2020-05-13,48.0,6733.0,6769.458411196207,53.57261521511646,Observed,Iran
3425,2020-05-12,45.0,6685.0,6715.88579598109,54.14619825876798,Observed,Iran
3426,2020-05-11,51.0,6640.0,6661.739597722322,55.20524471448607,Observed,Iran
3427,2020-05-10,48.0,6589.0,6606.534353007836,56.64842560334364,Observed,Iran
3428,2020-05-09,55.0,6541.0,6549.885927404493,58.31879487957394,Observed,Iran
3429,2020-05-08,68.0,6486.0,6491.567132524919,60.06547889801277,Observed,Iran
3430,2020-05-07,78.0,6418.0,6431.501653626906,61.80210633014667,Observed,Iran
3431,2020-05-06,63.0,6340.0,6369.699547296759,63.472596182095,Observed,Iran
3432,2020-05-05,74.0,6277.0,6306.226951114664,65.03721075553403,Observed,Iran
3433,2020-05-04,47.0,6203.0,6241.18974035913,66.51173626374748,Observed,Iran
3434,2020-05-03,65.0,6156.0,6174.678004095383,67.98647855460149,Observed,Iran
3435,2020-05-02,63.0,6091.0,6106.691525540781,69.56228756376186,Observed,Iran
3436,2020-05-01,71.0,6028.0,6037.129237977019,71.29945436566868,Observed,Iran
3437,2020-04-30,80.0,5957.0,5965.829783611351,73.19992653176996,Observed,Iran
3438,2020-04-29,71.0,5877.0,5892.629857079581,75.23519529133227,Observed,Iran
3439,2020-04-28,96.0,5806.0,5817.394661788248,77.35894955749427,Observed,Iran
3440,2020-04-27,60.0,5710.0,5740.035712230754,79.49129597645515,Observed,Iran
3441,2020-04-26,76.0,5650.0,5660.544416254299,81.54097218789684,Observed,Iran
3442,2020-04-25,93.0,5574.0,5579.003444066402,83.43282879061553,Observed,Iran
3443,2020-04-24,90.0,5481.0,5495.570615275787,85.10745901660357,Observed,Iran
3444,2020-04-23,94.0,5391.0,5410.463156259183,86.5370530580758,Observed,Iran
3445,2020-04-22,88.0,5297.0,5323.926103201107,87.77917121268092,Observed,Iran
3446,2020-04-21,91.0,5209.0,5236.146931988426,88.99387705051231,Observed,Iran
3447,2020-04-20,87.0,5118.0,5147.153054937914,90.37120839756335,Observed,Iran
3448,2020-04-19,73.0,5031.0,5056.781846540351,92.04764534225524,Observed,Iran
3449,2020-04-18,89.0,4958.0,4964.734201198095,94.12895922014832,Observed,Iran
3450,2020-04-17,92.0,4869.0,4870.605241977947,96.72207140391038,Observed,Iran
3451,2020-04-16,94.0,4777.0,4773.883170574037,99.91438110682247,Observed,Iran
3452,2020-04-15,98.0,4683.0,4673.968789467214,103.70617318776476,Observed,Iran
3453,2020-04-14,111.0,4585.0,4570.2626162794495,107.99717776055422,Observed,Iran
3454,2020-04-13,117.0,4474.0,4462.265438518895,112.58100464180643,Observed,Iran
3455,2020-04-12,125.0,4357.0,4349.684433877089,117.13415745151997,Observed,Iran
3456,2020-04-11,122.0,4232.0,4232.550276425569,121.45342971613809,Observed,Iran
3457,2020-04-10,117.0,4110.0,4111.096846709431,125.4940775443938,Observed,Iran
