,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5638,2020-05-16,0.0,3.0,27.851836636983364,2.9768665754659196e-07,Observed,Syria
5639,2020-05-15,0.0,3.0,27.851836339296707,5.049909503895833e-07,Observed,Syria
5640,2020-05-14,0.0,3.0,27.851835834305756,8.540584737204426e-07,Observed,Syria
5641,2020-05-13,0.0,3.0,27.851834980247283,1.445947773959233e-06,Observed,Syria
5642,2020-05-12,0.0,3.0,27.85183353429951,2.4669089739859373e-06,Observed,Syria
5643,2020-05-11,0.0,3.0,27.851831067390535,4.282545869926935e-06,Observed,Syria
5644,2020-05-10,0.0,3.0,27.851826784844665,7.537984068051173e-06,Observed,Syria
5645,2020-05-09,0.0,3.0,27.851819246860597,1.3398948937037858e-05,Observed,Syria
5646,2020-05-08,0.0,3.0,27.85180584791166,2.395688475331781e-05,Observed,Syria
5647,2020-05-07,0.0,3.0,27.851781891026906,4.293230335505882e-05,Observed,Syria
5648,2020-05-06,0.0,3.0,27.85173895872355,7.688047826448496e-05,Observed,Syria
5649,2020-05-05,0.0,3.0,27.851662078245287,0.00013723227753814626,Observed,Syria
5650,2020-05-04,0.0,3.0,27.85152484596775,0.00024371649268672968,Observed,Syria
5651,2020-05-03,0.0,3.0,27.851281129475062,0.0004300956386487087,Observed,Syria
5652,2020-05-02,0.0,3.0,27.850851033836413,0.000753475105970125,Observed,Syria
5653,2020-05-01,0.0,3.0,27.850097558730443,0.0013091009652264063,Observed,Syria
5654,2020-04-30,0.0,3.0,27.848788457765217,0.0022530785560128663,Observed,Syria
5655,2020-04-29,0.0,3.0,27.846535379209204,0.003835853356964236,Observed,Syria
5656,2020-04-28,0.0,3.0,27.84269952585224,0.006448946742242612,Observed,Syria
5657,2020-04-27,0.0,3.0,27.836250579109997,0.010684719589548308,Observed,Syria
5658,2020-04-26,0.0,3.0,27.82556585952045,0.01740169981323092,Observed,Syria
5659,2020-04-25,0.0,3.0,27.808164159707218,0.02777421183090567,Observed,Syria
5660,2020-04-24,0.0,3.0,27.780389947876312,0.043284600901312587,Observed,Syria
5661,2020-04-23,0.0,3.0,27.737105346975,0.06560343620027353,Observed,Syria
5662,2020-04-22,0.0,3.0,27.671501910774726,0.09636082591531192,Observed,Syria
5663,2020-04-21,0.0,3.0,27.575141084859414,0.13714956322441907,Observed,Syria
5664,2020-04-20,1.0,3.0,27.437991521634995,0.19132935780129756,Observed,Syria
5665,2020-04-19,0.0,2.0,27.246662163833697,0.2609152358239619,Observed,Syria
5666,2020-04-18,0.0,2.0,26.985746928009736,0.34681693914524914,Observed,Syria
5667,2020-04-17,0.0,2.0,26.638929988864486,0.4480332574049761,Observed,Syria
5668,2020-04-16,0.0,2.0,26.19089673145951,0.5609689577544259,Observed,Syria
5669,2020-04-15,0.0,2.0,25.629927773705084,0.6792890497164308,Observed,Syria
5670,2020-04-14,0.0,2.0,24.950638723988654,0.7947333342983107,Observed,Syria
5671,2020-04-13,0.0,2.0,24.155905389690343,0.898966276454864,Observed,Syria
5672,2020-04-12,0.0,2.0,23.25693911323548,0.985837675701756,Observed,Syria
5673,2020-04-11,0.0,2.0,22.271101437533723,1.0528841871239685,Observed,Syria
5674,2020-04-10,0.0,2.0,21.218217250409754,1.1012430203981438,Observed,Syria
5675,2020-04-09,0.0,2.0,20.11697423001161,1.1342757713461218,Observed,Syria
5676,2020-04-08,0.0,2.0,18.98269845866549,1.1559580865209682,Observed,Syria
5677,2020-04-07,0.0,2.0,17.82674037214452,1.1698227385500033,Observed,Syria
5678,2020-04-06,0.0,2.0,16.656917633594517,1.178567134518639,Observed,Syria
5679,2020-04-05,0.0,2.0,15.478350499075878,1.1840700835599947,Observed,Syria
5680,2020-04-04,0.0,2.0,14.294280415515884,1.1875585149520607,Observed,Syria
5681,2020-04-03,0.0,2.0,13.106721900563823,1.1897794120610925,Observed,Syria
5682,2020-04-02,0.0,2.0,11.91694248850273,1.191128851231543,Observed,Syria
5683,2020-04-01,0.0,2.0,10.725813637271187,1.1917570708079097,Observed,Syria
5684,2020-03-31,1.0,2.0,9.534056566463278,1.1917570708079097,Observed,Syria
5685,2020-03-30,1.0,1.0,8.342299495655368,1.1917570708079106,Observed,Syria
5686,2020-03-29,0.0,0.0,7.150542424847457,1.1917570708079097,Observed,Syria
5687,2020-03-28,0.0,0.0,5.958785354039548,1.1917570708079097,Observed,Syria
5688,2020-03-27,0.0,0.0,4.767028283231638,1.1917570708079097,Observed,Syria
5689,2020-03-26,0.0,0.0,3.5752712124237283,1.1917570708079097,Observed,Syria
5690,2020-03-25,0.0,0.0,2.3835141416158185,1.1917570708079093,Observed,Syria
5691,2020-03-24,0.0,0.0,1.1917570708079093,1.1917570708079093,Observed,Syria
5692,2020-03-23,,0.0,0.0,0.0,Observed,Syria
5693,2020-09-05,0.0,15.0,15.000000000000007,1.7763568394002505e-15,Predicted,Sao_Tome_and_Principe
5694,2020-09-04,0.0,15.0,15.000000000000005,1.7763568394002505e-15,Predicted,Sao_Tome_and_Principe
5695,2020-09-03,0.0,15.0,15.000000000000004,5.329070518200751e-15,Predicted,Sao_Tome_and_Principe
5696,2020-09-02,0.0,15.0,14.999999999999998,8.881784197001252e-15,Predicted,Sao_Tome_and_Principe
5697,2020-09-01,0.0,15.0,14.99999999999999,1.7763568394002505e-14,Predicted,Sao_Tome_and_Principe
5698,2020-08-31,0.0,15.0,14.999999999999972,3.197442310920451e-14,Predicted,Sao_Tome_and_Principe
5699,2020-08-30,0.0,15.0,14.99999999999994,6.039613253960852e-14,Predicted,Sao_Tome_and_Principe
5700,2020-08-29,0.0,15.0,14.99999999999988,1.1368683772161603e-13,Observed,Sao_Tome_and_Principe
5701,2020-08-28,0.0,15.0,14.999999999999766,2.1316282072803006e-13,Observed,Sao_Tome_and_Principe
5702,2020-08-27,0.0,15.0,14.999999999999552,3.9968028886505635e-13,Observed,Sao_Tome_and_Principe
5703,2020-08-26,0.0,15.0,14.999999999999153,7.460698725481052e-13,Observed,Sao_Tome_and_Principe
5704,2020-08-25,0.0,15.0,14.999999999998407,1.3962164757685969e-12,Observed,Sao_Tome_and_Principe
5705,2020-08-24,0.0,15.0,14.99999999999701,2.604139126560767e-12,Observed,Sao_Tome_and_Principe
5706,2020-08-23,0.0,15.0,14.999999999994406,4.842348744205083e-12,Observed,Sao_Tome_and_Principe
5707,2020-08-22,0.0,15.0,14.999999999989564,8.984812893686467e-12,Observed,Sao_Tome_and_Principe
5708,2020-08-21,0.0,15.0,14.999999999980579,1.6621370946268144e-11,Observed,Sao_Tome_and_Principe
5709,2020-08-20,0.0,15.0,14.999999999963958,3.064926090701192e-11,Observed,Sao_Tome_and_Principe
5710,2020-08-19,0.0,15.0,14.999999999933308,5.632472266370314e-11,Observed,Sao_Tome_and_Principe
5711,2020-08-18,0.0,15.0,14.999999999876984,1.0312817266822094e-10,Observed,Sao_Tome_and_Principe
5712,2020-08-17,0.0,15.0,14.999999999773856,1.8806112223046512e-10,Observed,Sao_Tome_and_Principe
5713,2020-08-16,0.0,15.0,14.999999999585794,3.4142999538744334e-10,Observed,Sao_Tome_and_Principe
5714,2020-08-15,0.0,15.0,14.999999999244364,6.168772159753644e-10,Observed,Sao_Tome_and_Principe
5715,2020-08-14,0.0,15.0,14.999999998627487,1.1085798945487113e-09,Observed,Sao_Tome_and_Principe
5716,2020-08-13,0.0,15.0,14.999999997518907,1.9803998441147996e-09,Observed,Sao_Tome_and_Principe
5717,2020-08-12,0.0,15.0,14.999999995538507,3.514458057907177e-09,Observed,Sao_Tome_and_Principe
5718,2020-08-11,0.0,15.0,14.99999999202405,6.190585821741479e-09,Observed,Sao_Tome_and_Principe
5719,2020-08-10,0.0,15.0,14.999999985833464,1.0813215212124305e-08,Observed,Sao_Tome_and_Principe
5720,2020-08-09,0.0,15.0,14.999999975020248,1.87079347568897e-08,Observed,Sao_Tome_and_Principe
5721,2020-08-08,0.0,15.0,14.999999956312314,3.201370013528049e-08,Observed,Sao_Tome_and_Principe
5722,2020-08-07,0.0,15.0,14.999999924298614,5.4092710755071494e-08,Observed,Sao_Tome_and_Principe
5723,2020-08-06,0.0,15.0,14.999999870205903,9.005534096218071e-08,Observed,Sao_Tome_and_Principe
5724,2020-08-05,0.0,15.0,14.999999780150562,1.4732910891268602e-07,Observed,Sao_Tome_and_Principe
5725,2020-08-04,0.0,15.0,14.999999632821453,2.3605226395773116e-07,Observed,Sao_Tome_and_Principe
5726,2020-08-03,0.0,15.0,14.999999396769189,3.6880700093888663e-07,Observed,Sao_Tome_and_Principe
5727,2020-08-02,0.0,15.0,14.999999027962188,5.588476987838931e-07,Observed,Sao_Tome_and_Principe
5728,2020-08-01,0.0,15.0,14.99999846911449,8.15820305533066e-07,Observed,Sao_Tome_and_Principe
5729,2020-07-31,0.0,15.0,14.999997653294184,1.1392054499737014e-06,Observed,Sao_Tome_and_Principe
5730,2020-07-30,1.0,15.0,14.999996514088734,1.5161706343747028e-06,Observed,Sao_Tome_and_Principe
5731,2020-07-29,0.0,14.0,14.9999949979181,1.9157709907347e-06,Observed,Sao_Tome_and_Principe
5732,2020-07-28,0.0,14.0,14.999993082147109,2.2898609923771573e-06,Observed,Sao_Tome_and_Principe
5733,2020-07-27,0.0,14.0,14.999990792286116,2.5857271115370395e-06,Observed,Sao_Tome_and_Principe
5734,2020-07-26,0.0,14.0,14.999988206559005,2.762222479191223e-06,Observed,Sao_Tome_and_Principe
5735,2020-07-25,0.0,14.0,14.999985444336525,2.807005445859545e-06,Observed,Sao_Tome_and_Principe
5736,2020-07-24,0.0,14.0,14.99998263733108,2.7449737274309882e-06,Observed,Sao_Tome_and_Principe
5737,2020-07-23,0.0,14.0,14.999979892357352,2.63495818231263e-06,Observed,Sao_Tome_and_Principe
5738,2020-07-22,0.0,14.0,14.99997725739917,2.5606247362475187e-06,Observed,Sao_Tome_and_Principe
5739,2020-07-21,0.0,14.0,14.999974696774434,2.6254542575543383e-06,Observed,Sao_Tome_and_Principe
5740,2020-07-20,0.0,14.0,14.999972071320176,2.964285036100023e-06,Observed,Sao_Tome_and_Principe
5741,2020-07-19,0.0,14.0,14.99996910703514,3.7796122782651764e-06,Observed,Sao_Tome_and_Principe
5742,2020-07-18,0.0,14.0,14.999965327422862,5.389451606774287e-06,Observed,Sao_Tome_and_Principe
5743,2020-07-17,0.0,14.0,14.999959937971255,8.293765057842961e-06,Observed,Sao_Tome_and_Principe
5744,2020-07-16,0.0,14.0,14.999951644206197,1.3271552250060381e-05,Observed,Sao_Tome_and_Principe
5745,2020-07-15,0.0,14.0,14.999938372653947,2.150921116417237e-05,Observed,Sao_Tome_and_Principe
5746,2020-07-14,0.0,14.0,14.999916863442783,3.47435617076286e-05,Observed,Sao_Tome_and_Principe
5747,2020-07-13,0.0,14.0,14.999882119881075,5.537425497337267e-05,Observed,Sao_Tome_and_Principe
5748,2020-07-12,0.0,14.0,14.999826745626102,8.646804312384404e-05,Observed,Sao_Tome_and_Principe
5749,2020-07-11,0.0,14.0,14.999740277582978,0.00013153876159677225,Observed,Sao_Tome_and_Principe
5750,2020-07-10,1.0,14.0,14.999608738821381,0.0001940706741354603,Observed,Sao_Tome_and_Principe
5751,2020-07-09,0.0,13.0,14.999414668147246,0.0002770258859481345,Observed,Sao_Tome_and_Principe
5752,2020-07-08,0.0,13.0,14.999137642261298,0.00038161011323900595,Observed,Sao_Tome_and_Principe
5753,2020-07-07,0.0,13.0,14.998756032148059,0.0005061999659528027,Observed,Sao_Tome_and_Principe
5754,2020-07-06,0.0,13.0,14.998249832182106,0.0006470982748769671,Observed,Sao_Tome_and_Principe
5755,2020-07-05,0.0,13.0,14.997602733907229,0.0008053873112530141,Observed,Sao_Tome_and_Principe
5756,2020-07-04,0.0,13.0,14.996797346595976,0.0009929561893073924,Observed,Sao_Tome_and_Principe
5757,2020-07-03,0.0,13.0,14.995804390406668,0.0012408793786757855,Observed,Sao_Tome_and_Principe
5758,2020-07-02,0.0,13.0,14.994563511027993,0.0016097581801304273,Observed,Sao_Tome_and_Principe
5759,2020-07-01,0.0,13.0,14.992953752847862,0.0022015402152302244,Observed,Sao_Tome_and_Principe
5760,2020-06-30,0.0,13.0,14.990752212632632,0.00317305800845169,Observed,Sao_Tome_and_Principe
5761,2020-06-29,0.0,13.0,14.98757915462418,0.004750673659399851,Observed,Sao_Tome_and_Principe
5762,2020-06-28,0.0,13.0,14.98282848096478,0.0072424316190868865,Observed,Sao_Tome_and_Principe
5763,2020-06-27,0.0,13.0,14.975586049345694,0.011037265307470179,Observed,Sao_Tome_and_Principe
5764,2020-06-26,0.0,13.0,14.964548784038223,0.0165699195115252,Observed,Sao_Tome_and_Principe
5765,2020-06-25,1.0,13.0,14.947978864526698,0.024224399188744528,Observed,Sao_Tome_and_Principe
5766,2020-06-24,0.0,12.0,14.923754465337954,0.03418972918963625,Observed,Sao_Tome_and_Principe
5767,2020-06-23,0.0,12.0,14.889564736148317,0.04646655677785283,Observed,Sao_Tome_and_Principe
5768,2020-06-22,0.0,12.0,14.843098179370465,0.06185764645501379,Observed,Sao_Tome_and_Principe
5769,2020-06-21,0.0,12.0,14.78124053291545,0.08038331422424427,Observed,Sao_Tome_and_Principe
5770,2020-06-20,0.0,12.0,14.700857218691207,0.10161942101547794,Observed,Sao_Tome_and_Principe
5771,2020-06-19,0.0,12.0,14.599237797675729,0.12456629368788974,Observed,Sao_Tome_and_Principe
5772,2020-06-18,0.0,12.0,14.474671503987839,0.1476423203512418,Observed,Sao_Tome_and_Principe
5773,2020-06-17,0.0,12.0,14.327029183636597,0.16889957402542244,Observed,Sao_Tome_and_Principe
5774,2020-06-16,0.0,12.0,14.158129609611175,0.18649323830008058,Observed,Sao_Tome_and_Principe
5775,2020-06-15,0.0,12.0,13.971636371311094,0.19928480236260881,Observed,Sao_Tome_and_Principe
5776,2020-06-14,0.0,12.0,13.772351568948485,0.20735657417556297,Observed,Sao_Tome_and_Principe
5777,2020-06-13,0.0,12.0,13.564994994772922,0.21203611309712223,Observed,Sao_Tome_and_Principe
5778,2020-06-12,0.0,12.0,13.3529588816758,0.2154193388125556,Observed,Sao_Tome_and_Principe
5779,2020-06-11,0.0,12.0,13.137539542863244,0.21969636963014239,Observed,Sao_Tome_and_Principe
5780,2020-06-10,0.0,12.0,12.917843173233102,0.22666171091047893,Observed,Sao_Tome_and_Principe
5781,2020-06-09,0.0,12.0,12.691181462322623,0.23752557731939206,Observed,Sao_Tome_and_Principe
5782,2020-06-08,0.0,12.0,12.453655885003231,0.2528803195822995,Observed,Sao_Tome_and_Principe
5783,2020-06-07,0.0,12.0,12.200775565420932,0.27267135675485044,Observed,Sao_Tome_and_Principe
5784,2020-06-06,0.0,12.0,11.928104208666081,0.296174593279261,Observed,Sao_Tome_and_Principe
5785,2020-06-05,0.0,12.0,11.63192961538682,0.3220388623729029,Observed,Sao_Tome_and_Principe
5786,2020-06-04,0.0,12.0,11.309890753013917,0.3483972614566415,Observed,Sao_Tome_and_Principe
5787,2020-06-03,0.0,12.0,10.961493491557276,0.37301923041023244,Observed,Sao_Tome_and_Principe
5788,2020-06-02,0.0,12.0,10.588474261147043,0.39345519005572527,Observed,Sao_Tome_and_Principe
5789,2020-06-01,0.0,12.0,10.195019071091318,0.40700839740345174,Observed,Sao_Tome_and_Principe
5790,2020-05-31,0.0,12.0,9.788010673687866,0.41113697832861007,Observed,Sao_Tome_and_Principe
5791,2020-05-30,0.0,12.0,9.376873695359256,0.40395249249147014,Observed,Sao_Tome_and_Principe
5792,2020-05-29,0.0,12.0,8.972921202867786,0.38485005056154975,Observed,Sao_Tome_and_Principe
5793,2020-05-28,0.0,12.0,8.588071152306236,0.35509916089829296,Observed,Sao_Tome_and_Principe
5794,2020-05-27,1.0,12.0,8.232971991407943,0.31810164972784705,Observed,Sao_Tome_and_Principe
5795,2020-05-26,2.0,11.0,7.914870341680096,0.27901011321454394,Observed,Sao_Tome_and_Principe
5796,2020-05-25,1.0,9.0,7.635860228465552,0.2436149645588408,Observed,Sao_Tome_and_Principe
5797,2020-05-24,0.0,8.0,7.3922452639067115,0.2170135250308034,Observed,Sao_Tome_and_Principe
5798,2020-05-23,0.0,8.0,7.175231738875908,0.20230350170101552,Observed,Sao_Tome_and_Principe
5799,2020-05-22,0.0,8.0,6.972928237174893,0.20016421717968758,Observed,Sao_Tome_and_Principe
5800,2020-05-21,0.0,8.0,6.772764019995205,0.20936980806024863,Observed,Sao_Tome_and_Principe
5801,2020-05-20,1.0,8.0,6.563394211934956,0.22771694710732415,Observed,Sao_Tome_and_Principe
5802,2020-05-19,0.0,7.0,6.335677264827632,0.25278191553782925,Observed,Sao_Tome_and_Principe
5803,2020-05-18,0.0,7.0,6.082895349289803,0.2822970309189152,Observed,Sao_Tome_and_Principe
5804,2020-05-17,0.0,7.0,5.800598318370888,0.31419683553776245,Observed,Sao_Tome_and_Principe
5805,2020-05-16,0.0,7.0,5.486401482833125,0.3465686655433702,Observed,Sao_Tome_and_Principe
5806,2020-05-15,0.0,7.0,5.139832817289755,0.3775977356896911,Observed,Sao_Tome_and_Principe
5807,2020-05-14,1.0,7.0,4.762235081600064,0.40555901315883336,Observed,Sao_Tome_and_Principe
5808,2020-05-13,1.0,6.0,4.356676068441231,0.4288370205135674,Observed,Sao_Tome_and_Principe
5809,2020-05-12,0.0,5.0,3.9278390479276633,0.4457983452878951,Observed,Sao_Tome_and_Principe
5810,2020-05-11,0.0,5.0,3.482040702639768,0.4538424720027141,Observed,Sao_Tome_and_Principe
5811,2020-05-10,0.0,5.0,3.028198230637054,0.45101533171683883,Observed,Sao_Tome_and_Principe
5812,2020-05-09,1.0,5.0,2.5771828989202152,0.4357291160490653,Observed,Sao_Tome_and_Principe
5813,2020-05-08,1.0,4.0,2.14145378287115,0.40732405369604163,Observed,Sao_Tome_and_Principe
5814,2020-05-07,0.0,3.0,1.7341297291751083,0.3666771445882384,Observed,Sao_Tome_and_Principe
5815,2020-05-06,0.0,3.0,1.36745258458687,0.31657934405251353,Observed,Sao_Tome_and_Principe
5816,2020-05-05,2.0,3.0,1.0508732405343564,0.26156084145960845,Observed,Sao_Tome_and_Principe
5817,2020-05-04,0.0,1.0,0.7893123990747479,0.20698336333080636,Observed,Sao_Tome_and_Principe
5818,2020-05-03,0.0,1.0,0.5823290357439416,0.15768414524479313,Observed,Sao_Tome_and_Principe
5819,2020-05-02,0.0,1.0,0.42464489049914844,0.1166911722228991,Observed,Sao_Tome_and_Principe
5820,2020-05-01,1.0,1.0,0.30795371827624934,0.08480638569545718,Observed,Sao_Tome_and_Principe
5821,2020-04-30,0.0,0.0,0.22314733258079217,0.061137535938292076,Observed,Sao_Tome_and_Principe
5822,2020-04-29,0.0,0.0,0.1620097966425001,0.04402552673600105,Observed,Sao_Tome_and_Principe
5823,2020-04-28,0.0,0.0,0.11798426990649905,0.031774631905537504,Observed,Sao_Tome_and_Principe
5824,2020-04-27,0.0,0.0,0.08620963800096154,0.022991946143728403,Observed,Sao_Tome_and_Principe
5825,2020-04-26,0.0,0.0,0.06321769185723314,0.016633256252828063,Observed,Sao_Tome_and_Principe
5826,2020-04-25,0.0,0.0,0.046584435604405075,0.011959221459977389,Observed,Sao_Tome_and_Principe
5827,2020-04-24,0.0,0.0,0.034625214144427686,0.008492824084773077,Observed,Sao_Tome_and_Principe
5828,2020-04-23,0.0,0.0,0.02613239005965461,0.00598455944901163,Observed,Sao_Tome_and_Principe
5829,2020-04-22,0.0,0.0,0.02014783061064298,0.004354958544402345,Observed,Sao_Tome_and_Principe
5830,2020-04-21,0.0,0.0,0.015792872066240634,0.0035288963698777154,Observed,Sao_Tome_and_Principe
5831,2020-04-20,0.0,0.0,0.012263975696362919,0.002844495138982016,Observed,Sao_Tome_and_Principe
5832,2020-04-19,0.0,0.0,0.009419480557380903,0.0022753698446097963,Observed,Sao_Tome_and_Principe
5833,2020-04-18,0.0,0.0,0.007144110712771106,0.0018082320188953817,Observed,Sao_Tome_and_Principe
5834,2020-04-17,0.0,0.0,0.005335878693875725,0.001434402370999087,Observed,Sao_Tome_and_Principe
5835,2020-04-16,0.0,0.0,0.003901476322876638,0.00113881631201438,Observed,Sao_Tome_and_Principe
5836,2020-04-15,0.0,0.0,0.002762660010862258,0.0008995839290559654,Observed,Sao_Tome_and_Principe
5837,2020-04-14,0.0,0.0,0.0018630760818062924,0.0006948853174216754,Observed,Sao_Tome_and_Principe
5838,2020-04-13,0.0,0.0,0.001168190764384617,0.0005103985035897864,Observed,Sao_Tome_and_Principe
5839,2020-04-12,0.0,0.0,0.0006577922607948305,0.00034402198666475865,Observed,Sao_Tome_and_Principe
5840,2020-04-11,0.0,0.0,0.0003137702741300719,0.0002066721947211167,Observed,Sao_Tome_and_Principe
5841,2020-04-10,0.0,0.0,0.00010709807940895517,0.00010709807940895517,Observed,Sao_Tome_and_Principe
5842,2020-04-09,,0.0,0.0,0.0,Observed,Sao_Tome_and_Principe
5843,2020-09-05,0.23753738403320312,39.66277313232422,39.66470045460832,0.23616275357678518,Predicted,Cape_Verde
5844,2020-09-04,0.23753738403320312,39.425235748291016,39.42853770103154,0.23525556231561495,Predicted,Cape_Verde
5845,2020-09-03,0.23753738403320312,39.18769836425781,39.19328213871592,0.23382336635609846,Predicted,Cape_Verde
5846,2020-09-02,0.23753738403320312,38.95016098022461,38.959458772359824,0.23163809493029675,Predicted,Cape_Verde
5847,2020-09-01,0.23754119873046875,38.712623596191406,38.72782067742953,0.228455287800287,Predicted,Cape_Verde
5848,2020-08-31,0.23754119873046875,38.47508239746094,38.49936538962924,0.2241241344537599,Predicted,Cape_Verde
5849,2020-08-30,0.23754119873046875,38.23754119873047,38.27524125517548,0.21884872852827186,Predicted,Cape_Verde
5850,2020-08-29,0.0,38.0,38.05639252664721,0.21370767609361252,Observed,Cape_Verde
5851,2020-08-28,0.0,38.0,37.842684850553596,0.21151700581926747,Observed,Cape_Verde
5852,2020-08-27,1.0,38.0,37.63116784473433,0.21786236598525477,Observed,Cape_Verde
5853,2020-08-26,0.0,37.0,37.41330547874907,0.24109033609876462,Observed,Cape_Verde
5854,2020-08-25,0.0,37.0,37.17221514265031,0.28678847259315177,Observed,Cape_Verde
5855,2020-08-24,0.0,37.0,36.88542667005716,0.33300453152534004,Observed,Cape_Verde
5856,2020-08-23,0.0,37.0,36.55242213853182,0.379359214267474,Observed,Cape_Verde
5857,2020-08-22,0.0,37.0,36.17306292426434,0.42526864803632947,Observed,Cape_Verde
5858,2020-08-21,1.0,37.0,35.747794276228014,0.4698430137141969,Observed,Cape_Verde
5859,2020-08-20,0.0,36.0,35.27795126251382,0.5117429444996944,Observed,Cape_Verde
5860,2020-08-19,0.0,36.0,34.76620831801412,0.5490296293991008,Observed,Cape_Verde
5861,2020-08-18,1.0,36.0,34.21717868861502,0.5791919652191453,Observed,Cape_Verde
5862,2020-08-17,1.0,35.0,33.637986723395876,0.6000079500626256,Observed,Cape_Verde
5863,2020-08-16,1.0,34.0,33.03797877333325,0.6113488918318097,Observed,Cape_Verde
