,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11650,2020-06-24,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11651,2020-06-23,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11652,2020-06-22,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11653,2020-06-21,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11654,2020-06-20,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11655,2020-06-19,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11656,2020-06-18,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11657,2020-06-17,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11658,2020-06-16,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11659,2020-06-15,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11660,2020-06-14,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11661,2020-06-13,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11662,2020-06-12,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11663,2020-06-11,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11664,2020-06-10,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11665,2020-06-09,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11666,2020-06-08,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11667,2020-06-07,0.0,7.0,6.9999999999999964,8.881784197001252e-16,Observed,Taiwan
11668,2020-06-06,0.0,7.0,6.999999999999996,8.881784197001252e-16,Observed,Taiwan
11669,2020-06-05,0.0,7.0,6.999999999999995,1.7763568394002505e-15,Observed,Taiwan
11670,2020-06-04,0.0,7.0,6.999999999999993,3.552713678800501e-15,Observed,Taiwan
11671,2020-06-03,0.0,7.0,6.999999999999989,6.217248937900877e-15,Observed,Taiwan
11672,2020-06-02,0.0,7.0,6.999999999999983,1.2434497875801753e-14,Observed,Taiwan
11673,2020-06-01,0.0,7.0,6.999999999999971,2.3092638912203256e-14,Observed,Taiwan
11674,2020-05-31,0.0,7.0,6.999999999999948,4.263256414560601e-14,Observed,Taiwan
11675,2020-05-30,0.0,7.0,6.999999999999905,7.815970093361102e-14,Observed,Taiwan
11676,2020-05-29,0.0,7.0,6.999999999999827,1.438849039914203e-13,Observed,Taiwan
11677,2020-05-28,0.0,7.0,6.999999999999683,2.637889906509372e-13,Observed,Taiwan
11678,2020-05-27,0.0,7.0,6.999999999999419,4.813927034774679e-13,Observed,Taiwan
11679,2020-05-26,0.0,7.0,6.999999999998938,8.739675649849232e-13,Observed,Taiwan
11680,2020-05-25,0.0,7.0,6.999999999998064,1.580957587066223e-12,Observed,Taiwan
11681,2020-05-24,0.0,7.0,6.999999999996483,2.843947299879801e-12,Observed,Taiwan
11682,2020-05-23,0.0,7.0,6.999999999993639,5.087485988042317e-12,Observed,Taiwan
11683,2020-05-22,0.0,7.0,6.999999999988551,9.042544490966975e-12,Observed,Taiwan
11684,2020-05-21,0.0,7.0,6.999999999979509,1.595701348833245e-11,Observed,Taiwan
11685,2020-05-20,0.0,7.0,6.999999999963552,2.793321129956894e-11,Observed,Taiwan
11686,2020-05-19,0.0,7.0,6.999999999935619,4.845190915148123e-11,Observed,Taiwan
11687,2020-05-18,0.0,7.0,6.999999999887167,8.317257993439853e-11,Observed,Taiwan
11688,2020-05-17,0.0,7.0,6.999999999803994,1.410764838283285e-10,Observed,Taiwan
11689,2020-05-16,0.0,7.0,6.999999999662918,2.36007657861137e-10,Observed,Taiwan
11690,2020-05-15,0.0,7.0,6.99999999942691,3.8850345163155e-10,Observed,Taiwan
11691,2020-05-14,0.0,7.0,6.9999999990384065,6.275442387959629e-10,Observed,Taiwan
11692,2020-05-13,0.0,7.0,6.999999998410862,9.912852760862734e-10,Observed,Taiwan
11693,2020-05-12,1.0,7.0,6.999999997419577,1.5252048513048067e-09,Observed,Taiwan
11694,2020-05-11,0.0,6.0,6.999999995894372,2.2761605933396822e-09,Observed,Taiwan
11695,2020-05-10,0.0,6.0,6.999999993618212,3.2847875530706006e-09,Observed,Taiwan
11696,2020-05-09,0.0,6.0,6.999999990333424,4.596439673321129e-09,Observed,Taiwan
11697,2020-05-08,0.0,6.0,6.999999985736984,6.370469485261765e-09,Observed,Taiwan
11698,2020-05-07,0.0,6.0,6.999999979366515,8.775780102610042e-09,Observed,Taiwan
11699,2020-05-06,0.0,6.0,6.999999970590735,1.2092796985996301e-08,Observed,Taiwan
11700,2020-05-05,0.0,6.0,6.999999958497938,1.683422112819244e-08,Observed,Taiwan
11701,2020-05-04,0.0,6.0,6.999999941663717,2.398568010875124e-08,Observed,Taiwan
11702,2020-05-03,0.0,6.0,6.9999999176780365,3.545601323651226e-08,Observed,Taiwan
11703,2020-05-02,0.0,6.0,6.999999882222023,5.487160326111962e-08,Observed,Taiwan
11704,2020-05-01,0.0,6.0,6.99999982735042,8.890172775721794e-08,Observed,Taiwan
11705,2020-04-30,0.0,6.0,6.999999738448692,1.4936182246572116e-07,Observed,Taiwan
11706,2020-04-29,0.0,6.0,6.99999958908687,2.5671689307671386e-07,Observed,Taiwan
11707,2020-04-28,0.0,6.0,6.999999332369977,4.4583550362631286e-07,Observed,Taiwan
11708,2020-04-27,0.0,6.0,6.999998886534473,7.754347777222392e-07,Observed,Taiwan
11709,2020-04-26,0.0,6.0,6.999998111099695,1.343323917879502e-06,Observed,Taiwan
11710,2020-04-25,0.0,6.0,6.9999967677757775,2.310447920095271e-06,Observed,Taiwan
11711,2020-04-24,0.0,6.0,6.999994457327857,3.937949270671481e-06,Observed,Taiwan
11712,2020-04-23,0.0,6.0,6.999990519378587,6.64322506693793e-06,Observed,Taiwan
11713,2020-04-22,0.0,6.0,6.99998387615352,1.1084086154689032e-05,Observed,Taiwan
11714,2020-04-21,0.0,6.0,6.999972792067365,1.828757420963001e-05,Observed,Taiwan
11715,2020-04-20,0.0,6.0,6.9999545044931555,2.9861391904084655e-05,Observed,Taiwan
11716,2020-04-19,0.0,6.0,6.999924643101251,4.838986639654763e-05,Observed,Taiwan
11717,2020-04-18,0.0,6.0,6.999876253234855,7.830302234257402e-05,Observed,Taiwan
11718,2020-04-17,0.0,6.0,6.999797950212512,0.0001280308494040483,Observed,Taiwan
11719,2020-04-16,0.0,6.0,6.999669919363108,0.00021050755235041407,Observed,Taiwan
11720,2020-04-15,0.0,6.0,6.999459411810758,0.000346221559891724,Observed,Taiwan
11721,2020-04-14,0.0,6.0,6.999113190250866,0.0005665131339638307,Observed,Taiwan
11722,2020-04-13,0.0,6.0,6.998546677116902,0.000917030322778345,Observed,Taiwan
11723,2020-04-12,1.0,6.0,6.997629646794124,0.001459849369605415,Observed,Taiwan
11724,2020-04-11,0.0,5.0,6.9961697974245185,0.00227182799350345,Observed,Taiwan
11725,2020-04-10,0.0,5.0,6.993897969431015,0.0034385228255491285,Observed,Taiwan
11726,2020-04-09,0.0,5.0,6.990459446605466,0.00504799481246998,Observed,Taiwan
11727,2020-04-08,0.0,5.0,6.985411451792996,0.0071777085937201335,Observed,Taiwan
11728,2020-04-07,0.0,5.0,6.978233743199276,0.009870627271095778,Observed,Taiwan
11729,2020-04-06,0.0,5.0,6.96836311592818,0.013114637957676756,Observed,Taiwan
11730,2020-04-05,0.0,5.0,6.955248477970503,0.016845826589491075,Observed,Taiwan
11731,2020-04-04,0.0,5.0,6.938402651381012,0.020970848523115926,Observed,Taiwan
11732,2020-04-03,0.0,5.0,6.917431802857896,0.025388544790007295,Observed,Taiwan
11733,2020-04-02,0.0,5.0,6.892043258067889,0.029994297019620753,Observed,Taiwan
11734,2020-04-01,0.0,5.0,6.862048961048268,0.03466078948818474,Observed,Taiwan
11735,2020-03-31,0.0,5.0,6.8273881715600835,0.03919846837681096,Observed,Taiwan
11736,2020-03-30,3.0,5.0,6.7881897031832725,0.043323842154128656,Observed,Taiwan
11737,2020-03-29,0.0,2.0,6.744865861029144,0.04667628704714932,Observed,Taiwan
11738,2020-03-28,0.0,2.0,6.6981895739819945,0.04885641672732799,Observed,Taiwan
11739,2020-03-27,0.0,2.0,6.649333157254667,0.04942694191730812,Observed,Taiwan
11740,2020-03-26,0.0,2.0,6.599906215337358,0.048007919494106766,Observed,Taiwan
11741,2020-03-25,0.0,2.0,6.551898295843252,0.04438127407427306,Observed,Taiwan
11742,2020-03-24,0.0,2.0,6.507517021768979,0.03866041104113016,Observed,Taiwan
11743,2020-03-23,0.0,2.0,6.4688566107278485,0.03141469607546643,Observed,Taiwan
11744,2020-03-22,0.0,2.0,6.437441914652382,0.023584738163033414,Observed,Taiwan
11745,2020-03-21,1.0,2.0,6.413857176489349,0.01621762721164366,Observed,Taiwan
11746,2020-03-20,0.0,1.0,6.397639549277705,0.010137335058181485,Observed,Taiwan
11747,2020-03-19,0.0,1.0,6.3875022142195235,0.00572230507463356,Observed,Taiwan
11748,2020-03-18,0.0,1.0,6.38177990914489,0.002904944512065022,Observed,Taiwan
11749,2020-03-17,0.0,1.0,6.378874964632825,0.001334124534968062,Observed,Taiwan
11750,2020-03-16,0.0,1.0,6.377540840097857,0.000570115133039728,Observed,Taiwan
11751,2020-03-15,0.0,1.0,6.376970724964817,0.00023550479752376674,Observed,Taiwan
11752,2020-03-14,0.0,1.0,6.376735220167293,8.161550067864454e-05,Observed,Taiwan
11753,2020-03-13,0.0,1.0,6.376653604666615,1.971151139557037e-05,Observed,Taiwan
11754,2020-03-12,0.0,1.0,6.376633893155219,1.6688570907419376e-06,Observed,Taiwan
11755,2020-03-11,0.0,1.0,6.376632224298128,4.182365831439938e-08,Observed,Taiwan
11756,2020-03-10,0.0,1.0,6.37663218247447,7.844975336013249e-08,Observed,Taiwan
11757,2020-03-09,0.0,1.0,6.376632104024717,1.4698241646016186e-07,Observed,Taiwan
11758,2020-03-08,0.0,1.0,6.3766319570423,2.74898922292266e-07,Observed,Taiwan
11759,2020-03-07,0.0,1.0,6.376631682143378,5.130697706690057e-07,Observed,Taiwan
11760,2020-03-06,0.0,1.0,6.376631169073607,9.553802948758516e-07,Observed,Taiwan
11761,2020-03-05,0.0,1.0,6.376630213693312,1.7745160976190277e-06,Observed,Taiwan
11762,2020-03-04,0.0,1.0,6.376628439177215,3.286933184298846e-06,Observed,Taiwan
11763,2020-03-03,0.0,1.0,6.3766251522440305,6.070228944388134e-06,Observed,Taiwan
11764,2020-03-02,0.0,1.0,6.376619082015086,1.1174008468728402e-05,Observed,Taiwan
11765,2020-03-01,0.0,1.0,6.376607908006617,2.0496391305968586e-05,Observed,Taiwan
11766,2020-02-29,0.0,1.0,6.376587411615311,3.74516236227862e-05,Observed,Taiwan
11767,2020-02-28,0.0,1.0,6.376549959991689,6.81446008679032e-05,Observed,Taiwan
11768,2020-02-27,0.0,1.0,6.376481815390821,0.00012341871092669265,Observed,Taiwan
11769,2020-02-26,0.0,1.0,6.376358396679894,0.00022238951399344842,Observed,Taiwan
11770,2020-02-25,0.0,1.0,6.376136007165901,0.00039846888004113623,Observed,Taiwan
11771,2020-02-24,0.0,1.0,6.375737538285859,0.0007094883982370348,Observed,Taiwan
11772,2020-02-23,0.0,1.0,6.375028049887622,0.0012544196278243547,Observed,Taiwan
11773,2020-02-22,0.0,1.0,6.373773630259798,0.0022004077982540338,Observed,Taiwan
11774,2020-02-21,0.0,1.0,6.371573222461544,0.0038253182797243213,Observed,Taiwan
11775,2020-02-20,0.0,1.0,6.36774790418182,0.0065823730116676415,Observed,Taiwan
11776,2020-02-19,0.0,1.0,6.361165531170152,0.011193681025949864,Observed,Taiwan
11777,2020-02-18,0.0,1.0,6.349971850144202,0.018776156205383643,Observed,Taiwan
11778,2020-02-17,1.0,1.0,6.3311956939388185,0.03099174898305801,Observed,Taiwan
11779,2020-02-16,0.0,0.0,6.3002039449557605,0.05018606762127842,Observed,Taiwan
11780,2020-02-15,0.0,0.0,6.250017877334482,0.07942466756120492,Observed,Taiwan
11781,2020-02-14,0.0,0.0,6.170593209773277,0.12224918576818045,Observed,Taiwan
11782,2020-02-13,0.0,0.0,6.048344024005097,0.18188764484484388,Observed,Taiwan
11783,2020-02-12,0.0,0.0,5.866456379160253,0.25973298034054615,Observed,Taiwan
11784,2020-02-11,0.0,0.0,5.606723398819707,0.35373963005058773,Observed,Taiwan
11785,2020-02-10,0.0,0.0,5.252983768769119,0.45722354542731924,Observed,Taiwan
11786,2020-02-09,0.0,0.0,4.7957602233418,0.5573451649949508,Observed,Taiwan
11787,2020-02-08,0.0,0.0,4.238415058346849,0.6363180822443102,Observed,Taiwan
11788,2020-02-07,0.0,0.0,3.6020969761025388,0.676755193305238,Observed,Taiwan
11789,2020-02-06,0.0,0.0,2.9253417827973007,0.6679409318728502,Observed,Taiwan
11790,2020-02-05,0.0,0.0,2.2574008509244505,0.6100520330446098,Observed,Taiwan
11791,2020-02-04,0.0,0.0,1.6473488178798408,0.5141118300697394,Observed,Taiwan
11792,2020-02-03,0.0,0.0,1.1332369878101014,0.39804593892053974,Observed,Taiwan
11793,2020-02-02,0.0,0.0,0.7351910488895617,0.2815963582160183,Observed,Taiwan
11794,2020-02-01,0.0,0.0,0.45359469067354335,0.18085826573570374,Observed,Taiwan
11795,2020-01-31,0.0,0.0,0.2727364249378396,0.10461571225797497,Observed,Taiwan
11796,2020-01-30,0.0,0.0,0.16812071267986464,0.05394014445200357,Observed,Taiwan
11797,2020-01-29,0.0,0.0,0.11418056822786107,0.024494406328885013,Observed,Taiwan
11798,2020-01-28,0.0,0.0,0.08968616189897606,0.010022776161445632,Observed,Taiwan
11799,2020-01-27,0.0,0.0,0.07966338573753043,0.004927874794916021,Observed,Taiwan
11800,2020-01-26,0.0,0.0,0.07473551094261441,0.0043930616145944484,Observed,Taiwan
11801,2020-01-25,0.0,0.0,0.07034244932801996,0.004815142360957078,Observed,Taiwan
11802,2020-01-24,0.0,0.0,0.06552730696706288,0.0045522949970341064,Observed,Taiwan
11803,2020-01-23,0.0,0.0,0.060975011970028775,0.003808003495689133,Observed,Taiwan
11804,2020-01-22,0.0,0.0,0.05716700847433964,0.0034662339832538386,Observed,Taiwan
11805,2020-01-21,0.0,0.0,0.053700774491085804,0.0040061498372542526,Observed,Taiwan
11806,2020-01-20,0.0,0.0,0.04969462465383155,0.005124228961556086,Observed,Taiwan
11807,2020-01-19,0.0,0.0,0.044570395692275465,0.006228989569745852,Observed,Taiwan
11808,2020-01-18,0.0,0.0,0.03834140612252961,0.006822667534784083,Observed,Taiwan
11809,2020-01-17,0.0,0.0,0.03151873858774553,0.006696328103344126,Observed,Taiwan
11810,2020-01-16,0.0,0.0,0.024822410484401404,0.005994478758124051,Observed,Taiwan
11811,2020-01-15,0.0,0.0,0.018827931726277353,0.005042621628265732,Observed,Taiwan
11812,2020-01-14,0.0,0.0,0.013785310098011622,0.004070959388496848,Observed,Taiwan
11813,2020-01-13,0.0,0.0,0.009714350709514773,0.0031558796117141606,Observed,Taiwan
11814,2020-01-12,0.0,0.0,0.006558471097800613,0.0023380046732399693,Observed,Taiwan
11815,2020-01-11,0.0,0.0,0.0042204664245606436,0.0016516481411198254,Observed,Taiwan
11816,2020-01-10,0.0,0.0,0.002568818283440818,0.0011216095845863652,Observed,Taiwan
11817,2020-01-09,0.0,0.0,0.001447208698854453,0.000725078844338136,Observed,Taiwan
11818,2020-01-08,0.0,0.0,0.000722129854516317,0.0004316256077159705,Observed,Taiwan
11819,2020-01-07,0.0,0.0,0.0002905042468003465,0.0002176948263246652,Observed,Taiwan
11820,2020-01-06,0.0,0.0,7.280942047568132e-05,7.280942047568132e-05,Observed,Taiwan
11821,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
11822,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
11823,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
11824,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
11825,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
11826,2019-12-31,,0.0,0.0,0.0,Observed,Taiwan
11827,2020-09-02,0.9564971923828125,176.6954803466797,176.6977203960255,0.954903936571128,Predicted,Malawi
11828,2020-09-01,0.9564971923828125,175.73898315429688,175.74281645945436,0.953857355319883,Predicted,Malawi
11829,2020-08-31,0.9564971923828125,174.78248596191406,174.78895910413448,0.9522107484042692,Predicted,Malawi
11830,2020-08-30,0.9564971923828125,173.82598876953125,173.8367483557302,0.949710526773174,Predicted,Malawi
11831,2020-08-29,0.9564971923828125,172.86949157714844,172.88703782895703,0.946095829964122,Predicted,Malawi
11832,2020-08-28,0.9564971923828125,171.91299438476562,171.9409419989929,0.9412374533578998,Predicted,Malawi
11833,2020-08-27,0.9564971923828125,170.9564971923828,170.999704545635,0.9354617823806279,Predicted,Malawi
11834,2020-08-26,1.0,170.0,170.06424276325438,0.9301907013191055,Observed,Malawi
11835,2020-08-25,3.0,169.0,169.13405206193528,0.9290052538274267,Observed,Malawi
11836,2020-08-24,0.0,166.0,168.20504680810785,0.9389401737974765,Observed,Malawi
11837,2020-08-23,1.0,166.0,167.26610663431038,0.9706064150258555,Observed,Malawi
11838,2020-08-22,1.0,165.0,166.29550021928452,1.0319012428218457,Observed,Malawi
11839,2020-08-21,0.0,164.0,165.26359897646267,1.0991546746180632,Observed,Malawi
11840,2020-08-20,1.0,164.0,164.1644443018446,1.1744883020447787,Observed,Malawi
11841,2020-08-19,2.0,163.0,162.98995599979983,1.2606857461572645,Observed,Malawi
11842,2020-08-18,0.0,161.0,161.72927025364257,1.3610821133331115,Observed,Malawi
11843,2020-08-17,4.0,161.0,160.36818814030946,1.479028841039991,Observed,Malawi
11844,2020-08-16,1.0,157.0,158.88915929926947,1.6166105306736824,Observed,Malawi
11845,2020-08-15,3.0,156.0,157.27254876859578,1.7725364759609192,Observed,Malawi
11846,2020-08-14,1.0,153.0,155.50001229263486,1.9408916469676,Observed,Malawi
11847,2020-08-13,0.0,152.0,153.55912064566726,2.116607309375439,Observed,Malawi
11848,2020-08-12,6.0,152.0,151.44251333629182,2.293618724366837,Observed,Malawi
11849,2020-08-11,0.0,146.0,149.148894611925,2.4662511895700447,Observed,Malawi
11850,2020-08-10,3.0,146.0,146.68264342235494,2.6308344703603836,Observed,Malawi
11851,2020-08-09,6.0,143.0,144.05180895199456,2.7867250016483354,Observed,Malawi
11852,2020-08-08,0.0,137.0,141.26508395034622,2.936326496899113,Observed,Malawi
11853,2020-08-07,1.0,137.0,138.3287574534471,3.084369125912758,Observed,Malawi
11854,2020-08-06,8.0,136.0,135.24438832753435,3.237132417686098,Observed,Malawi
11855,2020-08-05,5.0,128.0,132.00725590984825,3.4013247428073328,Observed,Malawi
11856,2020-08-04,0.0,123.0,128.60593116704092,3.5823660463969134,Observed,Malawi
11857,2020-08-03,3.0,123.0,125.02356512064401,3.7824112404873205,Observed,Malawi
11858,2020-08-02,6.0,120.0,121.24115388015669,3.9988196670426674,Observed,Malawi
11859,2020-08-01,5.0,114.0,117.24233421311402,4.223708326504365,Observed,Malawi
11860,2020-07-31,2.0,109.0,113.01862588660966,4.445187717951384,Observed,Malawi
11861,2020-07-30,4.0,107.0,108.57343816865827,4.64856564392457,Observed,Malawi
11862,2020-07-29,0.0,103.0,103.9248725247337,4.818951207002826,Observed,Malawi
11863,2020-07-28,4.0,103.0,99.10592131773087,4.9437744210644325,Observed,Malawi
11864,2020-07-27,12.0,99.0,94.16214689666644,5.015234808863994,Observed,Malawi
11865,2020-07-26,0.0,87.0,89.14691208780245,5.032034995276447,Observed,Malawi
11866,2020-07-25,8.0,87.0,84.114877092526,4.9992778816662735,Observed,Malawi
11867,2020-07-24,3.0,79.0,79.11559921085973,4.925985659857204,Observed,Malawi
11868,2020-07-23,5.0,76.0,74.18961355100252,4.821392335877519,Observed,Malawi
11869,2020-07-22,7.0,71.0,69.368221215125,4.691360793962474,Observed,Malawi
11870,2020-07-21,2.0,64.0,64.67686042116253,4.538191306506327,Observed,Malawi
11871,2020-07-20,3.0,62.0,60.1386691146562,4.362835096381858,Observed,Malawi
11872,2020-07-19,4.0,59.0,55.775834018274345,4.1671799094708675,Observed,Malawi
11873,2020-07-18,4.0,55.0,51.60865410880348,3.955129793621097,Observed,Malawi
11874,2020-07-17,8.0,51.0,47.65352431518238,3.731628085919887,Observed,Malawi
11875,2020-07-16,3.0,43.0,43.921896229262494,3.502921386700166,Observed,Malawi
11876,2020-07-15,1.0,40.0,40.41897484256233,3.274605550527866,Observed,Malawi
11877,2020-07-14,1.0,39.0,37.14436929203446,3.0506369887134355,Observed,Malawi
11878,2020-07-13,5.0,38.0,34.093732303321026,2.833584314126586,Observed,Malawi
11879,2020-07-12,2.0,33.0,31.26014798919444,2.6254124382784383,Observed,Malawi
11880,2020-07-11,2.0,31.0,28.634735550916,2.4279889217587503,Observed,Malawi
11881,2020-07-10,4.0,29.0,26.20674662915725,2.245122423787784,Observed,Malawi
11882,2020-07-09,1.0,25.0,23.961624205369468,2.0780767685295096,Observed,Malawi
11883,2020-07-08,5.0,24.0,21.883547436839958,1.9271665291470832,Observed,Malawi
11884,2020-07-07,0.0,19.0,19.956380907692875,1.7916751329583676,Observed,Malawi
11885,2020-07-06,2.0,19.0,18.164705774734507,1.669553381006235,Observed,Malawi
11886,2020-07-05,1.0,17.0,16.495152393728272,1.5573128168347932,Observed,Malawi
11887,2020-07-04,0.0,16.0,14.937839576893479,1.4507547351574583,Observed,Malawi
11888,2020-07-03,0.0,16.0,13.48708484173602,1.3463756415223536,Observed,Malawi
11889,2020-07-02,0.0,16.0,12.140709200213667,1.2428672462516133,Observed,Malawi
11890,2020-07-01,2.0,16.0,10.897841953962054,1.1414475492102145,Observed,Malawi
11891,2020-06-30,1.0,14.0,9.75639440475184,1.044910390369644,Observed,Malawi
11892,2020-06-29,0.0,13.0,8.711484014382195,0.9561331370014754,Observed,Malawi
11893,2020-06-28,0.0,13.0,7.75535087738072,0.8770251910369664,Observed,Malawi
11894,2020-06-27,1.0,13.0,6.878325686343754,0.8082072824997439,Observed,Malawi
11895,2020-06-26,1.0,12.0,6.07011840384401,0.7491503356414331,Observed,Malawi
11896,2020-06-25,0.0,11.0,5.320968068202577,0.6982822860476618,Observed,Malawi
11897,2020-06-24,0.0,11.0,4.622685782154915,0.6532743509979202,Observed,Malawi
11898,2020-06-23,0.0,11.0,3.9694114311569946,0.611246337254916,Observed,Malawi
11899,2020-06-22,3.0,11.0,3.3581650939020786,0.5689412484831533,Observed,Malawi
11900,2020-06-21,0.0,8.0,2.7892238454189253,0.5230218859494449,Observed,Malawi
11901,2020-06-20,0.0,8.0,2.2662019594694804,0.4710919674288363,Observed,Malawi
11902,2020-06-19,2.0,8.0,1.7951099920406441,0.4154677109318152,Observed,Malawi
11903,2020-06-18,0.0,6.0,1.379642281108829,0.35645182000256637,Observed,Malawi
