,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2398,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
2399,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
2400,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
2401,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
2402,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
2403,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
2404,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
2405,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
2406,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
2407,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
2408,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
2409,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
2410,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
2411,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
2412,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
2413,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
2414,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
2415,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
2416,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
2417,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
2418,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
2419,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
2420,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
2421,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
2422,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
2423,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
2424,2020-06-25,0.0,3.0,2.999999999990684,1.1812772982011666e-12,Predicted,Aruba
2425,2020-06-24,0.0,3.0,2.9999999999895026,2.2502000263102673e-12,Predicted,Aruba
2426,2020-06-23,0.0,3.0,2.9999999999872524,4.275690912436403e-12,Predicted,Aruba
2427,2020-06-22,0.0,3.0,2.9999999999829767,8.101075366084842e-12,Predicted,Aruba
2428,2020-06-21,0.0,3.0,2.9999999999748757,1.5301981903803608e-11,Predicted,Aruba
2429,2020-06-20,0.0,3.0,2.9999999999595737,2.880362615087506e-11,Predicted,Aruba
2430,2020-06-19,0.0,3.0,2.99999999993077,5.4007021077495665e-11,Predicted,Aruba
2431,2020-06-18,0.0,3.0,2.999999999876763,1.0081313561727256e-10,Observed,Aruba
2432,2020-06-17,0.0,3.0,2.99999999977595,1.872244581591076e-10,Observed,Aruba
2433,2020-06-16,0.0,3.0,2.9999999995887254,3.4564529016734014e-10,Observed,Aruba
2434,2020-06-15,0.0,3.0,2.99999999924308,6.336828839437203e-10,Observed,Aruba
2435,2020-06-14,0.0,3.0,2.9999999986093973,1.1595053805990574e-09,Observed,Aruba
2436,2020-06-13,0.0,3.0,2.999999997449892,2.1173578446109786e-09,Observed,Aruba
2437,2020-06-12,0.0,3.0,2.999999995332534,3.858297681347267e-09,Observed,Aruba
2438,2020-06-11,0.0,3.0,2.9999999914742363,7.015087621908833e-09,Observed,Aruba
2439,2020-06-10,0.0,3.0,2.9999999844591487,1.2725045461792206e-08,Observed,Aruba
2440,2020-06-09,0.0,3.0,2.9999999717341033,2.302627777339694e-08,Observed,Aruba
2441,2020-06-08,0.0,3.0,2.9999999487078255,4.1559632624199594e-08,Observed,Aruba
2442,2020-06-07,0.0,3.0,2.999999907148193,7.480735675358119e-08,Observed,Aruba
2443,2020-06-06,0.0,3.0,2.999999832340836,1.3426965050911122e-07,Observed,Aruba
2444,2020-06-05,0.0,3.0,2.9999996980711856,2.4027207556898134e-07,Observed,Aruba
2445,2020-06-04,0.0,3.0,2.99999945779911,4.2859356774727075e-07,Observed,Aruba
2446,2020-06-03,0.0,3.0,2.9999990292055423,7.619443849193885e-07,Observed,Aruba
2447,2020-06-02,0.0,3.0,2.9999982672611574,1.3497305677567795e-06,Observed,Aruba
2448,2020-06-01,0.0,3.0,2.9999969175305896,2.381878472679233e-06,Observed,Aruba
2449,2020-05-31,0.0,3.0,2.999994535652117,4.18633380716571e-06,Observed,Aruba
2450,2020-05-30,0.0,3.0,2.9999903493183098,7.326087946513127e-06,Observed,Aruba
2451,2020-05-29,0.0,3.0,2.9999830232303633,1.2761579908815435e-05,Observed,Aruba
2452,2020-05-28,0.0,3.0,2.9999702616504544,2.2120086142329853e-05,Observed,Aruba
2453,2020-05-27,0.0,3.0,2.999948141564312,3.8138107347762684e-05,Observed,Aruba
2454,2020-05-26,0.0,3.0,2.9999100034569643,6.537966660147276e-05,Observed,Aruba
2455,2020-05-25,0.0,3.0,2.999844623790363,0.00011138768506668839,Observed,Aruba
2456,2020-05-24,0.0,3.0,2.999733236105296,0.00018850244012824646,Observed,Aruba
2457,2020-05-23,0.0,3.0,2.999544733665168,0.00031668449546629063,Observed,Aruba
2458,2020-05-22,0.0,3.0,2.9992280491697016,0.0005278082618787039,Observed,Aruba
2459,2020-05-21,0.0,3.0,2.998700240907823,0.0008720325363071879,Observed,Aruba
2460,2020-05-20,0.0,3.0,2.9978282083715158,0.0014269652371012853,Observed,Aruba
2461,2020-05-19,0.0,3.0,2.9964012431344145,0.0023103303158222843,Observed,Aruba
2462,2020-05-18,0.0,3.0,2.994090912818592,0.0036965394833714527,Observed,Aruba
2463,2020-05-17,0.0,3.0,2.9903943733352207,0.00583666264446947,Observed,Aruba
2464,2020-05-16,0.0,3.0,2.9845577106907513,0.00907929456934653,Observed,Aruba
2465,2020-05-15,0.0,3.0,2.9754784161214047,0.013886060905861086,Observed,Aruba
2466,2020-05-14,0.0,3.0,2.9615923552155436,0.02082924927890417,Observed,Aruba
2467,2020-05-13,0.0,3.0,2.9407631059366395,0.030549874012649525,Observed,Aruba
2468,2020-05-12,0.0,3.0,2.91021323192399,0.043643280514515936,Observed,Aruba
2469,2020-05-11,0.0,3.0,2.866569951409474,0.06043034070171416,Observed,Aruba
2470,2020-05-10,0.0,3.0,2.80613961070776,0.08057611412368715,Observed,Aruba
2471,2020-05-09,0.0,3.0,2.7255634965840727,0.10255601024255157,Observed,Aruba
2472,2020-05-08,1.0,3.0,2.623007486341521,0.12307632085867226,Observed,Aruba
2473,2020-05-07,0.0,2.0,2.499931165482849,0.13676964910700917,Observed,Aruba
2474,2020-05-06,0.0,2.0,2.3631615163758397,0.1368062486872077,Observed,Aruba
2475,2020-05-05,0.0,2.0,2.226355267688632,0.11733702383935452,Observed,Aruba
2476,2020-05-04,0.0,2.0,2.1090182438492775,0.07837887853384018,Observed,Aruba
2477,2020-05-03,0.0,2.0,2.0306393653154373,0.03167806565761566,Observed,Aruba
2478,2020-05-02,0.0,2.0,1.9989612996578217,0.0007162988185882568,Observed,Aruba
2479,2020-05-01,0.0,2.0,1.9982450008392334,0.0011886954307556152,Observed,Aruba
2480,2020-04-30,0.0,2.0,1.9970563054084778,0.0019547343254089355,Observed,Aruba
2481,2020-04-29,0.0,2.0,1.9951015710830688,0.0031822919845581055,Observed,Aruba
2482,2020-04-28,0.0,2.0,1.9919192790985107,0.0051233768463134766,Observed,Aruba
2483,2020-04-27,0.0,2.0,1.9867959022521973,0.00814676284790039,Observed,Aruba
2484,2020-04-26,0.0,2.0,1.9786491394042969,0.012775421142578125,Observed,Aruba
2485,2020-04-25,0.0,2.0,1.9658737182617188,0.01972198486328125,Observed,Aruba
2486,2020-04-24,0.0,2.0,1.9461517333984375,0.0299072265625,Observed,Aruba
2487,2020-04-23,0.0,2.0,1.9162445068359375,0.04443359375,Observed,Aruba
2488,2020-04-22,0.0,2.0,1.8718109130859375,0.0644683837890625,Observed,Aruba
2489,2020-04-21,0.0,2.0,1.807342529296875,0.090972900390625,Observed,Aruba
2490,2020-04-20,0.0,2.0,1.71636962890625,0.12420654296875,Observed,Aruba
2491,2020-04-19,0.0,2.0,1.5921630859375,0.1629638671875,Observed,Aruba
2492,2020-04-18,1.0,2.0,1.42919921875,0.20361328125,Observed,Aruba
2493,2020-04-17,0.0,1.0,1.2255859375,0.2392578125,Observed,Aruba
2494,2020-04-16,1.0,1.0,0.986328125,0.259765625,Observed,Aruba
2495,2020-04-15,0.0,0.0,0.7265625,0.25390625,Observed,Aruba
2496,2020-04-14,0.0,0.0,0.47265625,0.21484375,Observed,Aruba
2497,2020-04-13,0.0,0.0,0.2578125,0.1484375,Observed,Aruba
2498,2020-04-12,0.0,0.0,0.109375,0.078125,Observed,Aruba
2499,2020-04-11,0.0,0.0,0.03125,0.03125,Observed,Aruba
2500,2020-04-10,0.0,0.0,0.0,0.0,Observed,Aruba
2501,2020-04-09,0.0,0.0,0.0,0.0,Observed,Aruba
2502,2020-04-08,0.0,0.0,0.0,0.0,Observed,Aruba
2503,2020-04-07,0.0,0.0,0.0,0.0,Observed,Aruba
2504,2020-04-06,0.0,0.0,0.0,0.0,Observed,Aruba
2505,2020-04-05,0.0,0.0,0.0,0.0,Observed,Aruba
2506,2020-04-04,0.0,0.0,0.0,0.0,Observed,Aruba
2507,2020-04-03,0.0,0.0,0.0,0.0,Observed,Aruba
2508,2020-04-02,0.0,0.0,0.0,0.0,Observed,Aruba
2509,2020-04-01,0.0,0.0,0.0,0.0,Observed,Aruba
2510,2020-03-31,0.0,0.0,0.0,0.0,Observed,Aruba
2511,2020-03-30,0.0,0.0,0.0,0.0,Observed,Aruba
2512,2020-03-29,0.0,0.0,0.0,0.0,Observed,Aruba
2513,2020-03-28,0.0,0.0,0.0,0.0,Observed,Aruba
2514,2020-03-27,0.0,0.0,0.0,0.0,Observed,Aruba
2515,2020-03-26,0.0,0.0,0.0,0.0,Observed,Aruba
2516,2020-03-25,0.0,0.0,0.0,0.0,Observed,Aruba
2517,2020-03-24,0.0,0.0,0.0,0.0,Observed,Aruba
2518,2020-03-23,0.0,0.0,0.0,0.0,Observed,Aruba
2519,2020-03-22,0.0,0.0,0.0,0.0,Observed,Aruba
2520,2020-03-21,0.0,0.0,0.0,0.0,Observed,Aruba
2521,2020-03-20,0.0,0.0,0.0,0.0,Observed,Aruba
2522,2020-03-19,0.0,0.0,0.0,0.0,Observed,Aruba
2523,2020-03-18,0.0,0.0,0.0,0.0,Observed,Aruba
2524,2020-03-17,0.0,0.0,0.0,0.0,Observed,Aruba
2525,2020-03-16,0.0,0.0,0.0,0.0,Observed,Aruba
2526,2020-03-15,0.0,0.0,0.0,0.0,Observed,Aruba
2527,2020-03-14,0.0,0.0,0.0,0.0,Observed,Aruba
2528,2020-03-13,0.0,0.0,0.0,0.0,Observed,Aruba
2529,2020-06-25,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2530,2020-06-24,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2531,2020-06-23,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2532,2020-06-22,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2533,2020-06-21,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2534,2020-06-20,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2535,2020-06-19,0.0,2.0,1.9999999999999998,0.0,Predicted,Northern Mariana Islands
2536,2020-06-18,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2537,2020-06-17,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2538,2020-06-16,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2539,2020-06-15,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2540,2020-06-14,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2541,2020-06-13,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2542,2020-06-12,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2543,2020-06-11,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2544,2020-06-10,0.0,2.0,1.9999999999999998,0.0,Observed,Northern Mariana Islands
2545,2020-06-09,0.0,2.0,1.9999999999999998,2.220446049250313e-16,Observed,Northern Mariana Islands
2546,2020-06-08,0.0,2.0,1.9999999999999996,4.440892098500626e-16,Observed,Northern Mariana Islands
2547,2020-06-07,0.0,2.0,1.9999999999999991,6.661338147750939e-16,Observed,Northern Mariana Islands
2548,2020-06-06,0.0,2.0,1.9999999999999984,1.3322676295501878e-15,Observed,Northern Mariana Islands
2549,2020-06-05,0.0,2.0,1.9999999999999971,2.6645352591003757e-15,Observed,Northern Mariana Islands
2550,2020-06-04,0.0,2.0,1.9999999999999944,4.884981308350689e-15,Observed,Northern Mariana Islands
2551,2020-06-03,0.0,2.0,1.9999999999999896,9.325873406851315e-15,Observed,Northern Mariana Islands
2552,2020-06-02,0.0,2.0,1.9999999999999802,1.7763568394002505e-14,Observed,Northern Mariana Islands
2553,2020-06-01,0.0,2.0,1.9999999999999625,3.3084646133829665e-14,Observed,Northern Mariana Islands
2554,2020-05-31,0.0,2.0,1.9999999999999294,6.195044477408373e-14,Observed,Northern Mariana Islands
2555,2020-05-30,0.0,2.0,1.9999999999998674,1.1590728377086634e-13,Observed,Northern Mariana Islands
2556,2020-05-29,0.0,2.0,1.9999999999997515,2.1671553440683056e-13,Observed,Northern Mariana Islands
2557,2020-05-28,0.0,2.0,1.9999999999995348,4.0456527017340704e-13,Observed,Northern Mariana Islands
2558,2020-05-27,0.0,2.0,1.9999999999991303,7.542855229303314e-13,Observed,Northern Mariana Islands
2559,2020-05-26,0.0,2.0,1.999999999998376,1.404876215360673e-12,Observed,Northern Mariana Islands
2560,2020-05-25,0.0,2.0,1.999999999996971,2.6130209107577684e-12,Observed,Northern Mariana Islands
2561,2020-05-24,0.0,2.0,1.999999999994358,4.8541171082661094e-12,Observed,Northern Mariana Islands
2562,2020-05-23,0.0,2.0,1.999999999989504,9.004130774314945e-12,Observed,Northern Mariana Islands
2563,2020-05-22,0.0,2.0,1.9999999999804998,1.6677992320524027e-11,Observed,Northern Mariana Islands
2564,2020-05-21,0.0,2.0,1.9999999999638218,3.08459924269755e-11,Observed,Northern Mariana Islands
2565,2020-05-20,0.0,2.0,1.9999999999329758,5.6960880456813356e-11,Observed,Northern Mariana Islands
2566,2020-05-19,0.0,2.0,1.999999999876015,1.0501466363166401e-10,Observed,Northern Mariana Islands
2567,2020-05-18,0.0,2.0,1.9999999997710003,1.9328094680304275e-10,Observed,Northern Mariana Islands
2568,2020-05-17,0.0,2.0,1.9999999995777193,3.5510971940766467e-10,Observed,Northern Mariana Islands
2569,2020-05-16,0.0,2.0,1.9999999992226096,6.512352879184391e-10,Observed,Northern Mariana Islands
2570,2020-05-15,0.0,2.0,1.9999999985713743,1.192009380091008e-09,Observed,Northern Mariana Islands
2571,2020-05-14,0.0,2.0,1.999999997379365,2.1774593239598516e-09,Observed,Northern Mariana Islands
2572,2020-05-13,0.0,2.0,1.9999999952019056,3.969253370428305e-09,Observed,Northern Mariana Islands
2573,2020-05-12,0.0,2.0,1.9999999912326523,7.219593811669256e-09,Observed,Northern Mariana Islands
2574,2020-05-11,0.0,2.0,1.9999999840130585,1.310133512788525e-08,Observed,Northern Mariana Islands
2575,2020-05-10,0.0,2.0,1.9999999709117233,2.3717419139757112e-08,Observed,Northern Mariana Islands
2576,2020-05-09,0.0,2.0,1.9999999471943042,4.282671994815246e-08,Observed,Northern Mariana Islands
2577,2020-05-08,0.0,2.0,1.9999999043675842,7.712584704222536e-08,Observed,Northern Mariana Islands
2578,2020-05-07,0.0,2.0,1.9999998272417372,1.3850339541932044e-07,Observed,Northern Mariana Islands
2579,2020-05-06,0.0,2.0,1.9999996887383418,2.4798686126814573e-07,Observed,Northern Mariana Islands
2580,2020-05-05,0.0,2.0,1.9999994407514805,4.4262037590669934e-07,Observed,Northern Mariana Islands
2581,2020-05-04,0.0,2.0,1.9999989981311046,7.873882168496493e-07,Observed,Northern Mariana Islands
2582,2020-05-03,0.0,2.0,1.9999982107428877,1.3957715054857545e-06,Observed,Northern Mariana Islands
2583,2020-05-02,0.0,2.0,1.9999968149713823,2.4649762053741142e-06,Observed,Northern Mariana Islands
2584,2020-05-01,0.0,2.0,1.999994349995177,4.335908670327626e-06,Observed,Northern Mariana Islands
2585,2020-04-30,0.0,2.0,1.9999900140865066,7.594553608214483e-06,Observed,Northern Mariana Islands
2586,2020-04-29,0.0,2.0,1.9999824195328983,1.3241988199297339e-05,Observed,Northern Mariana Islands
2587,2020-04-28,0.0,2.0,1.999969177544699,2.297702303621918e-05,Observed,Northern Mariana Islands
2588,2020-04-27,0.0,2.0,1.9999462005216628,3.966153599321842e-05,Observed,Northern Mariana Islands
2589,2020-04-26,0.0,2.0,1.9999065389856696,6.807828322052956e-05,Observed,Northern Mariana Islands
2590,2020-04-25,0.0,2.0,1.999838460702449,0.0001161498948931694,Observed,Northern Mariana Islands
2591,2020-04-24,0.0,2.0,1.999722310807556,0.000196872279047966,Observed,Northern Mariana Islands
2592,2020-04-23,0.0,2.0,1.999525438528508,0.0003313315100967884,Observed,Northern Mariana Islands
2593,2020-04-22,0.0,2.0,1.9991941070184112,0.0005533220246434212,Observed,Northern Mariana Islands
2594,2020-04-21,0.0,2.0,1.9986407849937677,0.0009162556380033493,Observed,Northern Mariana Islands
2595,2020-04-20,0.0,2.0,1.9977245293557644,0.0015032105147838593,Observed,Northern Mariana Islands
2596,2020-04-19,0.0,2.0,1.9962213188409805,0.002441033720970154,Observed,Northern Mariana Islands
2597,2020-04-18,0.0,2.0,1.9937802851200104,0.0039192140102386475,Observed,Northern Mariana Islands
2598,2020-04-17,0.0,2.0,1.9898610711097717,0.006213486194610596,Observed,Northern Mariana Islands
2599,2020-04-16,0.0,2.0,1.9836475849151611,0.0097123384475708,Observed,Northern Mariana Islands
2600,2020-04-15,0.0,2.0,1.9739352464675903,0.014941096305847168,Observed,Northern Mariana Islands
2601,2020-04-14,0.0,2.0,1.9589941501617432,0.02257227897644043,Observed,Northern Mariana Islands
2602,2020-04-13,0.0,2.0,1.9364218711853027,0.0334019660949707,Observed,Northern Mariana Islands
2603,2020-04-12,0.0,2.0,1.903019905090332,0.04826068878173828,Observed,Northern Mariana Islands
2604,2020-04-11,0.0,2.0,1.8547592163085938,0.06781768798828125,Observed,Northern Mariana Islands
2605,2020-04-10,0.0,2.0,1.7869415283203125,0.0922393798828125,Observed,Northern Mariana Islands
2606,2020-04-09,0.0,2.0,1.6947021484375,0.120697021484375,Observed,Northern Mariana Islands
2607,2020-04-08,1.0,2.0,1.574005126953125,0.15081787109375,Observed,Northern Mariana Islands
2608,2020-04-07,0.0,1.0,1.423187255859375,0.178375244140625,Observed,Northern Mariana Islands
2609,2020-04-06,0.0,1.0,1.24481201171875,0.19781494140625,Observed,Northern Mariana Islands
2610,2020-04-05,0.0,1.0,1.0469970703125,0.2044677734375,Observed,Northern Mariana Islands
2611,2020-04-04,0.0,1.0,0.842529296875,0.198974609375,Observed,Northern Mariana Islands
2612,2020-04-03,0.0,1.0,0.6435546875,0.1923828125,Observed,Northern Mariana Islands
2613,2020-04-02,1.0,1.0,0.451171875,0.205078125,Observed,Northern Mariana Islands
2614,2020-04-01,0.0,0.0,0.24609375,0.24609375,Observed,Northern Mariana Islands
2615,2020-03-31,0.0,0.0,0.0,0.0,Observed,Northern Mariana Islands
2616,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Fiji
2617,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Fiji
2618,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Fiji
2619,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Fiji
2620,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Fiji
2621,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Fiji
2622,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Fiji
2623,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
2624,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
2625,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
2626,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
2627,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
2628,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
2629,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
2630,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
2631,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
2632,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
2633,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
2634,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
2635,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
2636,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
2637,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
2638,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
2639,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
2640,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
2641,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
2642,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
2643,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
2644,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
2645,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
2646,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
2647,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
2648,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
2649,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
2650,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
2651,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
2652,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
2653,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
2654,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
2655,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
2656,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
2657,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
2658,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
2659,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
2660,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
2661,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
2662,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
2663,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
2664,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
2665,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
2666,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
2667,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
2668,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
2669,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
2670,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
2671,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
2672,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
2673,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
2674,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
2675,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
2676,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
2677,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
2678,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
2679,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
2680,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
2681,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
2682,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
2683,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
2684,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
2685,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
2686,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
2687,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
2688,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
2689,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
2690,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
2691,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
2692,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
2693,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
2694,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
2695,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
2696,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
2697,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
2698,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
2699,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
2700,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
2701,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
2702,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
2703,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
2704,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
2705,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
