,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9400,2020-04-09,1.0,6.0,5.217618063092232,0.657337948679924,Observed,Kosovo
9401,2020-04-08,2.0,5.0,4.560280114412308,0.7247978746891022,Observed,Kosovo
9402,2020-04-07,2.0,3.0,3.8354822397232056,0.7737541794776917,Observed,Kosovo
9403,2020-04-06,0.0,1.0,3.061728060245514,0.7427152991294861,Observed,Kosovo
9404,2020-04-05,0.0,1.0,2.319012761116028,0.618059515953064,Observed,Kosovo
9405,2020-04-04,0.0,1.0,1.7009532451629639,0.42330193519592285,Observed,Kosovo
9406,2020-04-03,0.0,1.0,1.277651309967041,0.22106027603149414,Observed,Kosovo
9407,2020-04-02,0.0,1.0,1.0565910339355469,0.06619644165039062,Observed,Kosovo
9408,2020-04-01,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Kosovo
9409,2020-03-31,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Kosovo
9410,2020-03-30,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Kosovo
9411,2020-03-29,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Kosovo
9412,2020-03-28,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Kosovo
9413,2020-03-27,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Kosovo
9414,2020-03-26,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Kosovo
9415,2020-03-25,0.0,1.0,0.80615234375,0.08056640625,Observed,Kosovo
9416,2020-03-24,0.0,1.0,0.7255859375,0.1025390625,Observed,Kosovo
9417,2020-03-23,1.0,1.0,0.623046875,0.123046875,Observed,Kosovo
9418,2020-03-22,0.0,0.0,0.5,0.13671875,Observed,Kosovo
9419,2020-03-21,0.0,0.0,0.36328125,0.13671875,Observed,Kosovo
9420,2020-03-20,0.0,0.0,0.2265625,0.1171875,Observed,Kosovo
9421,2020-03-19,0.0,0.0,0.109375,0.078125,Observed,Kosovo
9422,2020-03-18,0.0,0.0,0.03125,0.03125,Observed,Kosovo
9423,2020-03-17,0.0,0.0,0.0,0.0,Observed,Kosovo
9424,2020-03-16,0.0,0.0,0.0,0.0,Observed,Kosovo
9425,2020-03-15,0.0,0.0,0.0,0.0,Observed,Kosovo
9426,2020-03-14,0.0,0.0,0.0,0.0,Observed,Kosovo
9427,2020-07-16,1.767516488902288,146.72402966935158,147.35377789743262,1.7375483013884718,Predicted,Mauritania
9428,2020-07-15,1.7367673226322324,144.9565131804493,145.61622959604415,1.7307595475193693,Predicted,Mauritania
9429,2020-07-14,1.6991310191095295,143.21974585781706,143.88547004852478,1.7096123071558225,Predicted,Mauritania
9430,2020-07-13,1.6558512726732033,141.52061483870753,142.17585774136896,1.6829275274481006,Predicted,Mauritania
9431,2020-07-12,1.622412061562926,139.86476356603433,140.49293021392086,1.6607773700714006,Predicted,Mauritania
9432,2020-07-11,1.6064784424052618,138.2423515044714,138.83215284384946,1.648166693125404,Predicted,Mauritania
9433,2020-07-10,1.635873062066139,136.63587306206614,137.18398615072405,1.6486883113256,Predicted,Mauritania
9434,2020-07-09,5.0,135.0,135.53529783939845,1.657937745473987,Observed,Mauritania
9435,2020-07-08,0.0,130.0,133.87736009392447,1.659409798156446,Observed,Mauritania
9436,2020-07-07,0.0,130.0,132.21795029576802,1.6123666531350977,Observed,Mauritania
9437,2020-07-06,1.0,130.0,130.60558364263292,1.447700481980803,Observed,Mauritania
9438,2020-07-05,0.0,129.0,129.15788316065212,1.1749497447771375,Observed,Mauritania
9439,2020-07-04,0.0,129.0,127.98293341587498,0.9662510325544957,Observed,Mauritania
9440,2020-07-03,3.0,129.0,127.01668238332049,1.0088242790032211,Observed,Mauritania
9441,2020-07-02,0.0,126.0,126.00785810431726,1.2138754118804371,Observed,Mauritania
9442,2020-07-01,0.0,126.0,124.79398269243683,1.4163014042512856,Observed,Mauritania
9443,2020-06-30,6.0,126.0,123.37768128818554,1.6122491160618182,Observed,Mauritania
9444,2020-06-29,0.0,120.0,121.76543217212372,1.794558662487475,Observed,Mauritania
9445,2020-06-28,1.0,120.0,119.97087350963625,1.9320783001728614,Observed,Mauritania
9446,2020-06-27,0.0,119.0,118.03879520946339,2.0582666272466383,Observed,Mauritania
9447,2020-06-26,5.0,119.0,115.98052858221675,2.2059429156452097,Observed,Mauritania
9448,2020-06-25,3.0,114.0,113.77458566657154,2.3223067953961447,Observed,Mauritania
9449,2020-06-24,0.0,111.0,111.4522788711754,2.5062946936537855,Observed,Mauritania
9450,2020-06-23,3.0,111.0,108.94598417752161,2.811283798109983,Observed,Mauritania
9451,2020-06-22,0.0,108.0,106.13470037941163,3.034692686915278,Observed,Mauritania
9452,2020-06-21,13.0,108.0,103.10000769249635,3.2047801060115546,Observed,Mauritania
9453,2020-06-20,0.0,95.0,99.8952275864848,3.373039392676546,Observed,Mauritania
9454,2020-06-19,2.0,95.0,96.52218819380825,3.6133309876483253,Observed,Mauritania
9455,2020-06-18,0.0,93.0,92.90885720615992,3.779809236643331,Observed,Mauritania
9456,2020-06-17,2.0,93.0,89.12904796951659,3.8357617749876454,Observed,Mauritania
9457,2020-06-16,4.0,91.0,85.29328619452895,3.9415392742560016,Observed,Mauritania
9458,2020-06-15,13.0,87.0,81.35174692027294,4.240442228303891,Observed,Mauritania
9459,2020-06-14,0.0,74.0,77.11130469196905,4.845645985090414,Observed,Mauritania
9460,2020-06-13,13.0,74.0,72.26565870687864,5.254866232803579,Observed,Mauritania
9461,2020-06-12,0.0,61.0,67.01079247407506,5.379436047855052,Observed,Mauritania
9462,2020-06-11,0.0,61.0,61.63135642622001,5.145268485521228,Observed,Mauritania
9463,2020-06-10,18.0,61.0,56.48608794069878,4.707014063787938,Observed,Mauritania
9464,2020-06-09,0.0,43.0,51.77907387691084,4.285657944041304,Observed,Mauritania
9465,2020-06-08,0.0,43.0,47.49341593286954,3.9983313519041985,Observed,Mauritania
9466,2020-06-07,0.0,43.0,43.49508458096534,3.638595550088212,Observed,Mauritania
9467,2020-06-06,4.0,43.0,39.85648903087713,3.392803381662816,Observed,Mauritania
9468,2020-06-05,8.0,39.0,36.46368564921431,3.0225344833452255,Observed,Mauritania
9469,2020-06-04,0.0,31.0,33.44115116586909,2.875399630982429,Observed,Mauritania
9470,2020-06-03,8.0,31.0,30.565751534886658,3.135846762917936,Observed,Mauritania
9471,2020-06-02,0.0,23.0,27.429904771968722,3.156028127297759,Observed,Mauritania
9472,2020-06-01,2.0,23.0,24.273876644670963,2.9253307804465294,Observed,Mauritania
9473,2020-05-31,1.0,21.0,21.348545864224434,2.5690567344427144,Observed,Mauritania
9474,2020-05-30,4.0,20.0,18.77948912978172,2.3046334683895147,Observed,Mauritania
9475,2020-05-29,0.0,16.0,16.474855661392205,2.1753739714622604,Observed,Mauritania
9476,2020-05-28,7.0,16.0,14.299481689929944,2.05937737226488,Observed,Mauritania
9477,2020-05-27,3.0,9.0,12.240104317665065,2.035538554191623,Observed,Mauritania
9478,2020-05-26,0.0,6.0,10.204565763473441,1.8493463993073114,Observed,Mauritania
9479,2020-05-25,0.0,6.0,8.35521936416613,1.540464878082389,Observed,Mauritania
9480,2020-05-24,1.0,6.0,6.814754486083741,1.135654449463102,Observed,Mauritania
9481,2020-05-23,0.0,5.0,5.679100036620639,0.7426528930668006,Observed,Mauritania
9482,2020-05-22,1.0,5.0,4.936447143553838,0.4270629882819863,Observed,Mauritania
9483,2020-05-21,0.0,4.0,4.509384155271852,0.35876464843887046,Observed,Mauritania
9484,2020-05-20,0.0,4.0,4.150619506832982,0.3598785400416107,Observed,Mauritania
9485,2020-05-19,0.0,4.0,3.790740966791371,0.3419494628953581,Observed,Mauritania
9486,2020-05-18,1.0,4.0,3.448791503896013,0.32537841797752787,Observed,Mauritania
9487,2020-05-17,0.0,3.0,3.123413085918485,0.330932617203755,Observed,Mauritania
9488,2020-05-16,1.0,3.0,2.79248046871473,0.3403320312800564,Observed,Mauritania
9489,2020-05-15,0.0,2.0,2.4521484374346736,0.35644531255548895,Observed,Mauritania
9490,2020-05-14,1.0,2.0,2.0957031248791846,0.33789062510227375,Observed,Mauritania
9491,2020-05-13,0.0,1.0,1.757812499776911,0.2851562501881837,Observed,Mauritania
9492,2020-05-12,0.0,1.0,1.4726562495887272,0.2148437503456435,Observed,Mauritania
9493,2020-05-11,0.0,1.0,1.2578124992430837,0.14843750063367978,Observed,Mauritania
9494,2020-05-10,0.0,1.0,1.109374998609404,0.07812500115949916,Observed,Mauritania
9495,2020-05-09,0.0,1.0,1.0312499974499048,0.0312500021173463,Observed,Mauritania
9496,2020-05-08,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Mauritania
9497,2020-05-07,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Mauritania
9498,2020-05-06,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Mauritania
9499,2020-05-05,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Mauritania
9500,2020-05-04,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Mauritania
9501,2020-05-03,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Mauritania
9502,2020-05-02,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Mauritania
9503,2020-05-01,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Mauritania
9504,2020-04-30,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Mauritania
9505,2020-04-29,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Mauritania
9506,2020-04-28,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Mauritania
9507,2020-04-27,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Mauritania
9508,2020-04-26,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Mauritania
9509,2020-04-25,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Mauritania
9510,2020-04-24,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Mauritania
9511,2020-04-23,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Mauritania
9512,2020-04-22,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Mauritania
9513,2020-04-21,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Mauritania
9514,2020-04-20,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Mauritania
9515,2020-04-19,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Mauritania
9516,2020-04-18,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Mauritania
9517,2020-04-17,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Mauritania
9518,2020-04-16,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Mauritania
9519,2020-04-15,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Mauritania
9520,2020-04-14,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Mauritania
9521,2020-04-13,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Mauritania
9522,2020-04-12,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Mauritania
9523,2020-04-11,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Mauritania
9524,2020-04-10,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Mauritania
9525,2020-04-09,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Mauritania
9526,2020-04-08,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Mauritania
9527,2020-04-07,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Mauritania
9528,2020-04-06,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Mauritania
9529,2020-04-05,0.0,1.0,0.80615234375,0.08056640625,Observed,Mauritania
9530,2020-04-04,0.0,1.0,0.7255859375,0.1025390625,Observed,Mauritania
9531,2020-04-03,1.0,1.0,0.623046875,0.123046875,Observed,Mauritania
9532,2020-04-02,0.0,0.0,0.5,0.13671875,Observed,Mauritania
9533,2020-04-01,0.0,0.0,0.36328125,0.13671875,Observed,Mauritania
9534,2020-03-31,0.0,0.0,0.2265625,0.1171875,Observed,Mauritania
9535,2020-03-30,0.0,0.0,0.109375,0.078125,Observed,Mauritania
9536,2020-03-29,0.0,0.0,0.03125,0.03125,Observed,Mauritania
9537,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mauritania
9538,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mauritania
9539,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mauritania
9540,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mauritania
9541,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mauritania
9542,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mauritania
9543,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mauritania
9544,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mauritania
9545,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mauritania
9546,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mauritania
9547,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mauritania
9548,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mauritania
9549,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mauritania
9550,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mauritania
9551,2020-07-16,0.21554183959960938,30.508769989013672,30.47596400996919,0.21531739986879117,Predicted,Uruguay
9552,2020-07-15,0.215545654296875,30.293228149414062,30.260646610100398,0.21513215195837887,Predicted,Uruguay
9553,2020-07-14,0.21555328369140625,30.077682495117188,30.04551445814202,0.2148046626552258,Predicted,Uruguay
9554,2020-07-13,0.21555137634277344,29.86212921142578,29.830709795486793,0.21423188238699709,Predicted,Uruguay
9555,2020-07-12,0.2155323028564453,29.646577835083008,29.616477913099796,0.21325071852669453,Predicted,Uruguay
9556,2020-07-11,0.21552276611328125,29.431045532226562,29.403227194573102,0.21162099885566832,Predicted,Uruguay
9557,2020-07-10,0.21552276611328125,29.21552276611328,29.191606195717434,0.20903440500730497,Predicted,Uruguay
9558,2020-07-09,0.0,29.0,28.98257179071013,0.20520500094931649,Observed,Uruguay
9559,2020-07-08,0.0,29.0,28.777366789760812,0.20021468662449493,Observed,Uruguay
9560,2020-07-07,1.0,29.0,28.577152103136317,0.19556150881399503,Observed,Uruguay
9561,2020-07-06,0.0,28.0,28.381590594322322,0.19690948501014915,Observed,Uruguay
9562,2020-07-05,0.0,28.0,28.184681109312173,0.22226143421976374,Observed,Uruguay
9563,2020-07-04,0.0,28.0,27.96241967509241,0.23512191413578876,Observed,Uruguay
9564,2020-07-03,0.0,28.0,27.72729776095662,0.23499865553650068,Observed,Uruguay
9565,2020-07-02,1.0,28.0,27.49229910542012,0.23123420875062095,Observed,Uruguay
9566,2020-07-01,0.0,27.0,27.2610648966695,0.2423377796527788,Observed,Uruguay
9567,2020-06-30,0.0,27.0,27.01872711701672,0.27651465359246785,Observed,Uruguay
9568,2020-06-29,1.0,27.0,26.742212463424252,0.2943808592882746,Observed,Uruguay
9569,2020-06-28,0.0,26.0,26.447831604135978,0.2914650985247462,Observed,Uruguay
9570,2020-06-27,0.0,26.0,26.15636650561123,0.2730612089115141,Observed,Uruguay
9571,2020-06-26,0.0,26.0,25.883305296699717,0.2561135526787197,Observed,Uruguay
9572,2020-06-25,1.0,26.0,25.627191744020998,0.2538952242032195,Observed,Uruguay
9573,2020-06-24,0.0,25.0,25.373296519817778,0.24228646304985446,Observed,Uruguay
9574,2020-06-23,0.0,25.0,25.131010056767924,0.23812631653790106,Observed,Uruguay
9575,2020-06-22,0.0,25.0,24.892883740230022,0.25029705051326445,Observed,Uruguay
9576,2020-06-21,1.0,25.0,24.642586689716758,0.24485063706663723,Observed,Uruguay
9577,2020-06-20,0.0,24.0,24.39773605265012,0.228459803682302,Observed,Uruguay
9578,2020-06-19,0.0,24.0,24.16927624896782,0.2173980897821366,Observed,Uruguay
9579,2020-06-18,0.0,24.0,23.951878159185682,0.21991780401179284,Observed,Uruguay
9580,2020-06-17,1.0,24.0,23.73196035517389,0.20149339451020865,Observed,Uruguay
9581,2020-06-16,0.0,23.0,23.53046696066368,0.16850505874948496,Observed,Uruguay
9582,2020-06-15,0.0,23.0,23.361961901914196,0.1376056632927103,Observed,Uruguay
9583,2020-06-14,0.0,23.0,23.224356238621485,0.11864039584924768,Observed,Uruguay
9584,2020-06-13,0.0,23.0,23.105715842772238,0.08048029430362291,Observed,Uruguay
9585,2020-06-12,0.0,23.0,23.025235548468615,0.03502409685096808,Observed,Uruguay
9586,2020-06-11,0.0,23.0,22.990211451617647,0.005969680871398708,Observed,Uruguay
9587,2020-06-10,0.0,23.0,22.984241770746248,0.009306036391869554,Observed,Uruguay
9588,2020-06-09,0.0,23.0,22.97493573435438,0.014270000026371576,Observed,Uruguay
9589,2020-06-08,0.0,23.0,22.960665734328007,0.02147468393929941,Observed,Uruguay
9590,2020-06-07,0.0,23.0,22.939191050388708,0.03162637920677014,Observed,Uruguay
9591,2020-06-06,0.0,23.0,22.907564671181937,0.04542331314067383,Observed,Uruguay
9592,2020-06-05,0.0,23.0,22.862141358041264,0.06334584070987148,Observed,Uruguay
9593,2020-06-04,0.0,23.0,22.798795517331392,0.08530150371348455,Observed,Uruguay
9594,2020-06-03,0.0,23.0,22.713494013617908,0.11012600950972029,Observed,Uruguay
9595,2020-06-02,1.0,23.0,22.603368004108187,0.13504628671037366,Observed,Uruguay
9596,2020-06-01,0.0,22.0,22.468321717397814,0.1554215475054761,Observed,Uruguay
9597,2020-05-31,0.0,22.0,22.312900169892337,0.1653913730545824,Observed,Uruguay
9598,2020-05-30,0.0,22.0,22.147508796837755,0.1603221252105449,Observed,Uruguay
9599,2020-05-29,0.0,22.0,21.98718667162721,0.1416194978414005,Observed,Uruguay
9600,2020-05-28,0.0,22.0,21.84556717378581,0.12237718865268832,Observed,Uruguay
9601,2020-05-27,0.0,22.0,21.72318998513312,0.12694166552310193,Observed,Uruguay
9602,2020-05-26,0.0,22.0,21.59624831961002,0.1706428573384997,Observed,Uruguay
9603,2020-05-25,0.0,22.0,21.42560546227152,0.21968522410146818,Observed,Uruguay
9604,2020-05-24,2.0,22.0,21.20592023817005,0.2681200280325733,Observed,Uruguay
9605,2020-05-23,0.0,20.0,20.93780021013748,0.3059566983848896,Observed,Uruguay
9606,2020-05-22,0.0,20.0,20.63184351175259,0.3202885003225511,Observed,Uruguay
9607,2020-05-21,0.0,20.0,20.311555011430038,0.2999728171506,Observed,Uruguay
9608,2020-05-20,0.0,20.0,20.011582194279438,0.24504895803591964,Observed,Uruguay
9609,2020-05-19,0.0,20.0,19.766533236243518,0.17796194639078067,Observed,Uruguay
9610,2020-05-18,1.0,20.0,19.588571289852737,0.14302083703114832,Observed,Uruguay
9611,2020-05-17,0.0,19.0,19.44555045282159,0.16705379582757018,Observed,Uruguay
9612,2020-05-16,0.0,19.0,19.27849665699402,0.18187369423787558,Observed,Uruguay
9613,2020-05-15,0.0,19.0,19.096622962756143,0.18286301765474988,Observed,Uruguay
9614,2020-05-14,0.0,19.0,18.913759945101393,0.1711013952511955,Observed,Uruguay
9615,2020-05-13,0.0,19.0,18.742658549850198,0.1587519041431591,Observed,Uruguay
9616,2020-05-12,0.0,19.0,18.58390664570704,0.16833057121592887,Observed,Uruguay
9617,2020-05-11,1.0,19.0,18.41557607449111,0.2122579697607243,Observed,Uruguay
9618,2020-05-10,0.0,18.0,18.203318104730386,0.25301412527896616,Observed,Uruguay
9619,2020-05-09,1.0,18.0,17.95030397945142,0.2813604762207085,Observed,Uruguay
9620,2020-05-08,0.0,17.0,17.66894350323071,0.28729256721296537,Observed,Uruguay
9621,2020-05-07,0.0,17.0,17.381650936017746,0.2655773436706177,Observed,Uruguay
9622,2020-05-06,0.0,17.0,17.116073592347128,0.22403385586995483,Observed,Uruguay
9623,2020-05-05,0.0,17.0,16.892039736477173,0.18826410018236572,Observed,Uruguay
9624,2020-05-04,0.0,17.0,16.703775636294807,0.18760412270032134,Observed,Uruguay
9625,2020-05-03,0.0,17.0,16.516171513594486,0.21536034647044744,Observed,Uruguay
9626,2020-05-02,0.0,17.0,16.30081116712404,0.2863330991442581,Observed,Uruguay
9627,2020-05-01,2.0,17.0,16.01447806797978,0.3652023218996874,Observed,Uruguay
9628,2020-04-30,0.0,15.0,15.649275746080093,0.44364836067234137,Observed,Uruguay
9629,2020-04-29,0.0,15.0,15.205627385407752,0.5095428710510532,Observed,Uruguay
9630,2020-04-28,0.0,15.0,14.696084514356698,0.5505631911055389,Observed,Uruguay
9631,2020-04-27,1.0,15.0,14.14552132325116,0.5622593434418377,Observed,Uruguay
9632,2020-04-26,2.0,14.0,13.583261979809322,0.5581009212837671,Observed,Uruguay
9633,2020-04-25,0.0,12.0,13.025161058525555,0.5690086210379377,Observed,Uruguay
9634,2020-04-24,0.0,12.0,12.456152437487617,0.6071134195663035,Observed,Uruguay
9635,2020-04-23,0.0,12.0,11.849039017921314,0.5961376968771219,Observed,Uruguay
9636,2020-04-22,2.0,12.0,11.252901321044192,0.5417551565915346,Observed,Uruguay
9637,2020-04-21,0.0,10.0,10.711146164452657,0.4796570541802794,Observed,Uruguay
9638,2020-04-20,1.0,10.0,10.231489110272378,0.4565823362208903,Observed,Uruguay
9639,2020-04-19,0.0,9.0,9.774906774051487,0.45656739827245474,Observed,Uruguay
9640,2020-04-18,0.0,9.0,9.318339375779033,0.4109386410564184,Observed,Uruguay
9641,2020-04-17,0.0,9.0,8.907400734722614,0.33687805384397507,Observed,Uruguay
9642,2020-04-16,1.0,9.0,8.57052268087864,0.2790655940771103,Observed,Uruguay
9643,2020-04-15,0.0,8.0,8.291457086801529,0.2758679687976837,Observed,Uruguay
9644,2020-04-14,0.0,8.0,8.015589118003845,0.28136569261550903,Observed,Uruguay
9645,2020-04-13,1.0,8.0,7.734223425388336,0.303977906703949,Observed,Uruguay
9646,2020-04-12,0.0,7.0,7.430245518684387,0.3094390630722046,Observed,Uruguay
9647,2020-04-11,0.0,7.0,7.120806455612183,0.3051912784576416,Observed,Uruguay
9648,2020-04-10,0.0,7.0,6.815615177154541,0.31110239028930664,Observed,Uruguay
9649,2020-04-09,0.0,7.0,6.504512786865234,0.3439674377441406,Observed,Uruguay
9650,2020-04-08,1.0,7.0,6.160545349121094,0.38304901123046875,Observed,Uruguay
9651,2020-04-07,0.0,6.0,5.777496337890625,0.4467315673828125,Observed,Uruguay
9652,2020-04-06,1.0,6.0,5.3307647705078125,0.540679931640625,Observed,Uruguay
9653,2020-04-05,1.0,5.0,4.7900848388671875,0.6193389892578125,Observed,Uruguay
9654,2020-04-04,0.0,4.0,4.170745849609375,0.667755126953125,Observed,Uruguay
9655,2020-04-03,2.0,4.0,3.50299072265625,0.67742919921875,Observed,Uruguay
9656,2020-04-02,1.0,2.0,2.8255615234375,0.6522216796875,Observed,Uruguay
9657,2020-04-01,0.0,1.0,2.17333984375,0.60009765625,Observed,Uruguay
9658,2020-03-31,0.0,1.0,1.5732421875,0.5048828125,Observed,Uruguay
9659,2020-03-30,1.0,1.0,1.068359375,0.396484375,Observed,Uruguay
9660,2020-03-29,0.0,0.0,0.671875,0.27734375,Observed,Uruguay
9661,2020-03-28,0.0,0.0,0.39453125,0.16796875,Observed,Uruguay
9662,2020-03-27,0.0,0.0,0.2265625,0.1171875,Observed,Uruguay
9663,2020-03-26,0.0,0.0,0.109375,0.078125,Observed,Uruguay
9664,2020-03-25,0.0,0.0,0.03125,0.03125,Observed,Uruguay
9665,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uruguay
9666,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uruguay
9667,2020-03-22,0.0,0.0,0.0,0.0,Observed,Uruguay
9668,2020-03-21,0.0,0.0,0.0,0.0,Observed,Uruguay
9669,2020-03-20,0.0,0.0,0.0,0.0,Observed,Uruguay
9670,2020-03-19,0.0,0.0,0.0,0.0,Observed,Uruguay
9671,2020-03-18,0.0,0.0,0.0,0.0,Observed,Uruguay
9672,2020-03-17,0.0,0.0,0.0,0.0,Observed,Uruguay
9673,2020-03-16,0.0,0.0,0.0,0.0,Observed,Uruguay
9674,2020-03-15,0.0,0.0,0.0,0.0,Observed,Uruguay
9675,2020-07-16,0.0,11.0,10.999999999999996,0.0,Predicted,Bahamas
9676,2020-07-15,0.0,11.0,10.999999999999996,0.0,Predicted,Bahamas
9677,2020-07-14,0.0,11.0,10.999999999999996,0.0,Predicted,Bahamas
9678,2020-07-13,0.0,11.0,10.999999999999996,0.0,Predicted,Bahamas
9679,2020-07-12,0.0,11.0,10.999999999999996,0.0,Predicted,Bahamas
