,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5408,2020-04-05,0.0,1.0,0.9987181302323958,0.0009885780291838397,Observed,Curaçao
5409,2020-04-04,0.0,1.0,0.9977295522032119,0.00171977594721473,Observed,Curaçao
5410,2020-04-03,0.0,1.0,0.9960097762559972,0.002960703299391243,Observed,Curaçao
5411,2020-04-02,0.0,1.0,0.9930490729566059,0.0050355326632414155,Observed,Curaçao
5412,2020-04-01,0.0,1.0,0.9880135402933645,0.008442963964470973,Observed,Curaçao
5413,2020-03-31,0.0,1.0,0.9795705763288935,0.013917018223059574,Observed,Curaçao
5414,2020-03-30,0.0,1.0,0.965653558105834,0.02247080307063587,Observed,Curaçao
5415,2020-03-29,0.0,1.0,0.9431827550351981,0.03536431146286889,Observed,Curaçao
5416,2020-03-28,0.0,1.0,0.9078184435723292,0.053872377714059505,Observed,Curaçao
5417,2020-03-27,0.0,1.0,0.8539460658582697,0.07862895329501696,Observed,Curaçao
5418,2020-03-26,1.0,1.0,0.7753171125632528,0.10821967890433903,Observed,Curaçao
5419,2020-03-25,0.0,0.0,0.6670974336589137,0.13674965559830665,Observed,Curaçao
5420,2020-03-24,0.0,0.0,0.5303477780606071,0.1508934130979071,Observed,Curaçao
5421,2020-03-23,0.0,0.0,0.37945436496269996,0.13012204264247473,Observed,Curaçao
5422,2020-03-22,0.0,0.0,0.24933232232022523,0.06400854346641663,Observed,Curaçao
5423,2020-03-21,0.0,0.0,0.1853237788538086,0.029734053872060046,Observed,Curaçao
5424,2020-03-20,0.0,0.0,0.15558972498174856,0.015539844276588388,Observed,Curaçao
5425,2020-03-19,0.0,0.0,0.14004988070516017,0.011029588989422773,Observed,Curaçao
5426,2020-03-18,0.0,0.0,0.1290202917157374,0.012393104321692716,Observed,Curaçao
5427,2020-03-17,0.0,0.0,0.11662718739404468,0.01821306024588326,Observed,Curaçao
5428,2020-03-16,0.0,0.0,0.09841412714816142,0.025438479478080547,Observed,Curaçao
5429,2020-03-15,0.0,0.0,0.07297564767008087,0.03321898849142592,Observed,Curaçao
5430,2020-03-14,0.0,0.0,0.03975665917865495,0.03975665917865495,Observed,Curaçao
5431,2020-03-13,,0.0,0.0,0.0,Observed,Curaçao
5432,2020-10-08,0.6068005084615322,126.2549092775536,126.25558653733466,0.6065617093556028,Predicted,Cuba
5433,2020-10-07,0.6071482743359553,125.64810876909206,125.64902482797906,0.6061521815997537,Predicted,Cuba
5434,2020-10-06,0.6074961154786678,125.0409604947561,125.04287264637931,0.6055965810046189,Predicted,Cuba
5435,2020-10-05,0.6078440319059268,124.43346437927744,124.43727606537469,0.6047508661968379,Predicted,Cuba
5436,2020-10-04,0.6081920236340608,123.82562034737151,123.83252519917785,0.6034154035877037,Predicted,Cuba
5437,2020-10-03,0.6085400906793552,123.21742832373745,123.22910979559015,0.6014541667395434,Predicted,Cuba
5438,2020-10-02,0.6088882330580958,122.6088882330581,122.6276556288506,0.5989465784980155,Predicted,Cuba
5439,2020-10-01,0.0,122.0,122.02870905035259,0.596404424479303,Observed,Cuba
5440,2020-09-30,0.0,122.0,121.43230462587329,0.5952048233372977,Observed,Cuba
5441,2020-09-29,0.0,122.0,120.83709980253599,0.5981044423502624,Observed,Cuba
5442,2020-09-28,2.0,122.0,120.23899536018573,0.6092121462544782,Observed,Cuba
5443,2020-09-27,2.0,120.0,119.62978321393125,0.6311180653426476,Observed,Cuba
5444,2020-09-26,0.0,118.0,118.9986651485886,0.6521099427462644,Observed,Cuba
5445,2020-09-25,0.0,118.0,118.34655520584234,0.6717999751852801,Observed,Cuba
5446,2020-09-24,1.0,118.0,117.67475523065706,0.6896526272193597,Observed,Cuba
5447,2020-09-23,1.0,117.0,116.9851026034377,0.7049701558206038,Observed,Cuba
5448,2020-09-22,1.0,116.0,116.28013244761709,0.7169259888512869,Observed,Cuba
5449,2020-09-21,2.0,115.0,115.5632064587658,0.7246943224084106,Observed,Cuba
5450,2020-09-20,2.0,113.0,114.8385121363574,0.7277076702128511,Observed,Cuba
5451,2020-09-19,2.0,111.0,114.11080446614454,0.7258724463540887,Observed,Cuba
5452,2020-09-18,0.0,109.0,113.38493201979045,0.7189810349836705,Observed,Cuba
5453,2020-09-17,1.0,109.0,112.66595098480678,0.7070414538995209,Observed,Cuba
5454,2020-09-16,0.0,108.0,111.95890953090726,0.6902517027971555,Observed,Cuba
5455,2020-09-15,0.0,108.0,111.26865782811011,0.6689509719896023,Observed,Cuba
5456,2020-09-14,0.0,108.0,110.5997068561205,0.6436394001986088,Observed,Cuba
5457,2020-09-13,2.0,108.0,109.9560674559219,0.6151434350650362,Observed,Cuba
5458,2020-09-12,0.0,106.0,109.34092402085686,0.584804595663357,Observed,Cuba
5459,2020-09-11,2.0,106.0,108.7561194251935,0.5544752743593762,Observed,Cuba
5460,2020-09-10,0.0,104.0,108.20164415083413,0.5263907919377289,Observed,Cuba
5461,2020-09-09,2.0,104.0,107.6752533588964,0.5029864148718843,Observed,Cuba
5462,2020-09-08,1.0,102.0,107.17226694402451,0.48659683478967963,Observed,Cuba
5463,2020-09-07,1.0,101.0,106.68567010923483,0.47893024519551375,Observed,Cuba
5464,2020-09-06,0.0,100.0,106.20673986403932,0.48056435209944937,Observed,Cuba
5465,2020-09-05,0.0,100.0,105.72617551193987,0.49227006050526256,Observed,Cuba
5466,2020-09-04,2.0,100.0,105.23390545143461,0.5120457896311308,Observed,Cuba
5467,2020-09-03,3.0,98.0,104.72185966180348,0.5361225524527526,Observed,Cuba
5468,2020-09-02,1.0,95.0,104.18573710935073,0.5594124699948253,Observed,Cuba
5469,2020-09-01,0.0,94.0,103.6263246393559,0.5763586635782048,Observed,Cuba
5470,2020-08-31,0.0,94.0,103.0499659757777,0.5821881138814575,Observed,Cuba
5471,2020-08-30,2.0,94.0,102.46777786189624,0.574347351705768,Observed,Cuba
5472,2020-08-29,0.0,92.0,101.89343051019047,0.5534704938423971,Observed,Cuba
5473,2020-08-28,0.0,92.0,101.33996001634807,0.5233150764501175,Observed,Cuba
5474,2020-08-27,1.0,92.0,100.81664493989796,0.48902821911455874,Observed,Cuba
5475,2020-08-26,0.0,91.0,100.3276167207834,0.45509157986488447,Observed,Cuba
5476,2020-08-25,0.0,91.0,99.87252514091851,0.42415331855909244,Observed,Cuba
5477,2020-08-24,2.0,91.0,99.44837182235942,0.39706402979128086,Observed,Cuba
5478,2020-08-23,0.0,89.0,99.05130779256814,0.37343532110531896,Observed,Cuba
5479,2020-08-22,1.0,89.0,98.67787247146282,0.35209980067567415,Observed,Cuba
5480,2020-08-21,0.0,88.0,98.32577267078715,0.33175568809640765,Observed,Cuba
5481,2020-08-20,0.0,88.0,97.99401698269074,0.31131829185329707,Observed,Cuba
5482,2020-08-19,0.0,88.0,97.68269869083744,0.290149361663083,Observed,Cuba
5483,2020-08-18,0.0,88.0,97.39254932917436,0.2681038300863605,Observed,Cuba
5484,2020-08-17,0.0,88.0,97.124445499088,0.24541213878437418,Observed,Cuba
5485,2020-08-16,0.0,88.0,96.87903336030362,0.22242699286934453,Observed,Cuba
5486,2020-08-15,0.0,88.0,96.65660636743428,0.19884736702120165,Observed,Cuba
5487,2020-08-14,0.0,88.0,96.45775900041308,0.17477869835400384,Observed,Cuba
5488,2020-08-13,0.0,88.0,96.28298030205907,0.15042950041754466,Observed,Cuba
5489,2020-08-12,0.0,88.0,96.13255080164153,0.12615776856250704,Observed,Cuba
5490,2020-08-11,0.0,88.0,96.00639303307902,0.10247968595506052,Observed,Cuba
5491,2020-08-10,0.0,88.0,95.90391334712396,0.08009966956109338,Observed,Cuba
5492,2020-08-09,0.0,88.0,95.82381367756287,0.059890709237024,Observed,Cuba
5493,2020-08-08,0.0,88.0,95.76392296832584,0.04271123615214378,Observed,Cuba
5494,2020-08-07,0.0,88.0,95.7212117321737,0.029096839286523846,Observed,Cuba
5495,2020-08-06,0.0,88.0,95.69211489288718,0.019044092256194745,Observed,Cuba
5496,2020-08-05,1.0,88.0,95.67307080063098,0.012069652141889264,Observed,Cuba
5497,2020-08-04,0.0,87.0,95.66100114848909,0.0074642704709759755,Observed,Cuba
5498,2020-08-03,0.0,87.0,95.65353687801812,0.004530600567576926,Observed,Cuba
5499,2020-08-02,0.0,87.0,95.64900627745054,0.0027047649805922447,Observed,Cuba
5500,2020-08-01,0.0,87.0,95.64630151246995,0.0015855920554059821,Observed,Cuba
5501,2020-07-31,0.0,87.0,95.64471592041454,0.0009023211294163502,Observed,Cuba
5502,2020-07-30,0.0,87.0,95.64381359928512,0.0004828809349959329,Observed,Cuba
5503,2020-07-29,0.0,87.0,95.64333071835013,0.0002245487095962062,Observed,Cuba
5504,2020-07-28,0.0,87.0,95.64310616964053,7.261705606254054e-05,Observed,Cuba
5505,2020-07-27,0.0,87.0,95.64303355258447,4.440039234054893e-06,Observed,Cuba
5506,2020-07-26,0.0,87.0,95.64302911254524,6.426610227094898e-06,Observed,Cuba
5507,2020-07-25,0.0,87.0,95.64302268593501,8.979808328035688e-06,Observed,Cuba
5508,2020-07-24,0.0,87.0,95.64301370612668,1.2279841101303646e-05,Observed,Cuba
5509,2020-07-23,0.0,87.0,95.64300142628558,1.7334228459731094e-05,Observed,Cuba
5510,2020-07-22,0.0,87.0,95.64298409205712,2.5277196769479815e-05,Observed,Cuba
5511,2020-07-21,0.0,87.0,95.64295881486035,3.68344558694389e-05,Observed,Cuba
5512,2020-07-20,0.0,87.0,95.64292198040448,5.2009117794682425e-05,Observed,Cuba
5513,2020-07-19,0.0,87.0,95.64286997128669,6.966355115878287e-05,Observed,Cuba
5514,2020-07-18,0.0,87.0,95.64280030773553,8.700495753544146e-05,Observed,Cuba
5515,2020-07-17,0.0,87.0,95.64271330277799,0.00010023706857964498,Observed,Cuba
5516,2020-07-16,0.0,87.0,95.64261306570941,0.00010695463984689013,Observed,Cuba
5517,2020-07-15,0.0,87.0,95.64250611106957,0.00010732118946066294,Observed,Cuba
5518,2020-07-14,0.0,87.0,95.6423987898801,0.00010328077213728193,Observed,Cuba
5519,2020-07-13,0.0,87.0,95.64229550910797,9.707475854270342e-05,Observed,Cuba
5520,2020-07-12,1.0,87.0,95.64219843434942,9.042078828258582e-05,Observed,Cuba
5521,2020-07-11,0.0,86.0,95.64210801356114,8.529618877162193e-05,Observed,Cuba
5522,2020-07-10,0.0,86.0,95.64202271737237,8.19475953193205e-05,Observed,Cuba
5523,2020-07-09,0.0,86.0,95.64194076977705,7.973300542118977e-05,Observed,Cuba
5524,2020-07-08,0.0,86.0,95.64186103677163,7.778193113949783e-05,Observed,Cuba
5525,2020-07-07,0.0,86.0,95.64178325484049,7.540707704833949e-05,Observed,Cuba
5526,2020-07-06,0.0,86.0,95.64170784776344,7.231929541262616e-05,Observed,Cuba
5527,2020-07-05,0.0,86.0,95.64163552846803,6.836639461482719e-05,Observed,Cuba
5528,2020-07-04,0.0,86.0,95.64156716207341,6.149077482575649e-05,Observed,Cuba
5529,2020-07-03,0.0,86.0,95.64150567129859,5.2452071415132195e-05,Observed,Cuba
5530,2020-07-02,0.0,86.0,95.64145321922717,4.250352105827915e-05,Observed,Cuba
5531,2020-07-01,0.0,86.0,95.64141071570612,3.3196982002436926e-05,Observed,Cuba
5532,2020-06-30,0.0,86.0,95.64137751872411,2.6238480543838705e-05,Observed,Cuba
5533,2020-06-29,0.0,86.0,95.64135128024357,2.3471150527143436e-05,Observed,Cuba
5534,2020-06-28,1.0,86.0,95.64132780909304,2.706045395939327e-05,Observed,Cuba
5535,2020-06-27,0.0,85.0,95.64130074863908,3.9979195761929986e-05,Observed,Cuba
5536,2020-06-26,0.0,85.0,95.64126076944332,6.698090564327686e-05,Observed,Cuba
5537,2020-06-25,0.0,85.0,95.64119378853768,0.00011631992326499585,Observed,Cuba
5538,2020-06-24,0.0,85.0,95.64107746861441,0.0002023531366859288,Observed,Cuba
5539,2020-06-23,0.0,85.0,95.64087511547773,0.00034925554652431856,Observed,Cuba
5540,2020-06-22,0.0,85.0,95.6405258599312,0.0005963075171138144,Observed,Cuba
5541,2020-06-21,0.0,85.0,95.63992955241409,0.0010052576576526917,Observed,Cuba
5542,2020-06-20,0.0,85.0,95.63892429475644,0.0016698630910809698,Observed,Cuba
5543,2020-06-19,1.0,85.0,95.63725443166535,0.0027265467915924546,Observed,Cuba
5544,2020-06-18,0.0,84.0,95.63452788487376,0.004362984917889889,Observed,Cuba
5545,2020-06-17,0.0,84.0,95.63016489995587,0.006818252736778163,Observed,Cuba
5546,2020-06-16,0.0,84.0,95.6233466472191,0.010366071738758365,Observed,Cuba
5547,2020-06-15,0.0,84.0,95.61298057548034,0.015281276934388188,Observed,Cuba
5548,2020-06-14,0.0,84.0,95.59769929854595,0.021840822635383006,Observed,Cuba
5549,2020-06-13,0.0,84.0,95.57585847591056,0.030598186509706693,Observed,Cuba
5550,2020-06-12,1.0,84.0,95.54526028940086,0.041907325695063946,Observed,Cuba
5551,2020-06-11,0.0,83.0,95.5033529637058,0.055952441520744856,Observed,Cuba
5552,2020-06-10,0.0,83.0,95.44740052218505,0.07261442936359686,Observed,Cuba
5553,2020-06-09,0.0,83.0,95.37478609282145,0.09135171940748421,Observed,Cuba
5554,2020-06-08,0.0,83.0,95.28343437341397,0.11116166754665358,Observed,Cuba
5555,2020-06-07,0.0,83.0,95.17227270586731,0.13069662951157568,Observed,Cuba
5556,2020-06-06,0.0,83.0,95.04157607635574,0.14857162116986444,Observed,Cuba
5557,2020-06-05,0.0,83.0,94.89300445518587,0.16377149582660877,Observed,Cuba
5558,2020-06-04,0.0,83.0,94.72923295935927,0.17592759115615308,Observed,Cuba
5559,2020-06-03,0.0,83.0,94.55330536820311,0.18533898249644665,Observed,Cuba
5560,2020-06-02,0.0,83.0,94.36796638570667,0.19277776450043405,Observed,Cuba
5561,2020-06-01,0.0,83.0,94.17518862120623,0.19928024165992042,Observed,Cuba
5562,2020-05-31,1.0,83.0,93.97590837954631,0.2060578781626532,Observed,Cuba
5563,2020-05-30,0.0,82.0,93.76985050138366,0.21447041536704603,Observed,Cuba
5564,2020-05-29,0.0,82.0,93.55538008601661,0.22595545079131796,Observed,Cuba
5565,2020-05-28,0.0,82.0,93.3294246352253,0.24190624964552399,Observed,Cuba
5566,2020-05-27,0.0,82.0,93.08751838557977,0.263492572097789,Observed,Cuba
5567,2020-05-26,0.0,82.0,92.82402581348198,0.291379018071666,Observed,Cuba
5568,2020-05-25,1.0,82.0,92.53264679541032,0.3253042339427168,Observed,Cuba
5569,2020-05-24,0.0,81.0,92.2073425614676,0.3637279276747165,Observed,Cuba
5570,2020-05-23,1.0,81.0,91.84361463379288,0.4043283487596625,Observed,Cuba
5571,2020-05-22,1.0,80.0,91.43928628503322,0.4430120073948558,Observed,Cuba
5572,2020-05-21,0.0,79.0,90.99627427763836,0.47475900760943546,Observed,Cuba
5573,2020-05-20,0.0,79.0,90.52151527002893,0.4944331325926754,Observed,Cuba
5574,2020-05-19,0.0,79.0,90.02708213743625,0.49801336640145166,Observed,Cuba
5575,2020-05-18,0.0,79.0,89.5290687710348,0.4841299802712342,Observed,Cuba
5576,2020-05-17,0.0,79.0,89.04493879076357,0.4554402275314402,Observed,Cuba
5577,2020-05-16,0.0,79.0,88.58949856323213,0.4189107124470439,Observed,Cuba
5578,2020-05-15,0.0,79.0,88.17058785078508,0.3841888449861415,Observed,Cuba
5579,2020-05-14,1.0,79.0,87.78639900579894,0.3614007211065484,Observed,Cuba
5580,2020-05-13,1.0,78.0,87.42499828469239,0.35887746190361725,Observed,Cuba
5581,2020-05-12,0.0,77.0,87.06612082278878,0.3820254723609935,Observed,Cuba
5582,2020-05-11,3.0,77.0,86.68409535042778,0.43354772319295876,Observed,Cuba
5583,2020-05-10,0.0,74.0,86.25054762723482,0.5143952735596145,Observed,Cuba
5584,2020-05-09,1.0,74.0,85.73615235367521,0.6246693630411784,Observed,Cuba
5585,2020-05-08,4.0,73.0,85.11148299063403,0.7635243729643975,Observed,Cuba
5586,2020-05-07,0.0,69.0,84.34795861766963,0.9288681945977117,Observed,Cuba
5587,2020-05-06,0.0,69.0,83.41909042307192,1.1169445270982408,Observed,Cuba
5588,2020-05-05,2.0,69.0,82.30214589597368,1.3221153033414055,Observed,Cuba
5589,2020-05-04,1.0,67.0,80.98003059263227,1.5368580357593373,Observed,Cuba
5590,2020-05-03,2.0,66.0,79.44317255687294,1.7520717856817214,Observed,Cuba
5591,2020-05-02,3.0,64.0,77.69110077119122,1.958749341872533,Observed,Cuba
5592,2020-05-01,3.0,61.0,75.73235142931868,2.1481729822313724,Observed,Cuba
5593,2020-04-30,0.0,58.0,73.58417844708731,2.3130335618382105,Observed,Cuba
5594,2020-04-29,2.0,58.0,71.2711448852491,2.4486351654855554,Observed,Cuba
5595,2020-04-28,2.0,56.0,68.82250971976354,2.55369664908379,Observed,Cuba
5596,2020-04-27,3.0,54.0,66.26881307067976,2.63044021213571,Observed,Cuba
5597,2020-04-26,2.0,51.0,63.638372858544045,2.683863480885023,Observed,Cuba
5598,2020-04-25,6.0,49.0,60.95450937765902,2.7202415960494974,Observed,Cuba
5599,2020-04-24,3.0,43.0,58.234267781609525,2.7450100158254784,Observed,Cuba
5600,2020-04-23,2.0,40.0,55.489257765784046,2.7611773045222066,Observed,Cuba
5601,2020-04-22,2.0,38.0,52.72808046126184,2.7690385055119506,Observed,Cuba
5602,2020-04-21,2.0,36.0,49.95904195574989,2.767086738172921,Observed,Cuba
5603,2020-04-20,2.0,34.0,47.19195521757697,2.753258481449919,Observed,Cuba
5604,2020-04-19,1.0,32.0,44.43869673612705,2.7258853356902506,Observed,Cuba
5605,2020-04-18,4.0,31.0,41.7128114004368,2.6841568446464805,Observed,Cuba
5606,2020-04-17,3.0,27.0,39.02865455579032,2.6285049207459394,Observed,Cuba
5607,2020-04-16,3.0,24.0,36.40014963504438,2.5603632065726245,Observed,Cuba
5608,2020-04-15,0.0,21.0,33.839786428471754,2.4817705505987604,Observed,Cuba
5609,2020-04-14,3.0,21.0,31.358015877872994,2.394763492501607,Observed,Cuba
5610,2020-04-13,2.0,18.0,28.963252385371387,2.300659411126844,Observed,Cuba
5611,2020-04-12,1.0,16.0,26.662592974244543,2.200117249066029,Observed,Cuba
5612,2020-04-11,0.0,15.0,24.462475725178514,2.09746302795563,Observed,Cuba
5613,2020-04-10,3.0,15.0,22.365012697222884,1.9939369898213997,Observed,Cuba
5614,2020-04-09,1.0,12.0,20.371075707401484,1.8897437733290126,Observed,Cuba
5615,2020-04-08,2.0,11.0,18.48133193407247,1.7842512487911826,Observed,Cuba
5616,2020-04-07,1.0,9.0,16.69708068528129,1.6766227264617797,Observed,Cuba
5617,2020-04-06,2.0,8.0,15.02045795881951,1.5665561998388196,Observed,Cuba
5618,2020-04-05,0.0,6.0,13.45390175898069,1.4543992527099991,Observed,Cuba
5619,2020-04-04,0.0,6.0,11.99950250627069,1.340411631001567,Observed,Cuba
5620,2020-04-03,0.0,6.0,10.659090875269124,1.2263429562696189,Observed,Cuba
5621,2020-04-02,0.0,6.0,9.432747918999505,1.1139926263094324,Observed,Cuba
5622,2020-04-01,2.0,6.0,8.318755292690073,1.0044658700762366,Observed,Cuba
5623,2020-03-31,1.0,4.0,7.314289422613836,0.8981812701514329,Observed,Cuba
5624,2020-03-30,0.0,3.0,6.416108152462403,0.795596855272942,Observed,Cuba
5625,2020-03-29,1.0,3.0,5.620511297189461,0.6977937939456398,Observed,Cuba
5626,2020-03-28,0.0,2.0,4.922717503243821,0.6064961675808744,Observed,Cuba
5627,2020-03-27,1.0,2.0,4.316221335662947,0.5235336391105312,Observed,Cuba
5628,2020-03-26,0.0,1.0,3.7926876965524157,0.4506281551947353,Observed,Cuba
5629,2020-03-25,0.0,1.0,3.3420595413576804,0.3890730433995828,Observed,Cuba
5630,2020-03-24,0.0,1.0,2.9529864979580975,0.3394786083450385,Observed,Cuba
5631,2020-03-23,0.0,1.0,2.613507889613059,0.30161902745572977,Observed,Cuba
5632,2020-03-22,0.0,1.0,2.3118888621573292,0.2743602743485507,Observed,Cuba
5633,2020-03-21,0.0,1.0,2.0375285878087785,0.25562645394885997,Observed,Cuba
5634,2020-03-20,0.0,1.0,1.7819021338599186,0.24322507619589628,Observed,Cuba
5635,2020-03-19,1.0,1.0,1.5386770576640223,0.23498804759058256,Observed,Cuba
5636,2020-03-18,0.0,0.0,1.3036890100734397,0.2290290637013992,Observed,Cuba
5637,2020-03-17,0.0,0.0,1.0746599463720405,0.22395865096647816,Observed,Cuba
5638,2020-03-16,0.0,0.0,0.8507012954055624,0.21907318610554793,Observed,Cuba
5639,2020-03-15,0.0,0.0,0.6316281093000145,0.21439933946622924,Observed,Cuba
5640,2020-03-14,0.0,0.0,0.4172287698337852,0.21025060466434464,Observed,Cuba
5641,2020-03-13,0.0,0.0,0.20697816516944056,0.20697816516944056,Observed,Cuba
5642,2020-03-12,,0.0,0.0,0.0,Observed,Cuba
5643,2020-10-08,2.4998626708984375,112.29542541503906,112.34885279583015,2.4206651347704877,Predicted,Bahamas
5644,2020-10-07,2.441558837890625,109.79556274414062,109.92818766105967,2.4102216631793567,Predicted,Bahamas
5645,2020-10-06,2.3838424682617188,107.35400390625,107.51796599788031,2.3782889687630018,Predicted,Bahamas
5646,2020-10-05,2.3267288208007812,104.97016143798828,105.13967702911731,2.328552464328027,Predicted,Bahamas
5647,2020-10-04,2.2702102661132812,102.6434326171875,102.81112456478928,2.2720616283562833,Predicted,Bahamas
5648,2020-10-03,2.2142791748046875,100.37322235107422,100.539062936433,2.2161892774069827,Predicted,Bahamas
5649,2020-10-02,2.1589431762695312,98.15894317626953,98.32287365902602,2.1609531678922593,Predicted,Bahamas
5650,2020-10-01,5.0,96.0,96.16192049113376,2.1063818674294765,Observed,Bahamas
5651,2020-09-30,2.0,91.0,94.05553862370428,2.052524940863819,Observed,Bahamas
5652,2020-09-29,2.0,89.0,92.00301368284046,1.9994637583665025,Observed,Bahamas
5653,2020-09-28,0.0,87.0,90.00354992447396,1.9473279331558047,Observed,Bahamas
5654,2020-09-27,0.0,87.0,88.05622199131815,1.8963228506425196,Observed,Bahamas
5655,2020-09-26,1.0,87.0,86.15989914067563,1.8467687966480923,Observed,Bahamas
5656,2020-09-25,6.0,86.0,84.31313034402754,1.7991536115488032,Observed,Bahamas
5657,2020-09-24,3.0,80.0,82.51397673247874,1.7541407010204608,Observed,Bahamas
5658,2020-09-23,2.0,77.0,80.75983603145828,1.7125657584440006,Observed,Bahamas
5659,2020-09-22,1.0,75.0,79.04727027301428,1.6753410567999367,Observed,Bahamas
5660,2020-09-21,0.0,74.0,77.37192921621434,1.6431935496036232,Observed,Bahamas
5661,2020-09-20,1.0,74.0,75.72873566661072,1.616227872966249,Observed,Bahamas
5662,2020-09-19,4.0,73.0,74.11250779364447,1.5937451570571284,Observed,Bahamas
5663,2020-09-18,0.0,69.0,72.51876263658734,1.575610643838516,Observed,Bahamas
5664,2020-09-17,0.0,69.0,70.94315199274882,1.561748615424932,Observed,Bahamas
5665,2020-09-16,1.0,69.0,69.38140337732389,1.5523083378045897,Observed,Bahamas
5666,2020-09-15,1.0,68.0,67.8290950395193,1.5478553436031177,Observed,Bahamas
5667,2020-09-14,0.0,67.0,66.28123969591618,1.5495615474255686,Observed,Bahamas
5668,2020-09-13,2.0,67.0,64.73167814849062,1.559312486253262,Observed,Bahamas
5669,2020-09-12,2.0,65.0,63.172365662237354,1.5795931211445478,Observed,Bahamas
5670,2020-09-11,0.0,63.0,61.592772541092806,1.612984705978299,Observed,Bahamas
5671,2020-09-10,0.0,63.0,59.97978783511451,1.6607462889296158,Observed,Bahamas
5672,2020-09-09,4.0,63.0,58.31904154618489,1.7198825761016465,Observed,Bahamas
5673,2020-09-08,1.0,59.0,56.599158970083245,1.7787432930280502,Observed,Bahamas
5674,2020-09-07,3.0,58.0,54.820415677055195,1.814011059533975,Observed,Bahamas
5675,2020-09-06,5.0,55.0,53.00640461752122,1.8018603213125175,Observed,Bahamas
5676,2020-09-05,0.0,50.0,51.2045442962087,1.786177672398857,Observed,Bahamas
5677,2020-09-04,3.0,50.0,49.418366623809845,1.7643566661361518,Observed,Bahamas
5678,2020-09-03,1.0,47.0,47.65400995767369,1.73279383482582,Observed,Bahamas
5679,2020-09-02,2.0,46.0,45.92121612284787,1.687288119483462,Observed,Bahamas
5680,2020-09-01,1.0,44.0,44.23392800336441,1.6239771413844295,Observed,Bahamas
5681,2020-08-31,0.0,43.0,42.60995086197998,1.5406967850320115,Observed,Bahamas
5682,2020-08-30,3.0,43.0,41.06925407694797,1.4385385043194105,Observed,Bahamas
5683,2020-08-29,0.0,40.0,39.63071557262856,1.322930483804008,Observed,Bahamas
5684,2020-08-28,0.0,40.0,38.30778508882455,1.2026254438560713,Observed,Bahamas
5685,2020-08-27,0.0,40.0,37.10515964496848,1.087851562260127,Observed,Bahamas
5686,2020-08-26,0.0,40.0,36.017308082708354,0.9877690587562498,Observed,Bahamas
5687,2020-08-25,11.0,40.0,35.029539023952104,0.908634992677392,Observed,Bahamas
5688,2020-08-24,0.0,29.0,34.12090403127471,0.8531399766217831,Observed,Bahamas
5689,2020-08-23,2.0,29.0,33.26776405465293,0.8205320457964262,Observed,Bahamas
5690,2020-08-22,4.0,27.0,32.4472320088565,0.8070436846333777,Observed,Bahamas
5691,2020-08-21,1.0,23.0,31.640188324223125,0.8068367655806306,Observed,Bahamas
5692,2020-08-20,2.0,22.0,30.833351558642494,0.8129853391295825,Observed,Bahamas
5693,2020-08-19,1.0,20.0,30.020366219512912,0.8185721794773251,Observed,Bahamas
5694,2020-08-18,1.0,19.0,29.201794040035587,0.8174259857870716,Observed,Bahamas
5695,2020-08-17,1.0,18.0,28.384368054248515,0.8043846880838288,Observed,Bahamas
