,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11183,2020-07-06,0.0,38.0,32.29114678768799,0.5418507309196485,Observed,South_Sudan
11184,2020-07-05,0.0,38.0,31.749296056768344,0.5772445091031138,Observed,South_Sudan
11185,2020-07-04,0.0,38.0,31.17205154766523,0.630928747716446,Observed,South_Sudan
11186,2020-07-03,1.0,38.0,30.541122799948784,0.7030753107356134,Observed,South_Sudan
11187,2020-07-02,0.0,37.0,29.83804748921317,0.7932530961841664,Observed,South_Sudan
11188,2020-07-01,0.0,37.0,29.044794393029004,0.9003720159074433,Observed,South_Sudan
11189,2020-06-30,1.0,37.0,28.14442237712156,1.0224048757633923,Observed,South_Sudan
11190,2020-06-29,0.0,36.0,27.12201750135817,1.1562798118770417,Observed,South_Sudan
11191,2020-06-28,0.0,36.0,25.965737689481127,1.2978240939446586,Observed,South_Sudan
11192,2020-06-27,0.0,36.0,24.66791359553647,1.44166684313781,Observed,South_Sudan
11193,2020-06-26,0.0,36.0,23.22624675239866,1.5811377631605161,Observed,South_Sudan
11194,2020-06-25,1.0,36.0,21.645108989238143,1.7083163206304874,Observed,South_Sudan
11195,2020-06-24,1.0,35.0,19.936792668607655,1.8143449345548177,Observed,South_Sudan
11196,2020-06-23,0.0,34.0,18.122447734052837,1.889770166808816,Observed,South_Sudan
11197,2020-06-22,0.0,34.0,16.23267756724402,1.924866536304469,Observed,South_Sudan
11198,2020-06-21,3.0,34.0,14.307811030939552,1.911252084487474,Observed,South_Sudan
11199,2020-06-20,0.0,31.0,12.396558946452078,1.843808454907096,Observed,South_Sudan
11200,2020-06-19,0.0,31.0,10.552750491544982,1.7229761144891356,Observed,South_Sudan
11201,2020-06-18,1.0,31.0,8.829774377055847,1.556589732231057,Observed,South_Sudan
11202,2020-06-17,0.0,30.0,7.27318464482479,1.359930192226246,Observed,South_Sudan
11203,2020-06-16,3.0,30.0,5.913254452598544,1.152946531143538,Observed,South_Sudan
11204,2020-06-15,0.0,27.0,4.760307921455006,0.9551139921574259,Observed,South_Sudan
11205,2020-06-14,5.0,27.0,3.80519392929758,0.7802496177113181,Observed,South_Sudan
11206,2020-06-13,3.0,22.0,3.0249443115862618,0.6341742700819406,Observed,South_Sudan
11207,2020-06-12,0.0,19.0,2.390770041504321,0.5159346297834504,Observed,South_Sudan
11208,2020-06-11,0.0,19.0,1.8748354117208708,0.4208737112720988,Observed,South_Sudan
11209,2020-06-10,0.0,19.0,1.453961700448772,0.34345107459480095,Observed,South_Sudan
11210,2020-06-09,5.0,19.0,1.110510625853971,0.27888880995312637,Observed,South_Sudan
11211,2020-06-08,0.0,14.0,0.8316218159008446,0.2237652081295335,Observed,South_Sudan
11212,2020-06-07,0.0,14.0,0.6078566077713111,0.1759912530293659,Observed,South_Sudan
11213,2020-06-06,0.0,14.0,0.4318653547419452,0.1345776226418558,Observed,South_Sudan
11214,2020-06-05,4.0,14.0,0.2972877321000894,0.09940025011439696,Observed,South_Sudan
11215,2020-06-04,0.0,10.0,0.19788748198569245,0.0709386034712304,Observed,South_Sudan
11216,2020-06-03,0.0,10.0,0.12694887851446204,0.049533210993149,Observed,South_Sudan
11217,2020-06-02,0.0,10.0,0.07741566752131304,0.03267378937742443,Observed,South_Sudan
11218,2020-06-01,0.0,10.0,0.044741878143888615,0.02014650522638385,Observed,South_Sudan
11219,2020-05-31,0.0,10.0,0.024595372917504764,0.011451467013462153,Observed,South_Sudan
11220,2020-05-30,2.0,10.0,0.01314390590404261,0.005889384897010222,Observed,South_Sudan
11221,2020-05-29,0.0,8.0,0.0072545210070323884,0.0026790436450402147,Observed,South_Sudan
11222,2020-05-28,0.0,8.0,0.004575477361992174,0.0010698688992613432,Observed,South_Sudan
11223,2020-05-27,0.0,8.0,0.0035056084627308306,0.0004221197692524628,Observed,South_Sudan
11224,2020-05-26,2.0,8.0,0.0030834886934783677,0.00025408890288384665,Observed,South_Sudan
11225,2020-05-25,0.0,6.0,0.002829399790594521,0.00025769373065493003,Observed,South_Sudan
11226,2020-05-24,0.0,6.0,0.002571706059939591,0.0002838534011058262,Observed,South_Sudan
11227,2020-05-23,0.0,6.0,0.002287852658833765,0.00028829306854158366,Observed,South_Sudan
11228,2020-05-22,0.0,6.0,0.001999559590292181,0.00026941556199991086,Observed,South_Sudan
11229,2020-05-21,0.0,6.0,0.0017301440282922703,0.00023273448038567618,Observed,South_Sudan
11230,2020-05-20,2.0,6.0,0.0014974095479065941,0.00018375145885761164,Observed,South_Sudan
11231,2020-05-19,0.0,4.0,0.0013136580890489825,0.00013578757656266594,Observed,South_Sudan
11232,2020-05-18,0.0,4.0,0.0011778705124863165,9.461247433564498e-05,Observed,South_Sudan
11233,2020-05-17,0.0,4.0,0.0010832580381506716,6.167286808837834e-05,Observed,South_Sudan
11234,2020-05-16,3.0,4.0,0.0010215851700622932,3.708230652224825e-05,Observed,South_Sudan
11235,2020-05-15,1.0,1.0,0.000984502863540045,2.1374711070541318e-05,Observed,South_Sudan
11236,2020-05-14,0.0,0.0,0.0009631281524695037,1.6140037694353597e-05,Observed,South_Sudan
11237,2020-05-13,0.0,0.0,0.0009469881147751501,2.2142715198364134e-05,Observed,South_Sudan
11238,2020-05-12,0.0,0.0,0.0009248453995767859,2.96903870259166e-05,Observed,South_Sudan
11239,2020-05-11,0.0,0.0,0.0008951550125508693,3.87705068890709e-05,Observed,South_Sudan
11240,2020-05-10,0.0,0.0,0.0008563845056617984,4.9102366410123575e-05,Observed,South_Sudan
11241,2020-05-09,0.0,0.0,0.0008072821392516748,6.0035898581998364e-05,Observed,South_Sudan
11242,2020-05-08,0.0,0.0,0.0007472462406696765,7.050861125253139e-05,Observed,South_Sudan
11243,2020-05-07,0.0,0.0,0.0006767376294171451,7.913023336462792e-05,Observed,South_Sudan
11244,2020-05-06,0.0,0.0,0.0005976073960525172,8.444759512884928e-05,Observed,South_Sudan
11245,2020-05-05,0.0,0.0,0.0005131598009236679,8.536113838887989e-05,Observed,South_Sudan
11246,2020-05-04,0.0,0.0,0.000427798662534788,8.151434555507444e-05,Observed,South_Sudan
11247,2020-05-03,0.0,0.0,0.00034628431697971356,7.346772335626927e-05,Observed,South_Sudan
11248,2020-05-02,0.0,0.0,0.0002728165936234443,6.250627752170526e-05,Observed,South_Sudan
11249,2020-05-01,0.0,0.0,0.00021031031610173903,5.020231636532313e-05,Observed,South_Sudan
11250,2020-04-30,0.0,0.0,0.0001601079997364159,3.7993976896078815e-05,Observed,South_Sudan
11251,2020-04-29,0.0,0.0,0.0001221140228403371,2.6965656783423122e-05,Observed,South_Sudan
11252,2020-04-28,0.0,0.0,9.514836605691397e-05,1.7805424676589274e-05,Observed,South_Sudan
11253,2020-04-27,0.0,0.0,7.734294138032469e-05,1.0822793956185965e-05,Observed,South_Sudan
11254,2020-04-26,0.0,0.0,6.652014742413873e-05,5.984120300435028e-06,Observed,South_Sudan
11255,2020-04-25,0.0,0.0,6.05360271237037e-05,2.976093856165583e-06,Observed,South_Sudan
11256,2020-04-24,0.0,0.0,5.7559933267538116e-05,1.3280166018458795e-06,Observed,South_Sudan
11257,2020-04-23,0.0,0.0,5.6231916665692236e-05,5.689098891385538e-07,Observed,South_Sudan
11258,2020-04-22,0.0,0.0,5.566300677655368e-05,3.241975739410051e-07,Observed,South_Sudan
11259,2020-04-21,0.0,0.0,5.533880920261268e-05,3.3073183164228224e-07,Observed,South_Sudan
11260,2020-04-20,0.0,0.0,5.5008077370970395e-05,4.240242060783527e-07,Observed,South_Sudan
11261,2020-04-19,0.0,0.0,5.458405316489204e-05,5.333084076778713e-07,Observed,South_Sudan
11262,2020-04-18,0.0,0.0,5.405074475721417e-05,6.695640567453928e-07,Observed,South_Sudan
11263,2020-04-17,0.0,0.0,5.338118070046878e-05,8.943844715752721e-07,Observed,South_Sudan
11264,2020-04-16,0.0,0.0,5.2486796228893506e-05,1.2750114129523403e-06,Observed,South_Sudan
11265,2020-04-15,0.0,0.0,5.1211784815941166e-05,1.8476562292777705e-06,Observed,South_Sudan
11266,2020-04-14,0.0,0.0,4.9364128586663395e-05,2.6068827932919334e-06,Observed,South_Sudan
11267,2020-04-13,0.0,0.0,4.675724579337146e-05,3.5220809927156312e-06,Observed,South_Sudan
11268,2020-04-12,0.0,0.0,4.323516480065583e-05,4.5552031014790684e-06,Observed,South_Sudan
11269,2020-04-11,0.0,0.0,3.867996169917676e-05,5.665807506046907e-06,Observed,South_Sudan
11270,2020-04-10,0.0,0.0,3.3014154193129855e-05,6.798549396618739e-06,Observed,South_Sudan
11271,2020-04-09,0.0,0.0,2.6215604796511116e-05,7.869886015634716e-06,Observed,South_Sudan
11272,2020-04-08,0.0,0.0,1.83457187808764e-05,8.808774480724145e-06,Observed,South_Sudan
11273,2020-04-07,0.0,0.0,9.536944300152254e-06,9.536944300152254e-06,Observed,South_Sudan
11274,2020-04-06,,0.0,0.0,0.0,Observed,South_Sudan
11275,2020-09-06,0.4149169921875,626.8251342773438,626.8285853963819,0.40970294070882574,Predicted,Denmark
11276,2020-09-05,0.4110107421875,626.4102172851562,626.418882455673,0.40905542768723535,Predicted,Denmark
11277,2020-09-04,0.40716552734375,625.9992065429688,626.0098270279858,0.40699869615434636,Predicted,Denmark
11278,2020-09-03,0.4034423828125,625.592041015625,625.6028283318315,0.4037850430063372,Predicted,Denmark
11279,2020-09-02,0.3997802734375,625.1885986328125,625.1990432888251,0.4001585834961361,Predicted,Denmark
11280,2020-09-01,0.39617919921875,624.788818359375,624.798884705329,0.39660356194838187,Predicted,Denmark
11281,2020-08-31,0.39263916015625,624.3926391601562,624.4022811433806,0.3930817215996285,Predicted,Denmark
11282,2020-08-30,0.0,624.0,624.009199421781,0.3895055119992321,Observed,Denmark
11283,2020-08-29,0.0,624.0,623.6196939097817,0.38571538104201863,Observed,Denmark
11284,2020-08-28,1.0,624.0,623.2339785287397,0.3814375322468777,Observed,Denmark
11285,2020-08-27,0.0,623.0,622.8525409964928,0.3763044435330585,Observed,Denmark
11286,2020-08-26,0.0,623.0,622.4762365529598,0.37012012335287636,Observed,Denmark
11287,2020-08-25,2.0,623.0,622.1061164296069,0.3639285155398966,Observed,Denmark
11288,2020-08-24,0.0,621.0,621.742187914067,0.35772723003810825,Observed,Denmark
11289,2020-08-23,0.0,621.0,621.3844606840289,0.35151311711751987,Observed,Denmark
11290,2020-08-22,0.0,621.0,621.0329475669114,0.345282620477974,Observed,Denmark
11291,2020-08-21,0.0,621.0,620.6876649464334,0.3390330132484678,Observed,Denmark
11292,2020-08-20,0.0,621.0,620.348631933185,0.3327652151639313,Observed,Denmark
11293,2020-08-19,0.0,621.0,620.015866718021,0.3264887439902395,Observed,Denmark
11294,2020-08-18,0.0,621.0,619.6893779740308,0.32022752664681775,Observed,Denmark
11295,2020-08-17,0.0,621.0,619.369150447384,0.3140228168718977,Observed,Denmark
11296,2020-08-16,0.0,621.0,619.0551276305121,0.307949635432351,Observed,Denmark
11297,2020-08-15,0.0,621.0,618.7471779950797,0.30213495285238423,Observed,Denmark
11298,2020-08-14,0.0,621.0,618.4450430422273,0.2967797161716135,Observed,Denmark
11299,2020-08-13,0.0,621.0,618.1482633260557,0.29218187839092025,Observed,Denmark
11300,2020-08-12,1.0,621.0,617.8560814476648,0.28875074152165325,Observed,Denmark
11301,2020-08-11,3.0,620.0,617.5673307061431,0.2869886992349393,Observed,Denmark
11302,2020-08-10,0.0,617.0,617.2803420069082,0.28739205880549434,Observed,Denmark
11303,2020-08-09,0.0,617.0,616.9929499481027,0.29019211514969356,Observed,Denmark
11304,2020-08-08,0.0,617.0,616.702757832953,0.2948438311939299,Observed,Denmark
11305,2020-08-07,1.0,617.0,616.4079140017591,0.29926886476266645,Observed,Denmark
11306,2020-08-06,0.0,616.0,616.1086451369964,0.29937729462221796,Observed,Denmark
11307,2020-08-05,0.0,616.0,615.8092678423742,0.2911922633145423,Observed,Denmark
11308,2020-08-04,1.0,616.0,615.5180755790597,0.28328479859055733,Observed,Denmark
11309,2020-08-03,0.0,615.0,615.2347907804691,0.27571669026178824,Observed,Denmark
11310,2020-08-02,0.0,615.0,614.9590740902073,0.2685357872554732,Observed,Denmark
11311,2020-08-01,0.0,615.0,614.6905383029518,0.2617589383136192,Observed,Denmark
11312,2020-07-31,1.0,615.0,614.4287793646382,0.255354970136068,Observed,Denmark
11313,2020-07-30,1.0,614.0,614.1734243945021,0.24923644797559064,Observed,Denmark
11314,2020-07-29,0.0,613.0,613.9241879465266,0.24327139220872596,Observed,Denmark
11315,2020-07-28,0.0,613.0,613.6809165543178,0.2373235185888234,Observed,Denmark
11316,2020-07-27,0.0,613.0,613.443593035729,0.23131789803323954,Observed,Denmark
11317,2020-07-26,0.0,613.0,613.2122751376958,0.22528300598139595,Observed,Denmark
11318,2020-07-25,1.0,613.0,612.9869921317144,0.2193551508779592,Observed,Denmark
11319,2020-07-24,1.0,612.0,612.7676369808364,0.21374798087390445,Observed,Denmark
11320,2020-07-23,0.0,611.0,612.5538889999625,0.2087099656796454,Observed,Denmark
11321,2020-07-22,0.0,611.0,612.3451790342829,0.20448413142787558,Observed,Denmark
11322,2020-07-21,0.0,611.0,612.140694902855,0.20127347836432818,Observed,Denmark
11323,2020-07-20,0.0,611.0,611.9394214244907,0.19922020410149344,Observed,Denmark
11324,2020-07-19,0.0,611.0,611.7402012203892,0.19839644889782448,Observed,Denmark
11325,2020-07-18,1.0,611.0,611.5418047714913,0.1987978404719115,Observed,Denmark
11326,2020-07-17,0.0,610.0,611.3430069310194,0.2003230060106489,Observed,Denmark
11327,2020-07-16,0.0,610.0,611.1426839250088,0.20273936259604852,Observed,Denmark
11328,2020-07-15,0.0,610.0,610.9399445624127,0.20568939399959163,Observed,Denmark
11329,2020-07-14,1.0,610.0,610.7342551684131,0.20893745607338587,Observed,Denmark
11330,2020-07-13,0.0,609.0,610.5253177123398,0.21202221740043115,Observed,Denmark
11331,2020-07-12,0.0,609.0,610.3132954949393,0.21445632504435252,Observed,Denmark
11332,2020-07-11,0.0,609.0,610.098839169895,0.2158352684213014,Observed,Denmark
11333,2020-07-10,0.0,609.0,609.8830039014737,0.21599754790202041,Observed,Denmark
11334,2020-07-09,0.0,609.0,609.6670063535717,0.21521246763370527,Observed,Denmark
11335,2020-07-08,2.0,609.0,609.451793885938,0.2143206164238336,Observed,Denmark
11336,2020-07-07,1.0,607.0,609.2374732695141,0.2147135083361036,Observed,Denmark
11337,2020-07-06,0.0,606.0,609.022759761178,0.2181039764691377,Observed,Denmark
11338,2020-07-05,0.0,606.0,608.8046557847089,0.22608148305448594,Observed,Denmark
11339,2020-07-04,0.0,606.0,608.5785743016544,0.23970632674502212,Observed,Denmark
11340,2020-07-03,0.0,606.0,608.3388679749094,0.2593370751553721,Observed,Denmark
11341,2020-07-02,1.0,606.0,608.079530899754,0.2847033081358177,Observed,Denmark
11342,2020-07-01,0.0,605.0,607.7948275916182,0.31508340284597125,Observed,Denmark
11343,2020-06-30,1.0,605.0,607.4797441887722,0.34946951451058794,Observed,Denmark
11344,2020-06-29,0.0,604.0,607.1302746742616,0.3867048524355141,Observed,Denmark
11345,2020-06-28,0.0,604.0,606.7435698218261,0.4255824298300013,Observed,Denmark
11346,2020-06-27,1.0,604.0,606.3179873919961,0.4648614019351953,Observed,Denmark
11347,2020-06-26,0.0,603.0,605.8531259900609,0.5031522568034461,Observed,Denmark
11348,2020-06-25,0.0,603.0,605.3499737332575,0.5386718109983804,Observed,Denmark
11349,2020-06-24,1.0,603.0,604.8113019222591,0.5690922910447398,Observed,Denmark
11350,2020-06-23,2.0,602.0,604.2422096312143,0.5921216584596323,Observed,Denmark
11351,2020-06-22,0.0,600.0,603.6500879727547,0.604704616892036,Observed,Denmark
11352,2020-06-21,0.0,600.0,603.0453833558627,0.6038445734777724,Observed,Denmark
11353,2020-06-20,0.0,600.0,602.4415387823849,0.5874036456934846,Observed,Denmark
11354,2020-06-19,2.0,600.0,601.8541351366914,0.5552338723525736,Observed,Denmark
11355,2020-06-18,0.0,598.0,601.2989012643388,0.510425523397771,Observed,Denmark
11356,2020-06-17,0.0,598.0,600.7884757409411,0.4600390913896035,Observed,Denmark
11357,2020-06-16,1.0,598.0,600.3284366495515,0.4144379385445518,Observed,Denmark
11358,2020-06-15,0.0,597.0,599.9139987110069,0.3850363554787464,Observed,Denmark
11359,2020-06-14,3.0,597.0,599.5289623555282,0.3813727549387522,Observed,Denmark
11360,2020-06-13,1.0,594.0,599.1475896005894,0.40907692403493456,Observed,Denmark
11361,2020-06-12,0.0,593.0,598.7385126765545,0.46952360648936065,Observed,Denmark
11362,2020-06-11,0.0,593.0,598.2689890700651,0.5606224891447482,Observed,Denmark
11363,2020-06-10,0.0,593.0,597.7083665809204,0.6778260579193329,Observed,Denmark
11364,2020-06-09,4.0,593.0,597.030540523001,0.8150557138617387,Observed,Denmark
11365,2020-06-08,2.0,589.0,596.2154848091393,0.9656246648233946,Observed,Denmark
11366,2020-06-07,1.0,587.0,595.2498601443159,1.122819008792817,Observed,Denmark
11367,2020-06-06,4.0,586.0,594.1270411355231,1.2801168614845437,Observed,Denmark
11368,2020-06-05,2.0,582.0,592.8469242740385,1.4311956775312638,Observed,Denmark
11369,2020-06-04,0.0,580.0,591.4157285965073,1.5699562084508898,Observed,Denmark
11370,2020-06-03,4.0,580.0,589.8457723880564,1.6911340635867873,Observed,Denmark
11371,2020-06-02,2.0,576.0,588.1546383244696,1.7929326049425072,Observed,Denmark
11372,2020-06-01,3.0,574.0,586.3617057195271,1.8744272015520664,Observed,Denmark
11373,2020-05-31,3.0,571.0,584.487278517975,1.9358742906919133,Observed,Denmark
11374,2020-05-30,0.0,568.0,582.5514042272831,1.9781330796710108,Observed,Denmark
11375,2020-05-29,3.0,568.0,580.5732711476121,2.0026366921770204,Observed,Denmark
11376,2020-05-28,2.0,565.0,578.5706344554351,2.012307808763012,Observed,Denmark
11377,2020-05-27,0.0,563.0,576.5583266466721,2.0131731728364457,Observed,Denmark
11378,2020-05-26,1.0,563.0,574.5451534738356,2.0155392688899383,Observed,Denmark
11379,2020-05-25,1.0,562.0,572.5296142049457,2.031990787384302,Observed,Denmark
11380,2020-05-24,0.0,561.0,570.4976234175614,2.0760874289454705,Observed,Denmark
11381,2020-05-23,0.0,561.0,568.4215359886159,2.159535378675514,Observed,Denmark
11382,2020-05-22,7.0,561.0,566.2620006099404,2.2894368213557073,Observed,Denmark
11383,2020-05-21,3.0,554.0,563.9725637885847,2.4668760706191506,Observed,Denmark
11384,2020-05-20,3.0,551.0,561.5056877179655,2.6874184335649716,Observed,Denmark
11385,2020-05-19,1.0,548.0,558.8182692844006,2.943145388876246,Observed,Denmark
11386,2020-05-18,4.0,547.0,555.8751238955243,3.224383527354007,Observed,Denmark
11387,2020-05-17,5.0,543.0,552.6507403681703,3.5214818701938384,Observed,Denmark
11388,2020-05-16,0.0,538.0,549.1292584979765,3.8261910885807993,Observed,Denmark
11389,2020-05-15,4.0,538.0,545.3030674093957,4.132816939586974,Observed,Denmark
11390,2020-05-14,6.0,534.0,541.1702504698087,4.439119626414822,Observed,Denmark
11391,2020-05-13,4.0,528.0,536.7311308433939,4.746452800102361,Observed,Denmark
11392,2020-05-12,5.0,524.0,531.9846780432915,5.057912095489883,Observed,Denmark
11393,2020-05-11,3.0,519.0,526.9267659478016,5.378518193804439,Observed,Denmark
11394,2020-05-10,4.0,516.0,521.5482477539972,5.712991231519254,Observed,Denmark
11395,2020-05-09,6.0,512.0,515.835256522478,6.063986663443529,Observed,Denmark
11396,2020-05-08,6.0,506.0,509.7712698590344,6.430140921099792,Observed,Denmark
11397,2020-05-07,3.0,500.0,503.3411289379346,6.804020203508401,Observed,Denmark
11398,2020-05-06,7.0,497.0,496.5371087344262,7.1707985653563355,Observed,Denmark
11399,2020-05-05,9.0,490.0,489.3663101690699,7.5095167634768245,Observed,Denmark
11400,2020-05-04,8.0,481.0,481.85679340559307,7.799113864002322,Observed,Denmark
11401,2020-05-03,11.0,473.0,474.05767954159074,8.024082854049254,Observed,Denmark
11402,2020-05-02,10.0,462.0,466.0335966875415,8.179517875729516,Observed,Denmark
11403,2020-05-01,9.0,452.0,457.854078811812,8.272592041418307,Observed,Denmark
11404,2020-04-30,9.0,443.0,449.58148677039367,8.320285361267679,Observed,Denmark
11405,2020-04-29,7.0,434.0,441.261201409126,8.345194059867481,Observed,Denmark
11406,2020-04-28,5.0,427.0,432.9160073492585,8.371078528332703,Observed,Denmark
11407,2020-04-27,4.0,422.0,424.5449288209258,8.41996433625502,Observed,Denmark
11408,2020-04-26,15.0,418.0,416.1249644846708,8.509254344452643,Observed,Denmark
11409,2020-04-25,9.0,403.0,407.61571014021814,8.649283557480942,Observed,Denmark
11410,2020-04-24,10.0,394.0,398.9664265827372,8.84164975204925,Observed,Denmark
11411,2020-04-23,14.0,384.0,390.12477683068795,9.079378294034314,Observed,Denmark
11412,2020-04-22,6.0,370.0,381.04539853665364,9.352194845853944,Observed,Denmark
11413,2020-04-21,9.0,364.0,371.6932036907997,9.669380041035254,Observed,Denmark
11414,2020-04-20,9.0,355.0,362.02382364976444,10.027294252822173,Observed,Denmark
11415,2020-04-19,10.0,346.0,351.99652939694226,10.42207659623972,Observed,Denmark
11416,2020-04-18,15.0,336.0,341.57445280070255,10.849232192895329,Observed,Denmark
11417,2020-04-17,12.0,321.0,330.7252206078072,11.303363484321949,Observed,Denmark
11418,2020-04-16,10.0,309.0,319.42185712348527,11.777426267960436,Observed,Denmark
11419,2020-04-15,14.0,299.0,307.64443085552483,12.261170695678175,Observed,Denmark
11420,2020-04-14,12.0,285.0,295.38326015984666,12.740151064011854,Observed,Denmark
11421,2020-04-13,13.0,273.0,282.6431090958348,13.200486878619756,Observed,Denmark
11422,2020-04-12,13.0,260.0,269.44262221721505,13.628994395754944,Observed,Denmark
11423,2020-04-11,10.0,247.0,255.8136278214601,14.013227345562996,Observed,Denmark
11424,2020-04-10,19.0,237.0,241.8004004758971,14.340410874152525,Observed,Denmark
11425,2020-04-09,15.0,218.0,227.45998960174458,14.59618432796492,Observed,Denmark
11426,2020-04-08,16.0,203.0,212.86380527377966,14.763993144273485,Observed,Denmark
11427,2020-04-07,8.0,187.0,198.09981212950618,14.825814991596047,Observed,Denmark
11428,2020-04-06,18.0,179.0,183.27399713791013,14.764646657288125,Observed,Denmark
11429,2020-04-05,22.0,161.0,168.509350480622,14.567416532706943,Observed,Denmark
11430,2020-04-04,16.0,139.0,153.94193394791506,14.22699096186679,Observed,Denmark
11431,2020-04-03,19.0,123.0,139.71494298604827,13.743648476032732,Observed,Denmark
11432,2020-04-02,14.0,104.0,125.97129451001554,13.126331585857287,Observed,Denmark
11433,2020-04-01,13.0,90.0,112.84496292415825,12.39375219502925,Observed,Denmark
11434,2020-03-31,5.0,77.0,100.451210729129,11.578592197565413,Observed,Denmark
11435,2020-03-30,7.0,72.0,88.87261853156359,10.715213033942916,Observed,Denmark
11436,2020-03-29,13.0,65.0,78.15740549762067,9.838488489666773,Observed,Denmark
11437,2020-03-28,11.0,52.0,68.3189170079539,8.979251397785973,Observed,Denmark
11438,2020-03-27,7.0,41.0,59.33966561016793,8.160355676002517,Observed,Denmark
11439,2020-03-26,2.0,34.0,51.17930993416541,7.393867571889089,Observed,Denmark
11440,2020-03-25,8.0,32.0,43.78544236227632,6.679795505754612,Observed,Denmark
11441,2020-03-24,11.0,24.0,37.10564685652171,6.007512940817307,Observed,Denmark
11442,2020-03-23,0.0,13.0,31.098133915704402,5.363683518679721,Observed,Denmark
11443,2020-03-22,4.0,13.0,25.73445039702468,4.739229529665572,Observed,Denmark
11444,2020-03-21,3.0,9.0,20.99522086735911,4.13294132328328,Observed,Denmark
11445,2020-03-20,2.0,6.0,16.86227954407583,3.5500006929595536,Observed,Denmark
11446,2020-03-19,0.0,4.0,13.312278851116275,2.998443558466473,Observed,Denmark
11447,2020-03-18,3.0,4.0,10.313835292649802,2.486474455034558,Observed,Denmark
11448,2020-03-17,0.0,1.0,7.827360837615244,2.0220645014897265,Observed,Denmark
