,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12381,2020-04-23,0.0,6.0,5.965617981587745,0.17411861960952368,Observed,Togo
12382,2020-04-22,0.0,6.0,5.791499361978222,0.1935356812662823,Observed,Togo
12383,2020-04-21,1.0,6.0,5.597963680711939,0.2241389294434324,Observed,Togo
12384,2020-04-20,0.0,5.0,5.373824751268507,0.257705983482432,Observed,Togo
12385,2020-04-19,0.0,5.0,5.116118767786075,0.2863664549815699,Observed,Togo
12386,2020-04-18,0.0,5.0,4.829752312804505,0.3023250065247334,Observed,Togo
12387,2020-04-17,2.0,5.0,4.527427306279772,0.30022702727219475,Observed,Togo
12388,2020-04-16,0.0,3.0,4.227200279007577,0.27924230598933786,Observed,Togo
12389,2020-04-15,0.0,3.0,3.947957973018239,0.24290185346475246,Observed,Togo
12390,2020-04-14,0.0,3.0,3.7050561195534866,0.1984119147925667,Observed,Togo
12391,2020-04-13,0.0,3.0,3.50664420476092,0.1536847849075227,Observed,Togo
12392,2020-04-12,0.0,3.0,3.352959419853397,0.11473502370818611,Observed,Togo
12393,2020-04-11,0.0,3.0,3.238224396145211,0.08630635092118322,Observed,Togo
12394,2020-04-10,0.0,3.0,3.151918045224028,0.07209906190654491,Observed,Togo
12395,2020-04-09,0.0,3.0,3.079818983317483,0.07426888474895055,Observed,Togo
12396,2020-04-08,0.0,3.0,3.0055500985685324,0.09141303257247246,Observed,Togo
12397,2020-04-07,0.0,3.0,2.91413706599606,0.11917523467839564,Observed,Togo
12398,2020-04-06,0.0,3.0,2.7949618313176643,0.15266080369297352,Observed,Togo
12399,2020-04-05,0.0,3.0,2.6423010276246908,0.18797220649585622,Observed,Togo
12400,2020-04-04,1.0,3.0,2.4543288211288345,0.22059462154777743,Observed,Togo
12401,2020-04-03,0.0,2.0,2.233734199581057,0.24495977127344037,Observed,Togo
12402,2020-04-02,1.0,2.0,1.9887744283076167,0.2574594947089752,Observed,Togo
12403,2020-04-01,0.0,1.0,1.7313149335986415,0.25787572404174197,Observed,Togo
12404,2020-03-31,0.0,1.0,1.4734392095568996,0.2486662407639053,Observed,Togo
12405,2020-03-30,0.0,1.0,1.2247729687929942,0.23207668904569445,Observed,Togo
12406,2020-03-29,0.0,1.0,0.9926962797472998,0.2089744512545566,Observed,Togo
12407,2020-03-28,1.0,1.0,0.7837218284927432,0.1812641977779863,Observed,Togo
12408,2020-03-27,0.0,0.0,0.6024576307147569,0.15241204760769544,Observed,Togo
12409,2020-03-26,0.0,0.0,0.45004558310706144,0.1251703242608293,Observed,Togo
12410,2020-03-25,0.0,0.0,0.32487525884623214,0.10041633548522311,Observed,Togo
12411,2020-03-24,0.0,0.0,0.22445892336100903,0.07763239735588157,Observed,Togo
12412,2020-03-23,0.0,0.0,0.14682652600512747,0.056441022029233706,Observed,Togo
12413,2020-03-22,0.0,0.0,0.09038550397589376,0.03735224721551113,Observed,Togo
12414,2020-03-21,0.0,0.0,0.05303325676038263,0.02199216780191345,Observed,Togo
12415,2020-03-20,0.0,0.0,0.031041088958469184,0.011444460305006437,Observed,Togo
12416,2020-03-19,0.0,0.0,0.019596628653462747,0.005315143477696214,Observed,Togo
12417,2020-03-18,0.0,0.0,0.014281485175766533,0.0023586108151024913,Observed,Togo
12418,2020-03-17,0.0,0.0,0.011922874360664042,0.0014891913633941281,Observed,Togo
12419,2020-03-16,0.0,0.0,0.010433682997269914,0.001915181026310421,Observed,Togo
12420,2020-03-15,0.0,0.0,0.008518501970959493,0.0024201939693695267,Observed,Togo
12421,2020-03-14,0.0,0.0,0.006098308001589966,0.002665116455222812,Observed,Togo
12422,2020-03-13,0.0,0.0,0.003433191546367154,0.0022698193093859346,Observed,Togo
12423,2020-03-12,0.0,0.0,0.0011633722369812198,0.0009990701485980643,Observed,Togo
12424,2020-03-11,0.0,0.0,0.00016430208838315552,7.75208207396758e-05,Observed,Togo
12425,2020-03-10,0.0,0.0,8.678126764347972e-05,5.050810141696823e-05,Observed,Togo
12426,2020-03-09,0.0,0.0,3.627316622651149e-05,2.6939187939797877e-05,Observed,Togo
12427,2020-03-08,0.0,0.0,9.333978286713611e-06,9.333978286713611e-06,Observed,Togo
12428,2020-03-07,,0.0,0.0,0.0,Observed,Togo
12429,2020-11-03,14.13189760959699,1012.6401788947904,1012.9207098128284,13.720475656023382,Predicted,Kenya
12430,2020-11-02,13.832702163292765,998.5082812851934,999.200234156805,13.664354452019438,Predicted,Kenya
12431,2020-11-01,13.533506716988654,984.6755791219007,985.5358797047855,13.496018239773548,Predicted,Kenya
12432,2020-10-31,13.234311270684316,971.142072404912,972.039861465012,13.234154545606884,Predicted,Kenya
12433,2020-10-30,12.935115824380091,957.9077611342277,958.8057069194051,12.934841849220788,Predicted,Kenya
12434,2020-10-29,12.63592037807598,944.9726453098476,945.8708650701843,12.63544485663408,Predicted,Kenya
12435,2020-10-28,12.336724931771641,932.3367249317716,933.2354202135502,12.33590570441254,Predicted,Kenya
12436,2020-10-27,18.0,920.0,920.8995145091377,12.036128577340605,Observed,Kenya
12437,2020-10-26,6.0,902.0,908.8633859317971,11.735955147176469,Observed,Kenya
12438,2020-10-25,12.0,896.0,897.1274307846206,11.435122319588118,Observed,Kenya
12439,2020-10-24,14.0,884.0,885.6923084650325,11.133184945755374,Observed,Kenya
12440,2020-10-23,12.0,870.0,874.5591235192771,10.829362638811062,Observed,Kenya
12441,2020-10-22,16.0,858.0,863.7297608804661,10.522210108734953,Observed,Kenya
12442,2020-10-21,3.0,842.0,853.2075507717311,10.210077313563943,Observed,Kenya
12443,2020-10-20,7.0,839.0,842.9974734581672,9.890678308028328,Observed,Kenya
12444,2020-10-19,7.0,832.0,833.1067951501389,9.561047412610492,Observed,Kenya
12445,2020-10-18,12.0,825.0,823.5457477375284,9.21771165730047,Observed,Kenya
12446,2020-10-17,8.0,813.0,814.3280360802279,8.8573352684283,Observed,Kenya
12447,2020-10-16,8.0,805.0,805.4707008117996,8.478108218577518,Observed,Kenya
12448,2020-10-15,10.0,797.0,796.9925925932221,8.081556107777146,Observed,Kenya
12449,2020-10-14,10.0,787.0,788.9110364854449,7.671939250527885,Observed,Kenya
12450,2020-10-13,11.0,777.0,781.239097234917,7.256764682565404,Observed,Kenya
12451,2020-10-12,6.0,766.0,773.9823325523516,6.846344067922473,Observed,Kenya
12452,2020-10-11,5.0,760.0,767.1359884844292,6.4533346110290495,Observed,Kenya
12453,2020-10-10,4.0,755.0,760.6826538734001,6.0920107846602605,Observed,Kenya
12454,2020-10-09,3.0,751.0,754.5906430887399,5.776686261121085,Observed,Kenya
12455,2020-10-08,5.0,748.0,748.8139568276188,5.519283248819079,Observed,Kenya
12456,2020-10-07,8.0,743.0,743.2946735787997,5.327002895070223,Observed,Kenya
12457,2020-10-06,4.0,735.0,737.9676706837295,5.201325815194309,Observed,Kenya
12458,2020-10-05,3.0,731.0,732.7663448685352,5.138555078028276,Observed,Kenya
12459,2020-10-04,3.0,728.0,727.6277897905069,5.131021855212907,Observed,Kenya
12460,2020-10-03,7.0,725.0,722.496767935294,5.168038736694143,Observed,Kenya
12461,2020-10-02,7.0,718.0,717.3287291985998,5.236557380848694,Observed,Kenya
12462,2020-10-01,4.0,711.0,712.0921718177511,5.320967008044477,Observed,Kenya
12463,2020-09-30,7.0,707.0,706.7712048097067,5.40845117226138,Observed,Kenya
12464,2020-09-29,9.0,700.0,701.3627536374453,5.488443918387247,Observed,Kenya
12465,2020-09-28,2.0,691.0,695.874309719058,5.550964411424957,Observed,Kenya
12466,2020-09-27,7.0,689.0,690.3233453076331,5.583741642902055,Observed,Kenya
12467,2020-09-26,13.0,682.0,684.739603664731,5.571030754552339,Observed,Kenya
12468,2020-09-25,5.0,669.0,679.1685729101787,5.496979183771373,Observed,Kenya
12469,2020-09-24,5.0,664.0,673.6715937264073,5.353754109925035,Observed,Kenya
12470,2020-09-23,9.0,659.0,668.3178396164823,5.145549903473579,Observed,Kenya
12471,2020-09-22,2.0,650.0,663.1722897130087,4.895200180411962,Observed,Kenya
12472,2020-09-21,2.0,648.0,658.2770895325967,4.639944300869274,Observed,Kenya
12473,2020-09-20,0.0,646.0,653.6371452317275,4.415199776746022,Observed,Kenya
12474,2020-09-19,4.0,646.0,649.2219454549814,4.233138316192367,Observed,Kenya
12475,2020-09-18,8.0,642.0,644.9888071387891,4.0873214415297525,Observed,Kenya
12476,2020-09-17,10.0,634.0,640.9014856972593,3.974195246767181,Observed,Kenya
12477,2020-09-16,2.0,624.0,636.9272904504921,3.8897011812088067,Observed,Kenya
12478,2020-09-15,0.0,622.0,633.0375892692833,3.828483597418881,Observed,Kenya
12479,2020-09-14,3.0,622.0,629.2091056718644,3.782685262409018,Observed,Kenya
12480,2020-09-13,3.0,619.0,625.4264204094554,3.7356151887800024,Observed,Kenya
12481,2020-09-12,4.0,616.0,621.6908052206754,3.675603671734052,Observed,Kenya
12482,2020-09-11,5.0,612.0,618.0152015489414,3.61165112470394,Observed,Kenya
12483,2020-09-10,8.0,607.0,614.4035504242374,3.563973589097486,Observed,Kenya
12484,2020-09-09,0.0,599.0,610.83957683514,3.544425255741885,Observed,Kenya
12485,2020-09-08,2.0,599.0,607.2951515793981,3.539246269922387,Observed,Kenya
12486,2020-09-07,3.0,597.0,603.7559053094757,3.5174356318331093,Observed,Kenya
12487,2020-09-06,5.0,594.0,600.2384696776426,3.4567882696227343,Observed,Kenya
12488,2020-09-05,4.0,589.0,596.7816814080198,3.360898493605532,Observed,Kenya
12489,2020-09-04,8.0,585.0,593.4207829144143,3.2543823331975545,Observed,Kenya
12490,2020-09-03,0.0,577.0,590.1664005812167,3.166540118294506,Observed,Kenya
12491,2020-09-02,0.0,577.0,586.9998604629222,3.1178673881711347,Observed,Kenya
12492,2020-09-01,3.0,577.0,583.8819930747511,3.127176435520596,Observed,Kenya
12493,2020-08-31,2.0,574.0,580.7548166392305,3.2193742881109984,Observed,Kenya
12494,2020-08-30,5.0,572.0,577.5354423511195,3.430683315913825,Observed,Kenya
12495,2020-08-29,0.0,567.0,574.1047590352057,3.799584025242666,Observed,Kenya
12496,2020-08-28,3.0,567.0,570.305175009963,4.340503400000671,Observed,Kenya
12497,2020-08-27,5.0,564.0,565.9646716099624,5.034278326053709,Observed,Kenya
12498,2020-08-26,5.0,559.0,560.9303932839086,5.834403601566805,Observed,Kenya
12499,2020-08-25,6.0,554.0,555.0959896823418,6.680873780854881,Observed,Kenya
12500,2020-08-24,6.0,548.0,548.415115901487,7.507093772502003,Observed,Kenya
12501,2020-08-23,10.0,542.0,540.908022128985,8.236980456977335,Observed,Kenya
12502,2020-08-22,16.0,532.0,532.6710416720076,8.787517490314372,Observed,Kenya
12503,2020-08-21,10.0,516.0,523.8835241816932,9.095862175674483,Observed,Kenya
12504,2020-08-20,19.0,506.0,514.7876620060188,9.164083823491183,Observed,Kenya
12505,2020-08-19,5.0,487.0,505.6235781825276,9.027315538470418,Observed,Kenya
12506,2020-08-18,8.0,482.0,496.59626264405716,8.756626260282985,Observed,Kenya
12507,2020-08-17,2.0,474.0,487.8396363837742,8.440218676112181,Observed,Kenya
12508,2020-08-16,7.0,472.0,479.399417707662,8.164658471492544,Observed,Kenya
12509,2020-08-15,5.0,465.0,471.23475923616945,7.979657110305141,Observed,Kenya
12510,2020-08-14,4.0,460.0,463.2551021258643,7.886785433485329,Observed,Kenya
12511,2020-08-13,18.0,456.0,455.368316692379,7.853731099390302,Observed,Kenya
12512,2020-08-12,15.0,438.0,447.5145855929887,7.854125740127756,Observed,Kenya
12513,2020-08-11,3.0,423.0,439.6604598528609,7.87970239621967,Observed,Kenya
12514,2020-08-10,2.0,420.0,431.78075745664125,7.940743105913441,Observed,Kenya
12515,2020-08-09,5.0,418.0,423.8400143507278,8.048753174605054,Observed,Kenya
12516,2020-08-08,14.0,413.0,415.79126117612276,8.223836276865427,Observed,Kenya
12517,2020-08-07,8.0,399.0,407.56742489925733,8.503955922689613,Observed,Kenya
12518,2020-08-06,3.0,391.0,399.0634689765677,8.921598530196036,Observed,Kenya
12519,2020-08-05,6.0,388.0,390.1418704463717,9.474926202693666,Observed,Kenya
12520,2020-08-04,13.0,382.0,380.666944243678,10.108030039668733,Observed,Kenya
12521,2020-08-03,5.0,369.0,370.5589142040093,10.706684583123831,Observed,Kenya
12522,2020-08-02,23.0,364.0,359.85222962088545,11.152276643564335,Observed,Kenya
12523,2020-08-01,16.0,341.0,348.6999529773211,11.360822570942275,Observed,Kenya
12524,2020-07-31,14.0,325.0,337.33913040637884,11.289737666804513,Observed,Kenya
12525,2020-07-30,12.0,311.0,326.04939273957433,10.955691039443082,Observed,Kenya
12526,2020-07-29,14.0,299.0,315.09370170013125,10.387922001022957,Observed,Kenya
12527,2020-07-28,5.0,285.0,304.7057796991083,9.661087717731789,Observed,Kenya
12528,2020-07-27,2.0,280.0,295.0446919813765,8.896967449578824,Observed,Kenya
12529,2020-07-26,4.0,278.0,286.1477245317977,8.220064758658793,Observed,Kenya
12530,2020-07-25,11.0,274.0,277.9276597731389,7.705509129042582,Observed,Kenya
12531,2020-07-24,3.0,263.0,270.2221506440963,7.363394228712082,Observed,Kenya
12532,2020-07-23,10.0,260.0,262.8587564153842,7.156066101321784,Observed,Kenya
12533,2020-07-22,12.0,250.0,255.70269031406244,7.031490408372804,Observed,Kenya
12534,2020-07-21,4.0,238.0,248.67119990568963,6.940821770603037,Observed,Kenya
12535,2020-07-20,9.0,234.0,241.7303781350866,6.847286498933897,Observed,Kenya
12536,2020-07-19,3.0,225.0,234.8830916361527,6.729060058266498,Observed,Kenya
12537,2020-07-18,9.0,222.0,228.1540315778862,6.5736363828476385,Observed,Kenya
12538,2020-07-17,4.0,213.0,221.58039519503856,6.37701773493842,Observed,Kenya
12539,2020-07-16,7.0,209.0,215.20337746010014,6.138458206579912,Observed,Kenya
12540,2020-07-15,5.0,202.0,209.06491925352023,5.86251860086287,Observed,Kenya
12541,2020-07-14,12.0,197.0,203.20240065265736,5.564697666263953,Observed,Kenya
12542,2020-07-13,1.0,185.0,197.6377029863934,5.259733528597565,Observed,Kenya
12543,2020-07-12,3.0,184.0,192.37796945779584,4.948919282157846,Observed,Kenya
12544,2020-07-11,8.0,181.0,187.429050175638,4.630439921674025,Observed,Kenya
12545,2020-07-10,4.0,173.0,182.79861025396397,4.306391911737762,Observed,Kenya
12546,2020-07-09,2.0,169.0,178.4922183422262,3.98350982710582,Observed,Kenya
12547,2020-07-08,3.0,167.0,174.5087085151204,3.679237463081705,Observed,Kenya
12548,2020-07-07,4.0,164.0,170.82947105203868,3.4085594375832216,Observed,Kenya
12549,2020-07-06,1.0,160.0,167.42091161445546,3.18113758641681,Observed,Kenya
12550,2020-07-05,5.0,159.0,164.23977402803865,3.004093855194469,Observed,Kenya
12551,2020-07-04,2.0,154.0,161.23568017284418,2.8766606800220984,Observed,Kenya
12552,2020-07-03,3.0,152.0,158.35901949282209,2.7931450507138322,Observed,Kenya
12553,2020-07-02,1.0,149.0,155.56587444210825,2.7503471425032444,Observed,Kenya
12554,2020-07-01,4.0,148.0,152.815527299605,2.7401755885353793,Observed,Kenya
12555,2020-06-30,1.0,144.0,150.07535171106963,2.7473180387378875,Observed,Kenya
12556,2020-06-29,2.0,143.0,147.32803367233174,2.7604016191131677,Observed,Kenya
12557,2020-06-28,4.0,141.0,144.56763205321857,2.7758955230060565,Observed,Kenya
12558,2020-06-27,5.0,137.0,141.79173653021252,2.796687362665409,Observed,Kenya
12559,2020-06-26,2.0,132.0,138.9950491675471,2.8210076195443605,Observed,Kenya
12560,2020-06-25,2.0,130.0,136.17404154800275,2.843206965035506,Observed,Kenya
12561,2020-06-24,3.0,128.0,133.33083458296724,2.8625515203569023,Observed,Kenya
12562,2020-06-23,2.0,125.0,130.46828306261034,2.8881213405482384,Observed,Kenya
12563,2020-06-22,2.0,123.0,127.5801617220621,2.927264075825022,Observed,Kenya
12564,2020-06-21,2.0,121.0,124.65289764623708,2.9749717595010168,Observed,Kenya
12565,2020-06-20,2.0,119.0,121.67792588673606,3.0147196789544637,Observed,Kenya
12566,2020-06-19,10.0,117.0,118.6632062077816,3.037328363648399,Observed,Kenya
12567,2020-06-18,2.0,107.0,115.6258778441332,3.041334082006202,Observed,Kenya
12568,2020-06-17,1.0,105.0,112.584543762127,3.027164909455408,Observed,Kenya
12569,2020-06-16,1.0,104.0,109.55737885267159,2.9939394378423287,Observed,Kenya
12570,2020-06-15,3.0,103.0,106.56343941482926,2.9383002313028896,Observed,Kenya
12571,2020-06-14,4.0,100.0,103.62513918352637,2.857022159158163,Observed,Kenya
12572,2020-06-13,4.0,96.0,100.76811702436821,2.7601516409967246,Observed,Kenya
12573,2020-06-12,3.0,92.0,98.00796538337148,2.66516477601283,Observed,Kenya
12574,2020-06-11,1.0,89.0,95.34280060735865,2.587669245011085,Observed,Kenya
12575,2020-06-10,3.0,88.0,92.75513136234757,2.5323516961896644,Observed,Kenya
12576,2020-06-09,1.0,85.0,90.2227796661579,2.4955817806599185,Observed,Kenya
12577,2020-06-08,1.0,84.0,87.72719788549799,2.4765594381754994,Observed,Kenya
12578,2020-06-07,4.0,83.0,85.25063844732249,2.4852417266510685,Observed,Kenya
12579,2020-06-06,1.0,79.0,82.76539672067142,2.5240464906999023,Observed,Kenya
12580,2020-06-05,4.0,78.0,80.24135022997152,2.577279899007877,Observed,Kenya
12581,2020-06-04,3.0,74.0,77.66407033096364,2.6189265340519228,Observed,Kenya
12582,2020-06-03,2.0,71.0,75.04514379691172,2.627056492420138,Observed,Kenya
12583,2020-06-02,5.0,69.0,72.41808730449158,2.597890857740026,Observed,Kenya
12584,2020-06-01,1.0,64.0,69.82019644675155,2.535988496736067,Observed,Kenya
12585,2020-05-31,1.0,63.0,67.28420795001549,2.4345330502801232,Observed,Kenya
12586,2020-05-30,4.0,62.0,64.84967489973536,2.2829757142416014,Observed,Kenya
12587,2020-05-29,3.0,58.0,62.56669918549376,2.079650174557358,Observed,Kenya
12588,2020-05-28,3.0,55.0,60.4870490109364,1.8352717672148628,Observed,Kenya
12589,2020-05-27,0.0,52.0,58.65177724372154,1.5691652174319444,Observed,Kenya
12590,2020-05-26,1.0,52.0,57.082612026289596,1.3067484477768758,Observed,Kenya
12591,2020-05-25,1.0,51.0,55.77586357851272,1.0721783871457404,Observed,Kenya
12592,2020-05-24,0.0,50.0,54.70368519136698,0.8855132856104007,Observed,Kenya
12593,2020-05-23,0.0,50.0,53.81817190575658,0.7640727414010868,Observed,Kenya
12594,2020-05-22,0.0,50.0,53.05409916435549,0.7247762802516107,Observed,Kenya
12595,2020-05-21,0.0,50.0,52.32932288410388,0.7809755020388778,Observed,Kenya
12596,2020-05-20,0.0,50.0,51.548347382065,0.9302942825296938,Observed,Kenya
12597,2020-05-19,0.0,50.0,50.61805309953531,1.1513671904338878,Observed,Kenya
12598,2020-05-18,0.0,50.0,49.46668590910142,1.410832086144886,Observed,Kenya
12599,2020-05-17,5.0,50.0,48.055853822956536,1.6748381181109906,Observed,Kenya
12600,2020-05-16,3.0,45.0,46.381015704845545,1.9115564589094944,Observed,Kenya
12601,2020-05-15,2.0,42.0,44.46945924593605,2.0881395507235467,Observed,Kenya
12602,2020-05-14,4.0,40.0,42.381319695212504,2.179776625777933,Observed,Kenya
12603,2020-05-13,3.0,36.0,40.20154306943457,2.178546212132183,Observed,Kenya
12604,2020-05-12,1.0,33.0,38.02299685730239,2.0959707970680483,Observed,Kenya
12605,2020-05-11,2.0,32.0,35.92702606023434,1.9607103068780276,Observed,Kenya
12606,2020-05-10,1.0,30.0,33.96631575335631,1.806578185899518,Observed,Kenya
12607,2020-05-09,0.0,29.0,32.159737567456794,1.6600853352832452,Observed,Kenya
12608,2020-05-08,3.0,29.0,30.49965223217355,1.5410350489223639,Observed,Kenya
12609,2020-05-07,2.0,26.0,28.958617183251185,1.458533982812252,Observed,Kenya
12610,2020-05-06,0.0,24.0,27.500083200438933,1.4131898047223217,Observed,Kenya
12611,2020-05-05,0.0,24.0,26.08689339571661,1.398392982233915,Observed,Kenya
12612,2020-05-04,2.0,24.0,24.688500413482696,1.395596328361524,Observed,Kenya
12613,2020-05-03,1.0,22.0,23.292904085121172,1.3764045628939243,Observed,Kenya
12614,2020-05-02,4.0,21.0,21.916499522227248,1.3205029440619462,Observed,Kenya
12615,2020-05-01,2.0,17.0,20.595996578165302,1.2219869610441698,Observed,Kenya
12616,2020-04-30,1.0,15.0,19.374009617121132,1.085909611192239,Observed,Kenya
12617,2020-04-29,0.0,14.0,18.288100005928893,0.9238839960727923,Observed,Kenya
12618,2020-04-28,0.0,14.0,17.3642160098561,0.7500748698215745,Observed,Kenya
12619,2020-04-27,0.0,14.0,16.614141140034526,0.5800880261400998,Observed,Kenya
12620,2020-04-26,0.0,14.0,16.034053113894426,0.4353451758023166,Observed,Kenya
12621,2020-04-25,0.0,14.0,15.59870793809211,0.33756193090257725,Observed,Kenya
12622,2020-04-24,0.0,14.0,15.261146007189533,0.2993382176753787,Observed,Kenya
12623,2020-04-23,0.0,14.0,14.961807789514154,0.31868995316663806,Observed,Kenya
12624,2020-04-22,0.0,14.0,14.643117836347516,0.37982345605078827,Observed,Kenya
12625,2020-04-21,0.0,14.0,14.263294380296728,0.46034822857645175,Observed,Kenya
12626,2020-04-20,2.0,14.0,13.802946151720276,0.5439653048315201,Observed,Kenya
