,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14409,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14410,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14411,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14412,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14413,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14414,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14415,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14416,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14417,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14418,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14419,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14420,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14421,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14422,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14423,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14424,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14425,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14426,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14427,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14428,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14429,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14430,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14431,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14432,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14433,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14434,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14435,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14436,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14437,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14438,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14439,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14440,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14441,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14442,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14443,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14444,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14445,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14446,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14447,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14448,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14449,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14450,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14451,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14452,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14453,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14454,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14455,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14456,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14457,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14458,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14459,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14460,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14461,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14462,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14463,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14464,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14465,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14466,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14467,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14468,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14469,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14470,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14471,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14472,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14473,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14474,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14475,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14476,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14477,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14478,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14479,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14480,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14481,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14482,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14483,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14484,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14485,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14486,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14487,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14488,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14489,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14490,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14491,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14492,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14493,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14494,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14495,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14496,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14497,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14498,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14499,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14500,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14501,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14502,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14503,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14504,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14505,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14506,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14507,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14508,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14509,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14510,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14511,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14512,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14513,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14514,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14515,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14516,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14517,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14518,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14519,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
14520,2020-09-21,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14521,2020-09-20,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14522,2020-09-19,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14523,2020-09-18,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14524,2020-09-17,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14525,2020-09-16,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14526,2020-09-15,0.0,83.0,82.99999999999999,0.0,Predicted,Equatorial_Guinea
14527,2020-09-14,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14528,2020-09-13,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14529,2020-09-12,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14530,2020-09-11,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14531,2020-09-10,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14532,2020-09-09,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14533,2020-09-08,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14534,2020-09-07,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14535,2020-09-06,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14536,2020-09-05,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14537,2020-09-04,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14538,2020-09-03,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14539,2020-09-02,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14540,2020-09-01,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14541,2020-08-31,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14542,2020-08-30,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14543,2020-08-29,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14544,2020-08-28,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14545,2020-08-27,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14546,2020-08-26,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14547,2020-08-25,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14548,2020-08-24,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14549,2020-08-23,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14550,2020-08-22,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14551,2020-08-21,0.0,83.0,82.99999999999999,0.0,Observed,Equatorial_Guinea
14552,2020-08-20,0.0,83.0,82.99999999999999,1.4210854715202004e-14,Observed,Equatorial_Guinea
14553,2020-08-19,0.0,83.0,82.99999999999997,2.842170943040401e-14,Observed,Equatorial_Guinea
14554,2020-08-18,0.0,83.0,82.99999999999994,4.263256414560601e-14,Observed,Equatorial_Guinea
14555,2020-08-17,0.0,83.0,82.9999999999999,9.947598300641403e-14,Observed,Equatorial_Guinea
14556,2020-08-16,0.0,83.0,82.9999999999998,1.7053025658242404e-13,Observed,Equatorial_Guinea
14557,2020-08-15,0.0,83.0,82.99999999999963,3.410605131648481e-13,Observed,Equatorial_Guinea
14558,2020-08-14,0.0,83.0,82.99999999999929,6.536993168992922e-13,Observed,Equatorial_Guinea
14559,2020-08-13,0.0,83.0,82.99999999999864,1.2363443602225743e-12,Observed,Equatorial_Guinea
14560,2020-08-12,0.0,83.0,82.9999999999974,2.3590018827235326e-12,Observed,Equatorial_Guinea
14561,2020-08-11,0.0,83.0,82.99999999999504,4.504840944719035e-12,Observed,Equatorial_Guinea
14562,2020-08-10,0.0,83.0,82.99999999999054,8.569145393266808e-12,Observed,Equatorial_Guinea
14563,2020-08-09,0.0,83.0,82.99999999998197,1.6299850358336698e-11,Observed,Equatorial_Guinea
14564,2020-08-08,0.0,83.0,82.99999999996567,3.0951241569709964e-11,Observed,Equatorial_Guinea
14565,2020-08-07,0.0,83.0,82.99999999993472,5.870504082849948e-11,Observed,Equatorial_Guinea
14566,2020-08-06,0.0,83.0,82.99999999987601,1.1117151643702528e-10,Observed,Equatorial_Guinea
14567,2020-08-05,0.0,83.0,82.99999999976484,2.1024959551141364e-10,Observed,Equatorial_Guinea
14568,2020-08-04,0.0,83.0,82.99999999955459,3.9696601561445277e-10,Observed,Equatorial_Guinea
14569,2020-08-03,0.0,83.0,82.99999999915762,7.482583441742463e-10,Observed,Equatorial_Guinea
14570,2020-08-02,32.0,83.0,82.99999999840936,1.4079404309086385e-09,Observed,Equatorial_Guinea
14571,2020-08-01,0.0,51.0,82.99999999700142,2.6442705802764976e-09,Observed,Equatorial_Guinea
14572,2020-07-31,0.0,51.0,82.99999999435715,4.956390853294579e-09,Observed,Equatorial_Guinea
14573,2020-07-30,0.0,51.0,82.99999998940076,9.270635814573325e-09,Observed,Equatorial_Guinea
14574,2020-07-29,0.0,51.0,82.99999998013013,1.7301189814133977e-08,Observed,Equatorial_Guinea
14575,2020-07-28,0.0,51.0,82.99999996282894,3.221015276722028e-08,Observed,Equatorial_Guinea
14576,2020-07-27,0.0,51.0,82.99999993061878,5.981061690363276e-08,Observed,Equatorial_Guinea
14577,2020-07-26,0.0,51.0,82.99999987080817,1.1075000827531767e-07,Observed,Equatorial_Guinea
14578,2020-07-25,0.0,51.0,82.99999976005816,2.0445142467906408e-07,Observed,Equatorial_Guinea
14579,2020-07-24,0.0,51.0,82.99999955560673,3.761900728704859e-07,Observed,Equatorial_Guinea
14580,2020-07-23,0.0,51.0,82.99999917941666,6.897180924170243e-07,Observed,Equatorial_Guinea
14581,2020-07-22,0.0,51.0,82.99999848969857,1.25963173047694e-06,Observed,Equatorial_Guinea
14582,2020-07-21,0.0,51.0,82.99999723006684,2.2906833834213103e-06,Observed,Equatorial_Guinea
14583,2020-07-20,0.0,51.0,82.99999493938346,4.146250731196233e-06,Observed,Equatorial_Guinea
14584,2020-07-19,0.0,51.0,82.99999079313272,7.466340846917774e-06,Observed,Equatorial_Guinea
14585,2020-07-18,0.0,51.0,82.99998332679188,1.3368483962494793e-05,Observed,Equatorial_Guinea
14586,2020-07-17,0.0,51.0,82.99996995830791,2.3784798798942575e-05,Observed,Equatorial_Guinea
14587,2020-07-16,0.0,51.0,82.99994617350912,4.201769107226028e-05,Observed,Equatorial_Guinea
14588,2020-07-15,0.0,51.0,82.99990415581804,7.363641263680165e-05,Observed,Equatorial_Guinea
14589,2020-07-14,0.0,51.0,82.9998305194054,0.00012788455538270682,Observed,Equatorial_Guinea
14590,2020-07-13,0.0,51.0,82.99970263485002,0.00021981189362918485,Observed,Equatorial_Guinea
14591,2020-07-12,0.0,51.0,82.9994828229564,0.0003733479855299038,Observed,Equatorial_Guinea
14592,2020-07-11,0.0,51.0,82.99910947497087,0.0006254216224306219,Observed,Equatorial_Guinea
14593,2020-07-10,0.0,51.0,82.99848405334843,0.0010308490496555578,Observed,Equatorial_Guinea
14594,2020-07-09,0.0,51.0,82.99745320429878,0.0016668187072497176,Observed,Equatorial_Guinea
14595,2020-07-08,0.0,51.0,82.99578638559153,0.0026340966229838614,Observed,Equatorial_Guinea
14596,2020-07-07,0.0,51.0,82.99315228896855,0.00404954764483989,Observed,Equatorial_Guinea
14597,2020-07-06,0.0,51.0,82.9891027413237,0.006022676048161202,Observed,Equatorial_Guinea
14598,2020-07-05,0.0,51.0,82.98308006527554,0.008614257531107228,Observed,Equatorial_Guinea
14599,2020-07-04,0.0,51.0,82.97446580774444,0.011809813762994281,Observed,Equatorial_Guinea
14600,2020-07-03,19.0,51.0,82.96265599398144,0.015452592980921054,Observed,Equatorial_Guinea
14601,2020-07-02,0.0,32.0,82.94720340100052,0.019199542470943243,Observed,Equatorial_Guinea
14602,2020-07-01,0.0,32.0,82.92800385852958,0.02255800107653272,Observed,Equatorial_Guinea
14603,2020-06-30,0.0,32.0,82.90544585745305,0.02505847142211337,Observed,Equatorial_Guinea
14604,2020-06-29,0.0,32.0,82.88038738603093,0.02635999073574169,Observed,Equatorial_Guinea
14605,2020-06-28,0.0,32.0,82.85402739529519,0.026359183915147355,Observed,Equatorial_Guinea
14606,2020-06-27,0.0,32.0,82.82766821138004,0.025211156643564436,Observed,Equatorial_Guinea
14607,2020-06-26,0.0,32.0,82.80245705473648,0.023254737499769362,Observed,Equatorial_Guinea
14608,2020-06-25,0.0,32.0,82.77920231723671,0.02087500152364896,Observed,Equatorial_Guinea
14609,2020-06-24,0.0,32.0,82.75832731571306,0.018366683275829132,Observed,Equatorial_Guinea
14610,2020-06-23,0.0,32.0,82.73996063243723,0.01589886187622369,Observed,Equatorial_Guinea
14611,2020-06-22,0.0,32.0,82.72406177056101,0.01357876369976907,Observed,Equatorial_Guinea
14612,2020-06-21,0.0,32.0,82.71048300686124,0.011473198284420505,Observed,Equatorial_Guinea
14613,2020-06-20,20.0,32.0,82.69900980857682,0.009603109682473132,Observed,Equatorial_Guinea
14614,2020-06-19,0.0,12.0,82.68940669889435,0.007956325937499287,Observed,Equatorial_Guinea
14615,2020-06-18,0.0,12.0,82.68145037295685,0.0065138697879945084,Observed,Equatorial_Guinea
14616,2020-06-17,0.0,12.0,82.67493650316885,0.005257973695293572,Observed,Equatorial_Guinea
14617,2020-06-16,0.0,12.0,82.66967852947356,0.004195128169840245,Observed,Equatorial_Guinea
14618,2020-06-15,0.0,12.0,82.66548340130372,0.0033270780514129683,Observed,Equatorial_Guinea
14619,2020-06-14,0.0,12.0,82.6621563232523,0.0026384645675534557,Observed,Equatorial_Guinea
14620,2020-06-13,0.0,12.0,82.65951785868475,0.002097037818614922,Observed,Equatorial_Guinea
14621,2020-06-12,0.0,12.0,82.65742082086614,0.001662145081652966,Observed,Equatorial_Guinea
14622,2020-06-11,0.0,12.0,82.65575867578448,0.001300735397506969,Observed,Equatorial_Guinea
14623,2020-06-10,0.0,12.0,82.65445794038698,0.0010003822011697139,Observed,Equatorial_Guinea
14624,2020-06-09,0.0,12.0,82.6534575581858,0.000766536933866746,Observed,Equatorial_Guinea
14625,2020-06-08,0.0,12.0,82.65269102125194,0.0006077750734618803,Observed,Equatorial_Guinea
14626,2020-06-07,0.0,12.0,82.65208324617848,0.000531823246632257,Observed,Equatorial_Guinea
14627,2020-06-06,0.0,12.0,82.65155142293185,0.0005518254565402003,Observed,Equatorial_Guinea
14628,2020-06-05,0.0,12.0,82.6509995974753,0.0006935473661826563,Observed,Equatorial_Guinea
14629,2020-06-04,0.0,12.0,82.65030605010912,0.0010027155691147982,Observed,Equatorial_Guinea
14630,2020-06-03,0.0,12.0,82.64930333454001,0.001553320798450386,Observed,Equatorial_Guinea
14631,2020-06-02,0.0,12.0,82.64775001374156,0.0024558441380690965,Observed,Equatorial_Guinea
14632,2020-06-01,0.0,12.0,82.64529416960349,0.0038648156222791386,Observed,Equatorial_Guinea
14633,2020-05-31,0.0,12.0,82.64142935398121,0.0059806815531402435,Observed,Equatorial_Guinea
14634,2020-05-30,0.0,12.0,82.63544867242807,0.009046551551236348,Observed,Equatorial_Guinea
14635,2020-05-29,0.0,12.0,82.62640212087683,0.01336121092049325,Observed,Equatorial_Guinea
14636,2020-05-28,0.0,12.0,82.61304090995634,0.01941033760165567,Observed,Equatorial_Guinea
14637,2020-05-27,0.0,12.0,82.59363057235468,0.028472048969362618,Observed,Equatorial_Guinea
14638,2020-05-26,0.0,12.0,82.56515852338532,0.042244081434148484,Observed,Equatorial_Guinea
14639,2020-05-25,0.0,12.0,82.52291444195117,0.06339291961251092,Observed,Equatorial_Guinea
14640,2020-05-24,2.0,12.0,82.45952152233866,0.09597407496694643,Observed,Equatorial_Guinea
14641,2020-05-23,0.0,10.0,82.36354744737172,0.1458485150187414,Observed,Equatorial_Guinea
14642,2020-05-22,3.0,10.0,82.21769893235297,0.22087623877476403,Observed,Equatorial_Guinea
14643,2020-05-21,0.0,7.0,81.99682269357821,0.3305432115266598,Observed,Equatorial_Guinea
14644,2020-05-20,0.0,7.0,81.66627948205155,0.48487702258834986,Observed,Equatorial_Guinea
14645,2020-05-19,0.0,7.0,81.1814024594632,0.6938424848975444,Observed,Equatorial_Guinea
14646,2020-05-18,0.0,7.0,80.48755997456566,0.965320125448244,Observed,Equatorial_Guinea
14647,2020-05-17,0.0,7.0,79.52223984911741,1.3033803037124443,Observed,Equatorial_Guinea
14648,2020-05-16,0.0,7.0,78.21885954540497,1.7074330837320417,Observed,Equatorial_Guinea
14649,2020-05-15,1.0,7.0,76.51142646167293,2.1723435018560195,Observed,Equatorial_Guinea
14650,2020-05-14,2.0,6.0,74.3390829598169,2.688499078472333,Observed,Equatorial_Guinea
14651,2020-05-13,0.0,4.0,71.65058388134457,3.2410745855519707,Observed,Equatorial_Guinea
14652,2020-05-12,0.0,4.0,68.4095092957926,3.8093152755773474,Observed,Equatorial_Guinea
14653,2020-05-11,0.0,4.0,64.60019402021526,4.366705296101948,Observed,Equatorial_Guinea
14654,2020-05-10,0.0,4.0,60.23348872411331,4.882563083468206,Observed,Equatorial_Guinea
14655,2020-05-09,0.0,4.0,55.3509256406451,5.3245808317672,Observed,Equatorial_Guinea
14656,2020-05-08,0.0,4.0,50.0263448088779,5.66142286705643,Observed,Equatorial_Guinea
14657,2020-05-07,0.0,4.0,44.36492194182147,5.8645226868908225,Observed,Equatorial_Guinea
14658,2020-05-06,2.0,4.0,38.50039925493065,5.904893291500791,Observed,Equatorial_Guinea
14659,2020-05-05,1.0,2.0,32.59550596342986,5.761840175017639,Observed,Equatorial_Guinea
14660,2020-05-04,0.0,1.0,26.83366578841222,5.427692630810451,Observed,Equatorial_Guinea
14661,2020-05-03,0.0,1.0,21.405973157601768,4.913736436000232,Observed,Equatorial_Guinea
14662,2020-05-02,0.0,1.0,16.492236721601536,4.254156791818181,Observed,Equatorial_Guinea
14663,2020-05-01,0.0,1.0,12.238079929783355,3.5055142748887143,Observed,Equatorial_Guinea
14664,2020-04-30,0.0,1.0,8.73256565489464,2.7393911707504817,Observed,Equatorial_Guinea
14665,2020-04-29,0.0,1.0,5.993174484144159,2.027824226815845,Observed,Equatorial_Guinea
14666,2020-04-28,0.0,1.0,3.965350257328314,1.4256081901472601,Observed,Equatorial_Guinea
14667,2020-04-27,0.0,1.0,2.539742067181054,0.9579169602271715,Observed,Equatorial_Guinea
14668,2020-04-26,0.0,1.0,1.5818251069538825,0.6205815887211564,Observed,Equatorial_Guinea
14669,2020-04-25,0.0,1.0,0.961243518232726,0.39107307196653585,Observed,Equatorial_Guinea
14670,2020-04-24,1.0,1.0,0.5701704462661902,0.24143370652679996,Observed,Equatorial_Guinea
14671,2020-04-23,0.0,0.0,0.3287367397393902,0.14661465097410645,Observed,Equatorial_Guinea
14672,2020-04-22,0.0,0.0,0.18212208876528377,0.08738936007605089,Observed,Equatorial_Guinea
14673,2020-04-21,0.0,0.0,0.09473272868923288,0.050502229998607595,Observed,Equatorial_Guinea
14674,2020-04-20,0.0,0.0,0.044230498690625286,0.02737333739267227,Observed,Equatorial_Guinea
14675,2020-04-19,0.0,0.0,0.016857161297953015,0.012809437296345753,Observed,Equatorial_Guinea
14676,2020-04-18,0.0,0.0,0.004047724001607261,0.004047662873675242,Observed,Equatorial_Guinea
14677,2020-04-17,0.0,0.0,6.11279320191736e-08,3.3151757791341375e-09,Observed,Equatorial_Guinea
14678,2020-04-16,0.0,0.0,5.781275624003947e-08,4.167102451774862e-09,Observed,Equatorial_Guinea
14679,2020-04-15,0.0,0.0,5.3645653788264605e-08,5.0099383489291445e-09,Observed,Equatorial_Guinea
14680,2020-04-14,0.0,0.0,4.863571543933546e-08,5.732787792227756e-09,Observed,Equatorial_Guinea
14681,2020-04-13,0.0,0.0,4.2902927647107705e-08,6.227837865798187e-09,Observed,Equatorial_Guinea
14682,2020-04-12,0.0,0.0,3.667508978130952e-08,6.406412229402704e-09,Observed,Equatorial_Guinea
14683,2020-04-11,0.0,0.0,3.0268677551906814e-08,6.2211609511785445e-09,Observed,Equatorial_Guinea
14684,2020-04-10,0.0,0.0,2.404751660072827e-08,5.6866977514888245e-09,Observed,Equatorial_Guinea
14685,2020-04-09,0.0,0.0,1.8360818849239445e-08,4.885539097856367e-09,Observed,Equatorial_Guinea
14686,2020-04-08,0.0,0.0,1.3475279751383078e-08,3.9489428169007684e-09,Observed,Equatorial_Guinea
14687,2020-04-07,0.0,0.0,9.52633693448231e-09,3.0162127319161985e-09,Observed,Equatorial_Guinea
14688,2020-04-06,0.0,0.0,6.510124202566111e-09,2.193185467952542e-09,Observed,Equatorial_Guinea
14689,2020-04-05,0.0,0.0,4.316938734613569e-09,1.5322147498214869e-09,Observed,Equatorial_Guinea
14690,2020-04-04,0.0,0.0,2.784723984792082e-09,1.037943407249045e-09,Observed,Equatorial_Guinea
14691,2020-04-03,0.0,0.0,1.7467805775430372e-09,6.866940952859141e-10,Observed,Equatorial_Guinea
14692,2020-04-02,0.0,0.0,1.060086482257123e-09,4.451627877701082e-10,Observed,Equatorial_Guinea
14693,2020-04-01,0.0,0.0,6.149236944870148e-10,2.819188814337837e-10,Observed,Equatorial_Guinea
14694,2020-03-31,0.0,0.0,3.3300481305323113e-10,1.720860654265719e-10,Observed,Equatorial_Guinea
14695,2020-03-30,0.0,0.0,1.6091874762665924e-10,9.781188617068788e-11,Observed,Equatorial_Guinea
