,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6192,2020-03-20,18.0,76.0,256.39920620545075,40.043695336754865,Observed,Netherlands
6193,2020-03-19,15.0,58.0,216.3555108686959,33.62800508331162,Observed,Netherlands
6194,2020-03-18,19.0,43.0,182.72750578538427,27.92599059721684,Observed,Netherlands
6195,2020-03-17,4.0,24.0,154.80151518816743,22.99416373074783,Observed,Netherlands
6196,2020-03-16,8.0,20.0,131.8073514574196,18.851108809326874,Observed,Netherlands
6197,2020-03-15,7.0,12.0,112.95624264809273,15.482374287944808,Observed,Netherlands
6198,2020-03-14,0.0,5.0,97.47386836014792,12.869333097979464,Observed,Netherlands
6199,2020-03-13,0.0,5.0,84.60453526216845,10.947810773861121,Observed,Netherlands
6200,2020-03-12,1.0,5.0,73.65672448830733,9.613954081436262,Observed,Netherlands
6201,2020-03-11,1.0,4.0,64.04277040687107,8.722232029899786,Observed,Netherlands
6202,2020-03-10,0.0,3.0,55.320538376971285,8.099458960466947,Observed,Netherlands
6203,2020-03-09,2.0,3.0,47.22107941650434,7.5735141060872735,Observed,Netherlands
6204,2020-03-08,0.0,1.0,39.647565310417065,7.008595184597041,Observed,Netherlands
6205,2020-03-07,1.0,1.0,32.63897012582002,6.332761742451723,Observed,Netherlands
6206,2020-03-06,0.0,0.0,26.3062083833683,5.544877255198028,Observed,Netherlands
6207,2020-03-05,0.0,0.0,20.761331128170273,4.699059092781297,Observed,Netherlands
6208,2020-03-04,0.0,0.0,16.062272035388975,3.8698293165690387,Observed,Netherlands
6209,2020-03-03,0.0,0.0,12.192442718819937,3.1177798908764487,Observed,Netherlands
6210,2020-03-02,0.0,0.0,9.074662827943488,2.4714510325800303,Observed,Netherlands
6211,2020-03-01,0.0,0.0,6.603211795363458,1.9303839347699805,Observed,Netherlands
6212,2020-02-29,0.0,0.0,4.672827860593477,1.4796061125062518,Observed,Netherlands
6213,2020-02-28,0.0,0.0,3.1932217480872254,1.1034662359715277,Observed,Netherlands
6214,2020-02-27,0.0,0.0,2.0897555121156977,0.7930245827770679,Observed,Netherlands
6215,2020-02-26,0.0,0.0,1.2967309293386298,0.5441322377433843,Observed,Netherlands
6216,2020-02-25,0.0,0.0,0.7525986915952455,0.35173845921573965,Observed,Netherlands
6217,2020-02-24,0.0,0.0,0.40086023237950585,0.2094165827091759,Observed,Netherlands
6218,2020-02-23,0.0,0.0,0.19144364967032995,0.11107170339609326,Observed,Netherlands
6219,2020-02-22,0.0,0.0,0.08037194627423669,0.04981950248581968,Observed,Netherlands
6220,2020-02-21,0.0,0.0,0.030552443788417014,0.0177234641398109,Observed,Netherlands
6221,2020-02-20,0.0,0.0,0.012828979648606114,0.004968015421400317,Observed,Netherlands
6222,2020-02-19,0.0,0.0,0.007860964227205797,0.001809693744938239,Observed,Netherlands
6223,2020-02-18,0.0,0.0,0.0060512704822675584,0.0015511451505539143,Observed,Netherlands
6224,2020-02-17,0.0,0.0,0.004500125331713644,0.0012273418536812237,Observed,Netherlands
6225,2020-02-16,0.0,0.0,0.0032727834780324205,0.0005553395444917435,Observed,Netherlands
6226,2020-02-15,0.0,0.0,0.002717443933540677,0.00018190319421864873,Observed,Netherlands
6227,2020-02-14,0.0,0.0,0.0025355407393220283,0.0002580425631053297,Observed,Netherlands
6228,2020-02-13,0.0,0.0,0.0022774981762166985,0.0003418418551593464,Observed,Netherlands
6229,2020-02-12,0.0,0.0,0.0019356563210573522,0.0004097659274413107,Observed,Netherlands
6230,2020-02-11,0.0,0.0,0.0015258903936160415,0.0004208338075783469,Observed,Netherlands
6231,2020-02-10,0.0,0.0,0.0011050565860376946,0.00034254655744912245,Observed,Netherlands
6232,2020-02-09,0.0,0.0,0.0007625100285885721,0.00027540351805570805,Observed,Netherlands
6233,2020-02-08,0.0,0.0,0.0004871065105328641,0.00020530185138344136,Observed,Netherlands
6234,2020-02-07,0.0,0.0,0.00028180465914942273,0.0001397222284573976,Observed,Netherlands
6235,2020-02-06,0.0,0.0,0.00014208243069202515,8.48867881980048e-05,Observed,Netherlands
6236,2020-02-05,0.0,0.0,5.719564249402034e-05,4.291075943401792e-05,Observed,Netherlands
6237,2020-02-04,0.0,0.0,1.4284883060002421e-05,1.4284883060002421e-05,Observed,Netherlands
6238,2020-02-03,0.0,0.0,0.0,0.0,Observed,Netherlands
6239,2020-02-02,0.0,0.0,0.0,0.0,Observed,Netherlands
6240,2020-02-01,0.0,0.0,0.0,0.0,Observed,Netherlands
6241,2020-01-31,0.0,0.0,0.0,0.0,Observed,Netherlands
6242,2020-01-30,0.0,0.0,0.0,0.0,Observed,Netherlands
6243,2020-01-29,0.0,0.0,0.0,0.0,Observed,Netherlands
6244,2020-01-28,0.0,0.0,0.0,0.0,Observed,Netherlands
6245,2020-01-27,0.0,0.0,0.0,0.0,Observed,Netherlands
6246,2020-01-26,0.0,0.0,0.0,0.0,Observed,Netherlands
6247,2020-01-25,0.0,0.0,0.0,0.0,Observed,Netherlands
6248,2020-01-24,0.0,0.0,0.0,0.0,Observed,Netherlands
6249,2020-01-23,0.0,0.0,0.0,0.0,Observed,Netherlands
6250,2020-01-22,0.0,0.0,0.0,0.0,Observed,Netherlands
6251,2020-01-21,0.0,0.0,0.0,0.0,Observed,Netherlands
6252,2020-01-20,0.0,0.0,0.0,0.0,Observed,Netherlands
6253,2020-01-19,0.0,0.0,0.0,0.0,Observed,Netherlands
6254,2020-01-18,0.0,0.0,0.0,0.0,Observed,Netherlands
6255,2020-01-17,0.0,0.0,0.0,0.0,Observed,Netherlands
6256,2020-01-16,0.0,0.0,0.0,0.0,Observed,Netherlands
6257,2020-01-15,0.0,0.0,0.0,0.0,Observed,Netherlands
6258,2020-01-14,0.0,0.0,0.0,0.0,Observed,Netherlands
6259,2020-01-13,0.0,0.0,0.0,0.0,Observed,Netherlands
6260,2020-01-12,0.0,0.0,0.0,0.0,Observed,Netherlands
6261,2020-01-11,0.0,0.0,0.0,0.0,Observed,Netherlands
6262,2020-01-10,0.0,0.0,0.0,0.0,Observed,Netherlands
6263,2020-01-09,0.0,0.0,0.0,0.0,Observed,Netherlands
6264,2020-01-08,0.0,0.0,0.0,0.0,Observed,Netherlands
6265,2020-01-07,0.0,0.0,0.0,0.0,Observed,Netherlands
6266,2020-01-06,0.0,0.0,0.0,0.0,Observed,Netherlands
6267,2020-01-05,0.0,0.0,0.0,0.0,Observed,Netherlands
6268,2020-01-04,0.0,0.0,0.0,0.0,Observed,Netherlands
6269,2020-01-03,0.0,0.0,0.0,0.0,Observed,Netherlands
6270,2020-01-02,0.0,0.0,0.0,0.0,Observed,Netherlands
6271,2020-01-01,0.0,0.0,0.0,0.0,Observed,Netherlands
6272,2019-12-31,,0.0,0.0,0.0,Observed,Netherlands
6273,2020-09-11,1002.4852014751377,75443.42299742595,75445.46729997764,999.4595729883295,Predicted,India
6274,2020-09-10,1000.2614650635078,74440.93779595081,74446.00772698931,999.0582185221574,Predicted,India
6275,2020-09-09,998.058694975276,73440.6763308873,73446.94950846715,997.8351406546863,Predicted,India
6276,2020-09-08,995.8766385845229,72442.61763591203,72449.11436781246,995.9301105936902,Predicted,India
6277,2020-09-07,993.7150467279425,71446.7409973275,71453.18425721877,993.7632588195556,Predicted,India
6278,2020-09-06,991.5736736500548,70453.02595059956,70459.42099839922,991.6141495554766,Predicted,India
6279,2020-09-05,989.4522769495088,69461.45227694951,69467.80684884374,989.4814747725322,Predicted,India
6280,2020-09-04,1096.0,68472.0,68478.32537407121,987.3636594624259,Observed,India
6281,2020-09-03,1043.0,67376.0,67490.96171460878,985.2587609727343,Observed,India
6282,2020-09-02,1105.0,66333.0,66505.70295363605,983.1638118829942,Observed,India
6283,2020-09-01,759.0,65228.0,65522.539141753055,981.0719685966033,Observed,India
6284,2020-08-31,971.0,64469.0,64541.46717315645,978.9624831155743,Observed,India
6285,2020-08-30,948.0,63498.0,63562.50469004088,976.7694936486587,Observed,India
6286,2020-08-29,1021.0,62550.0,62585.73519639222,974.4848371901608,Observed,India
6287,2020-08-28,1057.0,61529.0,61611.25035920206,972.1010556836845,Observed,India
6288,2020-08-27,1023.0,60472.0,60639.149303518374,969.6166806500769,Observed,India
6289,2020-08-26,1059.0,59449.0,59669.5326228683,967.0486151472724,Observed,India
6290,2020-08-25,848.0,58390.0,58702.484007721025,964.4537683866438,Observed,India
6291,2020-08-24,836.0,57542.0,57738.03023933438,961.9527552119253,Observed,India
6292,2020-08-23,912.0,56706.0,56776.077484122456,959.7078255139859,Observed,India
6293,2020-08-22,945.0,55794.0,55816.36965860847,957.7741170614754,Observed,India
6294,2020-08-21,983.0,54849.0,54858.595541546994,956.1402530071937,Observed,India
6295,2020-08-20,977.0,53866.0,53902.4552885398,954.7096329509586,Observed,India
6296,2020-08-19,1092.0,52889.0,52947.74565558884,953.2908313567386,Observed,India
6297,2020-08-18,876.0,51797.0,51994.4548242321,951.6107228985566,Observed,India
6298,2020-08-17,941.0,50921.0,51042.84410133355,949.3580544429715,Observed,India
6299,2020-08-16,944.0,49980.0,50093.486046890575,946.2459431163588,Observed,India
6300,2020-08-15,996.0,49036.0,49147.24010377422,942.0634760207759,Observed,India
6301,2020-08-14,1007.0,48040.0,48205.17662775344,936.7024435332933,Observed,India
6302,2020-08-13,942.0,47033.0,47268.47418422015,930.1625081040693,Observed,India
6303,2020-08-12,834.0,46091.0,46338.31167611608,922.5429621335643,Observed,India
6304,2020-08-11,871.0,45257.0,45415.768713982514,914.0239287127552,Observed,India
6305,2020-08-10,1007.0,44386.0,44501.74478526976,904.839160475407,Observed,India
6306,2020-08-09,861.0,43379.0,43596.90562479435,895.2692349956051,Observed,India
6307,2020-08-08,933.0,42518.0,42701.63638979875,885.5281828154111,Observed,India
6308,2020-08-07,886.0,41585.0,41816.108206983336,875.7339323584456,Observed,India
6309,2020-08-06,904.0,40699.0,40940.37427462489,865.8775600199806,Observed,India
6310,2020-08-05,857.0,39795.0,40074.49671460491,855.8190138322097,Observed,India
6311,2020-08-04,803.0,38938.0,39218.6777007727,845.3186442363221,Observed,India
6312,2020-08-03,771.0,38135.0,38373.35905653638,834.1195373285154,Observed,India
6313,2020-08-02,853.0,37364.0,37539.23951920786,822.0719230650211,Observed,India
6314,2020-08-01,764.0,36511.0,36717.16759614284,809.1767413722046,Observed,India
6315,2020-07-31,779.0,35747.0,35907.990854770636,795.6423259694857,Observed,India
6316,2020-07-30,775.0,34968.0,35112.34852880115,781.8345579024171,Observed,India
6317,2020-07-29,768.0,34193.0,34330.51397089873,768.1625261692243,Observed,India
6318,2020-07-28,654.0,33425.0,33562.35144472951,754.9712814780723,Observed,India
6319,2020-07-27,708.0,32771.0,32807.38016325144,742.4916608788553,Observed,India
6320,2020-07-26,705.0,32063.0,32064.88850237258,730.8341544395516,Observed,India
6321,2020-07-25,757.0,31358.0,31334.05434793303,719.9975507396812,Observed,India
6322,2020-07-24,740.0,30601.0,30614.05679719335,709.8432605390954,Observed,India
6323,2020-07-23,1129.0,29861.0,29904.213536654253,700.0660816837444,Observed,India
6324,2020-07-22,648.0,28732.0,29204.14745497051,690.1758439680343,Observed,India
6325,2020-07-21,587.0,28084.0,28513.971611002475,679.5148051704527,Observed,India
6326,2020-07-20,681.0,27497.0,27834.456805832022,667.4642076126474,Observed,India
6327,2020-07-19,543.0,26816.0,27166.992598219374,654.4218669228212,Observed,India
6328,2020-07-18,671.0,26273.0,26512.570731296553,640.2179095694555,Observed,India
6329,2020-07-17,687.0,25602.0,25872.352821727098,624.8097753412912,Observed,India
6330,2020-07-16,606.0,24915.0,25247.543046385807,608.3259915651652,Observed,India
6331,2020-07-15,582.0,24309.0,24639.21705482064,591.0744141907562,Observed,India
6332,2020-07-14,553.0,23727.0,24048.142640629885,573.4976516033857,Observed,India
6333,2020-07-13,500.0,23174.0,23474.6449890265,556.0943453541404,Observed,India
6334,2020-07-12,551.0,22674.0,22918.55064367236,539.3367932160254,Observed,India
6335,2020-07-11,519.0,22123.0,22379.213850456334,523.5817085521339,Observed,India
6336,2020-07-10,475.0,21604.0,21855.6321419042,509.0731075730255,Observed,India
6337,2020-07-09,487.0,21129.0,21346.559034331174,495.9524200529595,Observed,India
6338,2020-07-08,482.0,20642.0,20850.606614278215,484.2680526506774,Observed,India
6339,2020-07-07,467.0,20160.0,20366.338561627537,473.9858312910801,Observed,India
6340,2020-07-06,425.0,19693.0,19892.352730336457,465.00802087834745,Observed,India
6341,2020-07-05,613.0,19268.0,19427.34470945811,457.21327354207097,Observed,India
6342,2020-07-04,442.0,18655.0,18970.13143591604,450.42863913986,Observed,India
6343,2020-07-03,379.0,18213.0,18519.70279677618,444.4524440824207,Observed,India
6344,2020-07-02,434.0,17834.0,18075.250352693758,439.07443577760205,Observed,India
6345,2020-07-01,507.0,17400.0,17636.175916916156,434.0912390250269,Observed,India
6346,2020-06-30,418.0,16893.0,17202.08467789113,429.3193304038941,Observed,India
6347,2020-06-29,380.0,16475.0,16772.765347487235,424.60195495297194,Observed,India
6348,2020-06-28,410.0,16095.0,16348.163392534263,419.78817459500897,Observed,India
6349,2020-06-27,384.0,15685.0,15928.375217939254,414.7920355866481,Observed,India
6350,2020-06-26,407.0,15301.0,15513.583182352606,409.5734597780047,Observed,India
6351,2020-06-25,418.0,14894.0,15104.009722574601,404.12996715283407,Observed,India
6352,2020-06-24,465.0,14476.0,14699.879755421767,398.48321651245897,Observed,India
6353,2020-06-23,312.0,14011.0,14301.396538909308,392.67219532970194,Observed,India
6354,2020-06-22,445.0,13699.0,13908.724343579606,386.76641351845865,Observed,India
6355,2020-06-21,306.0,13254.0,13521.957930061148,380.8888720206396,Observed,India
6356,2020-06-20,375.0,12948.0,13141.069058040508,375.1521441543355,Observed,India
6357,2020-06-19,336.0,12573.0,12765.916913886173,369.67681526897104,Observed,India
6358,2020-06-18,334.0,12237.0,12396.240098617202,364.56098971386564,Observed,India
6359,2020-06-17,2003.0,11903.0,12031.679108903336,359.82894009709344,Observed,India
6360,2020-06-16,380.0,9900.0,11671.850168806242,355.3951088990052,Observed,India
6361,2020-06-15,325.0,9520.0,11316.455059907237,351.075749565367,Observed,India
6362,2020-06-14,311.0,9195.0,10965.37931034187,346.6508342717498,Observed,India
6363,2020-06-13,386.0,8884.0,10618.72847607012,341.8823658436013,Observed,India
6364,2020-06-12,396.0,8498.0,10276.84611022652,336.55914490182477,Observed,India
6365,2020-06-11,357.0,8102.0,9940.286965324694,330.5276384292938,Observed,India
6366,2020-06-10,279.0,7745.0,9609.7593268954,323.70354795485036,Observed,India
6367,2020-06-09,331.0,7466.0,9286.05577894055,316.0667935354577,Observed,India
6368,2020-06-08,206.0,7135.0,8969.988985405093,307.6624917401332,Observed,India
6369,2020-06-07,287.0,6929.0,8662.32649366496,298.7100401853204,Observed,India
6370,2020-06-06,294.0,6642.0,8363.616453479639,289.3927832644058,Observed,India
6371,2020-06-05,273.0,6348.0,8074.223670215233,279.88330741277696,Observed,India
6372,2020-06-04,260.0,6075.0,7794.340362802456,270.31776028033255,Observed,India
6373,2020-06-03,217.0,5815.0,7524.022602522124,260.78239406344164,Observed,India
6374,2020-06-02,204.0,5598.0,7263.240208458682,251.31715191598323,Observed,India
6375,2020-06-01,230.0,5394.0,7011.923056542699,241.934409197298,Observed,India
6376,2020-05-31,193.0,5164.0,6769.988647345401,232.6440273216822,Observed,India
6377,2020-05-30,265.0,4971.0,6537.344620023719,223.51217194613037,Observed,India
6378,2020-05-29,175.0,4706.0,6313.832448077588,214.65225296114022,Observed,India
6379,2020-05-28,194.0,4531.0,6099.180195116448,206.19159424036025,Observed,India
6380,2020-05-27,170.0,4337.0,5892.988600876088,198.2337208557483,Observed,India
6381,2020-05-26,146.0,4167.0,5694.754880020339,190.84389597526024,Observed,India
6382,2020-05-25,154.0,4021.0,5503.910984045079,184.05677101475612,Observed,India
6383,2020-05-24,147.0,3867.0,5319.854213030323,177.8888052339753,Observed,India
6384,2020-05-23,137.0,3720.0,5141.965407796348,172.3416761609751,Observed,India
6385,2020-05-22,148.0,3583.0,4969.623731635373,167.4092505177514,Observed,India
6386,2020-05-21,132.0,3435.0,4802.214481117621,163.0836472629926,Observed,India
6387,2020-05-20,140.0,3303.0,4639.130833854629,159.35816203550075,Observed,India
6388,2020-05-19,134.0,3163.0,4479.772671819128,156.22175585838158,Observed,India
6389,2020-05-18,157.0,3029.0,4323.550915960746,153.65163352069703,Observed,India
6390,2020-05-17,120.0,2872.0,4169.899282440049,151.64798137647858,Observed,India
6391,2020-05-16,103.0,2752.0,4018.2513010635707,150.1296471097412,Observed,India
6392,2020-05-15,100.0,2649.0,3868.1216539538295,148.95729535292776,Observed,India
6393,2020-05-14,134.0,2549.0,3719.164358600902,147.93405334056206,Observed,India
6394,2020-05-13,122.0,2415.0,3571.2303052603397,146.82170279694355,Observed,India
6395,2020-05-12,87.0,2293.0,3424.408602463396,145.37416854901176,Observed,India
6396,2020-05-11,97.0,2206.0,3279.0344339143844,143.38586571014093,Observed,India
6397,2020-05-10,128.0,2109.0,3135.6485682042435,140.74267651429773,Observed,India
6398,2020-05-09,95.0,1981.0,2994.9058916899457,137.44609508773192,Observed,India
6399,2020-05-08,103.0,1886.0,2857.459796602214,133.58997740936002,Observed,India
6400,2020-05-07,89.0,1783.0,2723.869819192854,129.31071765565503,Observed,India
6401,2020-05-06,126.0,1694.0,2594.559101537199,124.7427021623298,Observed,India
6402,2020-05-05,195.0,1568.0,2469.816399374869,119.99694064888808,Observed,India
6403,2020-05-04,72.0,1373.0,2349.819458725981,115.15871682061288,Observed,India
6404,2020-05-03,83.0,1301.0,2234.660741905368,110.2893140272563,Observed,India
6405,2020-05-02,71.0,1218.0,2124.3714278781117,105.4463839480104,Observed,India
6406,2020-05-01,73.0,1147.0,2018.9250439301013,100.6878162027042,Observed,India
6407,2020-04-30,67.0,1074.0,1918.237227727397,96.07356832273263,Observed,India
6408,2020-04-29,73.0,1007.0,1822.1636594046645,91.66433311495098,Observed,India
6409,2020-04-28,62.0,934.0,1730.4993262897135,87.51587981182342,Observed,India
6410,2020-04-27,48.0,872.0,1642.98344647789,83.67538750754306,Observed,India
6411,2020-04-26,49.0,824.0,1559.308058970347,80.21070516511895,Observed,India
6412,2020-04-25,57.0,775.0,1479.097353805228,77.16083017756318,Observed,India
6413,2020-04-24,37.0,718.0,1401.9365236276649,74.53926842610736,Observed,India
6414,2020-04-23,41.0,681.0,1327.3972552015575,72.32740228559601,Observed,India
6415,2020-04-22,50.0,640.0,1255.0698529159615,70.47424672771535,Observed,India
6416,2020-04-21,47.0,590.0,1184.5956061882462,68.90531166605797,Observed,India
6417,2020-04-20,36.0,543.0,1115.6902945221882,67.53665938908512,Observed,India
6418,2020-04-19,27.0,507.0,1048.153635133103,66.28759572766808,Observed,India
6419,2020-04-18,43.0,480.0,981.866039405435,65.11427493517454,Observed,India
6420,2020-04-17,23.0,437.0,916.7517644702605,63.99677454774326,Observed,India
6421,2020-04-16,37.0,414.0,852.7549899225172,62.916387624890376,Observed,India
6422,2020-04-15,38.0,377.0,789.8386022976268,61.83230884611487,Observed,India
6423,2020-04-14,31.0,339.0,728.006293451512,60.6708006552376,Observed,India
6424,2020-04-13,35.0,308.0,667.3354927962744,59.32814124716208,Observed,India
6425,2020-04-12,34.0,273.0,608.0073515491123,57.686121990088964,Observed,India
6426,2020-04-11,40.0,239.0,550.3212295590233,55.63705026309651,Observed,India
6427,2020-04-10,33.0,199.0,494.6841792959268,53.11041819387418,Observed,India
6428,2020-04-09,17.0,166.0,441.57376110205263,50.08805220637487,Observed,India
6429,2020-04-08,35.0,149.0,391.48570889567776,46.60925882605284,Observed,India
6430,2020-04-07,5.0,114.0,344.8764500696249,42.77011801444593,Observed,India
6431,2020-04-06,32.0,109.0,302.106332055179,38.71985038017863,Observed,India
6432,2020-04-05,9.0,77.0,263.38648167500037,34.66577417486644,Observed,India
6433,2020-04-04,12.0,68.0,228.72070750013393,30.800726270359377,Observed,India
6434,2020-04-03,6.0,56.0,197.91998122977455,27.280720674593738,Observed,India
6435,2020-04-02,15.0,50.0,170.6392605551808,24.19030954188358,Observed,India
6436,2020-04-01,3.0,35.0,146.44895101329723,21.52658774903564,Observed,India
6437,2020-03-31,3.0,32.0,124.92236326426159,19.208905756196714,Observed,India
6438,2020-03-30,4.0,29.0,105.71345750806488,17.11164162742402,Observed,India
6439,2020-03-29,6.0,25.0,88.60181588064086,15.110123718240033,Observed,India
6440,2020-03-28,2.0,19.0,73.49169216240082,13.132176388897562,Observed,India
6441,2020-03-27,4.0,17.0,60.35951577350326,11.179820230620066,Observed,India
6442,2020-03-26,4.0,13.0,49.179695542883195,9.313110445426005,Observed,India
6443,2020-03-25,0.0,9.0,39.86658509745719,7.609931036744172,Observed,India
