,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13251,2020-06-01,6.0,235.0,236.78810680972222,5.075549327382163,Observed,Belarus
13252,2020-05-31,5.0,229.0,231.71255748234006,5.023224607440682,Observed,Belarus
13253,2020-05-30,5.0,224.0,226.68933287489938,4.969779133257987,Observed,Belarus
13254,2020-05-29,5.0,219.0,221.7195537416414,4.9172238779065935,Observed,Belarus
13255,2020-05-28,6.0,214.0,216.8023298637348,4.867265782012652,Observed,Belarus
13256,2020-05-27,4.0,208.0,211.93506408172215,4.820908477745377,Observed,Belarus
13257,2020-05-26,5.0,204.0,207.11415560397677,4.778078578096881,Observed,Belarus
13258,2020-05-25,5.0,199.0,202.3360770258799,4.73808930789022,Observed,Belarus
13259,2020-05-24,4.0,194.0,197.59798771798967,4.700198811709583,Observed,Belarus
13260,2020-05-23,5.0,190.0,192.89778890628008,4.663965698831618,Observed,Belarus
13261,2020-05-22,6.0,185.0,188.23382320744847,4.629324148293847,Observed,Belarus
13262,2020-05-21,4.0,179.0,183.60449905915462,4.596529407975311,Observed,Belarus
13263,2020-05-20,4.0,175.0,179.0079696511793,4.566274103425258,Observed,Belarus
13264,2020-05-19,6.0,171.0,174.44169554775405,4.539331929824272,Observed,Belarus
13265,2020-05-18,5.0,165.0,169.90236361792978,4.516748102253331,Observed,Belarus
13266,2020-05-17,4.0,160.0,165.38561551567645,4.499863558025623,Observed,Belarus
13267,2020-05-16,5.0,156.0,160.88575195765083,4.490031098305792,Observed,Belarus
13268,2020-05-15,5.0,151.0,156.39572085934503,4.488136761540687,Observed,Belarus
13269,2020-05-14,4.0,146.0,151.90758409780435,4.494286215176487,Observed,Belarus
13270,2020-05-13,7.0,142.0,147.41329788262786,4.508346921603135,Observed,Belarus
13271,2020-05-12,4.0,135.0,142.90495096102472,4.529244255269873,Observed,Belarus
13272,2020-05-11,5.0,131.0,138.37570670575485,4.554882981798727,Observed,Belarus
13273,2020-05-10,5.0,126.0,133.82082372395612,4.581916824692144,Observed,Belarus
13274,2020-05-09,5.0,121.0,129.23890689926398,4.6058318089619235,Observed,Belarus
13275,2020-05-08,4.0,116.0,124.63307509030206,4.621592370321608,Observed,Belarus
13276,2020-05-07,5.0,112.0,120.01148271998045,4.624829335735086,Observed,Belarus
13277,2020-05-06,4.0,107.0,115.38665338424536,4.613066820745445,Observed,Belarus
13278,2020-05-05,4.0,103.0,110.77358656349992,4.585501287151942,Observed,Belarus
13279,2020-05-04,2.0,99.0,106.18808527634798,4.543107077570468,Observed,Belarus
13280,2020-05-03,4.0,97.0,101.64497819877751,4.488005835180445,Observed,Belarus
13281,2020-05-02,4.0,93.0,97.15697236359706,4.422598806049095,Observed,Belarus
13282,2020-05-01,5.0,89.0,92.73437355754797,4.348921233386932,Observed,Belarus
13283,2020-04-30,5.0,84.0,88.38545232416104,4.2685987645091785,Observed,Belarus
13284,2020-04-29,4.0,79.0,84.11685355965186,4.183248462266917,Observed,Belarus
13285,2020-04-28,3.0,75.0,79.93360509738494,4.095073559285524,Observed,Belarus
13286,2020-04-27,5.0,72.0,75.83853153809942,4.006935484917051,Observed,Belarus
13287,2020-04-26,4.0,67.0,71.83159605318237,3.922201366405176,Observed,Belarus
13288,2020-04-25,3.0,63.0,67.90939468677719,3.8444127165103765,Observed,Belarus
13289,2020-04-24,2.0,60.0,64.06498197026681,3.7768867203851073,Observed,Belarus
13290,2020-04-23,3.0,58.0,60.28809524988171,3.7221802590794724,Observed,Belarus
13291,2020-04-22,4.0,55.0,56.565914990802234,3.6812518391251743,Observed,Belarus
13292,2020-04-21,4.0,51.0,52.88466315167706,3.6530238954950462,Observed,Belarus
13293,2020-04-20,2.0,47.0,49.231639256182014,3.6340814134982224,Observed,Belarus
13294,2020-04-19,2.0,45.0,45.59755784268379,3.6189783456307723,Observed,Belarus
13295,2020-04-18,3.0,43.0,41.97857949705302,3.6010448054376027,Observed,Belarus
13296,2020-04-17,4.0,40.0,38.377534691615416,3.5733114627454867,Observed,Belarus
13297,2020-04-16,3.0,36.0,34.80422322886993,3.52931344052584,Observed,Belarus
13298,2020-04-15,4.0,33.0,31.27490978834409,3.4636135677000865,Observed,Belarus
13299,2020-04-14,3.0,29.0,27.811296220644003,3.37168059692506,Observed,Belarus
13300,2020-04-13,3.0,26.0,24.439615623718943,3.2491111786595717,Observed,Belarus
13301,2020-04-12,4.0,23.0,21.19050444505937,3.0919743590209023,Observed,Belarus
13302,2020-04-11,3.0,19.0,18.09853008603847,2.898309417800565,Observed,Belarus
13303,2020-04-10,3.0,16.0,15.200220668237904,2.669353988582877,Observed,Belarus
13304,2020-04-09,0.0,13.0,12.530866679655027,2.4097035890821736,Observed,Belarus
13305,2020-04-08,0.0,13.0,10.121163090572853,2.126445411630666,Observed,Belarus
13306,2020-04-07,5.0,13.0,7.994717678942187,1.829744707834644,Observed,Belarus
13307,2020-04-06,3.0,8.0,6.164972971107543,1.5318850931645667,Observed,Belarus
13308,2020-04-05,1.0,5.0,4.633087877942977,1.245606187048602,Observed,Belarus
13309,2020-04-04,0.0,4.0,3.387481690894375,0.9821020282475126,Observed,Belarus
13310,2020-04-03,4.0,4.0,2.405379662646862,0.7497152360084933,Observed,Belarus
13311,2020-04-02,0.0,0.0,1.6556644266383689,0.5533963569831666,Observed,Belarus
13312,2020-04-01,0.0,0.0,1.1022680696552023,0.39349701207621335,Observed,Belarus
13313,2020-03-31,0.0,0.0,0.708771057578989,0.26862033261438,Observed,Belarus
13314,2020-03-30,0.0,0.0,0.44015072496460894,0.17553851704031365,Observed,Belarus
13315,2020-03-29,0.0,0.0,0.2646122079242953,0.10945383601616515,Observed,Belarus
13316,2020-03-28,0.0,0.0,0.15515837190813014,0.06474478121867526,Observed,Belarus
13317,2020-03-27,0.0,0.0,0.09041359068945488,0.035985886336240475,Observed,Belarus
13318,2020-03-26,0.0,0.0,0.05442770435321441,0.018669726521836738,Observed,Belarus
13319,2020-03-25,0.0,0.0,0.03575797783137767,0.009228192494590427,Observed,Belarus
13320,2020-03-24,0.0,0.0,0.026529785336787244,0.00469512952939867,Observed,Belarus
13321,2020-03-23,0.0,0.0,0.021834655807388574,0.0027671099215955883,Observed,Belarus
13322,2020-03-22,0.0,0.0,0.019067545885792986,0.002018404589357904,Observed,Belarus
13323,2020-03-21,0.0,0.0,0.01704914129643508,0.0017600252668804658,Observed,Belarus
13324,2020-03-20,0.0,0.0,0.015289116029554616,0.0017008137742526297,Observed,Belarus
13325,2020-03-19,0.0,0.0,0.013588302255301986,0.0017028342748876164,Observed,Belarus
13326,2020-03-18,0.0,0.0,0.01188546798041437,0.0016825253455322355,Observed,Belarus
13327,2020-03-17,0.0,0.0,0.010202942634882134,0.001602715549745783,Observed,Belarus
13328,2020-03-16,0.0,0.0,0.008600227085136351,0.0014789549104356758,Observed,Belarus
13329,2020-03-15,0.0,0.0,0.0071212721747006755,0.0013296914078481624,Observed,Belarus
13330,2020-03-14,0.0,0.0,0.005791580766852513,0.0011708708772068723,Observed,Belarus
13331,2020-03-13,0.0,0.0,0.004620709889645641,0.0010125013978113315,Observed,Belarus
13332,2020-03-12,0.0,0.0,0.0036082084918343093,0.0008597550980992607,Observed,Belarus
13333,2020-03-11,0.0,0.0,0.0027484533937350486,0.0007150152655819161,Observed,Belarus
13334,2020-03-10,0.0,0.0,0.0020334381281531325,0.0005806406430943472,Observed,Belarus
13335,2020-03-09,0.0,0.0,0.0014527974850587853,0.00045786267881074835,Observed,Belarus
13336,2020-03-08,0.0,0.0,0.000994934806248037,0.0003472362699317832,Observed,Belarus
13337,2020-03-07,0.0,0.0,0.0006476985363162537,0.0002499780517495157,Observed,Belarus
13338,2020-03-06,0.0,0.0,0.00039772048456673803,0.00016865630930817667,Observed,Belarus
13339,2020-03-05,0.0,0.0,0.00022906417525856137,0.00010583013876340301,Observed,Belarus
13340,2020-03-04,0.0,0.0,0.00012323403649515836,6.163666322980657e-05,Observed,Belarus
13341,2020-03-03,0.0,0.0,6.159737326535179e-05,3.331411765947105e-05,Observed,Belarus
13342,2020-03-02,0.0,0.0,2.828325560588074e-05,1.664981812256274e-05,Observed,Belarus
13343,2020-03-01,0.0,0.0,1.1633437483318e-05,7.565810347563851e-06,Observed,Belarus
13344,2020-02-29,0.0,0.0,4.067627135754149e-06,2.985561368510281e-06,Observed,Belarus
13345,2020-02-28,0.0,0.0,1.0820657672438678e-06,9.196780531835095e-07,Observed,Belarus
13346,2020-02-27,0.0,0.0,1.6238771406035822e-07,1.6238771406035822e-07,Observed,Belarus
13347,2020-02-26,0.0,0.0,0.0,0.0,Observed,Belarus
13348,2020-02-25,0.0,0.0,0.0,0.0,Observed,Belarus
13349,2020-02-24,0.0,0.0,0.0,0.0,Observed,Belarus
13350,2020-02-23,0.0,0.0,0.0,0.0,Observed,Belarus
13351,2020-02-22,0.0,0.0,0.0,0.0,Observed,Belarus
13352,2020-02-21,0.0,0.0,0.0,0.0,Observed,Belarus
13353,2020-02-20,0.0,0.0,0.0,0.0,Observed,Belarus
13354,2020-02-19,0.0,0.0,0.0,0.0,Observed,Belarus
13355,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belarus
13356,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belarus
13357,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belarus
13358,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belarus
13359,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belarus
13360,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belarus
13361,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belarus
13362,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belarus
13363,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belarus
13364,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belarus
13365,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belarus
13366,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belarus
13367,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belarus
13368,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belarus
13369,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belarus
13370,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belarus
13371,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belarus
13372,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belarus
13373,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belarus
13374,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belarus
13375,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belarus
13376,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belarus
13377,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belarus
13378,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belarus
13379,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belarus
13380,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belarus
13381,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belarus
13382,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belarus
13383,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belarus
13384,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belarus
13385,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belarus
13386,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belarus
13387,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belarus
13388,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belarus
13389,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belarus
13390,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belarus
13391,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belarus
13392,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belarus
13393,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belarus
13394,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belarus
13395,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belarus
13396,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belarus
13397,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belarus
13398,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belarus
13399,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belarus
13400,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belarus
13401,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belarus
13402,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belarus
13403,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belarus
13404,2019-12-31,,0.0,0.0,0.0,Observed,Belarus
13405,2020-09-07,6.103515625e-05,34.00042724609375,34.00042687725108,6.129858957137913e-05,Predicted,Guinea_Bissau
13406,2020-09-06,6.103515625e-05,34.0003662109375,34.00036557866151,6.147284546642595e-05,Predicted,Guinea_Bissau
13407,2020-09-05,6.103515625e-05,34.00030517578125,34.00030410581604,6.174841176687096e-05,Predicted,Guinea_Bissau
13408,2020-09-04,6.103515625e-05,34.000244140625,34.000242357404275,6.216988531093648e-05,Predicted,Guinea_Bissau
13409,2020-09-03,6.103515625e-05,34.00018310546875,34.000180187518964,6.278597818010212e-05,Predicted,Guinea_Bissau
13410,2020-09-02,6.103515625e-05,34.0001220703125,34.000117401540784,6.362938317749922e-05,Predicted,Guinea_Bissau
13411,2020-09-01,6.103515625e-05,34.00006103515625,34.00005377215761,6.466848719099971e-05,Predicted,Guinea_Bissau
13412,2020-08-31,1.0,34.0,33.999989103670416,6.571099417840287e-05,Observed,Guinea_Bissau
13413,2020-08-30,0.0,33.0,33.99992339267624,6.624402794130901e-05,Observed,Guinea_Bissau
13414,2020-08-29,0.0,33.0,33.999857148648296,6.524497881343905e-05,Observed,Guinea_Bissau
13415,2020-08-28,0.0,33.0,33.99979190366948,6.119433477635994e-05,Observed,Guinea_Bissau
13416,2020-08-27,0.0,33.0,33.999730709334706,5.3143330134730604e-05,Observed,Guinea_Bissau
13417,2020-08-26,0.0,33.0,33.99967756600457,4.545263777799846e-05,Observed,Guinea_Bissau
13418,2020-08-25,0.0,33.0,33.99963211336679,3.835237352234344e-05,Observed,Guinea_Bissau
13419,2020-08-24,0.0,33.0,33.99959376099327,3.2215826259118785e-05,Observed,Guinea_Bissau
13420,2020-08-23,0.0,33.0,33.99956154516701,2.765037135077364e-05,Observed,Guinea_Bissau
13421,2020-08-22,0.0,33.0,33.99953389479566,2.5639425480505906e-05,Observed,Guinea_Bissau
13422,2020-08-21,0.0,33.0,33.99950825537018,2.7764508118366393e-05,Observed,Guinea_Bissau
13423,2020-08-20,0.0,33.0,33.99948049086206,3.656589782963238e-05,Observed,Guinea_Bissau
13424,2020-08-19,0.0,33.0,33.99944392496423,5.6194270761977805e-05,Observed,Guinea_Bissau
13425,2020-08-18,0.0,33.0,33.99938773069347,9.382017239545348e-05,Observed,Guinea_Bissau
13426,2020-08-17,0.0,33.0,33.999293910521075,0.00016159533694093398,Observed,Guinea_Bissau
13427,2020-08-16,0.0,33.0,33.999132315184134,0.0002798492399023189,Observed,Guinea_Bissau
13428,2020-08-15,0.0,33.0,33.99885246594423,0.00048201909685019473,Observed,Guinea_Bissau
13429,2020-08-14,4.0,33.0,33.99837044684738,0.0008219192628402539,Observed,Guinea_Bissau
13430,2020-08-13,0.0,29.0,33.99754852758454,0.0013838325807640217,Observed,Guinea_Bissau
13431,2020-08-12,0.0,29.0,33.99616469500378,0.0022953116065451695,Observed,Guinea_Bissau
13432,2020-08-11,0.0,29.0,33.99386938339723,0.003741056633316475,Observed,Guinea_Bissau
13433,2020-08-10,0.0,29.0,33.990128326763916,0.005973261167476096,Observed,Guinea_Bissau
13434,2020-08-09,2.0,29.0,33.98415506559644,0.009309380257391808,Observed,Guinea_Bissau
13435,2020-08-08,0.0,27.0,33.97484568533905,0.014105600601176604,Observed,Guinea_Bissau
13436,2020-08-07,0.0,27.0,33.96074008473787,0.020707070592415278,Observed,Guinea_Bissau
13437,2020-08-06,0.0,27.0,33.940033014145456,0.02945015011554375,Observed,Guinea_Bissau
13438,2020-08-05,0.0,27.0,33.91058286402991,0.041060765054119486,Observed,Guinea_Bissau
13439,2020-08-04,1.0,27.0,33.86952209897579,0.05597651415279614,Observed,Guinea_Bissau
13440,2020-08-03,0.0,26.0,33.813545584823,0.07440811840905326,Observed,Guinea_Bissau
13441,2020-08-02,0.0,26.0,33.73913746641394,0.09617421754216338,Observed,Guinea_Bissau
13442,2020-08-01,0.0,26.0,33.64296324887178,0.12056358737230966,Observed,Guinea_Bissau
13443,2020-07-31,0.0,26.0,33.52239966149947,0.1463098489194934,Observed,Guinea_Bissau
13444,2020-07-30,0.0,26.0,33.37608981257998,0.1717628430142497,Observed,Guinea_Bissau
13445,2020-07-29,0.0,26.0,33.20432696956573,0.19527075885554268,Observed,Guinea_Bissau
13446,2020-07-28,0.0,26.0,33.009056210710185,0.21566292103832296,Observed,Guinea_Bissau
13447,2020-07-27,0.0,26.0,32.79339328967186,0.23256287963169342,Observed,Guinea_Bissau
13448,2020-07-26,0.0,26.0,32.56083041004017,0.24636314270598092,Observed,Guinea_Bissau
13449,2020-07-25,0.0,26.0,32.31446726733419,0.25790210493652665,Observed,Guinea_Bissau
13450,2020-07-24,0.0,26.0,32.05656516239766,0.2680769669565741,Observed,Guinea_Bissau
13451,2020-07-23,0.0,26.0,31.788488195441087,0.2776035999312789,Observed,Guinea_Bissau
13452,2020-07-22,0.0,26.0,31.510884595509808,0.2869752820044802,Observed,Guinea_Bissau
13453,2020-07-21,0.0,26.0,31.223909313505327,0.2965392602368162,Observed,Guinea_Bissau
13454,2020-07-20,0.0,26.0,30.92737005326851,0.30660441682909934,Observed,Guinea_Bissau
13455,2020-07-19,0.0,26.0,30.620765636439412,0.3175141072999068,Observed,Guinea_Bissau
13456,2020-07-18,0.0,26.0,30.303251529139505,0.32965724086128745,Observed,Guinea_Bissau
13457,2020-07-17,0.0,26.0,29.973594288278218,0.3434291070963731,Observed,Guinea_Bissau
13458,2020-07-16,0.0,26.0,29.630165181181845,0.3591702215869219,Observed,Guinea_Bissau
13459,2020-07-15,1.0,26.0,29.270994959594923,0.377126631663085,Observed,Guinea_Bissau
13460,2020-07-14,0.0,25.0,28.893868327931838,0.3969579655669193,Observed,Guinea_Bissau
13461,2020-07-13,0.0,25.0,28.49691036236492,0.4176758018389606,Observed,Guinea_Bissau
13462,2020-07-12,0.0,25.0,28.079234560525958,0.4376170331724829,Observed,Guinea_Bissau
13463,2020-07-11,0.0,25.0,27.641617527353475,0.454723938577942,Observed,Guinea_Bissau
13464,2020-07-10,0.0,25.0,27.186893588775533,0.4671078338757759,Observed,Guinea_Bissau
13465,2020-07-09,0.0,25.0,26.719785754899757,0.4736969620792806,Observed,Guinea_Bissau
13466,2020-07-08,0.0,25.0,26.246088792820476,0.47467810886004713,Observed,Guinea_Bissau
13467,2020-07-07,0.0,25.0,25.77141068396043,0.47150026355459573,Observed,Guinea_Bissau
13468,2020-07-06,0.0,25.0,25.299910420405833,0.466327210363243,Observed,Guinea_Bissau
13469,2020-07-05,1.0,25.0,24.83358321004259,0.46120958018467206,Observed,Guinea_Bissau
13470,2020-07-04,0.0,24.0,24.37237362985792,0.45748119800380493,Observed,Guinea_Bissau
13471,2020-07-03,0.0,24.0,23.914892431854113,0.4556842977044262,Observed,Guinea_Bissau
13472,2020-07-02,0.0,24.0,23.459208134149687,0.4558803488105845,Observed,Guinea_Bissau
13473,2020-07-01,3.0,24.0,23.003327785339103,0.4580270821021024,Observed,Guinea_Bissau
13474,2020-06-30,0.0,21.0,22.545300703237,0.4620953752330266,Observed,Guinea_Bissau
13475,2020-06-29,0.0,21.0,22.083205328003974,0.46814056531243864,Observed,Guinea_Bissau
13476,2020-06-28,2.0,21.0,21.615064762691535,0.47630359637762254,Observed,Guinea_Bissau
13477,2020-06-27,0.0,19.0,21.138761166313913,0.48679500486904104,Observed,Guinea_Bissau
13478,2020-06-26,0.0,19.0,20.65196616144487,0.49981333402162065,Observed,Guinea_Bissau
13479,2020-06-25,0.0,19.0,20.15215282742325,0.5152743048577904,Observed,Guinea_Bissau
13480,2020-06-24,0.0,19.0,19.63687852256546,0.5326672652657436,Observed,Guinea_Bissau
13481,2020-06-23,2.0,19.0,19.104211257299717,0.5512458369745943,Observed,Guinea_Bissau
13482,2020-06-22,0.0,17.0,18.552965420325123,0.5697727187466306,Observed,Guinea_Bissau
13483,2020-06-21,2.0,17.0,17.983192701578492,0.5866762679892439,Observed,Guinea_Bissau
13484,2020-06-20,0.0,15.0,17.396516433589248,0.6001579010328477,Observed,Guinea_Bissau
13485,2020-06-19,0.0,15.0,16.7963585325564,0.6082377034111595,Observed,Guinea_Bissau
13486,2020-06-18,0.0,15.0,16.18812082914524,0.6091032851194367,Observed,Guinea_Bissau
13487,2020-06-17,0.0,15.0,15.579017544025804,0.6017459661982674,Observed,Guinea_Bissau
13488,2020-06-16,0.0,15.0,14.977271577827537,0.586419177568974,Observed,Guinea_Bissau
13489,2020-06-15,0.0,15.0,14.390852400258563,0.5645779310180199,Observed,Guinea_Bissau
13490,2020-06-14,3.0,15.0,13.826274469240543,0.5382956376973098,Observed,Guinea_Bissau
13491,2020-06-13,0.0,12.0,13.287978831543233,0.5095905205546991,Observed,Guinea_Bissau
13492,2020-06-12,0.0,12.0,12.778388310988534,0.48008120599176607,Observed,Guinea_Bissau
13493,2020-06-11,0.0,12.0,12.298307104996768,0.45094058730523123,Observed,Guinea_Bissau
13494,2020-06-10,0.0,12.0,11.847366517691537,0.42303322252285724,Observed,Guinea_Bissau
13495,2020-06-09,0.0,12.0,11.42433329516868,0.3968389236273673,Observed,Guinea_Bissau
13496,2020-06-08,0.0,12.0,11.027494371541312,0.3726322680741152,Observed,Guinea_Bissau
13497,2020-06-07,0.0,12.0,10.654862103467197,0.35062712066108404,Observed,Guinea_Bissau
13498,2020-06-06,3.0,12.0,10.304234982806113,0.33109532145201115,Observed,Guinea_Bissau
13499,2020-06-05,1.0,9.0,9.973139661354102,0.314436100968436,Observed,Guinea_Bissau
13500,2020-06-04,0.0,8.0,9.658703560385666,0.3010581774887644,Observed,Guinea_Bissau
13501,2020-06-03,0.0,8.0,9.357645382896902,0.29058381257026156,Observed,Guinea_Bissau
13502,2020-06-02,0.0,8.0,9.06706157032664,0.28318280066259227,Observed,Guinea_Bissau
13503,2020-06-01,0.0,8.0,8.783878769664048,0.2789044355322545,Observed,Guinea_Bissau
13504,2020-05-31,0.0,8.0,8.504974334131793,0.2775672732377892,Observed,Guinea_Bissau
13505,2020-05-30,1.0,8.0,8.227407060894004,0.2786260616878167,Observed,Guinea_Bissau
13506,2020-05-29,0.0,7.0,7.948780999206187,0.2810959339101142,Observed,Guinea_Bissau
13507,2020-05-28,1.0,7.0,7.667685065296073,0.2836499639740415,Observed,Guinea_Bissau
13508,2020-05-27,0.0,6.0,7.384035101322032,0.2849272459025123,Observed,Guinea_Bissau
13509,2020-05-26,0.0,6.0,7.099107855419519,0.283787391918807,Observed,Guinea_Bissau
13510,2020-05-25,0.0,6.0,6.815320463500712,0.2796280817094887,Observed,Guinea_Bissau
