,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7569,2020-08-04,1.0,118.0,123.99813100819158,0.0009505567063001763,Observed,Luxembourg
7570,2020-08-03,3.0,117.0,123.99718045148528,0.0012866083031610742,Observed,Luxembourg
7571,2020-08-02,0.0,114.0,123.99589384318212,0.0016466959625915933,Observed,Luxembourg
7572,2020-08-01,0.0,114.0,123.99424714721953,0.002045270118586018,Observed,Luxembourg
7573,2020-07-31,0.0,114.0,123.99220187710094,0.002453255133431753,Observed,Luxembourg
7574,2020-07-30,1.0,114.0,123.98974862196751,0.0028258899159965267,Observed,Luxembourg
7575,2020-07-29,1.0,113.0,123.98692273205151,0.0031064495450863205,Observed,Luxembourg
7576,2020-07-28,0.0,112.0,123.98381628250642,0.0032370574328126622,Observed,Luxembourg
7577,2020-07-27,0.0,112.0,123.98057922507361,0.0031757051004177583,Observed,Luxembourg
7578,2020-07-26,0.0,112.0,123.9774035199732,0.0029129502080991188,Observed,Luxembourg
7579,2020-07-25,0.0,112.0,123.9744905697651,0.0024793696072009652,Observed,Luxembourg
7580,2020-07-24,1.0,112.0,123.9720112001579,0.0019488220823262736,Observed,Luxembourg
7581,2020-07-23,0.0,111.0,123.97006237807557,0.0014095946482513,Observed,Luxembourg
7582,2020-07-22,0.0,111.0,123.96865278342732,0.0009357638870568508,Observed,Luxembourg
7583,2020-07-21,0.0,111.0,123.96771701954026,0.0005724441575125638,Observed,Luxembourg
7584,2020-07-20,0.0,111.0,123.96714457538275,0.0003370479738435961,Observed,Luxembourg
7585,2020-07-19,0.0,111.0,123.9668075274089,0.00022516558490792704,Observed,Luxembourg
7586,2020-07-18,0.0,111.0,123.966582361824,0.00021873194165777932,Observed,Luxembourg
7587,2020-07-17,0.0,111.0,123.96636362988234,0.0002991599054951166,Observed,Luxembourg
7588,2020-07-16,0.0,111.0,123.96606446997684,0.0004573133968079901,Observed,Luxembourg
7589,2020-07-15,0.0,111.0,123.96560715658003,0.0006952144612455413,Observed,Luxembourg
7590,2020-07-14,0.0,111.0,123.96491194211879,0.001019659812797613,Observed,Luxembourg
7591,2020-07-13,1.0,111.0,123.96389228230599,0.001433892516359947,Observed,Luxembourg
7592,2020-07-12,0.0,110.0,123.96245838978963,0.001929153034581077,Observed,Luxembourg
7593,2020-07-11,0.0,110.0,123.96052923675505,0.0025254865135195814,Observed,Luxembourg
7594,2020-07-10,0.0,110.0,123.95800375024153,0.003205044633816101,Observed,Luxembourg
7595,2020-07-09,0.0,110.0,123.95479870560771,0.003918309492817684,Observed,Luxembourg
7596,2020-07-08,0.0,110.0,123.9508803961149,0.004576869357919122,Observed,Luxembourg
7597,2020-07-07,0.0,110.0,123.94630352675698,0.005062428807107722,Observed,Luxembourg
7598,2020-07-06,0.0,110.0,123.94124109794987,0.005251144460601154,Observed,Luxembourg
7599,2020-07-05,0.0,110.0,123.93598995348927,0.005061174402115398,Observed,Luxembourg
7600,2020-07-04,0.0,110.0,123.93092877908715,0.004505159480402199,Observed,Luxembourg
7601,2020-07-03,0.0,110.0,123.92642361960675,0.0036765054450142998,Observed,Luxembourg
7602,2020-07-02,0.0,110.0,123.92274711416174,0.0027322435755792185,Observed,Luxembourg
7603,2020-07-01,0.0,110.0,123.92001487058616,0.0018357022583757043,Observed,Luxembourg
7604,2020-06-30,0.0,110.0,123.91817916832778,0.0011044206077741592,Observed,Luxembourg
7605,2020-06-29,0.0,110.0,123.91707474772001,0.0005871730266591157,Observed,Luxembourg
7606,2020-06-28,0.0,110.0,123.91648757469335,0.0002725070363140958,Observed,Luxembourg
7607,2020-06-27,0.0,110.0,123.91621506765703,0.00011428936680601964,Observed,Luxembourg
7608,2020-06-26,0.0,110.0,123.91610077829023,5.28588147830078e-05,Observed,Luxembourg
7609,2020-06-25,0.0,110.0,123.91604791947545,3.492877377198056e-05,Observed,Luxembourg
7610,2020-06-24,0.0,110.0,123.91601299070167,2.844110312594239e-05,Observed,Luxembourg
7611,2020-06-23,0.0,110.0,123.91598454959855,2.3162314263913686e-05,Observed,Luxembourg
7612,2020-06-22,0.0,110.0,123.91596138728428,1.8608047014367912e-05,Observed,Luxembourg
7613,2020-06-21,0.0,110.0,123.91594277923727,1.4381242053218557e-05,Observed,Luxembourg
7614,2020-06-20,0.0,110.0,123.91592839799522,9.719167351818214e-06,Observed,Luxembourg
7615,2020-06-19,0.0,110.0,123.91591867882786,5.665959349698824e-06,Observed,Luxembourg
7616,2020-06-18,0.0,110.0,123.91591301286851,3.881435858943405e-06,Observed,Luxembourg
7617,2020-06-17,0.0,110.0,123.91590913143266,4.502617585444568e-06,Observed,Luxembourg
7618,2020-06-16,0.0,110.0,123.91590462881507,6.166467699131317e-06,Observed,Luxembourg
7619,2020-06-15,0.0,110.0,123.91589846234737,8.240118845037614e-06,Observed,Luxembourg
7620,2020-06-14,0.0,110.0,123.91589022222853,1.1464041335784714e-05,Observed,Luxembourg
7621,2020-06-13,0.0,110.0,123.91587875818719,1.7888744665128797e-05,Observed,Luxembourg
7622,2020-06-12,0.0,110.0,123.91586086944253,3.0908553597441824e-05,Observed,Luxembourg
7623,2020-06-11,0.0,110.0,123.91582996088893,5.5620574997305994e-05,Observed,Luxembourg
7624,2020-06-10,0.0,110.0,123.91577434031393,0.0001002411452901697,Observed,Luxembourg
7625,2020-06-09,0.0,110.0,123.91567409916864,0.00017965362110317074,Observed,Luxembourg
7626,2020-06-08,0.0,110.0,123.91549444554754,0.0003199925830728034,Observed,Luxembourg
7627,2020-06-07,0.0,110.0,123.91517445296446,0.0005660412074774968,Observed,Luxembourg
7628,2020-06-06,0.0,110.0,123.91460841175699,0.0009935652168309161,Observed,Luxembourg
7629,2020-06-05,0.0,110.0,123.91361484654016,0.0017288374757811198,Observed,Luxembourg
7630,2020-06-04,0.0,110.0,123.91188600906438,0.00297857191254991,Observed,Luxembourg
7631,2020-06-03,0.0,110.0,123.90890743715183,0.005073903500516508,Observed,Luxembourg
7632,2020-06-02,0.0,110.0,123.90383353365131,0.008531257858663821,Observed,Luxembourg
7633,2020-06-01,0.0,110.0,123.89530227579264,0.014129280446184111,Observed,Luxembourg
7634,2020-05-31,0.0,110.0,123.88117299534646,0.022991816377214036,Observed,Luxembourg
7635,2020-05-30,0.0,110.0,123.85818117896925,0.036649595778200705,Observed,Luxembourg
7636,2020-05-29,0.0,110.0,123.82153158319105,0.05703002171210869,Observed,Luxembourg
7637,2020-05-28,0.0,110.0,123.76450156147894,0.08631951195168597,Observed,Luxembourg
7638,2020-05-27,0.0,110.0,123.67818204952725,0.12675357739033188,Observed,Luxembourg
7639,2020-05-26,0.0,110.0,123.55142847213692,0.18037565837208547,Observed,Luxembourg
7640,2020-05-25,1.0,110.0,123.37105281376483,0.24837864217926153,Observed,Luxembourg
7641,2020-05-24,0.0,109.0,123.12267417158557,0.33038931970556007,Observed,Luxembourg
7642,2020-05-23,0.0,109.0,122.79228485188001,0.42395282616584495,Observed,Luxembourg
7643,2020-05-22,0.0,109.0,122.36833202571417,0.5252792053991726,Observed,Luxembourg
7644,2020-05-21,0.0,109.0,121.843052820315,0.6298284380612955,Observed,Luxembourg
7645,2020-05-20,2.0,109.0,121.2132243822537,0.7331866423905495,Observed,Luxembourg
7646,2020-05-19,0.0,107.0,120.48003773986315,0.8317185705795254,Observed,Luxembourg
7647,2020-05-18,3.0,107.0,119.64831916928362,0.922869960421707,Observed,Luxembourg
7648,2020-05-17,0.0,104.0,118.72544920886192,1.0051109423165059,Observed,Luxembourg
7649,2020-05-16,1.0,104.0,117.72033826654541,1.0776074826023176,Observed,Luxembourg
7650,2020-05-15,0.0,103.0,116.6427307839431,1.1399012164589521,Observed,Luxembourg
7651,2020-05-14,1.0,103.0,115.50282956748414,1.1916748875184737,Observed,Luxembourg
7652,2020-05-13,1.0,102.0,114.31115467996567,1.2326016576369625,Observed,Luxembourg
7653,2020-05-12,0.0,101.0,113.0785530223287,1.2622534148038227,Observed,Luxembourg
7654,2020-05-11,0.0,101.0,111.81629960752488,1.2800246876006582,Observed,Luxembourg
7655,2020-05-10,1.0,101.0,110.53627491992422,1.2852131572234526,Observed,Luxembourg
7656,2020-05-09,0.0,100.0,109.25106176270077,1.2778181939848565,Observed,Luxembourg
7657,2020-05-08,2.0,100.0,107.97324356871592,1.25714047045237,Observed,Luxembourg
7658,2020-05-07,2.0,98.0,106.71610309826355,1.2232840895069046,Observed,Luxembourg
7659,2020-05-06,0.0,96.0,105.49281900875664,1.1782369855279597,Observed,Luxembourg
7660,2020-05-05,0.0,96.0,104.31458202322868,1.1270323164021079,Observed,Luxembourg
7661,2020-05-04,4.0,96.0,103.18754970682657,1.0783330287006265,Observed,Luxembourg
7662,2020-05-03,0.0,92.0,102.10921667812595,1.0435706962395273,Observed,Luxembourg
7663,2020-05-02,2.0,92.0,101.06564598188642,1.034328559065429,Observed,Luxembourg
7664,2020-05-01,1.0,90.0,100.03131742282099,1.060154123826706,Observed,Luxembourg
7665,2020-04-30,0.0,89.0,98.97116329899428,1.1253718820342016,Observed,Luxembourg
7666,2020-04-29,1.0,89.0,97.84579141696008,1.2281015533506974,Observed,Luxembourg
7667,2020-04-28,0.0,88.0,96.61768986360939,1.3614318783942565,Observed,Luxembourg
7668,2020-04-27,3.0,88.0,95.25625798521513,1.5156449681038708,Observed,Luxembourg
7669,2020-04-26,0.0,85.0,93.74061301711126,1.6801471934413712,Observed,Luxembourg
7670,2020-04-25,2.0,85.0,92.06046582366989,1.8446188307243716,Observed,Luxembourg
7671,2020-04-24,3.0,83.0,90.21584699294552,2.0000393555072407,Observed,Luxembourg
7672,2020-04-23,2.0,80.0,88.21580763743827,2.1393233307279473,Observed,Luxembourg
7673,2020-04-22,3.0,78.0,86.07648430671033,2.2577317079927326,Observed,Luxembourg
7674,2020-04-21,2.0,75.0,83.8187525987176,2.3532106216016615,Observed,Luxembourg
7675,2020-04-20,1.0,73.0,81.46554197711593,2.42662133581004,Observed,Luxembourg
7676,2020-04-19,0.0,72.0,79.0389206413059,2.4814711190791314,Observed,Luxembourg
7677,2020-04-18,3.0,72.0,76.55744952222676,2.5224789097158293,Observed,Luxembourg
7678,2020-04-17,0.0,69.0,74.03497061251093,2.554818608961469,Observed,Luxembourg
7679,2020-04-16,2.0,69.0,71.48015200354946,2.5830645596224713,Observed,Luxembourg
7680,2020-04-15,0.0,67.0,68.89708744392699,2.6105191544560284,Observed,Luxembourg
7681,2020-04-14,1.0,67.0,66.28656828947096,2.638762523334144,Observed,Luxembourg
7682,2020-04-13,4.0,66.0,63.64780576613682,2.6673308765220085,Observed,Luxembourg
7683,2020-04-12,8.0,62.0,60.98047488961481,2.6936349369452586,Observed,Luxembourg
7684,2020-04-11,2.0,54.0,58.28683995266955,2.713326752244832,Observed,Luxembourg
7685,2020-04-10,6.0,52.0,55.57351320042472,2.7213123200243885,Observed,Luxembourg
7686,2020-04-09,2.0,46.0,52.85220088040033,2.713221755567659,Observed,Luxembourg
7687,2020-04-08,3.0,44.0,50.13897912483267,2.686593439306563,Observed,Luxembourg
7688,2020-04-07,5.0,41.0,47.45238568552611,2.641219362280694,Observed,Luxembourg
7689,2020-04-06,5.0,36.0,44.811166323245416,2.578784970092215,Observed,Luxembourg
7690,2020-04-05,0.0,31.0,42.2323813531532,2.502402458860061,Observed,Luxembourg
7691,2020-04-04,1.0,31.0,39.72997889429314,2.4162625652081005,Observed,Luxembourg
7692,2020-04-03,1.0,30.0,37.31371632908504,2.324966984506233,Observed,Luxembourg
7693,2020-04-02,6.0,29.0,34.98874934457881,2.232739332962254,Observed,Luxembourg
7694,2020-04-01,1.0,23.0,32.75601001161655,2.142844105849914,Observed,Luxembourg
7695,2020-03-31,1.0,22.0,30.61316590576664,2.05734723221612,Observed,Luxembourg
7696,2020-03-30,3.0,21.0,28.55581867355052,1.9771447080100835,Observed,Luxembourg
7697,2020-03-29,3.0,18.0,26.578673965540435,1.9025485757987006,Observed,Luxembourg
7698,2020-03-28,6.0,15.0,24.676125389741735,1.8373908322858874,Observed,Luxembourg
7699,2020-03-27,1.0,9.0,22.838734557455847,1.7826861290466987,Observed,Luxembourg
7700,2020-03-26,0.0,8.0,21.05604842840915,1.7375502044164683,Observed,Luxembourg
7701,2020-03-25,0.0,8.0,19.31849822399268,1.6988186042998628,Observed,Luxembourg
7702,2020-03-24,0.0,8.0,17.619679619692818,1.6613511715471265,Observed,Luxembourg
7703,2020-03-23,0.0,8.0,15.958328448145691,1.6190721822572254,Observed,Luxembourg
7704,2020-03-22,3.0,8.0,14.339256265888466,1.5663191719814158,Observed,Luxembourg
7705,2020-03-21,1.0,5.0,12.77293709390705,1.4989418842898292,Observed,Luxembourg
7706,2020-03-20,2.0,4.0,11.27399520961722,1.4168198015687565,Observed,Luxembourg
7707,2020-03-19,1.0,2.0,9.857175408048464,1.3226204453277859,Observed,Luxembourg
7708,2020-03-18,0.0,1.0,8.534554962720678,1.2201503427399807,Observed,Luxembourg
7709,2020-03-17,0.0,1.0,7.314404619980698,1.1130348180559722,Observed,Luxembourg
7710,2020-03-16,0.0,1.0,6.201369801924725,1.004290977581852,Observed,Luxembourg
7711,2020-03-15,0.0,1.0,5.197078824342873,0.8963270787840516,Observed,Luxembourg
7712,2020-03-14,1.0,1.0,4.300751745558822,0.7906153598979606,Observed,Luxembourg
7713,2020-03-13,0.0,0.0,3.510136385660861,0.6884926592475318,Observed,Luxembourg
7714,2020-03-12,0.0,0.0,2.8216437264133294,0.5912160980569734,Observed,Luxembourg
7715,2020-03-11,0.0,0.0,2.230427628356356,0.49993006689318387,Observed,Luxembourg
7716,2020-03-10,0.0,0.0,1.7304975614631721,0.415584583673708,Observed,Luxembourg
7717,2020-03-09,0.0,0.0,1.3149129777894641,0.33896893665437156,Observed,Luxembourg
7718,2020-03-08,0.0,0.0,0.9759440411350926,0.27081639819023096,Observed,Luxembourg
7719,2020-03-07,0.0,0.0,0.7051276429448616,0.21105803398294187,Observed,Luxembourg
7720,2020-03-06,0.0,0.0,0.49406960896191976,0.15973108278273362,Observed,Luxembourg
7721,2020-03-05,0.0,0.0,0.33433852617918614,0.11675797015967143,Observed,Luxembourg
7722,2020-03-04,0.0,0.0,0.2175805560195147,0.08187499886768268,Observed,Luxembourg
7723,2020-03-03,0.0,0.0,0.13570555715183202,0.05463831458880214,Observed,Luxembourg
7724,2020-03-02,0.0,0.0,0.08106724256302988,0.03442976897338236,Observed,Luxembourg
7725,2020-03-01,0.0,0.0,0.046637473589647524,0.02040011162931752,Observed,Luxembourg
7726,2020-02-29,0.0,0.0,0.026237361960330004,0.011418374378066393,Observed,Luxembourg
7727,2020-02-28,0.0,0.0,0.014818987582263611,0.006157555713058458,Observed,Luxembourg
7728,2020-02-27,0.0,0.0,0.008661431869205153,0.0033299557514662407,Observed,Luxembourg
7729,2020-02-26,0.0,0.0,0.005331476117738912,0.0019087788064171165,Observed,Luxembourg
7730,2020-02-25,0.0,0.0,0.0034226973113217958,0.0012068389184529548,Observed,Luxembourg
7731,2020-02-24,0.0,0.0,0.002215858392868841,0.0008236241153459179,Observed,Luxembourg
7732,2020-02-23,0.0,0.0,0.001392234277522923,0.0005565678421857489,Observed,Luxembourg
7733,2020-02-22,0.0,0.0,0.0008356664353371742,0.00036823590670598136,Observed,Luxembourg
7734,2020-02-21,0.0,0.0,0.0004674305286311928,0.00023481859688955257,Observed,Luxembourg
7735,2020-02-20,0.0,0.0,0.00023261193174164025,0.00013902265085934584,Observed,Luxembourg
7736,2020-02-19,0.0,0.0,9.358928088229441e-05,7.009173460056497e-05,Observed,Luxembourg
7737,2020-02-18,0.0,0.0,2.3497546281729442e-05,2.3497546281729442e-05,Observed,Luxembourg
7738,2020-02-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
7739,2020-02-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
7740,2020-02-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
7741,2020-02-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
7742,2020-02-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
7743,2020-02-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
7744,2020-02-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
7745,2020-02-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
7746,2020-02-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
7747,2020-02-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
7748,2020-02-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
7749,2020-02-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
7750,2020-02-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
7751,2020-02-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
7752,2020-02-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
7753,2020-02-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
7754,2020-02-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
7755,2020-01-31,0.0,0.0,0.0,0.0,Observed,Luxembourg
7756,2020-01-30,0.0,0.0,0.0,0.0,Observed,Luxembourg
7757,2020-01-29,0.0,0.0,0.0,0.0,Observed,Luxembourg
7758,2020-01-28,0.0,0.0,0.0,0.0,Observed,Luxembourg
7759,2020-01-27,0.0,0.0,0.0,0.0,Observed,Luxembourg
7760,2020-01-26,0.0,0.0,0.0,0.0,Observed,Luxembourg
7761,2020-01-25,0.0,0.0,0.0,0.0,Observed,Luxembourg
7762,2020-01-24,0.0,0.0,0.0,0.0,Observed,Luxembourg
7763,2020-01-23,0.0,0.0,0.0,0.0,Observed,Luxembourg
7764,2020-01-22,0.0,0.0,0.0,0.0,Observed,Luxembourg
7765,2020-01-21,0.0,0.0,0.0,0.0,Observed,Luxembourg
7766,2020-01-20,0.0,0.0,0.0,0.0,Observed,Luxembourg
7767,2020-01-19,0.0,0.0,0.0,0.0,Observed,Luxembourg
7768,2020-01-18,0.0,0.0,0.0,0.0,Observed,Luxembourg
7769,2020-01-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
7770,2020-01-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
7771,2020-01-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
7772,2020-01-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
7773,2020-01-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
7774,2020-01-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
7775,2020-01-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
7776,2020-01-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
7777,2020-01-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
7778,2020-01-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
7779,2020-01-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
7780,2020-01-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
7781,2020-01-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
7782,2020-01-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
7783,2020-01-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
7784,2020-01-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
7785,2020-01-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
7786,2019-12-31,,0.0,0.0,0.0,Observed,Luxembourg
7787,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Seychelles
7788,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Seychelles
7789,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Seychelles
7790,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Seychelles
7791,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Seychelles
7792,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Seychelles
7793,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Seychelles
7794,2020-08-27,0.0,0.0,0.0,0.0,Observed,Seychelles
7795,2020-08-26,0.0,0.0,0.0,0.0,Observed,Seychelles
7796,2020-08-25,0.0,0.0,0.0,0.0,Observed,Seychelles
7797,2020-08-24,0.0,0.0,0.0,0.0,Observed,Seychelles
7798,2020-08-23,0.0,0.0,0.0,0.0,Observed,Seychelles
7799,2020-08-22,0.0,0.0,0.0,0.0,Observed,Seychelles
7800,2020-08-21,0.0,0.0,0.0,0.0,Observed,Seychelles
7801,2020-08-20,0.0,0.0,0.0,0.0,Observed,Seychelles
7802,2020-08-19,0.0,0.0,0.0,0.0,Observed,Seychelles
7803,2020-08-18,0.0,0.0,0.0,0.0,Observed,Seychelles
7804,2020-08-17,0.0,0.0,0.0,0.0,Observed,Seychelles
7805,2020-08-16,0.0,0.0,0.0,0.0,Observed,Seychelles
7806,2020-08-15,0.0,0.0,0.0,0.0,Observed,Seychelles
7807,2020-08-14,0.0,0.0,0.0,0.0,Observed,Seychelles
7808,2020-08-13,0.0,0.0,0.0,0.0,Observed,Seychelles
7809,2020-08-12,0.0,0.0,0.0,0.0,Observed,Seychelles
7810,2020-08-11,0.0,0.0,0.0,0.0,Observed,Seychelles
7811,2020-08-10,0.0,0.0,0.0,0.0,Observed,Seychelles
7812,2020-08-09,0.0,0.0,0.0,0.0,Observed,Seychelles
7813,2020-08-08,0.0,0.0,0.0,0.0,Observed,Seychelles
7814,2020-08-07,0.0,0.0,0.0,0.0,Observed,Seychelles
7815,2020-08-06,0.0,0.0,0.0,0.0,Observed,Seychelles
7816,2020-08-05,0.0,0.0,0.0,0.0,Observed,Seychelles
7817,2020-08-04,0.0,0.0,0.0,0.0,Observed,Seychelles
7818,2020-08-03,0.0,0.0,0.0,0.0,Observed,Seychelles
7819,2020-08-02,0.0,0.0,0.0,0.0,Observed,Seychelles
7820,2020-08-01,0.0,0.0,0.0,0.0,Observed,Seychelles
7821,2020-07-31,0.0,0.0,0.0,0.0,Observed,Seychelles
7822,2020-07-30,0.0,0.0,0.0,0.0,Observed,Seychelles
7823,2020-07-29,0.0,0.0,0.0,0.0,Observed,Seychelles
7824,2020-07-28,0.0,0.0,0.0,0.0,Observed,Seychelles
7825,2020-07-27,0.0,0.0,0.0,0.0,Observed,Seychelles
7826,2020-07-26,0.0,0.0,0.0,0.0,Observed,Seychelles
7827,2020-07-25,0.0,0.0,0.0,0.0,Observed,Seychelles
7828,2020-07-24,0.0,0.0,0.0,0.0,Observed,Seychelles
7829,2020-07-23,0.0,0.0,0.0,0.0,Observed,Seychelles
7830,2020-07-22,0.0,0.0,0.0,0.0,Observed,Seychelles
7831,2020-07-21,0.0,0.0,0.0,0.0,Observed,Seychelles
7832,2020-07-20,0.0,0.0,0.0,0.0,Observed,Seychelles
7833,2020-07-19,0.0,0.0,0.0,0.0,Observed,Seychelles
7834,2020-07-18,0.0,0.0,0.0,0.0,Observed,Seychelles
7835,2020-07-17,0.0,0.0,0.0,0.0,Observed,Seychelles
7836,2020-07-16,0.0,0.0,0.0,0.0,Observed,Seychelles
7837,2020-07-15,0.0,0.0,0.0,0.0,Observed,Seychelles
7838,2020-07-14,0.0,0.0,0.0,0.0,Observed,Seychelles
7839,2020-07-13,0.0,0.0,0.0,0.0,Observed,Seychelles
7840,2020-07-12,0.0,0.0,0.0,0.0,Observed,Seychelles
7841,2020-07-11,0.0,0.0,0.0,0.0,Observed,Seychelles
7842,2020-07-10,0.0,0.0,0.0,0.0,Observed,Seychelles
7843,2020-07-09,0.0,0.0,0.0,0.0,Observed,Seychelles
7844,2020-07-08,0.0,0.0,0.0,0.0,Observed,Seychelles
7845,2020-07-07,0.0,0.0,0.0,0.0,Observed,Seychelles
7846,2020-07-06,0.0,0.0,0.0,0.0,Observed,Seychelles
7847,2020-07-05,0.0,0.0,0.0,0.0,Observed,Seychelles
7848,2020-07-04,0.0,0.0,0.0,0.0,Observed,Seychelles
7849,2020-07-03,0.0,0.0,0.0,0.0,Observed,Seychelles
7850,2020-07-02,0.0,0.0,0.0,0.0,Observed,Seychelles
7851,2020-07-01,0.0,0.0,0.0,0.0,Observed,Seychelles
7852,2020-06-30,0.0,0.0,0.0,0.0,Observed,Seychelles
7853,2020-06-29,0.0,0.0,0.0,0.0,Observed,Seychelles
7854,2020-06-28,0.0,0.0,0.0,0.0,Observed,Seychelles
7855,2020-06-27,0.0,0.0,0.0,0.0,Observed,Seychelles
7856,2020-06-26,0.0,0.0,0.0,0.0,Observed,Seychelles
7857,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
