,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14083,2020-03-14,0.0,0.0,0.49277239145444796,0.2594944441073031,Observed,Cyprus
14084,2020-03-13,0.0,0.0,0.23327794734714485,0.14880839793511888,Observed,Cyprus
14085,2020-03-12,0.0,0.0,0.08446954941202597,0.0666732985162814,Observed,Cyprus
14086,2020-03-11,0.0,0.0,0.01779625089574457,0.01779625089574457,Observed,Cyprus
14087,2020-03-10,,0.0,0.0,0.0,Observed,Cyprus
14088,2020-10-16,0.0,836.0,835.9999999990655,8.349161362275481e-10,Predicted,Sudan
14089,2020-10-15,0.0,836.0,835.9999999982306,1.5759269444970414e-09,Predicted,Sudan
14090,2020-10-14,0.0,836.0,835.9999999966547,2.969386514450889e-09,Predicted,Sudan
14091,2020-10-13,0.0,836.0,835.9999999936853,5.5848659030743875e-09,Predicted,Sudan
14092,2020-10-12,0.0,836.0,835.9999999881004,1.04835180536611e-08,Predicted,Sudan
14093,2020-10-11,0.0,836.0,835.9999999776169,1.9638491721707396e-08,Predicted,Sudan
14094,2020-10-10,0.0,836.0,835.9999999579784,3.6707319850393105e-08,Predicted,Sudan
14095,2020-10-09,0.0,836.0,835.9999999212711,6.845039024483413e-08,Observed,Sudan
14096,2020-10-08,0.0,836.0,835.9999998528207,1.2732198229059577e-07,Observed,Sudan
14097,2020-10-07,0.0,836.0,835.9999997254987,2.36186565416574e-07,Observed,Sudan
14098,2020-10-06,0.0,836.0,835.9999994893121,4.3685827222361695e-07,Observed,Sudan
14099,2020-10-05,0.0,836.0,835.9999990524539,8.054868203544174e-07,Observed,Sudan
14100,2020-10-04,0.0,836.0,835.999998246967,1.4801140650888556e-06,Observed,Sudan
14101,2020-10-03,0.0,836.0,835.999996766853,2.7097089514427353e-06,Observed,Sudan
14102,2020-10-02,0.0,836.0,835.999994057144,4.940779263051809e-06,Observed,Sudan
14103,2020-10-01,0.0,836.0,835.9999891163648,8.969080795395712e-06,Observed,Sudan
14104,2020-09-30,0.0,836.0,835.999980147284,1.6202805795728636e-05,Observed,Sudan
14105,2020-09-29,0.0,836.0,835.9999639444782,2.911409819716937e-05,Observed,Sudan
14106,2020-09-28,0.0,836.0,835.99993483038,5.200356713430665e-05,Observed,Sudan
14107,2020-09-27,0.0,836.0,835.9998828268128,9.227466966876818e-05,Observed,Sudan
14108,2020-09-26,0.0,836.0,835.9997905521432,0.00016251799888777896,Observed,Sudan
14109,2020-09-25,0.0,836.0,835.9996280341443,0.0002838404939211614,Observed,Sudan
14110,2020-09-24,0.0,836.0,835.9993441936504,0.0004910243346785137,Observed,Sudan
14111,2020-09-23,0.0,836.0,835.9988531693157,0.0008402040714372561,Observed,Sudan
14112,2020-09-22,0.0,836.0,835.9980129652442,0.00141965636396435,Observed,Sudan
14113,2020-09-21,0.0,836.0,835.9965933088803,0.0023636840044218843,Observed,Sudan
14114,2020-09-20,0.0,836.0,835.9942296248759,0.003867860230457154,Observed,Sudan
14115,2020-09-19,0.0,836.0,835.9903617646454,0.006200204240599305,Observed,Sudan
14116,2020-09-18,0.0,836.0,835.9841615604048,0.009696374714167177,Observed,Sudan
14117,2020-09-17,0.0,836.0,835.9744651856906,0.014718679241241261,Observed,Sudan
14118,2020-09-16,0.0,836.0,835.9597465064494,0.02155721280257694,Observed,Sudan
14119,2020-09-15,2.0,836.0,835.9381892936468,0.030290123633335497,Observed,Sudan
14120,2020-09-14,0.0,834.0,835.9078991700135,0.040803622099474524,Observed,Sudan
14121,2020-09-13,1.0,834.0,835.867095547914,0.05379795141720933,Observed,Sudan
14122,2020-09-12,0.0,833.0,835.8132975964968,0.06923499272363642,Observed,Sudan
14123,2020-09-11,0.0,833.0,835.7440626037732,0.08673393253354789,Observed,Sudan
14124,2020-09-10,0.0,833.0,835.6573286712396,0.10550441255236365,Observed,Sudan
14125,2020-09-09,0.0,833.0,835.5518242586872,0.12438696480478484,Observed,Sudan
14126,2020-09-08,1.0,833.0,835.4274372938825,0.14204994424119377,Observed,Sudan
14127,2020-09-07,9.0,832.0,835.2853873496413,0.15732494691849297,Observed,Sudan
14128,2020-09-06,0.0,823.0,835.1280624027228,0.1696070239859182,Observed,Sudan
14129,2020-09-05,0.0,823.0,834.9584553787369,0.17942122147906048,Observed,Sudan
14130,2020-09-04,0.0,823.0,834.7790341572578,0.188452724317699,Observed,Sudan
14131,2020-09-03,0.0,823.0,834.5905814329401,0.1993022106112221,Observed,Sudan
14132,2020-09-02,0.0,823.0,834.3912792223289,0.21502903691884967,Observed,Sudan
14133,2020-09-01,0.0,823.0,834.17625018541,0.23866208901574737,Observed,Sudan
14134,2020-08-31,0.0,823.0,833.9375880963943,0.27288344216992755,Observed,Sudan
14135,2020-08-30,0.0,823.0,833.6647046542244,0.31998800755593493,Observed,Sudan
14136,2020-08-29,0.0,823.0,833.3447166466684,0.38201414731588557,Observed,Sudan
14137,2020-08-28,4.0,823.0,832.9627024993525,0.460863563503608,Observed,Sudan
14138,2020-08-27,0.0,819.0,832.5018389358489,0.558307931192985,Observed,Sudan
14139,2020-08-26,4.0,819.0,831.9435310046559,0.6759120818118163,Observed,Sudan
14140,2020-08-25,0.0,815.0,831.2676189228441,0.8149110936718671,Observed,Sudan
14141,2020-08-24,3.0,815.0,830.4527078291723,0.976087996193769,Observed,Sudan
14142,2020-08-23,0.0,812.0,829.4766198329785,1.1607329848859536,Observed,Sudan
14143,2020-08-22,0.0,812.0,828.3158868480925,1.3672633541619916,Observed,Sudan
14144,2020-08-21,4.0,812.0,826.9486234939305,1.5909085809782937,Observed,Sudan
14145,2020-08-20,3.0,808.0,825.3577149129522,1.8227692549802441,Observed,Sudan
14146,2020-08-19,2.0,805.0,823.534945657972,2.049577815238308,Observed,Sudan
14147,2020-08-18,0.0,803.0,821.4853678427337,2.254603065020774,Observed,Sudan
14148,2020-08-17,5.0,803.0,819.2307647777129,2.419754352141922,Observed,Sudan
14149,2020-08-16,5.0,798.0,816.811010425571,2.5288069288027373,Observed,Sudan
14150,2020-08-15,1.0,793.0,814.2822034967683,2.5713297055845032,Observed,Sudan
14151,2020-08-14,0.0,792.0,811.7108737911838,2.544459687286462,Observed,Sudan
14152,2020-08-13,6.0,792.0,809.1664141038973,2.4527510186971995,Observed,Sudan
14153,2020-08-12,5.0,786.0,806.7136630852001,2.3064144377817684,Observed,Sudan
14154,2020-08-11,8.0,781.0,804.4072486474183,2.1192744901073866,Observed,Sudan
14155,2020-08-10,0.0,773.0,802.2879741573109,1.90751078151186,Observed,Sudan
14156,2020-08-09,4.0,773.0,800.3804633757991,1.6892544049593425,Observed,Sudan
14157,2020-08-08,6.0,769.0,798.6912089708397,1.4843737374719694,Observed,Sudan
14158,2020-08-07,0.0,763.0,797.2068352333678,1.313865443497889,Observed,Sudan
14159,2020-08-06,0.0,763.0,795.8929697898699,1.1985685268373345,Observed,Sudan
14160,2020-08-05,11.0,763.0,794.6944012630325,1.1575565475667418,Observed,Sudan
14161,2020-08-04,0.0,752.0,793.5368447154658,1.2065761122476033,Observed,Sudan
14162,2020-08-03,6.0,752.0,792.3302686032182,1.3575638915166337,Observed,Sudan
14163,2020-08-02,0.0,746.0,790.9727047117016,1.624918817938351,Observed,Sudan
14164,2020-08-01,21.0,746.0,789.3477858937632,2.0163322050219676,Observed,Sudan
14165,2020-07-31,0.0,725.0,787.3314536887412,2.532034398823953,Observed,Sudan
14166,2020-07-30,0.0,725.0,784.7994192899173,3.1626563640550103,Observed,Sudan
14167,2020-07-29,5.0,725.0,781.6367629258623,3.8882845505302157,Observed,Sudan
14168,2020-07-28,3.0,720.0,777.7484783753321,4.67844073758522,Observed,Sudan
14169,2020-07-27,2.0,717.0,773.0700376377469,5.491925963720519,Observed,Sudan
14170,2020-07-26,7.0,715.0,767.5781116740263,6.27719734985169,Observed,Sudan
14171,2020-07-25,0.0,708.0,761.3009143241746,6.984664351409037,Observed,Sudan
14172,2020-07-24,2.0,708.0,754.3162499727656,7.570455958737739,Observed,Sudan
14173,2020-07-23,0.0,706.0,746.7457940140279,8.000619146882741,Observed,Sudan
14174,2020-07-22,13.0,706.0,738.7451748671451,8.253731326765433,Observed,Sudan
14175,2020-07-21,13.0,693.0,730.4914435403797,8.32294903428317,Observed,Sudan
14176,2020-07-20,7.0,680.0,722.1684945060965,8.216966092624148,Observed,Sudan
14177,2020-07-19,5.0,673.0,713.9515284134724,7.958893987624492,Observed,Sudan
14178,2020-07-18,0.0,668.0,705.9926344258479,7.583630395251475,Observed,Sudan
14179,2020-07-17,0.0,668.0,698.4090040305964,7.133852121770133,Observed,Sudan
14180,2020-07-16,11.0,668.0,691.2751519088263,6.65493863712652,Observed,Sudan
14181,2020-07-15,0.0,657.0,684.6202132716998,6.190298898133165,Observed,Sudan
14182,2020-07-14,7.0,657.0,678.4299143735666,5.777461680147439,Observed,Sudan
14183,2020-07-13,0.0,650.0,672.6524526934191,5.443379644924221,Observed,Sudan
14184,2020-07-12,1.0,650.0,667.2090730484949,5.193499647263366,Observed,Sudan
14185,2020-07-11,8.0,649.0,662.0155734012316,5.023002810164826,Observed,Sudan
14186,2020-07-10,5.0,641.0,656.9925705910667,4.91450113735948,Observed,Sudan
14187,2020-07-09,14.0,636.0,652.0780694537073,4.841415469427602,Observed,Sudan
14188,2020-07-08,14.0,622.0,647.2366539842797,4.773211474044274,Observed,Sudan
14189,2020-07-07,0.0,608.0,642.4634425102354,4.683629294615457,Observed,Sudan
14190,2020-07-06,4.0,608.0,637.7798132156199,4.562602651933275,Observed,Sudan
14191,2020-07-05,0.0,604.0,633.2172105636866,4.427664210990997,Observed,Sudan
14192,2020-07-04,2.0,604.0,628.7895463526957,4.316361911398985,Observed,Sudan
14193,2020-07-03,0.0,602.0,624.4731844412967,4.2812717806504,Observed,Sudan
14194,2020-07-02,30.0,602.0,620.1919126606463,4.3755118538527995,Observed,Sudan
14195,2020-07-01,0.0,572.0,615.8164008067935,4.637366228069368,Observed,Sudan
14196,2020-06-30,0.0,572.0,611.1790345787241,5.079295823990378,Observed,Sudan
14197,2020-06-29,0.0,572.0,606.0997387547337,5.6849546290359285,Observed,Sudan
14198,2020-06-28,0.0,572.0,600.4147841256978,6.414266005246077,Observed,Sudan
14199,2020-06-27,16.0,572.0,594.0005181204517,7.211829365299309,Observed,Sudan
14200,2020-06-26,8.0,556.0,586.7886887551524,8.016575955884832,Observed,Sudan
14201,2020-06-25,0.0,548.0,578.7721127992676,8.770621001731001,Observed,Sudan
14202,2020-06-24,15.0,548.0,570.0014917975366,9.426876726666478,Observed,Sudan
14203,2020-06-23,12.0,533.0,560.5746150708701,9.956726668453939,Observed,Sudan
14204,2020-06-22,0.0,521.0,550.6178884024162,10.357643248577233,Observed,Sudan
14205,2020-06-21,15.0,521.0,540.2602451538389,10.656635910474051,Observed,Sudan
14206,2020-06-20,19.0,506.0,529.6036092433649,10.905387122096158,Observed,Sudan
14207,2020-06-19,0.0,487.0,518.6982221212687,11.166409306741457,Observed,Sudan
14208,2020-06-18,10.0,487.0,507.53181281452726,11.494766958113246,Observed,Sudan
14209,2020-06-17,18.0,477.0,496.037045856414,11.920457903825195,Observed,Sudan
14210,2020-06-16,0.0,459.0,484.1165879525888,12.436122716652676,Observed,Sudan
14211,2020-06-15,26.0,459.0,471.68046523593614,12.995556062752769,Observed,Sudan
14212,2020-06-14,0.0,433.0,458.68490917318337,13.528044001507567,Observed,Sudan
14213,2020-06-13,20.0,433.0,445.1568651716758,13.959144214403352,Observed,Sudan
14214,2020-06-12,24.0,413.0,431.19772095727245,14.240688994742868,Observed,Sudan
14215,2020-06-11,17.0,389.0,416.9570319625296,14.362766556277052,Observed,Sudan
14216,2020-06-10,0.0,372.0,402.59426540625253,14.345127584907175,Observed,Sudan
14217,2020-06-09,13.0,372.0,388.24913782134536,14.219813864762841,Observed,Sudan
14218,2020-06-08,12.0,359.0,374.0293239565825,14.018923466742933,Observed,Sudan
14219,2020-06-07,14.0,347.0,360.0104004898396,13.77249838643013,Observed,Sudan
14220,2020-06-06,19.0,333.0,346.23790210340945,13.504467020107597,Observed,Sudan
14221,2020-06-05,7.0,314.0,332.73343508330186,13.234845957037862,Observed,Sudan
14222,2020-06-04,0.0,307.0,319.498589126264,12.98113487215511,Observed,Sudan
14223,2020-06-03,9.0,307.0,306.5174542541089,12.758795185345605,Observed,Sudan
14224,2020-06-02,12.0,298.0,293.7586590687633,12.580958311273037,Observed,Sudan
14225,2020-06-01,24.0,286.0,281.17770075749024,12.45755314947661,Observed,Sudan
14226,2020-05-31,29.0,262.0,268.72014760801363,12.394684347537236,Observed,Sudan
14227,2020-05-30,38.0,233.0,256.3254632604764,12.3944637926175,Observed,Sudan
14228,2020-05-29,11.0,195.0,243.9309994678589,12.449611288752777,Observed,Sudan
14229,2020-05-28,14.0,184.0,231.48138817910612,12.539201356400724,Observed,Sudan
14230,2020-05-27,5.0,170.0,218.9421868227054,12.625588335599701,Observed,Sudan
14231,2020-05-26,19.0,165.0,206.3165984871057,12.655240549274936,Observed,Sudan
14232,2020-05-25,0.0,146.0,193.66135793783076,12.568194775053598,Observed,Sudan
14233,2020-05-24,9.0,146.0,181.09316316277716,12.31735541449882,Observed,Sudan
14234,2020-05-23,16.0,137.0,168.77580774827834,11.878867813450597,Observed,Sudan
14235,2020-05-22,10.0,121.0,156.89693993482774,11.266675763168507,Observed,Sudan
14236,2020-05-21,6.0,111.0,145.63026417165923,10.53014219428519,Observed,Sudan
14237,2020-05-20,0.0,105.0,135.10012197737404,9.737780452878951,Observed,Sudan
14238,2020-05-19,8.0,105.0,125.3623415244951,8.956603226512826,Observed,Sudan
14239,2020-05-18,6.0,97.0,116.40573829798227,8.237741680663603,Observed,Sudan
14240,2020-05-17,0.0,91.0,108.16799661731866,7.6114755714704785,Observed,Sudan
14241,2020-05-16,0.0,91.0,100.55652104584819,7.089019913104352,Observed,Sudan
14242,2020-05-15,1.0,91.0,93.46750113274383,6.66480362352624,Observed,Sudan
14243,2020-05-14,10.0,90.0,86.8026975092176,6.319349203957131,Observed,Sudan
14244,2020-05-13,6.0,80.0,80.48334830526046,6.023369299880343,Observed,Sudan
14245,2020-05-12,4.0,74.0,74.45997900538012,5.744152684719268,Observed,Sudan
14246,2020-05-11,6.0,70.0,68.71582632066085,5.4540767880516015,Observed,Sudan
14247,2020-05-10,5.0,64.0,63.26174953260925,5.142629615930339,Observed,Sudan
14248,2020-05-09,7.0,59.0,58.11911991667891,4.808602220414507,Observed,Sudan
14249,2020-05-08,3.0,52.0,53.310517696264405,4.462568829410145,Observed,Sudan
14250,2020-05-07,4.0,49.0,48.84794886685426,4.123436592336368,Observed,Sudan
14251,2020-05-06,4.0,45.0,44.72451227451789,3.8137199629019563,Observed,Sudan
14252,2020-05-05,0.0,41.0,40.910792311615936,3.552854091356096,Observed,Sudan
14253,2020-05-04,0.0,41.0,37.35793822025984,3.3489416652718234,Observed,Sudan
14254,2020-05-03,10.0,41.0,34.008996554988016,3.192751200688349,Observed,Sudan
14255,2020-05-02,0.0,31.0,30.816245354299667,3.0640747944042133,Observed,Sudan
14256,2020-05-01,3.0,31.0,27.752170559895454,2.9387682139758837,Observed,Sudan
14257,2020-04-30,3.0,28.0,24.81340234591957,2.796896845970174,Observed,Sudan
14258,2020-04-29,3.0,25.0,22.016505499949396,2.6269239978572507,Observed,Sudan
14259,2020-04-28,1.0,22.0,19.389581502092145,2.426105871452666,Observed,Sudan
14260,2020-04-27,4.0,21.0,16.96347563063948,2.1987132634333992,Observed,Sudan
14261,2020-04-26,1.0,17.0,14.76476236720608,1.9543680411483084,Observed,Sudan
14262,2020-04-25,3.0,16.0,12.810394326057772,1.7029097448572283,Observed,Sudan
14263,2020-04-24,0.0,13.0,11.107484581200543,1.454354268324268,Observed,Sudan
14264,2020-04-23,1.0,13.0,9.653130312876275,1.2187516319178595,Observed,Sudan
14265,2020-04-22,0.0,12.0,8.434378680958416,1.0053426381351587,Observed,Sudan
14266,2020-04-21,2.0,12.0,7.429036042823257,0.821421605571576,Observed,Sudan
14267,2020-04-20,0.0,10.0,6.607614437251681,0.6710513531741169,Observed,Sudan
14268,2020-04-19,5.0,10.0,5.936563084077564,0.5519975728513407,Observed,Sudan
14269,2020-04-18,0.0,5.0,5.384565511226223,0.46159140575187063,Observed,Sudan
14270,2020-04-17,0.0,5.0,4.922974105474353,0.3954438879866764,Observed,Sudan
14271,2020-04-16,0.0,5.0,4.527530217487676,0.3479763492544352,Observed,Sudan
14272,2020-04-15,1.0,5.0,4.179553868233241,0.3131727716771988,Observed,Sudan
14273,2020-04-14,2.0,4.0,3.8663810965560423,0.2856974783843911,Observed,Sudan
14274,2020-04-13,0.0,2.0,3.5806836181716513,0.2618945921855129,Observed,Sudan
14275,2020-04-12,0.0,2.0,3.3187890259861383,0.24002601760037967,Observed,Sudan
14276,2020-04-11,0.0,2.0,3.0787630083857587,0.21963370130299742,Observed,Sudan
14277,2020-04-10,0.0,2.0,2.8591293070827613,0.20067861062675751,Observed,Sudan
14278,2020-04-09,0.0,2.0,2.6584506964560037,0.18305823928364884,Observed,Sudan
14279,2020-04-08,0.0,2.0,2.475392457172355,0.1665701822479715,Observed,Sudan
14280,2020-04-07,0.0,2.0,2.3088222749243834,0.15103130243549145,Observed,Sudan
14281,2020-04-06,0.0,2.0,2.157790972488892,0.13635990916404417,Observed,Sudan
14282,2020-04-05,0.0,2.0,2.021431063324848,0.12256938043941679,Observed,Sudan
14283,2020-04-04,0.0,2.0,1.898861682885431,0.10985103432287846,Observed,Sudan
14284,2020-04-03,0.0,2.0,1.7890106485625525,0.098465496899945,Observed,Sudan
14285,2020-04-02,0.0,2.0,1.6905451516626075,0.08865233368249359,Observed,Sudan
14286,2020-04-01,0.0,2.0,1.601892817980114,0.08056700895572311,Observed,Sudan
14287,2020-03-31,1.0,2.0,1.5213258090243909,0.07426435770909134,Observed,Sudan
14288,2020-03-30,0.0,1.0,1.4470614513152995,0.06974964178402021,Observed,Sudan
14289,2020-03-29,0.0,1.0,1.3773118095312793,0.06699801892222679,Observed,Sudan
14290,2020-03-28,0.0,1.0,1.3103137906090525,0.06588868763701106,Observed,Sudan
14291,2020-03-27,0.0,1.0,1.2444251029720415,0.06628122600169428,Observed,Sudan
14292,2020-03-26,0.0,1.0,1.1781438769703472,0.06803503993617488,Observed,Sudan
14293,2020-03-25,0.0,1.0,1.1101088370341723,0.07102525578283614,Observed,Sudan
14294,2020-03-24,0.0,1.0,1.0390835812513362,0.07514381108925128,Observed,Sudan
14295,2020-03-23,0.0,1.0,0.9639397701620849,0.08028126162540039,Observed,Sudan
14296,2020-03-22,0.0,1.0,0.8836585085366845,0.08630247068645636,Observed,Sudan
14297,2020-03-21,0.0,1.0,0.7973560378502281,0.09303234816058414,Observed,Sudan
14298,2020-03-20,0.0,1.0,0.704323689689644,0.10024770113741044,Observed,Sudan
14299,2020-03-19,0.0,1.0,0.6040759885522335,0.107670014569476,Observed,Sudan
14300,2020-03-18,0.0,1.0,0.49640597398275754,0.11495603362719464,Observed,Sudan
14301,2020-03-17,0.0,1.0,0.3814499403555629,0.12170915233316038,Observed,Sudan
14302,2020-03-16,0.0,1.0,0.2597407880224025,0.12759547255239645,Observed,Sudan
14303,2020-03-15,1.0,1.0,0.13214531547000608,0.13214531547000608,Observed,Sudan
14304,2020-03-14,,0.0,0.0,0.0,Observed,Sudan
14305,2020-10-16,926.8206472178863,112983.68128968294,112983.74833731075,926.9835445522622,Predicted,India
14306,2020-10-15,927.1032065730979,112056.86064246505,112056.76479275849,926.8994488831086,Predicted,India
14307,2020-10-14,927.3858519791829,111129.75743589195,111129.86534387538,926.8550906920136,Predicted,India
14308,2020-10-13,927.668583462364,110202.37158391277,110203.01025318337,926.8196619937225,Predicted,India
14309,2020-10-12,927.9514010488638,109274.7030004504,109276.19059118965,926.7492681499716,Predicted,India
14310,2020-10-11,928.2343047648756,108346.75159940154,108349.44132303967,926.679743293309,Predicted,India
14311,2020-10-10,928.5172946366656,107418.51729463667,107422.76157974637,926.8238906921761,Predicted,India
14312,2020-10-09,964.0,106490.0,106495.93768905419,927.6773632600234,Observed,India
14313,2020-10-08,971.0,105526.0,105568.26032579417,930.2295856212731,Observed,India
14314,2020-10-07,986.0,104555.0,104638.0307401729,936.1716966823733,Observed,India
14315,2020-10-06,884.0,103569.0,103701.85904349052,947.7426576703583,Observed,India
14316,2020-10-05,903.0,102685.0,102754.11638582016,965.9979660389799,Observed,India
14317,2020-10-04,940.0,101782.0,101788.11841978118,983.9321830119152,Observed,India
14318,2020-10-03,1069.0,100842.0,100804.18623676927,1001.4293272330397,Observed,India
14319,2020-10-02,1095.0,99773.0,99802.75690953623,1018.3308708314435,Observed,India
14320,2020-10-01,1181.0,98678.0,98784.42603870478,1034.4344757840008,Observed,India
14321,2020-09-30,1179.0,97497.0,97749.99156292078,1049.5136089672887,Observed,India
14322,2020-09-29,776.0,96318.0,96700.4779539535,1063.3762299633963,Observed,India
14323,2020-09-28,1039.0,95542.0,95637.1017239901,1075.968361987223,Observed,India
14324,2020-09-27,1124.0,94503.0,94561.13336200287,1087.4328615416016,Observed,India
14325,2020-09-26,1089.0,93379.0,93473.70050046127,1097.8102416085312,Observed,India
14326,2020-09-25,1141.0,92290.0,92375.89025885274,1107.155285097775,Observed,India
14327,2020-09-24,1129.0,91149.0,91268.73497375497,1115.5195185205666,Observed,India
14328,2020-09-23,1085.0,90020.0,90153.2154552344,1122.9318295405974,Observed,India
14329,2020-09-22,1053.0,88935.0,89030.2836256938,1129.384651611399,Observed,India
14330,2020-09-21,1130.0,87882.0,87900.8989740824,1134.8334707887698,Observed,India
14331,2020-09-20,1133.0,86752.0,86766.06550329363,1139.2124518378696,Observed,India
