,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2711,2020-05-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2712,2020-05-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2713,2020-05-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2714,2020-05-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2715,2020-04-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2716,2020-04-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2717,2020-04-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2718,2020-04-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2719,2020-04-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2720,2020-04-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2721,2020-04-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2722,2020-04-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2723,2020-04-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2724,2020-04-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2725,2020-04-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2726,2020-04-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2727,2020-04-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2728,2020-04-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2729,2020-04-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2730,2020-04-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2731,2020-04-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2732,2020-04-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2733,2020-04-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2734,2020-04-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2735,2020-04-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2736,2020-04-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2737,2020-04-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2738,2020-04-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2739,2020-04-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2740,2020-04-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2741,2020-04-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2742,2020-04-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2743,2020-04-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2744,2020-04-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2745,2020-03-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
2746,2020-03-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2747,2020-03-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2748,2020-03-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2749,2020-03-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2750,2020-03-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2751,2020-03-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2752,2020-03-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2753,2020-03-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2754,2020-03-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2755,2020-03-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2756,2020-03-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2757,2020-03-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2758,2020-07-25,0.0,3.0,2.9999999943118176,5.106870482052273e-10,Predicted,Brunei Darussalam
2759,2020-07-24,0.0,3.0,2.9999999938011306,9.661649258418947e-10,Predicted,Brunei Darussalam
2760,2020-07-23,0.0,3.0,2.9999999928349657,1.82191106645746e-09,Predicted,Brunei Darussalam
2761,2020-07-22,0.0,3.0,2.9999999910130546,3.422985006551471e-09,Predicted,Brunei Darussalam
2762,2020-07-21,0.0,3.0,2.9999999875900696,6.4042948721976245e-09,Predicted,Brunei Darussalam
2763,2020-07-20,0.0,3.0,2.9999999811857747,1.1925239462584614e-08,Predicted,Brunei Darussalam
2764,2020-07-19,0.0,3.0,2.9999999692605352,2.2083779249726376e-08,Predicted,Brunei Darussalam
2765,2020-07-18,0.0,3.0,2.999999947176756,4.063415870447784e-08,Observed,Brunei Darussalam
2766,2020-07-17,0.0,3.0,2.9999999065425973,7.420151870718428e-08,Observed,Brunei Darussalam
2767,2020-07-16,0.0,3.0,2.9999998323410786,1.3426943867855812e-07,Observed,Brunei Darussalam
2768,2020-07-15,0.0,3.0,2.99999969807164,2.402716807736738e-07,Observed,Brunei Darussalam
2769,2020-07-14,0.0,3.0,2.999999457799959,4.2859283189145003e-07,Observed,Brunei Darussalam
2770,2020-07-13,0.0,3.0,2.9999990292071272,7.619430144600869e-07,Observed,Brunei Darussalam
2771,2020-07-12,0.0,3.0,2.999998267264113,1.3497280191288041e-06,Observed,Brunei Darussalam
2772,2020-07-11,0.0,3.0,2.9999969175360937,2.3818737395764344e-06,Observed,Brunei Darussalam
2773,2020-07-10,0.0,3.0,2.999994535662354,4.186325029298388e-06,Observed,Brunei Darussalam
2774,2020-07-09,0.0,3.0,2.999990349337325,7.326071691515779e-06,Observed,Brunei Darussalam
2775,2020-07-08,0.0,3.0,2.9999830232656333,1.2761549852413623e-05,Observed,Brunei Darussalam
2776,2020-07-07,0.0,3.0,2.999970261715781,2.2120030653383083e-05,Observed,Brunei Darussalam
2777,2020-07-06,0.0,3.0,2.9999481416851275,3.8138005074017656e-05,Observed,Brunei Darussalam
2778,2020-07-05,0.0,3.0,2.9999100036800534,6.537947841778191e-05,Observed,Brunei Darussalam
2779,2020-07-04,0.0,3.0,2.9998446242016357,0.00011138733942317458,Observed,Brunei Darussalam
2780,2020-07-03,0.0,3.0,2.9997332368622125,0.00018850180644847114,Observed,Brunei Darussalam
2781,2020-07-02,0.0,3.0,2.999544735055764,0.0003166833359671273,Observed,Brunei Darussalam
2782,2020-07-01,0.0,3.0,2.999228051719797,0.0005278061445324056,Observed,Brunei Darussalam
2783,2020-06-30,0.0,3.0,2.9987002455752645,0.000872028678031711,Observed,Brunei Darussalam
2784,2020-06-29,0.0,3.0,2.997828216897233,0.0014269582220549637,Observed,Brunei Darussalam
2785,2020-06-28,0.0,3.0,2.996401258675178,0.002310317590854538,Observed,Brunei Darussalam
2786,2020-06-27,0.0,3.0,2.9940909410843233,0.0036965164572393405,Observed,Brunei Darussalam
2787,2020-06-26,0.0,3.0,2.990394424627084,0.005836621085109073,Observed,Brunei Darussalam
2788,2020-06-25,0.0,3.0,2.984557803541975,0.009079219762497814,Observed,Brunei Darussalam
2789,2020-06-24,0.0,3.0,2.975478583779477,0.013885926637158263,Observed,Brunei Darussalam
2790,2020-06-23,0.0,3.0,2.961592657142319,0.020829009008593857,Observed,Brunei Darussalam
2791,2020-06-22,0.0,3.0,2.940763648133725,0.03054944542236626,Observed,Brunei Darussalam
2792,2020-06-21,0.0,3.0,2.9102142027113587,0.04364251857623458,Observed,Brunei Darussalam
2793,2020-06-20,0.0,3.0,2.866571684135124,0.0604289909824729,Observed,Brunei Darussalam
2794,2020-06-19,0.0,3.0,2.806142693152651,0.08057373226620257,Observed,Brunei Darussalam
2795,2020-06-18,0.0,3.0,2.7255689608864486,0.10255182394757867,Observed,Brunei Darussalam
2796,2020-06-17,1.0,3.0,2.62301713693887,0.12306899484246969,Observed,Brunei Darussalam
2797,2020-06-16,0.0,2.0,2.4999481420964003,0.1367568876594305,Observed,Brunei Darussalam
2798,2020-06-15,0.0,2.0,2.3631912544369698,0.136784128844738,Observed,Brunei Darussalam
2799,2020-06-14,0.0,2.0,2.2264071255922318,0.11729888617992401,Observed,Brunei Darussalam
2800,2020-06-13,0.0,2.0,2.1091082394123077,0.07831349968910217,Observed,Brunei Darussalam
2801,2020-06-12,0.0,2.0,2.0307947397232056,0.03156667947769165,Observed,Brunei Darussalam
2802,2020-06-11,0.0,2.0,1.999228060245514,0.000527799129486084,Observed,Brunei Darussalam
2803,2020-06-10,0.0,2.0,1.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
2804,2020-06-09,0.0,2.0,1.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
2805,2020-06-08,0.0,2.0,1.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
2806,2020-06-07,0.0,2.0,1.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
2807,2020-06-06,0.0,2.0,1.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
2808,2020-06-05,0.0,2.0,1.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
2809,2020-06-04,0.0,2.0,1.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
2810,2020-06-03,0.0,2.0,1.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
2811,2020-06-02,0.0,2.0,1.940765380859375,0.030548095703125,Observed,Brunei Darussalam
2812,2020-06-01,0.0,2.0,1.91021728515625,0.04364013671875,Observed,Brunei Darussalam
2813,2020-05-31,0.0,2.0,1.8665771484375,0.0604248046875,Observed,Brunei Darussalam
2814,2020-05-30,0.0,2.0,1.80615234375,0.08056640625000022,Observed,Brunei Darussalam
2815,2020-05-29,0.0,2.0,1.7255859374999998,0.10253906250000044,Observed,Brunei Darussalam
2816,2020-05-28,1.0,2.0,1.6230468749999993,0.12304687500000067,Observed,Brunei Darussalam
2817,2020-05-27,0.0,1.0,1.4999999999999987,0.13671875000000133,Observed,Brunei Darussalam
2818,2020-05-26,0.0,1.0,1.3632812499999973,0.13671875000000266,Observed,Brunei Darussalam
2819,2020-05-25,0.0,1.0,1.2265624999999947,0.11718750000000488,Observed,Brunei Darussalam
2820,2020-05-24,0.0,1.0,1.1093749999999898,0.0781250000000091,Observed,Brunei Darussalam
2821,2020-05-23,0.0,1.0,1.0312499999999807,0.03125000000001732,Observed,Brunei Darussalam
2822,2020-05-22,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Brunei Darussalam
2823,2020-05-21,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Brunei Darussalam
2824,2020-05-20,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Brunei Darussalam
2825,2020-05-19,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Brunei Darussalam
2826,2020-05-18,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Brunei Darussalam
2827,2020-05-17,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Brunei Darussalam
2828,2020-05-16,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Brunei Darussalam
2829,2020-05-15,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Brunei Darussalam
2830,2020-05-14,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Brunei Darussalam
2831,2020-05-13,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Brunei Darussalam
2832,2020-05-12,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Brunei Darussalam
2833,2020-05-11,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Brunei Darussalam
2834,2020-05-10,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Brunei Darussalam
2835,2020-05-09,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Brunei Darussalam
2836,2020-05-08,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Brunei Darussalam
2837,2020-05-07,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Brunei Darussalam
2838,2020-05-06,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Brunei Darussalam
2839,2020-05-05,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Brunei Darussalam
2840,2020-05-04,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Brunei Darussalam
2841,2020-05-03,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Brunei Darussalam
2842,2020-05-02,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Brunei Darussalam
2843,2020-05-01,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Brunei Darussalam
2844,2020-04-30,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Brunei Darussalam
2845,2020-04-29,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Brunei Darussalam
2846,2020-04-28,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Brunei Darussalam
2847,2020-04-27,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Brunei Darussalam
2848,2020-04-26,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Brunei Darussalam
2849,2020-04-25,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Brunei Darussalam
2850,2020-04-24,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Brunei Darussalam
2851,2020-04-23,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Brunei Darussalam
2852,2020-04-22,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Brunei Darussalam
2853,2020-04-21,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Brunei Darussalam
2854,2020-04-20,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Brunei Darussalam
2855,2020-04-19,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Brunei Darussalam
2856,2020-04-18,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Brunei Darussalam
2857,2020-04-17,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Brunei Darussalam
2858,2020-04-16,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Brunei Darussalam
2859,2020-04-15,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Brunei Darussalam
2860,2020-04-14,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Brunei Darussalam
2861,2020-04-13,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Brunei Darussalam
2862,2020-04-12,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Brunei Darussalam
2863,2020-04-11,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
2864,2020-04-10,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
2865,2020-04-09,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
2866,2020-04-08,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
2867,2020-04-07,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
2868,2020-04-06,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
2869,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
2870,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
2871,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Brunei Darussalam
2872,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Brunei Darussalam
2873,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Brunei Darussalam
2874,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,Brunei Darussalam
2875,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,Brunei Darussalam
2876,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,Brunei Darussalam
2877,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,Brunei Darussalam
2878,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,Brunei Darussalam
2879,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Brunei Darussalam
2880,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Brunei Darussalam
2881,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Brunei Darussalam
2882,2020-03-23,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2883,2020-03-22,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2884,2020-03-21,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2885,2020-03-20,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2886,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2887,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2888,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2889,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2890,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2891,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2892,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2893,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2894,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2895,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
2896,2020-07-25,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2897,2020-07-24,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2898,2020-07-23,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2899,2020-07-22,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2900,2020-07-21,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2901,2020-07-20,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2902,2020-07-19,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
2903,2020-07-18,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2904,2020-07-17,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2905,2020-07-16,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2906,2020-07-15,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2907,2020-07-14,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2908,2020-07-13,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2909,2020-07-12,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2910,2020-07-11,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2911,2020-07-10,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2912,2020-07-09,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2913,2020-07-08,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
2914,2020-07-07,0.0,21.0,20.999999999999982,3.552713678800501e-15,Observed,United Republic of Tanzania
2915,2020-07-06,0.0,21.0,20.99999999999998,3.552713678800501e-15,Observed,United Republic of Tanzania
2916,2020-07-05,0.0,21.0,20.999999999999975,7.105427357601002e-15,Observed,United Republic of Tanzania
2917,2020-07-04,0.0,21.0,20.999999999999968,1.4210854715202004e-14,Observed,United Republic of Tanzania
2918,2020-07-03,0.0,21.0,20.999999999999954,2.842170943040401e-14,Observed,United Republic of Tanzania
2919,2020-07-02,0.0,21.0,20.999999999999925,5.684341886080802e-14,Observed,United Republic of Tanzania
2920,2020-07-01,0.0,21.0,20.99999999999987,1.0658141036401503e-13,Observed,United Republic of Tanzania
2921,2020-06-30,0.0,21.0,20.999999999999762,2.0250467969162855e-13,Observed,United Republic of Tanzania
2922,2020-06-29,0.0,21.0,20.99999999999956,3.765876499528531e-13,Observed,United Republic of Tanzania
2923,2020-06-28,0.0,21.0,20.999999999999183,7.069900220812997e-13,Observed,United Republic of Tanzania
2924,2020-06-27,0.0,21.0,20.999999999998476,1.3216094885137863e-12,Observed,United Republic of Tanzania
2925,2020-06-26,0.0,21.0,20.999999999997154,2.462030579408747e-12,Observed,United Republic of Tanzania
2926,2020-06-25,0.0,21.0,20.999999999994692,4.590106073010247e-12,Observed,United Republic of Tanzania
2927,2020-06-24,0.0,21.0,20.999999999990102,8.537170970157604e-12,Observed,United Republic of Tanzania
2928,2020-06-23,0.0,21.0,20.999999999981565,1.5866419289523037e-11,Observed,United Republic of Tanzania
2929,2020-06-22,0.0,21.0,20.9999999999657,2.943778554254095e-11,Observed,United Republic of Tanzania
2930,2020-06-21,0.0,21.0,20.99999999993626,5.454481311062409e-11,Observed,United Republic of Tanzania
2931,2020-06-20,0.0,21.0,20.999999999881716,1.0091483204632823e-10,Observed,United Republic of Tanzania
2932,2020-06-19,0.0,21.0,20.9999999997808,1.8640733401298348e-10,Observed,United Republic of Tanzania
2933,2020-06-18,0.0,21.0,20.999999999594394,3.4378189184280927e-10,Observed,United Republic of Tanzania
2934,2020-06-17,0.0,21.0,20.999999999250612,6.329479163014184e-10,Observed,United Republic of Tanzania
2935,2020-06-16,0.0,21.0,20.999999998617664,1.16331833055483e-09,Observed,United Republic of Tanzania
2936,2020-06-15,0.0,21.0,20.999999997454346,2.1342074774111097e-09,Observed,United Republic of Tanzania
2937,2020-06-14,0.0,21.0,20.999999995320138,3.907945966830084e-09,Observed,United Republic of Tanzania
2938,2020-06-13,0.0,21.0,20.999999991412192,7.141629509987979e-09,Observed,United Republic of Tanzania
2939,2020-06-12,0.0,21.0,20.999999984270563,1.302397123481569e-08,Observed,United Republic of Tanzania
2940,2020-06-11,0.0,21.0,20.99999997124659,2.369976925820083e-08,Observed,United Republic of Tanzania
2941,2020-06-10,0.0,21.0,20.999999947546822,4.302826539515081e-08,Observed,United Republic of Tanzania
2942,2020-06-09,0.0,21.0,20.999999904518557,7.793340728312614e-08,Observed,United Republic of Tanzania
2943,2020-06-08,0.0,21.0,20.99999982658515,1.4079942545208723e-07,Observed,United Republic of Tanzania
2944,2020-06-07,0.0,21.0,20.999999685785724,2.5370483314191006e-07,Observed,United Republic of Tanzania
2945,2020-06-06,0.0,21.0,20.99999943208089,4.5587517760736773e-07,Observed,United Republic of Tanzania
2946,2020-06-05,0.0,21.0,20.999998976205713,8.167444072171293e-07,Observed,United Republic of Tanzania
2947,2020-06-04,0.0,21.0,20.999998159461306,1.4587386978348604e-06,Observed,United Republic of Tanzania
2948,2020-06-03,0.0,21.0,20.99999670072261,2.59681976544357e-06,Observed,United Republic of Tanzania
2949,2020-06-02,0.0,21.0,20.999994103902843,4.606742891155591e-06,Observed,United Republic of Tanzania
2950,2020-06-01,0.0,21.0,20.99998949715995,8.142187063242545e-06,Observed,United Republic of Tanzania
2951,2020-05-31,0.0,21.0,20.99998135497289,1.4334461557297118e-05,Observed,United Republic of Tanzania
2952,2020-05-30,0.0,21.0,20.99996702051133,2.5130621438052003e-05,Observed,United Republic of Tanzania
2953,2020-05-29,0.0,21.0,20.999941889889893,4.386151818280837e-05,Observed,United Republic of Tanzania
2954,2020-05-28,0.0,21.0,20.99989802837171,7.618805657827465e-05,Observed,United Republic of Tanzania
2955,2020-05-27,0.0,21.0,20.999821840315132,0.00013166261469876872,Observed,United Republic of Tanzania
2956,2020-05-26,0.0,21.0,20.999690177700433,0.00022627839355493506,Observed,United Republic of Tanzania
2957,2020-05-25,0.0,21.0,20.99946389930688,0.0003865823049835626,Observed,United Republic of Tanzania
2958,2020-05-24,0.0,21.0,20.999077317001895,0.0006562205393407794,Observed,United Republic of Tanzania
2959,2020-05-23,0.0,21.0,20.998421096462554,0.0011061933129354884,Observed,United Republic of Tanzania
2960,2020-05-22,0.0,21.0,20.99731490314962,0.001850628140445565,Observed,United Republic of Tanzania
2961,2020-05-21,0.0,21.0,20.995464275009173,0.0030705162292683497,Observed,United Republic of Tanzania
2962,2020-05-20,0.0,21.0,20.992393758779905,0.005048492322046627,Observed,United Republic of Tanzania
2963,2020-05-19,0.0,21.0,20.987345266457858,0.008218117509350975,Observed,United Republic of Tanzania
2964,2020-05-18,0.0,21.0,20.979127148948507,0.013230715331427945,Observed,United Republic of Tanzania
2965,2020-05-17,0.0,21.0,20.96589643361708,0.02104064085679269,Observed,United Republic of Tanzania
2966,2020-05-16,0.0,21.0,20.944855792760286,0.03300432963164468,Observed,United Republic of Tanzania
2967,2020-05-15,0.0,21.0,20.91185146312864,0.050977242116506005,Observed,United Republic of Tanzania
2968,2020-05-14,0.0,21.0,20.860874221012136,0.07737303822769093,Observed,United Republic of Tanzania
2969,2020-05-13,0.0,21.0,20.783501182784445,0.11511869021037668,Observed,United Republic of Tanzania
2970,2020-05-12,0.0,21.0,20.668382492574068,0.1673988792025476,Observed,United Republic of Tanzania
2971,2020-05-11,0.0,21.0,20.50098361337152,0.23704342071782492,Observed,United Republic of Tanzania
2972,2020-05-10,0.0,21.0,20.263940192653696,0.3254029454192384,Observed,United Republic of Tanzania
2973,2020-05-09,0.0,21.0,19.938537247234457,0.4306449681393616,Observed,United Republic of Tanzania
2974,2020-05-08,3.0,21.0,19.507892279095095,0.5456932725782373,Observed,United Republic of Tanzania
2975,2020-05-07,0.0,18.0,18.962199006516858,0.6566601108025125,Observed,United Republic of Tanzania
2976,2020-05-06,0.0,18.0,18.305538895714346,0.7436214854758312,Observed,United Republic of Tanzania
2977,2020-05-05,2.0,18.0,17.561917410238514,0.7865690311836104,Observed,United Republic of Tanzania
2978,2020-05-04,0.0,16.0,16.775348379054904,0.7788169312043891,Observed,United Republic of Tanzania
2979,2020-05-03,0.0,16.0,15.996531447850515,0.74450276106856,Observed,United Republic of Tanzania
2980,2020-05-02,0.0,16.0,15.252028686781955,0.7412775648127763,Observed,United Republic of Tanzania
2981,2020-05-01,0.0,16.0,14.510751121969179,0.8083847422742565,Observed,United Republic of Tanzania
2982,2020-04-30,6.0,16.0,13.702366379694922,0.8578202172407146,Observed,United Republic of Tanzania
2983,2020-04-29,0.0,10.0,12.844546162454208,0.9069385795146445,Observed,United Republic of Tanzania
2984,2020-04-28,0.0,10.0,11.937607582939563,0.9492396566301977,Observed,United Republic of Tanzania
2985,2020-04-27,0.0,10.0,10.988367926309365,0.8905734570416826,Observed,United Republic of Tanzania
2986,2020-04-26,0.0,10.0,10.097794469267683,0.7339290398995217,Observed,United Republic of Tanzania
2987,2020-04-25,0.0,10.0,9.363865429368161,0.5506852382750367,Observed,United Republic of Tanzania
2988,2020-04-24,0.0,10.0,8.813180191093124,0.4784293641569093,Observed,United Republic of Tanzania
2989,2020-04-23,2.0,10.0,8.334750826936215,0.600999751361087,Observed,United Republic of Tanzania
2990,2020-04-22,3.0,8.0,7.733751075575128,0.7116694427095354,Observed,United Republic of Tanzania
