,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6572,2020-06-25,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6573,2020-06-24,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6574,2020-06-23,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6575,2020-06-22,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6576,2020-06-21,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6577,2020-06-20,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Antigua_and_Barbuda
6578,2020-06-19,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Observed,Antigua_and_Barbuda
6579,2020-06-18,0.0,3.0,2.999999999999998,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
6580,2020-06-17,0.0,3.0,2.9999999999999964,3.1086244689504383e-15,Observed,Antigua_and_Barbuda
6581,2020-06-16,0.0,3.0,2.9999999999999933,5.773159728050814e-15,Observed,Antigua_and_Barbuda
6582,2020-06-15,0.0,3.0,2.9999999999999876,1.1102230246251565e-14,Observed,Antigua_and_Barbuda
6583,2020-06-14,0.0,3.0,2.9999999999999765,2.0872192862952943e-14,Observed,Antigua_and_Barbuda
6584,2020-06-13,0.0,3.0,2.9999999999999556,4.04121180963557e-14,Observed,Antigua_and_Barbuda
6585,2020-06-12,0.0,3.0,2.999999999999915,7.72715225139109e-14,Observed,Antigua_and_Barbuda
6586,2020-06-11,0.0,3.0,2.999999999999838,1.4832579608992091e-13,Observed,Antigua_and_Barbuda
6587,2020-06-10,0.0,3.0,2.9999999999996896,2.8332891588433995e-13,Observed,Antigua_and_Barbuda
6588,2020-06-09,0.0,3.0,2.9999999999994063,5.417888360170764e-13,Observed,Antigua_and_Barbuda
6589,2020-06-08,0.0,3.0,2.9999999999988645,1.0347278589506459e-12,Observed,Antigua_and_Barbuda
6590,2020-06-07,0.0,3.0,2.9999999999978297,1.9735324485736783e-12,Observed,Antigua_and_Barbuda
6591,2020-06-06,0.0,3.0,2.999999999995856,3.76054742901033e-12,Observed,Antigua_and_Barbuda
6592,2020-06-05,0.0,3.0,2.9999999999920957,7.156053527523909e-12,Observed,Antigua_and_Barbuda
6593,2020-06-04,0.0,3.0,2.9999999999849396,1.3601564319287718e-11,Observed,Antigua_and_Barbuda
6594,2020-06-03,0.0,3.0,2.999999999971338,2.581757030384324e-11,Observed,Antigua_and_Barbuda
6595,2020-06-02,0.0,3.0,2.9999999999455205,4.893641047942765e-11,Observed,Antigua_and_Barbuda
6596,2020-06-01,0.0,3.0,2.999999999896584,9.262146605237831e-11,Observed,Antigua_and_Barbuda
6597,2020-05-31,0.0,3.0,2.9999999998039626,1.7502888027820518e-10,Observed,Antigua_and_Barbuda
6598,2020-05-30,0.0,3.0,2.9999999996289337,3.3021141376821106e-10,Observed,Antigua_and_Barbuda
6599,2020-05-29,0.0,3.0,2.9999999992987223,6.218892067977322e-10,Observed,Antigua_and_Barbuda
6600,2020-05-28,0.0,3.0,2.999999998676833,1.1690324264179708e-09,Observed,Antigua_and_Barbuda
6601,2020-05-27,0.0,3.0,2.9999999975078007,2.193214942991517e-09,Observed,Antigua_and_Barbuda
6602,2020-05-26,0.0,3.0,2.9999999953145857,4.106012418958471e-09,Observed,Antigua_and_Barbuda
6603,2020-05-25,0.0,3.0,2.9999999912085733,7.669756829642438e-09,Observed,Antigua_and_Barbuda
6604,2020-05-24,0.0,3.0,2.9999999835388165,1.429210882974985e-08,Observed,Antigua_and_Barbuda
6605,2020-05-23,0.0,3.0,2.9999999692467076,2.6563673038992874e-08,Observed,Antigua_and_Barbuda
6606,2020-05-22,0.0,3.0,2.9999999426830346,4.923478735818776e-08,Observed,Antigua_and_Barbuda
6607,2020-05-21,0.0,3.0,2.9999998934482472,9.098151654285402e-08,Observed,Antigua_and_Barbuda
6608,2020-05-20,0.0,3.0,2.9999998024667307,1.6758103571490324e-07,Observed,Antigua_and_Barbuda
6609,2020-05-19,0.0,3.0,2.999999634885695,3.07586314196584e-07,Observed,Antigua_and_Barbuda
6610,2020-05-18,0.0,3.0,2.999999327299381,5.62397590275765e-07,Observed,Antigua_and_Barbuda
6611,2020-05-17,0.0,3.0,2.9999987649017905,1.0239980552384509e-06,Observed,Antigua_and_Barbuda
6612,2020-05-16,0.0,3.0,2.9999977409037353,1.8559077625823761e-06,Observed,Antigua_and_Barbuda
6613,2020-05-15,0.0,3.0,2.9999958849959727,3.346650635283055e-06,Observed,Antigua_and_Barbuda
6614,2020-05-14,0.0,3.0,2.9999925383453374,6.000995103505602e-06,Observed,Antigua_and_Barbuda
6615,2020-05-13,0.0,3.0,2.999986537350234,1.0693425095631426e-05,Observed,Antigua_and_Barbuda
6616,2020-05-12,0.0,3.0,2.9999758439251383,1.892181441487395e-05,Observed,Antigua_and_Barbuda
6617,2020-05-11,0.0,3.0,2.9999569221107234,3.321774617059958e-05,Observed,Antigua_and_Barbuda
6618,2020-05-10,0.0,3.0,2.999923704364553,5.7792104810605593e-05,Observed,Antigua_and_Barbuda
6619,2020-05-09,0.0,3.0,2.999865912259742,9.951419013276563e-05,Observed,Antigua_and_Barbuda
6620,2020-05-08,0.0,3.0,2.9997663980696094,0.00016932185243723197,Observed,Antigua_and_Barbuda
6621,2020-05-07,0.0,3.0,2.999597076217172,0.00028409767151149623,Observed,Antigua_and_Barbuda
6622,2020-05-06,0.0,3.0,2.9993129785456607,0.00046883732088831565,Observed,Antigua_and_Barbuda
6623,2020-05-05,0.0,3.0,2.9988441412247724,0.0007584266866875744,Observed,Antigua_and_Barbuda
6624,2020-05-04,0.0,3.0,2.998085714538085,0.0011972936415567403,Observed,Antigua_and_Barbuda
6625,2020-05-03,0.0,3.0,2.996888420896528,0.001833340176199627,Observed,Antigua_and_Barbuda
6626,2020-05-02,0.0,3.0,2.9950550807203284,0.002699930852014809,Observed,Antigua_and_Barbuda
6627,2020-05-01,0.0,3.0,2.9923551498683136,0.0037778521301472523,Observed,Antigua_and_Barbuda
6628,2020-04-30,0.0,3.0,2.9885772977381664,0.0049346639663037095,Observed,Antigua_and_Barbuda
6629,2020-04-29,0.0,3.0,2.9836426337718627,0.005873205052171926,Observed,Antigua_and_Barbuda
6630,2020-04-28,0.0,3.0,2.9777694287196907,0.006246079758567724,Observed,Antigua_and_Barbuda
6631,2020-04-27,0.0,3.0,2.971523348961123,0.006475329655772022,Observed,Antigua_and_Barbuda
6632,2020-04-26,0.0,3.0,2.965048019305351,0.0065472035444624765,Observed,Antigua_and_Barbuda
6633,2020-04-25,0.0,3.0,2.9585008157608885,0.00648928120311032,Observed,Antigua_and_Barbuda
6634,2020-04-24,0.0,3.0,2.952011534557778,0.0063999072935518875,Observed,Antigua_and_Barbuda
6635,2020-04-23,0.0,3.0,2.9456116272642263,0.006483898914159791,Observed,Antigua_and_Barbuda
6636,2020-04-22,0.0,3.0,2.9391277283500665,0.007068102148415356,Observed,Antigua_and_Barbuda
6637,2020-04-21,1.0,3.0,2.932059626201651,0.008570658664134978,Observed,Antigua_and_Barbuda
6638,2020-04-20,0.0,2.0,2.923488967537516,0.011463055598807337,Observed,Antigua_and_Barbuda
6639,2020-04-19,0.0,2.0,2.912025911938709,0.01628047264348842,Observed,Antigua_and_Barbuda
6640,2020-04-18,0.0,2.0,2.8957454392952204,0.02356261188753095,Observed,Antigua_and_Barbuda
6641,2020-04-17,0.0,2.0,2.8721828274076895,0.03375202551388856,Observed,Antigua_and_Barbuda
6642,2020-04-16,0.0,2.0,2.838430801893801,0.04710794929254547,Observed,Antigua_and_Barbuda
6643,2020-04-15,0.0,2.0,2.7913228526012555,0.0637246972021499,Observed,Antigua_and_Barbuda
6644,2020-04-14,0.0,2.0,2.7275981553991056,0.08360451862439877,Observed,Antigua_and_Barbuda
6645,2020-04-13,0.0,2.0,2.643993636774707,0.10665005005263684,Observed,Antigua_and_Barbuda
6646,2020-04-12,0.0,2.0,2.53734358672207,0.13252121649232418,Observed,Antigua_and_Barbuda
6647,2020-04-11,0.0,2.0,2.4048223702297458,0.1603962337482696,Observed,Antigua_and_Barbuda
6648,2020-04-10,2.0,2.0,2.244426136481476,0.1887290561415096,Observed,Antigua_and_Barbuda
6649,2020-04-09,0.0,0.0,2.0556970803399666,0.2152266017781117,Observed,Antigua_and_Barbuda
6650,2020-04-08,0.0,0.0,1.8404704785618549,0.2371294741456853,Observed,Antigua_and_Barbuda
6651,2020-04-07,0.0,0.0,1.6033410044161696,0.2515968745252595,Observed,Antigua_and_Barbuda
6652,2020-04-06,0.0,0.0,1.35174412989091,0.25585342565832714,Observed,Antigua_and_Barbuda
6653,2020-04-05,0.0,0.0,1.095890704232583,0.2477732392313271,Observed,Antigua_and_Barbuda
6654,2020-04-04,0.0,0.0,0.8481174650012558,0.22661706310011964,Observed,Antigua_and_Barbuda
6655,2020-04-03,0.0,0.0,0.6215004019011362,0.19394047708758688,Observed,Antigua_and_Barbuda
6656,2020-04-02,0.0,0.0,0.4275599248135493,0.15385675903220086,Observed,Antigua_and_Barbuda
6657,2020-04-01,0.0,0.0,0.27370316578134846,0.1121093293252649,Observed,Antigua_and_Barbuda
6658,2020-03-31,0.0,0.0,0.16159383645608355,0.07433286640682904,Observed,Antigua_and_Barbuda
6659,2020-03-30,0.0,0.0,0.08726097004925451,0.04441484576542054,Observed,Antigua_and_Barbuda
6660,2020-03-29,0.0,0.0,0.04284612428383397,0.023688123598691397,Observed,Antigua_and_Barbuda
6661,2020-03-28,0.0,0.0,0.019158000685142573,0.011214922046251255,Observed,Antigua_and_Barbuda
6662,2020-03-27,0.0,0.0,0.007943078638891318,0.004772403643093698,Observed,Antigua_and_Barbuda
6663,2020-03-26,0.0,0.0,0.0031706749957976198,0.0019410646482759225,Observed,Antigua_and_Barbuda
6664,2020-03-25,0.0,0.0,0.0012296103475216973,0.00082661650755519,Observed,Antigua_and_Barbuda
6665,2020-03-24,0.0,0.0,0.00040299383996650725,0.000303814793908381,Observed,Antigua_and_Barbuda
6666,2020-03-23,0.0,0.0,9.917904605812626e-05,8.559249638446111e-05,Observed,Antigua_and_Barbuda
6667,2020-03-22,0.0,0.0,1.3586549673665147e-05,1.3586549664860774e-05,Observed,Antigua_and_Barbuda
6668,2020-03-21,0.0,0.0,8.80437351838009e-15,9.147744448407184e-16,Observed,Antigua_and_Barbuda
6669,2020-03-20,0.0,0.0,7.889599073539372e-15,1.1446931951152213e-15,Observed,Antigua_and_Barbuda
6670,2020-03-19,0.0,0.0,6.744905878424151e-15,1.3824206942994536e-15,Observed,Antigua_and_Barbuda
6671,2020-03-18,0.0,0.0,5.3624851841246975e-15,1.6056647785172682e-15,Observed,Antigua_and_Barbuda
6672,2020-03-17,0.0,0.0,3.756820405607429e-15,1.8019160818339582e-15,Observed,Antigua_and_Barbuda
6673,2020-03-16,0.0,0.0,1.954904323773471e-15,1.954904323773471e-15,Observed,Antigua_and_Barbuda
6674,2020-03-15,,0.0,0.0,0.0,Observed,Antigua_and_Barbuda
6675,2020-10-03,0.0,598.9324951171875,598.750287594921,0.24016426965056326,Predicted,Kuwait
6676,2020-10-02,0.14520263671875,598.9324951171875,598.5101233252705,0.2815225288352394,Predicted,Kuwait
6677,2020-10-01,0.3389892578125,598.7872924804688,598.2286007964352,0.39286217341930296,Predicted,Kuwait
6678,2020-09-30,0.54241943359375,598.4483032226562,597.8357386230159,0.5612275938851781,Predicted,Kuwait
6679,2020-09-29,0.7529296875,597.9058837890625,597.2745110291307,0.7599970762423709,Predicted,Kuwait
6680,2020-09-28,0.96795654296875,597.1529541015625,596.5145139528884,0.9681487181863986,Predicted,Kuwait
6681,2020-09-27,1.18499755859375,596.1849975585938,595.546365234702,1.1787481452915927,Predicted,Kuwait
6682,2020-09-26,3.0,595.0,594.3676170894104,1.3894782267331038,Observed,Kuwait
6683,2020-09-25,2.0,592.0,592.9781388626773,1.598092104578086,Observed,Kuwait
6684,2020-09-24,2.0,590.0,591.3800467580992,1.8023796354107162,Observed,Kuwait
6685,2020-09-23,3.0,588.0,589.5776671226885,2.0000686838914135,Observed,Kuwait
6686,2020-09-22,1.0,585.0,587.577598438797,2.188636772075938,Observed,Kuwait
6687,2020-09-21,3.0,584.0,585.3889616667211,2.3650359504514427,Observed,Kuwait
6688,2020-09-20,1.0,581.0,583.0239257162697,2.5252924074939074,Observed,Kuwait
6689,2020-09-19,4.0,580.0,580.4986333087758,2.6641215468063137,Observed,Kuwait
6690,2020-09-18,5.0,576.0,577.8345117619695,2.7750473830301416,Observed,Kuwait
6691,2020-09-17,3.0,571.0,575.0594643789393,2.8513618180490994,Observed,Kuwait
6692,2020-09-16,5.0,568.0,572.2081025608902,2.888588266663305,Observed,Kuwait
6693,2020-09-15,3.0,563.0,569.3195142942269,2.8885589044152766,Observed,Kuwait
6694,2020-09-14,2.0,560.0,566.4309553898116,2.8613325641151732,Observed,Kuwait
6695,2020-09-13,1.0,558.0,563.5696228256965,2.812779386748275,Observed,Kuwait
6696,2020-09-12,1.0,557.0,560.7568434389482,2.749358005475983,Observed,Kuwait
6697,2020-09-11,4.0,556.0,558.0074854334722,2.6771292699033893,Observed,Kuwait
6698,2020-09-10,4.0,552.0,555.3303561635688,2.6006712687011486,Observed,Kuwait
6699,2020-09-09,2.0,548.0,552.7296848948677,2.5225775841291807,Observed,Kuwait
6700,2020-09-08,2.0,546.0,550.2071073107385,2.444038265930317,Observed,Kuwait
6701,2020-09-07,4.0,544.0,547.7630690448082,2.366092351941006,Observed,Kuwait
6702,2020-09-06,3.0,540.0,545.3969766928672,2.2902355966363075,Observed,Kuwait
6703,2020-09-05,1.0,537.0,543.1067410962308,2.218469442819014,Observed,Kuwait
6704,2020-09-04,1.0,536.0,540.8882716534118,2.153245514902437,Observed,Kuwait
6705,2020-09-03,1.0,535.0,538.7350261385094,2.0973877022204306,Observed,Kuwait
6706,2020-09-02,3.0,534.0,536.637638436289,2.0537943653122284,Observed,Kuwait
6707,2020-09-01,1.0,531.0,534.5838440709767,2.024740003428292,Observed,Kuwait
6708,2020-08-31,2.0,530.0,532.5591040675484,2.0101561773642516,Observed,Kuwait
6709,2020-08-30,3.0,528.0,530.5489478901842,2.009564879399477,Observed,Kuwait
6710,2020-08-29,3.0,525.0,528.5393830107847,2.0218262892234407,Observed,Kuwait
6711,2020-08-28,1.0,522.0,526.5175567215613,2.045617809747455,Observed,Kuwait
6712,2020-08-27,2.0,521.0,524.4719389118138,2.079606206647213,Observed,Kuwait
6713,2020-08-26,1.0,519.0,522.3923327051666,2.1223469120189975,Observed,Kuwait
6714,2020-08-25,3.0,518.0,520.2699857931476,2.1722434104113972,Observed,Kuwait
6715,2020-08-24,2.0,515.0,518.0977423827362,2.2278381767213205,Observed,Kuwait
6716,2020-08-23,2.0,513.0,515.8699042060149,2.287854340582612,Observed,Kuwait
6717,2020-08-22,2.0,511.0,513.5820498654323,2.351967740360408,Observed,Kuwait
6718,2020-08-21,2.0,509.0,511.2300821250719,2.4207782405259763,Observed,Kuwait
6719,2020-08-20,2.0,507.0,508.8093038845459,2.495177985633859,Observed,Kuwait
6720,2020-08-19,3.0,505.0,506.31412589891204,2.5756003333310673,Observed,Kuwait
6721,2020-08-18,1.0,502.0,503.73852556558097,2.6615786729443016,Observed,Kuwait
6722,2020-08-17,3.0,501.0,501.07694689263667,2.75179855366099,Observed,Kuwait
6723,2020-08-16,4.0,498.0,498.3251483389757,2.843645601445246,Observed,Kuwait
6724,2020-08-15,5.0,494.0,495.48150273753043,2.9335502523290984,Observed,Kuwait
6725,2020-08-14,0.0,489.0,492.54795248520134,3.0175319292966947,Observed,Kuwait
6726,2020-08-13,3.0,489.0,489.53042055590464,3.091719478032644,Observed,Kuwait
6727,2020-08-12,4.0,486.0,486.438701077872,3.1527338975345742,Observed,Kuwait
6728,2020-08-11,4.0,482.0,483.2859671803374,3.1981474025135412,Observed,Kuwait
6729,2020-08-10,4.0,478.0,480.0878197778239,3.2277813354911586,Observed,Kuwait
6730,2020-08-09,3.0,474.0,476.8600384423327,3.242221450923978,Observed,Kuwait
6731,2020-08-08,2.0,471.0,473.61781699140874,3.2434450955341276,Observed,Kuwait
6732,2020-08-07,1.0,469.0,470.3743718958746,3.234718049546302,Observed,Kuwait
6733,2020-08-06,3.0,468.0,467.1396538463283,3.220379536488508,Observed,Kuwait
6734,2020-08-05,4.0,465.0,463.9192743098398,3.2055859101744204,Observed,Kuwait
6735,2020-08-04,4.0,461.0,460.7136883996654,3.1959986140631145,Observed,Kuwait
6736,2020-08-03,4.0,457.0,457.5176897856023,3.197362007677725,Observed,Kuwait
6737,2020-08-02,6.0,453.0,454.32032777792455,3.214942368306879,Observed,Kuwait
6738,2020-08-01,2.0,447.0,451.10538540961767,3.252506646628433,Observed,Kuwait
6739,2020-07-31,1.0,445.0,447.85287876298923,3.3114585665570075,Observed,Kuwait
6740,2020-07-30,2.0,444.0,444.5414201964322,3.3902985487525257,Observed,Kuwait
6741,2020-07-29,4.0,442.0,441.1511216476797,3.4843314152010976,Observed,Kuwait
6742,2020-07-28,5.0,438.0,437.6667902324786,3.5856913611518166,Observed,Kuwait
6743,2020-07-27,4.0,433.0,434.0810988713268,3.683994036313493,Observed,Kuwait
6744,2020-07-26,4.0,429.0,430.3971048350133,3.767790700197395,Observed,Kuwait
6745,2020-07-25,4.0,425.0,426.6293141348159,3.826346575401317,Observed,Kuwait
6746,2020-07-24,4.0,421.0,422.8029675594146,3.8509962653109255,Observed,Kuwait
6747,2020-07-23,5.0,417.0,418.95197129410366,3.835957798183472,Observed,Kuwait
6748,2020-07-22,4.0,412.0,415.1160134959202,3.7790040961853038,Observed,Kuwait
6749,2020-07-21,0.0,408.0,411.3370093997349,3.681997372405874,Observed,Kuwait
6750,2020-07-20,1.0,408.0,407.655012027329,3.5502841495666644,Observed,Kuwait
6751,2020-07-19,3.0,407.0,404.10472787776234,3.3921841071078234,Observed,Kuwait
6752,2020-07-18,2.0,404.0,400.7125437706545,3.217953110912447,Observed,Kuwait
6753,2020-07-17,3.0,402.0,397.4945906597421,3.0386565992412216,Observed,Kuwait
6754,2020-07-16,3.0,399.0,394.45593406050085,2.865448871211015,Observed,Kuwait
6755,2020-07-15,3.0,396.0,391.59048518928984,2.708928436852773,Observed,Kuwait
6756,2020-07-14,3.0,393.0,388.88155675243706,2.5777989687761647,Observed,Kuwait
6757,2020-07-13,4.0,390.0,386.3037577836609,2.476814589981359,Observed,Kuwait
6758,2020-07-12,3.0,386.0,383.82694319367954,2.4067171887248833,Observed,Kuwait
6759,2020-07-11,1.0,383.0,381.42022600495466,2.3642024027362822,Observed,Kuwait
6760,2020-07-10,3.0,382.0,379.0560236022184,2.3435974084578675,Observed,Kuwait
6761,2020-07-09,2.0,379.0,376.7124261937605,2.3389804434792154,Observed,Kuwait
6762,2020-07-08,4.0,377.0,374.3734457502813,2.345781942371161,Observed,Kuwait
6763,2020-07-07,5.0,373.0,372.02766380791013,2.361410577001152,Observed,Kuwait
6764,2020-07-06,3.0,368.0,369.666253230909,2.385285525424081,Observed,Kuwait
6765,2020-07-05,5.0,365.0,367.2809677054849,2.417885468405416,Observed,Kuwait
6766,2020-07-04,1.0,360.0,364.8630822370795,2.4606583566254017,Observed,Kuwait
6767,2020-07-03,1.0,359.0,362.4024238804541,2.5157680980246937,Observed,Kuwait
6768,2020-07-02,4.0,358.0,359.8866557824294,2.58559178947246,Observed,Kuwait
6769,2020-07-01,4.0,354.0,357.3010639929569,2.6721960213544094,Observed,Kuwait
6770,2020-06-30,2.0,350.0,354.6288679716025,2.77693549892723,Observed,Kuwait
6771,2020-06-29,4.0,348.0,351.8519324726753,2.899871648418582,Observed,Kuwait
6772,2020-06-28,3.0,344.0,348.9520608242567,3.04144683444639,Observed,Kuwait
6773,2020-06-27,2.0,341.0,345.9106139898103,3.201796008589156,Observed,Kuwait
6774,2020-06-26,2.0,339.0,342.70881798122116,3.3805949804250304,Observed,Kuwait
6775,2020-06-25,3.0,337.0,339.32822300079613,3.5768196643131773,Observed,Kuwait
6776,2020-06-24,4.0,334.0,335.75140333648295,3.788213057817927,Observed,Kuwait
6777,2020-06-23,4.0,330.0,331.963190278665,4.010254955492428,Observed,Kuwait
6778,2020-06-22,7.0,326.0,327.9529353231726,4.235232104225361,Observed,Kuwait
6779,2020-06-21,6.0,319.0,323.71770321894724,4.453904007413428,Observed,Kuwait
6780,2020-06-20,5.0,313.0,319.2637992115338,4.656576220812497,Observed,Kuwait
6781,2020-06-19,2.0,308.0,314.6072229907213,4.835467854453782,Observed,Kuwait
6782,2020-06-18,3.0,306.0,309.77175513626753,4.986801433933124,Observed,Kuwait
6783,2020-06-17,5.0,303.0,304.7849537023344,5.111608131992568,Observed,Kuwait
6784,2020-06-16,2.0,298.0,299.67334557034184,5.215054664015838,Observed,Kuwait
6785,2020-06-15,7.0,296.0,294.458290906326,5.304891726601227,Observed,Kuwait
6786,2020-06-14,4.0,289.0,289.1533991797248,5.390509659388897,Observed,Kuwait
6787,2020-06-13,6.0,285.0,283.7628895203359,5.481748514361527,Observed,Kuwait
6788,2020-06-12,4.0,279.0,278.28114100597435,5.587613483154996,Observed,Kuwait
6789,2020-06-11,2.0,275.0,272.69352752281935,5.714955035955086,Observed,Kuwait
6790,2020-06-10,4.0,273.0,266.97857248686427,5.867463326528025,Observed,Kuwait
6791,2020-06-09,5.0,269.0,261.11110916033624,6.045250446995539,Observed,Kuwait
6792,2020-06-08,10.0,264.0,255.0658587133407,6.245158642863316,Observed,Kuwait
6793,2020-06-07,10.0,254.0,248.8207000704774,6.459909898193985,Observed,Kuwait
6794,2020-06-06,8.0,244.0,242.3607901722834,6.678809672353111,Observed,Kuwait
6795,2020-06-05,6.0,236.0,235.6819804999303,6.888299867658958,Observed,Kuwait
6796,2020-06-04,4.0,230.0,228.79368063227133,7.0732691346167655,Observed,Kuwait
6797,2020-06-03,6.0,226.0,221.72041149765457,7.2192082454633635,Observed,Kuwait
6798,2020-06-02,8.0,220.0,214.5012032521912,7.31518403410314,Observed,Kuwait
6799,2020-06-01,7.0,212.0,207.18601921808806,7.356946292867889,Observed,Kuwait
6800,2020-05-31,11.0,205.0,199.82907292522017,7.346047815423219,Observed,Kuwait
6801,2020-05-30,9.0,194.0,192.48302510979696,7.289851700077293,Observed,Kuwait
6802,2020-05-29,10.0,185.0,185.19317340971966,7.199602526537831,Observed,Kuwait
6803,2020-05-28,3.0,175.0,177.99357088318183,7.0880290929396494,Observed,Kuwait
6804,2020-05-27,7.0,172.0,170.90554179024218,6.967444746821172,Observed,Kuwait
6805,2020-05-26,9.0,165.0,163.938097043421,6.84879215415134,Observed,Kuwait
6806,2020-05-25,8.0,156.0,157.08930488926967,6.741161148100048,Observed,Kuwait
6807,2020-05-24,10.0,148.0,150.34814374116962,6.651724660270361,Observed,Kuwait
6808,2020-05-23,9.0,138.0,143.69641908089926,6.584839341122006,Observed,Kuwait
6809,2020-05-22,5.0,129.0,137.11157973977726,6.541153985203977,Observed,Kuwait
6810,2020-05-21,3.0,124.0,130.57042575457328,6.516938021556612,Observed,Kuwait
6811,2020-05-20,3.0,121.0,124.05348773301667,6.503834235958649,Observed,Kuwait
6812,2020-05-19,6.0,118.0,117.54965349705802,6.489245962941098,Observed,Kuwait
6813,2020-05-18,5.0,112.0,111.06040753411692,6.457300777446406,Observed,Kuwait
6814,2020-05-17,11.0,107.0,104.60310675667051,6.392274172919699,Observed,Kuwait
6815,2020-05-16,8.0,96.0,98.21083258375081,6.279227619182734,Observed,Kuwait
6816,2020-05-15,6.0,88.0,91.93160496456808,6.105654245330172,Observed,Kuwait
6817,2020-05-14,7.0,82.0,85.82595071923791,5.86345015554177,Observed,Kuwait
6818,2020-05-13,10.0,75.0,79.96250056369614,5.551367078456138,Observed,Kuwait
6819,2020-05-12,7.0,65.0,74.41113348524,5.17809470270727,Observed,Kuwait
6820,2020-05-11,9.0,58.0,69.23303878253273,4.764531657494544,Observed,Kuwait
6821,2020-05-10,2.0,49.0,64.46850712503819,4.336715799125628,Observed,Kuwait
